Source;Target;Weight
102;2150;0.08333333333333333
102;4198;0.08333333333333333
102;8294;0.08333333333333333
103;102;0.07692307692307693
103;101;0.07692307692307693
103;99;0.07692307692307693
103;111;0.07692307692307693
103;119;0.07692307692307693
103;39;0.07692307692307693
103;231;0.07692307692307693
103;359;0.07692307692307693
103;615;0.07692307692307693
103;1127;0.07692307692307693
103;2151;0.07692307692307693
103;4199;0.07692307692307693
103;8295;0.07692307692307693
104;105;0.1111111111111111
104;106;0.1111111111111111
104;108;0.1111111111111111
104;96;0.1111111111111111
104;40;0.1111111111111111
104;360;0.1111111111111111
104;616;0.1111111111111111
104;2152;0.1111111111111111
104;8296;0.1111111111111111
105;2153;0.5
105;4201;0.5
106;107;0.2
106;98;0.2
106;618;0.2
106;1130;0.2
106;2154;0.2
107;105;0.14285714285714285
107;111;0.14285714285714285
107;123;0.14285714285714285
107;235;0.14285714285714285
107;619;0.14285714285714285
107;1131;0.14285714285714285
107;4203;0.14285714285714285
108;109;0.1111111111111111
108;100;0.1111111111111111
108;124;0.1111111111111111
108;44;0.1111111111111111
108;236;0.1111111111111111
108;364;0.1111111111111111
108;620;0.1111111111111111
108;2156;0.1111111111111111
108;8300;0.1111111111111111
109;105;0.2
109;45;0.2
109;237;0.2
109;621;0.2
109;2157;0.2
110;111;0.09090909090909091
110;108;0.09090909090909091
110;106;0.09090909090909091
110;126;0.09090909090909091
110;238;0.09090909090909091
110;366;0.09090909090909091
110;622;0.09090909090909091
110;1134;0.09090909090909091
110;2158;0.09090909090909091
110;4206;0.09090909090909091
110;8302;0.09090909090909091
111;109;0.14285714285714285
111;127;0.14285714285714285
111;239;0.14285714285714285
111;623;0.14285714285714285
111;1135;0.14285714285714285
111;2159;0.14285714285714285
111;4207;0.14285714285714285
112;113;0.2
112;116;0.2
112;48;0.2
112;624;0.2
112;4208;0.2
113;81;0.3333333333333333
113;49;0.3333333333333333
113;4209;0.3333333333333333
114;115;0.1111111111111111
114;112;0.1111111111111111
114;118;0.1111111111111111
114;122;0.1111111111111111
114;98;0.1111111111111111
114;82;0.1111111111111111
114;50;0.1111111111111111
114;242;0.1111111111111111
114;370;0.1111111111111111
115;113;0.125
115;119;0.125
115;123;0.125
115;83;0.125
115;51;0.125
115;243;0.125
115;371;0.125
115;627;0.125
116;84;0.5
116;628;0.5
117;116;0.16666666666666666
117;119;0.16666666666666666
117;113;0.16666666666666666
117;85;0.16666666666666666
117;53;0.16666666666666666
117;629;0.16666666666666666
118;119;0.14285714285714285
118;116;0.14285714285714285
118;86;0.14285714285714285
118;54;0.14285714285714285
118;246;0.14285714285714285
118;2166;0.14285714285714285
118;8310;0.14285714285714285
119;127;0.2
119;55;0.2
119;375;0.2
119;1143;0.2
119;2167;0.2
120;121;0.08333333333333333
120;122;0.08333333333333333
120;124;0.08333333333333333
120;112;0.08333333333333333
120;104;0.08333333333333333
120;88;0.08333333333333333
120;56;0.08333333333333333
120;248;0.08333333333333333
120;376;0.08333333333333333
120;632;0.08333333333333333
120;1144;0.08333333333333333
120;8312;0.08333333333333333
121;123;0.125
121;113;0.125
121;105;0.125
121;57;0.125
121;249;0.125
121;377;0.125
121;633;0.125
121;1145;0.125
122;123;0.1111111111111111
122;126;0.1111111111111111
122;106;0.1111111111111111
122;58;0.1111111111111111
122;250;0.1111111111111111
122;378;0.1111111111111111
122;1146;0.1111111111111111
122;4218;0.1111111111111111
122;8314;0.1111111111111111
123;127;0.3333333333333333
123;59;0.3333333333333333
123;251;0.3333333333333333
124;126;0.14285714285714285
124;116;0.14285714285714285
124;92;0.14285714285714285
124;252;0.14285714285714285
124;380;0.14285714285714285
124;636;0.14285714285714285
124;1148;0.14285714285714285
125;124;0.09090909090909091
125;127;0.09090909090909091
125;121;0.09090909090909091
125;117;0.09090909090909091
125;109;0.09090909090909091
125;93;0.09090909090909091
125;61;0.09090909090909091
125;253;0.09090909090909091
125;381;0.09090909090909091
125;637;0.09090909090909091
125;1149;0.09090909090909091
126;127;0.2
126;118;0.2
126;94;0.2
126;62;0.2
126;8318;0.2
127;383;0.3333333333333333
127;1151;0.3333333333333333
127;4223;0.3333333333333333
128;129;0.07692307692307693
128;130;0.07692307692307693
128;132;0.07692307692307693
128;136;0.07692307692307693
128;144;0.07692307692307693
128;160;0.07692307692307693
128;192;0.07692307692307693
128;0;0.07692307692307693
128;384;0.07692307692307693
128;1152;0.07692307692307693
128;2176;0.07692307692307693
128;4224;0.07692307692307693
128;8320;0.07692307692307693
129;131;0.14285714285714285
129;137;0.14285714285714285
129;145;0.14285714285714285
129;193;0.14285714285714285
129;2177;0.14285714285714285
129;4225;0.14285714285714285
129;8321;0.14285714285714285
130;131;0.16666666666666666
130;134;0.16666666666666666
130;138;0.16666666666666666
130;162;0.16666666666666666
130;1154;0.16666666666666666
130;8322;0.16666666666666666
131;8323;1.0
132;134;0.125
132;140;0.125
132;148;0.125
132;164;0.125
132;4;0.125
132;1156;0.125
132;2180;0.125
132;8324;0.125
133;132;0.1111111111111111
133;129;0.1111111111111111
133;141;0.1111111111111111
133;149;0.1111111111111111
133;389;0.1111111111111111
133;1157;0.1111111111111111
133;2181;0.1111111111111111
133;4229;0.1111111111111111
133;8325;0.1111111111111111
134;166;1.0
135;134;0.14285714285714285
135;133;0.14285714285714285
135;131;0.14285714285714285
135;151;0.14285714285714285
135;1159;0.14285714285714285
135;4231;0.14285714285714285
135;8327;0.14285714285714285
136;137;0.16666666666666666
136;138;0.16666666666666666
136;140;0.16666666666666666
136;168;0.16666666666666666
136;8;0.16666666666666666
136;392;0.16666666666666666
137;141;0.16666666666666666
137;153;0.16666666666666666
137;169;0.16666666666666666
137;393;0.16666666666666666
137;2185;0.16666666666666666
137;8329;0.16666666666666666
139;138;0.16666666666666666
139;137;0.16666666666666666
139;131;0.16666666666666666
139;171;0.16666666666666666
139;395;0.16666666666666666
139;8331;0.16666666666666666
140;172;0.5
140;396;0.5
141;140;0.25
141;173;0.25
141;397;0.25
141;1165;0.25
142;140;0.2
142;138;0.2
142;134;0.2
142;174;0.2
142;398;0.2
143;142;0.08333333333333333
143;141;0.08333333333333333
143;139;0.08333333333333333
143;135;0.08333333333333333
143;159;0.08333333333333333
143;175;0.08333333333333333
143;207;0.08333333333333333
143;399;0.08333333333333333
143;655;0.08333333333333333
143;1167;0.08333333333333333
143;4239;0.08333333333333333
143;8335;0.08333333333333333
144;145;0.3333333333333333
144;176;0.3333333333333333
144;4240;0.3333333333333333
145;177;1.0
146;147;0.14285714285714285
146;144;0.14285714285714285
146;130;0.14285714285714285
146;178;0.14285714285714285
146;18;0.14285714285714285
146;4242;0.14285714285714285
146;8338;0.14285714285714285
147;145;0.3333333333333333
147;131;0.3333333333333333
147;211;0.3333333333333333
148;144;0.16666666666666666
148;180;0.16666666666666666
148;212;0.16666666666666666
148;404;0.16666666666666666
148;4244;0.16666666666666666
148;8340;0.16666666666666666
149;148;0.14285714285714285
149;151;0.14285714285714285
149;145;0.14285714285714285
149;181;0.14285714285714285
149;213;0.14285714285714285
149;405;0.14285714285714285
149;661;0.14285714285714285
150;151;0.1111111111111111
150;148;0.1111111111111111
150;146;0.1111111111111111
150;134;0.1111111111111111
150;182;0.1111111111111111
150;214;0.1111111111111111
150;406;0.1111111111111111
150;4246;0.1111111111111111
150;8342;0.1111111111111111
151;147;0.25
151;183;0.25
151;407;0.25
151;663;0.25
152;153;0.09090909090909091
152;156;0.09090909090909091
152;144;0.09090909090909091
152;136;0.09090909090909091
152;216;0.09090909090909091
152;24;0.09090909090909091
152;408;0.09090909090909091
152;664;0.09090909090909091
152;2200;0.09090909090909091
152;4248;0.09090909090909091
152;8344;0.09090909090909091
153;145;0.25
153;185;0.25
153;25;0.25
153;2201;0.25
154;155;0.08333333333333333
154;152;0.08333333333333333
154;158;0.08333333333333333
154;146;0.08333333333333333
154;138;0.08333333333333333
154;186;0.08333333333333333
154;26;0.08333333333333333
154;666;0.08333333333333333
154;1178;0.08333333333333333
154;2202;0.08333333333333333
154;4250;0.08333333333333333
154;8346;0.08333333333333333
155;153;0.1111111111111111
155;147;0.1111111111111111
155;139;0.1111111111111111
155;187;0.1111111111111111
155;219;0.1111111111111111
155;27;0.1111111111111111
155;667;0.1111111111111111
155;2203;0.1111111111111111
155;8347;0.1111111111111111
156;148;0.125
156;140;0.125
156;188;0.125
156;220;0.125
156;412;0.125
156;668;0.125
156;4252;0.125
156;8348;0.125
157;156;0.09090909090909091
157;153;0.09090909090909091
157;149;0.09090909090909091
157;141;0.09090909090909091
157;189;0.09090909090909091
157;221;0.09090909090909091
157;29;0.09090909090909091
157;413;0.09090909090909091
157;669;0.09090909090909091
157;4253;0.09090909090909091
157;8349;0.09090909090909091
158;156;0.1111111111111111
158;150;0.1111111111111111
158;142;0.1111111111111111
158;30;0.1111111111111111
158;414;0.1111111111111111
158;670;0.1111111111111111
158;1182;0.1111111111111111
158;4254;0.1111111111111111
158;8350;0.1111111111111111
159;158;0.1
159;157;0.1
159;155;0.1
159;151;0.1
159;191;0.1
159;31;0.1
159;415;0.1
159;671;0.1
159;1183;0.1
159;8351;0.1
160;162;0.1111111111111111
160;164;0.1111111111111111
160;168;0.1111111111111111
160;176;0.1111111111111111
160;224;0.1111111111111111
160;32;0.1111111111111111
160;416;0.1111111111111111
160;2208;0.1111111111111111
160;4256;0.1111111111111111
161;160;0.09090909090909091
161;163;0.09090909090909091
161;165;0.09090909090909091
161;169;0.09090909090909091
161;177;0.09090909090909091
161;129;0.09090909090909091
161;225;0.09090909090909091
161;417;0.09090909090909091
161;1185;0.09090909090909091
161;4257;0.09090909090909091
