Source;Target;Weight
27;26;0.1
27;25;0.1
27;19;0.1
27;91;0.1
27;155;0.1
27;283;0.1
27;1051;0.1
27;2075;0.1
27;4123;0.1
27;8219;0.1
28;20;0.14285714285714285
28;12;0.14285714285714285
28;156;0.14285714285714285
28;284;0.14285714285714285
28;1052;0.14285714285714285
28;2076;0.14285714285714285
28;8220;0.14285714285714285
29;28;0.125
29;21;0.125
29;13;0.125
29;157;0.125
29;285;0.125
29;1053;0.125
29;2077;0.125
29;8221;0.125
30;28;0.1
30;26;0.1
30;22;0.1
30;14;0.1
30;94;0.1
30;158;0.1
30;286;0.1
30;1054;0.1
30;2078;0.1
30;4126;0.1
31;30;0.08333333333333333
31;29;0.08333333333333333
31;27;0.08333333333333333
31;23;0.08333333333333333
31;15;0.08333333333333333
31;95;0.08333333333333333
31;159;0.08333333333333333
31;287;0.08333333333333333
31;1055;0.08333333333333333
31;2079;0.08333333333333333
31;4127;0.08333333333333333
31;8223;0.08333333333333333
32;36;0.16666666666666666
32;0;0.16666666666666666
32;160;0.16666666666666666
32;288;0.16666666666666666
32;4128;0.16666666666666666
32;8224;0.16666666666666666
33;32;0.14285714285714285
33;37;0.14285714285714285
33;1;0.14285714285714285
33;161;0.14285714285714285
33;289;0.14285714285714285
33;4129;0.14285714285714285
33;8225;0.14285714285714285
34;32;0.14285714285714285
34;38;0.14285714285714285
34;2;0.14285714285714285
34;162;0.14285714285714285
34;290;0.14285714285714285
34;2082;0.14285714285714285
34;4130;0.14285714285714285
35;34;0.1111111111111111
35;33;0.1111111111111111
35;39;0.1111111111111111
35;3;0.1111111111111111
35;163;0.1111111111111111
35;291;0.1111111111111111
35;2083;0.1111111111111111
35;4131;0.1111111111111111
35;8227;0.1111111111111111
36;4;0.25
36;164;0.25
36;292;0.25
36;8228;0.25
37;36;0.2
37;5;0.2
37;165;0.2
37;293;0.2
37;8229;0.2
38;36;0.16666666666666666
38;6;0.16666666666666666
38;166;0.16666666666666666
38;294;0.16666666666666666
38;2086;0.16666666666666666
38;4134;0.16666666666666666
39;38;0.125
39;37;0.125
39;7;0.125
39;167;0.125
39;295;0.125
39;2087;0.125
39;4135;0.125
39;8231;0.125
40;44;0.125
40;32;0.125
40;8;0.125
40;168;0.125
40;296;0.125
40;1064;0.125
40;4136;0.125
40;8232;0.125
41;40;0.1111111111111111
41;45;0.1111111111111111
41;33;0.1111111111111111
41;9;0.1111111111111111
41;169;0.1111111111111111
41;297;0.1111111111111111
41;1065;0.1111111111111111
41;4137;0.1111111111111111
41;8233;0.1111111111111111
42;40;0.1
42;46;0.1
42;34;0.1
42;10;0.1
42;106;0.1
42;170;0.1
42;298;0.1
42;1066;0.1
42;2090;0.1
42;4138;0.1
43;42;0.08333333333333333
43;41;0.08333333333333333
43;47;0.08333333333333333
43;35;0.08333333333333333
43;11;0.08333333333333333
43;107;0.08333333333333333
43;171;0.08333333333333333
43;299;0.08333333333333333
43;1067;0.08333333333333333
43;2091;0.08333333333333333
43;4139;0.08333333333333333
43;8235;0.08333333333333333
44;36;0.16666666666666666
44;12;0.16666666666666666
44;172;0.16666666666666666
44;300;0.16666666666666666
44;1068;0.16666666666666666
44;8236;0.16666666666666666
45;44;0.14285714285714285
45;37;0.14285714285714285
45;13;0.14285714285714285
45;173;0.14285714285714285
45;301;0.14285714285714285
45;1069;0.14285714285714285
45;8237;0.14285714285714285
46;44;0.1111111111111111
46;38;0.1111111111111111
46;14;0.1111111111111111
46;110;0.1111111111111111
46;174;0.1111111111111111
46;302;0.1111111111111111
46;1070;0.1111111111111111
46;2094;0.1111111111111111
46;4142;0.1111111111111111
47;46;0.09090909090909091
47;45;0.09090909090909091
47;39;0.09090909090909091
47;15;0.09090909090909091
47;111;0.09090909090909091
47;175;0.09090909090909091
47;303;0.09090909090909091
47;1071;0.09090909090909091
47;2095;0.09090909090909091
47;4143;0.09090909090909091
47;8239;0.09090909090909091
48;52;0.125
48;32;0.125
48;16;0.125
48;112;0.125
48;176;0.125
48;304;0.125
48;4144;0.125
48;8240;0.125
49;48;0.1111111111111111
49;53;0.1111111111111111
49;33;0.1111111111111111
49;17;0.1111111111111111
49;113;0.1111111111111111
49;177;0.1111111111111111
49;305;0.1111111111111111
49;4145;0.1111111111111111
49;8241;0.1111111111111111
50;48;0.125
50;34;0.125
50;18;0.125
50;114;0.125
50;178;0.125
50;306;0.125
50;2098;0.125
50;4146;0.125
51;50;0.1
51;49;0.1
51;35;0.1
51;19;0.1
51;115;0.1
51;179;0.1
51;307;0.1
51;2099;0.1
51;4147;0.1
51;8243;0.1
52;36;0.14285714285714285
52;20;0.14285714285714285
52;116;0.14285714285714285
52;180;0.14285714285714285
52;308;0.14285714285714285
52;564;0.14285714285714285
52;8244;0.14285714285714285
53;52;0.125
53;37;0.125
53;21;0.125
53;117;0.125
53;181;0.125
53;309;0.125
53;565;0.125
53;8245;0.125
54;52;0.1
54;50;0.1
54;38;0.1
54;22;0.1
54;118;0.1
54;182;0.1
54;310;0.1
54;566;0.1
54;2102;0.1
54;4150;0.1
55;54;0.08333333333333333
55;53;0.08333333333333333
55;51;0.08333333333333333
55;39;0.08333333333333333
55;23;0.08333333333333333
55;119;0.08333333333333333
55;183;0.08333333333333333
55;311;0.08333333333333333
55;567;0.08333333333333333
55;2103;0.08333333333333333
55;4151;0.08333333333333333
55;8247;0.08333333333333333
56;60;0.1
56;48;0.1
56;40;0.1
56;24;0.1
56;120;0.1
56;184;0.1
56;312;0.1
56;1080;0.1
56;4152;0.1
56;8248;0.1
57;56;0.09090909090909091
57;61;0.09090909090909091
57;49;0.09090909090909091
57;41;0.09090909090909091
57;25;0.09090909090909091
57;121;0.09090909090909091
57;185;0.09090909090909091
57;313;0.09090909090909091
57;1081;0.09090909090909091
57;4153;0.09090909090909091
57;8249;0.09090909090909091
58;56;0.1
58;50;0.1
58;42;0.1
58;26;0.1
58;122;0.1
58;186;0.1
58;314;0.1
58;1082;0.1
58;2106;0.1
58;4154;0.1
59;58;0.08333333333333333
59;57;0.08333333333333333
59;51;0.08333333333333333
59;43;0.08333333333333333
59;27;0.08333333333333333
59;123;0.08333333333333333
59;187;0.08333333333333333
59;315;0.08333333333333333
59;1083;0.08333333333333333
59;2107;0.08333333333333333
59;4155;0.08333333333333333
59;8251;0.08333333333333333
60;52;0.1111111111111111
60;44;0.1111111111111111
60;28;0.1111111111111111
60;124;0.1111111111111111
60;188;0.1111111111111111
60;316;0.1111111111111111
60;572;0.1111111111111111
60;1084;0.1111111111111111
60;8252;0.1111111111111111
61;60;0.1
61;53;0.1
61;45;0.1
61;29;0.1
61;125;0.1
61;189;0.1
61;317;0.1
61;573;0.1
61;1085;0.1
61;8253;0.1
62;60;0.08333333333333333
62;58;0.08333333333333333
62;54;0.08333333333333333
62;46;0.08333333333333333
62;30;0.08333333333333333
62;126;0.08333333333333333
62;190;0.08333333333333333
62;318;0.08333333333333333
62;574;0.08333333333333333
62;1086;0.08333333333333333
62;2110;0.08333333333333333
62;4158;0.08333333333333333
63;62;0.07142857142857142
63;61;0.07142857142857142
63;59;0.07142857142857142
63;55;0.07142857142857142
63;47;0.07142857142857142
63;31;0.07142857142857142
63;127;0.07142857142857142
63;191;0.07142857142857142
63;319;0.07142857142857142
63;575;0.07142857142857142
63;1087;0.07142857142857142
63;2111;0.07142857142857142
63;4159;0.07142857142857142
63;8255;0.07142857142857142
64;66;0.16666666666666666
64;68;0.16666666666666666
64;0;0.16666666666666666
64;192;0.16666666666666666
64;320;0.16666666666666666
64;4160;0.16666666666666666
65;64;0.125
65;67;0.125
65;69;0.125
65;1;0.125
65;193;0.125
65;321;0.125
65;4161;0.125
65;8257;0.125
66;70;0.2
66;194;0.2
66;322;0.2
66;2114;0.2
66;4162;0.2
67;66;0.14285714285714285
67;71;0.14285714285714285
67;195;0.14285714285714285
67;323;0.14285714285714285
67;2115;0.14285714285714285
67;4163;0.14285714285714285
67;8259;0.14285714285714285
68;4;0.3333333333333333
68;196;0.3333333333333333
68;324;0.3333333333333333
69;68;0.2
69;5;0.2
69;197;0.2
69;325;0.2
69;8261;0.2
70;68;0.2
70;198;0.2
70;326;0.2
70;2118;0.2
70;4166;0.2
71;70;0.14285714285714285
71;69;0.14285714285714285
71;199;0.14285714285714285
71;327;0.14285714285714285
71;2119;0.14285714285714285
71;4167;0.14285714285714285
71;8263;0.14285714285714285
72;74;0.125
72;76;0.125
72;64;0.125
72;200;0.125
72;328;0.125
72;1096;0.125
72;2120;0.125
72;4168;0.125
73;72;0.1
73;75;0.1
73;77;0.1
73;65;0.1
73;201;0.1
73;329;0.1
73;1097;0.1
73;2121;0.1
73;4169;0.1
73;8265;0.1
74;78;0.14285714285714285
74;66;0.14285714285714285
74;202;0.14285714285714285
74;330;0.14285714285714285
74;1098;0.14285714285714285
74;2122;0.14285714285714285
74;4170;0.14285714285714285
75;74;0.1111111111111111
75;79;0.1111111111111111
75;67;0.1111111111111111
75;203;0.1111111111111111
75;331;0.1111111111111111
75;1099;0.1111111111111111
75;2123;0.1111111111111111
75;4171;0.1111111111111111
75;8267;0.1111111111111111
76;68;0.2
76;204;0.2
76;332;0.2
76;1100;0.2
76;2124;0.2
77;76;0.14285714285714285
77;69;0.14285714285714285
77;205;0.14285714285714285
77;333;0.14285714285714285
77;1101;0.14285714285714285
77;2125;0.14285714285714285
77;8269;0.14285714285714285
78;76;0.14285714285714285
78;70;0.14285714285714285
78;206;0.14285714285714285
78;334;0.14285714285714285
78;1102;0.14285714285714285
78;2126;0.14285714285714285
78;4174;0.14285714285714285
79;78;0.1111111111111111
79;77;0.1111111111111111
79;71;0.1111111111111111
79;207;0.1111111111111111
79;335;0.1111111111111111
79;1103;0.1111111111111111
79;2127;0.1111111111111111
79;4175;0.1111111111111111
79;8271;0.1111111111111111
80;82;0.125
80;84;0.125
80;64;0.125
80;112;0.125
80;16;0.125
80;208;0.125
80;336;0.125
80;4176;0.125
81;80;0.1
81;83;0.1
81;85;0.1
81;65;0.1
81;113;0.1
81;17;0.1
81;209;0.1
81;337;0.1
81;4177;0.1
81;8273;0.1
82;66;0.14285714285714285
82;114;0.14285714285714285
82;18;0.14285714285714285
82;210;0.14285714285714285
82;338;0.14285714285714285
82;2130;0.14285714285714285
82;4178;0.14285714285714285
83;82;0.1111111111111111
83;67;0.1111111111111111
83;115;0.1111111111111111
83;19;0.1111111111111111
83;211;0.1111111111111111
83;339;0.1111111111111111
83;2131;0.1111111111111111
83;4179;0.1111111111111111
83;8275;0.1111111111111111
84;68;0.2
84;116;0.2
84;20;0.2
84;212;0.2
84;340;0.2
85;84;0.14285714285714285
85;69;0.14285714285714285
85;117;0.14285714285714285
85;21;0.14285714285714285
85;213;0.14285714285714285
85;341;0.14285714285714285
85;8277;0.14285714285714285
86;84;0.1111111111111111
86;82;0.1111111111111111
86;70;0.1111111111111111
86;118;0.1111111111111111
86;22;0.1111111111111111
86;214;0.1111111111111111
86;342;0.1111111111111111
86;2134;0.1111111111111111
86;4182;0.1111111111111111
87;86;0.09090909090909091
87;85;0.09090909090909091
87;83;0.09090909090909091
87;71;0.09090909090909091
87;119;0.09090909090909091
87;23;0.09090909090909091
87;215;0.09090909090909091
87;343;0.09090909090909091
87;2135;0.09090909090909091
87;4183;0.09090909090909091
87;8279;0.09090909090909091
88;90;0.09090909090909091
88;92;0.09090909090909091
88;80;0.09090909090909091
88;72;0.09090909090909091
88;120;0.09090909090909091
88;24;0.09090909090909091
88;216;0.09090909090909091
88;344;0.09090909090909091
88;1112;0.09090909090909091
88;2136;0.09090909090909091
88;4184;0.09090909090909091
89;88;0.07692307692307693
89;91;0.07692307692307693
89;93;0.07692307692307693
89;81;0.07692307692307693
89;73;0.07692307692307693
89;121;0.07692307692307693
89;25;0.07692307692307693
89;217;0.07692307692307693
89;345;0.07692307692307693
89;1113;0.07692307692307693
89;2137;0.07692307692307693
89;4185;0.07692307692307693
89;8281;0.07692307692307693
90;82;0.125
90;74;0.125
90;122;0.125
90;218;0.125
90;346;0.125
90;1114;0.125
90;2138;0.125
90;4186;0.125
91;90;0.1
91;83;0.1
91;75;0.1
91;123;0.1
91;219;0.1
91;347;0.1
91;1115;0.1
91;2139;0.1
91;4187;0.1
91;8283;0.1
92;84;0.125
92;76;0.125
92;124;0.125
92;28;0.125
92;220;0.125
92;348;0.125
92;1116;0.125
92;2140;0.125
93;92;0.1
93;85;0.1
93;77;0.1
93;125;0.1
93;29;0.1
93;221;0.1
93;349;0.1
93;1117;0.1
93;2141;0.1
93;8285;0.1
94;92;0.1
94;90;0.1
94;86;0.1
94;78;0.1
94;126;0.1
94;222;0.1
94;350;0.1
94;1118;0.1
94;2142;0.1
94;4190;0.1
95;94;0.08333333333333333
95;93;0.08333333333333333
95;91;0.08333333333333333
95;87;0.08333333333333333
95;79;0.08333333333333333
95;127;0.08333333333333333
95;223;0.08333333333333333
95;351;0.08333333333333333
95;1119;0.08333333333333333
95;2143;0.08333333333333333
95;4191;0.08333333333333333
95;8287;0.08333333333333333
96;98;0.125
96;100;0.125
96;112;0.125
96;64;0.125
96;32;0.125
96;224;0.125
96;352;0.125
96;4192;0.125
97;96;0.1
97;99;0.1
97;101;0.1
97;113;0.1
97;65;0.1
97;33;0.1
97;225;0.1
97;353;0.1
97;4193;0.1
97;8289;0.1
98;102;0.125
98;114;0.125
98;66;0.125
98;34;0.125
98;226;0.125
98;354;0.125
98;2146;0.125
98;4194;0.125
99;98;0.1
99;103;0.1
99;115;0.1
99;67;0.1
99;35;0.1
99;227;0.1
99;355;0.1
99;2147;0.1
99;4195;0.1
99;8291;0.1
100;116;0.2
100;68;0.2
100;36;0.2
100;228;0.2
100;356;0.2
101;100;0.14285714285714285
101;117;0.14285714285714285
101;69;0.14285714285714285
101;37;0.14285714285714285
101;229;0.14285714285714285
101;357;0.14285714285714285
101;8293;0.14285714285714285
102;100;0.125
102;118;0.125
102;70;0.125
102;38;0.125
102;230;0.125
102;358;0.125
102;2150;0.125
102;4198;0.125
103;102;0.1
103;101;0.1
103;119;0.1
103;71;0.1
103;39;0.1
103;231;0.1
103;359;0.1
103;2151;0.1
103;4199;0.1
103;8295;0.1
104;106;0.1
104;108;0.1
104;96;0.1
104;120;0.1
104;72;0.1
104;40;0.1
104;232;0.1
104;360;0.1
104;1128;0.1
104;4200;0.1
105;104;0.08333333333333333
105;107;0.08333333333333333
105;109;0.08333333333333333
105;97;0.08333333333333333
105;121;0.08333333333333333
105;73;0.08333333333333333
105;41;0.08333333333333333
105;233;0.08333333333333333
105;361;0.08333333333333333
105;1129;0.08333333333333333
105;4201;0.08333333333333333
105;8297;0.08333333333333333
106;110;0.1111111111111111
106;98;0.1111111111111111
106;122;0.1111111111111111
106;74;0.1111111111111111
106;234;0.1111111111111111
106;362;0.1111111111111111
106;1130;0.1111111111111111
106;2154;0.1111111111111111
106;4202;0.1111111111111111
107;106;0.09090909090909091
107;111;0.09090909090909091
107;99;0.09090909090909091
107;123;0.09090909090909091
107;75;0.09090909090909091
107;235;0.09090909090909091
107;363;0.09090909090909091
107;1131;0.09090909090909091
107;2155;0.09090909090909091
107;4203;0.09090909090909091
107;8299;0.09090909090909091
108;100;0.14285714285714285
108;124;0.14285714285714285
108;76;0.14285714285714285
108;44;0.14285714285714285
108;236;0.14285714285714285
108;364;0.14285714285714285
108;1132;0.14285714285714285
109;108;0.1111111111111111
109;101;0.1111111111111111
109;125;0.1111111111111111
109;77;0.1111111111111111
109;45;0.1111111111111111
109;237;0.1111111111111111
109;365;0.1111111111111111
109;1133;0.1111111111111111
109;8301;0.1111111111111111
110;108;0.1111111111111111
110;102;0.1111111111111111
110;126;0.1111111111111111
110;78;0.1111111111111111
110;238;0.1111111111111111
110;366;0.1111111111111111
110;1134;0.1111111111111111
110;2158;0.1111111111111111
110;4206;0.1111111111111111
111;110;0.09090909090909091
111;109;0.09090909090909091
111;103;0.09090909090909091
111;127;0.09090909090909091
111;79;0.09090909090909091
111;239;0.09090909090909091
111;367;0.09090909090909091
111;1135;0.09090909090909091
111;2159;0.09090909090909091
111;4207;0.09090909090909091
111;8303;0.09090909090909091
112;114;0.2
112;116;0.2
112;240;0.2
112;368;0.2
112;4208;0.2
113;112;0.14285714285714285
113;115;0.14285714285714285
113;117;0.14285714285714285
113;241;0.14285714285714285
113;369;0.14285714285714285
113;4209;0.14285714285714285
113;8305;0.14285714285714285
114;242;0.25
114;370;0.25
114;2162;0.25
114;4210;0.25
115;114;0.16666666666666666
115;243;0.16666666666666666
115;371;0.16666666666666666
115;2163;0.16666666666666666
115;4211;0.16666666666666666
115;8307;0.16666666666666666
116;244;0.3333333333333333
116;372;0.3333333333333333
116;628;0.3333333333333333
117;116;0.2
117;245;0.2
117;373;0.2
117;629;0.2
117;8309;0.2
118;116;0.14285714285714285
118;114;0.14285714285714285
118;246;0.14285714285714285
118;374;0.14285714285714285
118;630;0.14285714285714285
118;2166;0.14285714285714285
118;4214;0.14285714285714285
119;118;0.1111111111111111
119;117;0.1111111111111111
119;115;0.1111111111111111
119;247;0.1111111111111111
119;375;0.1111111111111111
119;631;0.1111111111111111
119;2167;0.1111111111111111
119;4215;0.1111111111111111
119;8311;0.1111111111111111
120;122;0.14285714285714285
120;124;0.14285714285714285
120;112;0.14285714285714285
120;248;0.14285714285714285
120;376;0.14285714285714285
120;1144;0.14285714285714285
120;4216;0.14285714285714285
121;120;0.1111111111111111
121;123;0.1111111111111111
121;125;0.1111111111111111
121;113;0.1111111111111111
121;249;0.1111111111111111
121;377;0.1111111111111111
121;1145;0.1111111111111111
121;4217;0.1111111111111111
121;8313;0.1111111111111111
122;114;0.16666666666666666
122;250;0.16666666666666666
122;378;0.16666666666666666
122;1146;0.16666666666666666
122;2170;0.16666666666666666
122;4218;0.16666666666666666
123;122;0.125
123;115;0.125
123;251;0.125
123;379;0.125
123;1147;0.125
123;2171;0.125
123;4219;0.125
123;8315;0.125
124;116;0.2
124;252;0.2
124;380;0.2
124;636;0.2
124;1148;0.2
125;124;0.14285714285714285
125;117;0.14285714285714285
125;253;0.14285714285714285
125;381;0.14285714285714285
125;637;0.14285714285714285
125;1149;0.14285714285714285
125;8317;0.14285714285714285
126;124;0.1111111111111111
126;122;0.1111111111111111
126;118;0.1111111111111111
126;254;0.1111111111111111
126;382;0.1111111111111111
126;638;0.1111111111111111
126;1150;0.1111111111111111
126;2174;0.1111111111111111
126;4222;0.1111111111111111
127;126;0.09090909090909091
127;125;0.09090909090909091
127;123;0.09090909090909091
127;119;0.09090909090909091
127;255;0.09090909090909091
127;383;0.09090909090909091
127;639;0.09090909090909091
127;1151;0.09090909090909091
127;2175;0.09090909090909091
127;4223;0.09090909090909091
127;8319;0.09090909090909091
128;132;0.16666666666666666
128;144;0.16666666666666666
128;160;0.16666666666666666
128;384;0.16666666666666666
128;4224;0.16666666666666666
128;8320;0.16666666666666666
129;128;0.14285714285714285
129;133;0.14285714285714285
129;145;0.14285714285714285
129;161;0.14285714285714285
129;385;0.14285714285714285
129;4225;0.14285714285714285
129;8321;0.14285714285714285
130;128;0.125
130;134;0.125
130;146;0.125
130;162;0.125
130;194;0.125
130;386;0.125
130;2178;0.125
130;4226;0.125
131;130;0.1
131;129;0.1
131;135;0.1
131;147;0.1
131;163;0.1
131;195;0.1
131;387;0.1
131;2179;0.1
131;4227;0.1
131;8323;0.1
132;164;0.3333333333333333
132;388;0.3333333333333333
132;8324;0.3333333333333333
133;132;0.25
133;165;0.25
133;389;0.25
133;8325;0.25
134;132;0.16666666666666666
134;166;0.16666666666666666
134;198;0.16666666666666666
134;390;0.16666666666666666
134;2182;0.16666666666666666
134;4230;0.16666666666666666
135;134;0.125
135;133;0.125
135;167;0.125
135;199;0.125
135;391;0.125
135;2183;0.125
135;4231;0.125
135;8327;0.125
136;140;0.1111111111111111
136;128;0.1111111111111111
136;152;0.1111111111111111
136;168;0.1111111111111111
136;200;0.1111111111111111
136;392;0.1111111111111111
136;1160;0.1111111111111111
136;4232;0.1111111111111111
136;8328;0.1111111111111111
137;136;0.1
137;141;0.1
137;129;0.1
137;153;0.1
137;169;0.1
137;201;0.1
137;393;0.1
137;1161;0.1
137;4233;0.1
137;8329;0.1
138;136;0.1
138;142;0.1
138;130;0.1
138;154;0.1
138;170;0.1
138;202;0.1
138;394;0.1
138;1162;0.1
138;2186;0.1
138;4234;0.1
139;138;0.08333333333333333
139;137;0.08333333333333333
139;143;0.08333333333333333
139;131;0.08333333333333333
139;155;0.08333333333333333
139;171;0.08333333333333333
139;203;0.08333333333333333
139;395;0.08333333333333333
139;1163;0.08333333333333333
139;2187;0.08333333333333333
139;4235;0.08333333333333333
139;8331;0.08333333333333333
140;132;0.16666666666666666
140;172;0.16666666666666666
140;204;0.16666666666666666
140;396;0.16666666666666666
140;1164;0.16666666666666666
140;8332;0.16666666666666666
141;140;0.14285714285714285
141;133;0.14285714285714285
141;173;0.14285714285714285
141;205;0.14285714285714285
141;397;0.14285714285714285
141;1165;0.14285714285714285
141;8333;0.14285714285714285
142;140;0.125
142;134;0.125
142;174;0.125
142;206;0.125
142;398;0.125
142;1166;0.125
142;2190;0.125
142;4238;0.125
143;142;0.1
143;141;0.1
143;135;0.1
143;175;0.1
143;207;0.1
143;399;0.1
143;1167;0.1
143;2191;0.1
143;4239;0.1
143;8335;0.1
144;148;0.25
144;400;0.25
144;4240;0.25
144;8336;0.25
145;144;0.2
145;149;0.2
145;401;0.2
145;4241;0.2
145;8337;0.2
146;144;0.25
146;402;0.25
146;2194;0.25
146;4242;0.25
147;146;0.16666666666666666
147;145;0.16666666666666666
147;403;0.16666666666666666
147;2195;0.16666666666666666
147;4243;0.16666666666666666
147;8339;0.16666666666666666
148;132;0.3333333333333333
148;404;0.3333333333333333
148;8340;0.3333333333333333
149;148;0.25
149;133;0.25
149;405;0.25
149;8341;0.25
150;148;0.16666666666666666
150;146;0.16666666666666666
150;134;0.16666666666666666
150;406;0.16666666666666666
150;2198;0.16666666666666666
150;4246;0.16666666666666666
151;150;0.125
151;149;0.125
151;147;0.125
151;135;0.125
151;407;0.125
151;2199;0.125
151;4247;0.125
151;8343;0.125
152;156;0.16666666666666666
152;144;0.16666666666666666
152;408;0.16666666666666666
152;1176;0.16666666666666666
152;4248;0.16666666666666666
152;8344;0.16666666666666666
153;152;0.14285714285714285
153;157;0.14285714285714285
153;145;0.14285714285714285
153;409;0.14285714285714285
153;1177;0.14285714285714285
153;4249;0.14285714285714285
153;8345;0.14285714285714285
154;152;0.14285714285714285
154;146;0.14285714285714285
154;218;0.14285714285714285
154;410;0.14285714285714285
154;1178;0.14285714285714285
154;2202;0.14285714285714285
154;4250;0.14285714285714285
155;154;0.1111111111111111
155;153;0.1111111111111111
155;147;0.1111111111111111
155;219;0.1111111111111111
155;411;0.1111111111111111
155;1179;0.1111111111111111
155;2203;0.1111111111111111
155;4251;0.1111111111111111
155;8347;0.1111111111111111
156;148;0.2
156;140;0.2
156;412;0.2
156;1180;0.2
156;8348;0.2
157;156;0.16666666666666666
157;149;0.16666666666666666
157;141;0.16666666666666666
157;413;0.16666666666666666
157;1181;0.16666666666666666
157;8349;0.16666666666666666
158;156;0.1111111111111111
158;154;0.1111111111111111
158;150;0.1111111111111111
158;142;0.1111111111111111
158;222;0.1111111111111111
158;414;0.1111111111111111
158;1182;0.1111111111111111
158;2206;0.1111111111111111
158;4254;0.1111111111111111
159;158;0.09090909090909091
159;157;0.09090909090909091
159;155;0.09090909090909091
159;151;0.09090909090909091
159;143;0.09090909090909091
159;223;0.09090909090909091
