274;338
275;787
276;340
277;2325
278;262
279;1303
280;4376
281;280
282;280
283;27
284;280
285;29
286;350
287;1311
288;1312
289;801
290;1314
291;259
292;8484
293;2341
294;422
295;807
296;298
297;301
298;8490
299;427
300;428
301;301
302;4398
303;4399
304;368
305;369
306;370
307;371
308;372
309;293
310;318
311;279
312;280
313;297
314;318
315;59
316;318
317;301
318;318
319;318
320;832
321;337
322;323
323;339
324;340
325;333
326;262
327;2375
328;4424
329;2377
330;1354
331;335
332;76
333;335
334;335
335;335
336;337
337;2385
338;339
339;371
340;8532
341;337
342;350
343;339
344;8536
345;337
346;8538
347;4443
348;350
349;93
350;94
351;335
352;864
353;4449
354;370
355;371
356;868
357;485
358;102
359;103
360;872
361;2409
362;106
363;2411
364;876
365;301
366;1390
367;111
368;370
369;2417
370;371
371;371
372;2420
373;372
374;370
375;1399
376;4472
377;2425
378;370
379;371
380;372
381;2429
382;350
383;1407
384;400
385;393
386;8578
387;4483
388;396
389;2437
390;422
391;407
392;396
393;395
394;395
395;427
396;396
397;396
398;396
399;8591
400;400
401;400
402;8594
403;467
404;1428
405;1429
406;150
407;1431
408;280
409;393
410;394
411;395
412;396
413;445
414;1438
415;447
416;1440
417;481
418;422
419;427
420;428
421;420
422;8614
423;422
424;428
425;427
426;427
427;427
428;396
429;428
430;428
431;427
432;2480
433;432
434;2482
435;499
436;420
437;949
438;422
439;447
440;8632
441;443
442;443
443;427
444;428
445;447
446;318
447;431
448;452
449;4545
450;454
451;323
452;452
453;485
454;8646
455;2503
456;460
457;393
458;1482
459;8651
460;396
461;4557
462;1486
463;335
464;8656
465;337
466;8658
467;8659
468;340
469;477
470;982
471;467
472;1496
473;477
474;4570
475;1499
476;460
477;221
478;8670
479;4575
480;2528
481;4577
482;4578
483;491
484;420
485;485
486;422
487;495
488;2536
489;491
490;491
491;427
492;428
493;495
494;238
495;495
496;1520
497;499
498;370
499;371
500;372
501;485
502;8694
503;4599
504;1528
505;507
506;4602
507;1531
508;4604
509;2557
510;8702
511;495
512;4608
513;2561
514;518
515;2563
516;548
517;549
518;519
519;775
520;524
521;777
522;4618
523;539
524;2572
525;13
526;2574
527;519
528;592
529;531
530;531
531;4627
532;2580
533;661
534;518
535;531
536;568
537;539
538;1562
539;2587
540;2588
541;29
542;670
543;539
544;548
545;801
546;554
547;803
548;549
549;549
550;548
551;549
552;568
553;553
554;554
555;8747
556;548
557;549
558;556
559;1583
560;568
561;2609
562;626
563;8755
564;548
565;549
566;564
567;1591
568;568
569;568
570;568
571;59
572;568
573;637
574;702
575;63
576;832
577;609
578;834
579;8771
580;2628
581;8773
582;580
583;2631
584;1608
585;2633
586;1610
587;2635
588;1612
589;845
590;2638
591;8783
592;624
593;1617
594;626
595;531
596;1620
597;629
598;4694
599;8791
600;8792
601;89
602;90
603;539
604;636
605;637
606;94
607;4703
608;624
609;737
610;626
611;1635
612;548
613;549
614;8806
615;103
616;872
617;553
618;106
619;747
620;556
621;637
622;750
623;111
624;624
625;624
626;624
627;626
628;624
629;2677
630;626
631;629
632;568
633;8825
634;626
635;8827
636;637
637;637
638;634
639;637
640;4736
641;645
642;898
643;2691
644;676
645;661
646;678
647;519
648;4744
649;1673
650;682
651;907
652;140
653;2701
654;670
655;653
656;912
657;661
658;914
659;531
660;661
661;661
662;2710
663;661
664;4760
665;664
666;670
667;539
668;8860
669;661
670;702
671;670
672;160
673;677
674;678
675;931
676;548
677;549
678;678
679;677
680;682
681;553
682;1706
683;939
684;172
685;677
686;702
687;1711
688;4784
689;4785
690;1714
691;755
692;4788
693;661
694;702
695;679
696;568
697;761
698;702
699;4795
700;702
701;685
702;702
703;702
704;960
705;737
706;2754
707;2755
708;580
709;8901
710;2758
711;4807
712;8904
713;8905
714;8906
715;747
716;1740
717;8909
718;750
719;751
720;4816
721;1745
722;1746
723;1747
724;8916
725;661
726;1750
727;1751
728;1752
729;721
730;1754
731;763
732;8924
733;221
734;990
735;1759
736;737
737;4833
738;1762
739;747
740;676
741;4837
742;758
743;4839
744;4840
745;747
746;4842
747;1003
748;236
749;685
750;238
751;2799
752;624
753;737
754;8946
755;1011
756;758
757;629
758;2806
759;758
760;4856
761;753
762;634
763;8955
764;756
765;637
766;702
767;751
768;832
769;801
770;4866
771;787
772;774
773;775
774;775
775;775
776;777
777;777
778;4874
779;777
780;2828
781;777
782;774
783;775
784;786
785;787
786;787
787;787
788;2836
789;2837
790;774
791;787
792;280
793;777
794;786
795;787
796;2844
797;1821
798;286
799;791
800;801
801;801
802;2850
803;801
804;548
805;801
806;807
807;775
808;872
809;801
810;2858
811;939
812;556
813;301
814;558
815;1839
816;2864
817;801
818;9010
819;787
820;9012
821;9013
822;950
823;807
824;568
825;2873
826;314
827;955
828;2876
829;317
830;318
831;895
832;832
833;832
834;832
835;4931
836;832
837;845
838;4934
839;775
840;872
841;2889
842;834
843;875
844;1868
845;4941
846;2894
847;335
848;832
849;337
850;1874
851;787
852;4948
853;852
854;4950
855;851
856;848
857;841
858;346
859;851
860;852
861;845
862;990
863;895
864;1888
865;801
866;1890
867;875
868;4964
869;4965
870;868
871;4967
872;872
873;872
874;872
875;1003
876;872
877;845
878;876
879;875
880;624
881;1905
882;626
883;371
884;868
885;4981
886;854
887;895
888;872
889;377
890;634
891;875
892;876
893;637
894;895
895;1919
896;960
897;9089
898;9090
899;907
900;1924
901;1925
902;774
903;775
904;906
905;777
906;907
907;939
908;396
909;653
910;2958
911;907
912;400
913;1937
914;9106
915;787
916;5012
917;661
918;1942
919;917
920;5016
921;793
922;906
923;955
924;2972
925;917
926;990
927;991
928;5024
929;801
930;5026
931;939
932;420
933;677
934;422
935;807
936;5032
937;939
938;939
939;427
940;428
941;9133
942;686
943;939
944;5040
945;949
946;2994
947;955
948;949
949;949
950;950
951;949
952;5048
953;955
954;955
955;939
956;9148
957;949
958;702
959;955
960;832
961;993
962;1986
963;971
964;452
965;9157
966;3014
967;5063
968;960
969;841
970;1002
971;1003
972;9164
973;845
974;990
975;971
976;980
977;9169
978;2002
979;467
980;9172
981;917
982;3030
983;982
984;976
985;5081
986;990
987;971
988;990
989;477
990;3038
991;990
992;993
993;737
994;2018
995;1003
996;868
997;485
998;3046
999;5095
1000;872
1001;1003
1002;5098
1003;939
1004;9196
1005;9197
1006;9198
1007;1003
1008;1012
1009;993
1010;1011
1011;3059
1012;9204
1013;949
1014;758
1015;5111
1016;5112
1017;1001
1018;1002
1019;1003
1020;9212
1021;1023
1022;990
1023;895
1024;9216
1025;1024
1026;1058
1027;3
1028;1060
1029;1093
1030;1062
1031;1543
1032;1036
1033;5129
1034;1098
1035;11
1036;12
1037;13
1038;1036
1039;15
1040;5136
1041;1553
1042;1106
1043;1047
1044;1300
1045;1047
1046;1110
1047;1175
1048;3096
1049;25
1050;1562
1051;27
1052;1116
1053;29
1054;9246
1055;1047
1056;1060
1057;1056
1058;9250
1059;1058
1060;1060
1061;1060
1062;1060
1063;1575
1064;1056
1065;1081
1066;9258
1067;1071
1068;1060
1069;1133
1070;1062
1071;1199
1072;1136
1073;1072
1074;9266
1075;1074
1076;1060
1077;9269
1078;9270
1079;1047
1080;1084
1081;1337
1082;1594
1083;9275
1084;9276
1085;1084
1086;9278
1087;1071
1088;1090
1089;3137
1090;1098
1091;1090
1092;1100
1093;1093
1094;1110
1095;1607
1096;1098
1097;1353
1098;1098
1099;1098
1100;1100
1101;1133
1102;1098
1103;1119
1104;1106
1105;1617
1106;1110
1107;1106
1108;1110
1109;1093
1110;1110
1111;1110
1112;1116
1113;89
1114;1098
1115;1119
1116;1244
1117;1116
1118;94
1119;9311
1120;1632
1121;5217
1122;9314
1123;1635
1124;1060
1125;1133
1126;1122
1127;103
1128;1120
1129;1133
1130;1098
1131;1259
1132;1133
1133;1133
1134;9326
1135;1133
1136;1648
1137;1136
1138;1122
1139;1395
1140;5236
1141;5237
1142;1110
1143;1399
1144;1146
1145;1147
1146;3194
1147;5243
1148;1116
1149;1133
1150;3198
1151;1279
1152;1184
1153;5249
1154;1158
1155;5251
1156;1158
1157;9349
1158;1158
1159;1175
1160;1161
1161;1165
1162;1418
1163;1155
1164;140
1165;1165
1166;1158
1167;1199
1168;1172
1169;5265
1170;1234
1171;1175
1172;1684
1173;1175
1174;1175
1175;1175
1176;152
1177;5273
1178;1162
1179;1435
1180;1244
1181;1165
1182;3230
1183;1175
1184;1440
1185;5281
1186;5282
1187;1186
1188;1060
1189;5285
1190;1062
1191;1199
1192;1184
1193;5289
1194;1706
1195;1199
1196;172
1197;1199
1198;1199
1199;1199
1200;1184
1201;1185
1202;1714
1203;1267
1204;1188
1205;9397
1206;1718
1207;1175
1208;9400
1209;5305
1210;1722
1211;1275
1212;9404
1213;1215
1214;1726
1215;1199
1216;1224
1217;1219
1218;1090
1219;5315
1220;1228
1221;1093
1222;1158
1223;3271
1224;1228
1225;1161
1226;1098
1227;1259
1228;1244
1229;1228
1230;1486
1231;1103
1232;1234
1233;5329
1234;1106
1235;1267
1236;1244
1237;1109
1238;1110
1239;1175
1240;1244
1241;5337
1242;1234
1243;1275
1244;1244
1245;1244
1246;1244
1247;1279
1248;1184
1249;1185
1250;1762
1251;1267
1252;1188
1253;3301
1254;3302
1255;5351
1256;1768
1257;1259
1258;5354
1259;1259
1260;236
1261;1133
1262;238
1263;1199
1264;1520
1265;1267
1266;1267
1267;1267
1268;3316
1269;1271
1270;1266
1271;1279
1272;3320
1273;1275
1274;1275
1275;1279
1276;1244
1277;1279
1278;1279
1279;1279
1280;9472
1281;1283
1282;1314
1283;1795
1284;1300
1285;1029
1286;262
1287;1303
1288;9480
1289;5385
1290;1354
1291;1283
1292;1036
1293;1805
1294;1806
1295;1423
1296;1298
1297;3345
1298;1042
1299;1303
1300;9492
1301;1303
1302;1303
1303;1431
1304;3352
1305;5401
1306;9498
1307;9499
1308;1820
1309;1308
1310;9502
1311;1303
1312;1440
1313;1312
1314;1058
1315;1314
1316;1060
1317;293
1318;9510
1319;9511
1320;9512
1321;297
1322;3370
1323;9515
1324;1292
1325;301
1326;1390
1327;1839
1328;1312
1329;1337
1330;1314
1331;1395
1332;1300
1333;5429
1334;1398
1335;1399
1336;1338
1337;5433
1338;5434
1339;9531
1340;9532
1341;1337
1342;318
1343;1407
1344;1856
1345;3393
1346;1354
1347;323
1348;9540
1349;1093
1350;1094
1351;1347
1352;1354
1353;5449
1354;1098
1355;1354
1356;1868
1357;333
1358;1486
1359;335
1360;9552
1361;337
1362;1874
1363;1395
1364;340
1365;1109
1366;1110
1367;1399
1368;9560
1369;5465
1370;1354
1371;5467
1372;1116
1373;349
1374;350
1375;1119
1376;1888
1377;5473
1378;1122
1379;1395
1380;1396
1381;357
1382;1398
1383;1399
1384;9576
1385;1353
1386;1354
1387;3435
1388;1390
1389;1133
1390;1518
1391;1407
1392;1520
1393;5489
1394;1395
1395;1399
1396;1398
1397;1399
1398;1399
1399;1399
1400;9592
1401;5497
1402;1146
1403;5499
1404;9596
1405;1407
1406;1398
1407;1399
1408;1440
1409;9601
1410;1418
1411;1283
1412;1428
1413;1925
1414;1158
1415;1431
1416;1418
1417;393
1418;1482
1419;395
1420;396
1421;1165
1422;1486
1423;1423
1424;1428
1425;1937
1426;9618
1427;1431
1428;3476
1429;1431
1430;1942
1431;1175
1432;1496
1433;1435
1434;1418
1435;1499
1436;1428
1437;1429
1438;3486
1439;1431
1440;5536
1441;1440
1442;1440
1443;419
1444;1440
1445;5541
1446;422
1447;1511
1448;1440
1449;1441
1450;1962
1451;427
1452;428
1453;1517
1454;1518
1455;1199
1456;1440
1457;1441
1458;9650
1459;1523
1460;1428
1461;1429
1462;1470
1463;1431
1464;1528
1465;1337
1466;1978
1467;1979
1468;1470
1469;445
1470;1438
1471;447
1472;1480
1473;1409
1474;1482
1475;1347
1476;9668
1477;3525
1478;1486
1479;1511
1480;5576
1481;1353
1482;1482
1483;1482
1484;1486
1485;1484
1486;1518
1487;1486
1488;1520
1489;3537
1490;2002
1491;1523
1492;1428
1493;1429
1494;2006
1495;1431
1496;1498
1497;1499
1498;1482
1499;1531
1500;1244
1501;1533
1502;3550
1503;9695
1504;1440
1505;481
1506;2018
1507;1523
1508;1510
1509;1511
1510;1518
1511;1511
1512;1514
1513;1512
1514;1518
1515;1531
1516;1518
1517;1533
1518;1518
1519;1518
1520;1520
1521;1523
1522;1523
1523;1395
1524;1520
1525;1527
1526;1398
1527;1399
1528;1520
1529;1531
1530;1531
1531;1523
1532;9724
1533;9725
1534;1518
1535;1279
1536;1024
1537;1536
1538;3586
1539;1543
1540;1548
1541;1543
1542;1543
1543;1607
1544;1548
1545;1673
1546;1562
1547;3595
1548;1612
1549;3597
1550;5646
1551;1543
1552;3600
1553;1617
1554;1562
1555;531
1556;1620
1557;5653
1558;1622
1559;1543
1560;1562
1561;1553
1562;1594
1563;1562
1564;1820
1565;5661
1566;1562
1567;1551
1568;1632
1569;3617
1570;1058
1571;1635
1572;1060
1573;549
1574;1575
1575;1543
1576;1580
1577;553
1578;1706
1579;3627
1580;556
1581;1583
1582;3630
1583;1839
1584;1648
1585;1649
1586;1594
1587;1591
1588;1572
1589;1591
1590;1591
1591;1575
1592;568
1593;9785
1594;9786
1595;5691
1596;3644
1597;1853
1598;1726
1599;1727
1600;1632
1601;1617
1602;9794
1603;1635
1604;1620
1605;1607
1606;1622
1607;1607
1608;1612
1609;1608
1610;1098
1611;5707
1612;1868
1613;1612
1614;1612
1615;1607
1616;1617
1617;1617
1618;1622
1619;1617
1620;1622
1621;1617
1622;9814
1623;1622
1624;1752
1625;1617
1626;1562
1627;1611
1628;1620
1629;5725
1630;1622
1631;1119
1632;1888
1633;1635
1634;1635
1635;1635
1636;1632
1637;1639
1638;1634
1639;1635
1640;1632
1641;9833
1642;1634
1643;1635
1644;1772
1645;1133
1646;1774
1647;3695
1648;624
1649;5745
1650;626
1651;1635
1652;1620
1653;1649
1654;1622
1655;1591
1656;1648
1657;1649
1658;1594
1659;1651
1660;3708
1661;637
1662;1150
1663;3711
1664;5760
1665;5761
1666;3714
1667;1155
1668;1700
1669;1925
1670;1158
1671;1543
1672;1704
1673;1673
1674;1706
1675;1673
1676;1740
1677;3725
1678;1676
1679;1711
1680;1684
1681;5777
1682;1714
1683;1747
1684;3732
1685;661
1686;1750
1687;1175
1688;1752
1689;1681
1690;1562
1691;1723
1692;5788
1693;1949
1694;1726
1695;1727
1696;1700
1697;1185
1698;1706
1699;9891
1700;9892
1701;677
1702;1700
1703;1575
1704;1706
1705;1704
1706;1706
1707;1706
1708;1772
1709;1711
1710;1706
1711;1199
1712;1714
1713;9905
1714;3762
1715;1714
1716;1700
1717;3765
1718;1726
1719;1727
1720;1722
1721;1723
1722;3770
1723;5819
1724;3772
1725;1727
1726;702
1727;1726
1728;1732
1729;1745
1730;3778
1731;1747
1732;1740
1733;1732
1734;1750
1735;1607
1736;1752
1737;9929
1738;1610
1739;9931
1740;1772
1741;1740
1742;1740
1743;1759
1744;3792
1745;1617
1746;3794
1747;3795
1748;1750
1749;1745
1750;1622
1751;1750
1752;1752
1753;1752
1754;3802
1755;1747
1756;1244
1757;1759
1758;1750
1759;3807
1760;1762
1761;737
1762;1762
1763;1635
1764;1772
1765;2021
1766;1762
1767;1639
1768;1772
1769;1768
1770;1706
1771;1259
1772;1772
1773;1772
1774;1772
1775;1711
1776;1648
1777;1745
1778;1762
1779;1267
1780;3828
1781;1783
1782;1750
1783;1271
1784;9976
1785;9977
1786;1722
1787;1275
1788;1772
1789;5885
1790;1726
1791;1279
1792;9984
1793;1795
1794;3842
1795;5891
1796;9988
1797;1925
1798;774
1799;9991
1800;1864
1801;777
1802;5898
1803;1795
1804;1868
1805;3853
1806;5902
1807;1839
1808;3856
1809;1937
1810;1874
1811;787
1812;1820
1813;1941
1814;1942
1815;5911
1816;10008
1817;3865
1818;1562
1819;3867
1820;10012
1821;3869
1822;1820
1823;5919
1824;1888
1825;801
1826;1314
1827;1795
1828;10020
1829;3877
1830;1828
1831;1839
1832;1576
1833;809
1834;1962
1835;1839
1836;5932
1837;1839
1838;1839
1839;10031
1840;3888
1841;1905
1842;1970
1843;1907
1844;1828
1845;1853
1846;1814
1847;5943
1848;1850
1849;1337
1850;1594
1851;1979
1852;1820
1853;1821
1854;1850
1855;1839
1856;1888
1857;1856
1858;3906
1859;1795
1860;1868
1861;1860
1862;1990
1863;10055
1864;1868
1865;1864
1866;1354
1867;5963
1868;1868
1869;1868
1870;1868
1871;1887
1872;1874
1873;5969
1874;3922
1875;3923
1876;1620
1877;1873
1878;1622
1879;1878
1880;1864
1881;1873
1882;1874
1883;1819
1884;1868
1885;1821
1886;10078
1887;1919
1888;1888
1889;1888
1890;1888
1891;1635
1892;1888
1893;10085
1894;10086
1895;1639
1896;1888
1897;1889
1898;1890
1899;875
1900;1868
1901;1389
1902;1390
1903;1839
1904;1888
1905;1905
1906;1874
1907;1395
1908;1904
1909;1905
1910;1398
1911;1399
1912;6008
1913;1905
1914;6010
1915;1919
1916;1900
1917;1919
1918;1919
1919;1919
1920;10112
1921;1937
1922;1986
1923;1795
1924;1925
1925;1925
1926;1942
1927;1925
1928;1930
1929;1673
1930;1962
1931;907
1932;6028
1933;1925
1934;1966
1935;1423
1936;1937
1937;1937
1938;1942
1939;1937
1940;10132
1941;1937
1942;1942
1943;1942
1944;10136
1945;1937
1946;1978
1947;1979
1948;3996
1949;1941
1950;1942
1951;1983
1952;1440
1953;6049
1954;2018
1955;931
1956;6052
1957;1925
1958;1702
1959;935
1960;1962
1961;10153
1962;1706
1963;939
1964;6060
1965;1981
1966;6062
1967;1839
1968;6064
1969;1937
1970;1714
1971;1979
1972;1940
1973;1941
1974;1942
1975;1983
1976;6072
1977;1979
1978;1979
1979;955
1980;4028
1981;1983
1982;1726
1983;1979
1984;1986
1985;4033
1986;2018
1987;1986
1988;1990
1989;1925
1990;1986
1991;6087
1992;1864
1993;10185
1994;6090
1995;971
1996;1868
1997;6093
1998;1486
1999;1487
2000;2002
2001;1937
2002;4050
2003;2002
2004;6100
2005;1941
2006;1750
2007;2006
2008;1752
2009;6105
2010;2002
2011;10203
2012;1996
2013;1949
2014;10206
2015;2047
2016;1888
2017;993
2018;1762
2019;2018
2020;2021
2021;2021
2022;2018
2023;1511
2024;2026
2025;1001
2026;2018
2027;1003
2028;1772
2029;2021
2030;1518
2031;6127
2032;1520
2033;1905
2034;2018
2035;1523
2036;10228
2037;2021
2038;2006
2039;2047
2040;10232
2041;10233
2042;2026
2043;1979
2044;4092
2045;2047
2046;2047
2047;1919
2048;2080
2049;2113
2050;2051
2051;2563
2052;2308
2053;2085
2054;2566
2055;2087
2056;8
2057;2061
2058;10
2059;2571
2060;2572
2061;13
2062;2574
2063;15
2064;2065
2065;2129
2066;2067
2067;2065
2068;2580
2069;2065
2070;2134
2071;23
2072;3096
2073;2065
2074;2138
2075;2587
2076;2588
2077;10269
2078;2142
2079;10271
2080;2080
2081;2085
2082;2080
2083;2087
2084;2085
2085;2085
2086;3110
2087;2085
2088;2152
2089;2153
2090;42
2091;2107
2092;2093
2093;2085
2094;6190
2095;2087
2096;2080
2097;2161
2098;2098
2099;2107
2100;2164
2101;2085
2102;10294
2103;2167
2104;2105
2105;2107
2106;2107
2107;2171
2108;2236
2109;2077
2110;10302
2111;2107
2112;2113
2113;3137
2114;3138
2115;2371
2116;2628
2117;2113
2118;10310
2119;2247
2120;2152
2121;10313
2122;2138
2123;2379
2124;76
2125;2061
2126;2142
2127;10319
2128;2129
2129;2385
2130;2138
2131;2129
2132;2134
2133;2165
2134;2142
2135;2167
2136;2138
2137;2129
2138;2142
2139;2171
2140;2142
2141;93
2142;94
2143;2142
2144;6240
2145;2161
2146;2144
2147;2145
2148;2144
2149;2085
2150;6246
2151;2167
2152;2152
2153;2145
2154;2152
2155;2411
2156;2152
2157;2153
2158;6254
2159;111
2160;2161
2161;2161
2162;2098
2163;2161
2164;2165
2165;2161
2166;2167
2167;2165
2168;2152
2169;2161
2170;3194
2171;2171
2172;3196
2173;2165
2174;2142
2175;2167
2176;10368
2177;2689
2178;2242
2179;2691
2180;2212
2181;2693
2182;2246
2183;2247
2184;2440
2185;10377
2186;138
2187;2443
2188;10380
2189;2701
2190;10382
2191;10383
2192;6288
2193;2065
2194;10386
2195;2067
2196;148
2197;2709
2198;2710
2199;3223
2200;152
2201;10393
2202;10394
2203;10395
2204;2716
2205;10397
2206;3230
2207;10399
2208;160
2209;2273
2210;2722
2211;2215
2212;3236
2213;2085
2214;10406
2215;2471
2216;168
2217;2219
2218;2219
2219;2475
2220;172
2221;3245
2222;174
2223;3247
2224;10416
2225;2289
2226;10418
2227;10419
2228;2212
2229;2213
2230;10422
2231;2215
2232;6328
2233;2105
2234;6330
2235;2107
2236;2492
2237;6333
2238;6334
2239;6335
2240;2244
2241;2113
2242;2754
2243;2247
2244;2246
2245;2247
2246;2247
2247;2247
2248;2240
2249;10441
2250;2266
2251;10443
2252;2244
2253;2245
2254;10446
2255;2247
2256;2240
2257;6353
2258;2266
2259;2243
2260;2244
2261;2245
2262;2246
2263;2247
2264;2266
2265;2297
2266;6362
2267;2266
2268;2524
2269;10461
2270;2142
2271;2270
2272;2528
2273;2145
2274;2530
2275;2273
2276;2212
2277;2273
2278;6374
2279;2247
2280;2536
2281;2153
2282;2286
2283;3307
2284;236
2285;2301
2286;238
2287;2799
2288;2289
2289;2161
2290;2298
2291;3315
2292;3316
2293;2165
2294;2806
2295;2167
2296;3320
2297;6393
2298;6394
2299;2171
2300;3324
2301;10493
2302;3326
2303;2301
2304;2308
2305;2309
2306;3330
2307;2371
2308;10500
2309;2341
2310;262
2311;2375
2312;2316
2313;2377
2314;3338
2315;2379
2316;2308
2317;2309
2318;2316
2319;10511
2320;6416
2321;2385
2322;2323
2323;2835
2324;2836
2325;2309
2326;278
2327;2323
2328;3352
2329;2841
2330;2331
2331;2323
2332;2844
2333;2317
2334;3358
2335;2331
2336;2080
2337;2341
2338;2850
2339;2403
2340;2341
2341;2085
2342;3366
2343;2341
2344;2408
2345;2409
2346;3370
2347;2411
2348;2316
2349;2341
2350;6446
2351;6447
2352;2480
2353;2417
2354;2482
2355;2419
2356;2420
2357;2341
2358;6454
2359;10551
2360;6456
2361;2425
2362;6458
2363;2427
2364;2492
2365;2429
2366;318
2367;2495
2368;2112
2369;2385
2370;2371
2371;2375
2372;2308
2373;2375
2374;2375
2375;2375
2376;2408
2377;2379
2378;2379
2379;2411
2380;2892
2381;10573
2382;6478
2383;2375
2384;2385
2385;2385
2386;338
2387;2385
2388;2420
2389;2385
2390;2374
2391;2375
2392;10584
2393;2385
2394;346
2395;2427
2396;2396
2397;2381
2398;2142
2399;2383
2400;2408
2401;2417
2402;2403
2403;2411
2404;2420
2405;2341
2406;3430
2407;2375
2408;2536
2409;2411
2410;2411
2411;2411
2412;2540
2413;2409
2414;6510
2415;2411
2416;2417
2417;2385
2418;370
2419;2417
2420;2420
2421;2417
2422;2420
2423;2167
2424;2425
2425;2417
2426;2427
2427;2411
2428;2420
2429;6525
2430;6526
2431;2427
2432;3456
2433;2945
2434;2466
2435;6531
2436;2308
2437;2309
2438;2502
2439;2471
2440;2441
2441;393
2442;2443
2443;395
2444;396
2445;6541
2446;2958
2447;10639
2448;10640
2449;2513
2450;10642
2451;2323
2452;3476
2453;10645
2454;2966
2455;407
2456;2440
2457;2441
2458;2450
2459;2443
2460;2972
2461;2445
2462;3486
2463;3487
2464;3488
2465;2467
2466;2482
2467;2471
2468;420
2469;2341
2470;422
2471;2471
2472;2536
2473;2475
2474;2475
2475;427
2476;428
2477;2445
2478;2470
2479;431
2480;2482
2481;2480
2482;2994
2483;2482
2484;2492
2485;2357
2486;2482
2487;2471
2488;2492
2489;3001
2490;2482
2491;443
2492;2492
2493;2492
2494;2492
2495;447
2496;6592
2497;2513
2498;2502
2499;2371
2500;2502
2501;2503
2502;3014
2503;2247
2504;2536
2505;2377
2506;3530
2507;2379
2508;2540
2509;2381
2510;2502
2511;2503
2512;2513
2513;2385
2514;3026
2515;467
2516;2548
2517;2513
2518;3030
2519;2503
2520;2524
2521;2513
2522;2526
2523;2507
2524;10716
2525;10717
2526;3550
2527;2526
2528;2536
2529;2528
2530;2528
2531;2403
2532;2540
2533;485
2534;3558
2535;2471
2536;2536
2537;2536
2538;2536
2539;2411
2540;2536
2541;2540
2542;10734
2543;495
2544;10736
2545;2417
2546;2482
2547;3059
2548;10740
2549;2557
2550;10742
2551;6647
2552;2536
2553;2425
2554;6650
2555;6651
2556;2540
2557;2557
2558;2526
2559;2557
2560;2564
2561;2563
2562;2563
2563;2563
2564;2580
2565;2693
2566;2598
2567;2563
2568;2572
2569;2633
2570;6666
2571;2563
2572;2572
2573;3597
2574;2572
2575;3599
2576;2580
2577;2065
2578;2579
2579;2563
2580;2580
2581;2580
2582;2580
2583;2647
2584;2588
2585;10777
2586;10778
2587;2587
2588;2580
2589;2588
2590;2588
2591;2587
2592;2080
2593;3617
2594;2598
2595;2563
2596;548
2597;2085
2598;2598
2599;2598
2600;10792
2601;553
2602;2858
2603;2859
2604;2572
2605;2601
2606;3630
2607;3631
2608;2609
2609;2609
2610;2611
2611;2609
2612;2580
2613;2677
2614;2598
2615;3639
2616;568
2617;2609
2618;3642
2619;2587
2620;3644
2621;2613
2622;3646
2623;2607
2624;2628
2625;2113
2626;2754
2627;2563
2628;2628
2629;10821
2630;2631
2631;2631
