309;293
310;374
311;375
312;1336
313;1337
314;826
315;1339
316;1340
317;1341
318;382
319;383
320;324
321;320
322;1346
323;339
324;356
325;324
326;2374
327;343
328;1352
329;841
330;1354
331;347
332;1356
333;461
334;350
335;351
336;464
337;81
338;342
339;338
340;468
341;469
342;1366
343;342
344;1368
345;347
346;350
347;351
348;350
349;351
350;350
351;350
352;356
353;865
354;1378
355;1379
356;356
357;485
358;356
359;375
360;1384
361;873
362;1386
363;1387
364;356
365;493
366;1390
367;383
368;352
369;371
370;338
371;8563
372;356
373;375
374;342
375;8567
376;504
377;379
378;382
379;1403
380;382
381;383
382;350
383;1407
384;1408
385;129
386;402
387;131
388;452
389;453
390;422
391;423
392;2440
393;137
394;906
395;907
396;460
397;141
398;2446
399;8591
400;464
401;4497
402;1426
403;402
404;468
405;469
406;470
407;391
408;472
409;153
410;402
411;155
412;476
413;157
414;478
415;159
416;1440
417;421
418;930
419;163
420;292
421;4517
422;8614
423;8615
424;1448
425;1449
426;938
427;171
428;492
429;493
430;942
431;8623
432;1456
433;1457
434;178
435;179
436;1460
437;421
438;422
439;423
440;1464
441;4537
442;186
443;187
444;1468
445;189
446;190
447;191
448;1472
449;453
450;1474
451;963
452;468
453;485
454;452
455;453
456;2504
457;461
458;474
459;971
460;452
461;2509
462;1486
463;461
464;2512
465;209
466;464
467;339
468;2516
469;213
470;1494
471;469
472;464
473;217
474;478
475;987
476;2524
477;221
478;350
479;351
480;352
481;485
482;1506
483;1507
484;485
485;4581
486;422
487;485
488;492
489;493
490;1514
491;489
492;493
493;485
494;1518
495;493
496;464
497;465
498;8690
499;371
500;468
501;485
502;1526
503;1527
504;1528
505;249
506;1530
507;379
508;252
509;253
510;1534
511;1535
512;528
513;1
514;530
515;8707
516;532
517;8709
518;8710
519;8711
520;2568
521;649
522;650
523;8715
524;556
525;13
526;8718
527;8719
528;592
529;528
530;528
531;8723
532;528
533;532
534;532
535;8727
536;528
537;665
538;8730
539;8731
540;532
541;669
542;606
543;8735
544;32
545;33
546;34
547;2595
548;36
549;805
550;38
551;8743
552;556
553;41
554;42
555;2603
556;8748
557;45
558;556
559;8751
560;528
561;49
562;8754
563;51
564;532
565;573
566;8758
567;8759
568;1592
569;1593
570;1594
571;59
572;700
573;701
574;572
575;573
576;592
577;833
578;2626
579;595
580;596
581;837
582;838
583;582
584;2632
585;841
586;2634
587;2635
588;604
589;845
590;582
591;607
592;1616
593;592
594;592
595;1619
596;592
597;596
598;854
599;855
600;728
601;1625
602;730
603;731
604;596
605;93
606;94
607;95
608;2656
609;865
610;98
611;2659
612;868
613;869
614;102
615;103
616;2664
617;2665
618;106
619;2667
620;876
621;109
622;110
623;111
624;592
625;1649
626;624
627;2675
628;596
629;885
630;886
631;8823
632;1656
633;1657
634;632
635;633
636;632
637;765
638;2686
639;2687
640;656
641;1665
642;650
643;131
644;660
645;133
646;8838
647;135
648;1672
649;1673
650;8842
651;8843
652;668
653;141
654;8846
655;143
656;528
657;145
658;722
659;8851
660;532
661;4757
662;660
663;8855
664;728
665;1689
666;730
667;8859
668;700
669;157
670;734
671;8863
672;2720
673;2721
674;930
675;163
676;672
677;165
678;166
679;167
680;1704
681;1705
682;938
683;171
684;700
685;701
686;8878
687;175
688;656
689;177
690;8882
691;8883
692;700
693;701
694;8886
695;8887
696;700
697;701
698;186
699;187
700;4796
701;4797
702;700
703;191
704;720
705;641
706;2754
707;8899
708;724
709;725
710;582
711;967
712;728
713;1737
714;730
715;8907
716;732
717;1741
718;734
719;1743
720;728
721;209
722;730
723;722
724;212
725;213
726;734
727;983
728;728
729;728
730;728
731;730
732;728
733;221
734;730
735;8927
736;2784
737;673
738;754
739;8931
740;996
741;229
742;998
743;999
744;2792
745;233
746;8938
747;8939
748;1772
749;1773
750;766
751;1007
752;720
753;1777
754;722
755;8947
756;764
757;245
758;766
759;8951
760;728
761;760
762;730
763;731
764;252
765;253
766;2814
767;4863
768;1792
769;833
770;8962
771;1795
772;804
773;805
774;8966
775;8967
776;4872
777;4873
778;906
779;1803
780;2828
781;1805
782;774
783;775
784;528
785;2833
786;1810
787;1811
788;532
789;4885
790;854
791;855
792;793
793;2841
794;826
795;793
796;788
797;4893
798;862
799;797
800;804
801;865
802;4898
803;931
804;292
805;869
806;806
807;805
808;4904
809;9001
810;938
811;9003
812;804
813;805
814;806
815;9007
816;820
817;801
818;9010
819;803
820;9012
821;805
822;806
823;807
824;826
825;9017
826;1850
827;826
828;572
829;9021
830;894
831;4927
832;1856
833;865
834;838
835;1859
836;324
837;869
838;2886
839;838
840;841
841;1865
842;858
843;841
844;876
845;1869
846;838
847;975
848;2896
849;2897
850;2898
851;339
852;2900
853;2901
854;1878
855;854
856;2904
857;2905
858;986
859;987
860;852
861;853
862;350
863;351
864;865
865;4961
866;802
867;865
868;356
869;869
870;838
871;869
872;876
873;865
874;890
875;873
876;868
877;869
878;894
879;367
880;2928
881;865
882;9074
883;9075
884;852
885;869
886;854
887;375
888;632
889;9081
890;9082
891;379
892;894
893;861
894;1022
895;383
896;640
897;1921
898;9090
899;907
900;4996
901;1925
902;934
903;775
904;5000
905;1929
906;9098
907;9099
908;5004
909;1933
910;9102
911;9103
912;656
913;5009
914;402
915;979
916;5012
917;5013
918;982
919;983
920;664
921;1945
922;986
923;987
924;668
925;1949
926;990
927;991
928;5024
929;931
930;9122
931;9123
932;5028
933;805
934;806
935;9127
936;5032
937;9129
938;9130
939;9131
940;5036
941;1965
942;5038
943;9135
944;5040
945;689
946;9138
947;9139
948;5044
949;5045
950;1014
951;9143
952;5048
953;441
954;938
955;939
956;5052
957;1981
958;1022
959;1023
960;448
961;833
962;3010
963;3011
964;452
965;453
966;838
967;3015
968;1000
969;1993
970;986
971;987
972;460
973;461
974;990
975;991
976;464
977;465
978;986
979;987
980;468
981;469
982;5078
983;2007
984;728
985;987
986;9178
987;9179
988;476
989;991
990;5086
991;987
992;1000
993;865
994;930
995;9187
996;868
997;485
998;1006
999;9191
1000;1000
1001;1000
1002;938
1003;9195
1004;2028
1005;493
1006;1022
1007;9199
1008;752
1009;1011
1010;9202
1011;9203
1012;1014
1013;1015
1014;9206
1015;9207
1016;760
1017;505
1018;1022
1019;9211
1020;1022
1021;509
1022;5118
1023;9215
1024;1040
1025;1
1026;1042
1027;1539
1028;1092
1029;1157
1030;1094
1031;1063
1032;1160
1033;1161
1034;1032
1035;1547
1036;1100
1037;1165
1038;1036
1039;9231
1040;1104
1041;9233
1042;1298
1043;1042
1044;1040
1045;1041
1046;1042
1047;1055
1048;1040
1049;9241
1050;1042
1051;9243
1052;1116
1053;9245
1054;1055
1055;9247
1056;32
1057;33
1058;34
1059;1063
1060;36
1061;9253
1062;38
1063;9255
1064;1032
1065;1081
1066;1064
1067;1083
1068;9260
1069;9261
1070;1071
1071;9263
1072;9264
1073;9265
1074;9266
1075;1083
1076;1044
1077;1085
1078;1074
1079;1087
1080;1592
1081;1209
1082;1083
1083;1339
1084;3132
1085;1087
1086;1087
1087;5183
1088;1104
1089;1105
1090;1346
1091;9283
1092;1108
1093;1092
1094;1110
1095;9287
1096;1352
1097;9289
1098;9290
1099;9291
1100;1356
1101;1229
1102;1100
1103;9295
1104;1232
1105;9297
1106;1104
1107;1105
1108;1104
1109;1105
1110;1366
1111;1110
1112;1104
1113;9305
1114;1112
1115;9307
1116;1244
1117;1116
1118;1116
1119;9311
1120;3168
1121;3169
1122;3170
1123;1379
1124;1132
1125;3173
1126;102
1127;1063
1128;3176
1129;1133
1130;1386
1131;1387
1132;3180
1133;1132
1134;1132
1135;1391
1136;1104
1137;9329
1138;3186
1139;1395
1140;1108
1141;1137
1142;3190
1143;1399
1144;1656
1145;1657
1146;1144
1147;1403
1148;1116
1149;1277
1150;1406
1151;1407
1152;1168
1153;1169
1154;1170
1155;131
1156;1220
1157;1165
1158;1222
1159;1157
1160;1672
1161;1673
1162;1160
1163;1161
1164;1165
1165;141
1166;1167
1167;9359
1168;1232
1169;9361
1170;1168
1171;1169
1172;1168
1173;1169
1174;1238
1175;1687
1176;1240
1177;9369
1178;1176
1179;1211
1180;1244
1181;157
1182;1180
1183;1215
1184;1440
1185;1441
1186;162
1187;163
1188;1444
1189;1445
1190;166
1191;167
1192;1160
1193;1209
1194;1210
1195;1211
1196;1212
1197;1165
1198;5294
1199;1215
1200;1168
1201;1265
1202;9394
1203;1211
1204;1172
1205;1461
1206;1202
1207;1215
1208;1272
1209;5305
1210;1211
1211;1211
1212;1468
1213;189
1214;1215
1215;5311
1216;1232
1217;1233
1218;1474
1219;9411
1220;1476
1221;1229
1222;1478
1223;1222
1224;1240
1225;1229
1226;1230
1227;9419
1228;1244
1229;1485
1230;1486
1231;1229
1232;1232
1233;1232
1234;1232
1235;1233
1236;1232
1237;213
1238;1494
1239;1238
1240;1232
1241;9433
1242;1240
1243;9435
1244;1240
1245;221
1246;1244
1247;223
1248;3296
1249;1265
1250;1506
1251;1255
1252;1220
1253;5349
1254;1222
1255;1271
1256;1272
1257;1273
1258;1514
1259;1263
1260;1132
1261;5357
1262;1518
1263;1279
1264;1232
1265;9457
1266;3314
1267;1265
1268;1236
1269;1265
1270;1526
1271;1527
1272;1240
1273;1265
1274;1272
1275;1211
1276;1244
1277;253
1278;1534
1279;1535
1280;1344
1281;1313
1282;1298
1283;1795
1284;1348
1285;1317
1286;1350
1287;1799
1288;1352
1289;1801
1290;1354
1291;1803
1292;1356
1293;9485
1294;1292
1295;9487
1296;1298
1297;9489
1298;1298
1299;1298
1300;1428
1301;9493
1302;1366
1303;1367
1304;9496
1305;9497
1306;1298
1307;1339
1308;9500
1309;9501
1310;1374
1311;1055
1312;3360
1313;3361
1314;1378
1315;1331
1316;292
1317;9509
1318;1316
1319;9511
1320;1384
1321;1313
1322;1386
1323;1339
1324;1388
1325;1453
1326;9518
1327;9519
1328;1336
1329;1331
1330;1298
1331;1339
1332;1328
1333;1461
1334;1398
1335;1399
1336;1464
1337;1339
1338;1339
1339;1339
1340;1468
1341;1469
1342;1406
1343;1339
1344;1472
1345;1344
1346;1346
1347;9539
1348;1356
1349;1348
1350;1366
1351;1350
1352;9544
1353;1352
1354;1352
1355;9547
1356;1356
1357;1356
1358;1356
1359;1391
1360;1104
1361;1105
1362;1366
1363;1362
1364;1366
1365;1493
1366;1494
1367;1366
1368;1352
1369;1368
1370;1362
1371;9563
1372;1356
1373;1372
1374;1366
1375;9567
1376;9568
1377;9569
1378;9570
1379;9571
1380;356
1381;5477
1382;1390
1383;1399
1384;1352
1385;1384
1386;9578
1387;9579
1388;1356
1389;5485
1390;1388
1391;1407
1392;1360
1393;1395
1394;1362
1395;1403
1396;1398
1397;1399
1398;1526
1399;9591
1400;1368
1401;1403
1402;1403
1403;9595
1404;1388
1405;1407
1406;1534
1407;1535
1408;1472
1409;3457
1410;1426
1411;1923
1412;1476
1413;3461
1414;1478
1415;391
1416;3464
1417;1929
1418;1930
1419;1931
1420;1484
1421;9613
1422;1486
1423;9615
1424;1168
1425;1169
1426;1298
1427;1426
1428;1492
1429;9621
1430;1494
1431;1943
1432;1176
1433;1465
1434;1426
1435;1467
1436;1468
1437;1469
1438;1502
1439;1503
1440;3488
1441;1440
1442;1440
1443;1441
1444;1440
1445;9637
1446;9638
1447;1445
1448;1440
1449;1465
1450;1962
1451;1449
1452;1468
1453;1469
1454;9646
1455;9647
1456;1440
1457;1465
1458;9650
1459;1331
1460;1468
1461;1469
1462;1526
1463;1527
1464;1468
1465;1469
1466;1530
1467;1339
1468;1469
1469;1469
1470;1534
1471;1535
1472;3520
1473;1472
1474;1472
1475;1474
1476;1472
1477;1476
1478;1494
1479;1478
1480;1472
1481;3529
1482;1486
1483;1995
1484;1356
1485;5581
1486;1502
1487;1485
1488;1232
1489;1233
1490;1494
1491;1490
1492;1494
1493;1492
1494;1494
1495;1494
1496;1240
1497;1241
1498;1502
1499;2011
1500;1244
1501;1500
1502;1494
1503;1535
1504;1472
1505;5601
1506;9698
1507;9699
1508;1476
1509;5605
1510;1526
1511;1527
1512;1384
1513;1517
1514;1386
1515;1387
1516;1517
1517;5613
1518;1534
1519;1535
1520;1488
1521;1265
1522;1526
1523;1527
1524;1526
1525;1527
1526;1494
1527;1526
1528;1532
1529;1465
1530;1534
1531;1535
1532;1534
1533;1535
1534;1526
1535;1534
1536;1552
1537;1665
1538;1554
1539;1795
1540;1556
1541;1543
1542;1543
1543;9735
1544;1672
1545;1673
1546;1674
1547;1803
1548;1036
1549;1677
1550;1551
1551;9743
1552;1616
1553;1617
1554;1810
1555;1619
1556;5652
1557;5653
1558;1554
1559;1623
1560;1624
1561;1689
1562;1554
1563;1547
1564;5660
1565;1693
1566;1558
1567;1055
1568;3616
1569;3617
1570;1586
1571;3619
1572;9764
1573;1061
1574;1702
1575;9767
1576;1592
1577;1705
1578;1594
1579;1547
1580;1596
1581;1709
1582;1710
1583;9775
1584;1648
1585;1593
1586;1554
1587;1075
1588;5684
1589;1717
1590;5686
1591;1559
1592;1656
1593;1592
1594;1592
1595;1083
1596;5692
1597;1725
1598;1726
1599;1087
1600;1616
1601;1617
1602;1618
1603;1619
1604;1092
1605;1607
1606;1862
1607;1623
1608;1624
1609;1865
1610;1626
1611;1547
1612;1100
1613;1741
1614;1742
1615;1743
1616;1616
1617;1616
1618;1616
1619;1617
1620;1616
1621;1617
1622;1878
1623;1879
1624;1656
1625;1624
1626;1624
1627;1619
1628;1624
1629;1625
1630;1622
1631;1623
1632;1648
1633;3681
1634;1650
1635;9827
1636;1644
1637;1125
1638;1126
1639;1127
1640;1656
1641;1657
1642;1658
1643;9835
1644;1132
1645;1773
1646;1774
1647;1135
1648;1656
1649;1648
1650;1648
1651;1619
1652;1648
1653;1649
1654;1622
1655;1143
1656;1656
1657;1656
1658;1656
1659;1657
1660;1656
1661;1657
1662;1660
1663;1151
1664;1672
1665;1673
1666;1674
1667;1675
1668;1669
1669;1677
1670;1734
1671;1543
1672;1673
1673;1673
1674;1930
1675;1673
1676;1672
1677;1673
1678;1674
1679;1677
1680;1168
1681;5777
1682;1554
1683;1691
1684;660
1685;5781
1686;1558
1687;1685
1688;1689
1689;1673
1690;1674
1691;1689
1692;1693
1693;1689
1694;1726
1695;1693
1696;1704
1697;3745
1698;1954
1699;1698
1700;1708
1701;9893
1702;9894
1703;1191
1704;5800
1705;1673
1706;1674
1707;1675
1708;1772
1709;1725
1710;9902
1711;9903
1712;5808
1713;5809
1714;1970
1715;1203
1716;5812
1717;1725
1718;1726
1719;1727
1720;1592
1721;5817
1722;1726
1723;1211
1724;5820
1725;5821
1726;1726
1727;5823
1728;1744
1729;1665
1730;1986
1731;1747
1732;1220
1733;1741
1734;1222
1735;1751
1736;1672
1737;1673
1738;1674
1739;1675
1740;1772
1741;1677
1742;1743
1743;1741
1744;1232
1745;1233
1746;722
1747;1619
1748;1236
1749;1237
1750;2006
1751;2007
1752;1240
1753;1689
1754;730
1755;1753
1756;1244
1757;1753
1758;734
1759;1755
1760;1776
1761;1777
1762;1698
1763;1779
1764;1772
1765;1773
1766;1774
1767;1255
1768;1772
1769;5865
1770;1774
1771;1739
1772;5868
1773;5869
1774;1772
1775;1773
1776;1648
1777;1265
1778;1776
1779;5875
1780;1776
1781;1269
1782;2038
1783;1271
1784;1656
1785;1753
1786;5882
1787;5883
1788;1772
1789;1725
1790;2046
1791;1727
1792;1856
1793;1801
1794;1810
1795;1795
1796;5892
1797;1793
1798;1814
1799;1795
1800;1801
1801;5897
1802;1930
1803;5899
1804;5900
1805;5901
1806;1934
1807;1803
1808;1810
1809;1817
1810;1298
1811;1810
1812;5908
1813;5909
1814;1878
1815;1879
1816;1817
1817;1801
1818;1810
1819;1803
1820;5916
1821;5917
1822;1814
1823;1815
1824;3872
1825;10017
1826;1954
1827;1795
1828;10020
1829;805
1830;806
1831;1799
1832;5928
1833;1801
1834;1850
1835;10027
1836;5932
1837;1805
1838;1966
1839;10031
1840;1824
1841;1329
1842;1810
1843;1331
1844;10036
1845;1333
1846;1814
1847;1815
1848;1592
1849;1337
1850;1850
1851;1339
1852;5948
1853;1981
1854;1850
1855;1343
1856;3904
1857;1865
1858;1346
1859;10051
1860;5956
1861;1857
1862;1878
1863;1879
1864;1352
1865;5961
1866;1354
1867;1865
1868;1356
1869;5965
1870;1862
1871;5967
1872;1616
1873;1617
1874;1878
1875;1879
1876;1878
1877;1879
1878;1366
1879;1878
1880;1624
1881;10073
1882;3930
1883;10075
1884;5980
1885;5981
1886;1878
1887;1879
1888;3936
1889;3937
1890;1378
1891;1859
1892;868
1893;869
1894;1862
1895;1863
1896;1384
1897;1865
1898;1386
1899;1387
1900;1388
1901;1869
1902;1390
1903;1391
1904;1648
1905;1649
1906;1874
1907;1395
1908;1876
1909;1397
1910;1878
1911;1399
1912;1656
1913;1657
1914;10106
1915;1403
1916;6012
1917;1885
1918;2046
1919;1407
1920;1921
1921;3969
1922;1930
1923;1795
1924;1940
1925;1921
1926;1922
1927;1943
1928;1929
1929;1673
1930;1930
1931;1929
1932;1933
1933;1929
1934;1930
1935;1931
1936;1940
1937;1921
1938;1810
1939;6035
1940;1941
1941;6037
1942;2006
1943;2007
1944;1945
1945;1929
1946;1930
1947;1931
1948;1949
1949;1981
1950;1982
1951;1949
1952;1440
1953;1921
1954;4002
1955;1954
1956;1964
1957;1445
1958;1954
1959;935
1960;6056
1961;1929
1962;1930
1963;1931
1964;6060
1965;1981
1966;6062
1967;1966
1968;1970
1969;1457
1970;1954
1971;4019
1972;6068
1973;1981
1974;1982
1975;1943
1976;1464
1977;1981
1978;1850
1979;1978
1980;1468
1981;1469
1982;2046
1983;1981
1984;1472
1985;1921
1986;6082
1987;6083
1988;1476
1989;1997
1990;2006
1991;2007
1992;6088
1993;1929
1994;1930
1995;6091
1996;6092
1997;6093
1998;1486
1999;6095
2000;1488
2001;2005
2002;2006
2003;2007
2004;1492
2005;2007
2006;1494
2007;6103
2008;1752
2009;1753
2010;10202
2011;10203
2012;1500
2013;1997
2014;1502
2015;2007
2016;1504
2017;1505
2018;1954
2019;1507
2020;2028
2021;1509
2022;2030
2023;2039
2024;2028
2025;1993
2026;1962
2027;1995
2028;6124
2029;1517
2030;2028
2031;2029
2032;1776
2033;1777
2034;1522
2035;10227
2036;2038
2037;1525
2038;1526
2039;1527
2040;1784
2041;1785
2042;10234
2043;2011
2044;1532
2045;1981
2046;1534
2047;1535
2048;2112
2049;1
2050;2114
2051;2563
2052;2308
2053;5
2054;2118
2055;10247
2056;2120
2057;2121
2058;2122
2059;2571
2060;2061
2061;2189
2062;2063
2063;2191
2064;16
2065;10257
2066;2130
2067;2131
2068;2580
2069;10261
2070;2134
2071;2135
2072;2064
2073;10265
2074;2138
2075;27
2076;2060
2077;10269
2078;2142
2079;2143
2080;10272
2081;10273
2082;2146
2083;2147
2084;10276
2085;10277
2086;38
2087;39
2088;2152
2089;2153
2090;2154
2091;2155
2092;10284
2093;10285
2094;10286
2095;10287
2096;10288
2097;10289
2098;10290
2099;2163
2100;10292
2101;10293
2102;2086
2103;2167
2104;3128
2105;3129
2106;2170
2107;2171
2108;3132
2109;10301
2110;2174
2111;2175
2112;2114
2113;2145
2114;2146
2115;2114
2116;2118
2117;2116
2118;2114
2119;2118
2120;2122
2121;2249
2122;2114
2123;6219
2124;2120
2125;2253
2126;2118
2127;2123
2128;2640
2129;2257
2130;2114
2131;2163
2132;2388
2133;2261
2134;2118
2135;2131
2136;2120
2137;2265
2138;2122
2139;2171
2140;2268
2141;2269
2142;2174
2143;2175
2144;2146
2145;2144
2146;2146
2147;2146
2148;2144
2149;2145
2150;2146
2151;2147
2152;2144
2153;2281
2154;2146
2155;2154
2156;3180
2157;2285
2158;2174
2159;2175
2160;2144
2161;2289
2162;2146
2163;2171
2164;2148
2165;2293
2166;2174
2167;2175
2168;3192
2169;2171
2170;2174
2171;2175
2172;2174
2173;2175
2174;2174
2175;2174
2176;2688
2177;129
2178;2690
2179;2187
2180;2436
2181;2189
2182;2438
2183;2191
2184;2248
2185;2249
2186;2698
2187;139
2188;2189
2189;6285
2190;2446
2191;6287
2192;2256
2193;10385
2194;146
2195;147
2196;2260
2197;2261
2198;2262
2199;2183
2200;2264
2201;2265
2202;154
2203;2187
2204;2268
2205;2269
2206;2270
2207;2271
2208;2720
2209;2721
2210;162
2211;163
2212;2084
2213;2469
2214;166
2215;167
2216;2280
2217;2281
2218;170
2219;171
2220;6316
2221;10413
2222;2223
2223;10415
2224;10416
2225;2289
2226;178
2227;179
2228;10420
2229;2293
2230;2294
2231;2295
2232;3256
2233;185
2234;186
2235;187
2236;2300
2237;2301
2238;2302
2239;2303
2240;3264
2241;2249
2242;2114
2243;10435
2244;2260
2245;2261
2246;2118
2247;10439
2248;2249
2249;2249
2250;2122
2251;2249
2252;2268
2253;2269
2254;2270
2255;2253
2256;2512
2257;2261
2258;2770
2259;2257
2260;2516
2261;2269
2262;2270
2263;2261
2264;2268
2265;2269
2266;2270
2267;2265
2268;2269
2269;221
2270;2302
2271;2269
2272;2144
2273;2289
2274;2146
2275;2147
2276;3300
2277;2293
2278;2150
2279;2295
2280;2248
2281;2249
2282;2154
2283;2281
2284;2300
2285;2301
2286;2302
2287;2303
2288;2289
2289;2293
2290;3314
2291;2289
2292;2293
2293;2301
2294;2302
2295;2303
2296;3320
2297;2301
2298;2302
2299;2303
2300;2302
2301;253
2302;2174
2303;2175
2304;2308
2305;2817
2306;2370
2307;2311
2308;10500
2309;10501
2310;2374
2311;10503
2312;2440
2313;2825
2314;2378
2315;6411
2316;2444
2317;2445
2318;2446
2319;2447
2320;2832
2321;10513
2322;2834
2323;10515
2324;2388
2325;10517
2326;2390
2327;2391
2328;2840
2329;2841
2330;2322
2331;3355
2332;2460
2333;2461
2334;2398
2335;2367
2336;2340
2337;3361
2338;2402
2339;6435
2340;10532
2341;2340
2342;2340
2343;6439
2344;2336
2345;2473
2346;10538
2347;10539
2348;2340
2349;2477
2350;10542
2351;10543
2352;10544
2353;2865
2354;10546
2355;10547
2356;2340
2357;2341
2358;10550
2359;2423
2360;3384
2361;2873
2362;2874
2363;2367
2364;3388
2365;2493
2366;2430
2367;2431
2368;3392
2369;3393
2370;2114
2371;2370
2372;2374
2373;2372
2374;2886
2375;2374
2376;2504
2377;2121
2378;2370
2379;2123
2380;2508
2381;2509
2382;2374
2383;2375
2384;2896
2385;2897
2386;2390
2387;339
2388;2516
2389;2517
2390;2374
2391;2390
2392;2520
2393;2905
2394;2906
2395;347
2396;2524
2397;2525
2398;350
2399;351
2400;2144
2401;2145
2402;2146
2403;2147
2404;2340
2405;357
2406;2374
2407;2423
2408;2152
2409;2153
2410;2154
2411;2155
2412;3436
2413;2157
2414;2430
2415;2431
2416;2928
2417;2929
2418;2402
2419;2163
2420;2388
2421;2549
2422;2390
2423;10615
2424;3448
2425;2427
2426;2170
2427;2171
2428;2430
2429;2431
2430;2174
2431;2175
2432;3456
2433;3457
2434;2438
2435;2947
2436;2452
2437;2445
2438;2446
2439;2447
2440;6536
2441;2445
2442;2446
2443;2447
2444;2445
2445;10637
2446;2447
2447;2445
2448;2512
2449;2513
2450;402
2451;2450
2452;2516
2453;2517
2454;2452
2455;2439
2456;2520
2457;10649
2458;2450
2459;2443
2460;2524
2461;2525
2462;2446
2463;2447
2464;3488
2465;2469
2466;2470
2467;2471
2468;2340
2469;421
2470;10662
2471;423
2472;3496
2473;2477
2474;2478
2475;2479
2476;2477
2477;6573
2478;10670
2479;10671
2480;2484
2481;2485
2482;10674
2483;2995
2484;2452
2485;2469
2486;3510
2487;2471
2488;2492
2489;6585
2490;3002
2491;3003
2492;3516
2493;6589
2494;2558
2495;2493
2496;3520
2497;3521
2498;2370
2499;3011
2500;2516
2501;2517
2502;2374
2503;3015
2504;3528
2505;2249
2506;2504
2507;3019
2508;2524
2509;2525
2510;2508
2511;2509
2512;2516
2513;2517
2514;2512
2515;3027
2516;2516
2517;2516
2518;2516
2519;2517
2520;2524
2521;2525
2522;2520
2523;3035
2524;2516
2525;2269
2526;2524
2527;2525
2528;3552
2529;2273
2530;2402
2531;3043
2532;484
2533;485
2534;2502
2535;2471
2536;2504
2537;2281
2538;3562
2539;2283
2540;2508
2541;6637
2542;3566
2543;2541
2544;2512
2545;2289
2546;10738
2547;3059
2548;2516
2549;2293
2550;10742
2551;10743
2552;2520
2553;6649
2554;3066
2555;3067
2556;2524
2557;2301
2558;2302
2559;2303
2560;2592
2561;2593
2562;2626
2563;2571
2564;2580
2565;2821
2566;2630
2567;10759
2568;2632
2569;2571
2570;2571
2571;2571
2572;2568
2573;2061
2574;2570
2575;2571
2576;528
2577;2576
2578;2576
2579;2643
2580;532
2581;2580
2582;2580
2583;10775
2584;2576
2585;2841
2586;3610
2587;2571
2588;2580
2589;2621
2590;2654
2591;2575
2592;2720
2593;2592
2594;2592
2595;2593
2596;2592
2597;2593
2598;2086
2599;2595
2600;2664
2601;2593
2602;2603
2603;2571
2604;2620
2605;2621
2606;2604
2607;10799
2608;10800
2609;2593
2610;2608
2611;2595
2612;10804
2613;2612
2614;2612
2615;2599
2616;2608
2617;6713
2618;2874
2619;2603
2620;2748
2621;6717
2622;2686
