1410;1426
1090;1218
1090;1026
1376;3424
1282;1290
3082;3098
3266;3522
3552;3556
3138;3650
3424;3426
3330;3346
2690;2722
2562;2560
3168;3170
2054;2118
3360;3488
3074;2050
1218;1226
1504;2016
1410;386
1090;1094
1090;1088
1376;1888
2058;2314
1282;1314
2434;2435
2400;3424
2626;2658
3552;3488
2690;2946
2314;2318
2562;3586
2562;2050
3488;3552
3360;2336
1218;1154
1504;1506
1218;1222
1090;1346
1376;1344
2058;3082
1376;1120
2434;2498
2400;2336
1154;1186
2050;3074
2626;2630
3108;3110
2946;2818
3266;2242
3552;3560
1666;1730
3458;3466
2690;2698
2314;266
1346;1858
3168;2144
3488;3504
3168;3136
2498;2499
1504;1472
1376;1377
2058;10
1376;1392
3104;3360
3108;3076
2946;2978
3266;1218
3552;3554
1666;1154
2818;2850
3424;3440
2314;3338
1346;1090
1346;1474
3488;3490
3488;3360
3074;3330
3360;3361
2498;2370
3360;3424
1218;1216
1376;1380
3104;1056
2242;2250
266;778
3082;3074
3082;1034
3108;3104
2946;3010
1666;642
2818;2882
2250;2762
3330;3328
1474;1482
2314;2826
1346;1362
1346;322
1346;1378
3488;1440
3360;3368
3360;3364
1218;1090
2370;2371
1376;1384
2946;2434
1666;1538
3552;2528
2818;2946
2250;2266
1346;1344
1346;1350
1346;3394
1034;1032
3360;3872
2498;3010
3360;3328
3074;3586
1090;1098
2946;3970
2818;2826
1538;1666
3330;1282
3330;3458
1346;1354
1034;1038
2370;2882
2528;2536
2434;2432
1666;1922
3458;3522
1538;1570
2250;2248
3360;3376
3074;3202
1218;1474
2370;2378
1282;3330
2946;2944
3552;3553
1666;1670
1538;1536
3330;3842
1474;1346
1474;1472
1034;1050
1034;1035
3488;3456
3488;4000
1218;194
1090;1122
1282;1280
1282;1283
1538;1554
3330;3338
1474;1986
1034;1546
3488;3492
1282;1346
1666;1664
3458;3202
1474;1490
1346;1282
2058;2122
1376;1312
1090;1091
2528;2530
2528;2532
2434;2450
1474;1506
2122;2120
3488;3489
3202;3200
3202;3074
1282;1286
2528;480
2434;2306
1154;1152
3330;3331
2122;2126
1474;1478
1410;1154
1282;1794
2528;2400
2122;3146
1090;66
2528;2464
2122;2138
1218;1219
1090;1106
1376;1378
1474;1218
2058;2059
1034;10
3458;3490
2058;2050
2058;2074
3424;3432
2058;2186
2114;2050
322;330
2050;2054
3080;1032
1472;1474
330;74
1218;1250
2058;2062
2058;2056
2314;2306
330;1354
1504;1440
2058;2570
2122;2378
1034;1290
330;842
2054;2062
1376;352
2114;2122
2122;2250
330;322
2054;2052
1504;1248
2528;3552
2250;202
2122;2634
1504;3552
1090;3138
2528;3040
1248;1216
2122;2114
202;200
1282;258
2528;2272
2250;2251
2314;2346
2058;2090
202;194
2528;2496
2114;2242
3552;3296
2250;2186
2442;2446
202;1226
2442;2186
3296;3300
3168;3176
1218;3266
2186;2250
202;206
1154;130
3296;3168
2186;2698
2186;2218
1154;1170
3296;3264
3168;3296
1504;1376
2186;2058
2186;2184
2442;394
3296;3552
3296;3808
1504;1505
2186;2190
2186;3210
1410;1411
2250;2506
3360;1312
2250;2242
2122;74
1346;1347
2186;2187
1376;1504
3552;4064
3296;3312
1504;1520
74;90
1248;1250
2178;2176
74;330
1248;1256
2434;2466
330;334
642;674
1120;1248
3296;3298
642;130
3104;3120
1248;1504
2400;2404
2400;352
3296;3297
3296;2272
642;1666
2400;2144
1162;1160
3296;1248
3104;3106
1248;1184
2400;2912
1162;3210
1504;1512
3104;3112
2400;2368
2306;2434
1666;1682
3112;3113
3296;3232
1248;1264
2114;2146
2306;2370
3112;3176
3296;3304
3488;3232
2370;3394
3232;3744
2528;2529
1248;1249
2400;2416
2434;2946
