918;9110
919;9111
920;904
921;9113
922;9114
923;9115
924;9116
925;9117
926;9118
927;9119
928;929
929;929
930;674
931;929
932;900
933;929
934;9126
935;9127
936;680
937;929
938;9130
939;9131
940;9132
941;9133
942;9134
943;9135
944;944
945;929
946;944
947;9139
948;944
949;9141
950;9142
951;9143
952;944
953;9145
954;9146
955;9147
956;9148
957;9149
958;9150
959;9151
960;960
961;960
962;898
963;9155
964;900
965;9157
966;9158
967;9159
968;904
969;9161
970;9162
971;9163
972;9164
973;9165
974;9166
975;9167
976;960
977;9169
978;9170
979;9171
980;9172
981;9173
982;9174
983;9175
984;9176
985;9177
986;9178
987;9179
988;9180
989;9181
990;9182
991;9183
992;960
993;929
994;9186
995;9187
996;9188
997;9189
998;9190
999;9191
1000;9192
1001;9193
1002;9194
1003;9195
1004;9196
1005;9197
1006;9198
1007;9199
1008;944
1009;9201
1010;9202
1011;9203
1012;9204
1013;9205
1014;9206
1015;9207
1016;9208
1017;9209
1018;9210
1019;9211
1020;9212
1021;9213
1022;9214
1023;9215
1024;1028
1025;1029
1026;1034
1027;5123
1028;1036
1029;9221
1030;6
1031;1029
1032;1036
1033;5129
1034;9226
1035;1034
1036;1036
1037;1036
1038;1036
1039;9231
1040;1044
1041;1169
1042;5138
1043;19
1044;9236
1045;1029
1046;1044
1047;9239
1048;3096
1049;25
1050;1034
1051;9243
1052;1036
1053;9245
1054;9246
1055;9247
1056;1060
1057;1065
1058;3106
1059;35
1060;5156
1061;37
1062;1060
1063;9255
1064;1065
1065;1065
1066;1034
1067;1065
1068;1036
1069;1065
1070;9262
1071;9263
1072;1074
1073;9265
1074;1074
1075;1074
1076;52
1077;1073
1078;1074
1079;9271
1080;1592
1081;1065
1082;1074
1083;9275
1084;1080
1085;9277
1086;9278
1087;9279
1088;1090
1089;9281
1090;1090
1091;1090
1092;68
1093;1029
1094;1090
1095;9287
1096;1608
1097;1096
1098;1034
1099;9291
1100;1036
1101;9293
1102;9294
1103;9295
1104;5200
1105;1089
1106;1090
1107;9299
1108;1044
1109;9301
1110;9302
1111;9303
1112;1096
1113;9305
1114;9306
1115;9307
1116;9308
1117;9309
1118;9310
1119;9311
1120;3168
1121;97
1122;1090
1123;9315
1124;1060
1125;9317
1126;9318
1127;9319
1128;1096
1129;1065
1130;9322
1131;9323
1132;9324
1133;9325
1134;9326
1135;9327
1136;112
1137;1073
1138;1074
1139;9331
1140;9332
1141;9333
1142;9334
1143;9335
1144;1080
1145;9337
1146;9338
1147;9339
1148;9340
1149;9341
1150;9342
1151;9343
1152;1156
1153;3201
1154;9346
1155;1154
1156;9348
1157;1156
1158;1156
1159;9351
1160;5256
1161;1160
1162;1034
1163;9355
1164;1036
1165;9357
1166;9358
1167;9359
1168;1169
1169;1169
1170;1154
1171;1169
1172;1156
1173;1169
1174;9366
1175;9367
1176;152
1177;1169
1178;9370
1179;9371
1180;9372
1181;9373
1182;9374
1183;9375
1184;1185
1185;9377
1186;162
1187;1185
1188;1156
1189;1185
1190;9382
1191;9383
1192;168
1193;1065
1194;9386
1195;9387
1196;9388
1197;9389
1198;9390
1199;9391
1200;9392
1201;1169
1202;1074
1203;9395
1204;1200
1205;9397
1206;9398
1207;9399
1208;1080
1209;9401
1210;9402
1211;9403
1212;9404
1213;9405
1214;9406
1215;9407
1216;9408
1217;1216
1218;1090
1219;9411
1220;1156
1221;9413
1222;9414
1223;9415
1224;1096
1225;9417
1226;9418
1227;9419
1228;9420
1229;9421
1230;9422
1231;9423
1232;1216
1233;1169
1234;9426
1235;9427
1236;9428
1237;9429
1238;9430
1239;9431
1240;9432
1241;9433
1242;9434
1243;9435
1244;9436
1245;9437
1246;9438
1247;9439
1248;224
1249;1185
1250;9442
1251;9443
1252;9444
1253;9445
1254;9446
1255;9447
1256;9448
1257;9449
1258;9450
1259;9451
1260;9452
1261;9453
1262;9454
1263;9455
1264;1200
1265;9457
1266;9458
1267;9459
1268;9460
1269;9461
1270;9462
1271;9463
1272;9464
1273;9465
1274;9466
1275;9467
1276;9468
1277;9469
1278;9470
1279;9471
1280;1284
1281;1283
1282;1410
1283;1795
1284;3332
1285;261
1286;1284
1287;1283
1288;1416
1289;9481
1290;266
1291;1283
1292;1036
1293;1289
1294;9486
1295;9487
1296;1300
1297;5393
1298;9490
1299;1283
1300;1300
1301;1300
1302;1300
1303;9495
1304;9496
1305;1289
1306;1298
1307;9499
1308;1300
1309;9501
1310;9502
1311;9503
1312;1316
1313;3361
1314;9506
1315;1283
1316;9508
1317;1316
1318;1316
1319;9511
1320;5416
1321;1065
1322;1314
1323;9515
1324;1316
1325;9517
1326;9518
1327;9519
1328;1329
1329;1329
1330;1074
1331;1329
1332;1300
1333;1329
1334;9526
1335;9527
1336;312
1337;1329
1338;9530
1339;9531
1340;9532
1341;9533
1342;9534
1343;9535
1344;1345
1345;1345
1346;1090
1347;1283
1348;1284
1349;1345
1350;9542
1351;9543
1352;328
1353;1289
1354;9546
1355;9547
1356;9548
1357;9549
1358;9550
1359;9551
1360;1872
1361;1345
1362;1298
1363;9555
1364;1300
1365;9557
1366;9558
1367;9559
1368;1304
1369;9561
1370;9562
1371;9563
1372;9564
1373;9565
1374;9566
1375;9567
1376;9568
1377;1345
1378;1314
1379;9571
1380;1316
1381;9573
1382;9574
1383;9575
1384;1320
1385;9577
1386;9578
1387;9579
1388;9580
1389;9581
1390;9582
1391;9583
1392;1360
1393;1329
1394;9586
1395;9587
1396;9588
1397;9589
1398;9590
1399;9591
1400;9592
1401;9593
1402;9594
1403;9595
1404;9596
1405;9597
1406;9598
1407;9599
1408;1410
1409;9601
1410;1410
1411;1410
1412;388
1413;1409
1414;1410
1415;9607
1416;1928
1417;1416
1418;1410
1419;9611
1420;1416
1421;9613
1422;9614
1423;9615
1424;5520
1425;1169
1426;1410
1427;9619
1428;1300
1429;9621
1430;9622
1431;9623
1432;1416
1433;9625
1434;9626
1435;9627
1436;9628
1437;9629
1438;9630
1439;9631
1440;3488
1441;417
1442;1410
1443;9635
1444;1316
1445;9637
1446;9638
1447;9639
1448;1416
1449;9641
1450;9642
1451;9643
1452;9644
1453;9645
1454;9646
1455;9647
1456;432
1457;1329
1458;9650
1459;9651
1460;9652
1461;9653
1462;9654
1463;9655
1464;9656
1465;9657
1466;9658
1467;9659
1468;9660
1469;9661
1470;9662
1471;9663
1472;448
1473;1345
1474;1410
1475;9667
1476;9668
1477;9669
1478;9670
1479;9671
1480;1416
1481;9673
1482;9674
1483;9675
1484;9676
1485;9677
1486;9678
1487;9679
1488;1360
1489;9681
1490;9682
1491;9683
1492;9684
1493;9685
1494;9686
1495;9687
1496;9688
1497;9689
1498;9690
1499;9691
1500;9692
1501;9693
1502;9694
1503;9695
1504;1376
1505;9697
1506;9698
1507;9699
1508;9700
1509;9701
1510;9702
1511;9703
1512;9704
1513;9705
1514;9706
1515;9707
1516;9708
1517;9709
1518;9710
1519;9711
1520;9712
1521;9713
1522;9714
1523;9715
1524;9716
1525;9717
1526;9718
1527;9719
1528;9720
1529;9721
1530;9722
1531;9723
1532;9724
1533;9725
1534;9726
1535;9727
1536;1540
1537;1541
1538;1546
1539;9731
1540;1668
1541;9733
1542;518
1543;1541
1544;1546
1545;5641
1546;1546
1547;1546
1548;1036
1549;1541
1550;1546
1551;9743
1552;1556
1553;3601
1554;5650
1555;1539
1556;9748
1557;1541
1558;1556
1559;9751
1560;5656
1561;537
1562;1546
1563;9755
1564;1556
1565;9757
1566;9758
1567;9759
1568;1572
1569;1697
1570;3618
1571;547
1572;5668
1573;1541
1574;1572
1575;9767
1576;3624
1577;1065
1578;1546
1579;9771
1580;1572
1581;9773
1582;9774
1583;9775
1584;1592
1585;9777
1586;1074
1587;1585
1588;564
1589;1585
1590;9782
1591;9783
1592;1592
1593;1592
1594;1592
1595;9787
1596;1592
1597;9789
1598;9790
1599;9791
1600;1608
1601;9793
1602;1090
1603;1539
1604;580
1605;1541
1606;9798
1607;9799
1608;1608
1609;1608
1610;1546
1611;9803
1612;1608
1613;9805
1614;9806
1615;9807
1616;9808
1617;1601
1618;1554
1619;9811
1620;1556
1621;9813
1622;9814
1623;9815
1624;1608
1625;9817
1626;9818
1627;9819
1628;9820
1629;9821
1630;9822
1631;9823
1632;5728
1633;609
1634;1570
1635;9827
1636;1572
1637;9829
1638;9830
1639;9831
1640;1608
1641;9833
1642;9834
1643;9835
1644;9836
1645;9837
1646;9838
1647;9839
1648;624
1649;1585
1650;9842
1651;9843
1652;9844
1653;9845
1654;9846
1655;9847
1656;1592
1657;9849
1658;9850
1659;9851
1660;9852
1661;9853
1662;9854
1663;9855
1664;1668
1665;3713
1666;9858
1667;1666
1668;1668
1669;1668
1670;1668
1671;9863
1672;9864
1673;1672
1674;1546
1675;9867
1676;1668
1677;9869
1678;9870
1679;9871
1680;3728
1681;1169
1682;1666
1683;9875
1684;1668
1685;9877
1686;9878
1687;9879
1688;1672
1689;9881
1690;9882
1691;9883
1692;9884
1693;9885
1694;9886
1695;9887
1696;1697
1697;1697
1698;674
1699;1697
1700;1668
1701;1697
1702;9894
1703;9895
1704;680
1705;1697
1706;9898
1707;9899
1708;9900
1709;9901
1710;9902
1711;9903
1712;9904
1713;1697
1714;1712
1715;9907
1716;1712
1717;9909
1718;9910
1719;9911
1720;1592
1721;9913
1722;9914
1723;9915
1724;9916
1725;9917
1726;9918
1727;9919
1728;9920
1729;1728
1730;1666
1731;9923
1732;1668
1733;9925
1734;9926
1735;9927
1736;1608
1737;9929
1738;9930
1739;9931
1740;9932
1741;9933
1742;9934
1743;9935
1744;1728
1745;9937
1746;9938
1747;9939
1748;9940
1749;9941
1750;9942
1751;9943
1752;9944
1753;9945
1754;9946
1755;9947
1756;9948
1757;9949
1758;9950
1759;9951
1760;1728
1761;1697
1762;9954
1763;9955
1764;9956
1765;9957
1766;9958
1767;9959
1768;9960
1769;9961
1770;9962
1771;9963
1772;9964
1773;9965
1774;9966
1775;9967
1776;1712
1777;9969
1778;9970
1779;9971
1780;9972
1781;9973
1782;9974
1783;9975
1784;9976
1785;9977
1786;9978
1787;9979
1788;9980
1789;9981
1790;9982
1791;9983
1792;1796
1793;1795
1794;1795
1795;1795
1796;3844
1797;773
1798;1796
1799;1795
1800;1928
1801;1801
1802;778
1803;1795
1804;1796
1805;1801
1806;9998
1807;9999
1808;1810
1809;5905
1810;1810
1811;1795
1812;1300
1813;1809
1814;1810
1815;10007
1816;10008
1817;1801
1818;1810
1819;10011
1820;1816
1821;10013
1822;10014
1823;10015
1824;1828
1825;3873
1826;10018
1827;1795
1828;1828
1829;1828
1830;1828
1831;10023
1832;10024
1833;1801
1834;1826
1835;10027
1836;1828
1837;10029
1838;10030
1839;10031
1840;3888
1841;1329
1842;1810
1843;10035
1844;1828
1845;10037
1846;10038
1847;10039
1848;1592
1849;10041
1850;10042
1851;10043
1852;10044
1853;10045
1854;10046
1855;10047
1856;3904
1857;1345
1858;1794
1859;1795
1860;1796
1861;10053
1862;10054
1863;10055
1864;1608
1865;1801
1866;10058
1867;10059
1868;10060
1869;10061
1870;10062
1871;10063
1872;1872
1873;1872
1874;1810
1875;10067
1876;1872
1877;10069
1878;10070
1879;10071
1880;1816
1881;10073
1882;10074
1883;10075
1884;10076
1885;10077
1886;10078
1887;10079
1888;10080
1889;1888
1890;1826
1891;10083
1892;1828
1893;10085
1894;10086
1895;10087
1896;1832
1897;10089
1898;10090
1899;10091
1900;10092
1901;10093
1902;10094
1903;10095
1904;1872
1905;10097
1906;10098
1907;10099
1908;10100
1909;10101
1910;10102
1911;10103
1912;10104
1913;10105
1914;10106
1915;10107
1916;10108
1917;10109
1918;10110
1919;10111
1920;1928
1921;10113
1922;1410
1923;1795
1924;900
1925;1921
1926;10118
1927;10119
1928;1928
1929;1928
1930;1928
1931;10123
1932;1928
1933;10125
1934;10126
1935;10127
1936;10128
1937;1921
1938;1810
1939;10131
1940;1936
1941;10133
1942;10134
1943;10135
1944;1928
1945;10137
1946;10138
1947;10139
1948;10140
1949;10141
1950;10142
1951;10143
1952;6048
1953;929
1954;1826
1955;10147
1956;1828
1957;10149
1958;10150
1959;10151
1960;1928
1961;10153
1962;10154
1963;10155
1964;10156
1965;10157
1966;10158
1967;10159
1968;944
1969;10161
1970;10162
1971;10163
1972;10164
1973;10165
1974;10166
1975;10167
1976;10168
1977;10169
1978;10170
1979;10171
1980;10172
1981;10173
1982;10174
1983;10175
1984;960
1985;1921
1986;10178
1987;10179
1988;10180
1989;10181
1990;10182
1991;10183
1992;1928
1993;10185
1994;10186
1995;10187
1996;10188
1997;10189
1998;10190
1999;10191
2000;1872
2001;10193
2002;10194
2003;10195
2004;10196
2005;10197
2006;10198
2007;10199
2008;10200
2009;10201
2010;10202
2011;10203
2012;10204
2013;10205
2014;10206
2015;10207
2016;1888
2017;10209
2018;10210
2019;10211
2020;10212
2021;10213
2022;10214
2023;10215
2024;10216
2025;10217
2026;10218
2027;10219
2028;10220
2029;10221
2030;10222
2031;10223
2032;10224
2033;10225
2034;10226
2035;10227
2036;10228
2037;10229
2038;10230
2039;10231
2040;10232
2041;10233
2042;10234
2043;10235
2044;10236
2045;10237
2046;10238
2047;10239
2048;2052
2049;2051
2050;2178
2051;2563
2052;2068
2053;5
2054;6
2055;2051
2056;2184
2057;10249
2058;10
2059;2051
2060;12
2061;2057
2062;10254
2063;10255
2064;2068
2065;6161
2066;10258
2067;2051
2068;2068
2069;2068
2070;2068
2071;10263
2072;10264
2073;2057
2074;2066
2075;10267
2076;2068
2077;10269
2078;10270
2079;10271
2080;2084
2081;2097
2082;10274
2083;2051
2084;10276
2085;37
2086;2084
2087;10279
2088;6184
2089;2057
2090;2082
2091;10283
2092;2084
2093;10285
2094;10286
2095;10287
2096;2097
2097;2097
2098;2066
2099;2097
2100;2068
2101;2097
2102;10294
2103;10295
2104;2072
2105;2097
2106;10298
2107;10299
2108;10300
2109;10301
2110;10302
2111;10303
2112;2113
2113;2113
2114;66
2115;2051
2116;68
2117;2113
2118;10310
2119;10311
2120;72
2121;2057
2122;10314
2123;10315
2124;10316
2125;10317
2126;10318
2127;10319
2128;2640
2129;2113
2130;2066
2131;10323
2132;2068
2133;10325
2134;10326
2135;10327
2136;2072
2137;10329
2138;10330
2139;10331
2140;10332
2141;10333
2142;10334
2143;10335
2144;10336
2145;2113
2146;2082
2147;10339
2148;2084
2149;10341
2150;10342
2151;10343
2152;2088
2153;10345
2154;10346
2155;10347
2156;10348
2157;10349
2158;10350
2159;10351
2160;2128
2161;2097
2162;10354
2163;10355
2164;10356
2165;10357
2166;10358
2167;10359
2168;10360
2169;10361
2170;10362
2171;10363
2172;10364
2173;10365
2174;10366
2175;10367
2176;2178
2177;10369
2178;2178
2179;2178
2180;132
2181;2177
2182;2178
2183;10375
2184;2696
2185;2184
2186;2178
2187;10379
2188;2184
2189;10381
2190;10382
2191;10383
2192;6288
2193;2177
2194;2178
2195;10387
2196;2068
2197;10389
2198;10390
2199;10391
2200;2184
2201;10393
2202;10394
2203;10395
2204;10396
2205;10397
2206;10398
2207;10399
2208;6304
2209;2177
2210;2178
2211;10403
2212;2084
2213;10405
2214;10406
2215;10407
2216;2184
2217;10409
2218;10410
2219;10411
2220;10412
2221;10413
2222;10414
2223;10415
2224;2192
2225;2097
2226;10418
2227;10419
2228;10420
2229;10421
2230;10422
2231;10423
2232;10424
2233;10425
2234;10426
2235;10427
2236;10428
2237;10429
2238;10430
2239;10431
2240;192
2241;2113
2242;2178
2243;10435
2244;10436
2245;10437
2246;10438
2247;10439
2248;2184
2249;10441
2250;10442
2251;10443
2252;10444
2253;10445
2254;10446
2255;10447
2256;2128
2257;10449
2258;10450
2259;10451
2260;10452
2261;10453
2262;10454
2263;10455
2264;10456
2265;10457
2266;10458
2267;10459
2268;10460
2269;10461
2270;10462
2271;10463
2272;224
2273;10465
2274;10466
2275;10467
2276;10468
2277;10469
2278;10470
2279;10471
2280;10472
2281;10473
2282;10474
2283;10475
2284;10476
2285;10477
2286;10478
2287;10479
2288;10480
2289;10481
2290;10482
2291;10483
2292;10484
2293;10485
2294;10486
2295;10487
2296;10488
2297;10489
2298;10490
2299;10491
2300;10492
2301;10493
2302;10494
2303;10495
2304;2308
2305;2433
2306;6402
2307;2051
2308;10500
2309;261
2310;2308
2311;10503
2312;6408
2313;2057
2314;266
2315;10507
2316;2308
2317;10509
2318;10510
2319;10511
2320;2448
2321;10513
2322;2066
2323;2321
2324;2068
2325;2321
2326;10518
2327;10519
2328;2072
2329;2321
2330;10522
2331;10523
2332;10524
2333;10525
2334;10526
2335;10527
2336;2338
2337;10529
2338;2338
2339;2338
2340;2084
2341;2337
2342;2338
2343;10535
2344;2856
2345;2344
2346;2338
2347;10539
2348;2344
2349;10541
2350;10542
2351;10543
2352;6448
2353;2097
2354;2338
2355;10547
2356;2352
2357;10549
2358;10550
2359;10551
2360;2344
2361;10553
2362;10554
2363;10555
2364;10556
2365;10557
2366;10558
2367;10559
2368;6464
2369;2113
2370;2306
2371;10563
2372;2308
2373;10565
2374;10566
2375;10567
2376;328
2377;10569
2378;10570
2379;10571
2380;10572
2381;10573
2382;10574
2383;10575
2384;2128
2385;2321
2386;10578
2387;10579
2388;10580
2389;10581
2390;10582
2391;10583
2392;10584
2393;10585
2394;10586
2395;10587
2396;10588
2397;10589
2398;10590
2399;10591
2400;2144
2401;2337
2402;2338
2403;10595
2404;10596
2405;10597
2406;10598
2407;10599
2408;2344
2409;10601
2410;10602
2411;10603
2412;10604
2413;10605
2414;10606
2415;10607
2416;2352
2417;10609
2418;10610
2419;10611
2420;10612
2421;10613
2422;10614
2423;10615
2424;10616
2425;10617
2426;10618
2427;10619
2428;10620
2429;10621
2430;10622
2431;10623
2432;2433
2433;2433
2434;2178
2435;2433
2436;388
2437;2433
2438;10630
2439;10631
2440;2184
2441;2433
2442;10634
2443;10635
2444;10636
2445;10637
2446;10638
2447;10639
2448;2960
2449;2433
2450;2448
2451;10643
2452;2448
2453;10645
2454;10646
2455;10647
2456;2448
2457;10649
2458;10650
2459;10651
2460;10652
2461;10653
2462;10654
2463;10655
2464;10656
2465;2433
2466;2338
2467;10659
2468;2464
2469;10661
2470;10662
2471;10663
2472;2344
2473;10665
2474;10666
2475;10667
2476;10668
2477;10669
2478;10670
2479;10671
2480;2448
2481;10673
2482;10674
2483;10675
2484;10676
2485;10677
2486;10678
2487;10679
2488;10680
2489;10681
2490;10682
2491;10683
2492;10684
2493;10685
2494;10686
2495;10687
2496;448
2497;2433
2498;10690
2499;10691
2500;10692
2501;10693
2502;10694
2503;10695
2504;10696
2505;10697
2506;10698
2507;10699
2508;10700
2509;10701
2510;10702
2511;10703
2512;2448
2513;10705
2514;10706
2515;10707
2516;10708
2517;10709
2518;10710
2519;10711
2520;10712
2521;10713
2522;10714
2523;10715
2524;10716
2525;10717
2526;10718
2527;10719
2528;2464
2529;10721
2530;10722
2531;10723
2532;10724
2533;10725
2534;10726
2535;10727
2536;10728
2537;10729
2538;10730
2539;10731
2540;10732
2541;10733
2542;10734
2543;10735
2544;10736
2545;10737
2546;10738
2547;10739
2548;10740
2549;10741
2550;10742
2551;10743
2552;10744
2553;10745
2554;10746
2555;10747
2556;10748
2557;10749
2558;10750
2559;10751
2560;2564
2561;2563
2562;2563
2563;2563
2564;6660
2565;517
2566;518
2567;2563
2568;2696
2569;2569
2570;522
2571;2563
2572;524
2573;2569
