Source;Target;Weight
190;446;0.2
190;4286;0.2
190;8382;0.2
191;190;0.14285714285714285
191;189;0.14285714285714285
191;183;0.14285714285714285
191;63;0.14285714285714285
191;447;0.14285714285714285
191;4287;0.14285714285714285
191;8383;0.14285714285714285
192;196;0.25
192;208;0.25
192;128;0.25
192;64;0.25
193;192;0.16666666666666666
193;197;0.16666666666666666
193;209;0.16666666666666666
193;129;0.16666666666666666
193;65;0.16666666666666666
193;1217;0.16666666666666666
194;195;0.16666666666666666
194;192;0.16666666666666666
194;198;0.16666666666666666
194;210;0.16666666666666666
194;130;0.16666666666666666
194;66;0.16666666666666666
195;193;0.2
195;199;0.2
195;211;0.2
195;131;0.2
195;67;0.2
196;197;0.2
196;212;0.2
196;228;0.2
196;132;0.2
196;68;0.2
197;213;0.2
197;229;0.2
197;133;0.2
197;69;0.2
197;1221;0.2
198;199;0.16666666666666666
198;196;0.16666666666666666
198;214;0.16666666666666666
198;230;0.16666666666666666
198;134;0.16666666666666666
198;70;0.16666666666666666
199;197;0.2
199;215;0.2
199;231;0.2
199;135;0.2
199;71;0.2
200;201;0.1
200;202;0.1
200;192;0.1
200;216;0.1
200;136;0.1
200;72;0.1
200;456;0.1
200;1224;0.1
200;2248;0.1
200;4296;0.1
201;193;0.14285714285714285
201;217;0.14285714285714285
201;137;0.14285714285714285
201;73;0.14285714285714285
201;457;0.14285714285714285
201;2249;0.14285714285714285
201;4297;0.14285714285714285
202;203;0.1111111111111111
202;194;0.1111111111111111
202;218;0.1111111111111111
202;138;0.1111111111111111
202;74;0.1111111111111111
202;458;0.1111111111111111
202;714;0.1111111111111111
202;2250;0.1111111111111111
202;4298;0.1111111111111111
203;201;0.1
203;195;0.1
203;219;0.1
203;139;0.1
203;75;0.1
203;459;0.1
203;715;0.1
203;1227;0.1
203;2251;0.1
203;4299;0.1
204;205;0.08333333333333333
204;206;0.08333333333333333
204;200;0.08333333333333333
204;196;0.08333333333333333
204;220;0.08333333333333333
204;236;0.08333333333333333
204;140;0.08333333333333333
204;76;0.08333333333333333
204;460;0.08333333333333333
204;1228;0.08333333333333333
204;2252;0.08333333333333333
204;4300;0.08333333333333333
205;201;0.1111111111111111
205;197;0.1111111111111111
205;221;0.1111111111111111
205;237;0.1111111111111111
205;141;0.1111111111111111
205;77;0.1111111111111111
205;461;0.1111111111111111
205;2253;0.1111111111111111
205;4301;0.1111111111111111
206;202;0.1
206;198;0.1
206;222;0.1
206;238;0.1
206;142;0.1
206;78;0.1
206;462;0.1
206;718;0.1
206;2254;0.1
206;4302;0.1
207;206;0.07692307692307693
207;205;0.07692307692307693
207;203;0.07692307692307693
207;199;0.07692307692307693
207;223;0.07692307692307693
207;239;0.07692307692307693
207;143;0.07692307692307693
207;79;0.07692307692307693
207;463;0.07692307692307693
207;719;0.07692307692307693
207;1231;0.07692307692307693
207;2255;0.07692307692307693
207;4303;0.07692307692307693
208;212;0.3333333333333333
208;144;0.3333333333333333
208;80;0.3333333333333333
209;208;0.25
209;213;0.25
209;145;0.25
209;81;0.25
210;211;0.2
210;208;0.2
210;214;0.2
210;146;0.2
210;82;0.2
211;209;0.25
211;215;0.25
211;147;0.25
211;83;0.25
212;213;0.25
212;244;0.25
212;148;0.25
212;84;0.25
213;245;0.3333333333333333
213;149;0.3333333333333333
213;85;0.3333333333333333
214;215;0.2
214;212;0.2
214;246;0.2
214;150;0.2
214;86;0.2
215;213;0.25
215;247;0.25
215;151;0.25
215;87;0.25
216;217;0.1111111111111111
216;218;0.1111111111111111
216;208;0.1111111111111111
216;152;0.1111111111111111
216;88;0.1111111111111111
216;472;0.1111111111111111
216;1240;0.1111111111111111
216;2264;0.1111111111111111
216;4312;0.1111111111111111
217;209;0.16666666666666666
217;153;0.16666666666666666
217;89;0.16666666666666666
217;473;0.16666666666666666
217;2265;0.16666666666666666
217;4313;0.16666666666666666
218;219;0.125
218;210;0.125
218;154;0.125
218;90;0.125
218;474;0.125
218;730;0.125
218;2266;0.125
218;4314;0.125
219;217;0.125
219;211;0.125
219;155;0.125
219;91;0.125
219;475;0.125
219;731;0.125
219;2267;0.125
219;4315;0.125
220;221;0.09090909090909091
220;222;0.09090909090909091
220;216;0.09090909090909091
220;212;0.09090909090909091
220;252;0.09090909090909091
220;156;0.09090909090909091
220;92;0.09090909090909091
220;476;0.09090909090909091
220;1244;0.09090909090909091
220;2268;0.09090909090909091
220;4316;0.09090909090909091
221;217;0.125
221;213;0.125
221;253;0.125
221;157;0.125
221;93;0.125
221;477;0.125
221;2269;0.125
221;4317;0.125
222;218;0.1111111111111111
222;214;0.1111111111111111
222;254;0.1111111111111111
222;158;0.1111111111111111
222;94;0.1111111111111111
222;478;0.1111111111111111
222;734;0.1111111111111111
222;2270;0.1111111111111111
222;4318;0.1111111111111111
223;222;0.09090909090909091
223;221;0.09090909090909091
223;219;0.09090909090909091
223;215;0.09090909090909091
223;255;0.09090909090909091
223;159;0.09090909090909091
223;95;0.09090909090909091
223;479;0.09090909090909091
223;735;0.09090909090909091
223;2271;0.09090909090909091
223;4319;0.09090909090909091
224;228;0.2
224;240;0.2
224;192;0.2
224;160;0.2
224;96;0.2
225;224;0.14285714285714285
225;229;0.14285714285714285
225;241;0.14285714285714285
225;193;0.14285714285714285
225;161;0.14285714285714285
225;97;0.14285714285714285
225;1249;0.14285714285714285
226;227;0.14285714285714285
226;224;0.14285714285714285
226;230;0.14285714285714285
226;242;0.14285714285714285
226;194;0.14285714285714285
226;162;0.14285714285714285
226;98;0.14285714285714285
227;225;0.16666666666666666
227;231;0.16666666666666666
227;243;0.16666666666666666
227;195;0.16666666666666666
227;163;0.16666666666666666
227;99;0.16666666666666666
228;229;0.3333333333333333
228;244;0.3333333333333333
228;164;0.3333333333333333
229;245;0.3333333333333333
229;165;0.3333333333333333
229;1253;0.3333333333333333
230;231;0.2
230;228;0.2
230;246;0.2
230;166;0.2
230;102;0.2
231;229;0.25
231;247;0.25
231;167;0.25
231;103;0.25
232;233;0.09090909090909091
232;234;0.09090909090909091
232;236;0.09090909090909091
232;224;0.09090909090909091
232;248;0.09090909090909091
232;200;0.09090909090909091
232;168;0.09090909090909091
232;488;0.09090909090909091
232;744;0.09090909090909091
232;1256;0.09090909090909091
232;4328;0.09090909090909091
233;237;0.125
233;225;0.125
233;249;0.125
233;201;0.125
233;169;0.125
233;489;0.125
233;745;0.125
233;4329;0.125
234;235;0.1
234;238;0.1
234;226;0.1
234;250;0.1
234;202;0.1
234;170;0.1
234;106;0.1
234;490;0.1
234;746;0.1
234;4330;0.1
235;233;0.1
235;239;0.1
235;227;0.1
235;251;0.1
235;203;0.1
235;171;0.1
235;107;0.1
235;491;0.1
235;747;0.1
235;4331;0.1
236;237;0.1111111111111111
236;238;0.1111111111111111
236;228;0.1111111111111111
236;252;0.1111111111111111
236;172;0.1111111111111111
236;492;0.1111111111111111
236;748;0.1111111111111111
236;1260;0.1111111111111111
236;4332;0.1111111111111111
237;229;0.16666666666666666
237;253;0.16666666666666666
237;173;0.16666666666666666
237;493;0.16666666666666666
237;749;0.16666666666666666
237;4333;0.16666666666666666
238;230;0.16666666666666666
238;254;0.16666666666666666
238;174;0.16666666666666666
238;494;0.16666666666666666
238;750;0.16666666666666666
238;4334;0.16666666666666666
239;238;0.125
239;237;0.125
239;231;0.125
239;255;0.125
239;175;0.125
239;495;0.125
239;751;0.125
239;4335;0.125
240;244;0.25
240;208;0.25
240;176;0.25
240;112;0.25
241;240;0.2
241;245;0.2
241;209;0.2
241;177;0.2
241;113;0.2
242;243;0.16666666666666666
242;240;0.16666666666666666
242;246;0.16666666666666666
242;210;0.16666666666666666
242;178;0.16666666666666666
242;114;0.16666666666666666
243;241;0.2
243;247;0.2
243;211;0.2
243;179;0.2
243;115;0.2
244;245;0.5
244;180;0.5
245;181;1.0
246;247;0.25
246;244;0.25
246;182;0.25
246;118;0.25
247;245;0.3333333333333333
247;183;0.3333333333333333
247;119;0.3333333333333333
248;249;0.09090909090909091
248;250;0.09090909090909091
248;252;0.09090909090909091
248;240;0.09090909090909091
248;216;0.09090909090909091
248;184;0.09090909090909091
248;120;0.09090909090909091
248;504;0.09090909090909091
248;760;0.09090909090909091
248;1272;0.09090909090909091
248;4344;0.09090909090909091
249;253;0.125
249;241;0.125
249;217;0.125
249;185;0.125
249;121;0.125
249;505;0.125
249;761;0.125
249;4345;0.125
250;251;0.1111111111111111
250;254;0.1111111111111111
250;242;0.1111111111111111
250;218;0.1111111111111111
250;186;0.1111111111111111
250;122;0.1111111111111111
250;506;0.1111111111111111
250;762;0.1111111111111111
250;4346;0.1111111111111111
251;249;0.1111111111111111
251;255;0.1111111111111111
251;243;0.1111111111111111
251;219;0.1111111111111111
251;187;0.1111111111111111
251;123;0.1111111111111111
251;507;0.1111111111111111
251;763;0.1111111111111111
251;4347;0.1111111111111111
252;253;0.1111111111111111
252;254;0.1111111111111111
252;244;0.1111111111111111
252;188;0.1111111111111111
252;124;0.1111111111111111
252;508;0.1111111111111111
252;764;0.1111111111111111
252;1276;0.1111111111111111
252;4348;0.1111111111111111
253;245;0.16666666666666666
253;189;0.16666666666666666
253;125;0.16666666666666666
253;509;0.16666666666666666
253;765;0.16666666666666666
253;4349;0.16666666666666666
254;246;0.16666666666666666
254;190;0.16666666666666666
254;126;0.16666666666666666
254;510;0.16666666666666666
254;766;0.16666666666666666
254;4350;0.16666666666666666
255;254;0.125
255;253;0.125
255;247;0.125
255;191;0.125
255;127;0.125
255;511;0.125
255;767;0.125
255;4351;0.125
256;260;0.16666666666666666
256;272;0.16666666666666666
256;320;0.16666666666666666
