id,fitness
1505,204
1506,230
1507,272
1508,237
1509,279
1510,305
1511,347
1512,224
1513,266
1514,292
1515,334
1516,299
1517,341
1518,367
1519,0
1520,194
1521,236
1522,262
1523,304
1524,269
1525,311
1526,337
1527,0
1528,256
1529,298
1530,324
1531,0
1532,331
1533,0
1534,0
1535,0
1536,15
1537,57
1538,83
1539,125
1540,90
1541,132
1542,158
1543,200
1544,77
1545,119
1546,145
1547,187
1548,152
1549,194
1550,220
1551,262
1552,47
1553,89
1554,115
1555,157
1556,122
1557,164
1558,190
1559,232
1560,109
1561,151
1562,177
1563,219
1564,184
1565,226
1566,252
1567,294
1568,40
1569,82
1570,108
1571,150
1572,115
1573,157
1574,183
1575,225
1576,102
1577,144
1578,170
1579,212
1580,177
1581,219
1582,245
1583,287
1584,72
1585,114
1586,140
1587,182
1588,147
1589,189
1590,215
1591,257
1592,134
1593,176
1594,202
1595,244
1596,209
1597,251
1598,277
1599,319
1600,75
1601,117
1602,143
1603,185
1604,150
1605,192
1606,218
1607,260
1608,137
1609,179
1610,205
1611,247
1612,212
1613,254
1614,280
1615,322
1616,107
1617,149
1618,175
1619,217
1620,182
1621,224
1622,250
1623,292
1624,169
1625,211
1626,237
1627,279
1628,244
1629,286
1630,312
1631,354
1632,100
1633,142
1634,168
1635,210
1636,175
1637,217
1638,243
1639,285
1640,162
1641,204
1642,230
1643,272
1644,237
1645,279
1646,305
1647,347
1648,132
1649,174
1650,200
1651,242
1652,207
1653,249
1654,275
1655,317
1656,194
1657,236
1658,262
1659,304
1660,269
1661,311
1662,337
1663,0
1664,65
1665,107
1666,133
1667,175
1668,140
1669,182
1670,208
1671,250
1672,127
1673,169
1674,195
1675,237
1676,202
1677,244
1678,270
1679,312
1680,97
1681,139
1682,165
1683,207
1684,172
1685,214
1686,240
1687,282
1688,159
1689,201
1690,227
1691,269
1692,234
1693,276
1694,302
1695,344
1696,90
1697,132
1698,158
1699,200
1700,165
1701,207
1702,233
1703,275
1704,152
1705,194
1706,220
1707,262
1708,227
1709,269
1710,295
1711,337
1712,122
1713,164
1714,190
1715,232
1716,197
1717,239
1718,265
1719,307
1720,184
1721,226
1722,252
1723,294
1724,259
1725,301
1726,327
1727,369
1728,125
1729,167
1730,193
1731,235
1732,200
1733,242
1734,268
1735,310
1736,187
1737,229
1738,255
1739,297
1740,262
1741,304
1742,330
1743,372
1744,157
1745,199
1746,225
1747,267
1748,232
1749,274
1750,300
1751,342
1752,219
1753,261
1754,287
1755,329
1756,294
1757,336
1758,362
1759,0
1760,150
1761,192
1762,218
1763,260
1764,225
1765,267
1766,293
1767,335
1768,212
1769,254
1770,280
1771,322
1772,287
1773,329
1774,355
1775,0
1776,182
1777,224
1778,250
1779,292
1780,257
1781,299
1782,325
1783,0
1784,244
1785,286
1786,312
1787,354
1788,319
1789,0
1790,0
1791,0
1792,30
1793,72
1794,98
1795,140
1796,105
1797,147
1798,173
1799,215
1800,92
1801,134
1802,160
1803,202
1804,167
1805,209
1806,235
1807,277
1808,62
1809,104
1810,130
1811,172
1812,137
1813,179
1814,205
1815,247
1816,124
1817,166
1818,192
1819,234
1820,199
1821,241
1822,267
1823,309
1824,55
1825,97
1826,123
1827,165
1828,130
1829,172
1830,198
1831,240
1832,117
1833,159
1834,185
1835,227
1836,192
1837,234
1838,260
1839,302
1840,87
1841,129
1842,155
1843,197
1844,162
1845,204
1846,230
1847,272
1848,149
1849,191
1850,217
1851,259
1852,224
1853,266
1854,292
1855,334
1856,90
1857,132
1858,158
1859,200
1860,165
1861,207
1862,233
1863,275
1864,152
1865,194
1866,220
1867,262
1868,227
1869,269
1870,295
1871,337
1872,122
1873,164
1874,190
1875,232
1876,197
1877,239
1878,265
1879,307
1880,184
1881,226
1882,252
1883,294
1884,259
1885,301
1886,327
1887,0
1888,115
1889,157
1890,183
1891,225
1892,190
1893,232
1894,258
1895,300
1896,177
1897,219
1898,245
1899,287
1900,252
1901,294
1902,320
1903,362
1904,147
1905,189
1906,215
1907,257
1908,222
1909,264
1910,290
1911,332
1912,209
1913,251
1914,277
1915,319
1916,284
1917,326
1918,352
1919,0
1920,80
1921,122
1922,148
1923,190
1924,155
1925,197
1926,223
1927,265
1928,142
1929,184
1930,210
1931,252
1932,217
1933,259
1934,285
1935,327
1936,112
1937,154
1938,180
1939,222
1940,187
1941,229
1942,255
1943,297
1944,174
1945,216
1946,242
1947,284
1948,249
1949,291
1950,317
1951,359
1952,105
1953,147
1954,173
1955,215
1956,180
1957,222
1958,248
1959,290
1960,167
1961,209
1962,235
1963,277
1964,242
1965,284
1966,310
1967,352
1968,137
1969,179
1970,205
1971,247
1972,212
1973,254
1974,280
1975,322
1976,199
1977,241
1978,267
1979,309
1980,274
1981,316
1982,342
1983,0
1984,140
1985,182
1986,208
1987,250
1988,215
1989,257
1990,283
1991,325
1992,202
1993,244
1994,270
1995,312
1996,277
1997,319
1998,345
1999,0
2000,172
2001,214
2002,240
2003,282
2004,247
2005,289
2006,315
2007,357
2008,234
2009,276
2010,302
2011,344
2012,309
2013,351
2014,0
2015,0
2016,165
2017,207
2018,233
2019,275
2020,240
2021,282
2022,308
2023,350
2024,227
2025,269
2026,295
2027,337
2028,302
2029,344
2030,0
2031,0
2032,197
2033,239
2034,265
2035,307
2036,272
2037,314
2038,340
2039,0
2040,259
2041,301
2042,327
2043,0
2044,334
2045,0
2046,0
2047,0
2048,35
2049,77
2050,103
2051,145
2052,110
2053,152
2054,178
2055,220
2056,97
2057,139
2058,165
2059,207
2060,172
2061,214
2062,240
2063,282
2064,67
2065,109
2066,135
2067,177
2068,142
2069,184
2070,210
2071,252
2072,129
2073,171
2074,197
2075,239
2076,204
2077,246
2078,272
2079,314
2080,60
2081,102
2082,128
2083,170
2084,135
2085,177
2086,203
2087,245
2088,122
2089,164
2090,190
2091,232
2092,197
2093,239
2094,265
2095,307
2096,92
2097,134
2098,160
2099,202
2100,167
2101,209
2102,235
2103,277
2104,154
2105,196
2106,222
2107,264
2108,229
2109,271
2110,297
2111,339
2112,95
2113,137
2114,163
2115,205
2116,170
2117,212
2118,238
2119,280
2120,157
2121,199
2122,225
2123,267
2124,232
2125,274
2126,300
2127,342
2128,127
2129,169
2130,195
2131,237
2132,202
2133,244
2134,270
2135,312
2136,189
2137,231
2138,257
2139,299
2140,264
2141,306
2142,332
2143,0
2144,120
2145,162
2146,188
2147,230
2148,195
2149,237
2150,263
2151,305
2152,182
2153,224
2154,250
2155,292
2156,257
2157,299
2158,325
2159,367
2160,152
2161,194
2162,220
2163,262
2164,227
2165,269
2166,295
2167,337
2168,214
2169,256
2170,282
2171,324
2172,289
2173,331
2174,357
2175,0
2176,85
2177,127
2178,153
2179,195
2180,160
2181,202
2182,228
2183,270
2184,147
2185,189
2186,215
2187,257
2188,222
2189,264
2190,290
2191,332
2192,117
2193,159
2194,185
2195,227
2196,192
2197,234
2198,260
2199,302
2200,179
2201,221
2202,247
2203,289
2204,254
2205,296
2206,322
2207,364
2208,110
2209,152
2210,178
2211,220
2212,185
2213,227
2214,253
2215,295
2216,172
2217,214
2218,240
2219,282
2220,247
2221,289
2222,315
2223,357
2224,142
2225,184
2226,210
2227,252
2228,217
2229,259
2230,285
2231,327
2232,204
2233,246
2234,272
2235,314
2236,279
2237,321
2238,347
2239,0
2240,145
2241,187
2242,213
2243,255
2244,220
2245,262
2246,288
2247,330
2248,207
2249,249
2250,275
2251,317
2252,282
2253,324
2254,350
2255,0
2256,177
2257,219
2258,245
2259,287
2260,252
2261,294
2262,320
2263,362
2264,239
2265,281
2266,307
2267,349
2268,314
2269,356
2270,0
2271,0
2272,170
2273,212
2274,238
2275,280
2276,245
2277,287
2278,313
2279,355
2280,232
2281,274
2282,300
2283,342
2284,307
2285,349
2286,375
2287,0
2288,202
2289,244
2290,270
2291,312
2292,277
2293,319
2294,345
2295,0
2296,264
2297,306
2298,332
2299,0
2300,339
2301,0
2302,0
2303,0
2304,50
2305,92
2306,118
2307,160
2308,125
2309,167
2310,193
2311,235
2312,112
2313,154
2314,180
2315,222
2316,187
2317,229
2318,255
2319,297
2320,82
2321,124
2322,150
2323,192
2324,157
2325,199
2326,225
2327,267
2328,144
2329,186
2330,212
2331,254
2332,219
2333,261
2334,287
2335,329
2336,75
2337,117
2338,143
2339,185
2340,150
2341,192
2342,218
2343,260
2344,137
2345,179
2346,205
2347,247
2348,212
2349,254
2350,280
2351,322
2352,107
2353,149
2354,175
2355,217
2356,182
2357,224
2358,250
2359,292
2360,169
2361,211
2362,237
2363,279
2364,244
2365,286
2366,312
2367,354
2368,110
2369,152
2370,178
2371,220
2372,185
2373,227
2374,253
2375,295
2376,172
2377,214
2378,240
2379,282
2380,247
2381,289
2382,315
2383,357
2384,142
2385,184
2386,210
2387,252
2388,217
2389,259
2390,285
2391,327
2392,204
2393,246
2394,272
2395,314
2396,279
2397,321
2398,347
2399,0
2400,135
2401,177
2402,203
2403,245
2404,210
2405,252
2406,278
2407,320
2408,197
2409,239
2410,265
2411,307
2412,272
2413,314
2414,340
2415,0
2416,167
2417,209
2418,235
2419,277
2420,242
2421,284
2422,310
2423,352
2424,229
2425,271
2426,297
2427,339
2428,304
2429,346
2430,0
2431,0
2432,100
2433,142
2434,168
2435,210
2436,175
2437,217
2438,243
2439,285
2440,162
2441,204
2442,230
2443,272
2444,237
2445,279
2446,305
2447,347
2448,132
2449,174
2450,200
2451,242
2452,207
2453,249
2454,275
2455,317
2456,194
2457,236
2458,262
2459,304
2460,269
2461,311
2462,337
2463,0
2464,125
2465,167
2466,193
2467,235
2468,200
2469,242
2470,268
2471,310
2472,187
2473,229
2474,255
2475,297
2476,262
2477,304
2478,330
2479,372
2480,157
2481,199
2482,225
2483,267
2484,232
2485,274
2486,300
2487,342
2488,219
2489,261
2490,287
2491,329
2492,294
2493,336
2494,362
2495,0
2496,160
2497,202
2498,228
2499,270
2500,235
2501,277
2502,303
2503,345
2504,222
2505,264
2506,290
2507,332
2508,297
2509,339
2510,365
2511,0
2512,192
2513,234
2514,260
2515,302
2516,267
2517,309
2518,335
2519,0
2520,254
2521,296
2522,322
2523,364
2524,329
2525,0
2526,0
2527,0
2528,185
2529,227
2530,253
2531,295
2532,260
2533,302
2534,328
2535,0
2536,247
2537,289
2538,315
2539,357
2540,322
2541,364
2542,0
2543,0
2544,217
2545,259
2546,285
2547,327
2548,292
2549,334
2550,360
2551,0
2552,279
2553,321
2554,347
2555,0
2556,354
2557,0
2558,0
2559,0
2560,38
2561,80
2562,106
2563,148
2564,113
2565,155
2566,181
2567,223
2568,100
2569,142
2570,168
2571,210
2572,175
2573,217
2574,243
2575,285
2576,70
2577,112
2578,138
2579,180
2580,145
2581,187
2582,213
2583,255
2584,132
2585,174
2586,200
2587,242
2588,207
2589,249
2590,275
2591,317
2592,63
2593,105
2594,131
2595,173
2596,138
2597,180
2598,206
2599,248
2600,125
2601,167
2602,193
2603,235
2604,200
2605,242
2606,268
2607,310
2608,95
2609,137
2610,163
2611,205
2612,170
2613,212
2614,238
2615,280
2616,157
2617,199
2618,225
2619,267
2620,232
2621,274
2622,300
2623,342
2624,98
2625,140
2626,166
2627,208
2628,173
2629,215
2630,241
2631,283
2632,160
2633,202
2634,228
2635,270
2636,235
2637,277
2638,303
2639,345
2640,130
2641,172
2642,198
2643,240
2644,205
2645,247
2646,273
2647,315
2648,192
2649,234
2650,260
2651,302
2652,267
2653,309
2654,335
2655,0
2656,123
2657,165
2658,191
2659,233
2660,198
2661,240
2662,266
2663,308
2664,185
2665,227
2666,253
2667,295
2668,260
2669,302
2670,328
2671,370
2672,155
2673,197
2674,223
2675,265
2676,230
2677,272
2678,298
2679,340
2680,217
2681,259
2682,285
2683,327
2684,292
2685,334
2686,360
2687,0
2688,88
2689,130
2690,156
2691,198
2692,163
2693,205
2694,231
2695,273
2696,150
2697,192
2698,218
2699,260
2700,225
2701,267
2702,293
2703,335
2704,120
2705,162
2706,188
2707,230
2708,195
2709,237
2710,263
2711,305
2712,182
2713,224
2714,250
2715,292
2716,257
2717,299
2718,325
2719,367
2720,113
2721,155
2722,181
2723,223
2724,188
2725,230
2726,256
2727,298
2728,175
2729,217
2730,243
2731,285
2732,250
2733,292
2734,318
2735,360
2736,145
2737,187
2738,213
2739,255
2740,220
2741,262
2742,288
2743,330
2744,207
2745,249
2746,275
2747,317
2748,282
2749,324
2750,350
2751,0
2752,148
2753,190
2754,216
2755,258
2756,223
2757,265
2758,291
2759,333
2760,210
2761,252
2762,278
2763,320
2764,285
2765,327
2766,353
2767,0
2768,180
2769,222
2770,248
2771,290
2772,255
2773,297
2774,323
2775,365
2776,242
2777,284
2778,310
2779,352
2780,317
2781,359
2782,0
2783,0
2784,173
2785,215
2786,241
2787,283
2788,248
2789,290
2790,316
2791,358
2792,235
2793,277
2794,303
2795,345
2796,310
2797,352
2798,0
2799,0
2800,205
2801,247
2802,273
2803,315
2804,280
2805,322
2806,348
2807,0
2808,267
2809,309
2810,335
2811,0
2812,342
2813,0
2814,0
2815,0
2816,53
2817,95
2818,121
2819,163
2820,128
2821,170
2822,196
2823,238
2824,115
2825,157
2826,183
2827,225
2828,190
2829,232
2830,258
2831,300
2832,85
2833,127
2834,153
2835,195
2836,160
2837,202
2838,228
2839,270
2840,147
2841,189
2842,215
2843,257
2844,222
2845,264
2846,290
2847,332
2848,78
2849,120
2850,146
2851,188
2852,153
2853,195
2854,221
2855,263
2856,140
2857,182
2858,208
2859,250
2860,215
2861,257
2862,283
2863,325
2864,110
2865,152
2866,178
2867,220
2868,185
2869,227
2870,253
2871,295
2872,172
2873,214
2874,240
2875,282
2876,247
2877,289
2878,315
2879,357
2880,113
2881,155
2882,181
2883,223
2884,188
2885,230
2886,256
2887,298
2888,175
2889,217
2890,243
2891,285
2892,250
2893,292
2894,318
2895,360
2896,145
2897,187
2898,213
2899,255
2900,220
2901,262
2902,288
2903,330
2904,207
2905,249
2906,275
2907,317
2908,282
2909,324
2910,350
2911,0
2912,138
2913,180
2914,206
2915,248
2916,213
2917,255
2918,281
2919,323
2920,200
2921,242
2922,268
2923,310
2924,275
2925,317
2926,343
2927,0
2928,170
2929,212
2930,238
2931,280
2932,245
2933,287
2934,313
2935,355
2936,232
2937,274
2938,300
2939,342
2940,307
2941,349
2942,0
2943,0
2944,103
2945,145
2946,171
2947,213
2948,178
2949,220
2950,246
2951,288
2952,165
2953,207
2954,233
2955,275
2956,240
2957,282
2958,308
2959,350
2960,135
2961,177
2962,203
2963,245
2964,210
2965,252
2966,278
2967,320
2968,197
2969,239
2970,265
2971,307
2972,272
2973,314
2974,340
2975,0
2976,128
2977,170
2978,196
2979,238
2980,203
2981,245
2982,271
2983,313
2984,190
2985,232
2986,258
2987,300
2988,265
2989,307
2990,333
2991,375
2992,160
2993,202
2994,228
2995,270
2996,235
