38;473
38;217
38;89
38;57
38;41
38;39
39;4056
39;2008
39;984
39;472
39;216
39;88
39;56
39;40
40;4055
40;2007
40;983
40;471
40;215
40;87
40;55
40;47
40;43
40;41
41;4054
41;2006
41;982
41;470
41;214
41;86
41;54
41;46
41;42
42;4053
42;2005
42;981
42;469
42;213
42;85
42;53
42;45
42;43
43;4052
43;2004
43;980
43;468
43;212
43;84
43;52
43;44
44;4051
44;2003
44;979
44;467
44;211
44;83
44;51
44;47
44;45
45;4050
45;2002
45;978
45;466
45;210
45;82
45;50
45;46
46;4049
46;2001
46;977
46;465
46;209
46;81
46;49
46;47
47;4048
47;2000
47;976
47;464
47;208
47;80
47;48
48;4047
48;1999
48;975
48;463
48;207
48;79
48;63
48;55
48;51
48;49
49;4046
49;1998
49;974
49;462
49;206
49;78
49;62
49;54
49;50
50;4045
50;1997
50;973
50;461
50;205
50;77
50;61
50;53
50;51
51;4044
51;1996
51;972
51;460
51;204
51;76
51;60
51;52
52;4043
52;1995
52;971
52;459
52;203
52;75
52;59
52;55
52;53
53;4042
53;1994
53;970
53;458
53;202
53;74
53;58
53;54
54;4041
54;1993
54;969
54;457
54;201
54;73
54;57
54;55
55;4040
55;1992
55;968
55;456
55;200
55;72
55;56
56;4039
56;1991
56;967
56;455
56;199
56;71
56;63
56;59
56;57
57;4038
57;1990
57;966
57;454
57;198
57;70
57;62
57;58
58;4037
58;1989
58;965
58;453
58;197
58;69
58;61
58;59
59;4036
59;1988
59;964
59;452
59;196
59;68
59;60
60;4035
60;1987
60;963
60;451
60;195
60;67
60;63
60;61
61;4034
61;1986
61;962
61;450
61;194
61;66
61;62
62;4033
62;1985
62;961
62;449
62;193
62;65
62;63
63;4032
63;1984
63;960
63;448
63;192
63;64
64;4031
64;1983
64;959
64;447
64;191
64;127
64;95
64;79
64;71
64;67
64;65
65;4030
65;1982
65;958
65;446
65;190
65;126
65;94
65;78
65;70
65;66
66;4029
66;1981
66;957
66;445
66;189
66;125
66;93
66;77
66;69
66;67
67;4028
67;1980
67;956
67;444
67;188
67;124
67;92
67;76
67;68
68;4027
68;1979
68;955
68;443
68;187
68;123
68;91
68;75
68;71
68;69
69;4026
69;1978
69;954
69;442
69;186
69;122
69;90
69;74
69;70
70;4025
70;1977
70;953
70;441
70;185
70;121
70;89
70;73
70;71
71;4024
71;1976
71;952
71;440
71;184
71;120
71;88
71;72
72;4023
72;1975
72;951
72;439
72;183
72;119
72;87
72;79
72;75
72;73
73;4022
73;1974
73;950
73;438
73;182
73;118
73;86
73;78
73;74
74;4021
74;1973
74;949
74;437
74;181
74;117
74;85
74;77
74;75
75;4020
75;1972
75;948
75;436
75;180
75;116
75;84
75;76
76;4019
76;1971
76;947
76;435
76;179
76;115
76;83
76;79
76;77
77;4018
77;1970
77;946
77;434
77;178
77;114
77;82
77;78
78;4017
78;1969
78;945
78;433
78;177
78;113
78;81
78;79
79;4016
79;1968
79;944
79;432
79;176
79;112
79;80
80;4015
80;1967
80;943
80;431
80;175
80;111
80;95
80;87
80;83
80;81
81;4014
81;1966
81;942
81;430
81;174
81;110
81;94
81;86
81;82
82;4013
82;1965
82;941
82;429
82;173
82;109
82;93
82;85
82;83
83;4012
83;1964
83;940
83;428
83;172
83;108
83;92
83;84
84;4011
84;1963
84;939
84;427
84;171
84;107
84;91
84;87
84;85
85;4010
85;1962
85;938
85;426
85;170
85;106
85;90
85;86
86;4009
86;1961
86;937
86;425
86;169
86;105
86;89
86;87
87;4008
87;1960
87;936
87;424
87;168
87;104
87;88
88;4007
88;1959
88;935
88;423
88;167
88;103
88;95
88;91
88;89
89;4006
89;1958
89;934
89;422
89;166
89;102
89;94
89;90
90;4005
90;1957
90;933
90;421
90;165
90;101
90;93
90;91
91;4004
91;1956
91;932
91;420
91;164
91;100
91;92
92;4003
92;1955
92;931
92;419
92;163
92;99
92;95
92;93
93;4002
93;1954
93;930
93;418
93;162
93;98
93;94
94;4001
94;1953
94;929
94;417
94;161
94;97
94;95
95;4000
95;1952
95;928
95;416
95;160
95;96
96;3999
96;1951
96;927
96;415
96;159
96;127
96;111
96;103
96;99
96;97
97;3998
97;1950
97;926
97;414
97;158
97;126
97;110
97;102
97;98
98;3997
98;1949
98;925
98;413
98;157
98;125
98;109
98;101
98;99
99;3996
99;1948
99;924
99;412
99;156
99;124
99;108
99;100
100;3995
100;1947
100;923
100;411
100;155
100;123
100;107
100;103
100;101
101;3994
101;1946
101;922
101;410
101;154
101;122
101;106
101;102
102;3993
102;1945
102;921
102;409
102;153
102;121
102;105
102;103
103;3992
103;1944
103;920
103;408
103;152
103;120
103;104
104;3991
104;1943
104;919
104;407
104;151
104;119
104;111
104;107
104;105
105;3990
105;1942
105;918
105;406
105;150
105;118
105;110
105;106
106;3989
106;1941
106;917
106;405
106;149
106;117
106;109
106;107
107;3988
107;1940
107;916
107;404
107;148
107;116
107;108
108;3987
108;1939
108;915
108;403
108;147
108;115
108;111
108;109
109;3986
109;1938
109;914
109;402
109;146
109;114
109;110
110;3985
110;1937
110;913
110;401
110;145
110;113
110;111
111;3984
111;1936
111;912
111;400
111;144
111;112
112;3983
112;1935
112;911
112;399
112;143
112;127
112;119
112;115
112;113
113;3982
113;1934
113;910
113;398
113;142
113;126
113;118
113;114
114;3981
114;1933
114;909
114;397
114;141
114;125
114;117
114;115
115;3980
115;1932
115;908
115;396
115;140
115;124
115;116
116;3979
116;1931
116;907
116;395
116;139
116;123
116;119
116;117
117;3978
117;1930
117;906
117;394
117;138
117;122
117;118
118;3977
118;1929
118;905
118;393
118;137
118;121
118;119
119;3976
119;1928
119;904
119;392
119;136
119;120
120;3975
120;1927
120;903
120;391
120;135
120;127
120;123
120;121
121;3974
121;1926
121;902
121;390
121;134
121;126
121;122
122;3973
122;1925
122;901
122;389
122;133
122;125
122;123
123;3972
123;1924
123;900
123;388
123;132
123;124
124;3971
124;1923
124;899
124;387
124;131
124;127
124;125
125;3970
125;1922
125;898
125;386
125;130
125;126
126;3969
126;1921
126;897
126;385
126;129
126;127
127;3968
127;1920
127;896
127;384
127;128
128;3967
128;1919
128;895
128;383
128;255
128;191
128;159
128;143
128;135
128;131
128;129
129;3966
129;1918
129;894
129;382
129;254
129;190
129;158
129;142
129;134
129;130
130;3965
130;1917
130;893
130;381
130;253
130;189
130;157
130;141
130;133
130;131
131;3964
131;1916
131;892
131;380
131;252
131;188
131;156
131;140
131;132
132;3963
132;1915
132;891
132;379
132;251
132;187
132;155
132;139
132;135
132;133
133;3962
133;1914
133;890
133;378
133;250
133;186
133;154
133;138
133;134
134;3961
134;1913
134;889
134;377
134;249
134;185
134;153
134;137
134;135
135;3960
135;1912
135;888
135;376
135;248
135;184
135;152
135;136
136;3959
136;1911
136;887
136;375
136;247
136;183
136;151
136;143
136;139
136;137
137;3958
137;1910
137;886
137;374
137;246
137;182
137;150
137;142
137;138
138;3957
138;1909
138;885
138;373
138;245
138;181
138;149
138;141
138;139
139;3956
139;1908
139;884
139;372
139;244
139;180
139;148
139;140
140;3955
140;1907
140;883
140;371
140;243
140;179
140;147
140;143
140;141
141;3954
141;1906
141;882
141;370
141;242
141;178
141;146
141;142
142;3953
142;1905
142;881
142;369
142;241
142;177
142;145
142;143
143;3952
143;1904
143;880
143;368
143;240
143;176
143;144
144;3951
144;1903
144;879
144;367
144;239
144;175
144;159
144;151
144;147
144;145
145;3950
145;1902
145;878
145;366
145;238
145;174
145;158
145;150
145;146
146;3949
146;1901
146;877
146;365
146;237
146;173
146;157
146;149
146;147
147;3948
147;1900
147;876
147;364
147;236
147;172
147;156
147;148
148;3947
148;1899
148;875
148;363
148;235
148;171
148;155
148;151
148;149
149;3946
149;1898
149;874
149;362
149;234
149;170
149;154
149;150
150;3945
150;1897
150;873
150;361
150;233
150;169
150;153
150;151
151;3944
151;1896
151;872
151;360
151;232
151;168
151;152
152;3943
152;1895
152;871
152;359
152;231
152;167
152;159
152;155
152;153
153;3942
153;1894
153;870
153;358
153;230
153;166
153;158
153;154
154;3941
154;1893
154;869
154;357
154;229
154;165
154;157
154;155
155;3940
155;1892
155;868
155;356
155;228
155;164
155;156
156;3939
156;1891
156;867
156;355
156;227
156;163
156;159
156;157
157;3938
157;1890
157;866
157;354
157;226
157;162
157;158
158;3937
158;1889
158;865
158;353
158;225
158;161
158;159
159;3936
159;1888
159;864
159;352
159;224
159;160
160;3935
160;1887
160;863
160;351
160;223
160;191
160;175
160;167
160;163
160;161
161;3934
161;1886
161;862
161;350
161;222
161;190
161;174
161;166
161;162
162;3933
162;1885
162;861
162;349
162;221
162;189
162;173
162;165
162;163
163;3932
163;1884
163;860
163;348
163;220
163;188
163;172
163;164
164;3931
164;1883
164;859
164;347
164;219
164;187
164;171
164;167
164;165
165;3930
165;1882
165;858
165;346
165;218
165;186
165;170
165;166
166;3929
166;1881
166;857
166;345
166;217
166;185
166;169
166;167
167;3928
167;1880
167;856
167;344
167;216
167;184
167;168
168;3927
168;1879
168;855
168;343
168;215
168;183
168;175
168;171
168;169
169;3926
169;1878
169;854
169;342
169;214
169;182
169;174
169;170
170;3925
170;1877
170;853
170;341
170;213
170;181
170;173
170;171
171;3924
171;1876
171;852
171;340
171;212
171;180
171;172
172;3923
172;1875
172;851
172;339
172;211
172;179
172;175
172;173
173;3922
173;1874
173;850
173;338
173;210
173;178
173;174
174;3921
174;1873
174;849
174;337
174;209
174;177
174;175
175;3920
175;1872
175;848
175;336
175;208
175;176
176;3919
176;1871
176;847
176;335
176;207
176;191
176;183
176;179
176;177
177;3918
177;1870
177;846
177;334
177;206
177;190
177;182
177;178
178;3917
178;1869
178;845
178;333
178;205
178;189
178;181
178;179
179;3916
179;1868
179;844
179;332
179;204
179;188
179;180
180;3915
180;1867
180;843
180;331
180;203
180;187
180;183
180;181
181;3914
181;1866
181;842
181;330
181;202
181;186
181;182
182;3913
182;1865
182;841
182;329
182;201
182;185
182;183
183;3912
183;1864
183;840
183;328
183;200
183;184
184;3911
184;1863
184;839
184;327
184;199
184;191
184;187
184;185
185;3910
185;1862
185;838
185;326
185;198
185;190
185;186
186;3909
186;1861
186;837
186;325
186;197
186;189
186;187
187;3908
187;1860
187;836
187;324
187;196
187;188
188;3907
188;1859
188;835
188;323
188;195
188;191
188;189
189;3906
189;1858
189;834
189;322
189;194
189;190
190;3905
190;1857
190;833
190;321
190;193
190;191
191;3904
191;1856
191;832
191;320
191;192
192;3903
192;1855
192;831
192;319
192;255
192;223
192;207
192;199
192;195
192;193
193;3902
193;1854
193;830
193;318
193;254
193;222
193;206
193;198
193;194
194;3901
194;1853
194;829
194;317
194;253
194;221
194;205
194;197
194;195
195;3900
195;1852
195;828
195;316
195;252
195;220
195;204
195;196
196;3899
196;1851
196;827
196;315
196;251
196;219
196;203
196;199
196;197
197;3898
197;1850
197;826
197;314
197;250
197;218
197;202
197;198
198;3897
198;1849
198;825
198;313
198;249
198;217
198;201
198;199
199;3896
199;1848
199;824
199;312
199;248
199;216
199;200
200;3895
200;1847
200;823
200;311
200;247
200;215
200;207
200;203
200;201
201;3894
201;1846
201;822
201;310
201;246
201;214
201;206
201;202
202;3893
202;1845
202;821
202;309
202;245
202;213
202;205
202;203
203;3892
203;1844
203;820
203;308
203;244
203;212
203;204
204;3891
204;1843
204;819
204;307
204;243
204;211
204;207
204;205
205;3890
205;1842
205;818
205;306
205;242
205;210
205;206
206;3889
206;1841
206;817
206;305
206;241
206;209
206;207
207;3888
207;1840
207;816
207;304
207;240
207;208
208;3887
208;1839
208;815
208;303
208;239
208;223
208;215
208;211
208;209
209;3886
209;1838
209;814
209;302
209;238
209;222
209;214
209;210
210;3885
210;1837
210;813
210;301
210;237
210;221
210;213
210;211
211;3884
211;1836
211;812
211;300
211;236
211;220
211;212
212;3883
212;1835
212;811
212;299
212;235
212;219
212;215
212;213
213;3882
213;1834
213;810
213;298
213;234
213;218
213;214
214;3881
214;1833
214;809
214;297
214;233
214;217
214;215
215;3880
215;1832
215;808
215;296
215;232
215;216
216;3879
216;1831
216;807
216;295
216;231
216;223
216;219
216;217
217;3878
217;1830
217;806
217;294
217;230
217;222
217;218
218;3877
218;1829
218;805
218;293
218;229
218;221
218;219
219;3876
219;1828
219;804
219;292
219;228
219;220
220;3875
220;1827
220;803
220;291
220;227
220;223
220;221
221;3874
221;1826
221;802
221;290
221;226
221;222
222;3873
222;1825
222;801
222;289
222;225
222;223
223;3872
223;1824
223;800
223;288
223;224
224;3871
224;1823
224;799
224;287
224;255
224;239
224;231
224;227
224;225
225;3870
225;1822
225;798
225;286
225;254
225;238
225;230
225;226
226;3869
226;1821
226;797
226;285
226;253
226;237
226;229
226;227
227;3868
227;1820
227;796
227;284
227;252
227;236
227;228
228;3867
228;1819
228;795
228;283
228;251
228;235
228;231
228;229
229;3866
229;1818
229;794
229;282
229;250
229;234
229;230
230;3865
230;1817
230;793
230;281
230;249
230;233
230;231
231;3864
231;1816
231;792
231;280
231;248
231;232
232;3863
232;1815
232;791
232;279
232;247
232;239
232;235
232;233
233;3862
233;1814
233;790
233;278
233;246
233;238
233;234
234;3861
234;1813
234;789
234;277
234;245
234;237
234;235
235;3860
235;1812
235;788
235;276
235;244
235;236
236;3859
236;1811
236;787
236;275
236;243
236;239
236;237
237;3858
237;1810
237;786
237;274
237;242
237;238
238;3857
238;1809
238;785
238;273
238;241
238;239
239;3856
239;1808
239;784
239;272
239;240
240;3855
240;1807
240;783
240;271
240;255
240;247
240;243
240;241
241;3854
241;1806
241;782
241;270
241;254
241;246
241;242
242;3853
242;1805
242;781
242;269
242;253
242;245
242;243
243;3852
243;1804
243;780
243;268
243;252
243;244
244;3851
244;1803
244;779
244;267
244;251
244;247
244;245
245;3850
245;1802
245;778
245;266
245;250
245;246
246;3849
246;1801
246;777
246;265
246;249
246;247
247;3848
247;1800
247;776
247;264
247;248
248;3847
248;1799
248;775
248;263
248;255
248;251
248;249
249;3846
249;1798
249;774
249;262
249;254
249;250
250;3845
250;1797
250;773
250;261
250;253
250;251
251;3844
251;1796
251;772
251;260
251;252
252;3843
252;1795
252;771
252;259
252;255
252;253
253;3842
253;1794
253;770
253;258
253;254
254;3841
254;1793
254;769
254;257
254;255
255;3840
255;1792
255;768
255;256
256;3839
256;1791
256;767
256;511
256;383
256;319
256;287
256;271
256;263
256;259
256;257
257;3838
257;1790
257;766
257;510
257;382
257;318
257;286
257;270
257;262
257;258
258;3837
258;1789
258;765
258;509
258;381
258;317
258;285
258;269
258;261
258;259
259;3836
259;1788
259;764
259;508
259;380
259;316
259;284
259;268
259;260
260;3835
260;1787
260;763
260;507
260;379
260;315
260;283
260;267
260;263
260;261
261;3834
261;1786
261;762
261;506
261;378
261;314
261;282
261;266
261;262
262;3833
262;1785
262;761
262;505
262;377
262;313
262;281
262;265
262;263
263;3832
263;1784
263;760
263;504
263;376
263;312
263;280
263;264
264;3831
264;1783
264;759
264;503
264;375
264;311
264;279
264;271
264;267
264;265
265;3830
265;1782
265;758
265;502
265;374
265;310
265;278
265;270
265;266
266;3829
266;1781
266;757
266;501
266;373
266;309
266;277
266;269
266;267
267;3828
267;1780
267;756
267;500
267;372
267;308
267;276
267;268
268;3827
268;1779
268;755
268;499
268;371
268;307
268;275
268;271
268;269
269;3826
269;1778
269;754
269;498
269;370
269;306
269;274
269;270
270;3825
270;1777
270;753
270;497
270;369
270;305
270;273
270;271
271;3824
271;1776
271;752
271;496
271;368
271;304
271;272
272;3823
272;1775
272;751
272;495
272;367
272;303
272;287
272;279
272;275
272;273
273;3822
273;1774
273;750
273;494
273;366
273;302
273;286
273;278
273;274
274;3821
274;1773
274;749
274;493
274;365
274;301
274;285
274;277
274;275
275;3820
275;1772
275;748
275;492
275;364
275;300
275;284
275;276
276;3819
276;1771
276;747
276;491
276;363
276;299
276;283
276;279
276;277
277;3818
277;1770
277;746
277;490
277;362
277;298
277;282
277;278
278;3817
278;1769
278;745
278;489
278;361
278;297
278;281
278;279
279;3816
279;1768
279;744
279;488
279;360
279;296
279;280
280;3815
280;1767
280;743
280;487
280;359
280;295
280;287
280;283
280;281
281;3814
281;1766
281;742
281;486
281;358
281;294
281;286
281;282
282;3813
282;1765
282;741
282;485
282;357
282;293
282;285
282;283
283;3812
283;1764
283;740
283;484
283;356
283;292
283;284
284;3811
284;1763
284;739
284;483
284;355
284;291
284;287
284;285
285;3810
285;1762
285;738
285;482
285;354
285;290
285;286
286;3809
286;1761
286;737
286;481
286;353
286;289
286;287
287;3808
287;1760
287;736
287;480
287;352
287;288
288;3807
288;1759
288;735
288;479
288;351
288;319
288;303
288;295
288;291
288;289
289;3806
289;1758
289;734
289;478
289;350
289;318
289;302
289;294
289;290
290;3805
290;1757
290;733
290;477
290;349
290;317
290;301
290;293
290;291
291;3804
291;1756
291;732
291;476
291;348
291;316
291;300
291;292
292;3803
292;1755
292;731
292;475
292;347
292;315
292;299
292;295
292;293
293;3802
293;1754
293;730
293;474
293;346
293;314
293;298
293;294
294;3801
294;1753
294;729
294;473
294;345
294;313
294;297
294;295
295;3800
295;1752
295;728
295;472
295;344
295;312
295;296
296;3799
296;1751
296;727
296;471
296;343
296;311
296;303
296;299
296;297
297;3798
297;1750
297;726
297;470
297;342
297;310
297;302
297;298
298;3797
298;1749
298;725
298;469
298;341
298;309
298;301
298;299
299;3796
299;1748
299;724
299;468
299;340
299;308
299;300
300;3795
300;1747
300;723
300;467
300;339
300;307
300;303
300;301
301;3794
301;1746
301;722
301;466
301;338
301;306
301;302
302;3793
302;1745
302;721
302;465
302;337
302;305
302;303
303;3792
303;1744
303;720
303;464
303;336
303;304
304;3791
304;1743
304;719
304;463
304;335
304;319
304;311
304;307
304;305
305;3790
305;1742
305;718
305;462
305;334
305;318
305;310
305;306
306;3789
306;1741
306;717
306;461
306;333
306;317
306;309
306;307
307;3788
307;1740
307;716
307;460
307;332
307;316
307;308
308;3787
308;1739
308;715
308;459
308;331
308;315
308;311
308;309
309;3786
309;1738
309;714
309;458
309;330
309;314
309;310
310;3785
310;1737
310;713
310;457
310;329
310;313
310;311
311;3784
311;1736
311;712
311;456
311;328
311;312
312;3783
312;1735
312;711
312;455
312;327
312;319
312;315
312;313
313;3782
313;1734
313;710
313;454
313;326
313;318
313;314
314;3781
314;1733
314;709
314;453
314;325
314;317
314;315
315;3780
315;1732
315;708
315;452
315;324
315;316
316;3779
316;1731
316;707
316;451
316;323
316;319
316;317
317;3778
317;1730
317;706
317;450
317;322
317;318
318;3777
318;1729
318;705
318;449
318;321
318;319
319;3776
319;1728
319;704
319;448
319;320
320;3775
320;1727
320;703
320;447
320;383
320;351
320;335
320;327
320;323
320;321
321;3774
321;1726
321;702
321;446
321;382
321;350
321;334
321;326
321;322
322;3773
322;1725
322;701
322;445
322;381
322;349
322;333
322;325
322;323
323;3772
323;1724
323;700
323;444
323;380
323;348
323;332
323;324
324;3771
324;1723
324;699
324;443
324;379
324;347
324;331
324;327
324;325
325;3770
325;1722
325;698
325;442
325;378
325;346
325;330
325;326
326;3769
326;1721
326;697
326;441
326;377
326;345
326;329
326;327
327;3768
327;1720
327;696
327;440
327;376
327;344
327;328
328;3767
328;1719
328;695
328;439
328;375
328;343
328;335
328;331
328;329
329;3766
329;1718
329;694
329;438
329;374
329;342
329;334
329;330
330;3765
330;1717
330;693
330;437
330;373
330;341
330;333
330;331
331;3764
331;1716
331;692
331;436
331;372
331;340
331;332
332;3763
332;1715
332;691
332;435
332;371
332;339
332;335
332;333
333;3762
333;1714
333;690
333;434
333;370
333;338
333;334
334;3761
334;1713
334;689
334;433
334;369
334;337
334;335
335;3760
335;1712
335;688
335;432
335;368
335;336
336;3759
336;1711
336;687
336;431
336;367
336;351
336;343
336;339
336;337
337;3758
337;1710
337;686
337;430
337;366
337;350
337;342
337;338
338;3757
338;1709
338;685
338;429
338;365
338;349
338;341
338;339
339;3756
339;1708
339;684
339;428
339;364
339;348
339;340
340;3755
340;1707
340;683
340;427
340;363
340;347
340;343
340;341
341;3754
341;1706
341;682
341;426
341;362
341;346
341;342
342;3753
342;1705
342;681
342;425
342;361
342;345
342;343
343;3752
343;1704
343;680
343;424
343;360
343;344
344;3751
344;1703
344;679
344;423
344;359
344;351
344;347
344;345
345;3750
345;1702
345;678
345;422
345;358
345;350
345;346
346;3749
346;1701
346;677
346;421
346;357
346;349
346;347
347;3748
347;1700
347;676
347;420
347;356
347;348
348;3747
348;1699
348;675
348;419
348;355
348;351
348;349
349;3746
349;1698
349;674
349;418
349;354
349;350
350;3745
350;1697
350;673
350;417
350;353
350;351
351;3744
351;1696
351;672
351;416
351;352
352;3743
352;1695
352;671
352;415
352;383
352;367
352;359
352;355
352;353
353;3742
353;1694
353;670
353;414
353;382
353;366
353;358
353;354
354;3741
354;1693
354;669
354;413
354;381
354;365
354;357
354;355
355;3740
355;1692
355;668
355;412
355;380
355;364
355;356
356;3739
356;1691
356;667
356;411
356;379
356;363
356;359
356;357
357;3738
357;1690
357;666
357;410
357;378
357;362
357;358
358;3737
358;1689
358;665
358;409
358;377
358;361
358;359
359;3736
359;1688
359;664
359;408
359;376
359;360
360;3735
360;1687
360;663
360;407
360;375
360;367
360;363
360;361
361;3734
361;1686
361;662
361;406
361;374
361;366
361;362
362;3733
362;1685
362;661
362;405
362;373
362;365
362;363
363;3732
363;1684
363;660
363;404
363;372
363;364
364;3731
364;1683
364;659
364;403
364;371
364;367
364;365
365;3730
365;1682
365;658
365;402
365;370
365;366
366;3729
366;1681
366;657
366;401
366;369
366;367
367;3728
367;1680
367;656
367;400
367;368
368;3727
368;1679
368;655
368;399
368;383
368;375
368;371
368;369
369;3726
369;1678
369;654
369;398
369;382
369;374
369;370
370;3725
370;1677
370;653
370;397
370;381
370;373
370;371
371;3724
371;1676
371;652
371;396
371;380
371;372
372;3723
372;1675
372;651
372;395
372;379
372;375
372;373
373;3722
373;1674
373;650
373;394
373;378
373;374
374;3721
374;1673
374;649
374;393
374;377
374;375
375;3720
375;1672
375;648
375;392
375;376
376;3719
376;1671
376;647
376;391
376;383
376;379
376;377
377;3718
377;1670
377;646
377;390
377;382
377;378
378;3717
378;1669
378;645
378;389
378;381
378;379
379;3716
379;1668
379;644
379;388
379;380
380;3715
380;1667
380;643
380;387
380;383
380;381
381;3714
381;1666
381;642
381;386
381;382
382;3713
382;1665
382;641
382;385
382;383
383;3712
383;1664
383;640
383;384
384;3711
384;1663
384;639
384;511
384;447
384;415
384;399
384;391
384;387
384;385
385;3710
385;1662
385;638
385;510
385;446
385;414
385;398
385;390
385;386
386;3709
386;1661
386;637
386;509
386;445
386;413
386;397
386;389
386;387
387;3708
387;1660
387;636
387;508
387;444
387;412
387;396
387;388
388;3707
388;1659
388;635
388;507
388;443
388;411
388;395
388;391
388;389
389;3706
389;1658
389;634
389;506
389;442
389;410
389;394
389;390
390;3705
390;1657
390;633
390;505
390;441
390;409
390;393
390;391
391;3704
391;1656
391;632
391;504
391;440
391;408
391;392
392;3703
392;1655
392;631
392;503
392;439
392;407
392;399
392;395
392;393
393;3702
393;1654
393;630
393;502
393;438
393;406
393;398
393;394
394;3701
394;1653
394;629
394;501
394;437
394;405
394;397
394;395
395;3700
395;1652
395;628
395;500
395;436
395;404
395;396
396;3699
396;1651
396;627
396;499
396;435
396;403
396;399
396;397
397;3698
397;1650
397;626
397;498
397;434
397;402
397;398
398;3697
398;1649
398;625
398;497
398;433
398;401
398;399
399;3696
399;1648
399;624
399;496
399;432
399;400
400;3695
400;1647
400;623
400;495
400;431
400;415
400;407
400;403
400;401
401;3694
401;1646
401;622
401;494
401;430
401;414
401;406
401;402
402;3693
402;1645
402;621
402;493
402;429
402;413
402;405
402;403
403;3692
403;1644
403;620
403;492
403;428
403;412
403;404
404;3691
404;1643
404;619
404;491
404;427
404;411
404;407
404;405
405;3690
405;1642
405;618
405;490
405;426
405;410
405;406
406;3689
406;1641
406;617
406;489
406;425
406;409
406;407
407;3688
407;1640
407;616
407;488
407;424
407;408
408;3687
408;1639
408;615
408;487
408;423
408;415
408;411
408;409
409;3686
409;1638
409;614
409;486
409;422
409;414
409;410
410;3685
410;1637
410;613
410;485
410;421
410;413
410;411
411;3684
411;1636
411;612
411;484
411;420
411;412
412;3683
412;1635
412;611
412;483
412;419
412;415
412;413
413;3682
413;1634
413;610
413;482
413;418
413;414
414;3681
414;1633
414;609
414;481
414;417
414;415
415;3680
415;1632
415;608
415;480
415;416
416;3679
416;1631
416;607
416;479
416;447
416;431
416;423
416;419
416;417
417;3678
417;1630
417;606
417;478
417;446
417;430
417;422
417;418
418;3677
418;1629
418;605
418;477
418;445
418;429
418;421
418;419
419;3676
419;1628
419;604
419;476
419;444
419;428
419;420
420;3675
420;1627
420;603
