226;230
228;230
103;231
167;231
199;231
227;231
229;231
230;231
104;232
168;232
200;232
224;232
105;233
169;233
201;233
225;233
232;233
106;234
170;234
202;234
226;234
232;234
107;235
171;235
203;235
227;235
233;235
234;235
108;236
172;236
204;236
228;236
232;236
109;237
173;237
205;237
229;237
233;237
236;237
110;238
174;238
206;238
230;238
234;238
236;238
111;239
175;239
207;239
231;239
235;239
237;239
238;239
112;240
176;240
208;240
224;240
113;241
177;241
209;241
225;241
240;241
114;242
178;242
210;242
226;242
240;242
115;243
179;243
211;243
227;243
241;243
242;243
116;244
180;244
212;244
228;244
240;244
117;245
181;245
213;245
229;245
241;245
244;245
118;246
182;246
214;246
230;246
242;246
244;246
119;247
183;247
215;247
231;247
243;247
245;247
246;247
120;248
184;248
216;248
232;248
240;248
121;249
185;249
217;249
233;249
241;249
248;249
122;250
186;250
218;250
234;250
242;250
248;250
123;251
187;251
219;251
235;251
243;251
249;251
250;251
124;252
188;252
220;252
236;252
244;252
248;252
125;253
189;253
221;253
237;253
245;253
249;253
252;253
126;254
190;254
222;254
238;254
246;254
250;254
252;254
127;255
191;255
223;255
239;255
247;255
251;255
253;255
254;255
0;256
1;257
256;257
2;258
256;258
3;259
257;259
258;259
4;260
256;260
5;261
257;261
260;261
6;262
258;262
260;262
7;263
259;263
261;263
262;263
8;264
256;264
9;265
257;265
264;265
10;266
258;266
264;266
11;267
259;267
265;267
266;267
12;268
260;268
264;268
13;269
261;269
265;269
268;269
14;270
262;270
266;270
268;270
15;271
263;271
267;271
269;271
270;271
16;272
256;272
17;273
257;273
272;273
18;274
258;274
272;274
19;275
259;275
273;275
274;275
20;276
260;276
272;276
21;277
261;277
273;277
276;277
22;278
262;278
274;278
276;278
23;279
263;279
275;279
277;279
278;279
24;280
264;280
272;280
25;281
265;281
273;281
280;281
26;282
266;282
274;282
280;282
27;283
267;283
275;283
281;283
282;283
28;284
268;284
276;284
280;284
29;285
269;285
277;285
281;285
284;285
30;286
270;286
278;286
282;286
284;286
31;287
271;287
279;287
283;287
285;287
286;287
32;288
256;288
33;289
257;289
288;289
34;290
258;290
288;290
35;291
259;291
289;291
290;291
36;292
260;292
288;292
37;293
261;293
289;293
292;293
38;294
262;294
290;294
292;294
39;295
263;295
291;295
293;295
294;295
40;296
264;296
288;296
41;297
265;297
289;297
296;297
42;298
266;298
290;298
296;298
43;299
267;299
291;299
297;299
298;299
44;300
268;300
292;300
296;300
45;301
269;301
293;301
297;301
300;301
46;302
270;302
294;302
298;302
300;302
47;303
271;303
295;303
299;303
301;303
302;303
48;304
272;304
288;304
49;305
273;305
289;305
304;305
50;306
274;306
290;306
304;306
51;307
275;307
291;307
305;307
306;307
52;308
276;308
292;308
304;308
53;309
277;309
293;309
305;309
308;309
54;310
278;310
294;310
306;310
308;310
55;311
279;311
295;311
307;311
309;311
310;311
56;312
280;312
296;312
304;312
57;313
281;313
297;313
305;313
312;313
58;314
282;314
298;314
306;314
312;314
59;315
283;315
299;315
307;315
313;315
314;315
60;316
284;316
300;316
308;316
312;316
61;317
285;317
301;317
309;317
313;317
316;317
62;318
286;318
302;318
310;318
314;318
316;318
63;319
287;319
303;319
311;319
315;319
317;319
318;319
64;320
256;320
65;321
257;321
320;321
66;322
258;322
320;322
67;323
259;323
321;323
322;323
68;324
260;324
320;324
69;325
261;325
321;325
324;325
70;326
262;326
322;326
324;326
71;327
263;327
323;327
325;327
326;327
72;328
264;328
320;328
73;329
265;329
321;329
328;329
74;330
266;330
322;330
328;330
75;331
267;331
323;331
329;331
330;331
76;332
268;332
324;332
328;332
77;333
269;333
325;333
329;333
332;333
78;334
270;334
326;334
330;334
332;334
79;335
271;335
327;335
331;335
333;335
334;335
80;336
272;336
320;336
81;337
273;337
321;337
336;337
82;338
274;338
322;338
336;338
83;339
275;339
323;339
337;339
338;339
84;340
276;340
324;340
336;340
85;341
277;341
325;341
337;341
340;341
86;342
278;342
326;342
338;342
340;342
87;343
279;343
327;343
339;343
341;343
342;343
88;344
280;344
328;344
336;344
89;345
281;345
329;345
337;345
344;345
90;346
282;346
330;346
338;346
344;346
91;347
283;347
331;347
339;347
345;347
346;347
92;348
284;348
332;348
340;348
344;348
93;349
285;349
333;349
341;349
345;349
348;349
94;350
286;350
334;350
342;350
346;350
348;350
95;351
287;351
335;351
343;351
347;351
349;351
350;351
96;352
288;352
320;352
97;353
289;353
321;353
352;353
98;354
290;354
322;354
352;354
99;355
291;355
323;355
353;355
354;355
100;356
292;356
324;356
352;356
101;357
293;357
325;357
353;357
356;357
102;358
294;358
326;358
354;358
356;358
103;359
295;359
327;359
355;359
357;359
358;359
104;360
296;360
328;360
352;360
105;361
297;361
329;361
353;361
360;361
106;362
298;362
330;362
354;362
360;362
107;363
299;363
331;363
355;363
361;363
362;363
108;364
300;364
332;364
356;364
360;364
109;365
301;365
333;365
357;365
361;365
364;365
110;366
302;366
334;366
358;366
362;366
364;366
111;367
303;367
335;367
359;367
363;367
365;367
366;367
112;368
304;368
336;368
352;368
113;369
305;369
337;369
353;369
368;369
114;370
306;370
338;370
354;370
368;370
115;371
307;371
339;371
355;371
369;371
370;371
116;372
308;372
340;372
356;372
368;372
117;373
309;373
341;373
357;373
369;373
372;373
118;374
310;374
342;374
358;374
370;374
372;374
119;375
311;375
343;375
359;375
371;375
373;375
374;375
120;376
312;376
344;376
360;376
368;376
121;377
313;377
345;377
361;377
369;377
376;377
122;378
314;378
346;378
362;378
370;378
376;378
123;379
315;379
347;379
363;379
371;379
377;379
378;379
124;380
316;380
348;380
364;380
372;380
376;380
125;381
317;381
349;381
365;381
373;381
377;381
380;381
126;382
318;382
350;382
366;382
374;382
378;382
380;382
127;383
319;383
351;383
367;383
375;383
379;383
381;383
382;383
128;384
256;384
129;385
257;385
384;385
130;386
258;386
384;386
131;387
259;387
385;387
386;387
132;388
260;388
384;388
133;389
261;389
385;389
388;389
134;390
262;390
386;390
388;390
135;391
263;391
387;391
389;391
390;391
136;392
264;392
384;392
137;393
265;393
385;393
392;393
138;394
266;394
386;394
392;394
139;395
267;395
387;395
393;395
394;395
140;396
268;396
388;396
392;396
141;397
269;397
389;397
393;397
396;397
142;398
270;398
390;398
394;398
396;398
143;399
271;399
391;399
395;399
397;399
398;399
144;400
272;400
384;400
145;401
273;401
385;401
400;401
146;402
274;402
386;402
400;402
147;403
275;403
387;403
401;403
402;403
148;404
276;404
388;404
400;404
149;405
277;405
389;405
401;405
404;405
150;406
278;406
390;406
402;406
404;406
151;407
279;407
391;407
403;407
405;407
406;407
152;408
280;408
392;408
400;408
153;409
281;409
393;409
401;409
408;409
154;410
282;410
394;410
402;410
408;410
155;411
283;411
395;411
403;411
409;411
410;411
156;412
284;412
396;412
404;412
408;412
157;413
285;413
397;413
405;413
409;413
412;413
158;414
286;414
398;414
406;414
410;414
412;414
159;415
287;415
399;415
407;415
411;415
413;415
414;415
160;416
288;416
384;416
161;417
289;417
385;417
416;417
162;418
290;418
386;418
416;418
163;419
291;419
387;419
417;419
418;419
164;420
292;420
388;420
416;420
165;421
293;421
389;421
417;421
420;421
166;422
294;422
390;422
418;422
420;422
167;423
295;423
391;423
419;423
421;423
422;423
168;424
296;424
392;424
416;424
169;425
297;425
393;425
417;425
424;425
170;426
298;426
394;426
418;426
424;426
171;427
299;427
395;427
419;427
425;427
426;427
172;428
300;428
396;428
420;428
424;428
173;429
301;429
397;429
421;429
425;429
428;429
174;430
302;430
398;430
422;430
426;430
428;430
175;431
303;431
399;431
423;431
427;431
429;431
430;431
176;432
304;432
400;432
416;432
177;433
305;433
401;433
417;433
432;433
178;434
306;434
402;434
418;434
432;434
179;435
307;435
403;435
419;435
433;435
434;435
180;436
308;436
404;436
420;436
432;436
181;437
309;437
405;437
421;437
433;437
436;437
182;438
310;438
406;438
422;438
434;438
436;438
183;439
311;439
407;439
423;439
435;439
437;439
438;439
184;440
312;440
408;440
424;440
432;440
185;441
313;441
409;441
425;441
433;441
440;441
186;442
314;442
410;442
426;442
434;442
440;442
187;443
315;443
411;443
427;443
435;443
441;443
442;443
188;444
316;444
412;444
428;444
436;444
440;444
189;445
317;445
413;445
429;445
437;445
441;445
444;445
190;446
318;446
414;446
430;446
438;446
442;446
444;446
191;447
319;447
415;447
431;447
439;447
443;447
445;447
446;447
192;448
320;448
384;448
193;449
321;449
385;449
448;449
194;450
322;450
386;450
448;450
195;451
323;451
387;451
449;451
450;451
196;452
324;452
388;452
448;452
197;453
325;453
389;453
449;453
452;453
198;454
326;454
390;454
450;454
452;454
199;455
327;455
391;455
451;455
453;455
454;455
200;456
328;456
392;456
448;456
201;457
329;457
393;457
449;457
456;457
202;458
330;458
394;458
450;458
456;458
203;459
331;459
395;459
451;459
457;459
458;459
204;460
332;460
396;460
452;460
456;460
205;461
333;461
397;461
453;461
457;461
460;461
206;462
334;462
398;462
454;462
458;462
460;462
207;463
335;463
399;463
455;463
459;463
461;463
462;463
208;464
336;464
400;464
448;464
209;465
337;465
401;465
449;465
464;465
210;466
338;466
402;466
450;466
464;466
211;467
339;467
403;467
451;467
465;467
466;467
212;468
340;468
404;468
452;468
464;468
213;469
341;469
405;469
453;469
465;469
468;469
214;470
342;470
406;470
454;470
466;470
468;470
215;471
343;471
407;471
455;471
467;471
469;471
470;471
216;472
344;472
408;472
456;472
464;472
217;473
345;473
409;473
457;473
465;473
472;473
218;474
346;474
410;474
458;474
466;474
472;474
219;475
347;475
411;475
459;475
467;475
473;475
474;475
220;476
348;476
412;476
460;476
468;476
472;476
221;477
349;477
413;477
461;477
469;477
473;477
476;477
222;478
350;478
414;478
462;478
470;478
474;478
476;478
223;479
351;479
415;479
463;479
471;479
475;479
477;479
478;479
224;480
352;480
416;480
448;480
225;481
353;481
417;481
449;481
480;481
226;482
354;482
418;482
450;482
480;482
227;483
355;483
419;483
451;483
481;483
482;483
228;484
356;484
420;484
452;484
480;484
229;485
357;485
421;485
453;485
481;485
484;485
230;486
358;486
422;486
454;486
482;486
484;486
231;487
359;487
423;487
455;487
483;487
485;487
486;487
232;488
360;488
424;488
456;488
480;488
233;489
361;489
425;489
457;489
481;489
488;489
234;490
362;490
426;490
458;490
482;490
488;490
235;491
363;491
427;491
459;491
483;491
489;491
490;491
236;492
364;492
428;492
460;492
484;492
488;492
237;493
365;493
429;493
461;493
485;493
489;493
492;493
238;494
366;494
430;494
462;494
486;494
490;494
492;494
239;495
367;495
431;495
463;495
487;495
491;495
493;495
494;495
240;496
368;496
432;496
464;496
480;496
241;497
369;497
433;497
465;497
481;497
496;497
242;498
370;498
434;498
466;498
482;498
496;498
243;499
371;499
435;499
467;499
483;499
497;499
498;499
244;500
372;500
436;500
468;500
484;500
496;500
245;501
373;501
437;501
469;501
485;501
497;501
500;501
246;502
374;502
438;502
470;502
486;502
498;502
500;502
247;503
375;503
439;503
471;503
487;503
499;503
501;503
502;503
248;504
376;504
440;504
472;504
488;504
496;504
249;505
377;505
441;505
473;505
489;505
497;505
504;505
250;506
378;506
442;506
474;506
490;506
498;506
504;506
251;507
379;507
443;507
475;507
491;507
499;507
505;507
506;507
252;508
380;508
444;508
476;508
492;508
500;508
504;508
253;509
381;509
445;509
477;509
493;509
501;509
505;509
508;509
254;510
382;510
446;510
478;510
494;510
502;510
506;510
508;510
255;511
383;511
447;511
479;511
495;511
503;511
507;511
509;511
510;511
0;512
1;513
512;513
2;514
512;514
3;515
513;515
514;515
4;516
512;516
5;517
513;517
516;517
6;518
514;518
516;518
7;519
515;519
517;519
518;519
8;520
512;520
9;521
513;521
520;521
10;522
514;522
520;522
11;523
515;523
521;523
522;523
12;524
516;524
520;524
13;525
517;525
521;525
524;525
14;526
518;526
522;526
524;526
15;527
519;527
523;527
525;527
526;527
16;528
512;528
17;529
513;529
528;529
18;530
514;530
528;530
19;531
515;531
529;531
530;531
20;532
516;532
528;532
21;533
517;533
529;533
532;533
22;534
518;534
530;534
532;534
23;535
519;535
531;535
533;535
534;535
24;536
520;536
528;536
25;537
521;537
529;537
536;537
26;538
522;538
530;538
536;538
27;539
523;539
531;539
537;539
538;539
28;540
524;540
532;540
536;540
29;541
525;541
533;541
537;541
540;541
30;542
526;542
534;542
538;542
540;542
31;543
527;543
535;543
539;543
541;543
542;543
32;544
512;544
33;545
513;545
544;545
34;546
514;546
544;546
35;547
515;547
545;547
546;547
36;548
516;548
544;548
37;549
517;549
545;549
548;549
38;550
518;550
546;550
548;550
39;551
519;551
547;551
549;551
550;551
40;552
520;552
544;552
41;553
521;553
545;553
552;553
42;554
522;554
546;554
552;554
43;555
523;555
547;555
553;555
554;555
44;556
524;556
548;556
552;556
45;557
525;557
549;557
553;557
556;557
46;558
526;558
550;558
554;558
556;558
47;559
527;559
551;559
555;559
557;559
558;559
48;560
528;560
544;560
49;561
529;561
545;561
560;561
50;562
530;562
546;562
560;562
51;563
531;563
547;563
561;563
562;563
52;564
532;564
548;564
560;564
53;565
533;565
549;565
561;565
564;565
54;566
534;566
550;566
562;566
564;566
55;567
535;567
551;567
563;567
565;567
566;567
56;568
536;568
552;568
560;568
57;569
537;569
553;569
561;569
568;569
58;570
538;570
554;570
562;570
568;570
59;571
539;571
555;571
563;571
569;571
570;571
60;572
540;572
556;572
564;572
568;572
61;573
541;573
557;573
565;573
569;573
572;573
62;574
542;574
558;574
566;574
570;574
572;574
63;575
543;575
559;575
567;575
571;575
573;575
574;575
64;576
512;576
65;577
513;577
576;577
66;578
514;578
576;578
67;579
515;579
577;579
578;579
68;580
516;580
576;580
69;581
517;581
577;581
580;581
70;582
518;582
578;582
580;582
71;583
519;583
579;583
581;583
582;583
72;584
520;584
576;584
73;585
521;585
577;585
584;585
74;586
522;586
578;586
584;586
75;587
523;587
579;587
585;587
586;587
76;588
524;588
580;588
584;588
77;589
525;589
581;589
585;589
588;589
78;590
526;590
582;590
586;590
588;590
79;591
527;591
583;591
587;591
589;591
590;591
80;592
528;592
576;592
81;593
529;593
577;593
592;593
82;594
530;594
578;594
592;594
83;595
531;595
579;595
593;595
594;595
84;596
532;596
580;596
592;596
85;597
533;597
581;597
593;597
596;597
86;598
534;598
582;598
594;598
596;598
87;599
535;599
583;599
595;599
597;599
598;599
88;600
536;600
584;600
592;600
89;601
537;601
585;601
593;601
600;601
90;602
538;602
586;602
594;602
600;602
91;603
539;603
587;603
595;603
601;603
602;603
92;604
540;604
588;604
596;604
600;604
93;605
541;605
589;605
597;605
601;605
604;605
94;606
542;606
590;606
598;606
602;606
604;606
95;607
543;607
591;607
599;607
603;607
605;607
606;607
96;608
544;608
576;608
97;609
545;609
577;609
608;609
98;610
546;610
578;610
608;610
99;611
547;611
579;611
609;611
610;611
100;612
548;612
580;612
608;612
101;613
549;613
581;613
609;613
612;613
102;614
550;614
582;614
610;614
612;614
103;615
551;615
583;615
611;615
613;615
614;615
104;616
552;616
584;616
608;616
105;617
553;617
585;617
609;617
616;617
106;618
554;618
586;618
610;618
616;618
107;619
555;619
587;619
611;619
617;619
618;619
108;620
556;620
588;620
612;620
616;620
109;621
557;621
589;621
613;621
617;621
620;621
110;622
558;622
590;622
614;622
618;622
620;622
111;623
559;623
591;623
615;623
619;623
621;623
622;623
112;624
560;624
592;624
608;624
113;625
561;625
593;625
609;625
624;625
114;626
562;626
594;626
610;626
624;626
115;627
563;627
595;627
611;627
625;627
626;627
116;628
564;628
596;628
612;628
624;628
117;629
565;629
597;629
613;629
625;629
628;629
118;630
566;630
598;630
614;630
626;630
628;630
119;631
567;631
599;631
615;631
627;631
629;631
630;631
120;632
568;632
600;632
616;632
624;632
121;633
569;633
601;633
617;633
625;633
632;633
122;634
570;634
602;634
618;634
626;634
632;634
123;635
571;635
603;635
619;635
627;635
633;635
634;635
124;636
572;636
604;636
620;636
628;636
632;636
125;637
573;637
605;637
621;637
629;637
633;637
636;637
126;638
574;638
606;638
622;638
630;638
634;638
636;638
127;639
575;639
607;639
623;639
631;639
635;639
637;639
638;639
128;640
512;640
129;641
513;641
640;641
130;642
514;642
640;642
131;643
515;643
641;643
642;643
132;644
516;644
640;644
133;645
517;645
641;645
644;645
134;646
518;646
642;646
644;646
135;647
519;647
643;647
645;647
646;647
136;648
520;648
640;648
137;649
521;649
641;649
648;649
138;650
522;650
642;650
648;650
139;651
523;651
643;651
649;651
650;651
140;652
524;652
644;652
648;652
141;653
525;653
645;653
649;653
652;653
142;654
526;654
646;654
650;654
652;654
143;655
527;655
647;655
651;655
653;655
654;655
144;656
528;656
640;656
145;657
529;657
641;657
656;657
146;658
530;658
642;658
656;658
147;659
531;659
643;659
657;659
658;659
148;660
532;660
644;660
656;660
149;661
533;661
645;661
657;661
660;661
150;662
534;662
646;662
658;662
660;662
151;663
535;663
647;663
659;663
661;663
662;663
152;664
536;664
648;664
656;664
153;665
537;665
649;665
657;665
664;665
154;666
538;666
650;666
658;666
664;666
155;667
539;667
651;667
659;667
665;667
666;667
156;668
540;668
652;668
660;668
664;668
157;669
541;669
653;669
661;669
665;669
668;669
158;670
542;670
654;670
662;670
666;670
668;670
159;671
543;671
655;671
663;671
667;671
669;671
670;671
160;672
544;672
640;672
161;673
545;673
641;673
672;673
162;674
546;674
642;674
672;674
163;675
547;675
643;675
673;675
674;675
164;676
548;676
644;676
672;676
165;677
549;677
645;677
673;677
676;677
166;678
550;678
646;678
674;678
676;678
167;679
551;679
647;679
675;679
677;679
678;679
168;680
552;680
648;680
672;680
169;681
553;681
649;681
673;681
680;681
170;682
554;682
650;682
674;682
680;682
171;683
555;683
651;683
675;683
681;683
682;683
172;684
556;684
652;684
676;684
680;684
173;685
557;685
653;685
677;685
681;685
684;685
174;686
558;686
654;686
678;686
682;686
684;686
175;687
559;687
655;687
679;687
683;687
685;687
686;687
176;688
560;688
656;688
672;688
177;689
561;689
657;689
673;689
688;689
178;690
562;690
658;690
674;690
688;690
179;691
563;691
659;691
675;691
689;691
690;691
180;692
564;692
660;692
676;692
688;692
181;693
565;693
661;693
677;693
689;693
692;693
182;694
566;694
662;694
678;694
690;694
692;694
183;695
567;695
663;695
679;695
691;695
693;695
694;695
184;696
568;696
664;696
680;696
688;696
185;697
569;697
665;697
681;697
689;697
696;697
186;698
570;698
666;698
682;698
690;698
696;698
187;699
571;699
667;699
683;699
691;699
697;699
698;699
188;700
572;700
668;700
684;700
692;700
696;700
189;701
573;701
669;701
685;701
693;701
697;701
700;701
190;702
574;702
670;702
686;702
694;702
698;702
700;702
191;703
575;703
671;703
687;703
695;703
699;703
701;703
702;703
192;704
576;704
640;704
193;705
577;705
641;705
704;705
194;706
578;706
642;706
704;706
195;707
579;707
643;707
705;707
706;707
196;708
580;708
644;708
704;708
197;709
581;709
645;709
705;709
708;709
198;710
582;710
646;710
706;710
708;710
199;711
583;711
647;711
707;711
709;711
710;711
200;712
584;712
648;712
704;712
201;713
585;713
649;713
705;713
712;713
202;714
586;714
650;714
706;714
712;714
203;715
587;715
651;715
707;715
713;715
714;715
204;716
588;716
652;716
708;716
712;716
205;717
589;717
653;717
709;717
713;717
716;717
206;718
590;718
654;718
710;718
714;718
716;718
207;719
591;719
655;719
711;719
715;719
717;719
718;719
208;720
592;720
656;720
704;720
209;721
593;721
657;721
705;721
720;721
210;722
594;722
658;722
706;722
720;722
211;723
595;723
659;723
707;723
721;723
722;723
212;724
596;724
660;724
708;724
720;724
213;725
597;725
661;725
709;725
721;725
724;725
214;726
598;726
662;726
710;726
722;726
724;726
215;727
599;727
663;727
711;727
723;727
725;727
726;727
216;728
600;728
664;728
712;728
720;728
217;729
601;729
665;729
713;729
721;729
728;729
218;730
602;730
666;730
714;730
722;730
728;730
219;731
603;731
667;731
715;731
723;731
729;731
730;731
220;732
604;732
668;732
716;732
724;732
728;732
221;733
605;733
669;733
717;733
725;733
729;733
732;733
222;734
606;734
670;734
718;734
726;734
730;734
732;734
223;735
607;735
671;735
719;735
727;735
731;735
733;735
734;735
224;736
608;736
672;736
704;736
225;737
609;737
673;737
705;737
736;737
226;738
610;738
674;738
706;738
736;738
227;739
611;739
675;739
707;739
737;739
738;739
228;740
612;740
676;740
708;740
736;740
229;741
613;741
677;741
709;741
737;741
740;741
230;742
614;742
678;742
710;742
738;742
740;742
231;743
615;743
679;743
711;743
739;743
741;743
742;743
232;744
616;744
680;744
712;744
736;744
233;745
617;745
681;745
713;745
737;745
744;745
234;746
618;746
682;746
714;746
738;746
744;746
235;747
619;747
683;747
715;747
739;747
745;747
746;747
236;748
620;748
684;748
716;748
740;748
744;748
237;749
621;749
685;749
717;749
741;749
745;749
748;749
238;750
622;750
686;750
718;750
742;750
746;750
748;750
239;751
623;751
687;751
719;751
743;751
747;751
749;751
750;751
240;752
624;752
688;752
720;752
736;752
241;753
625;753
689;753
721;753
737;753
752;753
242;754
626;754
690;754
722;754
738;754
752;754
243;755
627;755
691;755
723;755
739;755
753;755
754;755
244;756
628;756
692;756
724;756
