975;967
976;980
977;981
978;1010
979;1011
980;1012
981;1013
982;1014
983;1015
984;976
985;977
986;978
987;979
988;980
989;981
990;982
991;983
992;1008
993;1009
994;1010
995;1011
996;1012
997;1013
998;1014
999;1015
1000;992
1001;993
1002;994
1003;995
1004;996
1005;997
1006;998
1007;999
1008;1012
1009;1013
1010;498
1011;1010
1012;1012
1013;1012
1014;5110
1015;5111
1016;1008
1017;1009
1018;1010
1019;1011
1020;1012
1021;1013
1022;1014
1023;1015
1024;1028
1025;1029
1026;3074
1027;3075
1028;1284
1029;9221
1030;5126
1031;5127
1032;1288
1033;1289
1034;1290
1035;1291
1036;1292
1037;1293
1038;1294
1039;1295
1040;1296
1041;9233
1042;3090
1043;3091
1044;1300
1045;9237
1046;5142
1047;5143
1048;1304
1049;1305
1050;1306
1051;1307
1052;1308
1053;1309
1054;1310
1055;1311
1056;1060
1057;1061
1058;5154
1059;5155
1060;1188
1061;9253
1062;5158
1063;5159
1064;1320
1065;1321
1066;1322
1067;1323
1068;1324
1069;1325
1070;5166
1071;5167
1072;1040
1073;1041
1074;5170
1075;5171
1076;1044
1077;1045
1078;5174
1079;5175
1080;1336
1081;1337
1082;1146
1083;1339
1084;1340
1085;1341
1086;5182
1087;5183
1088;1344
1089;1345
1090;1346
1091;1347
1092;1348
1093;1349
1094;1350
1095;1351
1096;1100
1097;1101
1098;5194
1099;5195
1100;1228
1101;1357
1102;5198
1103;5199
1104;1360
1105;1361
1106;1362
1107;1363
1108;1364
1109;1365
1110;1366
1111;1367
1112;1240
1113;1369
1114;5210
1115;5211
1116;1100
1117;1101
1118;5214
1119;5215
1120;1376
1121;1377
1122;1378
1123;1379
1124;1380
1125;1381
1126;5222
1127;5223
1128;1096
1129;1097
1130;5226
1131;5227
1132;1100
1133;1101
1134;5230
1135;5231
1136;1392
1137;1393
1138;1394
1139;1395
1140;1396
1141;1397
1142;5238
1143;5239
1144;1272
1145;1273
1146;5242
1147;5243
1148;1276
1149;1277
1150;5246
1151;5247
1152;1156
1153;1157
1154;5250
1155;5251
1156;1412
1157;9349
1158;5254
1159;5255
1160;1416
1161;1417
1162;1418
1163;1419
1164;1420
1165;1421
1166;1422
1167;1423
1168;1424
1169;9361
1170;5266
1171;5267
1172;1428
1173;9365
1174;5270
1175;5271
1176;1432
1177;1433
1178;1434
1179;1435
1180;1436
1181;1437
1182;1438
1183;1439
1184;1188
1185;1189
1186;5282
1187;5283
1188;1444
1189;9381
1190;5286
1191;5287
1192;1448
1193;1449
1194;1450
1195;1451
1196;1452
1197;1453
1198;5294
1199;5295
1200;1168
1201;9393
1202;5298
1203;5299
1204;1188
1205;9397
1206;5302
1207;5303
1208;1464
1209;1465
1210;1274
1211;1467
1212;1468
1213;1469
1214;5310
1215;5311
1216;1472
1217;1473
1218;1474
1219;1475
1220;1476
1221;1477
1222;1478
1223;1479
1224;1228
1225;1229
1226;5322
1227;5323
1228;1484
1229;1485
1230;5326
1231;5327
1232;1488
1233;1489
1234;1490
1235;1491
1236;1492
1237;1493
1238;1494
1239;1495
1240;1272
1241;1497
1242;5338
1243;5339
1244;1228
1245;1229
1246;5342
1247;5343
1248;1504
1249;1505
1250;1506
1251;1507
1252;1508
1253;1509
1254;5350
1255;5351
1256;1272
1257;1273
1258;5354
1259;5355
1260;1228
1261;1229
1262;5358
1263;5359
1264;1520
1265;1521
1266;1522
1267;1523
1268;1524
1269;1525
1270;5366
1271;5367
1272;1528
1273;1529
1274;5370
1275;5371
1276;1532
1277;1533
1278;5374
1279;5375
1280;1284
1281;1285
1282;3330
1283;3331
1284;260
1285;9477
1286;3334
1287;3335
1288;1292
1289;1293
1290;3338
1291;3339
1292;1420
1293;9485
1294;1292
1295;1293
1296;272
1297;9489
1298;3346
1299;3347
1300;276
1301;9493
1302;3350
1303;3351
1304;1432
1305;9497
1306;3354
1307;3355
1308;1436
1309;9501
1310;1308
1311;1309
1312;1316
1313;1317
1314;290
1315;1443
1316;292
1317;9509
1318;1316
1319;1317
1320;1324
1321;1325
1322;1450
1323;1451
1324;1452
1325;9517
1326;1324
1327;1325
1328;1392
1329;1393
1330;1394
1331;1395
1332;1396
1333;1397
1334;1398
1335;1399
1336;1304
1337;1305
1338;1306
1339;1307
1340;1308
1341;1309
1342;1310
1343;1311
1344;1348
1345;1349
1346;3394
1347;3395
1348;324
1349;325
1350;3398
1351;3399
1352;1356
1353;1357
1354;1346
1355;1347
1356;1348
1357;1349
1358;1350
1359;1351
1360;336
1361;337
1362;3410
1363;3411
1364;1348
1365;1349
1366;3414
1367;3415
1368;1304
1369;1305
1370;1362
1371;1363
1372;1308
1373;1309
1374;1358
1375;1359
1376;1344
1377;1345
1378;1346
1379;1347
1380;1348
1381;1349
1382;1350
1383;1351
1384;1352
1385;1353
1386;1354
1387;1355
1388;1356
1389;1357
1390;1358
1391;1359
1392;368
1393;1521
1394;370
1395;1523
1396;372
1397;1909
1398;5494
1399;5495
1400;1528
1401;1529
1402;1530
1403;1531
1404;1532
1405;1533
1406;1534
1407;1535
1408;1412
1409;1413
1410;1474
1411;1475
1412;388
1413;9605
1414;1412
1415;1413
1416;1420
1417;1421
1418;1434
1419;1418
1420;1452
1421;9613
1422;1420
1423;1421
1424;400
1425;9617
1426;402
1427;403
1428;404
1429;9621
1430;1428
1431;1429
1432;1436
1433;9625
1434;3482
1435;1434
1436;1948
1437;9629
1438;1436
1439;1437
1440;1444
1441;1445
1442;418
1443;419
1444;420
1445;9637
1446;1444
1447;1445
1448;1452
1449;1453
1450;5546
1451;1450
1452;1452
1453;9645
1454;1452
1455;1453
1456;1520
1457;1521
1458;1522
1459;1523
1460;1524
1461;1525
1462;1526
1463;1527
1464;1432
1465;9657
1466;1434
1467;1435
1468;1452
1469;9661
1470;1468
1471;1469
1472;1476
1473;1477
1474;450
1475;451
1476;452
1477;453
1478;454
1479;1477
1480;1484
1481;1485
1482;1474
1483;9675
1484;1476
1485;9677
1486;1484
1487;1485
1488;464
1489;465
1490;466
1491;467
1492;1476
1493;1477
1494;1478
1495;1479
1496;1432
1497;1433
1498;1434
1499;1435
1500;1436
1501;1437
1502;1486
1503;1487
1504;1520
1505;1521
1506;1522
1507;1523
1508;1476
1509;1477
1510;1478
1511;1479
1512;1448
1513;1449
1514;1530
1515;1531
1516;1452
1517;1453
1518;1486
1519;1487
1520;496
1521;497
1522;498
1523;499
1524;500
1525;501
1526;5622
1527;5623
1528;1520
1529;9721
1530;1522
1531;9723
1532;1524
1533;9725
1534;5630
1535;5631
1536;1540
1537;9729
1538;5634
1539;5635
1540;1556
1541;9733
1542;5638
1543;5639
1544;1800
1545;1801
1546;1802
1547;1803
1548;1804
1549;1805
1550;1806
1551;1807
1552;1556
1553;9745
1554;5650
1555;5651
1556;1812
1557;9749
1558;5654
1559;5655
1560;1816
1561;1817
1562;1818
1563;1819
1564;1820
1565;1821
1566;1822
1567;1823
1568;1572
1569;9761
1570;5666
1571;5667
1572;1828
1573;9765
1574;5670
1575;5671
1576;1832
1577;1833
1578;1834
1579;1835
1580;1836
1581;1837
1582;5678
1583;5679
1584;1588
1585;9777
1586;5682
1587;5683
1588;1556
1589;9781
1590;5686
1591;5687
1592;1848
1593;1849
1594;1658
1595;1851
1596;1852
1597;1853
1598;5694
1599;5695
1600;1856
1601;1857
1602;1858
1603;1859
1604;1860
1605;1861
1606;1862
1607;1863
1608;1612
1609;1613
1610;5706
1611;5707
1612;1100
1613;1101
1614;5710
1615;5711
1616;1872
1617;1873
1618;1874
1619;1875
1620;1876
1621;1877
1622;1878
1623;1879
1624;1628
1625;1629
1626;5722
1627;5723
1628;1660
1629;1661
1630;5726
1631;5727
1632;1888
1633;1889
1634;1890
1635;1891
1636;1652
1637;1893
1638;5734
1639;5735
1640;1656
1641;1657
1642;5738
1643;5739
1644;1660
1645;1661
1646;5742
1647;5743
1648;1904
1649;1905
1650;1906
1651;1907
1652;1908
1653;1909
1654;5750
1655;5751
1656;1660
1657;1661
1658;5754
1659;5755
1660;1788
1661;1789
1662;5758
1663;5759
1664;1668
1665;9857
1666;5762
1667;5763
1668;1684
1669;9861
1670;5766
1671;5767
1672;1928
1673;1929
1674;1930
1675;1931
1676;1932
1677;1933
1678;1934
1679;1935
1680;1684
1681;9873
1682;5778
1683;5779
1684;1940
1685;9877
1686;5782
1687;5783
1688;1944
1689;1945
1690;1946
1691;1947
1692;1948
1693;1949
1694;1950
1695;1951
1696;1700
1697;9889
1698;5794
1699;5795
1700;1956
1701;9893
1702;5798
1703;5799
1704;1960
1705;1961
1706;1962
1707;1963
1708;1964
1709;1965
1710;5806
1711;5807
1712;1716
1713;9905
1714;5810
1715;5811
1716;1684
1717;9909
1718;5814
1719;5815
1720;1976
1721;1977
1722;1786
1723;1979
1724;1980
1725;1981
1726;5822
1727;5823
1728;1984
1729;1985
1730;1986
1731;1987
1732;1988
1733;1989
1734;1990
1735;1991
1736;1740
1737;1741
1738;5834
1739;5835
1740;1228
1741;1997
1742;5838
1743;5839
1744;2000
1745;2001
1746;2002
1747;2003
1748;2004
1749;2005
1750;2006
1751;2007
1752;1756
1753;1757
1754;5850
1755;5851
1756;1788
1757;1789
1758;5854
1759;5855
1760;2016
1761;2017
1762;2018
1763;2019
1764;1780
1765;2021
1766;5862
1767;5863
1768;1784
1769;1785
1770;5866
1771;5867
1772;1788
1773;1789
1774;5870
1775;5871
1776;2032
1777;2033
1778;2034
1779;2035
1780;2036
1781;2037
1782;5878
1783;5879
1784;1788
1785;1789
1786;5882
1787;5883
1788;2044
1789;2045
1790;5886
1791;5887
1792;1796
1793;9985
1794;1858
1795;1859
1796;1812
1797;9989
1798;1796
1799;1797
1800;1804
1801;9993
1802;1930
1803;1931
1804;1820
1805;9997
1806;1804
1807;1805
1808;1812
1809;10001
1810;3858
1811;3859
1812;1940
1813;10005
1814;1812
1815;1813
1816;1820
1817;10009
1818;1946
1819;1947
1820;1948
1821;10013
1822;1820
1823;1821
1824;1828
1825;10017
1826;802
1827;1826
1828;804
1829;10021
1830;1828
1831;1829
1832;1836
1833;10025
1834;1962
1835;1963
1836;1964
1837;10029
1838;1836
1839;1837
1840;1904
1841;1905
1842;1906
1843;1907
1844;1908
1845;1909
1846;1910
1847;1911
1848;1852
1849;10041
1850;1978
1851;1979
1852;1980
1853;10045
1854;1852
1855;1853
1856;1860
1857;1861
1858;3906
1859;10051
1860;1348
1861;1349
1862;1860
1863;1861
1864;1856
1865;1857
1866;1858
1867;1859
1868;1860
1869;1861
1870;1862
1871;1863
1872;1876
1873;1877
1874;1906
1875;1907
1876;1908
1877;1909
1878;1910
1879;1911
1880;1816
1881;1817
1882;1874
1883;1875
1884;1820
1885;1821
1886;1878
1887;1879
1888;1904
1889;1905
1890;1906
1891;1907
1892;1908
1893;1909
1894;1910
1895;1911
1896;1912
1897;1913
1898;1914
1899;1915
1900;1916
1901;1917
1902;1918
1903;1919
1904;1908
1905;1909
1906;882
1907;10099
1908;884
1909;10101
1910;6006
1911;6007
1912;1916
1913;1917
1914;1906
1915;1907
1916;1908
1917;1909
1918;1910
1919;1911
1920;1924
1921;10113
1922;1986
1923;1987
1924;1940
1925;10117
1926;1924
1927;1925
1928;1932
1929;10121
1930;1946
1931;1947
1932;1948
1933;10125
1934;1932
1935;1933
1936;1940
1937;10129
1938;914
1939;1938
1940;916
1941;10133
1942;1940
1943;1941
1944;1948
1945;10137
1946;1950
1947;1946
1948;1948
1949;10141
1950;1948
1951;1949
1952;1956
1953;10145
1954;930
1955;1954
1956;932
1957;10149
1958;1956
1959;1957
1960;1964
1961;10153
1962;6058
1963;1962
1964;1452
1965;10157
1966;1964
1967;1965
1968;2032
1969;2033
1970;2034
1971;2035
1972;2036
1973;2037
1974;2038
1975;2039
1976;1980
1977;10169
1978;2042
1979;2043
1980;1948
1981;10173
1982;1980
1983;1981
1984;1988
1985;1989
1986;962
1987;10179
1988;1476
1989;10181
1990;1988
1991;1989
1992;1996
1993;1997
1994;1986
1995;10187
1996;1484
1997;10189
1998;1996
1999;1997
2000;2004
2001;2005
2002;2034
2003;2035
2004;2036
2005;2037
2006;2038
2007;2039
2008;1944
2009;1945
2010;2042
2011;2043
2012;1948
2013;1949
2014;2046
2015;2047
2016;2032
2017;2033
2018;2034
2019;2035
2020;2036
2021;2037
2022;2038
2023;2039
2024;2040
2025;2041
2026;2042
2027;2043
2028;2044
2029;2045
2030;2046
2031;2047
2032;2036
2033;2037
2034;1010
2035;10227
2036;1012
2037;10229
2038;6134
2039;6135
2040;2044
2041;2045
2042;2034
2043;10235
2044;2036
2045;10237
2046;6142
2047;6143
2048;2052
2049;2053
2050;2306
2051;2067
2052;2308
2053;10245
2054;2310
2055;2311
2056;2312
2057;2049
2058;2314
2059;2051
2060;2316
2061;2053
2062;2318
2063;2055
2064;2066
2065;10257
2066;2322
2067;2323
2068;2324
2069;10261
2070;2326
2071;2327
2072;2328
2073;2065
2074;2330
2075;2067
2076;2332
2077;2069
2078;2334
2079;2071
2080;2084
2081;2085
2082;2338
2083;2051
2084;2340
2085;10277
2086;2342
2087;2055
2088;2344
2089;2081
2090;2346
2091;2083
2092;2348
2093;2085
2094;2350
2095;2087
2096;2064
2097;2065
2098;2066
2099;2067
2100;2068
2101;2069
2102;2070
2103;2071
2104;2360
2105;2097
2106;2362
2107;2099
2108;2364
2109;2101
2110;2366
2111;2103
2112;2368
2113;2369
2114;2370
2115;2371
2116;2372
2117;2373
2118;2374
2119;2375
2120;2122
2121;2123
2122;2378
2123;2115
2124;2380
2125;2117
2126;2382
2127;2119
2128;2384
2129;2385
2130;2386
2131;2387
2132;2388
2133;2389
2134;2390
2135;2391
2136;2138
2137;2139
2138;2394
2139;2131
2140;2124
2141;2125
2142;2126
2143;2127
2144;2112
2145;2113
2146;2114
2147;2115
2148;2116
2149;2117
2150;2118
2151;2119
2152;2120
2153;2121
2154;2122
2155;2123
2156;2124
2157;2125
2158;2126
2159;2127
2160;2416
2161;2417
2162;2418
2163;2419
2164;2420
2165;2421
2166;2422
2167;2423
2168;2170
2169;2171
2170;2426
2171;2163
2172;2428
2173;2165
2174;2430
2175;2167
2176;2180
2177;2181
2178;2434
2179;2195
2180;2436
2181;10373
2182;2438
2183;2439
2184;2440
2185;2441
2186;2442
2187;2443
2188;2444
2189;2445
2190;2446
2191;2447
2192;2194
2193;10385
2194;2450
2195;2451
2196;2452
2197;10389
2198;2454
2199;2455
2200;2456
2201;2457
2202;2458
2203;2459
2204;2460
2205;2461
2206;2462
2207;2463
2208;2212
2209;2213
2210;2466
2211;2467
2212;164
2213;10405
2214;2470
2215;2471
2216;2472
2217;2473
2218;2474
2219;2475
2220;2476
2221;2477
2222;2478
2223;2479
2224;2192
2225;2193
2226;2194
2227;2195
2228;2196
2229;2197
2230;2198
2231;2199
2232;2488
2233;2489
2234;2490
2235;2299
2236;2492
2237;2493
2238;2494
2239;2303
2240;2496
2241;2497
2242;2498
2243;2499
2244;2500
2245;2501
2246;2502
2247;2503
2248;2250
2249;2251
2250;2506
2251;10443
2252;2508
2253;10445
2254;2510
2255;10447
2256;2512
2257;2513
2258;2514
2259;2515
2260;2516
2261;2517
2262;2518
2263;2519
2264;2266
2265;2267
2266;2522
2267;10459
2268;2252
2269;2253
2270;2254
2271;2255
2272;2528
2273;2241
2274;2530
2275;2243
2276;2532
2277;2245
2278;2534
2279;2247
2280;2248
2281;2249
2282;2250
2283;2251
2284;2252
2285;2253
2286;2254
2287;2255
2288;2544
2289;2545
2290;2546
2291;2547
2292;2548
2293;2549
2294;2550
2295;2551
2296;2298
2297;2299
2298;2554
2299;10491
2300;2556
2301;253
2302;2558
2303;10495
2304;2308
2305;2309
2306;2370
2307;2371
2308;2372
2309;10501
2310;2374
2311;2375
2312;2316
2313;2317
2314;2306
2315;2307
2316;2308
2317;10509
2318;2310
2319;2311
2320;2322
2321;10513
2322;2386
2323;2322
2324;276
2325;10517
2326;2322
2327;2326
2328;2330
2329;10521
2330;2322
2331;2323
2332;2324
2333;10525
2334;2326
2335;2327
2336;2340
2337;2341
2338;2306
2339;2307
2340;2308
2341;10533
2342;2310
2343;2311
2344;2348
2345;2349
2346;2314
2347;2315
2348;2316
2349;10541
2350;2318
2351;2319
2352;2320
2353;2321
2354;2322
2355;2323
2356;2324
2357;2325
2358;2326
2359;2327
2360;2328
2361;2329
2362;2330
2363;2331
2364;2332
2365;2333
2366;2334
2367;2335
2368;2370
2369;2371
2370;2374
2371;2370
2372;2374
2373;2372
2374;2374
2375;2374
2376;2368
2377;2369
2378;2370
2379;2371
2380;2372
2381;2373
2382;2374
2383;2375
2384;2386
2385;2387
2386;2370
2387;2386
2388;2372
2389;2373
2390;2374
2391;2375
2392;2384
2393;2385
2394;2386
2395;2387
2396;2388
2397;2389
2398;2390
2399;2391
2400;2368
2401;2369
2402;2370
2403;2371
2404;2372
2405;2373
2406;2374
2407;2375
2408;2376
2409;2377
2410;2378
2411;2379
2412;2380
2413;2381
2414;2382
2415;2383
2416;2418
2417;2419
2418;2546
2419;2418
2420;2932
2421;2933
2422;2934
2423;2935
2424;2416
2425;2417
2426;2418
2427;2419
2428;2420
2429;2421
2430;2422
2431;2423
2432;2436
2433;2437
2434;2498
2435;2499
2436;388
2437;10629
2438;2502
2439;2503
2440;2444
2441;2445
2442;2458
2443;2442
2444;396
2445;10637
2446;2438
2447;2446
2448;2450
2449;10641
2450;2322
2451;2450
2452;404
2453;10645
2454;2450
2455;2454
2456;2458
2457;10649
2458;2450
2459;2458
2460;412
2461;10653
2462;2454
2463;2462
2464;416
2465;417
2466;2434
2467;2466
2468;420
2469;421
2470;2438
2471;2470
2472;2476
2473;2477
2474;2442
2475;2474
2476;428
2477;10669
2478;2446
2479;2478
2480;2448
2481;2449
2482;2546
2483;2547
2484;2452
2485;2453
2486;2550
2487;2551
2488;2456
2489;2457
2490;2458
2491;2459
2492;2460
2493;2461
2494;2462
2495;2463
2496;2498
2497;2499
2498;2502
2499;2498
2500;452
2501;453
2502;2374
2503;2502
2504;2506
2505;2507
2506;2498
2507;2499
2508;2500
2509;2501
2510;2502
2511;2503
2512;2514
2513;2515
2514;2498
2515;2514
2516;2500
2517;2501
2518;2502
2519;2503
2520;2522
2521;2523
2522;2514
2523;2515
2524;2516
2525;2517
2526;2518
2527;2519
2528;2496
2529;2497
2530;2498
2531;2499
2532;2500
2533;2501
2534;2502
2535;2503
2536;2504
2537;2505
2538;2506
2539;2507
2540;2508
2541;2509
2542;2510
2543;2511
2544;2546
2545;2547
2546;498
2547;2546
2548;500
2549;501
2550;3062
2551;2550
2552;2554
2553;2555
2554;2546
2555;2547
2556;2548
2557;2549
2558;2550
2559;2551
2560;2562
2561;10753
2562;2818
2563;2579
2564;2820
2565;10757
2566;2822
2567;2583
2568;2824
2569;2561
2570;2826
2571;2563
2572;2828
2573;2565
2574;2830
2575;2567
2576;2580
2577;10769
2578;2834
2579;2835
2580;2836
2581;10773
2582;2838
2583;2839
2584;2840
2585;2577
2586;2842
2587;2579
2588;2844
2589;2581
2590;2846
2591;2583
2592;6688
2593;10785
2594;2850
2595;2851
2596;2852
2597;10789
2598;2854
2599;2855
2600;2856
2601;2593
2602;2858
2603;2595
2604;2860
2605;2597
2606;2862
2607;2599
2608;2612
2609;10801
2610;2578
2611;2579
2612;2580
2613;10805
2614;2582
2615;2583
2616;2872
2617;2609
2618;2874
2619;2611
2620;2876
2621;2613
