id,fitness
882,327
883,379
884,281
885,333
886,384
887,436
888,326
889,378
890,429
891,481
892,383
893,435
894,486
895,538
896,69
897,121
898,172
899,224
900,126
901,178
902,229
903,281
904,171
905,223
906,274
907,326
908,228
909,280
910,331
911,383
912,174
913,226
914,277
915,329
916,231
917,283
918,334
919,386
920,276
921,328
922,379
923,431
924,333
925,385
926,436
927,488
928,144
929,196
930,247
931,299
932,201
933,253
934,304
935,356
936,246
937,298
938,349
939,401
940,303
941,355
942,406
943,458
944,249
945,301
946,352
947,404
948,306
949,358
950,409
951,461
952,351
953,403
954,454
955,506
956,408
957,460
958,511
959,563
960,81
961,133
962,184
963,236
964,138
965,190
966,241
967,293
968,183
969,235
970,286
971,338
972,240
973,292
974,343
975,395
976,186
977,238
978,289
979,341
980,243
981,295
982,346
983,398
984,288
985,340
986,391
987,443
988,345
989,397
990,448
991,500
992,156
993,208
994,259
995,311
996,213
997,265
998,316
999,368
1000,258
1001,310
1002,361
1003,413
1004,315
1005,367
1006,418
1007,470
1008,261
1009,313
1010,364
1011,416
1012,318
1013,370
1014,421
1015,473
1016,363
1017,415
1018,466
1019,518
1020,420
1021,472
1022,523
1023,575
1024,50
1025,102
1026,153
1027,205
1028,107
1029,159
1030,210
1031,262
1032,152
1033,204
1034,255
1035,307
1036,209
1037,261
1038,312
1039,364
1040,155
1041,207
1042,258
1043,310
1044,212
1045,264
1046,315
1047,367
1048,257
1049,309
1050,360
1051,412
1052,314
1053,366
1054,417
1055,469
1056,125
1057,177
1058,228
1059,280
1060,182
1061,234
1062,285
1063,337
1064,227
1065,279
1066,330
1067,382
1068,284
1069,336
1070,387
1071,439
1072,230
1073,282
1074,333
1075,385
1076,287
1077,339
1078,390
1079,442
1080,332
1081,384
1082,435
1083,487
1084,389
1085,441
1086,492
1087,544
1088,62
1089,114
1090,165
1091,217
1092,119
1093,171
1094,222
1095,274
1096,164
1097,216
1098,267
1099,319
1100,221
1101,273
1102,324
1103,376
1104,167
1105,219
1106,270
1107,322
1108,224
1109,276
1110,327
1111,379
1112,269
1113,321
1114,372
1115,424
1116,326
1117,378
1118,429
1119,481
1120,137
1121,189
1122,240
1123,292
1124,194
1125,246
1126,297
1127,349
1128,239
1129,291
1130,342
1131,394
1132,296
1133,348
1134,399
1135,451
1136,242
1137,294
1138,345
1139,397
1140,299
1141,351
1142,402
1143,454
1144,344
1145,396
1146,447
1147,499
1148,401
1149,453
1150,504
1151,556
1152,87
1153,139
1154,190
1155,242
1156,144
1157,196
1158,247
1159,299
1160,189
1161,241
1162,292
1163,344
1164,246
1165,298
1166,349
1167,401
1168,192
1169,244
1170,295
1171,347
1172,249
1173,301
1174,352
1175,404
1176,294
1177,346
1178,397
1179,449
1180,351
1181,403
1182,454
1183,506
1184,162
1185,214
1186,265
1187,317
1188,219
1189,271
1190,322
1191,374
1192,264
1193,316
1194,367
1195,419
1196,321
1197,373
1198,424
1199,476
1200,267
1201,319
1202,370
1203,422
1204,324
1205,376
1206,427
1207,479
1208,369
1209,421
1210,472
1211,524
1212,426
1213,478
1214,529
1215,581
1216,99
1217,151
1218,202
1219,254
1220,156
1221,208
1222,259
1223,311
1224,201
1225,253
1226,304
1227,356
1228,258
1229,310
1230,361
1231,413
1232,204
1233,256
1234,307
1235,359
1236,261
1237,313
1238,364
1239,416
1240,306
1241,358
1242,409
1243,461
1244,363
1245,415
1246,466
1247,518
1248,174
1249,226
1250,277
1251,329
1252,231
1253,283
1254,334
1255,386
1256,276
1257,328
1258,379
1259,431
1260,333
1261,385
1262,436
1263,488
1264,279
1265,331
1266,382
1267,434
1268,336
1269,388
1270,439
1271,491
1272,381
1273,433
1274,484
1275,536
1276,438
1277,490
1278,541
1279,593
1280,64
1281,116
1282,167
1283,219
1284,121
1285,173
1286,224
1287,276
1288,166
1289,218
1290,269
1291,321
1292,223
1293,275
1294,326
1295,378
1296,169
1297,221
1298,272
1299,324
1300,226
1301,278
1302,329
1303,381
1304,271
1305,323
1306,374
1307,426
1308,328
1309,380
1310,431
1311,483
1312,139
1313,191
1314,242
1315,294
1316,196
1317,248
1318,299
1319,351
1320,241
1321,293
1322,344
1323,396
1324,298
1325,350
1326,401
1327,453
1328,244
1329,296
1330,347
1331,399
1332,301
1333,353
1334,404
1335,456
1336,346
1337,398
1338,449
1339,501
1340,403
1341,455
1342,506
1343,558
1344,76
1345,128
1346,179
1347,231
1348,133
1349,185
1350,236
1351,288
1352,178
1353,230
1354,281
1355,333
1356,235
1357,287
1358,338
1359,390
1360,181
1361,233
1362,284
1363,336
1364,238
1365,290
1366,341
1367,393
1368,283
1369,335
1370,386
1371,438
1372,340
1373,392
1374,443
1375,495
1376,151
1377,203
1378,254
1379,306
1380,208
1381,260
1382,311
1383,363
1384,253
1385,305
1386,356
1387,408
1388,310
1389,362
1390,413
1391,465
1392,256
1393,308
1394,359
1395,411
1396,313
1397,365
1398,416
1399,468
1400,358
1401,410
1402,461
1403,513
1404,415
1405,467
1406,518
1407,570
1408,101
1409,153
1410,204
1411,256
1412,158
1413,210
1414,261
1415,313
1416,203
1417,255
1418,306
1419,358
1420,260
1421,312
1422,363
1423,415
1424,206
1425,258
1426,309
1427,361
1428,263
1429,315
1430,366
1431,418
1432,308
1433,360
1434,411
1435,463
1436,365
1437,417
1438,468
1439,520
1440,176
1441,228
1442,279
1443,331
1444,233
1445,285
1446,336
1447,388
1448,278
1449,330
1450,381
1451,433
1452,335
1453,387
1454,438
1455,490
1456,281
1457,333
1458,384
1459,436
1460,338
1461,390
1462,441
1463,493
1464,383
1465,435
1466,486
1467,538
1468,440
1469,492
1470,543
1471,595
1472,113
1473,165
1474,216
1475,268
1476,170
1477,222
1478,273
1479,325
1480,215
1481,267
1482,318
1483,370
1484,272
1485,324
1486,375
1487,427
1488,218
1489,270
1490,321
1491,373
1492,275
1493,327
1494,378
1495,430
1496,320
1497,372
1498,423
1499,475
1500,377
1501,429
1502,480
1503,532
1504,188
1505,240
1506,291
1507,343
1508,245
1509,297
1510,348
1511,400
1512,290
1513,342
1514,393
1515,445
1516,347
1517,399
1518,450
1519,502
1520,293
1521,345
1522,396
1523,448
1524,350
1525,402
1526,453
1527,505
1528,395
1529,447
1530,498
1531,550
1532,452
1533,504
1534,555
1535,607
1536,68
1537,120
1538,171
1539,223
1540,125
1541,177
1542,228
1543,280
1544,170
1545,222
1546,273
1547,325
1548,227
1549,279
1550,330
1551,382
1552,173
1553,225
1554,276
1555,328
1556,230
1557,282
1558,333
1559,385
1560,275
1561,327
1562,378
1563,430
1564,332
1565,384
1566,435
1567,487
1568,143
1569,195
1570,246
1571,298
1572,200
1573,252
1574,303
1575,355
1576,245
1577,297
1578,348
1579,400
1580,302
1581,354
1582,405
1583,457
1584,248
1585,300
1586,351
1587,403
1588,305
1589,357
1590,408
1591,460
1592,350
1593,402
1594,453
1595,505
1596,407
1597,459
1598,510
1599,562
1600,80
1601,132
1602,183
1603,235
1604,137
1605,189
1606,240
1607,292
1608,182
1609,234
1610,285
1611,337
1612,239
1613,291
1614,342
1615,394
1616,185
1617,237
1618,288
1619,340
1620,242
1621,294
1622,345
1623,397
1624,287
1625,339
1626,390
1627,442
1628,344
1629,396
1630,447
1631,499
1632,155
1633,207
1634,258
1635,310
1636,212
1637,264
1638,315
1639,367
1640,257
1641,309
1642,360
1643,412
1644,314
1645,366
1646,417
1647,469
1648,260
1649,312
1650,363
1651,415
1652,317
1653,369
1654,420
1655,472
1656,362
1657,414
1658,465
1659,517
1660,419
1661,471
1662,522
1663,574
1664,105
1665,157
1666,208
1667,260
1668,162
1669,214
1670,265
1671,317
1672,207
1673,259
1674,310
1675,362
1676,264
1677,316
1678,367
1679,419
1680,210
1681,262
1682,313
1683,365
1684,267
1685,319
1686,370
1687,422
1688,312
1689,364
1690,415
1691,467
1692,369
1693,421
1694,472
1695,524
1696,180
1697,232
1698,283
1699,335
1700,237
1701,289
1702,340
1703,392
1704,282
1705,334
1706,385
1707,437
1708,339
1709,391
1710,442
1711,494
1712,285
1713,337
1714,388
1715,440
1716,342
1717,394
1718,445
1719,497
1720,387
1721,439
1722,490
1723,542
1724,444
1725,496
1726,547
1727,599
1728,117
1729,169
1730,220
1731,272
1732,174
1733,226
1734,277
1735,329
1736,219
1737,271
1738,322
1739,374
1740,276
1741,328
1742,379
1743,431
1744,222
1745,274
1746,325
1747,377
1748,279
1749,331
1750,382
1751,434
1752,324
1753,376
1754,427
1755,479
1756,381
1757,433
1758,484
1759,536
1760,192
1761,244
1762,295
1763,347
1764,249
1765,301
1766,352
1767,404
1768,294
1769,346
1770,397
1771,449
1772,351
1773,403
1774,454
1775,506
1776,297
1777,349
1778,400
1779,452
1780,354
1781,406
1782,457
1783,509
1784,399
1785,451
1786,502
1787,554
1788,456
1789,508
1790,559
1791,611
1792,82
1793,134
1794,185
1795,237
1796,139
1797,191
1798,242
1799,294
1800,184
1801,236
1802,287
1803,339
1804,241
1805,293
1806,344
1807,396
1808,187
1809,239
1810,290
1811,342
1812,244
1813,296
1814,347
1815,399
1816,289
1817,341
1818,392
1819,444
1820,346
1821,398
1822,449
1823,501
1824,157
1825,209
1826,260
1827,312
1828,214
1829,266
1830,317
1831,369
1832,259
1833,311
1834,362
1835,414
1836,316
1837,368
1838,419
1839,471
1840,262
1841,314
1842,365
1843,417
1844,319
1845,371
1846,422
1847,474
1848,364
1849,416
1850,467
1851,519
1852,421
1853,473
1854,524
1855,576
1856,94
1857,146
1858,197
1859,249
1860,151
1861,203
1862,254
1863,306
1864,196
1865,248
1866,299
1867,351
1868,253
1869,305
1870,356
1871,408
1872,199
1873,251
1874,302
1875,354
1876,256
1877,308
1878,359
1879,411
1880,301
1881,353
1882,404
1883,456
1884,358
1885,410
1886,461
1887,513
1888,169
1889,221
1890,272
1891,324
1892,226
1893,278
1894,329
1895,381
1896,271
1897,323
1898,374
1899,426
1900,328
1901,380
1902,431
1903,483
1904,274
1905,326
1906,377
1907,429
1908,331
1909,383
1910,434
1911,486
1912,376
1913,428
1914,479
1915,531
1916,433
1917,485
1918,536
1919,588
1920,119
1921,171
1922,222
1923,274
1924,176
1925,228
1926,279
1927,331
1928,221
1929,273
1930,324
1931,376
1932,278
1933,330
1934,381
1935,433
1936,224
1937,276
1938,327
1939,379
1940,281
1941,333
1942,384
1943,436
1944,326
1945,378
1946,429
1947,481
1948,383
1949,435
1950,486
1951,538
1952,194
1953,246
1954,297
1955,349
1956,251
1957,303
1958,354
1959,406
1960,296
1961,348
1962,399
1963,451
1964,353
1965,405
1966,456
1967,508
1968,299
1969,351
1970,402
1971,454
1972,356
1973,408
1974,459
1975,511
1976,401
1977,453
1978,504
1979,556
1980,458
1981,510
1982,561
1983,613
1984,131
1985,183
1986,234
1987,286
1988,188
1989,240
1990,291
1991,343
1992,233
1993,285
1994,336
1995,388
1996,290
1997,342
1998,393
1999,445
2000,236
2001,288
2002,339
2003,391
2004,293
2005,345
2006,396
2007,448
2008,338
2009,390
2010,441
2011,493
2012,395
2013,447
2014,498
2015,550
2016,206
2017,258
2018,309
2019,361
2020,263
2021,315
2022,366
2023,418
2024,308
2025,360
2026,411
2027,463
2028,365
2029,417
2030,468
2031,520
2032,311
2033,363
2034,414
2035,466
2036,368
2037,420
2038,471
2039,523
2040,413
2041,465
2042,516
2043,568
2044,470
2045,522
2046,573
2047,625
2048,45
2049,97
2050,148
2051,200
2052,102
2053,154
2054,205
2055,257
2056,147
2057,199
2058,250
2059,302
2060,204
2061,256
2062,307
2063,359
2064,150
2065,202
2066,253
2067,305
2068,207
2069,259
2070,310
2071,362
2072,252
2073,304
2074,355
2075,407
2076,309
2077,361
2078,412
2079,464
2080,120
2081,172
2082,223
2083,275
2084,177
2085,229
2086,280
2087,332
2088,222
2089,274
2090,325
2091,377
2092,279
2093,331
2094,382
2095,434
2096,225
2097,277
2098,328
2099,380
2100,282
2101,334
2102,385
2103,437
2104,327
2105,379
2106,430
2107,482
2108,384
2109,436
2110,487
2111,539
2112,57
2113,109
2114,160
2115,212
2116,114
2117,166
2118,217
2119,269
2120,159
2121,211
2122,262
2123,314
2124,216
2125,268
2126,319
2127,371
2128,162
2129,214
2130,265
2131,317
2132,219
2133,271
2134,322
2135,374
2136,264
2137,316
2138,367
2139,419
2140,321
2141,373
2142,424
2143,476
2144,132
2145,184
2146,235
2147,287
2148,189
2149,241
2150,292
2151,344
2152,234
2153,286
2154,337
2155,389
2156,291
2157,343
2158,394
2159,446
2160,237
2161,289
2162,340
2163,392
2164,294
2165,346
2166,397
2167,449
2168,339
2169,391
2170,442
2171,494
2172,396
2173,448
2174,499
2175,551
2176,82
2177,134
2178,185
2179,237
2180,139
2181,191
2182,242
2183,294
2184,184
2185,236
2186,287
2187,339
2188,241
2189,293
2190,344
2191,396
2192,187
2193,239
2194,290
2195,342
2196,244
2197,296
2198,347
2199,399
2200,289
2201,341
2202,392
2203,444
2204,346
2205,398
2206,449
2207,501
2208,157
2209,209
2210,260
2211,312
2212,214
2213,266
2214,317
2215,369
2216,259
2217,311
2218,362
2219,414
2220,316
2221,368
2222,419
2223,471
2224,262
2225,314
2226,365
2227,417
2228,319
2229,371
2230,422
2231,474
2232,364
2233,416
2234,467
2235,519
2236,421
2237,473
2238,524
2239,576
2240,94
2241,146
2242,197
2243,249
2244,151
2245,203
2246,254
2247,306
2248,196
2249,248
2250,299
2251,351
2252,253
2253,305
2254,356
2255,408
2256,199
2257,251
2258,302
2259,354
2260,256
2261,308
2262,359
2263,411
2264,301
2265,353
2266,404
2267,456
2268,358
2269,410
2270,461
2271,513
2272,169
2273,221
2274,272
2275,324
2276,226
2277,278
2278,329
2279,381
2280,271
2281,323
2282,374
2283,426
2284,328
2285,380
2286,431
2287,483
2288,274
2289,326
2290,377
2291,429
2292,331
2293,383
2294,434
2295,486
2296,376
2297,428
2298,479
2299,531
2300,433
2301,485
2302,536
2303,588
2304,59
2305,111
2306,162
2307,214
2308,116
2309,168
2310,219
2311,271
2312,161
2313,213
2314,264
2315,316
2316,218
2317,270
2318,321
2319,373
2320,164
2321,216
2322,267
2323,319
2324,221
2325,273
2326,324
2327,376
2328,266
2329,318
2330,369
2331,421
2332,323
2333,375
2334,426
2335,478
2336,134
2337,186
2338,237
2339,289
2340,191
2341,243
2342,294
2343,346
2344,236
2345,288
2346,339
2347,391
2348,293
2349,345
2350,396
2351,448
2352,239
2353,291
2354,342
2355,394
2356,296
2357,348
2358,399
2359,451
2360,341
2361,393
2362,444
2363,496
2364,398
2365,450
2366,501
2367,553
2368,71
2369,123
2370,174
2371,226
2372,128
2373,180
2374,231
2375,283
2376,173
2377,225
2378,276
2379,328
2380,230
2381,282
2382,333
2383,385
2384,176
2385,228
2386,279
2387,331
2388,233
2389,285
2390,336
2391,388
2392,278
2393,330
2394,381
2395,433
2396,335
2397,387
2398,438
2399,490
2400,146
2401,198
2402,249
2403,301
2404,203
2405,255
2406,306
2407,358
2408,248
2409,300
2410,351
2411,403
2412,305
2413,357
2414,408
2415,460
2416,251
2417,303
2418,354
2419,406
2420,308
2421,360
2422,411
2423,463
2424,353
2425,405
2426,456
2427,508
2428,410
2429,462
2430,513
2431,565
2432,96
2433,148
2434,199
2435,251
2436,153
2437,205
2438,256
2439,308
2440,198
2441,250
2442,301
2443,353
2444,255
2445,307
2446,358
2447,410
2448,201
2449,253
2450,304
2451,356
2452,258
2453,310
2454,361
2455,413
2456,303
2457,355
2458,406
2459,458
2460,360
2461,412
2462,463
2463,515
2464,171
2465,223
2466,274
2467,326
2468,228
2469,280
2470,331
2471,383
2472,273
2473,325
2474,376
2475,428
2476,330
2477,382
2478,433
2479,485
2480,276
2481,328
2482,379
2483,431
2484,333
2485,385
2486,436
2487,488
2488,378
2489,430
2490,481
2491,533
2492,435
2493,487
2494,538
2495,590
2496,108
2497,160
2498,211
2499,263
2500,165
2501,217
2502,268
2503,320
2504,210
2505,262
2506,313
2507,365
2508,267
2509,319
2510,370
2511,422
2512,213
2513,265
2514,316
2515,368
2516,270
2517,322
2518,373
2519,425
2520,315
2521,367
2522,418
2523,470
2524,372
2525,424
2526,475
2527,527
2528,183
2529,235
2530,286
2531,338
2532,240
2533,292
2534,343
2535,395
2536,285
2537,337
2538,388
2539,440
2540,342
2541,394
2542,445
2543,497
2544,288
2545,340
2546,391
2547,443
2548,345
2549,397
2550,448
2551,500
2552,390
2553,442
2554,493
2555,545
2556,447
2557,499
2558,550
2559,602
2560,63
2561,115
2562,166
2563,218
2564,120
2565,172
2566,223
2567,275
2568,165
2569,217
2570,268
2571,320
2572,222
2573,274
2574,325
2575,377
2576,168
2577,220
2578,271
2579,323
2580,225
2581,277
2582,328
2583,380
2584,270
2585,322
2586,373
2587,425
2588,327
2589,379
2590,430
2591,482
2592,138
2593,190
2594,241
2595,293
2596,195
2597,247
2598,298
2599,350
2600,240
2601,292
2602,343
2603,395
2604,297
2605,349
2606,400
2607,452
2608,243
2609,295
2610,346
2611,398
2612,300
2613,352
2614,403
2615,455
2616,345
2617,397
2618,448
2619,500
2620,402
2621,454
2622,505
2623,557
2624,75
2625,127
2626,178
2627,230
2628,132
2629,184
2630,235
2631,287
2632,177
2633,229
2634,280
2635,332
2636,234
2637,286
2638,337
2639,389
2640,180
2641,232
2642,283
2643,335
2644,237
2645,289
2646,340
2647,392
2648,282
2649,334
2650,385
2651,437
2652,339
2653,391
2654,442
2655,494
2656,150
2657,202
2658,253
2659,305
2660,207
2661,259
2662,310
2663,362
2664,252
2665,304
2666,355
2667,407
2668,309
2669,361
2670,412
2671,464
2672,255
2673,307
2674,358
2675,410
2676,312
2677,364
2678,415
2679,467
2680,357
2681,409
2682,460
2683,512
2684,414
2685,466
2686,517
2687,569
2688,100
2689,152
2690,203
2691,255
2692,157
2693,209
2694,260
2695,312
2696,202
2697,254
2698,305
2699,357
2700,259
2701,311
2702,362
2703,414
2704,205
2705,257
2706,308
2707,360
2708,262
2709,314
2710,365
2711,417
2712,307
2713,359
2714,410
2715,462
2716,364
2717,416
2718,467
2719,519
2720,175
2721,227
2722,278
2723,330
2724,232
2725,284
2726,335
2727,387
2728,277
2729,329
2730,380
2731,432
2732,334
2733,386
2734,437
2735,489
2736,280
2737,332
2738,383
2739,435
2740,337
2741,389
2742,440
2743,492
2744,382
2745,434
2746,485
2747,537
2748,439
2749,491
2750,542
2751,594
2752,112
2753,164
2754,215
2755,267
2756,169
2757,221
2758,272
2759,324
2760,214
2761,266
2762,317
2763,369
2764,271
2765,323
2766,374
2767,426
2768,217
2769,269
2770,320
2771,372
2772,274
2773,326
2774,377
2775,429
2776,319
2777,371
2778,422
2779,474
2780,376
2781,428
2782,479
2783,531
2784,187
2785,239
2786,290
2787,342
2788,244
2789,296
2790,347
2791,399
2792,289
2793,341
2794,392
2795,444
2796,346
2797,398
2798,449
2799,501
2800,292
2801,344
2802,395
2803,447
2804,349
2805,401
2806,452
2807,504
2808,394
2809,446
2810,497
2811,549
2812,451
2813,503
2814,554
2815,606
2816,77
2817,129
2818,180
2819,232
2820,134
2821,186
2822,237
2823,289
2824,179
2825,231
2826,282
2827,334
2828,236
2829,288
2830,339
2831,391
2832,182
2833,234
2834,285
2835,337
2836,239
2837,291
2838,342
2839,394
2840,284
2841,336
2842,387
2843,439
2844,341
2845,393
2846,444
2847,496
2848,152
2849,204
2850,255
2851,307
2852,209
2853,261
2854,312
2855,364
2856,254
2857,306
2858,357
2859,409
2860,311
2861,363
2862,414
2863,466
2864,257
2865,309
2866,360
2867,412
2868,314
2869,366
2870,417
2871,469
2872,359
2873,411
2874,462
2875,514
2876,416
2877,468
2878,519
2879,571
2880,89
2881,141
2882,192
2883,244
2884,146
2885,198
2886,249
2887,301
2888,191
2889,243
2890,294
2891,346
2892,248
2893,300
2894,351
2895,403
2896,194
2897,246
2898,297
2899,349
2900,251
2901,303
2902,354
2903,406
2904,296
2905,348
2906,399
2907,451
2908,353
2909,405
2910,456
2911,508
2912,164
2913,216
2914,267
2915,319
2916,221
2917,273
2918,324
2919,376
2920,266
2921,318
2922,369
2923,421
2924,323
2925,375
2926,426
2927,478
2928,269
2929,321
2930,372
2931,424
2932,326
2933,378
2934,429
2935,481
2936,371
2937,423
2938,474
2939,526
2940,428
2941,480
2942,531
2943,583
2944,114
2945,166
2946,217
2947,269
2948,171
2949,223
2950,274
2951,326
2952,216
2953,268
2954,319
2955,371
2956,273
2957,325
2958,376
2959,428
2960,219
2961,271
2962,322
2963,374
2964,276
2965,328
2966,379
2967,431
2968,321
2969,373
2970,424
2971,476
2972,378
2973,430
2974,481
2975,533
2976,189
2977,241
2978,292
2979,344
2980,246
2981,298
2982,349
2983,401
2984,291
2985,343
2986,394
2987,446
2988,348
2989,400
2990,451
2991,503
2992,294
2993,346
2994,397
2995,449
2996,351
