id,fitness
559,272
560,201
561,286
562,237
563,322
564,208
565,293
566,244
567,329
568,276
569,361
570,312
571,397
572,283
573,368
574,319
575,404
576,121
577,206
578,157
579,242
580,128
581,213
582,164
583,249
584,196
585,281
586,232
587,317
588,203
589,288
590,239
591,324
592,253
593,338
594,289
595,374
596,260
597,345
598,296
599,381
600,328
601,413
602,364
603,449
604,335
605,420
606,371
607,456
608,137
609,222
610,173
611,258
612,144
613,229
614,180
615,265
616,212
617,297
618,248
619,333
620,219
621,304
622,255
623,340
624,269
625,354
626,305
627,390
628,276
629,361
630,312
631,397
632,344
633,429
634,380
635,465
636,351
637,436
638,387
639,472
640,126
641,211
642,162
643,247
644,133
645,218
646,169
647,254
648,201
649,286
650,237
651,322
652,208
653,293
654,244
655,329
656,258
657,343
658,294
659,379
660,265
661,350
662,301
663,386
664,333
665,418
666,369
667,454
668,340
669,425
670,376
671,461
672,142
673,227
674,178
675,263
676,149
677,234
678,185
679,270
680,217
681,302
682,253
683,338
684,224
685,309
686,260
687,345
688,274
689,359
690,310
691,395
692,281
693,366
694,317
695,402
696,349
697,434
698,385
699,470
700,356
701,441
702,392
703,477
704,194
705,279
706,230
707,315
708,201
709,286
710,237
711,322
712,269
713,354
714,305
715,390
716,276
717,361
718,312
719,397
720,326
721,411
722,362
723,447
724,333
725,418
726,369
727,454
728,401
729,486
730,437
731,522
732,408
733,493
734,444
735,529
736,210
737,295
738,246
739,331
740,217
741,302
742,253
743,338
744,285
745,370
746,321
747,406
748,292
749,377
750,328
751,413
752,342
753,427
754,378
755,463
756,349
757,434
758,385
759,470
760,417
761,502
762,453
763,538
764,424
765,509
766,460
767,545
768,145
769,230
770,181
771,266
772,152
773,237
774,188
775,273
776,220
777,305
778,256
779,341
780,227
781,312
782,263
783,348
784,277
785,362
786,313
787,398
788,284
789,369
790,320
791,405
792,352
793,437
794,388
795,473
796,359
797,444
798,395
799,480
800,161
801,246
802,197
803,282
804,168
805,253
806,204
807,289
808,236
809,321
810,272
811,357
812,243
813,328
814,279
815,364
816,293
817,378
818,329
819,414
820,300
821,385
822,336
823,421
824,368
825,453
826,404
827,489
828,375
829,460
830,411
831,496
832,213
833,298
834,249
835,334
836,220
837,305
838,256
839,341
840,288
841,373
842,324
843,409
844,295
845,380
846,331
847,416
848,345
849,430
850,381
851,466
852,352
853,437
854,388
855,473
856,420
857,505
858,456
859,541
860,427
861,512
862,463
863,548
864,229
865,314
866,265
867,350
868,236
869,321
870,272
871,357
872,304
873,389
874,340
875,425
876,311
877,396
878,347
879,432
880,361
881,446
882,397
883,482
884,368
885,453
886,404
887,489
888,436
889,521
890,472
891,557
892,443
893,528
894,479
895,564
896,218
897,303
898,254
899,339
900,225
901,310
902,261
903,346
904,293
905,378
906,329
907,414
908,300
909,385
910,336
911,421
912,350
913,435
914,386
915,471
916,357
917,442
918,393
919,478
920,425
921,510
922,461
923,546
924,432
925,517
926,468
927,553
928,234
929,319
930,270
931,355
932,241
933,326
934,277
935,362
936,309
937,394
938,345
939,430
940,316
941,401
942,352
943,437
944,366
945,451
946,402
947,487
948,373
949,458
950,409
951,494
952,441
953,526
954,477
955,562
956,448
957,533
958,484
959,569
960,286
961,371
962,322
963,407
964,293
965,378
966,329
967,414
968,361
969,446
970,397
971,482
972,368
973,453
974,404
975,489
976,418
977,503
978,454
979,539
980,425
981,510
982,461
983,546
984,493
985,578
986,529
987,614
988,500
989,585
990,536
991,621
992,302
993,387
994,338
995,423
996,309
997,394
998,345
999,430
1000,377
1001,462
1002,413
1003,498
1004,384
1005,469
1006,420
1007,505
1008,434
1009,519
1010,470
1011,555
1012,441
1013,526
1014,477
1015,562
1016,509
1017,594
1018,545
1019,630
1020,516
1021,601
1022,552
1023,637
1024,83
1025,168
1026,119
1027,204
1028,90
1029,175
1030,126
1031,211
1032,158
1033,243
1034,194
1035,279
1036,165
1037,250
1038,201
1039,286
1040,215
1041,300
1042,251
1043,336
1044,222
1045,307
1046,258
1047,343
1048,290
1049,375
1050,326
1051,411
1052,297
1053,382
1054,333
1055,418
1056,99
1057,184
1058,135
1059,220
1060,106
1061,191
1062,142
1063,227
1064,174
1065,259
1066,210
1067,295
1068,181
1069,266
1070,217
1071,302
1072,231
1073,316
1074,267
1075,352
1076,238
1077,323
1078,274
1079,359
1080,306
1081,391
1082,342
1083,427
1084,313
1085,398
1086,349
1087,434
1088,151
1089,236
1090,187
1091,272
1092,158
1093,243
1094,194
1095,279
1096,226
1097,311
1098,262
1099,347
1100,233
1101,318
1102,269
1103,354
1104,283
1105,368
1106,319
1107,404
1108,290
1109,375
1110,326
1111,411
1112,358
1113,443
1114,394
1115,479
1116,365
1117,450
1118,401
1119,486
1120,167
1121,252
1122,203
1123,288
1124,174
1125,259
1126,210
1127,295
1128,242
1129,327
1130,278
1131,363
1132,249
1133,334
1134,285
1135,370
1136,299
1137,384
1138,335
1139,420
1140,306
1141,391
1142,342
1143,427
1144,374
1145,459
1146,410
1147,495
1148,381
1149,466
1150,417
1151,502
1152,156
1153,241
1154,192
1155,277
1156,163
1157,248
1158,199
1159,284
1160,231
1161,316
1162,267
1163,352
1164,238
1165,323
1166,274
1167,359
1168,288
1169,373
1170,324
1171,409
1172,295
1173,380
1174,331
1175,416
1176,363
1177,448
1178,399
1179,484
1180,370
1181,455
1182,406
1183,491
1184,172
1185,257
1186,208
1187,293
1188,179
1189,264
1190,215
1191,300
1192,247
1193,332
1194,283
1195,368
1196,254
1197,339
1198,290
1199,375
1200,304
1201,389
1202,340
1203,425
1204,311
1205,396
1206,347
1207,432
1208,379
1209,464
1210,415
1211,500
1212,386
1213,471
1214,422
1215,507
1216,224
1217,309
1218,260
1219,345
1220,231
1221,316
1222,267
1223,352
1224,299
1225,384
1226,335
1227,420
1228,306
1229,391
1230,342
1231,427
1232,356
1233,441
1234,392
1235,477
1236,363
1237,448
1238,399
1239,484
1240,431
1241,516
1242,467
1243,552
1244,438
1245,523
1246,474
1247,559
1248,240
1249,325
1250,276
1251,361
1252,247
1253,332
1254,283
1255,368
1256,315
1257,400
1258,351
1259,436
1260,322
1261,407
1262,358
1263,443
1264,372
1265,457
1266,408
1267,493
1268,379
1269,464
1270,415
1271,500
1272,447
1273,532
1274,483
1275,568
1276,454
1277,539
1278,490
1279,575
1280,175
1281,260
1282,211
1283,296
1284,182
1285,267
1286,218
1287,303
1288,250
1289,335
1290,286
1291,371
1292,257
1293,342
1294,293
1295,378
1296,307
1297,392
1298,343
1299,428
1300,314
1301,399
1302,350
1303,435
1304,382
1305,467
1306,418
1307,503
1308,389
1309,474
1310,425
1311,510
1312,191
1313,276
1314,227
1315,312
1316,198
1317,283
1318,234
1319,319
1320,266
1321,351
1322,302
1323,387
1324,273
1325,358
1326,309
1327,394
1328,323
1329,408
1330,359
1331,444
1332,330
1333,415
1334,366
1335,451
1336,398
1337,483
1338,434
1339,519
1340,405
1341,490
1342,441
1343,526
1344,243
1345,328
1346,279
1347,364
1348,250
1349,335
1350,286
1351,371
1352,318
1353,403
1354,354
1355,439
1356,325
1357,410
1358,361
1359,446
1360,375
1361,460
1362,411
1363,496
1364,382
1365,467
1366,418
1367,503
1368,450
1369,535
1370,486
1371,571
1372,457
1373,542
1374,493
1375,578
1376,259
1377,344
1378,295
1379,380
1380,266
1381,351
1382,302
1383,387
1384,334
1385,419
1386,370
1387,455
1388,341
1389,426
1390,377
1391,462
1392,391
1393,476
1394,427
1395,512
1396,398
1397,483
1398,434
1399,519
1400,466
1401,551
1402,502
1403,587
1404,473
1405,558
1406,509
1407,594
1408,248
1409,333
1410,284
1411,369
1412,255
1413,340
1414,291
1415,376
1416,323
1417,408
1418,359
1419,444
1420,330
1421,415
1422,366
1423,451
1424,380
1425,465
1426,416
1427,501
1428,387
1429,472
1430,423
1431,508
1432,455
1433,540
1434,491
1435,576
1436,462
1437,547
1438,498
1439,583
1440,264
1441,349
1442,300
1443,385
1444,271
1445,356
1446,307
1447,392
1448,339
1449,424
1450,375
1451,460
1452,346
1453,431
1454,382
1455,467
1456,396
1457,481
1458,432
1459,517
1460,403
1461,488
1462,439
1463,524
1464,471
1465,556
1466,507
1467,592
1468,478
1469,563
1470,514
1471,599
1472,316
1473,401
1474,352
1475,437
1476,323
1477,408
1478,359
1479,444
1480,391
1481,476
1482,427
1483,512
1484,398
1485,483
1486,434
1487,519
1488,448
1489,533
1490,484
1491,569
1492,455
1493,540
1494,491
1495,576
1496,523
1497,608
1498,559
1499,644
1500,530
1501,615
1502,566
1503,651
1504,332
1505,417
1506,368
1507,453
1508,339
1509,424
1510,375
1511,460
1512,407
1513,492
1514,443
1515,528
1516,414
1517,499
1518,450
1519,535
1520,464
1521,549
1522,500
1523,585
1524,471
1525,556
1526,507
1527,592
1528,539
1529,624
1530,575
1531,660
1532,546
1533,631
1534,582
1535,667
1536,136
1537,221
1538,172
1539,257
1540,143
1541,228
1542,179
1543,264
1544,211
1545,296
1546,247
1547,332
1548,218
1549,303
1550,254
1551,339
1552,268
1553,353
1554,304
1555,389
1556,275
1557,360
1558,311
1559,396
1560,343
1561,428
1562,379
1563,464
1564,350
1565,435
1566,386
1567,471
1568,152
1569,237
1570,188
1571,273
1572,159
1573,244
1574,195
1575,280
1576,227
1577,312
1578,263
1579,348
1580,234
1581,319
1582,270
1583,355
1584,284
1585,369
1586,320
1587,405
1588,291
1589,376
1590,327
1591,412
1592,359
1593,444
1594,395
1595,480
1596,366
1597,451
1598,402
1599,487
1600,204
1601,289
1602,240
1603,325
1604,211
1605,296
1606,247
1607,332
1608,279
1609,364
1610,315
1611,400
1612,286
1613,371
1614,322
1615,407
1616,336
1617,421
1618,372
1619,457
1620,343
1621,428
1622,379
1623,464
1624,411
1625,496
1626,447
1627,532
1628,418
1629,503
1630,454
1631,539
1632,220
1633,305
1634,256
1635,341
1636,227
1637,312
1638,263
1639,348
1640,295
1641,380
1642,331
1643,416
1644,302
1645,387
1646,338
1647,423
1648,352
1649,437
1650,388
1651,473
1652,359
1653,444
1654,395
1655,480
1656,427
1657,512
1658,463
1659,548
1660,434
1661,519
1662,470
1663,555
1664,209
1665,294
1666,245
1667,330
1668,216
1669,301
1670,252
1671,337
1672,284
1673,369
1674,320
1675,405
1676,291
1677,376
1678,327
1679,412
1680,341
1681,426
1682,377
1683,462
1684,348
1685,433
1686,384
1687,469
1688,416
1689,501
1690,452
1691,537
1692,423
1693,508
1694,459
1695,544
1696,225
1697,310
1698,261
1699,346
1700,232
1701,317
1702,268
1703,353
1704,300
1705,385
1706,336
1707,421
1708,307
1709,392
1710,343
1711,428
1712,357
1713,442
1714,393
1715,478
1716,364
1717,449
1718,400
1719,485
1720,432
1721,517
1722,468
1723,553
1724,439
1725,524
1726,475
1727,560
1728,277
1729,362
1730,313
1731,398
1732,284
1733,369
1734,320
1735,405
1736,352
1737,437
1738,388
1739,473
1740,359
1741,444
1742,395
1743,480
1744,409
1745,494
1746,445
1747,530
1748,416
1749,501
1750,452
1751,537
1752,484
1753,569
1754,520
1755,605
1756,491
1757,576
1758,527
1759,612
1760,293
1761,378
1762,329
1763,414
1764,300
1765,385
1766,336
1767,421
1768,368
1769,453
1770,404
1771,489
1772,375
1773,460
1774,411
1775,496
1776,425
1777,510
1778,461
1779,546
1780,432
1781,517
1782,468
1783,553
1784,500
1785,585
1786,536
1787,621
1788,507
1789,592
1790,543
1791,628
1792,228
1793,313
1794,264
1795,349
1796,235
1797,320
1798,271
1799,356
1800,303
1801,388
1802,339
1803,424
1804,310
1805,395
1806,346
1807,431
1808,360
1809,445
1810,396
1811,481
1812,367
1813,452
1814,403
1815,488
1816,435
1817,520
1818,471
1819,556
1820,442
1821,527
1822,478
1823,563
1824,244
1825,329
1826,280
1827,365
1828,251
1829,336
1830,287
1831,372
1832,319
1833,404
1834,355
1835,440
1836,326
1837,411
1838,362
1839,447
1840,376
1841,461
1842,412
1843,497
1844,383
1845,468
1846,419
1847,504
1848,451
1849,536
1850,487
1851,572
1852,458
1853,543
1854,494
1855,579
1856,296
1857,381
1858,332
1859,417
1860,303
1861,388
1862,339
1863,424
1864,371
1865,456
1866,407
1867,492
1868,378
1869,463
1870,414
1871,499
1872,428
1873,513
1874,464
1875,549
1876,435
1877,520
1878,471
1879,556
1880,503
1881,588
1882,539
1883,624
1884,510
1885,595
1886,546
1887,631
1888,312
1889,397
1890,348
1891,433
1892,319
1893,404
1894,355
1895,440
1896,387
1897,472
1898,423
1899,508
1900,394
1901,479
1902,430
1903,515
1904,444
1905,529
1906,480
1907,565
1908,451
1909,536
1910,487
1911,572
1912,519
1913,604
1914,555
1915,640
1916,526
1917,611
1918,562
1919,647
1920,301
1921,386
1922,337
1923,422
1924,308
1925,393
1926,344
1927,429
1928,376
1929,461
1930,412
1931,497
1932,383
1933,468
1934,419
1935,504
1936,433
1937,518
1938,469
1939,554
1940,440
1941,525
1942,476
1943,561
1944,508
1945,593
1946,544
1947,629
1948,515
1949,600
1950,551
1951,636
1952,317
1953,402
1954,353
1955,438
1956,324
1957,409
1958,360
1959,445
1960,392
1961,477
1962,428
1963,513
1964,399
1965,484
1966,435
1967,520
1968,449
1969,534
1970,485
1971,570
1972,456
1973,541
1974,492
1975,577
1976,524
1977,609
1978,560
1979,645
1980,531
1981,616
1982,567
1983,652
1984,369
1985,454
1986,405
1987,490
1988,376
1989,461
1990,412
1991,497
1992,444
1993,529
1994,480
1995,565
1996,451
1997,536
1998,487
1999,572
2000,501
2001,586
2002,537
2003,622
2004,508
2005,593
2006,544
2007,629
2008,576
2009,661
2010,612
2011,0
2012,583
2013,668
2014,619
2015,0
2016,385
2017,470
2018,421
2019,506
2020,392
2021,477
2022,428
2023,513
2024,460
2025,545
2026,496
2027,581
2028,467
2029,552
2030,503
2031,588
2032,517
2033,602
2034,553
2035,638
2036,524
2037,609
2038,560
2039,645
2040,592
2041,0
2042,628
2043,0
2044,599
2045,0
2046,635
2047,0
2048,68
2049,153
2050,104
2051,189
2052,75
2053,160
2054,111
2055,196
2056,143
2057,228
2058,179
2059,264
2060,150
2061,235
2062,186
2063,271
2064,200
2065,285
2066,236
2067,321
2068,207
2069,292
2070,243
2071,328
2072,275
2073,360
2074,311
2075,396
2076,282
2077,367
2078,318
2079,403
2080,84
2081,169
2082,120
2083,205
2084,91
2085,176
2086,127
2087,212
2088,159
2089,244
2090,195
2091,280
2092,166
2093,251
2094,202
2095,287
2096,216
2097,301
2098,252
2099,337
2100,223
2101,308
2102,259
2103,344
2104,291
2105,376
2106,327
2107,412
2108,298
2109,383
2110,334
2111,419
2112,136
2113,221
2114,172
2115,257
2116,143
2117,228
2118,179
2119,264
2120,211
2121,296
2122,247
2123,332
2124,218
2125,303
2126,254
2127,339
2128,268
2129,353
2130,304
2131,389
2132,275
2133,360
2134,311
2135,396
2136,343
2137,428
2138,379
2139,464
2140,350
2141,435
2142,386
2143,471
2144,152
2145,237
2146,188
2147,273
2148,159
2149,244
2150,195
2151,280
2152,227
2153,312
2154,263
2155,348
2156,234
2157,319
2158,270
2159,355
2160,284
2161,369
2162,320
2163,405
2164,291
2165,376
2166,327
2167,412
2168,359
2169,444
2170,395
2171,480
2172,366
2173,451
2174,402
2175,487
2176,141
2177,226
2178,177
2179,262
2180,148
2181,233
2182,184
2183,269
2184,216
2185,301
2186,252
2187,337
2188,223
2189,308
2190,259
2191,344
2192,273
2193,358
2194,309
2195,394
2196,280
2197,365
2198,316
2199,401
2200,348
2201,433
2202,384
2203,469
2204,355
2205,440
2206,391
2207,476
2208,157
2209,242
2210,193
2211,278
2212,164
2213,249
2214,200
2215,285
2216,232
2217,317
2218,268
2219,353
2220,239
2221,324
2222,275
2223,360
2224,289
2225,374
2226,325
2227,410
2228,296
2229,381
2230,332
2231,417
2232,364
2233,449
2234,400
2235,485
2236,371
2237,456
2238,407
2239,492
2240,209
2241,294
2242,245
2243,330
2244,216
2245,301
2246,252
2247,337
2248,284
2249,369
2250,320
2251,405
2252,291
2253,376
2254,327
2255,412
2256,341
2257,426
2258,377
2259,462
2260,348
2261,433
2262,384
2263,469
2264,416
2265,501
2266,452
2267,537
2268,423
2269,508
2270,459
2271,544
2272,225
2273,310
2274,261
2275,346
2276,232
2277,317
2278,268
2279,353
2280,300
2281,385
2282,336
2283,421
2284,307
2285,392
2286,343
2287,428
2288,357
2289,442
2290,393
2291,478
2292,364
2293,449
2294,400
2295,485
2296,432
2297,517
2298,468
2299,553
2300,439
2301,524
2302,475
2303,560
2304,160
2305,245
2306,196
2307,281
2308,167
2309,252
2310,203
2311,288
2312,235
2313,320
2314,271
2315,356
2316,242
2317,327
2318,278
2319,363
2320,292
2321,377
2322,328
2323,413
2324,299
2325,384
2326,335
2327,420
2328,367
2329,452
2330,403
2331,488
2332,374
2333,459
2334,410
2335,495
2336,176
2337,261
2338,212
2339,297
2340,183
2341,268
2342,219
2343,304
2344,251
2345,336
2346,287
2347,372
2348,258
2349,343
2350,294
2351,379
2352,308
2353,393
2354,344
2355,429
2356,315
2357,400
2358,351
2359,436
2360,383
2361,468
2362,419
2363,504
2364,390
2365,475
2366,426
2367,511
2368,228
2369,313
2370,264
2371,349
2372,235
2373,320
2374,271
2375,356
2376,303
2377,388
2378,339
2379,424
2380,310
2381,395
2382,346
2383,431
2384,360
2385,445
2386,396
2387,481
2388,367
2389,452
2390,403
2391,488
2392,435
2393,520
2394,471
2395,556
2396,442
2397,527
2398,478
2399,563
2400,244
2401,329
2402,280
2403,365
2404,251
2405,336
2406,287
2407,372
2408,319
2409,404
2410,355
2411,440
2412,326
2413,411
2414,362
2415,447
2416,376
2417,461
2418,412
2419,497
2420,383
2421,468
2422,419
2423,504
2424,451
2425,536
2426,487
2427,572
2428,458
2429,543
2430,494
2431,579
2432,233
2433,318
2434,269
2435,354
2436,240
2437,325
2438,276
2439,361
2440,308
2441,393
2442,344
2443,429
2444,315
2445,400
2446,351
2447,436
2448,365
2449,450
2450,401
2451,486
2452,372
2453,457
2454,408
2455,493
2456,440
2457,525
2458,476
2459,561
2460,447
2461,532
2462,483
2463,568
2464,249
2465,334
2466,285
2467,370
2468,256
2469,341
2470,292
2471,377
2472,324
2473,409
2474,360
2475,445
2476,331
2477,416
2478,367
2479,452
2480,381
2481,466
2482,417
2483,502
2484,388
2485,473
2486,424
2487,509
2488,456
2489,541
2490,492
2491,577
2492,463
2493,548
2494,499
2495,584
2496,301
2497,386
2498,337
2499,422
2500,308
2501,393
2502,344
2503,429
2504,376
2505,461
2506,412
2507,497
2508,383
2509,468
2510,419
2511,504
2512,433
2513,518
2514,469
2515,554
2516,440
2517,525
2518,476
2519,561
2520,508
2521,593
2522,544
2523,629
2524,515
2525,600
2526,551
2527,636
2528,317
2529,402
2530,353
2531,438
2532,324
2533,409
2534,360
2535,445
2536,392
2537,477
2538,428
2539,513
2540,399
2541,484
2542,435
2543,520
2544,449
2545,534
2546,485
2547,570
2548,456
2549,541
2550,492
2551,577
2552,524
2553,609
2554,560
2555,645
2556,531
2557,616
2558,567
2559,652
2560,121
2561,206
2562,157
2563,242
2564,128
2565,213
2566,164
2567,249
2568,196
2569,281
2570,232
2571,317
2572,203
2573,288
2574,239
2575,324
2576,253
2577,338
2578,289
2579,374
2580,260
2581,345
2582,296
2583,381
2584,328
2585,413
2586,364
2587,449
2588,335
2589,420
2590,371
2591,456
2592,137
2593,222
2594,173
2595,258
2596,144
2597,229
2598,180
2599,265
2600,212
2601,297
2602,248
2603,333
2604,219
2605,304
2606,255
2607,340
2608,269
2609,354
2610,305
2611,390
2612,276
2613,361
2614,312
2615,397
2616,344
2617,429
2618,380
2619,465
2620,351
2621,436
2622,387
2623,472
2624,189
2625,274
2626,225
2627,310
2628,196
2629,281
2630,232
2631,317
2632,264
2633,349
2634,300
2635,385
2636,271
2637,356
2638,307
2639,392
2640,321
2641,406
2642,357
2643,442
2644,328
2645,413
2646,364
2647,449
2648,396
2649,481
2650,432
2651,517
2652,403
2653,488
2654,439
2655,524
2656,205
2657,290
2658,241
2659,326
2660,212
2661,297
2662,248
2663,333
2664,280
2665,365
2666,316
2667,401
2668,287
2669,372
2670,323
2671,408
2672,337
2673,422
2674,373
2675,458
2676,344
2677,429
2678,380
2679,465
2680,412
2681,497
2682,448
2683,533
2684,419
2685,504
2686,455
2687,540
2688,194
2689,279
2690,230
2691,315
2692,201
2693,286
2694,237
2695,322
2696,269
2697,354
2698,305
2699,390
2700,276
2701,361
2702,312
2703,397
2704,326
2705,411
2706,362
2707,447
2708,333
2709,418
2710,369
2711,454
2712,401
2713,486
2714,437
2715,522
2716,408
2717,493
2718,444
2719,529
2720,210
2721,295
2722,246
2723,331
2724,217
2725,302
2726,253
2727,338
2728,285
2729,370
2730,321
2731,406
2732,292
2733,377
2734,328
2735,413
2736,342
2737,427
2738,378
2739,463
2740,349
2741,434
2742,385
2743,470
2744,417
2745,502
2746,453
2747,538
2748,424
2749,509
2750,460
2751,545
2752,262
2753,347
2754,298
2755,383
2756,269
2757,354
2758,305
2759,390
2760,337
2761,422
2762,373
2763,458
2764,344
2765,429
2766,380
2767,465
2768,394
2769,479
2770,430
2771,515
2772,401
2773,486
2774,437
2775,522
2776,469
2777,554
2778,505
2779,590
2780,476
2781,561
2782,512
2783,597
2784,278
2785,363
2786,314
2787,399
2788,285
2789,370
2790,321
2791,406
2792,353
2793,438
2794,389
2795,474
2796,360
2797,445
2798,396
2799,481
2800,410
2801,495
2802,446
2803,531
2804,417
2805,502
2806,453
2807,538
2808,485
2809,570
2810,521
2811,606
2812,492
2813,577
2814,528
2815,613
2816,213
2817,298
2818,249
2819,334
2820,220
2821,305
2822,256
2823,341
2824,288
2825,373
2826,324
2827,409
2828,295
2829,380
2830,331
2831,416
2832,345
2833,430
2834,381
2835,466
2836,352
2837,437
2838,388
2839,473
2840,420
2841,505
2842,456
2843,541
2844,427
2845,512
2846,463
2847,548
2848,229
2849,314
2850,265
2851,350
2852,236
2853,321
2854,272
2855,357
2856,304
2857,389
2858,340
2859,425
2860,311
2861,396
2862,347
2863,432
2864,361
2865,446
2866,397
2867,482
2868,368
2869,453
2870,404
2871,489
2872,436
2873,521
2874,472
2875,557
2876,443
2877,528
2878,479
2879,564
2880,281
2881,366
2882,317
2883,402
2884,288
2885,373
2886,324
2887,409
2888,356
2889,441
2890,392
2891,477
2892,363
2893,448
2894,399
2895,484
2896,413
2897,498
2898,449
2899,534
2900,420
2901,505
2902,456
2903,541
2904,488
2905,573
2906,524
2907,609
2908,495
2909,580
2910,531
2911,616
2912,297
2913,382
2914,333
2915,418
2916,304
2917,389
2918,340
2919,425
2920,372
2921,457
2922,408
2923,493
2924,379
2925,464
2926,415
2927,500
2928,429
2929,514
2930,465
2931,550
2932,436
2933,521
2934,472
2935,557
2936,504
2937,589
2938,540
2939,625
2940,511
2941,596
2942,547
2943,632
2944,286
2945,371
2946,322
2947,407
2948,293
2949,378
2950,329
2951,414
2952,361
2953,446
2954,397
2955,482
2956,368
2957,453
2958,404
2959,489
2960,418
2961,503
2962,454
2963,539
2964,425
2965,510
2966,461
2967,546
2968,493
2969,578
2970,529
2971,614
2972,500
2973,585
2974,536
2975,621
2976,302
2977,387
2978,338
2979,423
2980,309
2981,394
2982,345
2983,430
2984,377
2985,462
2986,413
2987,498
2988,384
2989,469
2990,420
2991,505
2992,434
2993,519
2994,470
2995,555
2996,441
