Source;Target;Weight
58;42;0.125
58;122;0.125
58;186;0.125
58;314;0.125
58;1082;0.125
58;4154;0.125
59;58;0.1
59;57;0.1
59;63;0.1
59;43;0.1
59;123;0.1
59;187;0.1
59;315;0.1
59;1083;0.1
59;4155;0.1
59;8251;0.1
60;44;0.2
60;124;0.2
60;316;0.2
60;1084;0.2
60;4156;0.2
61;60;0.14285714285714285
61;45;0.14285714285714285
61;125;0.14285714285714285
61;317;0.14285714285714285
61;1085;0.14285714285714285
61;4157;0.14285714285714285
61;8253;0.14285714285714285
62;60;0.14285714285714285
62;46;0.14285714285714285
62;126;0.14285714285714285
62;190;0.14285714285714285
62;318;0.14285714285714285
62;1086;0.14285714285714285
62;4158;0.14285714285714285
63;62;0.1111111111111111
63;61;0.1111111111111111
63;47;0.1111111111111111
63;127;0.1111111111111111
63;191;0.1111111111111111
63;319;0.1111111111111111
63;1087;0.1111111111111111
63;4159;0.1111111111111111
63;8255;0.1111111111111111
64;72;0.16666666666666666
64;96;0.16666666666666666
64;320;0.16666666666666666
64;1088;0.16666666666666666
64;2112;0.16666666666666666
64;4160;0.16666666666666666
65;64;0.125
65;73;0.125
65;97;0.125
65;321;0.125
65;1089;0.125
65;2113;0.125
65;4161;0.125
65;8257;0.125
66;64;0.14285714285714285
66;74;0.14285714285714285
66;98;0.14285714285714285
66;322;0.14285714285714285
66;1090;0.14285714285714285
66;2114;0.14285714285714285
66;4162;0.14285714285714285
67;66;0.1111111111111111
67;65;0.1111111111111111
67;75;0.1111111111111111
67;99;0.1111111111111111
67;323;0.1111111111111111
67;1091;0.1111111111111111
67;2115;0.1111111111111111
67;4163;0.1111111111111111
67;8259;0.1111111111111111
68;64;0.14285714285714285
68;76;0.14285714285714285
68;100;0.14285714285714285
68;324;0.14285714285714285
68;1092;0.14285714285714285
68;2116;0.14285714285714285
68;4164;0.14285714285714285
69;68;0.1111111111111111
69;65;0.1111111111111111
69;77;0.1111111111111111
69;101;0.1111111111111111
69;325;0.1111111111111111
69;1093;0.1111111111111111
69;2117;0.1111111111111111
69;4165;0.1111111111111111
69;8261;0.1111111111111111
70;68;0.125
70;66;0.125
70;78;0.125
70;102;0.125
70;326;0.125
70;1094;0.125
70;2118;0.125
70;4166;0.125
71;70;0.1
71;69;0.1
71;67;0.1
71;79;0.1
71;103;0.1
71;327;0.1
71;1095;0.1
71;2119;0.1
71;4167;0.1
71;8263;0.1
72;76;0.16666666666666666
72;104;0.16666666666666666
72;328;0.16666666666666666
72;1096;0.16666666666666666
72;2120;0.16666666666666666
72;4168;0.16666666666666666
73;72;0.125
73;77;0.125
73;105;0.125
73;329;0.125
73;1097;0.125
73;2121;0.125
73;4169;0.125
73;8265;0.125
74;72;0.14285714285714285
74;78;0.14285714285714285
74;106;0.14285714285714285
74;330;0.14285714285714285
74;1098;0.14285714285714285
74;2122;0.14285714285714285
74;4170;0.14285714285714285
75;74;0.1111111111111111
75;73;0.1111111111111111
75;79;0.1111111111111111
75;107;0.1111111111111111
75;331;0.1111111111111111
75;1099;0.1111111111111111
75;2123;0.1111111111111111
75;4171;0.1111111111111111
75;8267;0.1111111111111111
76;108;0.2
76;332;0.2
76;1100;0.2
76;2124;0.2
76;4172;0.2
77;76;0.14285714285714285
77;109;0.14285714285714285
77;333;0.14285714285714285
77;1101;0.14285714285714285
77;2125;0.14285714285714285
77;4173;0.14285714285714285
77;8269;0.14285714285714285
78;76;0.16666666666666666
78;110;0.16666666666666666
78;334;0.16666666666666666
78;1102;0.16666666666666666
78;2126;0.16666666666666666
78;4174;0.16666666666666666
79;78;0.125
79;77;0.125
79;111;0.125
79;335;0.125
79;1103;0.125
79;2127;0.125
79;4175;0.125
79;8271;0.125
80;88;0.14285714285714285
80;64;0.14285714285714285
80;112;0.14285714285714285
80;336;0.14285714285714285
80;1104;0.14285714285714285
80;2128;0.14285714285714285
80;4176;0.14285714285714285
81;80;0.1111111111111111
81;89;0.1111111111111111
81;65;0.1111111111111111
81;113;0.1111111111111111
81;337;0.1111111111111111
81;1105;0.1111111111111111
81;2129;0.1111111111111111
81;4177;0.1111111111111111
81;8273;0.1111111111111111
82;80;0.125
82;90;0.125
82;66;0.125
82;114;0.125
82;338;0.125
82;1106;0.125
82;2130;0.125
82;4178;0.125
83;82;0.1
83;81;0.1
83;91;0.1
83;67;0.1
83;115;0.1
83;339;0.1
83;1107;0.1
83;2131;0.1
83;4179;0.1
83;8275;0.1
84;80;0.125
84;92;0.125
84;68;0.125
84;116;0.125
84;340;0.125
84;1108;0.125
84;2132;0.125
84;4180;0.125
85;84;0.1
85;81;0.1
85;93;0.1
85;69;0.1
85;117;0.1
85;341;0.1
85;1109;0.1
85;2133;0.1
85;4181;0.1
85;8277;0.1
86;84;0.1111111111111111
86;82;0.1111111111111111
86;94;0.1111111111111111
86;70;0.1111111111111111
86;118;0.1111111111111111
86;342;0.1111111111111111
86;1110;0.1111111111111111
86;2134;0.1111111111111111
86;4182;0.1111111111111111
87;86;0.09090909090909091
87;85;0.09090909090909091
87;83;0.09090909090909091
87;95;0.09090909090909091
87;71;0.09090909090909091
87;119;0.09090909090909091
87;343;0.09090909090909091
87;1111;0.09090909090909091
87;2135;0.09090909090909091
87;4183;0.09090909090909091
87;8279;0.09090909090909091
88;92;0.14285714285714285
88;72;0.14285714285714285
88;120;0.14285714285714285
88;344;0.14285714285714285
88;1112;0.14285714285714285
88;2136;0.14285714285714285
88;4184;0.14285714285714285
89;88;0.1111111111111111
89;93;0.1111111111111111
89;73;0.1111111111111111
89;121;0.1111111111111111
89;345;0.1111111111111111
89;1113;0.1111111111111111
89;2137;0.1111111111111111
89;4185;0.1111111111111111
89;8281;0.1111111111111111
90;88;0.125
90;94;0.125
90;74;0.125
90;122;0.125
90;346;0.125
90;1114;0.125
90;2138;0.125
90;4186;0.125
91;90;0.1
91;89;0.1
91;95;0.1
91;75;0.1
91;123;0.1
91;347;0.1
91;1115;0.1
91;2139;0.1
91;4187;0.1
91;8283;0.1
92;76;0.16666666666666666
92;124;0.16666666666666666
92;348;0.16666666666666666
92;1116;0.16666666666666666
92;2140;0.16666666666666666
92;4188;0.16666666666666666
93;92;0.125
93;77;0.125
93;125;0.125
93;349;0.125
93;1117;0.125
93;2141;0.125
93;4189;0.125
93;8285;0.125
94;92;0.14285714285714285
94;78;0.14285714285714285
94;126;0.14285714285714285
94;350;0.14285714285714285
94;1118;0.14285714285714285
94;2142;0.14285714285714285
94;4190;0.14285714285714285
95;94;0.1111111111111111
95;93;0.1111111111111111
95;79;0.1111111111111111
95;127;0.1111111111111111
95;351;0.1111111111111111
95;1119;0.1111111111111111
95;2143;0.1111111111111111
95;4191;0.1111111111111111
95;8287;0.1111111111111111
96;104;0.25
96;352;0.25
96;1120;0.25
96;4192;0.25
97;96;0.16666666666666666
97;105;0.16666666666666666
97;353;0.16666666666666666
97;1121;0.16666666666666666
97;4193;0.16666666666666666
97;8289;0.16666666666666666
98;96;0.16666666666666666
98;106;0.16666666666666666
98;226;0.16666666666666666
98;354;0.16666666666666666
98;1122;0.16666666666666666
98;4194;0.16666666666666666
99;98;0.125
99;97;0.125
99;107;0.125
99;227;0.125
99;355;0.125
99;1123;0.125
99;4195;0.125
99;8291;0.125
100;96;0.2
100;108;0.2
100;356;0.2
100;1124;0.2
100;4196;0.2
101;100;0.14285714285714285
101;97;0.14285714285714285
101;109;0.14285714285714285
101;357;0.14285714285714285
101;1125;0.14285714285714285
101;4197;0.14285714285714285
101;8293;0.14285714285714285
102;100;0.14285714285714285
102;98;0.14285714285714285
102;110;0.14285714285714285
102;230;0.14285714285714285
102;358;0.14285714285714285
102;1126;0.14285714285714285
102;4198;0.14285714285714285
103;102;0.1111111111111111
103;101;0.1111111111111111
103;99;0.1111111111111111
103;111;0.1111111111111111
103;231;0.1111111111111111
103;359;0.1111111111111111
103;1127;0.1111111111111111
103;4199;0.1111111111111111
103;8295;0.1111111111111111
104;108;0.25
104;360;0.25
104;1128;0.25
104;4200;0.25
105;104;0.16666666666666666
105;109;0.16666666666666666
105;361;0.16666666666666666
105;1129;0.16666666666666666
105;4201;0.16666666666666666
105;8297;0.16666666666666666
106;104;0.16666666666666666
106;110;0.16666666666666666
106;234;0.16666666666666666
106;362;0.16666666666666666
106;1130;0.16666666666666666
106;4202;0.16666666666666666
107;106;0.125
107;105;0.125
107;111;0.125
107;235;0.125
107;363;0.125
107;1131;0.125
107;4203;0.125
107;8299;0.125
108;364;0.3333333333333333
108;1132;0.3333333333333333
108;4204;0.3333333333333333
109;108;0.2
109;365;0.2
109;1133;0.2
109;4205;0.2
109;8301;0.2
110;108;0.2
110;238;0.2
110;366;0.2
110;1134;0.2
110;4206;0.2
111;110;0.14285714285714285
111;109;0.14285714285714285
111;239;0.14285714285714285
111;367;0.14285714285714285
111;1135;0.14285714285714285
111;4207;0.14285714285714285
111;8303;0.14285714285714285
112;120;0.2
112;96;0.2
112;368;0.2
112;1136;0.2
112;4208;0.2
113;112;0.14285714285714285
113;121;0.14285714285714285
113;97;0.14285714285714285
113;369;0.14285714285714285
113;1137;0.14285714285714285
113;4209;0.14285714285714285
113;8305;0.14285714285714285
114;112;0.14285714285714285
114;122;0.14285714285714285
114;98;0.14285714285714285
114;242;0.14285714285714285
114;370;0.14285714285714285
114;1138;0.14285714285714285
114;4210;0.14285714285714285
115;114;0.1111111111111111
115;113;0.1111111111111111
115;123;0.1111111111111111
115;99;0.1111111111111111
115;243;0.1111111111111111
115;371;0.1111111111111111
115;1139;0.1111111111111111
115;4211;0.1111111111111111
115;8307;0.1111111111111111
116;112;0.16666666666666666
116;124;0.16666666666666666
116;100;0.16666666666666666
116;372;0.16666666666666666
116;1140;0.16666666666666666
116;4212;0.16666666666666666
117;116;0.125
117;113;0.125
117;125;0.125
117;101;0.125
117;373;0.125
117;1141;0.125
117;4213;0.125
117;8309;0.125
118;116;0.125
118;114;0.125
118;126;0.125
118;102;0.125
118;246;0.125
118;374;0.125
118;1142;0.125
118;4214;0.125
119;118;0.1
119;117;0.1
119;115;0.1
119;127;0.1
119;103;0.1
119;247;0.1
119;375;0.1
119;1143;0.1
119;4215;0.1
119;8311;0.1
120;124;0.2
120;104;0.2
120;376;0.2
120;1144;0.2
120;4216;0.2
121;120;0.14285714285714285
121;125;0.14285714285714285
121;105;0.14285714285714285
121;377;0.14285714285714285
121;1145;0.14285714285714285
121;4217;0.14285714285714285
121;8313;0.14285714285714285
122;120;0.14285714285714285
122;126;0.14285714285714285
122;106;0.14285714285714285
122;250;0.14285714285714285
122;378;0.14285714285714285
122;1146;0.14285714285714285
122;4218;0.14285714285714285
123;122;0.1111111111111111
123;121;0.1111111111111111
123;127;0.1111111111111111
123;107;0.1111111111111111
123;251;0.1111111111111111
123;379;0.1111111111111111
123;1147;0.1111111111111111
123;4219;0.1111111111111111
123;8315;0.1111111111111111
124;108;0.25
124;380;0.25
124;1148;0.25
124;4220;0.25
125;124;0.16666666666666666
125;109;0.16666666666666666
125;381;0.16666666666666666
125;1149;0.16666666666666666
125;4221;0.16666666666666666
125;8317;0.16666666666666666
126;124;0.16666666666666666
126;110;0.16666666666666666
126;254;0.16666666666666666
126;382;0.16666666666666666
126;1150;0.16666666666666666
126;4222;0.16666666666666666
127;126;0.125
127;125;0.125
127;111;0.125
127;255;0.125
127;383;0.125
127;1151;0.125
127;4223;0.125
127;8319;0.125
128;130;0.125
128;136;0.125
128;160;0.125
128;0;0.125
128;384;0.125
128;1152;0.125
128;2176;0.125
128;4224;0.125
129;128;0.1
129;131;0.1
129;137;0.1
129;161;0.1
129;1;0.1
129;385;0.1
129;1153;0.1
129;2177;0.1
129;4225;0.1
129;8321;0.1
130;138;0.16666666666666666
130;162;0.16666666666666666
130;386;0.16666666666666666
130;1154;0.16666666666666666
130;2178;0.16666666666666666
130;4226;0.16666666666666666
131;130;0.125
131;139;0.125
131;163;0.125
131;387;0.125
131;1155;0.125
131;2179;0.125
131;4227;0.125
131;8323;0.125
132;134;0.1111111111111111
132;128;0.1111111111111111
132;140;0.1111111111111111
132;164;0.1111111111111111
132;4;0.1111111111111111
132;388;0.1111111111111111
132;1156;0.1111111111111111
132;2180;0.1111111111111111
132;4228;0.1111111111111111
133;132;0.09090909090909091
133;135;0.09090909090909091
133;129;0.09090909090909091
133;141;0.09090909090909091
133;165;0.09090909090909091
133;5;0.09090909090909091
133;389;0.09090909090909091
133;1157;0.09090909090909091
133;2181;0.09090909090909091
133;4229;0.09090909090909091
133;8325;0.09090909090909091
134;130;0.14285714285714285
134;142;0.14285714285714285
134;166;0.14285714285714285
134;390;0.14285714285714285
134;1158;0.14285714285714285
134;2182;0.14285714285714285
134;4230;0.14285714285714285
135;134;0.1111111111111111
135;131;0.1111111111111111
135;143;0.1111111111111111
135;167;0.1111111111111111
135;391;0.1111111111111111
135;1159;0.1111111111111111
135;2183;0.1111111111111111
135;4231;0.1111111111111111
135;8327;0.1111111111111111
136;138;0.125
136;140;0.125
136;168;0.125
136;8;0.125
136;392;0.125
136;1160;0.125
136;2184;0.125
136;4232;0.125
137;136;0.1
137;139;0.1
137;141;0.1
137;169;0.1
137;9;0.1
137;393;0.1
137;1161;0.1
137;2185;0.1
137;4233;0.1
137;8329;0.1
138;142;0.16666666666666666
138;170;0.16666666666666666
138;394;0.16666666666666666
138;1162;0.16666666666666666
138;2186;0.16666666666666666
138;4234;0.16666666666666666
139;138;0.125
139;143;0.125
139;171;0.125
139;395;0.125
139;1163;0.125
139;2187;0.125
139;4235;0.125
139;8331;0.125
140;142;0.14285714285714285
140;172;0.14285714285714285
140;12;0.14285714285714285
140;396;0.14285714285714285
140;1164;0.14285714285714285
140;2188;0.14285714285714285
140;4236;0.14285714285714285
141;140;0.1111111111111111
141;143;0.1111111111111111
141;173;0.1111111111111111
141;13;0.1111111111111111
141;397;0.1111111111111111
141;1165;0.1111111111111111
141;2189;0.1111111111111111
141;4237;0.1111111111111111
141;8333;0.1111111111111111
142;174;0.2
142;398;0.2
142;1166;0.2
142;2190;0.2
142;4238;0.2
143;142;0.14285714285714285
143;175;0.14285714285714285
143;399;0.14285714285714285
143;1167;0.14285714285714285
143;2191;0.14285714285714285
143;4239;0.14285714285714285
143;8335;0.14285714285714285
144;146;0.1111111111111111
144;152;0.1111111111111111
144;128;0.1111111111111111
144;176;0.1111111111111111
144;16;0.1111111111111111
144;400;0.1111111111111111
144;1168;0.1111111111111111
144;2192;0.1111111111111111
144;4240;0.1111111111111111
145;144;0.09090909090909091
145;147;0.09090909090909091
145;153;0.09090909090909091
145;129;0.09090909090909091
145;177;0.09090909090909091
145;17;0.09090909090909091
145;401;0.09090909090909091
145;1169;0.09090909090909091
145;2193;0.09090909090909091
145;4241;0.09090909090909091
145;8337;0.09090909090909091
146;154;0.14285714285714285
146;130;0.14285714285714285
146;178;0.14285714285714285
146;402;0.14285714285714285
146;1170;0.14285714285714285
146;2194;0.14285714285714285
146;4242;0.14285714285714285
147;146;0.1111111111111111
147;155;0.1111111111111111
147;131;0.1111111111111111
147;179;0.1111111111111111
147;403;0.1111111111111111
147;1171;0.1111111111111111
147;2195;0.1111111111111111
147;4243;0.1111111111111111
147;8339;0.1111111111111111
148;150;0.1
148;144;0.1
148;156;0.1
148;132;0.1
148;180;0.1
148;20;0.1
148;404;0.1
148;1172;0.1
148;2196;0.1
148;4244;0.1
149;148;0.08333333333333333
149;151;0.08333333333333333
149;145;0.08333333333333333
149;157;0.08333333333333333
149;133;0.08333333333333333
149;181;0.08333333333333333
149;21;0.08333333333333333
149;405;0.08333333333333333
149;1173;0.08333333333333333
149;2197;0.08333333333333333
149;4245;0.08333333333333333
149;8341;0.08333333333333333
150;146;0.125
150;158;0.125
150;134;0.125
150;182;0.125
150;406;0.125
150;1174;0.125
150;2198;0.125
150;4246;0.125
151;150;0.1
151;147;0.1
151;159;0.1
151;135;0.1
151;183;0.1
151;407;0.1
151;1175;0.1
151;2199;0.1
151;4247;0.1
151;8343;0.1
152;154;0.1111111111111111
152;156;0.1111111111111111
152;136;0.1111111111111111
152;184;0.1111111111111111
152;24;0.1111111111111111
152;408;0.1111111111111111
152;1176;0.1111111111111111
152;2200;0.1111111111111111
152;4248;0.1111111111111111
153;152;0.09090909090909091
153;155;0.09090909090909091
153;157;0.09090909090909091
153;137;0.09090909090909091
153;185;0.09090909090909091
153;25;0.09090909090909091
153;409;0.09090909090909091
153;1177;0.09090909090909091
