Source;Target;Weight
6;4102;0.08333333333333333
6;8198;0.08333333333333333
7;15;0.09090909090909091
7;23;0.09090909090909091
7;39;0.09090909090909091
7;71;0.09090909090909091
7;135;0.09090909090909091
7;263;0.09090909090909091
7;519;0.09090909090909091
7;1031;0.09090909090909091
7;2055;0.09090909090909091
7;4103;0.09090909090909091
7;8199;0.09090909090909091
8;9;0.07692307692307693
8;10;0.07692307692307693
8;12;0.07692307692307693
8;24;0.07692307692307693
8;40;0.07692307692307693
8;72;0.07692307692307693
8;136;0.07692307692307693
8;264;0.07692307692307693
8;520;0.07692307692307693
8;1032;0.07692307692307693
8;2056;0.07692307692307693
8;4104;0.07692307692307693
8;8200;0.07692307692307693
9;11;0.08333333333333333
9;13;0.08333333333333333
9;25;0.08333333333333333
9;41;0.08333333333333333
9;73;0.08333333333333333
9;137;0.08333333333333333
9;265;0.08333333333333333
9;521;0.08333333333333333
9;1033;0.08333333333333333
9;2057;0.08333333333333333
9;4105;0.08333333333333333
9;8201;0.08333333333333333
10;11;0.08333333333333333
10;14;0.08333333333333333
10;26;0.08333333333333333
10;42;0.08333333333333333
10;74;0.08333333333333333
10;138;0.08333333333333333
10;266;0.08333333333333333
10;522;0.08333333333333333
10;1034;0.08333333333333333
10;2058;0.08333333333333333
10;4106;0.08333333333333333
10;8202;0.08333333333333333
11;15;0.09090909090909091
11;27;0.09090909090909091
11;43;0.09090909090909091
11;75;0.09090909090909091
11;139;0.09090909090909091
11;267;0.09090909090909091
11;523;0.09090909090909091
11;1035;0.09090909090909091
11;2059;0.09090909090909091
11;4107;0.09090909090909091
11;8203;0.09090909090909091
12;13;0.08333333333333333
12;14;0.08333333333333333
12;28;0.08333333333333333
12;44;0.08333333333333333
12;76;0.08333333333333333
12;140;0.08333333333333333
12;268;0.08333333333333333
12;524;0.08333333333333333
12;1036;0.08333333333333333
12;2060;0.08333333333333333
12;4108;0.08333333333333333
12;8204;0.08333333333333333
13;15;0.09090909090909091
13;29;0.09090909090909091
13;45;0.09090909090909091
13;77;0.09090909090909091
13;141;0.09090909090909091
13;269;0.09090909090909091
13;525;0.09090909090909091
13;1037;0.09090909090909091
13;2061;0.09090909090909091
13;4109;0.09090909090909091
13;8205;0.09090909090909091
14;15;0.09090909090909091
14;30;0.09090909090909091
14;46;0.09090909090909091
14;78;0.09090909090909091
14;142;0.09090909090909091
14;270;0.09090909090909091
14;526;0.09090909090909091
14;1038;0.09090909090909091
14;2062;0.09090909090909091
14;4110;0.09090909090909091
14;8206;0.09090909090909091
15;31;0.1
15;47;0.1
15;79;0.1
15;143;0.1
15;271;0.1
15;527;0.1
15;1039;0.1
15;2063;0.1
15;4111;0.1
15;8207;0.1
16;17;0.07692307692307693
16;18;0.07692307692307693
16;20;0.07692307692307693
16;24;0.07692307692307693
16;48;0.07692307692307693
16;80;0.07692307692307693
16;144;0.07692307692307693
16;272;0.07692307692307693
16;528;0.07692307692307693
16;1040;0.07692307692307693
16;2064;0.07692307692307693
16;4112;0.07692307692307693
16;8208;0.07692307692307693
17;19;0.08333333333333333
17;21;0.08333333333333333
17;25;0.08333333333333333
17;49;0.08333333333333333
17;81;0.08333333333333333
17;145;0.08333333333333333
17;273;0.08333333333333333
17;529;0.08333333333333333
17;1041;0.08333333333333333
17;2065;0.08333333333333333
17;4113;0.08333333333333333
17;8209;0.08333333333333333
18;19;0.08333333333333333
18;22;0.08333333333333333
18;26;0.08333333333333333
18;50;0.08333333333333333
18;82;0.08333333333333333
18;146;0.08333333333333333
18;274;0.08333333333333333
18;530;0.08333333333333333
18;1042;0.08333333333333333
18;2066;0.08333333333333333
18;4114;0.08333333333333333
18;8210;0.08333333333333333
19;23;0.09090909090909091
19;27;0.09090909090909091
19;51;0.09090909090909091
19;83;0.09090909090909091
19;147;0.09090909090909091
19;275;0.09090909090909091
19;531;0.09090909090909091
19;1043;0.09090909090909091
19;2067;0.09090909090909091
19;4115;0.09090909090909091
19;8211;0.09090909090909091
20;21;0.08333333333333333
20;22;0.08333333333333333
20;28;0.08333333333333333
20;52;0.08333333333333333
20;84;0.08333333333333333
20;148;0.08333333333333333
20;276;0.08333333333333333
20;532;0.08333333333333333
20;1044;0.08333333333333333
20;2068;0.08333333333333333
20;4116;0.08333333333333333
20;8212;0.08333333333333333
21;23;0.09090909090909091
21;29;0.09090909090909091
21;53;0.09090909090909091
21;85;0.09090909090909091
21;149;0.09090909090909091
21;277;0.09090909090909091
21;533;0.09090909090909091
21;1045;0.09090909090909091
21;2069;0.09090909090909091
21;4117;0.09090909090909091
21;8213;0.09090909090909091
22;23;0.09090909090909091
22;30;0.09090909090909091
22;54;0.09090909090909091
22;86;0.09090909090909091
22;150;0.09090909090909091
22;278;0.09090909090909091
22;534;0.09090909090909091
22;1046;0.09090909090909091
22;2070;0.09090909090909091
22;4118;0.09090909090909091
22;8214;0.09090909090909091
23;31;0.1
23;55;0.1
23;87;0.1
23;151;0.1
23;279;0.1
23;535;0.1
23;1047;0.1
23;2071;0.1
23;4119;0.1
23;8215;0.1
24;25;0.08333333333333333
24;26;0.08333333333333333
24;28;0.08333333333333333
24;56;0.08333333333333333
24;88;0.08333333333333333
24;152;0.08333333333333333
24;280;0.08333333333333333
24;536;0.08333333333333333
24;1048;0.08333333333333333
24;2072;0.08333333333333333
24;4120;0.08333333333333333
24;8216;0.08333333333333333
25;27;0.09090909090909091
25;29;0.09090909090909091
25;57;0.09090909090909091
25;89;0.09090909090909091
25;153;0.09090909090909091
25;281;0.09090909090909091
25;537;0.09090909090909091
25;1049;0.09090909090909091
25;2073;0.09090909090909091
25;4121;0.09090909090909091
25;8217;0.09090909090909091
26;27;0.09090909090909091
26;30;0.09090909090909091
26;58;0.09090909090909091
26;90;0.09090909090909091
26;154;0.09090909090909091
26;282;0.09090909090909091
26;538;0.09090909090909091
26;1050;0.09090909090909091
26;2074;0.09090909090909091
26;4122;0.09090909090909091
26;8218;0.09090909090909091
27;31;0.1
27;59;0.1
27;91;0.1
27;155;0.1
27;283;0.1
27;539;0.1
27;1051;0.1
27;2075;0.1
27;4123;0.1
27;8219;0.1
28;29;0.09090909090909091
28;30;0.09090909090909091
28;60;0.09090909090909091
28;92;0.09090909090909091
28;156;0.09090909090909091
28;284;0.09090909090909091
28;540;0.09090909090909091
28;1052;0.09090909090909091
28;2076;0.09090909090909091
28;4124;0.09090909090909091
28;8220;0.09090909090909091
29;31;0.1
29;61;0.1
29;93;0.1
29;157;0.1
29;285;0.1
29;541;0.1
29;1053;0.1
29;2077;0.1
29;4125;0.1
29;8221;0.1
30;31;0.1
30;62;0.1
30;94;0.1
30;158;0.1
30;286;0.1
30;542;0.1
30;1054;0.1
30;2078;0.1
30;4126;0.1
30;8222;0.1
31;63;0.1111111111111111
31;95;0.1111111111111111
31;159;0.1111111111111111
31;287;0.1111111111111111
31;543;0.1111111111111111
31;1055;0.1111111111111111
31;2079;0.1111111111111111
31;4127;0.1111111111111111
31;8223;0.1111111111111111
32;33;0.07692307692307693
32;34;0.07692307692307693
32;36;0.07692307692307693
32;40;0.07692307692307693
32;48;0.07692307692307693
32;96;0.07692307692307693
32;160;0.07692307692307693
32;288;0.07692307692307693
32;544;0.07692307692307693
32;1056;0.07692307692307693
32;2080;0.07692307692307693
32;4128;0.07692307692307693
32;8224;0.07692307692307693
33;35;0.08333333333333333
33;37;0.08333333333333333
33;41;0.08333333333333333
33;49;0.08333333333333333
33;97;0.08333333333333333
33;161;0.08333333333333333
33;289;0.08333333333333333
33;545;0.08333333333333333
33;1057;0.08333333333333333
33;2081;0.08333333333333333
33;4129;0.08333333333333333
33;8225;0.08333333333333333
34;35;0.08333333333333333
34;38;0.08333333333333333
34;42;0.08333333333333333
34;50;0.08333333333333333
34;98;0.08333333333333333
34;162;0.08333333333333333
34;290;0.08333333333333333
34;546;0.08333333333333333
34;1058;0.08333333333333333
34;2082;0.08333333333333333
34;4130;0.08333333333333333
34;8226;0.08333333333333333
35;39;0.09090909090909091
35;43;0.09090909090909091
35;51;0.09090909090909091
35;99;0.09090909090909091
35;163;0.09090909090909091
35;291;0.09090909090909091
35;547;0.09090909090909091
35;1059;0.09090909090909091
35;2083;0.09090909090909091
35;4131;0.09090909090909091
35;8227;0.09090909090909091
36;37;0.08333333333333333
36;38;0.08333333333333333
36;44;0.08333333333333333
36;52;0.08333333333333333
36;100;0.08333333333333333
36;164;0.08333333333333333
36;292;0.08333333333333333
36;548;0.08333333333333333
36;1060;0.08333333333333333
36;2084;0.08333333333333333
36;4132;0.08333333333333333
36;8228;0.08333333333333333
37;39;0.09090909090909091
37;45;0.09090909090909091
37;53;0.09090909090909091
37;101;0.09090909090909091
37;165;0.09090909090909091
37;293;0.09090909090909091
37;549;0.09090909090909091
37;1061;0.09090909090909091
37;2085;0.09090909090909091
37;4133;0.09090909090909091
37;8229;0.09090909090909091
38;39;0.09090909090909091
38;46;0.09090909090909091
38;54;0.09090909090909091
38;102;0.09090909090909091
38;166;0.09090909090909091
38;294;0.09090909090909091
38;550;0.09090909090909091
38;1062;0.09090909090909091
38;2086;0.09090909090909091
38;4134;0.09090909090909091
38;8230;0.09090909090909091
39;47;0.1
39;55;0.1
39;103;0.1
39;167;0.1
39;295;0.1
39;551;0.1
39;1063;0.1
39;2087;0.1
39;4135;0.1
39;8231;0.1
40;41;0.08333333333333333
40;42;0.08333333333333333
40;44;0.08333333333333333
40;56;0.08333333333333333
40;104;0.08333333333333333
40;168;0.08333333333333333
40;296;0.08333333333333333
40;552;0.08333333333333333
40;1064;0.08333333333333333
40;2088;0.08333333333333333
40;4136;0.08333333333333333
40;8232;0.08333333333333333
41;43;0.09090909090909091
41;45;0.09090909090909091
41;57;0.09090909090909091
41;105;0.09090909090909091
41;169;0.09090909090909091
41;297;0.09090909090909091
41;553;0.09090909090909091
41;1065;0.09090909090909091
41;2089;0.09090909090909091
41;4137;0.09090909090909091
41;8233;0.09090909090909091
42;43;0.09090909090909091
42;46;0.09090909090909091
42;58;0.09090909090909091
42;106;0.09090909090909091
42;170;0.09090909090909091
42;298;0.09090909090909091
42;554;0.09090909090909091
42;1066;0.09090909090909091
42;2090;0.09090909090909091
42;4138;0.09090909090909091
42;8234;0.09090909090909091
43;47;0.1
43;59;0.1
43;107;0.1
43;171;0.1
43;299;0.1
43;555;0.1
43;1067;0.1
43;2091;0.1
43;4139;0.1
43;8235;0.1
44;45;0.09090909090909091
44;46;0.09090909090909091
44;60;0.09090909090909091
44;108;0.09090909090909091
44;172;0.09090909090909091
44;300;0.09090909090909091
44;556;0.09090909090909091
44;1068;0.09090909090909091
44;2092;0.09090909090909091
44;4140;0.09090909090909091
44;8236;0.09090909090909091
45;47;0.1
45;61;0.1
45;109;0.1
45;173;0.1
45;301;0.1
45;557;0.1
45;1069;0.1
45;2093;0.1
45;4141;0.1
45;8237;0.1
46;47;0.1
46;62;0.1
46;110;0.1
46;174;0.1
46;302;0.1
46;558;0.1
46;1070;0.1
46;2094;0.1
46;4142;0.1
46;8238;0.1
47;63;0.1111111111111111
47;111;0.1111111111111111
47;175;0.1111111111111111
47;303;0.1111111111111111
47;559;0.1111111111111111
47;1071;0.1111111111111111
47;2095;0.1111111111111111
47;4143;0.1111111111111111
47;8239;0.1111111111111111
48;49;0.08333333333333333
48;50;0.08333333333333333
48;52;0.08333333333333333
48;56;0.08333333333333333
48;112;0.08333333333333333
48;176;0.08333333333333333
48;304;0.08333333333333333
48;560;0.08333333333333333
48;1072;0.08333333333333333
48;2096;0.08333333333333333
48;4144;0.08333333333333333
48;8240;0.08333333333333333
49;51;0.09090909090909091
49;53;0.09090909090909091
49;57;0.09090909090909091
49;113;0.09090909090909091
49;177;0.09090909090909091
49;305;0.09090909090909091
49;561;0.09090909090909091
49;1073;0.09090909090909091
49;2097;0.09090909090909091
49;4145;0.09090909090909091
49;8241;0.09090909090909091
50;51;0.09090909090909091
50;54;0.09090909090909091
50;58;0.09090909090909091
50;114;0.09090909090909091
50;178;0.09090909090909091
50;306;0.09090909090909091
50;562;0.09090909090909091
50;1074;0.09090909090909091
50;2098;0.09090909090909091
50;4146;0.09090909090909091
50;8242;0.09090909090909091
51;55;0.1
51;59;0.1
51;115;0.1
51;179;0.1
51;307;0.1
51;563;0.1
51;1075;0.1
51;2099;0.1
51;4147;0.1
51;8243;0.1
52;53;0.09090909090909091
52;54;0.09090909090909091
52;60;0.09090909090909091
52;116;0.09090909090909091
52;180;0.09090909090909091
52;308;0.09090909090909091
52;564;0.09090909090909091
52;1076;0.09090909090909091
52;2100;0.09090909090909091
52;4148;0.09090909090909091
52;8244;0.09090909090909091
53;55;0.1
53;61;0.1
53;117;0.1
53;181;0.1
53;309;0.1
53;565;0.1
53;1077;0.1
53;2101;0.1
53;4149;0.1
53;8245;0.1
54;55;0.1
54;62;0.1
54;118;0.1
54;182;0.1
54;310;0.1
54;566;0.1
54;1078;0.1
54;2102;0.1
54;4150;0.1
54;8246;0.1
55;63;0.1111111111111111
55;119;0.1111111111111111
55;183;0.1111111111111111
55;311;0.1111111111111111
55;567;0.1111111111111111
55;1079;0.1111111111111111
55;2103;0.1111111111111111
55;4151;0.1111111111111111
55;8247;0.1111111111111111
56;57;0.09090909090909091
56;58;0.09090909090909091
56;60;0.09090909090909091
56;120;0.09090909090909091
56;184;0.09090909090909091
56;312;0.09090909090909091
56;568;0.09090909090909091
56;1080;0.09090909090909091
56;2104;0.09090909090909091
56;4152;0.09090909090909091
56;8248;0.09090909090909091
57;59;0.1
57;61;0.1
57;121;0.1
57;185;0.1
57;313;0.1
57;569;0.1
57;1081;0.1
57;2105;0.1
57;4153;0.1
57;8249;0.1
58;59;0.1
58;62;0.1
58;122;0.1
58;186;0.1
58;314;0.1
58;570;0.1
58;1082;0.1
58;2106;0.1
58;4154;0.1
58;8250;0.1
59;63;0.1111111111111111
59;123;0.1111111111111111
59;187;0.1111111111111111
59;315;0.1111111111111111
59;571;0.1111111111111111
59;1083;0.1111111111111111
59;2107;0.1111111111111111
59;4155;0.1111111111111111
59;8251;0.1111111111111111
60;61;0.1
60;62;0.1
60;124;0.1
60;188;0.1
60;316;0.1
60;572;0.1
60;1084;0.1
60;2108;0.1
60;4156;0.1
60;8252;0.1
61;63;0.1111111111111111
61;125;0.1111111111111111
61;189;0.1111111111111111
61;317;0.1111111111111111
61;573;0.1111111111111111
61;1085;0.1111111111111111
61;2109;0.1111111111111111
61;4157;0.1111111111111111
61;8253;0.1111111111111111
62;63;0.1111111111111111
62;126;0.1111111111111111
62;190;0.1111111111111111
62;318;0.1111111111111111
62;574;0.1111111111111111
62;1086;0.1111111111111111
62;2110;0.1111111111111111
62;4158;0.1111111111111111
62;8254;0.1111111111111111
63;127;0.125
63;191;0.125
63;319;0.125
63;575;0.125
63;1087;0.125
63;2111;0.125
63;4159;0.125
63;8255;0.125
64;65;0.07692307692307693
64;66;0.07692307692307693
64;68;0.07692307692307693
64;72;0.07692307692307693
64;80;0.07692307692307693
64;96;0.07692307692307693
64;192;0.07692307692307693
64;320;0.07692307692307693
64;576;0.07692307692307693
64;1088;0.07692307692307693
64;2112;0.07692307692307693
64;4160;0.07692307692307693
64;8256;0.07692307692307693
65;67;0.08333333333333333
65;69;0.08333333333333333
65;73;0.08333333333333333
65;81;0.08333333333333333
65;97;0.08333333333333333
65;193;0.08333333333333333
65;321;0.08333333333333333
65;577;0.08333333333333333
65;1089;0.08333333333333333
65;2113;0.08333333333333333
65;4161;0.08333333333333333
65;8257;0.08333333333333333
66;67;0.08333333333333333
66;70;0.08333333333333333
66;74;0.08333333333333333
66;82;0.08333333333333333
66;98;0.08333333333333333
66;194;0.08333333333333333
66;322;0.08333333333333333
66;578;0.08333333333333333
66;1090;0.08333333333333333
66;2114;0.08333333333333333
66;4162;0.08333333333333333
66;8258;0.08333333333333333
67;71;0.09090909090909091
67;75;0.09090909090909091
67;83;0.09090909090909091
67;99;0.09090909090909091
67;195;0.09090909090909091
67;323;0.09090909090909091
67;579;0.09090909090909091
67;1091;0.09090909090909091
67;2115;0.09090909090909091
67;4163;0.09090909090909091
67;8259;0.09090909090909091
68;69;0.08333333333333333
68;70;0.08333333333333333
68;76;0.08333333333333333
68;84;0.08333333333333333
68;100;0.08333333333333333
68;196;0.08333333333333333
68;324;0.08333333333333333
68;580;0.08333333333333333
68;1092;0.08333333333333333
68;2116;0.08333333333333333
68;4164;0.08333333333333333
68;8260;0.08333333333333333
69;71;0.09090909090909091
69;77;0.09090909090909091
69;85;0.09090909090909091
69;101;0.09090909090909091
69;197;0.09090909090909091
69;325;0.09090909090909091
69;581;0.09090909090909091
69;1093;0.09090909090909091
69;2117;0.09090909090909091
69;4165;0.09090909090909091
69;8261;0.09090909090909091
70;71;0.09090909090909091
70;78;0.09090909090909091
70;86;0.09090909090909091
70;102;0.09090909090909091
70;198;0.09090909090909091
70;326;0.09090909090909091
70;582;0.09090909090909091
70;1094;0.09090909090909091
70;2118;0.09090909090909091
70;4166;0.09090909090909091
70;8262;0.09090909090909091
71;79;0.1
71;87;0.1
71;103;0.1
71;199;0.1
71;327;0.1
71;583;0.1
71;1095;0.1
71;2119;0.1
71;4167;0.1
71;8263;0.1
72;73;0.08333333333333333
72;74;0.08333333333333333
72;76;0.08333333333333333
72;88;0.08333333333333333
72;104;0.08333333333333333
72;200;0.08333333333333333
72;328;0.08333333333333333
72;584;0.08333333333333333
72;1096;0.08333333333333333
72;2120;0.08333333333333333
72;4168;0.08333333333333333
72;8264;0.08333333333333333
73;75;0.09090909090909091
73;77;0.09090909090909091
73;89;0.09090909090909091
73;105;0.09090909090909091
73;201;0.09090909090909091
73;329;0.09090909090909091
73;585;0.09090909090909091
73;1097;0.09090909090909091
73;2121;0.09090909090909091
73;4169;0.09090909090909091
73;8265;0.09090909090909091
74;75;0.09090909090909091
74;78;0.09090909090909091
74;90;0.09090909090909091
74;106;0.09090909090909091
74;202;0.09090909090909091
74;330;0.09090909090909091
74;586;0.09090909090909091
74;1098;0.09090909090909091
74;2122;0.09090909090909091
74;4170;0.09090909090909091
74;8266;0.09090909090909091
75;79;0.1
75;91;0.1
75;107;0.1
75;203;0.1
75;331;0.1
75;587;0.1
75;1099;0.1
75;2123;0.1
75;4171;0.1
75;8267;0.1
76;77;0.09090909090909091
76;78;0.09090909090909091
76;92;0.09090909090909091
76;108;0.09090909090909091
76;204;0.09090909090909091
76;332;0.09090909090909091
76;588;0.09090909090909091
76;1100;0.09090909090909091
76;2124;0.09090909090909091
76;4172;0.09090909090909091
76;8268;0.09090909090909091
77;79;0.1
77;93;0.1
77;109;0.1
77;205;0.1
77;333;0.1
77;589;0.1
77;1101;0.1
77;2125;0.1
77;4173;0.1
77;8269;0.1
78;79;0.1
78;94;0.1
78;110;0.1
78;206;0.1
78;334;0.1
78;590;0.1
78;1102;0.1
78;2126;0.1
78;4174;0.1
78;8270;0.1
79;95;0.1111111111111111
79;111;0.1111111111111111
79;207;0.1111111111111111
79;335;0.1111111111111111
79;591;0.1111111111111111
79;1103;0.1111111111111111
79;2127;0.1111111111111111
79;4175;0.1111111111111111
79;8271;0.1111111111111111
80;81;0.08333333333333333
80;82;0.08333333333333333
80;84;0.08333333333333333
80;88;0.08333333333333333
80;112;0.08333333333333333
80;208;0.08333333333333333
80;336;0.08333333333333333
80;592;0.08333333333333333
80;1104;0.08333333333333333
80;2128;0.08333333333333333
80;4176;0.08333333333333333
80;8272;0.08333333333333333
81;83;0.09090909090909091
81;85;0.09090909090909091
81;89;0.09090909090909091
81;113;0.09090909090909091
81;209;0.09090909090909091
81;337;0.09090909090909091
81;593;0.09090909090909091
81;1105;0.09090909090909091
81;2129;0.09090909090909091
81;4177;0.09090909090909091
81;8273;0.09090909090909091
82;83;0.09090909090909091
82;86;0.09090909090909091
82;90;0.09090909090909091
82;114;0.09090909090909091
82;210;0.09090909090909091
82;338;0.09090909090909091
82;594;0.09090909090909091
82;1106;0.09090909090909091
82;2130;0.09090909090909091
82;4178;0.09090909090909091
82;8274;0.09090909090909091
83;87;0.1
83;91;0.1
83;115;0.1
83;211;0.1
83;339;0.1
83;595;0.1
83;1107;0.1
83;2131;0.1
83;4179;0.1
83;8275;0.1
84;85;0.09090909090909091
84;86;0.09090909090909091
84;92;0.09090909090909091
84;116;0.09090909090909091
84;212;0.09090909090909091
84;340;0.09090909090909091
84;596;0.09090909090909091
84;1108;0.09090909090909091
84;2132;0.09090909090909091
84;4180;0.09090909090909091
84;8276;0.09090909090909091
85;87;0.1
85;93;0.1
85;117;0.1
85;213;0.1
85;341;0.1
85;597;0.1
85;1109;0.1
85;2133;0.1
85;4181;0.1
85;8277;0.1
86;87;0.1
86;94;0.1
86;118;0.1
86;214;0.1
86;342;0.1
86;598;0.1
86;1110;0.1
86;2134;0.1
86;4182;0.1
86;8278;0.1
87;95;0.1111111111111111
87;119;0.1111111111111111
87;215;0.1111111111111111
87;343;0.1111111111111111
87;599;0.1111111111111111
87;1111;0.1111111111111111
87;2135;0.1111111111111111
87;4183;0.1111111111111111
87;8279;0.1111111111111111
88;89;0.09090909090909091
88;90;0.09090909090909091
88;92;0.09090909090909091
88;120;0.09090909090909091
88;216;0.09090909090909091
88;344;0.09090909090909091
88;600;0.09090909090909091
88;1112;0.09090909090909091
88;2136;0.09090909090909091
88;4184;0.09090909090909091
88;8280;0.09090909090909091
89;91;0.1
89;93;0.1
89;121;0.1
89;217;0.1
89;345;0.1
89;601;0.1
89;1113;0.1
89;2137;0.1
89;4185;0.1
89;8281;0.1
90;91;0.1
90;94;0.1
90;122;0.1
90;218;0.1
90;346;0.1
90;602;0.1
90;1114;0.1
90;2138;0.1
90;4186;0.1
90;8282;0.1
91;95;0.1111111111111111
91;123;0.1111111111111111
91;219;0.1111111111111111
91;347;0.1111111111111111
91;603;0.1111111111111111
91;1115;0.1111111111111111
91;2139;0.1111111111111111
91;4187;0.1111111111111111
91;8283;0.1111111111111111
92;93;0.1
92;94;0.1
92;124;0.1
92;220;0.1
92;348;0.1
92;604;0.1
92;1116;0.1
92;2140;0.1
92;4188;0.1
92;8284;0.1
93;95;0.1111111111111111
93;125;0.1111111111111111
93;221;0.1111111111111111
93;349;0.1111111111111111
93;605;0.1111111111111111
93;1117;0.1111111111111111
93;2141;0.1111111111111111
93;4189;0.1111111111111111
93;8285;0.1111111111111111
94;95;0.1111111111111111
94;126;0.1111111111111111
94;222;0.1111111111111111
94;350;0.1111111111111111
94;606;0.1111111111111111
94;1118;0.1111111111111111
94;2142;0.1111111111111111
94;4190;0.1111111111111111
94;8286;0.1111111111111111
95;127;0.125
95;223;0.125
95;351;0.125
95;607;0.125
95;1119;0.125
95;2143;0.125
95;4191;0.125
95;8287;0.125
96;97;0.08333333333333333
96;98;0.08333333333333333
96;100;0.08333333333333333
96;104;0.08333333333333333
96;112;0.08333333333333333
96;224;0.08333333333333333
96;352;0.08333333333333333
96;608;0.08333333333333333
96;1120;0.08333333333333333
96;2144;0.08333333333333333
96;4192;0.08333333333333333
96;8288;0.08333333333333333
97;99;0.09090909090909091
97;101;0.09090909090909091
97;105;0.09090909090909091
97;113;0.09090909090909091
97;225;0.09090909090909091
97;353;0.09090909090909091
97;609;0.09090909090909091
97;1121;0.09090909090909091
97;2145;0.09090909090909091
97;4193;0.09090909090909091
97;8289;0.09090909090909091
98;99;0.09090909090909091
98;102;0.09090909090909091
98;106;0.09090909090909091
98;114;0.09090909090909091
98;226;0.09090909090909091
98;354;0.09090909090909091
98;610;0.09090909090909091
98;1122;0.09090909090909091
98;2146;0.09090909090909091
98;4194;0.09090909090909091
98;8290;0.09090909090909091
99;103;0.1
99;107;0.1
99;115;0.1
99;227;0.1
99;355;0.1
99;611;0.1
99;1123;0.1
99;2147;0.1
99;4195;0.1
99;8291;0.1
100;101;0.09090909090909091
100;102;0.09090909090909091
100;108;0.09090909090909091
100;116;0.09090909090909091
100;228;0.09090909090909091
100;356;0.09090909090909091
100;612;0.09090909090909091
100;1124;0.09090909090909091
100;2148;0.09090909090909091
100;4196;0.09090909090909091
100;8292;0.09090909090909091
101;103;0.1
101;109;0.1
101;117;0.1
101;229;0.1
101;357;0.1
101;613;0.1
101;1125;0.1
101;2149;0.1
101;4197;0.1
101;8293;0.1
102;103;0.1
102;110;0.1
102;118;0.1
102;230;0.1
102;358;0.1
102;614;0.1
102;1126;0.1
102;2150;0.1
102;4198;0.1
102;8294;0.1
103;111;0.1111111111111111
103;119;0.1111111111111111
103;231;0.1111111111111111
103;359;0.1111111111111111
103;615;0.1111111111111111
103;1127;0.1111111111111111
103;2151;0.1111111111111111
103;4199;0.1111111111111111
103;8295;0.1111111111111111
104;105;0.09090909090909091
104;106;0.09090909090909091
104;108;0.09090909090909091
104;120;0.09090909090909091
104;232;0.09090909090909091
104;360;0.09090909090909091
104;616;0.09090909090909091
104;1128;0.09090909090909091
104;2152;0.09090909090909091
104;4200;0.09090909090909091
104;8296;0.09090909090909091
105;107;0.1
105;109;0.1
105;121;0.1
105;233;0.1
105;361;0.1
105;617;0.1
105;1129;0.1
105;2153;0.1
105;4201;0.1
105;8297;0.1
106;107;0.1
106;110;0.1
106;122;0.1
106;234;0.1
106;362;0.1
106;618;0.1
106;1130;0.1
106;2154;0.1
106;4202;0.1
106;8298;0.1
107;111;0.1111111111111111
107;123;0.1111111111111111
107;235;0.1111111111111111
107;363;0.1111111111111111
107;619;0.1111111111111111
107;1131;0.1111111111111111
107;2155;0.1111111111111111
107;4203;0.1111111111111111
