Source;Target;Weight
23;21;0.07692307692307693
23;19;0.07692307692307693
23;31;0.07692307692307693
23;7;0.07692307692307693
23;55;0.07692307692307693
23;151;0.07692307692307693
23;279;0.07692307692307693
23;535;0.07692307692307693
23;1047;0.07692307692307693
23;2071;0.07692307692307693
23;4119;0.07692307692307693
23;8215;0.07692307692307693
24;28;0.125
24;16;0.125
24;8;0.125
24;280;0.125
24;536;0.125
24;1048;0.125
24;2072;0.125
24;4120;0.125
25;24;0.1
25;27;0.1
25;29;0.1
25;17;0.1
25;57;0.1
25;89;0.1
25;153;0.1
25;281;0.1
25;2073;0.1
25;4121;0.1
26;27;0.07142857142857142
26;24;0.07142857142857142
26;30;0.07142857142857142
26;18;0.07142857142857142
26;10;0.07142857142857142
26;58;0.07142857142857142
26;90;0.07142857142857142
26;154;0.07142857142857142
26;282;0.07142857142857142
26;538;0.07142857142857142
26;1050;0.07142857142857142
26;2074;0.07142857142857142
26;4122;0.07142857142857142
26;8218;0.07142857142857142
27;19;0.25
27;91;0.25
27;2075;0.25
27;8219;0.25
28;29;0.125
28;30;0.125
28;20;0.125
28;12;0.125
28;60;0.125
28;156;0.125
28;1052;0.125
28;2076;0.125
29;31;0.2
29;21;0.2
29;13;0.2
29;541;0.2
29;8221;0.2
30;94;1.0
31;30;0.25
31;27;0.25
31;63;0.25
31;159;0.25
32;33;0.07142857142857142
32;34;0.07142857142857142
32;36;0.07142857142857142
32;40;0.07142857142857142
32;48;0.07142857142857142
32;0;0.07142857142857142
32;96;0.07142857142857142
32;160;0.07142857142857142
32;288;0.07142857142857142
32;544;0.07142857142857142
32;1056;0.07142857142857142
32;2080;0.07142857142857142
32;4128;0.07142857142857142
32;8224;0.07142857142857142
33;41;0.16666666666666666
33;97;0.16666666666666666
33;161;0.16666666666666666
33;289;0.16666666666666666
33;545;0.16666666666666666
33;1057;0.16666666666666666
34;42;0.1111111111111111
34;2;0.1111111111111111
34;98;0.1111111111111111
34;162;0.1111111111111111
34;290;0.1111111111111111
34;546;0.1111111111111111
34;1058;0.1111111111111111
34;4130;0.1111111111111111
34;8226;0.1111111111111111
35;34;0.1111111111111111
35;33;0.1111111111111111
35;39;0.1111111111111111
35;3;0.1111111111111111
35;99;0.1111111111111111
35;547;0.1111111111111111
35;1059;0.1111111111111111
35;2083;0.1111111111111111
35;4131;0.1111111111111111
36;52;0.125
36;100;0.125
36;164;0.125
36;292;0.125
36;1060;0.125
36;2084;0.125
36;4132;0.125
36;8228;0.125
37;36;0.07692307692307693
37;39;0.07692307692307693
37;33;0.07692307692307693
37;45;0.07692307692307693
37;53;0.07692307692307693
37;5;0.07692307692307693
37;101;0.07692307692307693
37;165;0.07692307692307693
37;293;0.07692307692307693
37;549;0.07692307692307693
37;1061;0.07692307692307693
37;2085;0.07692307692307693
37;4133;0.07692307692307693
38;39;0.07692307692307693
38;36;0.07692307692307693
38;34;0.07692307692307693
38;46;0.07692307692307693
38;54;0.07692307692307693
38;6;0.07692307692307693
38;102;0.07692307692307693
38;166;0.07692307692307693
38;294;0.07692307692307693
38;550;0.07692307692307693
38;1062;0.07692307692307693
38;2086;0.07692307692307693
38;4134;0.07692307692307693
39;47;0.2
39;55;0.2
39;1063;0.2
39;4135;0.2
39;8231;0.2
40;41;0.14285714285714285
40;42;0.14285714285714285
40;8;0.14285714285714285
40;552;0.14285714285714285
40;2088;0.14285714285714285
40;4136;0.14285714285714285
40;8232;0.14285714285714285
41;1065;1.0
43;42;0.07142857142857142
43;41;0.07142857142857142
43;47;0.07142857142857142
43;35;0.07142857142857142
43;59;0.07142857142857142
43;11;0.07142857142857142
43;107;0.07142857142857142
43;171;0.07142857142857142
43;299;0.07142857142857142
43;555;0.07142857142857142
43;1067;0.07142857142857142
43;2091;0.07142857142857142
43;4139;0.07142857142857142
43;8235;0.07142857142857142
44;45;0.07142857142857142
44;46;0.07142857142857142
44;40;0.07142857142857142
44;36;0.07142857142857142
44;60;0.07142857142857142
44;12;0.07142857142857142
44;108;0.07142857142857142
44;172;0.07142857142857142
44;300;0.07142857142857142
44;556;0.07142857142857142
44;1068;0.07142857142857142
44;2092;0.07142857142857142
44;4140;0.07142857142857142
44;8236;0.07142857142857142
45;41;0.25
45;13;0.25
45;2093;0.25
45;8237;0.25
46;42;0.5
46;174;0.5
47;46;0.14285714285714285
47;45;0.14285714285714285
47;63;0.14285714285714285
47;111;0.14285714285714285
47;559;0.14285714285714285
47;1071;0.14285714285714285
47;4143;0.14285714285714285
48;49;0.09090909090909091
48;52;0.09090909090909091
48;56;0.09090909090909091
48;16;0.09090909090909091
48;112;0.09090909090909091
48;176;0.09090909090909091
48;304;0.09090909090909091
48;560;0.09090909090909091
48;1072;0.09090909090909091
48;4144;0.09090909090909091
48;8240;0.09090909090909091
49;57;0.1
49;33;0.1
49;113;0.1
49;177;0.1
49;305;0.1
49;561;0.1
49;1073;0.1
49;2097;0.1
49;4145;0.1
49;8241;0.1
50;51;0.07142857142857142
50;48;0.07142857142857142
50;54;0.07142857142857142
50;58;0.07142857142857142
50;34;0.07142857142857142
50;18;0.07142857142857142
50;114;0.07142857142857142
50;178;0.07142857142857142
50;306;0.07142857142857142
50;562;0.07142857142857142
50;1074;0.07142857142857142
50;2098;0.07142857142857142
50;4146;0.07142857142857142
50;8242;0.07142857142857142
51;49;0.09090909090909091
51;55;0.09090909090909091
51;59;0.09090909090909091
51;35;0.09090909090909091
51;19;0.09090909090909091
51;115;0.09090909090909091
51;179;0.09090909090909091
51;307;0.09090909090909091
51;1075;0.09090909090909091
51;2099;0.09090909090909091
51;4147;0.09090909090909091
52;54;0.09090909090909091
52;60;0.09090909090909091
52;20;0.09090909090909091
52;116;0.09090909090909091
52;180;0.09090909090909091
52;308;0.09090909090909091
52;564;0.09090909090909091
52;1076;0.09090909090909091
52;2100;0.09090909090909091
52;4148;0.09090909090909091
52;8244;0.09090909090909091
53;52;0.1
53;55;0.1
53;49;0.1
53;21;0.1
53;117;0.1
53;181;0.1
53;309;0.1
53;565;0.1
53;2101;0.1
53;4149;0.1
54;8246;1.0
55;54;1.0
56;57;0.1
56;58;0.1
56;60;0.1
56;40;0.1
56;24;0.1
56;120;0.1
56;184;0.1
56;312;0.1
56;568;0.1
56;2104;0.1
57;41;1.0
58;42;0.16666666666666666
58;186;0.16666666666666666
58;314;0.16666666666666666
58;570;0.16666666666666666
58;1082;0.16666666666666666
58;8250;0.16666666666666666
59;58;0.1111111111111111
59;57;0.1111111111111111
59;63;0.1111111111111111
59;27;0.1111111111111111
59;123;0.1111111111111111
59;187;0.1111111111111111
59;1083;0.1111111111111111
59;2107;0.1111111111111111
59;4155;0.1111111111111111
60;8252;1.0
61;60;0.1
61;63;0.1
61;57;0.1
61;53;0.1
61;45;0.1
61;29;0.1
61;125;0.1
61;189;0.1
61;573;0.1
61;2109;0.1
62;63;0.08333333333333333
62;60;0.08333333333333333
62;58;0.08333333333333333
62;54;0.08333333333333333
62;46;0.08333333333333333
62;30;0.08333333333333333
62;126;0.08333333333333333
62;190;0.08333333333333333
62;574;0.08333333333333333
62;1086;0.08333333333333333
62;2110;0.08333333333333333
62;4158;0.08333333333333333
63;55;0.5
63;575;0.5
64;68;0.14285714285714285
64;72;0.14285714285714285
64;80;0.14285714285714285
64;576;0.14285714285714285
64;2112;0.14285714285714285
64;4160;0.14285714285714285
64;8256;0.14285714285714285
65;64;0.1
65;67;0.1
65;81;0.1
65;97;0.1
65;193;0.1
65;321;0.1
65;577;0.1
65;1089;0.1
65;2113;0.1
65;4161;0.1
66;67;0.09090909090909091
66;64;0.09090909090909091
66;70;0.09090909090909091
66;74;0.09090909090909091
66;82;0.09090909090909091
66;98;0.09090909090909091
66;2;0.09090909090909091
66;578;0.09090909090909091
66;1090;0.09090909090909091
66;2114;0.09090909090909091
66;8258;0.09090909090909091
68;84;0.3333333333333333
68;580;0.3333333333333333
68;1092;0.3333333333333333
69;68;0.08333333333333333
69;71;0.08333333333333333
69;65;0.08333333333333333
69;77;0.08333333333333333
69;85;0.08333333333333333
69;101;0.08333333333333333
69;5;0.08333333333333333
69;197;0.08333333333333333
69;581;0.08333333333333333
69;1093;0.08333333333333333
69;2117;0.08333333333333333
69;4165;0.08333333333333333
70;68;0.1111111111111111
70;78;0.1111111111111111
70;86;0.1111111111111111
70;102;0.1111111111111111
70;6;0.1111111111111111
70;198;0.1111111111111111
70;326;0.1111111111111111
70;582;0.1111111111111111
70;1094;0.1111111111111111
71;70;0.14285714285714285
71;67;0.14285714285714285
71;199;0.14285714285714285
71;327;0.14285714285714285
71;1095;0.14285714285714285
71;2119;0.14285714285714285
71;8263;0.14285714285714285
72;74;0.2
72;8;0.2
72;200;0.2
72;2120;0.2
72;4168;0.2
73;72;0.07692307692307693
73;75;0.07692307692307693
73;77;0.07692307692307693
73;65;0.07692307692307693
73;89;0.07692307692307693
73;105;0.07692307692307693
73;9;0.07692307692307693
73;201;0.07692307692307693
73;329;0.07692307692307693
73;1097;0.07692307692307693
73;2121;0.07692307692307693
73;4169;0.07692307692307693
73;8265;0.07692307692307693
74;330;0.5
74;4170;0.5
75;74;0.1111111111111111
75;67;0.1111111111111111
75;91;0.1111111111111111
75;107;0.1111111111111111
75;11;0.1111111111111111
75;1099;0.1111111111111111
75;2123;0.1111111111111111
75;4171;0.1111111111111111
75;8267;0.1111111111111111
76;78;0.09090909090909091
76;72;0.09090909090909091
76;68;0.09090909090909091
76;92;0.09090909090909091
76;108;0.09090909090909091
76;12;0.09090909090909091
76;204;0.09090909090909091
76;332;0.09090909090909091
76;1100;0.09090909090909091
76;2124;0.09090909090909091
76;4172;0.09090909090909091
77;76;0.1111111111111111
77;79;0.1111111111111111
77;93;0.1111111111111111
77;109;0.1111111111111111
77;13;0.1111111111111111
77;205;0.1111111111111111
77;589;0.1111111111111111
77;1101;0.1111111111111111
77;8269;0.1111111111111111
78;74;0.2
78;94;0.2
78;334;0.2
78;590;0.2
78;8270;0.2
79;78;0.1111111111111111
79;75;0.1111111111111111
79;71;0.1111111111111111
79;95;0.1111111111111111
79;111;0.1111111111111111
79;15;0.1111111111111111
79;335;0.1111111111111111
79;591;0.1111111111111111
79;2127;0.1111111111111111
80;84;0.3333333333333333
80;2128;0.3333333333333333
80;8272;0.3333333333333333
81;80;0.2
81;83;0.2
81;85;0.2
81;209;0.2
81;593;0.2
82;83;0.08333333333333333
82;80;0.08333333333333333
82;86;0.08333333333333333
82;90;0.08333333333333333
82;114;0.08333333333333333
82;18;0.08333333333333333
82;210;0.08333333333333333
82;338;0.08333333333333333
82;1106;0.08333333333333333
82;2130;0.08333333333333333
82;4178;0.08333333333333333
82;8274;0.08333333333333333
83;91;0.16666666666666666
83;67;0.16666666666666666
83;115;0.16666666666666666
83;19;0.16666666666666666
83;211;0.16666666666666666
83;595;0.16666666666666666
84;85;0.5
84;2132;0.5
86;84;0.3333333333333333
86;94;0.3333333333333333
86;118;0.3333333333333333
87;86;0.07142857142857142
87;85;0.07142857142857142
87;83;0.07142857142857142
87;95;0.07142857142857142
87;71;0.07142857142857142
87;119;0.07142857142857142
87;23;0.07142857142857142
87;215;0.07142857142857142
87;343;0.07142857142857142
87;599;0.07142857142857142
87;1111;0.07142857142857142
87;2135;0.07142857142857142
87;4183;0.07142857142857142
87;8279;0.07142857142857142
88;90;0.1
88;92;0.1
88;80;0.1
88;72;0.1
88;24;0.1
88;216;0.1
88;600;0.1
88;1112;0.1
88;4184;0.1
88;8280;0.1
89;88;0.125
89;91;0.125
89;81;0.125
89;121;0.125
89;217;0.125
89;345;0.125
89;601;0.125
89;8281;0.125
90;91;0.16666666666666666
90;94;0.16666666666666666
90;74;0.16666666666666666
90;346;0.16666666666666666
90;2138;0.16666666666666666
90;4186;0.16666666666666666
91;123;0.5
91;219;0.5
92;94;0.1111111111111111
92;84;0.1111111111111111
92;124;0.1111111111111111
92;28;0.1111111111111111
92;220;0.1111111111111111
92;348;0.1111111111111111
92;604;0.1111111111111111
92;1116;0.1111111111111111
92;2140;0.1111111111111111
93;92;0.1
93;95;0.1
93;89;0.1
93;85;0.1
93;29;0.1
93;221;0.1
93;349;0.1
93;605;0.1
93;1117;0.1
93;2141;0.1
95;94;0.125
95;91;0.125
95;31;0.125
95;351;0.125
95;607;0.125
95;1119;0.125
95;2143;0.125
95;4191;0.125
96;97;0.1111111111111111
96;112;0.1111111111111111
96;64;0.1111111111111111
96;224;0.1111111111111111
96;608;0.1111111111111111
96;1120;0.1111111111111111
96;2144;0.1111111111111111
96;4192;0.1111111111111111
96;8288;0.1111111111111111
97;99;0.2
97;105;0.2
97;609;0.2
97;1121;0.2
97;8289;0.2
98;99;0.1111111111111111
98;96;0.1111111111111111
98;102;0.1111111111111111
98;106;0.1111111111111111
98;354;0.1111111111111111
98;610;0.1111111111111111
98;1122;0.1111111111111111
98;4194;0.1111111111111111
98;8290;0.1111111111111111
99;107;0.25
99;115;0.25
99;67;0.25
99;355;0.25
100;101;0.08333333333333333
100;102;0.08333333333333333
100;96;0.08333333333333333
100;108;0.08333333333333333
100;116;0.08333333333333333
100;68;0.08333333333333333
100;356;0.08333333333333333
100;612;0.08333333333333333
100;1124;0.08333333333333333
100;2148;0.08333333333333333
100;4196;0.08333333333333333
100;8292;0.08333333333333333
101;103;0.25
101;97;0.25
101;109;0.25
101;4197;0.25
102;358;1.0
103;102;0.1
103;99;0.1
103;111;0.1
103;71;0.1
103;39;0.1
103;231;0.1
103;615;0.1
103;2151;0.1
103;4199;0.1
103;8295;0.1
104;105;0.07692307692307693
104;106;0.07692307692307693
104;108;0.07692307692307693
104;96;0.07692307692307693
104;120;0.07692307692307693
104;72;0.07692307692307693
104;40;0.07692307692307693
104;232;0.07692307692307693
104;360;0.07692307692307693
104;1128;0.07692307692307693
104;2152;0.07692307692307693
104;4200;0.07692307692307693
104;8296;0.07692307692307693
105;107;0.3333333333333333
105;41;0.3333333333333333
105;2153;0.3333333333333333
106;107;0.25
106;74;0.25
106;42;0.25
106;362;0.25
107;123;1.0
108;124;0.5
108;8300;0.5
109;108;0.16666666666666666
109;111;0.16666666666666666
109;105;0.16666666666666666
109;45;0.16666666666666666
109;365;0.16666666666666666
109;8301;0.16666666666666666
110;111;0.1111111111111111
110;108;0.1111111111111111
110;106;0.1111111111111111
110;102;0.1111111111111111
110;78;0.1111111111111111
110;46;0.1111111111111111
110;238;0.1111111111111111
110;622;0.1111111111111111
110;1134;0.1111111111111111
111;107;0.25
111;239;0.25
111;1135;0.25
111;4207;0.25
112;116;0.25
112;80;0.25
112;624;0.25
112;1136;0.25
113;112;0.1111111111111111
113;115;0.1111111111111111
113;97;0.1111111111111111
113;81;0.1111111111111111
113;241;0.1111111111111111
113;625;0.1111111111111111
113;1137;0.1111111111111111
113;2161;0.1111111111111111
113;8305;0.1111111111111111
114;115;0.125
114;112;0.125
114;118;0.125
114;98;0.125
114;242;0.125
114;370;0.125
114;626;0.125
114;8306;0.125
115;123;0.5
115;1139;0.5
116;118;0.2
116;124;0.2
116;84;0.2
116;4212;0.2
116;8308;0.2
117;116;0.1
117;113;0.1
117;101;0.1
117;85;0.1
117;373;0.1
117;629;0.1
117;1141;0.1
117;2165;0.1
117;4213;0.1
117;8309;0.1
118;102;0.3333333333333333
118;54;0.3333333333333333
118;374;0.3333333333333333
119;118;0.08333333333333333
119;117;0.08333333333333333
119;115;0.08333333333333333
119;103;0.08333333333333333
119;55;0.08333333333333333
119;247;0.08333333333333333
119;375;0.08333333333333333
119;631;0.08333333333333333
119;1143;0.08333333333333333
119;2167;0.08333333333333333
119;4215;0.08333333333333333
119;8311;0.08333333333333333
120;121;0.125
120;124;0.125
120;112;0.125
120;88;0.125
120;376;0.125
120;2168;0.125
120;4216;0.125
120;8312;0.125
121;123;0.14285714285714285
121;113;0.14285714285714285
121;105;0.14285714285714285
121;57;0.14285714285714285
121;249;0.14285714285714285
121;377;0.14285714285714285
121;2169;0.14285714285714285
122;123;0.07692307692307693
122;120;0.07692307692307693
122;126;0.07692307692307693
122;114;0.07692307692307693
122;106;0.07692307692307693
122;90;0.07692307692307693
122;58;0.07692307692307693
122;250;0.07692307692307693
122;378;0.07692307692307693
122;634;0.07692307692307693
122;1146;0.07692307692307693
122;2170;0.07692307692307693
122;4218;0.07692307692307693
124;60;0.5
124;2172;0.5
125;124;0.1
125;127;0.1
125;121;0.1
125;117;0.1
125;109;0.1
125;93;0.1
125;381;0.1
125;1149;0.1
125;2173;0.1
125;8317;0.1
126;124;0.125
126;118;0.125
126;110;0.125
126;94;0.125
126;254;0.125
126;638;0.125
126;4222;0.125
126;8318;0.125
127;126;0.1111111111111111
127;123;0.1111111111111111
127;119;0.1111111111111111
127;111;0.1111111111111111
127;95;0.1111111111111111
127;63;0.1111111111111111
127;383;0.1111111111111111
127;639;0.1111111111111111
127;8319;0.1111111111111111
128;129;0.07142857142857142
128;130;0.07142857142857142
128;132;0.07142857142857142
128;136;0.07142857142857142
128;144;0.07142857142857142
128;160;0.07142857142857142
128;192;0.07142857142857142
128;0;0.07142857142857142
128;384;0.07142857142857142
128;640;0.07142857142857142
128;1152;0.07142857142857142
128;2176;0.07142857142857142
128;4224;0.07142857142857142
128;8320;0.07142857142857142
129;131;0.16666666666666666
129;133;0.16666666666666666
129;145;0.16666666666666666
129;161;0.16666666666666666
129;193;0.16666666666666666
129;8321;0.16666666666666666
130;131;0.25
130;134;0.25
130;2;0.25
130;1154;0.25
131;139;0.25
131;147;0.25
131;1155;0.25
131;2179;0.25
132;133;0.08333333333333333
132;134;0.08333333333333333
132;140;0.08333333333333333
132;148;0.08333333333333333
132;164;0.08333333333333333
132;196;0.08333333333333333
132;388;0.08333333333333333
132;644;0.08333333333333333
132;1156;0.08333333333333333
132;2180;0.08333333333333333
132;4228;0.08333333333333333
132;8324;0.08333333333333333
133;141;0.2
133;165;0.2
133;1157;0.2
133;2181;0.2
133;8325;0.2
134;166;0.16666666666666666
134;198;0.16666666666666666
134;390;0.16666666666666666
134;2182;0.16666666666666666
134;4230;0.16666666666666666
134;8326;0.16666666666666666
135;134;0.14285714285714285
135;133;0.14285714285714285
135;131;0.14285714285714285
135;199;0.14285714285714285
135;1159;0.14285714285714285
135;2183;0.14285714285714285
135;4231;0.14285714285714285
136;140;0.125
136;200;0.125
136;8;0.125
136;392;0.125
136;648;0.125
136;1160;0.125
136;2184;0.125
136;4232;0.125
137;136;0.07142857142857142
137;139;0.07142857142857142
137;141;0.07142857142857142
137;129;0.07142857142857142
137;153;0.07142857142857142
137;169;0.07142857142857142
137;201;0.07142857142857142
137;9;0.07142857142857142
137;393;0.07142857142857142
137;649;0.07142857142857142
137;1161;0.07142857142857142
137;2185;0.07142857142857142
137;4233;0.07142857142857142
137;8329;0.07142857142857142
138;139;0.07142857142857142
138;136;0.07142857142857142
138;142;0.07142857142857142
138;130;0.07142857142857142
138;154;0.07142857142857142
138;170;0.07142857142857142
138;202;0.07142857142857142
138;10;0.07142857142857142
138;394;0.07142857142857142
138;650;0.07142857142857142
138;1162;0.07142857142857142
138;2186;0.07142857142857142
138;4234;0.07142857142857142
138;8330;0.07142857142857142
139;1163;1.0
140;141;0.16666666666666666
140;156;0.16666666666666666
140;204;0.16666666666666666
140;12;0.16666666666666666
140;396;0.16666666666666666
140;652;0.16666666666666666
141;205;0.2
141;13;0.2
141;397;0.2
141;1165;0.2
141;4237;0.2
142;140;0.1
142;134;0.1
142;158;0.1
142;174;0.1
142;14;0.1
142;398;0.1
142;654;0.1
142;2190;0.1
142;4238;0.1
142;8334;0.1
143;142;0.07142857142857142
143;141;0.07142857142857142
143;139;0.07142857142857142
143;135;0.07142857142857142
143;159;0.07142857142857142
143;175;0.07142857142857142
143;207;0.07142857142857142
143;15;0.07142857142857142
143;399;0.07142857142857142
143;655;0.07142857142857142
143;1167;0.07142857142857142
143;2191;0.07142857142857142
143;4239;0.07142857142857142
143;8335;0.07142857142857142
144;145;0.3333333333333333
144;148;0.3333333333333333
144;2192;0.3333333333333333
146;147;0.08333333333333333
146;144;0.08333333333333333
146;150;0.08333333333333333
146;154;0.08333333333333333
146;130;0.08333333333333333
146;178;0.08333333333333333
146;210;0.08333333333333333
146;18;0.08333333333333333
146;402;0.08333333333333333
146;658;0.08333333333333333
146;1170;0.08333333333333333
146;4242;0.08333333333333333
147;145;0.25
147;211;0.25
147;403;0.25
147;659;0.25
149;148;0.1
149;151;0.1
149;145;0.1
149;133;0.1
149;181;0.1
149;21;0.1
149;405;0.1
149;661;0.1
149;1173;0.1
149;2197;0.1
150;148;0.16666666666666666
150;134;0.16666666666666666
150;22;0.16666666666666666
150;662;0.16666666666666666
150;2198;0.16666666666666666
150;8342;0.16666666666666666
151;150;0.1
151;147;0.1
151;159;0.1
151;135;0.1
151;215;0.1
151;407;0.1
151;663;0.1
151;1175;0.1
151;2199;0.1
151;8343;0.1
152;153;0.07142857142857142
152;154;0.07142857142857142
152;156;0.07142857142857142
152;144;0.07142857142857142
152;136;0.07142857142857142
152;184;0.07142857142857142
152;216;0.07142857142857142
152;24;0.07142857142857142
152;408;0.07142857142857142
152;664;0.07142857142857142
152;1176;0.07142857142857142
152;2200;0.07142857142857142
152;4248;0.07142857142857142
152;8344;0.07142857142857142
153;145;0.14285714285714285
153;185;0.14285714285714285
153;217;0.14285714285714285
153;409;0.14285714285714285
153;665;0.14285714285714285
153;2201;0.14285714285714285
153;8345;0.14285714285714285
155;154;0.07692307692307693
155;153;0.07692307692307693
155;159;0.07692307692307693
155;147;0.07692307692307693
155;139;0.07692307692307693
155;187;0.07692307692307693
155;219;0.07692307692307693
155;27;0.07692307692307693
155;411;0.07692307692307693
155;667;0.07692307692307693
155;1179;0.07692307692307693
155;4251;0.07692307692307693
155;8347;0.07692307692307693
156;148;0.3333333333333333
156;220;0.3333333333333333
156;668;0.3333333333333333
157;156;0.09090909090909091
157;159;0.09090909090909091
157;153;0.09090909090909091
157;149;0.09090909090909091
157;141;0.09090909090909091
157;189;0.09090909090909091
157;221;0.09090909090909091
157;29;0.09090909090909091
157;669;0.09090909090909091
157;1181;0.09090909090909091
157;8349;0.09090909090909091
158;159;0.09090909090909091
158;156;0.09090909090909091
158;154;0.09090909090909091
158;150;0.09090909090909091
158;190;0.09090909090909091
158;222;0.09090909090909091
158;30;0.09090909090909091
158;414;0.09090909090909091
158;1182;0.09090909090909091
158;2206;0.09090909090909091
158;8350;0.09090909090909091
159;415;0.3333333333333333
159;671;0.3333333333333333
159;8351;0.3333333333333333
160;161;0.16666666666666666
160;164;0.16666666666666666
160;224;0.16666666666666666
160;416;0.16666666666666666
160;672;0.16666666666666666
160;1184;0.16666666666666666
161;165;0.25
161;169;0.25
161;673;0.25
161;1185;0.25
162;160;0.14285714285714285
162;166;0.14285714285714285
162;130;0.14285714285714285
162;418;0.14285714285714285
162;674;0.14285714285714285
162;1186;0.14285714285714285
162;8354;0.14285714285714285
163;162;0.1
163;161;0.1
163;179;0.1
163;131;0.1
163;227;0.1
163;35;0.1
163;419;0.1
163;1187;0.1
163;4259;0.1
163;8355;0.1
164;165;0.2
164;166;0.2
164;180;0.2
164;1188;0.2
164;8356;0.2
165;421;1.0
166;174;0.3333333333333333
166;422;0.3333333333333333
166;2214;0.3333333333333333
167;166;0.07142857142857142
167;165;0.07142857142857142
167;163;0.07142857142857142
167;175;0.07142857142857142
167;183;0.07142857142857142
167;135;0.07142857142857142
167;231;0.07142857142857142
167;39;0.07142857142857142
167;423;0.07142857142857142
167;679;0.07142857142857142
167;1191;0.07142857142857142
167;2215;0.07142857142857142
167;4263;0.07142857142857142
167;8359;0.07142857142857142
168;169;0.07692307692307693
168;172;0.07692307692307693
168;160;0.07692307692307693
168;184;0.07692307692307693
168;136;0.07692307692307693
168;232;0.07692307692307693
168;40;0.07692307692307693
168;424;0.07692307692307693
168;680;0.07692307692307693
168;1192;0.07692307692307693
168;2216;0.07692307692307693
168;4264;0.07692307692307693
168;8360;0.07692307692307693
169;185;0.25
169;41;0.25
169;2217;0.25
169;4265;0.25
170;168;0.09090909090909091
170;174;0.09090909090909091
170;162;0.09090909090909091
170;186;0.09090909090909091
170;234;0.09090909090909091
170;42;0.09090909090909091
170;426;0.09090909090909091
170;682;0.09090909090909091
170;1194;0.09090909090909091
170;2218;0.09090909090909091
170;8362;0.09090909090909091
171;170;0.1
171;169;0.1
171;175;0.1
171;163;0.1
171;187;0.1
171;139;0.1
