257;273
3082;3146
2626;2114
2626;2627
3552;3424
3266;3274
3266;3202
3266;3267
3424;3428
3458;3970
3424;3168
3458;3330
3138;3136
1474;3522
2442;3466
2276;2532
2314;2315
1034;1098
2148;100
2182;2054
3202;3234
1188;1204
3202;3203
3202;3266
2340;2084
198;1222
578;610
3074;3075
578;579
513;1
588;604
1410;1282
2212;2208
137;649
2084;2085
2114;3138
134;646
1154;1666
2306;2304
1026;1042
524;1548
3082;3080
2626;2634
2626;2562
3266;3298
3266;3138
3266;3282
3266;3264
1666;1667
3424;3552
3458;3456
3424;3392
3458;1410
3138;3146
3424;3360
3138;1090
3330;3394
2442;2506
2276;228
2314;2312
1034;3082
2148;2164
2182;2180
3202;3206
3202;2178
3168;3424
2340;2342
2054;2086
578;576
3074;3090
578;1602
1410;1442
2212;2214
1282;1298
2084;2100
134;150
2114;3138
100;116
1154;1218
1026;1090
524;780
3082;3210
3082;3210
2626;2562
3266;3778
3266;3202
3266;3267
3266;3138
1666;3714
3552;1504
3424;3425
3458;3459
3424;3392
3458;2434
3138;3139
3424;3168
3138;3136
3138;3154
3424;1376
3138;3146
3330;3074
2442;3466
2276;2532
2148;2156
2182;2183
2562;2626
3202;3218
3168;3104
2340;2341
2054;3078
578;576
3074;3075
578;594
3360;3362
1218;1234
1410;1408
1410;3458
1090;1602
1090;1602
1282;1410
780;524
3082;2058
3082;3338
2626;2754
3266;3270
1666;3714
3552;3568
3424;3392
3458;2434
3138;3139
3424;2400
3138;2114
3138;3394
3424;3936
3138;3142
3138;3266
3458;3462
3330;3074
2442;2954
2148;2144
2182;2183
2562;2594
2562;2690
3202;2178
3168;3172
3202;2178
3168;3680
2340;2404
2054;2566
578;834
3360;3104
3074;3138
1218;1730
1504;480
1410;1442
1410;1426
1090;1218
1090;1026
1376;3424
1410;1426
1282;1290
3082;3098
2626;2634
3266;3522
1666;3714
3552;3556
3266;3270
3424;3936
3138;3170
3138;3170
3424;1376
3138;3650
3138;3394
3458;3459
3138;3650
3424;3426
3330;3346
2690;2722
2562;2560
2562;2560
3202;1154
3168;3172
3202;1154
3168;3170
2054;2118
3360;3488
3074;2050
3074;3072
1218;1226
1504;2016
1218;1234
1410;386
1090;1094
1090;1088
1376;1888
1410;3458
2058;2314
1282;1314
3104;3108
2434;2435
2400;3424
3082;3086
2626;2658
3108;3109
3552;3488
3266;3778
3138;3266
3424;3936
3138;1090
3138;2114
3458;3459
3138;1090
3424;3360
3458;3970
3424;3425
2690;2946
2314;2318
2562;3586
2562;2050
3202;3203
3168;3104
3488;3552
3360;2336
3074;3138
3074;3082
1218;1154
1504;1506
1218;1222
1410;1426
1090;1026
1090;1346
1376;1344
1410;1442
2058;3082
1376;1120
3104;3168
2434;2498
2400;2336
1154;1666
1154;1186
2050;3074
3082;3146
3082;3210
2626;2630
3108;3110
2946;2818
3266;3298
3266;2242
3552;3560
1666;1730
3138;3074
3458;3466
3138;3139
3424;2400
3458;1410
3424;3936
3138;3154
2690;2698
2314;266
1346;1858
2562;2050
3202;3714
3168;2144
3488;3504
3488;3552
3168;3136
3074;3082
3074;1026
3360;2336
2498;2499
3074;3082
1504;1472
1218;1226
1376;1377
1410;386
2058;10
1376;1392
1090;1088
1090;1346
3104;3360
3104;2080
3082;3338
3082;3086
3082;3083
3082;3086
3108;3076
2946;2978
3266;1218
3266;3274
3552;3554
1666;1154
3552;3568
2818;2850
3138;3136
3424;3360
3458;3459
3424;3440
3138;3139
2690;2694
2314;3338
1346;1090
1346;1474
3488;3490
3488;3360
3168;3169
3074;3330
3360;3361
2498;2370
3074;1026
3074;1026
3360;3424
1218;1216
2058;3082
1376;1380
1090;1346
1090;1094
1410;3458
3104;1056
3104;3168
2242;2250
266;778
3082;3074
3082;3146
3082;1034
3082;3074
3082;3338
3108;3104
2946;3010
3266;3267
3552;3488
1666;642
3552;3554
2818;2882
3458;2434
3424;3552
3138;3170
3424;3392
3458;1410
2250;2762
3330;3328
1474;1482
2314;2826
1346;1362
1346;322
1346;1378
3488;1440
3488;3490
3168;3170
3168;1120
3360;3368
2498;2499
3074;3078
3074;3072
3360;3362
3360;3368
3360;3364
1218;1090
2370;2371
1376;1384
1090;1602
1090;1026
3082;1034
3082;3074
3082;3074
3082;1034
3082;3074
2946;2434
3266;1218
3552;3568
1666;1538
3552;2528
3552;3568
2818;2946
3138;3074
3424;3425
3458;3330
2250;2266
3330;3346
1474;1475
1346;1344
1346;1350
1346;3394
1034;1032
3488;1440
3168;3680
3168;3184
3488;3552
3360;3872
2498;3010
3074;3138
3074;2050
3360;2336
3360;3328
3360;3368
3074;3330
3074;3586
1218;1234
2370;2371
1090;1098
1090;1026
1410;1418
3082;1034
3082;3210
3082;2058
2946;3970
3552;3568
3552;3560
3552;3560
2818;2826
3424;3552
3458;3970
1538;1666
3138;3154
2250;2762
3330;1282
3330;3458
3330;1282
1474;3522
1346;1354
1346;1858
1034;1098
1034;1038
1034;1066
3168;3169
3488;3552
3074;1026
3360;3872
3360;3328
3360;2336
3074;3078
3074;3072
3074;3138
3074;1026
3074;3586
3074;1026
1218;1222
1218;1090
2370;2882
1410;1414
2528;2536
2434;2432
3082;3074
2946;3010
3552;3520
3552;2528
3552;3556
1666;1922
3552;3488
3424;1376
3458;3522
1538;1570
3138;3394
3458;3970
3138;1090
2250;2248
3330;3346
3330;3328
3330;1282
1474;3522
1346;1362
1034;1038
1034;1066
1034;1026
1034;1026
3168;3169
3488;3490
3360;2336
3360;3376
3074;3202
3074;3138
3074;1026
3074;3138
3074;3090
3074;3075
1218;1474
1218;1474
2370;2378
1410;386
2058;3082
1090;1098
1282;3330
3082;3146
2946;2944
3552;3553
3552;2528
3552;3560
1666;1670
3552;3488
1538;1536
3138;3170
3458;3970
3138;1090
3138;1090
3138;3650
3330;3328
3330;1282
3330;3842
1474;1346
1474;1472
1034;1050
1034;1035
1034;1026
1034;3082
3488;3456
3488;4000
3202;1154
3074;3106
3074;3072
3074;3082
3074;3586
3074;2050
3074;2050
3074;3106
1218;194
1410;1474
2058;10
1090;1088
1376;1377
1090;1122
1282;1280
1282;1283
3082;3210
3082;3338
3082;3338
2946;2434
3552;2528
3552;2528
1666;1154
3552;3424
1538;1554
3138;3266
3458;3522
3138;3170
3138;3394
3138;3074
3330;3346
3330;3338
3330;3338
1474;1986
1474;1410
1474;450
1346;1354
1034;1546
1034;1032
1034;1038
3488;3492
3202;3203
3488;1440
3074;3138
3074;3090
3074;3330
3074;2050
3074;3090
1218;1216
2058;10
1090;1088
1376;1888
1090;1346
1090;1346
1090;1098
1282;1346
3082;3210
3082;3594
3082;3210
3552;2528
1666;1664
3552;3568
3266;3202
3458;3202
3138;3650
3138;3266
3138;3136
3424;3392
3138;3266
3330;3328
3330;3334
1474;1410
1474;3522
1474;1490
1346;3394
1346;1282
1346;1344
1346;1362
1034;1050
3488;3490
3202;3234
3488;1440
3074;3106
3074;3586
2058;2122
1090;1094
1376;1312
1090;1602
1090;1091
1090;1094
1410;1442
1282;3330
2528;2530
2528;2532
2434;2450
1154;1186
3082;3083
3082;3074
3082;3594
3266;3202
3266;2242
3266;1218
3138;3136
3138;3154
3424;3168
3138;3074
3330;1282
3330;3074
3330;3346
1474;1472
1474;1475
1474;1506
2122;2120
1346;1354
1346;3394
1346;1354
1346;1378
3488;3489
3202;3200
3488;3490
3202;3218
3202;3074
3074;3138
3074;3075
1376;1380
1090;1026
1090;1088
1090;1094
1410;1426
1410;1474
1282;1286
2528;480
2528;2530
2528;480
2434;2306
1154;1152
3082;3114
3082;3114
3266;1218
3266;3267
3266;3298
3424;1376
3138;3074
3138;2114
3330;3328
3330;3331
1474;1472
2122;2126
1474;1478
1346;1344
1346;1858
1346;1282
1346;1282
3488;1440
3202;3218
3202;2178
3202;3206
3168;3170
3074;3138
3074;3082
3074;3138
3074;3202
3074;3090
1218;1090
1090;1026
1090;1088
1410;1154
1410;1408
1282;1410
1282;1794
2528;2400
2528;2532
2528;480
2242;3266
2434;2432
1154;1152
3082;3083
3266;3778
3266;3270
3266;3202
3266;3274
3424;1376
3138;3074
3138;3139
3138;2114
3138;2114
3330;3842
3330;3346
2122;3146
1474;1482
1346;322
1346;1354
1346;1362
3202;3210
3202;3210
3202;3210
3168;3172
3202;3266
3074;3202
3074;1026
3074;3072
3074;3082
3074;3082
3074;1026
1218;1474
1218;1222
1410;386
1410;1442
1376;1380
1090;66
1410;1474
1282;1283
1282;1283
1282;1314
1282;3330
2528;2464
3082;3594
3082;2058
3082;1034
3266;3202
3266;3202
3266;3522
3266;3202
3138;3146
3138;3170
3138;3074
3330;3338
3330;3842
2122;2138
1474;1490
1474;1506
1474;1490
3202;3218
3202;3266
3202;1154
3168;3104
3202;3266
3202;3210
3202;3200
3074;3082
3074;1026
3074;3090
3074;2050
3074;1026
3074;3202
1218;194
1218;1219
1410;1922
1376;1312
1090;1106
1410;1426
1376;1378
1282;1286
1282;1283
1282;1286
1282;1346
3082;3086
3082;2058
3082;3338
3082;1034
3266;3202
3266;3282
3266;3202
3266;3282
3138;3142
3138;1090
3138;3139
3330;3338
1474;1410
1474;1472
1474;1472
1346;1474
1034;1050
3202;1154
3168;3169
3202;3206
3202;1154
3202;3203
3202;3210
3202;3234
3202;2178
3202;3206
3074;3202
3074;1026
3074;3106
3074;3202
3074;3106
3074;3078
3074;3106
1218;194
1218;1226
1376;1392
1090;1026
1410;1414
1376;1344
2058;10
3082;3594
3082;3594
3082;3083
3082;3086
3266;3522
3266;3282
3266;3202
3266;3264
3138;3154
3138;3074
3330;3842
1474;1218
1474;3522
1474;1506
1346;1344
1034;1098
1034;3082
3202;3203
3202;3218
3202;3206
3202;3234
3202;3458
3202;3458
3202;3714
3202;3234
3202;3210
3202;2178
3202;3458
3074;3138
3074;3078
3074;3138
1218;1234
1376;1344
1090;1088
1410;1408
1376;3424
2058;2059
2058;2059
1090;1088
1410;1442
3082;3074
3082;3114
3082;3086
3082;2058
3266;3282
3266;3138
3266;3264
3458;1410
3458;3474
3458;3456
3138;3266
3138;3650
3424;3440
3330;3328
1474;1346
1474;1218
1474;3522
1346;1362
1034;10
1034;1050
3202;3458
3202;3458
3202;3074
3202;3234
3202;3200
3202;3206
3202;2178
3202;3074
3202;2178
3202;3234
3202;3206
3074;3138
3074;2050
3074;3586
1218;1730
1376;1312
2058;3082
2058;2314
1090;1088
1410;1442
3082;2058
3082;3594
3082;3080
3266;3267
3266;3138
3266;3778
3458;3490
3458;3522
3458;3462
3138;2114
3138;3139
3424;3552
3138;3170
3458;3459
3458;3490
3138;3146
1474;1472
1346;1378
1346;322
2314;2826
1034;1546
1034;1098
3202;3203
3202;3234
3202;3218
3202;3206
3202;3458
3202;3206
3202;3234
3202;3206
3202;3266
3074;3090
3074;3202
3074;3072
3074;3075
3074;3075
1218;1222
1218;1219
2058;2050
2058;2074
3082;2058
3082;1034
3266;1218
3552;3553
3266;3778
3458;3522
3458;3466
3458;3970
3138;3170
3138;3650
3424;3432
3138;3650
3458;1410
3458;3970
3138;3139
3138;3650
3458;3462
1474;1346
1346;1350
2314;2315
1034;1546
3202;3074
3202;3210
3202;3210
3202;3206
3202;3458
3202;3714
3074;3090
3074;3586
3074;3138
3074;3090
1218;1154
1218;1219
2058;10
2058;2186
2114;2050
322;330
2050;2054
3080;1032
1472;1474
3082;3086
3082;2058
3266;3282
3552;1504
3266;3202
3458;3490
3458;2434
3458;3330
3138;3074
3138;3139
3424;1376
3138;3139
3458;3970
3458;3474
3138;3170
3138;3146
3458;3202
3458;1410
3138;3650
1474;1490
1346;1090
2314;3338
1346;1344
1034;1050
3202;3074
3202;3200
330;74
2054;3078
3074;3072
3074;3202
3074;3138
3074;3090
3074;1026
1218;194
1218;1250
1218;1234
2186;138
2058;2062
2058;2056
1410;1282
3082;3074
3266;3270
3552;3424
3266;3522
3138;1090
3458;3462
3458;3330
3138;3154
3138;3146
3458;3456
3458;3462
3138;3139
3138;2114
3330;3334
1474;1472
1346;1858
2314;2306
1346;322
1034;1066
3202;3266
3202;3714
3202;1154
3202;1154
330;1354
2054;2086
3074;3078
3074;3138
3074;3082
3074;3138
3074;3082
3074;3078
1218;1730
1218;1154
2186;2202
1504;1440
2058;2062
2058;2570
1410;3458
2058;2122
1376;1378
3082;3146
3082;1034
3552;2528
3266;3522
3266;3267
3138;3136
3458;3456
3458;2434
3138;3170
3138;3650
3424;3936
3138;3139
3138;3394
3458;3970
3330;3458
3330;2306
1474;1482
2122;2378
1346;1090
1034;1290
3202;1154
3202;2178
3202;3458
3202;3234
330;842
2054;2062
3074;3090
3074;3586
3074;3090
3074;3090
1218;194
2186;2202
1504;480
2058;2074
2058;2059
1410;1922
2058;10
1376;352
1090;1122
2114;2122
3082;3083
3082;2058
3266;3264
3458;3522
3138;2114
3138;3136
3424;3426
3138;3170
3138;3170
3458;3474
3458;3490
3458;1410
3330;3842
3330;2306
1474;1475
2122;2126
2122;2250
1346;1282
1034;1546
1034;1546
3202;3458
3202;3266
3202;2178
330;322
2054;2052
3074;3072
3074;3090
3074;3586
3074;3072
1218;1090
2186;2442
1504;1248
2058;2314
1410;1414
2058;2062
1376;1377
1090;1218
1090;1094
2528;3552
2114;2122
3082;3083
3082;3114
3266;3202
3266;3267
3552;3556
3138;3142
3424;3428
3138;3650
3138;3650
3458;3522
3458;3456
3458;2434
3458;3456
2250;202
3330;1282
3330;2306
2122;3146
2122;2634
2442;2506
2122;3146
2314;3338
1034;3082
3202;3074
3202;3203
3202;3266
3074;3586
3074;3075
3074;3330
1504;3552
1218;194
2058;3082
1376;1392
1090;3138
1090;1218
2058;2059
1410;1426
1090;1106
1282;1298
2528;3040
1248;1216
3082;3086
3082;3146
3082;3080
3082;3080
3266;3270
3266;3522
3552;3553
3266;1218
3552;2528
3424;3392
3138;3074
3138;3139
3458;3202
3458;3490
3458;3970
3458;3202
3138;3650
2250;2762
3330;3074
3330;3074
2122;2634
2122;2138
2442;2458
2122;2114
2314;3338
1034;1026
3202;3714
3074;2050
3074;3330
1218;194
1218;1222
1090;1346
1090;66
2058;2050
1410;1282
1090;1106
202;200
1282;1280
1282;258
2528;2272
3082;3083
3082;3083
3266;3282
3552;3520
3266;3202
3552;3424
3458;1410
3458;3474
3458;3970
3138;3170
2250;2251
3330;3458
3330;1282
2122;2114
2442;2954
2122;2120
2314;2346
1346;1362
1034;3082
3202;3266
3202;3266
3202;3206
3074;3330
3074;3330
3074;3586
3074;3090
1218;1216
1218;1250
1218;1474
1090;1094
2058;2090
1410;1414
1090;1091
202;194
1282;1283
1282;1290
1282;1290
2528;480
2528;2496
2114;2242
3082;3074
3082;3210
3082;3086
3266;3264
3552;1504
3266;3778
3552;3296
3266;3270
3266;3298
3458;3466
3138;3650
3424;3168
3458;2434
2250;2186
3330;3074
3330;3394
3330;3331
3330;3362
2442;2446
2122;2138
1474;1218
2314;2442
1346;1090
3202;3218
3202;1154
3202;3200
3202;3210
3074;3106
3074;3090
3074;1026
3074;3078
1218;1154
1218;194
1218;1090
2058;2570
1410;1414
1090;1026
1410;1408
202;1226
1282;1280
3082;3086
3082;3210
3082;3074
3266;3282
3552;3553
3266;3267
3266;3264
3138;3136
3424;3428
3458;3466
3330;3842
3330;1282
3330;3328
3330;3074
1474;1490
2442;2186
1346;1362
3296;3300
3202;3074
3202;1154
3202;3206
3202;3714
3168;3176
3074;3072
3074;3202
3074;3078
3074;3072
3074;3078
3074;3075
1218;194
1218;3266
1504;3552
2186;2250
1218;1216
1410;1442
1090;1218
1090;1098
202;206
2434;2450
1154;130
3082;3098
3266;3202
3266;3282
3266;3282
3552;3560
3424;3426
3458;3202
2250;2251
3330;1282
3330;3338
3330;3394
1474;1506
2442;2506
1346;322
3296;3168
3202;3203
3202;3458
3202;3074
3168;3104
3202;2178
3074;3072
3074;3138
3074;3138
3074;3075
3074;3082
3074;3090
3074;1026
3074;3075
1218;1216
1504;1440
2186;2698
1218;1730
2186;2218
1218;1730
1410;386
1090;1094
1090;1094
1282;1286
2434;2432
1154;1170
3082;3594
3082;3098
3266;3270
3266;3282
3266;3274
3552;3424
3424;3432
3458;3522
3458;1410
3138;3146
3138;3154
2250;2248
3330;3346
3330;1282
1474;3522
2442;2186
3296;3264
3202;3234
3168;3680
3202;1154
3202;3203
3202;3206
3168;3296
3074;3138
3074;3106
3074;3330
3074;3082
3074;3586
3074;3138
1504;1376
2186;2058
1218;1154
2186;2184
1218;1234
1410;1442
1090;66
1090;1346
1282;1286
1282;3330
3104;3360
3082;3338
3082;3080
3266;3138
3552;1504
3458;1410
3138;3266
3138;3394
3424;3428
3138;2114
3138;1090
2250;202
3330;3362
3330;3328
2442;394
1346;3394
3296;3552
3296;3808
3168;3424
3202;3210
3202;3714
3202;3266
3168;3184
3074;3072
3074;3330
3074;3202
3074;1026
3074;2050
3074;3106
3360;3104
1504;1505
2186;2190
1218;194
2186;3210
1218;1730
2186;138
1090;1122
1090;1346
1410;1411
1376;3424
2058;10
3082;3098
3082;3074
3266;2242
3552;3553
3266;3282
3552;3520
3266;3264
3458;3474
3138;3139
3138;3394
3424;3432
3138;3142
3138;1090
3138;3170
3424;1376
3424;1376
2250;2506
3330;3334
3330;3328
3330;3328
1346;1378
1346;1282
3296;3264
3202;3210
3202;3234
3202;3218
3168;3169
3202;3714
3074;3075
3074;3202
3074;3330
3074;1026
3360;1312
2186;2442
1218;1219
2186;2250
1504;1505
1410;1408
1376;1377
2058;2122
3082;3146
3082;3594
3266;3298
3552;3554
3266;3264
3458;2434
3138;3146
3138;3266
3424;3432
3138;3154
3138;3142
3138;3139
3424;3936
3424;2400
2250;2242
3330;3074
3330;3842
3330;3334
3330;3458
2442;2954
2122;74
1346;1858
1346;1347
3296;3264
3202;3200
3202;2178
3168;3176
3202;2178
3202;1154
3074;3586
3360;3361
3074;3138
2186;2187
1504;3552
1410;1418
1376;1888
2058;2074
1090;3138
1376;1504
1376;3424
3082;3098
3266;3202
3552;4064
3266;3522
3266;3298
3552;3554
3424;3392
3138;3650
3138;3146
3138;3142
3424;3428
3424;3440
3458;3456
3138;3154
3138;3266
3424;3432
2250;2251
3330;3334
3330;3362
3330;3074
3330;3458
2442;2506
2122;74
1346;3394
1346;1378
3296;3312
3202;1154
3202;2178
3360;3361
3074;3090
3074;3082
2186;2202
1504;1248
1504;1376
1410;1474
1376;1384
2058;2570
1090;3138
1376;1384
1376;1312
3082;3086
3266;3778
3552;3424
3266;1218
3266;3202
3552;3520
3266;3522
3138;3142
3424;3440
3424;3168
3458;3202
3138;3136
3138;3074
3424;3440
3458;2434
3138;3074
2250;2248
3330;3458
3330;1282
2442;2954
2122;2634
1474;1472
1346;1347
3202;3206
3202;2178
3202;3458
3074;3106
3074;3075
3074;3075
1504;1506
1504;1520
1090;1026
1376;3424
1376;352
1376;1392
74;90
1248;1250
1154;1666
1312;1313
2178;2176
3082;3210
3266;1218
3552;3424
3266;3274
1666;642
3458;3330
3138;3139
3138;2114
3424;3936
3458;3970
3138;3170
3424;3168
3458;2434
3458;3490
3424;2400
2250;2506
3330;3334
2442;2186
2122;2114
1474;1490
3202;3458
3202;3234
3202;3458
3168;3104
3202;3200
3074;3072
3074;3082
3074;3106
3074;3330
3074;2050
1504;3552
1218;194
1090;1346
1376;3424
1376;1312
1376;1392
1282;1298
74;330
1248;1256
2434;2466
3082;3338
3082;3338
3266;3274
3552;3554
3266;3267
1666;1670
3552;3568
3458;3466
3138;3170
3138;3139
3424;3360
3458;3474
3138;3266
3424;3168
3458;3456
3458;2434
3424;3440
3424;1376
3458;1410
3458;3490
3424;3936
3330;3328
3330;3331
1474;1410
1346;1347
3202;3714
3202;3200
3168;3176
3202;3458
3168;3170
330;74
3074;3586
3074;3078
3074;3075
3074;3090
1504;1376
1218;1226
1218;1090
2186;2058
1376;3424
3082;3146
3082;1034
3266;3267
1666;1664
3552;3556
3266;3202
3458;3490
3138;3136
3424;3168
3458;3466
3458;3202
3424;3168
3424;3392
3458;2434
3458;3202
3424;3426
3458;3490
3424;3426
3330;3074
3330;3328
1474;1472
1346;1354
3202;3206
3202;3074
3168;3424
3202;3203
3168;3184
3168;3172
330;322
3074;1026
3074;3202
3074;3075
3360;3328
1218;1154
1218;3266
2186;2190
1376;1312
1376;3424
1410;1154
1410;1442
3082;3086
1666;642
3552;2528
3266;3202
3266;3522
3424;3426
3458;3462
3458;3466
3424;2400
3424;3936
3458;3330
3458;3459
3424;3936
3458;3462
3424;3428
3424;3428
3424;3936
3330;3328
3330;3458
1346;1354
1034;1050
3202;3458
3168;1120
3202;3200
3168;1120
3168;3169
3202;3200
3168;3296
3202;3203
3168;3296
3202;3210
3202;3203
330;334
3074;3090
3074;3072
3360;3376
3074;2050
3074;2050
1218;1090
1218;1226
3082;3210
3552;3568
3266;3202
3266;3202
3424;3360
3458;3522
3458;3330
3424;3425
3458;3490
3424;3428
3424;3426
3424;3936
3458;3462
3458;3970
3330;3331
3330;3338
3330;3338
1346;1378
3296;3808
3296;3264
1034;1162
3168;3104
3168;3172
3202;3266
3168;3172
3202;1154
3168;3136
3202;3234
3202;3266
3202;2178
330;1354
3360;3424
3074;3106
3074;3075
1218;1222
1090;66
642;674
2528;2400
2400;3424
1120;1248
3266;3298
3266;3274
3266;3138
3266;3282
3458;3474
3424;3392
3424;3392
3424;3360
3458;2434
3458;2434
3424;3552
3424;3360
3330;3394
3330;3331
1162;1163
3296;3298
3296;3312
1034;10
3168;3296
3202;3234
3168;3172
3202;1154
3168;3169
3202;3203
3202;1154
3202;3714
3202;3234
3202;3218
3360;3364
3074;3090
3074;3202
3360;3368
1090;1106
642;130
2528;2400
3104;3120
1248;1504
2400;2404
2400;352
1120;1056
3266;3274
3266;1218
3266;3138
3552;3568
3424;3440
3424;3936
3458;3522
3458;1410
3424;1376
3424;2400
3138;3136
3330;3074
3330;3346
1162;1166
3296;3298
3296;3297
3296;2272
1034;1290
3202;3234
3168;3680
3202;3234
3168;3296
3202;3234
3202;2178
3202;3210
3202;3218
3202;3210
3202;3200
3074;3090
3074;3078
3360;3328
3360;2336
3360;3424
1504;3552
1090;1122
642;1666
2528;2532
3104;3360
1248;1504
2400;2144
3266;3522
3266;3270
3552;3520
3552;1504
1666;1664
3458;3330
3458;3459
3424;3432
3424;3440
3138;3154
3138;3170
3424;3432
3330;2306
3330;3338
1162;1160
3296;2272
3296;3312
3296;1248
3296;3808
3202;3218
3202;3234
3202;3210
3202;3203
3360;3488
3360;3368
3360;3424
3074;3072
3360;3104
1504;1472
1218;3266
1504;1472
1090;1026
1410;1474
1376;3424
642;674
2528;2272
3104;3106
1248;1184
2400;2404
2400;2912
3266;3282
3266;3778
3552;3553
3552;3553
1666;1667
3266;3522
3424;3428
