id,boa_peak,boa_size
383,381,14
384,1152,19
385,1281,23
386,390,5
387,2179,43
388,148,21
389,261,33
390,390,5
391,911,28
392,4360,69
393,4360,69
394,906,15
395,911,28
396,4492,14
397,911,28
398,462,27
399,911,28
400,1432,14
401,241,140
402,466,8
403,499,25
404,148,21
405,4532,63
406,2454,21
407,8342,38
408,1432,14
409,8345,49
410,4506,16
411,1435,12
412,444,7
413,261,33
414,926,69
415,911,28
416,8612,21
417,4329,64
418,8612,21
419,9635,10
420,8612,21
421,8612,21
422,8612,21
423,677,44
424,296,29
425,4329,64
426,296,29
427,4523,32
428,1452,69
429,4329,64
430,2094,34
431,911,28
432,11696,72
433,241,140
434,9522,42
435,499,25
436,4532,63
437,10421,74
438,926,69
439,4599,42
440,9017,138
441,5561,15
442,3514,43
443,499,25
444,444,7
445,444,7
446,1470,9
447,815,35
448,224,7
449,241,140
450,466,8
451,11203,38
452,9668,30
453,6597,13
454,462,27
455,8391,15
456,241,140
457,241,140
458,462,27
459,3019,25
460,462,27
461,261,33
462,462,27
463,462,27
464,241,140
465,241,140
466,466,8
467,499,25
468,148,21
469,241,140
470,466,8
471,343,9
472,241,140
473,241,140
474,241,140
475,241,140
476,4316,63
477,241,140
478,462,27
479,3039,21
480,224,7
481,4329,64
482,499,25
483,499,25
484,4588,29
485,12773,21
486,462,27
487,4599,42
488,4329,64
489,4329,64
490,3499,45
491,4329,64
492,4588,29
493,4329,64
494,462,27
495,4329,64
496,241,140
497,241,140
498,499,25
499,499,25
500,241,140
501,6645,83
502,4599,42
503,499,25
504,241,140
505,241,140
506,122,40
507,499,25
508,444,7
509,4605,31
510,254,10
511,1019,18
512,6656,21
513,10881,25
514,8706,17
515,531,44
516,4620,16
517,261,33
518,582,17
519,7,27
520,6656,21
521,4617,4
522,4123,32
523,531,44
524,4620,16
525,8201,44
526,582,17
527,8975,45
528,8976,9
529,531,44
530,531,44
531,531,44
532,628,65
533,8725,25
534,531,44
535,531,44
536,9017,138
537,531,44
538,4123,32
539,531,44
540,604,29
541,604,29
542,604,29
543,31,26
544,5664,23
545,677,44
546,2594,15
547,4131,34
548,4644,15
549,37,18
550,2594,15
551,677,44
552,8744,15
553,296,29
554,1962,43
555,619,15
556,4268,32
557,37,18
558,2094,34
559,815,35
560,9017,138
561,625,17
562,4658,10
563,531,44
564,628,65
565,37,18
566,54,18
567,677,44
568,9017,138
569,4665,14
570,9017,138
571,531,44
572,628,65
573,628,65
574,8830,24
575,815,35
576,65,19
577,65,19
578,582,17
579,531,44
580,582,17
581,65,19
582,582,17
583,582,17
584,2632,15
585,8267,33
586,2632,15
587,619,15
588,604,29
589,1741,69
590,582,17
591,7,27
592,628,65
593,625,17
594,531,44
595,531,44
596,628,65
597,4693,66
598,582,17
599,1623,27
600,604,29
601,604,29
602,604,29
603,91,4
604,604,29
605,604,29
606,604,29
607,604,29
608,628,65
609,625,17
610,2914,14
611,619,15
612,628,65
613,37,18
614,582,17
615,2659,16
616,628,65
617,619,15
618,619,15
619,619,15
620,628,65
621,877,6
622,2670,30
623,619,15
624,628,65
625,625,17
626,3706,24
627,625,17
628,628,65
629,628,65
630,628,65
631,8823,46
632,628,65
633,625,17
634,122,40
635,619,15
636,628,65
637,628,65
638,8830,24
639,8830,24
640,705,9
641,1665,9
642,4806,38
643,2179,43
644,148,21
645,677,44
646,4806,38
647,677,44
648,5768,97
649,8345,49
650,906,15
651,2699,43
652,4268,32
653,911,28
654,911,28
655,911,28
656,2704,53
657,2704,53
658,9106,16
659,531,44
660,148,21
661,2709,14
662,926,69
663,2699,43
664,9017,138
665,8345,49
666,698,9
667,2699,43
668,604,29
669,2699,43
670,926,69
671,2699,43
672,680,3
673,677,44
674,2594,15
675,1763,49
676,677,44
677,677,44
678,677,44
679,677,44
680,680,3
681,5049,31
682,698,9
683,8875,6
684,4268,32
685,677,44
686,4268,32
687,677,44
688,2704,53
689,5049,31
690,698,9
691,677,44
692,4788,16
693,677,44
694,677,44
695,677,44
696,9017,138
697,5049,31
698,698,9
699,698,9
700,2748,21
701,5049,31
702,698,9
703,2699,43
704,705,9
705,705,9
706,4806,38
707,705,9
708,4806,38
709,705,9
710,4806,38
711,4806,38
712,3784,67
713,705,9
714,4806,38
715,3019,25
716,8780,12
717,1741,69
718,4806,38
719,8911,21
720,976,6
721,241,140
722,1746,14
723,531,44
724,628,65
725,241,140
726,4806,38
727,1623,27
728,241,140
729,241,140
730,9950,17
731,1019,18
732,604,29
733,604,29
734,9950,17
735,2699,43
736,9952,50
737,705,9
738,1763,49
739,1763,49
740,5108,31
741,677,44
742,4806,38
743,677,44
744,680,3
745,4329,64
746,10986,9
747,619,15
748,628,65
749,1741,69
750,2670,30
751,8911,21
752,241,140
753,241,140
754,242,5
755,241,140
756,628,65
757,9973,31
758,2806,7
759,677,44
760,9017,138
761,2809,13
762,122,40
763,1019,18
764,628,65
765,604,29
766,3838,63
767,1019,18
768,768,6
769,1281,23
770,768,6
771,11011,18
772,13060,37
773,261,33
774,11079,162
775,8975,45
776,768,6
777,11017,23
778,906,15
779,8975,45
780,11020,20
781,261,33
782,8975,45
783,8975,45
784,8976,9
785,2833,21
786,282,11
787,531,44
788,789,4
789,789,4
790,926,69
791,789,4
792,9017,138
793,13081,70
794,282,11
795,531,44
796,604,29
797,861,27
798,926,69
799,815,35
800,768,6
801,9017,138
802,2914,14
803,11011,18
804,3108,85
805,4901,16
806,926,69
807,815,35
808,9017,138
809,9017,138
810,1962,43
811,815,35
812,9005,19
813,815,35
814,815,35
815,815,35
816,9017,138
817,9017,138
818,926,69
819,531,44
820,628,65
821,789,4
822,926,69
823,815,35
824,9017,138
825,9017,138
826,9017,138
827,815,35
828,9017,138
829,1853,21
830,815,35
831,815,35
832,768,6
833,5065,14
834,1862,24
835,3907,5
836,11079,162
837,261,33
838,11079,162
839,11079,162
840,9544,90
841,1865,10
842,2914,14
843,1865,10
844,604,29
845,861,27
846,11079,162
847,8975,45
848,628,65
849,241,140
850,531,44
851,531,44
852,628,65
853,861,27
854,11079,162
855,343,9
856,604,29
857,861,27
858,282,11
859,861,27
860,604,29
861,861,27
862,604,29
863,861,27
864,628,65
865,628,65
866,2914,14
867,9059,11
868,628,65
869,877,6
870,11079,162
871,8823,46
872,2024,14
873,877,6
874,2914,14
875,619,15
876,877,6
877,877,6
878,2670,30
879,815,35
880,628,65
881,625,17
882,628,65
883,8823,46
884,628,65
885,628,65
886,628,65
887,8823,46
888,9017,138
889,9017,138
890,9082,6
891,1019,18
892,628,65
893,861,27
894,1918,18
895,815,35
896,13184,26
897,261,33
898,906,15
899,677,44
900,13060,37
901,261,33
902,926,69
903,911,28
904,906,15
905,4360,69
906,906,15
907,911,28
908,9017,138
909,911,28
910,926,69
911,911,28
912,2704,53
913,2963,22
914,9106,16
915,2963,22
916,926,69
917,6037,33
918,926,69
919,926,69
920,9017,138
921,13081,70
922,926,69
923,926,69
924,926,69
925,6037,33
926,926,69
927,926,69
928,1968,36
929,5049,31
930,6827,87
931,677,44
932,5108,31
933,677,44
934,926,69
935,677,44
936,9017,138
937,5049,31
938,1962,43
939,6827,87
940,9017,138
941,5049,31
942,9017,138
943,815,35
944,9017,138
945,9017,138
946,926,69
947,5043,26
948,926,69
949,1973,18
950,926,69
951,677,44
952,9017,138
953,9017,138
954,9017,138
955,1019,18
956,9017,138
957,815,35
958,926,69
959,815,35
960,976,6
961,705,9
962,9154,21
963,11203,38
964,5108,31
965,973,4
966,11079,162
967,11079,162
968,5065,14
969,5065,14
970,906,15
971,3019,25
972,973,4
973,973,4
974,462,27
975,911,28
976,976,6
977,241,140
978,976,6
979,1987,7
980,976,6
981,6037,33
982,926,69
983,11079,162
984,241,140
985,241,140
986,5082,35
987,1019,18
988,604,29
989,861,27
990,926,69
991,3039,21
992,3040,55
993,3040,55
994,2914,14
995,13283,17
996,5108,31
997,5108,31
998,5108,31
999,677,44
1000,2024,14
1001,9193,25
1002,2914,14
1003,1019,18
1004,4588,29
1005,7151,78
1006,3054,10
1007,1019,18
1008,628,65
1009,241,140
1010,5874,29
1011,499,25
1012,5108,31
1013,628,65
1014,926,69
1015,2935,13
1016,9017,138
1017,1019,18
1018,1019,18
1019,1019,18
1020,9017,138
1021,861,27
1022,5119,14
1023,1019,18
1024,1152,19
1025,1281,23
1026,1152,19
1027,1059,22
1028,1166,39
1029,5189,24
1030,1166,39
1031,7,27
1032,1166,39
1033,3113,9
1034,1066,10
1035,1099,46
1036,1166,39
1037,1166,39
1038,1166,39
1039,1166,39
1040,5140,26
1041,3089,25
1042,9522,42
1043,11283,21
1044,5140,26
1045,9237,4
1046,1310,14
1047,9367,20
1048,1052,8
1049,8345,49
1050,1310,14
1051,1435,12
1052,1052,8
1053,1052,8
1054,1310,14
1055,31,26
1056,3108,85
1057,1059,22
1058,1059,22
1059,1059,22
1060,3108,85
1061,37,18
1062,5670,25
1063,1059,22
1064,1066,10
1065,3113,9
1066,1066,10
1067,5163,39
1068,1452,69
1069,1133,6
1070,1066,10
1071,9263,14
1072,3108,85
1073,1396,64
1074,9522,42
1075,1059,22
1076,3108,85
1077,5157,17
1078,54,18
1079,9271,11
1080,9017,138
1081,296,29
1082,1066,10
1083,5691,11
1084,1052,8
1085,1213,14
1086,1310,14
1087,9407,30
1088,7264,39
1089,65,19
1090,8262,31
1091,1099,46
1092,9413,33
1093,5189,24
1094,582,17
1095,5189,24
1096,3144,38
1097,1099,46
1098,1099,46
1099,1099,46
1100,3144,38
1101,1741,69
1102,1166,39
1103,1099,46
1104,4177,17
1105,241,140
1106,1396,64
1107,241,140
1108,1110,4
1109,5189,24
1110,1110,4
1111,1623,27
1112,3144,38
1113,9309,11
1114,9306,31
1115,1099,46
1116,1052,8
1117,9309,11
1118,5470,30
1119,1623,27
1120,7264,39
1121,1396,64
1122,1382,44
1123,1099,46
1124,1396,64
1125,5189,24
1126,1382,44
1127,1382,44
1128,9448,20
1129,1099,46
1130,1099,46
1131,1099,46
1132,1133,6
1133,1133,6
1134,1382,44
1135,1099,46
1136,1396,64
1137,1396,64
1138,1396,64
1139,9331,5
1140,1396,64
1141,9460,72
1142,1143,4
1143,1143,4
1144,3193,60
1145,3193,60
1146,122,40
1147,1099,46
1148,1396,64
1149,9469,37
1150,1382,44
1151,1143,4
1152,1152,19
1153,1152,19
1154,1152,19
1155,1155,7
1156,1152,19
1157,9413,33
1158,1166,39
1159,1155,7
1160,5768,97
1161,1225,10
1162,1166,39
1163,1155,7
1164,1166,39
1165,1741,69
1166,1166,39
1167,1166,39
1168,1152,19
1169,241,140
1170,1170,9
1171,1155,7
1172,148,21
1173,1684,28
1174,1170,9
1175,9367,20
1176,1432,14
1177,8345,49
1178,1170,9
1179,8345,49
1180,1052,8
1181,1213,14
1182,1166,39
1183,9407,30
1184,1152,19
1185,1763,49
1186,1066,10
1187,1059,22
1188,3108,85
1189,3108,85
1190,1166,39
1191,1059,22
1192,1452,69
1193,1195,5
1194,1066,10
1195,1195,5
1196,1452,69
1197,1213,14
1198,1166,39
1199,1195,5
1200,11696,72
1201,1763,49
1202,9458,31
1203,1763,49
1204,9460,72
1205,1213,14
1206,54,18
1207,9407,30
1208,11696,72
1209,1213,14
1210,3514,43
1211,1195,5
1212,1213,14
1213,1213,14
1214,1470,9
1215,9407,30
1216,1152,19
1217,241,140
1218,9413,33
1219,9411,43
1220,9413,33
1221,9413,33
1222,9413,33
1223,9413,33
1224,3784,67
1225,1225,10
1226,9544,90
1227,1099,46
1228,9413,33
1229,1741,69
1230,1166,39
1231,1231,9
1232,241,140
1233,241,140
1234,1746,14
1235,241,140
1236,9413,33
1237,241,140
1238,9413,33
1239,9413,33
1240,7384,46
1241,241,140
1242,1170,9
1243,8345,49
1244,4316,63
1245,1741,69
1246,5470,30
1247,1231,9
1248,9952,50
1249,241,140
1250,9458,31
1251,1763,49
1252,9413,33
1253,9413,33
1254,3108,85
1255,8391,15
1256,9448,20
1257,1225,10
1258,3178,22
1259,1099,46
1260,1741,69
1261,1741,69
1262,1166,39
1263,1231,9
1264,9460,72
1265,241,140
1266,9458,31
1267,499,25
1268,9460,72
1269,9460,72
1270,9460,72
1271,1143,4
1272,5880,10
1273,3193,60
1274,122,40
1275,4347,35
1276,9460,72
1277,9469,37
1278,3838,63
1279,9407,30
1280,1281,23
1281,1281,23
1282,9522,42
1283,9475,26
1284,5376,14
1285,1281,23
1286,5383,26
1287,5383,26
1288,9544,90
1289,1281,23
1290,9544,90
1291,1435,12
1292,1452,69
1293,261,33
1294,5390,20
1295,5383,26
1296,9522,42
1297,1281,23
1298,9522,42
1299,9522,42
1300,9500,41
1301,261,33
1302,1310,14
1303,5383,26
1304,9500,41
1305,5401,15
1306,1310,14
1307,1435,12
1308,9500,41
1309,261,33
1310,1310,14
1311,1310,14
1312,9504,15
1313,1281,23
1314,9522,42
1315,1059,22
1316,1452,69
1317,9504,15
1318,1382,44
1319,1382,44
1320,296,29
1321,9513,15
1322,1962,43
1323,11563,32
1324,1452,69
1325,1452,69
1326,9518,40
1327,9518,40
1328,1396,64
1329,1396,64
1330,9522,42
1331,9522,42
1332,1396,64
1333,1853,21
1334,9522,42
1335,5431,21
1336,9017,138
1337,5561,15
1338,9522,42
1339,1435,12
1340,1452,69
1341,1853,21
1342,1310,14
1343,7487,43
1344,9544,90
1345,1281,23
1346,1862,24
1347,3139,26
1348,9668,30
1349,5189,24
1350,1382,44
1351,1382,44
1352,9544,90
1353,9544,90
1354,9544,90
1355,1099,46
1356,9544,90
1357,261,33
1358,1382,44
1359,1382,44
1360,1396,64
1361,1396,64
1362,1396,64
1363,1396,64
1364,1396,64
1365,10101,9
1366,1396,64
1367,343,9
1368,9544,90
1369,9544,90
1370,9544,90
1371,9563,14
1372,5470,30
1373,1533,9
1374,5470,30
1375,5470,30
1376,1396,64
1377,1396,64
1378,1382,44
1379,1382,44
1380,1396,64
1381,1382,44
1382,1382,44
1383,1382,44
1384,9544,90
1385,4329,64
1386,1382,44
1387,1099,46
1388,1382,44
1389,1133,6
1390,1382,44
1391,1382,44
1392,1396,64
1393,1396,64
1394,1396,64
1395,1396,64
1396,1396,64
1397,1396,64
1398,1396,64
1399,1382,44
1400,1396,64
1401,1396,64
1402,1396,64
1403,499,25
1404,1396,64
1405,381,14
1406,1918,18
1407,5999,66
1408,1152,19
1409,1281,23
1410,9522,42
1411,1155,7
1412,9668,30
1413,3463,18
1414,390,5
1415,3463,18
1416,1432,14
1417,4360,69
1418,9544,90
1419,1435,12
1420,1452,69
1421,9613,32
1422,1166,39
1423,911,28
1424,11696,72
1425,5521,5
1426,9522,42
1427,1435,12
1428,11696,72
1429,6037,33
1430,5534,83
1431,5534,83
1432,1432,14
1433,1432,14
1434,3514,43
1435,1435,12
1436,1432,14
1437,1533,9
1438,5534,83
1439,5534,83
1440,11696,72
1441,7585,64
1442,9522,42
1443,9635,10
1444,1452,69
1445,8612,21
1446,5542,5
1447,9635,10
1448,1452,69
1449,4329,64
1450,1962,43
1451,3499,45
1452,1452,69
1453,1452,69
1454,1452,69
1455,1470,9
1456,11696,72
1457,11696,72
1458,9522,42
1459,499,25
1460,11696,72
1461,1973,18
1462,1470,9
1463,4599,42
1464,11696,72
1465,5561,15
1466,3514,43
1467,3514,43
1468,1452,69
1469,1213,14
1470,1470,9
1471,1470,9
1472,9668,30
1473,1225,10
1474,9544,90
1475,9411,43
1476,9668,30
1477,9413,33
1478,9668,30
1479,9411,43
1480,9544,90
1481,1225,10
1482,9544,90
1483,9544,90
1484,9668,30
1485,1741,69
1486,462,27
1487,1231,9
1488,6084,43
1489,241,140
1490,5618,22
1491,499,25
1492,9668,30
1493,1533,9
1494,11742,27
1495,11479,92
1496,1432,14
1497,241,140
1498,9544,90
1499,1435,12
1500,11742,27
1501,1533,9
1502,11742,27
1503,11742,27
1504,5600,8
1505,4329,64
1506,5618,22
1507,499,25
1508,9668,30
1509,4329,64
1510,1382,44
1511,1382,44
1512,4329,64
1513,4329,64
1514,9544,90
1515,3499,45
1516,1452,69
1517,4329,64
1518,1382,44
1519,5999,66
1520,1396,64
1521,1396,64
1522,5618,22
1523,499,25
1524,1396,64
1525,1533,9
1526,5618,22
1527,499,25
1528,5628,22
1529,4329,64
1530,3514,43
1531,499,25
1532,5628,22
1533,1533,9
1534,1470,9
1535,5631,6
1536,9728,7
1537,5633,17
1538,3595,34
1539,3595,34
1540,3108,85
1541,1543,2
1542,582,17
1543,1543,2
1544,5768,97
1545,3595,34
1546,3595,34
1547,3595,34
1548,9741,24
1549,9741,24
1550,1166,39
1551,1583,14
1552,13848,30
1553,9745,16
1554,9883,92
1555,531,44
1556,1684,28
1557,1684,28
1558,1590,11
1559,1623,27
1560,13848,30
1561,13848,30
1562,13848,30
1563,531,44
1564,1052,8
1565,1853,21
1566,7702,59
1567,1623,27
1568,5664,23
1569,5664,23
1570,9762,9
1571,1059,22
1572,3108,85
1573,3813,42
1574,5670,25
1575,1583,14
1576,5664,23
1577,1641,5
1578,1962,43
1579,1583,14
1580,13868,39
1581,1583,14
1582,1583,14
1583,1583,14
1584,3108,85
1585,531,44
1586,1590,11
1587,531,44
1588,1590,11
1589,5157,17
1590,1590,11
1591,1590,11
1592,9017,138
1593,9785,6
1594,1962,43
1595,5691,11
1596,628,65
1597,1853,21
1598,1590,11
1599,1583,14
1600,9952,50
1601,9797,8
1602,1862,24
1603,3595,34
1604,582,17
1605,1741,69
1606,582,17
1607,1623,27
1608,3784,67
1609,1741,69
1610,1642,7
1611,1099,46
1612,1741,69
1613,1741,69
1614,582,17
1615,1741,69
1616,628,65
1617,241,140
1618,1746,14
1619,1623,27
1620,628,65
1621,1623,27
1622,1623,27
1623,1623,27
1624,13848,30
1625,1623,27
1626,9306,31
1627,1623,27
1628,604,29
1629,1741,69
1630,1623,27
1631,1623,27
1632,9952,50
1633,1641,5
1634,1642,7
1635,1763,49
1636,3108,85
1637,3813,42
1638,582,17
1639,1583,14
1640,1642,7
1641,1641,5
1642,1642,7
1643,619,15
1644,628,65
1645,1741,69
1646,1642,7
1647,1583,14
1648,1396,64
1649,625,17
1650,5874,29
1651,531,44
1652,628,65
1653,9973,31
1654,1590,11
1655,1623,27
1656,3960,20
1657,1641,5
1658,3706,24
1659,7803,16
1660,628,65
1661,9973,31
1662,1918,18
1663,1623,27
1664,1152,19
1665,1665,9
1666,5762,10
1667,1155,7
1668,1684,28
1669,1665,9
1670,3108,85
1671,9863,6
1672,5768,97
1673,1665,9
1674,5768,97
1675,5835,14
1676,5768,97
1677,1741,69
1678,1166,39
1679,1583,14
1680,1684,28
1681,1665,9
1682,9883,92
1683,9883,92
1684,1684,28
1685,1684,28
1686,1684,28
1687,1684,28
1688,5768,97
1689,8345,49
1690,1170,9
1691,9883,92
1692,1684,28
1693,1684,28
1694,5822,18
1695,2699,43
1696,1968,36
1697,1763,49
1698,1763,49
1699,1763,49
1700,3108,85
1701,677,44
1702,3108,85
1703,1763,49
1704,5768,97
1705,1763,49
1706,1962,43
1707,1763,49
1708,3108,85
1709,1741,69
1710,1166,39
1711,3759,28
1712,1968,36
1713,1763,49
1714,1763,49
1715,1763,49
1716,1684,28
1717,1973,18
1718,1590,11
1719,677,44
1720,9017,138
1721,5049,31
1722,698,9
1723,9883,92
1724,3838,63
1725,1213,14
1726,3838,63
1727,9407,30
1728,9952,50
1729,1665,9
1730,1746,14
1731,1763,49
1732,9413,33
1733,1741,69
1734,582,17
1735,1741,69
1736,3784,67
1737,1741,69
1738,1746,14
1739,5835,14
1740,1741,69
1741,1741,69
1742,7758,51
1743,1741,69
1744,1746,14
1745,241,140
1746,1746,14
1747,1746,14
1748,1684,28
1749,1684,28
1750,1746,14
1751,1623,27
1752,9944,17
1753,1741,69
1754,1746,14
1755,3679,18
1756,3838,63
1757,1741,69
1758,3838,63
1759,3679,18
1760,9952,50
1761,1763,49
1762,1763,49
1763,1763,49
1764,9952,50
1765,3813,42
1766,3108,85
1767,1763,49
1768,9952,50
1769,1741,69
1770,1642,7
1771,1763,49
1772,1741,69
1773,1741,69
1774,3838,63
1775,1741,69
1776,9952,50
1777,9973,31
1778,5874,29
1779,1763,49
1780,9460,72
1781,9973,31
1782,3838,63
1783,9973,31
1784,3838,63
1785,9973,31
1786,3838,63
1787,1019,18
1788,3838,63
1789,1741,69
1790,3838,63
1791,3838,63
1792,3840,38
1793,1281,23
1794,3840,38
1795,3595,34
1796,3840,38
1797,261,33
1798,1862,24
1799,5383,26
1800,5768,97
1801,5897,31
1802,1962,43
1803,5897,31
1804,9500,41
1805,1741,69
1806,1806,2
1807,8975,45
1808,8976,9
1809,6037,33
1810,9522,42
1811,9883,92
1812,9500,41
1813,6037,33
1814,1862,24
1815,6037,33
1816,9017,138
1817,3993,45
1818,926,69
1819,1435,12
1820,9500,41
1821,1853,21
1822,1310,14
1823,1853,21
1824,1968,36
1825,1968,36
1826,1962,43
1827,1059,22
1828,3108,85
1829,3108,85
1830,3942,11
1831,5927,5
1832,1962,43
1833,9513,15
1834,1962,43
1835,1962,43
1836,1452,69
1837,1853,21
1838,1962,43
1839,815,35
1840,1968,36
1841,1853,21
1842,9522,42
1843,10043,46
1844,10092,52
1845,1853,21
1846,1590,11
1847,1911,2
1848,9017,138
1849,1853,21
1850,1962,43
1851,10043,46
1852,1853,21
1853,1853,21
1854,1918,18
1855,1853,21
1856,1862,24
1857,1865,10
1858,1862,24
1859,3907,5
1860,1862,24
1861,1741,69
1862,1862,24
1863,1862,24
1864,9544,90
1865,1865,10
1866,1862,24
1867,1865,10
1868,1741,69
1869,1741,69
1870,1862,24
1871,1741,69
1872,1396,64
1873,241,140
1874,1862,24
1875,12115,27
1876,1862,24
1877,10101,9
1878,1862,24
1879,1623,27
1880,3960,20
1881,3993,45
1882,5082,35
1883,12115,27
1884,3932,54
1885,861,27
1886,1918,18
1887,1623,27
1888,1396,64
1889,3945,14
1890,1862,24
1891,1763,49
1892,10092,52
1893,3813,42
1894,1382,44
1895,1382,44
1896,2024,14
1897,3945,14
1898,1962,43
1899,3945,14
1900,10092,52
1901,5999,66
1902,1918,18
1903,5999,66
1904,1396,64
1905,1396,64
1906,1396,64
1907,8051,36
1908,1396,64
1909,10101,9
1910,1918,18
1911,1911,2
1912,3960,20
1913,12281,122
1914,1918,18
1915,3945,14
1916,1918,18
1917,1853,21
1918,1918,18
1919,1918,18
1920,1968,36
1921,1665,9
1922,1862,24
1923,6019,23
1924,6084,43
1925,6037,33
1926,926,69
1927,677,44
1928,5768,97
1929,1865,10
1930,1962,43
1931,911,28
1932,1452,69
1933,3981,19
1934,1806,2
1935,911,28
1936,1968,36
1937,6037,33
1938,9883,92
1939,9883,92
1940,1684,28
1941,6037,33
1942,5534,83
1943,6037,33
1944,1432,14
1945,3993,45
1946,3514,43
1947,1435,12
1948,14236,51
1949,6037,33
1950,926,69
