494;493
495;492
496;463
497;462
498;493
499;492
500;11
501;458
502;393
503;8
504;7
505;454
506;485
507;507
508;3
509;2
510;509
511;15872
512;515
513;514
514;514
515;514
516;515
517;514
518;518
519;518
520;3575
521;566
522;7669
523;7668
524;3571
525;562
526;7665
527;560
528;495
529;530
530;493
531;7660
532;491
533;554
534;534
535;534
536;7655
537;7654
538;7653
539;7652
540;547
541;546
542;7649
543;544
544;547
545;546
546;546
547;546
548;475
549;546
550;550
551;550
552;7639
553;554
554;554
555;554
556;7635
557;7634
558;558
559;558
560;463
561;462
562;562
563;562
564;459
565;458
566;566
567;566
568;7623
569;7622
570;7621
571;7620
572;7619
573;546
574;7617
575;544
576;576
577;574
578;7613
579;7612
580;3515
581;698
582;7609
583;7608
584;3511
585;566
586;7605
587;7604
588;3507
589;3506
590;7601
591;7600
592;559
593;558
594;7597
595;7596
596;555
597;682
598;7593
599;7592
600;551
601;550
602;7589
603;7588
604;7587
605;7586
606;7585
607;7584
608;615
609;614
610;7581
611;612
612;7579
613;7578
614;7577
615;7576
616;535
617;534
618;7573
619;7572
620;7571
621;7570
622;7569
623;7568
624;623
625;622
626;7565
627;620
628;395
629;650
630;7561
631;7560
632;519
633;518
634;7557
635;7556
636;7555
637;7554
638;7553
639;7552
640;643
641;642
642;642
643;642
644;379
645;698
646;646
647;888
648;651
649;650
650;650
651;650
652;691
653;690
654;654
655;688
656;367
657;658
658;365
659;876
660;363
661;682
662;662
663;616
664;359
665;614
666;7525
667;868
668;675
669;674
670;673
671;608
672;675
673;674
674;674
675;674
676;347
677;682
678;678
679;678
680;683
681;682
682;682
683;682
684;7507
685;690
686;686
687;7504
688;335
689;690
690;690
691;690
692;331
693;690
694;694
695;694
696;327
697;698
698;698
699;7492
700;323
701;690
702;7489
703;7488
704;1343
705;766
706;7485
707;7484
708;1339
709;698
710;7481
711;7480
712;567
713;566
714;7477
715;7476
716;563
717;690
718;7473
719;7472
720;559
721;750
722;1325
723;7468
724;555
725;682
726;1321
727;7464
728;551
729;550
730;7461
731;7460
732;547
733;546
734;7457
735;7456
736;751
737;750
738;7453
739;7452
740;7451
741;746
742;7449
743;7448
744;7447
745;750
746;7445
747;7444
748;7443
749;530
750;7441
751;7440
752;751
753;750
754;7437
755;7436
756;267
757;650
758;7433
759;7432
760;7431
761;518
762;7429
763;7428
764;7427
765;514
766;7425
767;7424
768;255
769;254
770;1021
771;768
772;251
773;250
774;249
775;768
776;3319
777;3318
778;3317
779;820
780;3315
781;3314
782;3313
783;3312
784;239
785;238
786;1005
787;812
788;235
789;234
790;233
791;808
792;3303
793;3302
794;805
795;804
796;3299
797;3298
798;801
799;800
800;223
801;222
802;221
803;804
804;804
805;804
806;217
807;804
808;808
809;3286
810;805
811;804
812;812
813;812
814;3281
815;812
816;207
817;206
818;205
819;204
820;820
821;820
822;201
823;820
824;199
825;198
826;805
827;804
828;828
829;194
830;193
831;800
832;3263
833;1214
834;834
835;892
836;3259
837;1210
838;3257
839;838
840;3255
841;3254
842;3253
843;820
844;3251
845;3250
846;3249
847;3248
848;1199
849;1198
850;850
851;812
852;1195
853;1194
854;1193
855;1192
856;3239
857;3238
858;805
859;804
860;3235
861;3234
862;3233
863;3232
864;159
865;158
866;869
867;868
868;155
869;154
870;869
871;868
872;3223
873;3222
874;869
875;868
876;3219
877;3218
878;3217
879;876
880;143
881;142
882;877
883;876
884;139
885;138
886;137
887;136
888;3207
889;3206
890;869
891;868
892;3203
893;3202
894;3201
895;768
896;127
897;1022
898;1021
899;1020
900;123
901;122
902;121
903;120
904;3191
905;1014
906;1013
907;884
908;3187
909;3186
910;945
911;3184
912;111
913;110
914;1005
915;876
916;107
917;106
918;937
919;104
920;103
921;614
922;869
923;868
924;99
925;610
926;929
927;608
928;95
929;990
930;941
931;92
932;91
933;986
934;89
935;88
936;937
937;938
938;941
939;940
940;3155
941;850
942;3153
943;80
944;79
945;78
946;77
947;76
948;75
949;74
950;73
951;72
952;71
953;838
954;69
955;68
956;67
957;834
958;65
959;64
960;3135
961;1086
962;1021
963;1020
964;3131
965;1082
966;966
967;1080
968;3127
969;566
970;821
971;820
972;3123
973;562
974;974
975;560
976;1071
977;1070
978;1005
979;812
980;1067
981;1066
982;1065
983;1064
984;1063
985;1062
986;805
987;804
988;1059
989;1058
990;1057
991;1056
992;31
993;1006
994;1005
995;1004
996;27
997;986
998;997
999;996
1000;3095
1001;3094
1002;1005
1003;1004
1004;3091
1005;3090
1006;1005
1007;1004
1008;15
1009;14
1010;1005
1011;1004
1012;11
1013;10
1014;9
1015;8
1016;3079
1017;6
1018;1018
1019;1018
1020;3075
1021;2
1022;1021
1023;768
1024;1027
1025;1026
1026;1027
1027;1027
1028;1027
1029;1274
1030;1031
1031;1031
1032;1035
1033;1034
1034;1035
1035;1035
1036;1027
1037;3058
1038;1039
1039;1039
1040;1071
1041;1070
1042;1517
1043;7148
1044;1067
1045;1066
1046;1065
1047;1064
1048;1063
1049;1062
1050;7141
1051;7140
1052;1059
1053;1058
1054;1057
1055;1056
1056;1059
1057;1058
1058;1059
1059;1059
1060;1067
1061;3034
1062;1063
1063;1063
1064;1067
1065;1066
1066;1067
1067;1067
1068;1067
1069;1066
1070;1071
1071;1071
1072;1071
1073;1070
1074;1075
1075;1075
1076;1067
1077;1066
1078;1079
1079;1064
1080;1063
1081;1062
1082;1083
1083;1083
1084;1059
1085;1058
1086;1087
1087;1087
1088;1087
1089;1214
1090;1469
1091;1468
1092;1211
1093;1210
1094;1465
1095;1464
1096;1079
1097;1206
1098;2997
1099;2996
1100;1203
1101;1202
1102;2993
1103;2992
1104;1071
1105;1198
1106;1453
1107;1068
1108;1067
1109;1194
1110;1193
1111;1064
1112;1063
1113;1190
1114;1445
1115;7076
1116;1059
1117;1186
1118;1185
1119;1184
1120;1135
1121;1134
1122;1123
1123;1132
1124;1147
1125;1178
1126;1127
1127;1127
1128;1135
1129;1134
1130;1131
1131;1131
1132;1135
1133;1170
1134;1135
1135;1135
1136;1135
1137;1166
1138;1139
1139;1139
1140;1035
1141;1162
1142;1417
1143;7048
1144;1031
1145;1030
1146;1147
1147;1147
1148;1027
1149;1154
1150;7041
1151;7040
1152;1155
1153;1154
1154;1154
1155;2940
1156;1211
1157;1210
1158;1158
1159;2936
1160;1163
1161;1162
1162;1162
1163;1162
1164;1203
1165;1202
1166;1166
1167;2928
1168;1199
1169;1198
1170;7021
1171;7020
1172;1195
1173;1194
1174;1193
1175;1192
1176;1191
1177;1190
1178;1178
1179;7012
1180;1187
1181;1186
1182;1185
1183;1184
1184;1187
1185;1186
1186;1186
1187;1186
1188;1187
1189;1186
1190;1190
1191;1190
1192;1195
1193;1194
1194;1194
1195;1194
1196;1187
1197;1186
1198;1198
1199;1198
1200;1203
1201;1202
1202;1202
1203;1202
1204;1195
1205;1194
1206;1193
1207;1192
1208;1211
1209;1210
1210;1210
1211;1210
1212;1187
1213;1186
1214;1185
1215;6976
1216;1087
1217;1278
1218;1341
1219;2876
1220;1211
1221;1210
1222;1273
1223;2872
1224;1079
1225;1206
1226;2869
1227;2868
1228;1203
1229;1202
1230;2865
1231;2864
1232;1071
1233;1198
1234;1325
1235;6956
1236;1067
1237;1194
1238;1193
1239;6952
1240;1063
1241;1190
1242;1829
1243;6948
1244;1059
1245;1186
1246;1185
1247;6944
1248;1263
1249;1262
1250;1261
1251;2844
1252;1275
1253;1274
1254;1254
1255;1254
1256;1263
1257;1262
1258;1258
1259;2836
1260;1263
1261;1262
1262;1262
1263;2832
1264;1263
1265;1262
1266;1266
1267;6924
1268;1035
1269;1162
1270;1270
1271;6920
1272;1275
1273;1274
1274;1274
1275;6916
1276;1027
1277;1154
1278;1278
1279;6912
1280;1279
1281;1278
1282;1341
1283;1340
1284;1275
1285;1274
1286;1273
1287;1272
1288;1271
1289;1270
1290;1333
1291;1332
1292;1267
1293;1266
1294;1329
1295;1328
1296;1263
1297;1262
1298;1517
1299;1324
1300;1259
1301;1258
1302;1321
1303;1320
1304;1255
1305;1254
1306;1317
1307;1316
1308;1315
1309;1250
1310;1313
1311;1312
1312;1315
1313;1313
1314;1325
1315;1324
1316;1317
1317;1317
1318;1317
1319;1316
1320;1323
1321;1321
1322;1325
1323;1324
1324;1325
1325;1325
1326;1325
1327;1324
1328;1331
1329;1486
1330;1325
1331;1324
1332;1333
1333;1333
1334;1333
1335;1332
1336;1339
1337;1337
1338;1317
1339;1316
1340;1341
1341;1341
1342;1341
1343;1340
1344;1215
1345;1214
1346;1341
1347;1340
1348;1211
1349;1210
1350;1465
1351;1464
1352;1207
1353;1206
1354;1333
1355;1332
1356;1203
1357;1202
1358;1457
1359;1456
1360;1199
1361;1198
1362;1325
1363;1324
1364;1195
1365;1194
1366;1193
1367;1192
1368;1191
1369;1190
1370;1317
1371;1316
1372;1187
1373;1186
1374;1185
1375;1184
1376;1391
1377;1182
1378;1389
1379;1388
1380;1179
1381;1178
1382;1381
1383;1380
1384;1391
1385;2710
1386;1389
1387;1388
1388;1389
1389;2706
1390;1389
1391;1388
1392;1391
1393;1166
1394;1389
1395;1388
1396;1163
1397;1162
1398;1417
1399;1160
1400;1159
1401;1158
1402;1403
1403;1403
1404;1155
1405;1154
1406;1409
1407;1280
1408;1151
1409;1409
1410;1469
1411;1468
1412;1147
1413;1146
1414;1465
1415;1464
1416;1417
1417;1417
1418;1461
1419;1460
1420;1459
1421;1458
1422;1457
1423;1456
1424;1135
1425;622
1426;1517
1427;1516
1428;1131
1429;1450
1430;1449
1431;1448
1432;1127
1433;614
1434;1445
1435;1444
1436;1443
1437;1442
1438;1441
1439;1440
1440;1441
1441;1441
1442;1445
1443;1444
1444;1445
1445;1445
1446;1445
1447;1444
1448;1449
1449;1449
1450;1445
1451;1444
1452;1453
1453;1453
1454;1453
1455;1452
1456;1457
1457;1457
1458;1453
1459;1459
1460;1461
1461;1461
1462;1461
1463;1460
1464;1465
1465;1465
1466;1445
1467;14916
1468;1469
1469;1469
1470;1457
1471;1456
1472;1087
1473;1086
1474;1341
1475;1340
1476;1083
1477;1082
1478;1465
1479;1464
1480;1079
1481;1590
1482;1333
1483;1332
1484;1075
1485;1586
1486;1457
1487;1584
1488;1071
1489;1070
1490;1517
1491;1324
1492;1067
1493;1066
1494;1449
1495;1064
1496;1063
1497;1574
1498;1317
1499;1316
1500;1059
1501;1570
1502;1441
1503;1568
1504;1519
1505;1518
1506;1517
1507;1516
1508;1509
1509;1509
1510;1509
1511;1508
1512;2583
1513;2582
1514;1517
1515;1516
1516;2579
1517;2578
1518;1517
1519;1516
1520;1039
1521;1518
1522;1517
1523;1516
1524;1035
1525;1034
1526;1417
1527;1032
1528;1031
1529;1542
1530;1509
1531;1531
1532;1027
1533;1538
1534;1533
1535;1536
1536;1539
1537;1538
1538;1538
1539;1538
1540;2555
1541;1538
1542;1542
1543;1542
1544;2551
1545;1590
1546;2549
1547;2548
1548;2547
1549;1586
1550;2545
1551;1584
1552;495
1553;2542
1554;493
1555;2540
1556;1579
1557;1578
1558;1558
1559;1576
1560;2535
1561;1574
1562;2533
1563;2532
1564;1571
1565;1570
1566;2529
1567;1568
1568;2527
1569;1570
1570;1570
1571;1570
1572;2523
1573;2522
1574;1574
1575;1574
1576;2519
1577;2518
1578;2517
1579;1578
1580;2515
1581;2514
1582;2513
1583;2512
1584;2511
1585;2510
1586;2509
1587;1586
1588;2507
1589;2506
1590;1590
1591;1590
1592;2503
1593;2502
1594;2501
1595;2500
1596;2499
1597;2498
1598;2497
1599;2496
1600;1599
1601;1598
1602;1469
1603;2492
1604;1467
1605;1722
1606;1465
1607;2488
1608;2487
1609;1590
1610;2485
1611;2484
1612;2483
1613;2482
1614;2481
1615;2480
1616;1583
1617;1582
1618;1453
1619;1452
1620;1579
1621;1706
1622;1449
1623;1576
1624;1575
1625;1574
1626;2469
1627;2468
1628;1571
1629;1570
1630;2465
1631;1568
1632;2463
1633;1638
1634;2461
1635;2460
1636;2459
1637;2458
1638;2457
1639;2456
1640;2455
1641;2454
1642;2453
1643;2452
1644;2451
1645;2450
1646;2449
1647;2448
1648;1647
1649;1646
1650;2445
1651;2444
1652;2443
1653;2442
1654;2441
1655;2440
1656;1543
1657;1542
1658;2437
1659;2436
1660;2435
1661;2434
1662;2433
1663;2432
1664;1667
1665;1666
1666;1666
1667;1666
1668;2427
1669;1722
1670;1670
1671;2424
1672;1675
1673;1674
1674;1674
1675;1674
1676;1715
1677;1714
1678;1713
1679;1712
1680;367
1681;1682
1682;365
1683;2412
1684;1707
1685;1706
1686;1705
1687;1704
1688;2407
1689;1702
1690;2405
1691;2404
1692;1699
1693;1698
1694;1697
1695;1696
1696;2399
1697;1698
1698;1698
1699;1698
1700;2395
1701;2394
1702;2393
1703;2392
1704;2391
1705;1706
1706;1706
1707;1706
1708;2387
1709;2386
1710;2385
1711;2384
1712;2383
1713;1714
1714;1714
1715;1714
1716;2379
1717;1714
1718;2377
1719;2376
1720;2375
1721;2374
1722;2373
1723;2372
1724;2371
1725;2370
1726;2369
1727;2368
1728;1343
1729;1598
1730;1341
1731;2364
1732;1723
1733;1722
1734;1337
1735;2360
1736;1591
1737;1590
1738;2357
1739;2356
1740;1587
1741;1714
1742;2353
1743;2352
1744;1583
1745;1582
1746;1325
1747;1836
1748;1579
1749;1706
1750;1321
1751;1576
1752;1575
1753;1574
1754;1829
1755;1828
1756;1571
1757;1570
1758;1825
1759;1568
1760;2335
1761;1774
1762;2333
1763;2332
1764;2331
1765;2330
1766;2329
1767;2328
1768;2327
1769;2326
1770;2325
1771;2324
1772;2323
1773;2322
1774;2321
1775;2320
1776;2319
1777;1774
1778;2317
1779;2316
1780;2315
1781;1674
1782;2313
1783;2312
1784;2311
1785;1542
1786;2309
1787;2308
1788;2307
1789;1538
1790;2305
1791;2304
1792;255
1793;254
1794;253
1795;1792
1796;251
1797;250
1798;249
1799;1792
1800;2295
1801;2294
1802;1845
1803;1844
1804;2291
1805;2290
1806;2289
1807;1792
1808;239
1809;238
1810;237
1811;1836
1812;235
1813;234
1814;233
1815;1832
1816;2279
1817;230
1818;1829
1819;1828
1820;2275
1821;1826
1822;1825
1823;1824
1824;1824
1825;1824
1826;1829
1827;1828
1828;1828
1829;1828
1830;1829
1831;1828
1832;2263
1833;2262
1834;2261
1835;1828
1836;2259
1837;2258
1838;2257
1839;1836
1840;207
1841;206
1842;205
1843;204
1844;1844
1845;1844
1846;201
1847;1844
1848;2247
1849;2246
1850;1829
1851;1828
1852;2243
1853;2242
1854;2241
1855;1824
1856;1215
1857;1214
1858;1853
1859;1852
1860;1211
1861;1210
1862;1209
1863;1208
1864;2231
1865;2230
1866;1845
1867;1844
1868;2227
1869;2226
1870;2225
1871;2224
1872;1199
1873;1198
1874;1837
1875;1836
1876;1195
1877;1194
1878;1193
1879;1192
1880;1191
1881;1190
1882;1829
1883;1828
1884;1187
1885;1186
1886;1185
1887;1824
1888;2207
1889;158
1890;1893
1891;1892
1892;2203
1893;154
1894;1893
1895;1892
1896;2199
1897;2198
1898;2197
1899;1892
1900;2195
1901;2194
1902;2193
1903;2192
1904;143
1905;142
1906;1906
1907;1900
1908;139
1909;138
1910;137
1911;136
1912;2183
1913;2182
1914;1893
1915;1892
1916;2179
1917;2178
1918;2177
1919;1792
1920;127
1921;126
1922;2045
1923;2044
1924;123
1925;122
1926;121
1927;120
1928;2167
1929;2038
1930;1973
1931;1908
1932;2163
1933;1138
1934;1969
1935;1968
1936;111
1937;110
1938;109
1939;108
1940;107
1941;106
1942;1961
1943;104
1944;103
1945;1638
1946;1957
1947;1892
1948;99
1949;1954
1950;1953
1951;1952
1952;1953
1953;1954
1954;1957
1955;1956
1956;2139
1957;90
1958;2137
1959;88
1960;2135
1961;1962
1962;1957
1963;1956
1964;2131
1965;2130
1966;2129
1967;2128
1968;79
1969;78
1970;77
1971;76
1972;75
1973;74
1974;73
1975;72
1976;2119
1977;70
1978;2117
1979;68
1980;2115
1981;1954
1982;1953
1983;64
1984;1087
1985;1086
1986;2045
1987;1852
1988;1083
1989;1082
1990;1081
1991;1080
1992;1079
1993;1590
1994;1845
1995;1844
1996;1075
1997;1586
1998;1969
1999;1584
2000;1071
2001;1070
2002;1837
2003;1836
2004;1067
2005;1066
2006;1065
2007;1064
2008;1063
2009;1574
2010;1829
2011;1828
2012;1059
2013;1570
2014;1057
2015;1568
2016;2079
2017;30
2018;2029
2019;2028
2020;2075
2021;26
2022;2021
2023;2020
2024;2071
2025;2070
2026;2069
2027;2068
2028;2067
2029;2066
2030;2065
2031;2064
2032;15
2033;14
2034;2029
2035;12
2036;11
2037;10
2038;9
2039;8
2040;2055
2041;6
2042;2042
2043;1796
2044;2051
2045;2
2046;2049
2047;1792
2048;2051
2049;2050
2050;2051
2051;2051
2052;2051
2053;2050
2054;2055
2055;2055
2056;2071
2057;2070
2058;2059
2059;2059
2060;2067
2061;2066
2062;2063
2063;2063
2064;2067
2065;2066
2066;2067
2067;2067
2068;2067
2069;2066
2070;2071
2071;2071
2072;2071
2073;2534
2074;2533
2075;2532
2076;2067
2077;2066
2078;2079
2079;2079
2080;2527
2081;2526
2082;2525
2083;2524
2084;2523
2085;2522
2086;2521
2087;2520
2088;2071
2089;2518
2090;2517
2091;2516
2092;2515
2093;2514
2094;2513
2095;2512
2096;2511
2097;2510
2098;2509
2099;2508
2100;2507
2101;2506
2102;2505
2103;2504
2104;2503
2105;2502
2106;2501
2107;2500
2108;2499
2109;2498
2110;2497
2111;2496
2112;2119
2113;2112
2114;2117
2115;2116
2116;2139
2117;2234
2118;2137
2119;2136
2120;2231
2121;2230
2122;2485
2123;2484
2124;2227
2125;2226
2126;2481
2127;2480
2128;2131
2129;2128
2130;2131
2131;2131
2132;2131
2133;2218
2134;2129
2135;2128
2136;2139
2137;2136
2138;2469
2139;2468
2140;2211
2141;2210
2142;2465
2143;2128
2144;2079
2145;2206
2146;2461
2147;2460
2148;2203
2149;2202
2150;2457
2151;2456
2152;2071
2153;2198
2154;2453
2155;2452
2156;2195
2157;2194
2158;2449
2159;2448
2160;2063
2161;2190
2162;2163
2163;2163
2164;2059
2165;2186
2166;2441
2167;2440
2168;2055
2169;2182
2170;2437
2171;2436
2172;2051
2173;2178
2174;2433
2175;2432
2176;2179
2177;2178
2178;2178
2179;2178
2180;2179
2181;2178
2182;2182
2183;2936
2184;2199
2185;2198
2186;2186
2187;2186
2188;2195
2189;2194
2190;2193
2191;2192
2192;2195
2193;2194
2194;2194
2195;2194
2196;2195
2197;2194
2198;2198
2199;2198
2200;2199
2201;2198
2202;2202
2203;2916
2204;2195
2205;2194
2206;2193
2207;2192
2208;2211
2209;2210
2210;2210
2211;2210
2212;2395
2213;2906
2214;2265
2215;2904
2216;2199
2217;2198
2218;2261
2219;2260
2220;2195
2221;2194
2222;2257
2223;2896
2224;2227
2225;2226
2226;2226
2227;2226
2228;2227
2229;2226
2230;2230
2231;2230
2232;2375
2233;2374
2234;2373
2235;2372
2236;2371
2237;2226
2238;2225
2239;2368
2240;2247
2241;2246
2242;2245
2243;2876
2244;2245
2245;2266
2246;2245
2247;2244
2248;2263
2249;2262
2250;2357
2251;2868
2252;2227
2253;2226
2254;2257
2255;2864
2256;2257
2257;2258
2258;2258
2259;2860
2260;2259
2261;2258
2262;2257
2263;2256
2264;2265
2265;2266
2266;2261
2267;3876
2268;2211
2269;2210
2270;2257
2271;3872
2272;2271
2273;2270
2274;2269
2275;2332
2276;2203
2277;2202
2278;2265
2279;2328
2280;2071
2281;2198
2282;2325
2283;2324
2284;2195
2285;2194
2286;2321
2287;2320
2288;2291
2289;2290
2290;2290
2291;2290
2292;2059
2293;2186
2294;2294
2295;2824
2296;2055
2297;2182
2298;2245
2299;2820
2300;2051
2301;2178
2302;2305
2303;2816
2304;2304
2305;2304
2306;2307
2307;2304
2308;2308
2309;2308
2310;2305
2311;2304
2312;2327
2313;2550
2314;2325
2315;2324
2316;2323
2317;2322
2318;2321
2319;2320
2320;2320
2321;2320
2322;2323
2323;2324
2324;2324
2325;2324
2326;2325
2327;2324
2328;2327
2329;2534
2330;2325
2331;2324
2332;2323
2333;2322
2334;2321
2335;2320
2336;2527
2337;2526
2338;2525
2339;2524
2340;2523
2341;2522
2342;2521
2343;2520
2344;2519
2345;2518
2346;2325
2347;2324
2348;2515
2349;2514
2350;2321
2351;2320
2352;2511
2353;2510
2354;2357
2355;2356
2356;2507
2357;2506
2358;2357
2359;2356
2360;2503
2361;2502
2362;2501
2363;2500
2364;2499
2365;2498
2366;2305
2367;2304
2368;2371
2369;2370
2370;2371
2371;2371
2372;2395
2373;2394
2374;2375
2375;2375
2376;2375
2377;2374
2378;2485
2379;2484
2380;2387
2381;2226
2382;2481
2383;2480
2384;2387
2385;2386
2386;2387
2387;2387
2388;2387
2389;2386
2390;2391
2391;2391
2392;2395
2393;2394
2394;2395
2395;2395
2396;2387
2397;2386
2398;2399
2399;2384
2400;2399
2401;2398
2402;2413
2403;2412
2404;2395
2405;2394
2406;2457
2407;2456
2408;2199
2409;2198
2410;2325
2411;2324
2412;2195
2413;2194
2414;2449
2415;2448
2416;2383
2417;2382
2418;2381
2419;2380
2420;2379
2421;2186
2422;2441
2423;2312
2424;2375
2425;2374
2426;2373
2427;2372
2428;2371
2429;2178
2430;2433
2431;2432
2432;2433
2433;2433
2434;2433
2435;2434
2436;2435
2437;2434
2438;2433
2439;2432
2440;2455
2441;2454
2442;2485
2443;2484
2444;2451
2445;2450
2446;2449
2447;2448
2448;2449
2449;2449
2450;2449
2451;2450
2452;2451
2453;2450
2454;2449
2455;2448
2456;2457
2457;2534
2458;2453
2459;2452
2460;2451
2461;2450
2462;2449
2463;2448
2464;2527
2465;2526
2466;2525
2467;2524
2468;2523
2469;2522
2470;2457
2471;2456
2472;2519
2473;2518
2474;2485
2475;2484
2476;2451
2477;2450
2478;2449
2479;2448
2480;2481
2481;2510
2482;2482
2483;2482
2484;2485
2485;2482
2486;2485
2487;2484
2488;2503
2489;2502
2490;2485
2491;2484
2492;2499
2493;2498
2494;2481
2495;2480
2496;2503
2497;2502
2498;2498
2499;2498
2500;2503
2501;2502
2502;2502
2503;2502
2504;2503
2505;2502
2506;2506
2507;2506
2508;2515
2509;2514
2510;2510
2511;2510
2512;2515
2513;2514
2514;2514
2515;2514
2516;2515
2517;2514
2518;2518
2519;2518
2520;2503
2521;2502
2522;2522
2523;2522
2524;2515
2525;2514
2526;2526
2527;2526
2528;2527
2529;2526
2530;2533
2531;2532
2532;2523
2533;2522
2534;2533
2535;2532
2536;2071
2537;2518
2538;2325
2539;2324
2540;2451
2541;2450
2542;2449
2543;2448
2544;2511
2545;2510
2546;2509
2547;2508
2548;2507
2549;2506
2550;2549
2551;2548
2552;2503
2553;2502
2554;2501
2555;2500
2556;2499
2557;2498
2558;2433
2559;2432
2560;2563
2561;3070
2562;2557
2563;3068
2564;2555
2565;3066
2566;2566
2567;2566
2568;2583
2569;2582
2570;2549
2571;2548
2572;2579
2573;2578
2574;2545
2575;2544
2576;2579
2577;2578
2578;2578
2579;2578
2580;2579
2581;2578
2582;2582
2583;2582
2584;2535
2585;2534
2586;2533
2587;2532
2588;2579
2589;2578
2590;2529
2591;2576
2592;2527
2593;2526
2594;2525
2595;2524
2596;2523
2597;2522
2598;2521
2599;2520
2600;2519
2601;2518
2602;2517
2603;2516
2604;2515
2605;2514
2606;2513
2607;2512
2608;2511
2609;2510
2610;2509
2611;2508
2612;2507
2613;2506
2614;2614
2615;2614
2616;2503
2617;2502
2618;2501
2619;2500
2620;2499
2621;2498
2622;2497
2623;2496
2624;2623
2625;2622
2626;5565
2627;3516
2628;3515
2629;3514
2630;5561
2631;3512
2632;2487
2633;2614
2634;2485
2635;2484
2636;2483
2637;2482
2638;2481
2639;2480
2640;2640
