568;2616
569;697
570;2618
571;699
572;2620
573;2621
574;542
575;543
576;512
577;513
578;66
579;67
580;612
581;613
582;70
583;71
584;520
585;521
586;74
587;75
588;524
589;525
590;78
591;79
592;624
593;625
594;82
595;83
596;532
597;533
598;86
599;87
600;536
601;857
602;90
603;91
604;540
605;541
606;542
607;543
608;624
609;625
610;98
611;627
612;548
613;549
614;612
615;613
616;552
617;553
618;554
619;555
620;612
621;749
622;620
623;591
624;8816
625;624
626;624
627;115
628;564
629;565
630;628
631;627
632;624
633;625
634;626
635;627
636;572
637;573
638;574
639;575
640;128
641;129
642;130
643;647
644;132
645;133
646;134
647;655
648;520
649;681
650;648
651;655
652;684
653;685
654;655
655;655
656;4752
657;4753
658;656
659;915
660;532
661;4757
662;534
663;919
664;4760
665;4761
666;664
667;923
668;540
669;541
670;542
671;927
672;544
673;545
674;672
675;683
676;548
677;685
678;676
679;677
680;684
681;685
682;680
683;681
684;685
685;685
686;684
687;685
688;696
689;697
690;688
691;947
692;564
693;565
694;692
695;693
696;2744
697;2745
698;696
699;955
700;2748
701;2749
702;700
703;701
704;640
705;641
706;194
707;711
708;196
709;197
710;198
711;647
712;648
713;649
714;202
715;719
716;652
717;653
718;206
719;655
720;208
721;977
722;210
723;979
724;212
725;213
726;214
727;8919
728;664
729;665
730;666
731;667
732;764
733;765
734;222
735;671
736;608
737;673
738;736
739;675
740;228
741;229
742;740
743;741
744;680
745;681
746;744
747;683
748;1772
749;1773
750;748
751;749
752;624
753;625
754;626
755;627
756;2804
757;2805
758;756
759;757
760;696
761;697
762;698
763;699
764;2812
765;2813
766;764
767;765
768;512
769;257
770;258
771;259
772;516
773;805
774;262
775;263
776;520
777;4873
778;266
779;267
780;524
781;797
782;270
783;271
784;848
785;849
786;274
787;275
788;820
789;821
790;278
791;279
792;8984
793;281
794;282
795;283
796;8988
797;799
798;286
799;287
800;544
801;545
802;290
803;291
804;820
805;821
806;822
807;823
808;552
809;553
810;298
811;299
812;828
813;829
814;830
815;831
816;820
817;821
818;306
819;307
820;9012
821;1845
822;820
823;311
824;828
825;829
826;827
827;955
828;9020
829;821
830;798
831;799
832;848
833;849
834;850
835;851
836;4932
837;4933
838;4934
839;4935
840;4936
841;4937
842;4938
843;4939
844;4940
845;4941
846;4942
847;4943
848;336
849;337
850;338
851;339
852;848
853;849
854;342
855;343
856;1880
857;345
858;346
859;347
860;796
861;797
862;798
863;799
864;608
865;609
866;882
867;883
868;612
869;4965
870;868
871;4967
872;616
873;841
874;1898
875;1899
876;620
877;1005
878;846
879;847
880;624
881;625
882;370
883;371
884;820
885;821
886;882
887;883
888;856
889;857
890;882
891;883
892;828
893;829
894;830
895;831
896;384
897;385
898;386
899;4995
900;644
901;389
902;390
903;4999
904;648
905;921
906;907
907;923
908;652
909;5005
910;911
911;5007
912;400
913;401
914;915
915;923
916;404
917;405
918;919
919;927
920;921
921;409
922;923
923;5019
924;796
925;957
926;927
927;799
928;672
929;673
930;931
931;947
932;676
933;5029
934;935
935;5031
936;680
937;681
938;939
939;955
940;684
941;5037
942;943
943;5039
944;688
945;947
946;947
947;955
948;820
949;821
950;951
951;947
952;696
953;955
954;955
955;5051
956;957
957;5053
958;959
959;955
960;5056
961;5057
962;963
963;5059
964;5060
965;5061
966;967
967;5063
968;5064
969;5065
970;971
971;5067
972;5068
973;5069
974;975
975;5071
976;464
977;465
978;466
979;915
980;468
981;469
982;470
983;471
984;856
985;921
986;987
987;923
988;476
989;477
990;991
991;927
992;736
993;997
994;995
995;1011
996;740
997;5093
998;999
999;967
1000;744
1001;1005
1002;1003
1003;2027
1004;748
1005;2029
1006;1007
1007;2031
1008;752
1009;1013
1010;1011
1011;947
1012;756
1013;501
1014;1015
1015;983
1016;952
1017;953
1018;954
1019;955
1020;956
1021;957
1022;1023
1023;2047
1024;3072
1025;3073
1026;3074
1027;1283
1028;3076
1029;3077
1030;3078
1031;3079
1032;8
1033;9
1034;10
1035;1291
1036;12
1037;13
1038;14
1039;15
1040;3088
1041;1297
1042;1298
1043;1299
1044;3092
1045;3093
1046;3094
1047;1303
1048;3096
1049;1305
1050;1306
1051;1307
1052;3100
1053;1309
1054;3102
1055;1311
1056;5152
1057;5153
1058;5154
1059;1315
1060;5156
1061;1317
1062;1058
1063;1319
1064;3112
1065;1057
1066;3114
1067;1059
1068;3116
1069;1061
1070;1038
1071;1039
1072;1056
1073;1057
1074;1330
1075;1331
1076;1332
1077;1333
1078;1334
1079;1335
1080;3128
1081;3129
1082;3130
1083;1339
1084;3132
1085;3133
1086;3134
1087;1343
1088;1120
1089;1121
1090;3138
1091;1123
1092;1124
1093;1125
1094;3142
1095;3143
1096;3144
1097;3145
1098;9290
1099;1103
1100;1102
1101;1103
1102;9294
1103;9295
1104;3152
1105;3153
1106;3154
1107;3155
1108;3156
1109;3157
1110;3158
1111;3159
1112;3160
1113;1369
1114;3162
1115;1371
1116;3164
1117;1373
1118;3166
1119;3167
1120;5216
1121;5217
1122;9314
1123;9315
1124;5220
1125;5221
1126;1124
1127;1125
1128;3176
1129;3177
1130;3178
1131;3179
1132;3180
1133;3181
1134;1102
1135;1103
1136;5232
1137;5233
1138;5234
1139;5235
1140;5236
1141;5237
1142;1138
1143;1139
1144;3192
1145;3193
1146;3194
1147;3195
1148;3196
1149;3197
1150;3198
1151;3199
1152;128
1153;129
1154;1158
1155;1411
1156;132
1157;133
1158;134
1159;1415
1160;3208
1161;3209
1162;3210
1163;1035
1164;3212
1165;3213
1166;3214
1167;3215
1168;1424
1169;1425
1170;1426
1171;1427
1172;1156
1173;1429
1174;1430
1175;1431
1176;3224
1177;3225
1178;3226
1179;1435
1180;3228
1181;3229
1182;3230
1183;1439
1184;1056
1185;1189
1186;1058
1187;1059
1188;5284
1189;1445
1190;1188
1191;1189
1192;3240
1193;3241
1194;3242
1195;3243
1196;3244
1197;3245
1198;1196
1199;1197
1200;5296
1201;5297
1202;1458
1203;1459
1204;1188
1205;1461
1206;1462
1207;1463
1208;3256
1209;3257
1210;3258
1211;1467
1212;3260
1213;3261
1214;3262
1215;1471
1216;1152
1217;1153
1218;1222
1219;1223
1220;1252
1221;1253
1222;9414
1223;9415
1224;3272
1225;3273
1226;1230
1227;1099
1228;3276
1229;3277
1230;3278
1231;3279
1232;208
1233;1489
1234;210
1235;1491
1236;212
1237;1493
1238;214
1239;215
1240;3288
1241;3289
1242;3290
1243;3291
1244;3292
1245;3293
1246;3294
1247;3295
1248;1252
1249;1253
1250;1122
1251;1123
1252;1260
1253;1261
1254;1252
1255;1253
1256;3304
1257;3305
1258;3306
1259;3307
1260;3308
1261;3309
1262;1260
1263;1261
1264;5360
1265;5361
1266;1138
1267;1139
1268;5364
1269;5365
1270;1268
1271;1269
1272;3320
1273;3321
1274;3322
1275;3323
1276;3324
1277;3325
1278;3326
1279;3327
1280;1282
1281;1283
1282;1283
1283;1315
1284;1316
1285;1317
1286;1302
1287;1303
1288;1290
1289;1291
1290;1291
1291;267
1292;1294
1293;1295
1294;1310
1295;1311
1296;1298
1297;1299
1298;1302
1299;1303
1300;1332
1301;1333
1302;1303
1303;279
1304;1368
1305;1369
1306;1310
1307;1311
1308;1310
1309;1311
1310;1311
1311;287
1312;1314
1313;1315
1314;1315
1315;5411
1316;1332
1317;1333
1318;1334
1319;1335
1320;1312
1321;1313
1322;1314
1323;1315
1324;1316
1325;1317
1326;1294
1327;1295
1328;1332
1329;1333
1330;1331
1331;1335
1332;9524
1333;9525
1334;1335
1335;1333
1336;1340
1337;1341
1338;1330
1339;1331
1340;1332
1341;1333
1342;1310
1343;1311
1344;1360
1345;1361
1346;1282
1347;1283
1348;1284
1349;1477
1350;1286
1351;1287
1352;1368
1353;1369
1354;1370
1355;1371
1356;1868
1357;1359
1358;1102
1359;1295
1360;336
1361;337
1362;338
1363;339
1364;1300
1365;1301
1366;1302
1367;1303
1368;1369
1369;1371
1370;1371
1371;1371
1372;1368
1373;1369
1374;1310
1375;1311
1376;1120
1377;1313
1378;1314
1379;1315
1380;1316
1381;1317
1382;1318
1383;1319
1384;1128
1385;1353
1386;1402
1387;1403
1388;1132
1389;1517
1390;1358
1391;1359
1392;1394
1393;1395
1394;1395
1395;1331
1396;1332
1397;1333
1398;1334
1399;1335
1400;1368
1401;1369
1402;1370
1403;1371
1404;1340
1405;1533
1406;1374
1407;1375
1408;9600
1409;1425
1410;1282
1411;1283
1412;9604
1413;1445
1414;1415
1415;1287
1416;9608
1417;1433
1418;1290
1419;1291
1420;1452
1421;1453
1422;1294
1423;1295
1424;9616
1425;9617
1426;1427
1427;1299
1428;9620
1429;1461
1430;1302
1431;1303
1432;9624
1433;409
1434;410
1435;1307
1436;1468
1437;1469
1438;1310
1439;1311
1440;1444
1441;1445
1442;1314
1443;1315
1444;9636
1445;5541
1446;1444
1447;1445
1448;1452
1449;1453
1450;3498
1451;1467
1452;9644
1453;5549
1454;1452
1455;1453
1456;9648
1457;1461
1458;1330
1459;1331
1460;1332
1461;1333
1462;1334
1463;1335
1464;9656
1465;1469
1466;1467
1467;1979
1468;9660
1469;1461
1470;1468
1471;1469
1472;1408
1473;1409
1474;1410
1475;1411
1476;1477
1477;1493
1478;1414
1479;1415
1480;1496
1481;1497
1482;1354
1483;1355
1484;1500
1485;1501
1486;1230
1487;1999
1488;464
1489;465
1490;1426
1491;1363
1492;468
1493;469
1494;470
1495;471
1496;1368
1497;1369
1498;1370
1499;1371
1500;1501
1501;1501
1502;9694
1503;1501
1504;1248
1505;1441
1506;1442
1507;1443
1508;1252
1509;1445
1510;1446
1511;1447
1512;1256
1513;1257
1514;1258
1515;2027
1516;1260
1517;1261
1518;1534
1519;2031
1520;1456
1521;1457
1522;1394
1523;1395
1524;1460
1525;1461
1526;1494
1527;1525
1528;1532
1529;1533
1530;1466
1531;1403
1532;1533
1533;1469
1534;1532
1535;1533
1536;1568
1537;1569
1538;1570
1539;1571
1540;1572
1541;1573
1542;3590
1543;3591
1544;520
1545;521
1546;1544
1547;1803
1548;524
1549;525
1550;1038
1551;1039
1552;3600
1553;3601
1554;3602
1555;3603
1556;3604
1557;3605
1558;3606
1559;3607
1560;3608
1561;3609
1562;1566
1563;1819
1564;3612
1565;3613
1566;3614
1567;3615
1568;5664
1569;1568
1570;1568
1571;1569
1572;5668
1573;1572
1574;1572
1575;1573
1576;3624
1577;3625
1578;3626
1579;3627
1580;3628
1581;3629
1582;1580
1583;1551
1584;5680
1585;5681
1586;3634
1587;1843
1588;5684
1589;5685
1590;1588
1591;1847
1592;3640
1593;3641
1594;3642
1595;3643
1596;3644
1597;3645
1598;3646
1599;3647
1600;1632
1601;1633
1602;1090
1603;1091
1604;1636
1605;1637
1606;1094
1607;1095
1608;1544
1609;1865
1610;1098
1611;1867
1612;3660
1613;1869
1614;1102
1615;1103
1616;3664
1617;3665
1618;3666
1619;3667
1620;1556
1621;1557
1622;1558
1623;1559
1624;3672
1625;1881
1626;3674
1627;1883
1628;1564
1629;1565
1630;3678
1631;1567
1632;1568
1633;1569
1634;1122
1635;1123
1636;1572
1637;1573
1638;1636
1639;1637
1640;3688
1641;3689
1642;3690
1643;3691
1644;3692
1645;1773
1646;1644
1647;1645
1648;5744
1649;5745
1650;3698
1651;5747
1652;1588
1653;1589
1654;1652
1655;1591
1656;3704
1657;3705
1658;3706
1659;3707
1660;3708
1661;3709
1662;3710
1663;3711
1664;1696
1665;1697
1666;1664
1667;1671
1668;1700
1669;1701
1670;1158
1671;3719
1672;1704
1673;1705
1674;1672
1675;1679
1676;1708
1677;1709
1678;1679
1679;3727
1680;3728
1681;3729
1682;3730
1683;1939
1684;3732
1685;3733
1686;3734
1687;3735
1688;3736
1689;3737
1690;3738
1691;1947
1692;3740
1693;3741
1694;3742
1695;3743
1696;1568
1697;3745
1698;1696
1699;3747
1700;3748
1701;3749
1702;1700
1703;1701
1704;3752
1705;3753
1706;1704
1707;3755
1708;3756
1709;3757
1710;1708
1711;1709
1712;3760
1713;3761
1714;3762
1715;3763
1716;3764
1717;3765
1718;1716
1719;1975
1720;3768
1721;3769
1722;3770
1723;3771
1724;3772
1725;3773
1726;1724
1727;3775
1728;1664
1729;1665
1730;1218
1731;1735
1732;1764
1733;1765
1734;1222
1735;1991
1736;1768
1737;1769
1738;1742
1739;1743
1740;1772
1741;1773
1742;1230
1743;1999
1744;1680
1745;1681
1746;1682
1747;2003
1748;3796
1749;2005
1750;3798
1751;3799
1752;3800
1753;2009
1754;3802
1755;2011
1756;3804
1757;3805
1758;3806
1759;3807
1760;1632
1761;1697
1762;1760
1763;1699
1764;1772
1765;1773
1766;1764
1767;1765
1768;3816
1769;3817
1770;1768
1771;3819
1772;3820
1773;3821
1774;1772
1775;1773
1776;3824
1777;3825
1778;3826
1779;3827
1780;3828
1781;3829
1782;1780
1783;3831
1784;3832
1785;3833
1786;3834
1787;3835
1788;3836
1789;3837
1790;1788
1791;3839
1792;1536
1793;1281
1794;1282
1795;1283
1796;1828
1797;1829
1798;1286
1799;1287
1800;1544
1801;1865
1802;1290
1803;1291
1804;1820
1805;1821
1806;1294
1807;1823
1808;10000
1809;1937
1810;1298
1811;1299
1812;1844
1813;1845
1814;1302
1815;1303
1816;1880
1817;1881
1818;1306
1819;1307
1820;10012
1821;1823
1822;1310
1823;1311
1824;1568
1825;1569
1826;1314
1827;1315
1828;1844
1829;1845
1830;1828
1831;1847
1832;1576
1833;1825
1834;1826
1835;1827
1836;1852
1837;1853
1838;1854
1839;1855
1840;1844
1841;1845
1842;1330
1843;1331
1844;10036
1845;1333
1846;1844
1847;1845
1848;1852
1849;1853
1850;1842
1851;1979
1852;1844
1853;1845
1854;1852
1855;1823
1856;1864
1857;1865
1858;1866
1859;1867
1860;1868
1861;1869
1862;1870
1863;1871
1864;10056
1865;1881
1866;1867
1867;1883
1868;10060
1869;1997
1870;1871
1871;1999
1872;1880
1873;1881
1874;1362
1875;1363
1876;1812
1877;1813
1878;1814
1879;1815
1880;10072
1881;1369
1882;1370
1883;1371
1884;1880
1885;1881
1886;1822
1887;1823
1888;1632
1889;1893
1890;1891
1891;1827
1892;1636
1893;1829
1894;1892
1895;1893
1896;1864
1897;1865
1898;1899
1899;2027
1900;1644
1901;2029
1902;1870
1903;2031
1904;1648
1905;1907
1906;1394
1907;1395
1908;1844
1909;1845
1910;1846
1911;1847
1912;1880
1913;1881
1914;1915
1915;1883
1916;1852
1917;1853
1918;1854
1919;2047
1920;1408
1921;1409
1922;1923
1923;1939
1924;1412
1925;1957
1926;1927
1927;1943
1928;1944
1929;1945
1930;1931
1931;1947
1932;1964
1933;1965
1934;1935
1935;1999
1936;1424
1937;1425
1938;1939
1939;1971
1940;1972
1941;1973
1942;1943
1943;1815
1944;1945
1945;1947
1946;1947
1947;1979
1948;1980
1949;1981
1950;1951
1951;1823
1952;1696
1953;1957
1954;1955
1955;1971
1956;1957
1957;1445
1958;1959
1959;1957
1960;1704
1961;1965
1962;1963
1963;1979
1964;1965
1965;6061
1966;1967
1967;1965
1968;1969
1969;1971
1970;1971
1971;1979
1972;1844
1973;1845
1974;1975
1975;1971
1976;1977
1977;1979
1978;1979
1979;1979
1980;1981
1981;10173
1982;1983
1983;1979
1984;1985
1985;1993
1986;1987
1987;1991
1988;1989
1989;1997
1990;1991
1991;1999
1992;1993
1993;1997
1994;1995
1995;1999
1996;1997
1997;2029
1998;1999
1999;1999
2000;1488
2001;1489
2002;2003
2003;1939
2004;1492
2005;1493
2006;2007
2007;2015
2008;1880
2009;1881
2010;2011
2011;1947
2012;2013
2013;1501
2014;2015
2015;1999
2016;2020
2017;2021
2018;2019
2019;2027
2020;2021
2021;2029
2022;2023
2023;2031
2024;2028
2025;2029
2026;2027
2027;6123
2028;2029
2029;6125
2030;2031
2031;2029
2032;1968
2033;1969
2034;2035
2035;1971
2036;1972
2037;1973
2038;2039
2039;2047
2040;2044
2041;2045
2042;2043
2043;1979
2044;2045
2045;1981
2046;2047
2047;2045
2048;6144
2049;6145
2050;6146
2051;6147
2052;6148
2053;6149
2054;6150
2055;6151
2056;6152
2057;6153
2058;6154
2059;6155
2060;6156
2061;6157
2062;6158
2063;6159
2064;2128
2065;2129
2066;2130
2067;2131
2068;2070
2069;2071
2070;3094
2071;3095
2072;2076
2073;2201
2074;2078
2075;2079
2076;2078
2077;2079
2078;3102
2079;2335
2080;6176
2081;6177
2082;6178
2083;6179
2084;6180
2085;6181
2086;2054
2087;2055
2088;6184
2089;6185
2090;6186
2091;6187
2092;6188
2093;6189
2094;2062
2095;2063
2096;2160
2097;2161
2098;2162
2099;2163
2100;2612
2101;3125
2102;2070
2103;2071
2104;2616
2105;2233
2106;3130
2107;3131
2108;2620
2109;2621
2110;2078
2111;2079
2112;2128
2113;2129
2114;2130
2115;2131
2116;6212
2117;2119
2118;6214
2119;6215
2120;3144
2121;3145
2122;3146
2123;3147
2124;3148
2125;3149
2126;3150
2127;3151
2128;2130
2129;2131
2130;2130
2131;10323
2132;2128
2133;2129
2134;2130
2135;10327
2136;3160
2137;3161
2138;3162
2139;3163
2140;2076
2141;2077
2142;2078
2143;2079
2144;2160
2145;2161
2146;2162
2147;2163
2148;6244
2149;6245
2150;2118
2151;2119
2152;3176
2153;3177
2154;3178
2155;3179
2156;3180
2157;3181
2158;3182
2159;3183
2160;6256
2161;6257
2162;2130
2163;10355
2164;2160
2165;2161
2166;2134
2167;2135
2168;3192
2169;3193
2170;3194
2171;3195
2172;3196
2173;3197
2174;2170
2175;2171
2176;128
2177;129
2178;2050
2179;2051
2180;132
2181;133
2182;2054
2183;2055
2184;6280
2185;6281
2186;2190
2187;2185
2188;6284
2189;6285
2190;6286
2191;6287
2192;2200
2193;2201
2194;2202
2195;2067
2196;2068
2197;2069
2198;2070
2199;2071
2200;2232
2201;2233
2202;2200
2203;2201
2204;2076
2205;2201
2206;2078
2207;2079
2208;6304
2209;6305
2210;6306
2211;2083
2212;6308
2213;6309
2214;2212
2215;2213
2216;6312
2217;6313
2218;6314
2219;6315
2220;6316
2221;6317
2222;2220
2223;2221
2224;2232
2225;2233
2226;2234
2227;2739
2228;2292
2229;2293
2230;2228
2231;2229
2232;3256
2233;2745
2234;2232
2235;2747
2236;3260
2237;2749
2238;2236
2239;2237
2240;2256
2241;2257
2242;2114
2243;2115
2244;196
2245;197
2246;198
2247;2119
2248;3272
2249;3273
2250;2254
2251;2255
2252;3276
2253;3277
2254;3278
2255;3279
2256;2128
2257;2129
2258;2130
2259;2131
2260;2292
2261;2293
2262;2134
2263;2135
2264;3288
2265;3289
2266;2270
2267;2139
2268;3292
2269;3293
2270;3294
2271;3295
2272;6368
2273;6369
2274;6370
2275;2147
2276;6372
2277;6373
2278;2276
2279;2277
2280;3304
2281;3305
2282;3306
2283;3307
2284;3308
2285;3309
2286;2284
2287;2285
2288;2160
2289;2161
2290;2162
2291;2163
2292;6388
2293;6389
2294;2292
2295;2293
2296;3320
2297;3321
2298;3322
2299;3323
2300;3324
2301;3325
2302;2300
2303;2301
2304;2306
2305;2307
2306;2307
2307;6403
2308;2310
2309;2311
2310;2326
2311;2327
2312;2314
2313;2315
2314;2315
2315;267
2316;2318
2317;2319
2318;2334
2319;271
2320;2384
2321;2385
2322;2326
2323;2327
2324;2326
2325;2327
2326;278
2327;279
2328;2330
2329;281
2330;2334
2331;283
2332;2334
2333;2335
2334;286
2335;287
2336;2304
2337;2305
2338;2306
2339;291
2340;6436
2341;293
2342;2310
2343;2311
2344;2088
2345;2347
2346;6442
2347;6443
2348;6444
2349;6445
2350;2318
2351;2319
2352;2356
2353;305
2354;306
2355;307
2356;308
2357;309
2358;2326
2359;311
2360;2364
2361;2365
2362;2330
2363;2331
2364;2108
2365;10557
2366;2334
2367;2335
2368;2384
2369;2385
2370;2306
2371;2307
2372;2116
2373;2309
2374;2310
2375;2311
2376;2312
2377;2313
2378;2314
2379;2315
2380;2124
2381;2317
2382;2318
2383;2319
2384;2128
2385;337
2386;2130
2387;339
2388;2384
2389;2385
2390;2134
2391;2327
2392;2384
2393;345
2394;2386
2395;347
2396;2332
2397;2333
2398;2334
2399;2335
2400;2144
2401;2145
2402;2338
2403;2339
2404;2148
2405;2341
2406;2374
2407;2375
2408;2152
2409;2153
2410;2346
2411;2347
2412;2156
2413;2349
2414;2350
2415;2351
2416;2160
2417;2161
2418;2162
2419;371
2420;2164
2421;373
2422;2390
2423;2391
2424;2168
2425;2169
2426;2170
2427;3451
2428;2364
2429;2365
2430;2366
2431;2367
2432;2440
2433;385
2434;2306
2435;2307
2436;2444
2437;389
2438;2310
2439;2311
2440;2184
2441;10633
2442;2314
2443;2315
2444;2188
2445;10637
2446;6542
2447;2319
2448;400
2449;401
2450;402
2451;403
2452;404
2453;405
2454;2326
2455;2327
2456;2200
2457;409
2458;410
2459;411
2460;2204
2461;413
2462;2334
2463;2335
2464;2468
2465;2469
2466;2338
2467;2339
2468;2476
2469;2477
2470;2478
2471;2469
2472;2476
2473;2477
2474;6570
2475;6571
2476;6572
2477;6573
2478;2476
2479;2477
2480;2488
2481;433
2482;2490
2483;435
2484;2492
2485;437
2486;2358
2487;2359
2488;2232
2489;2233
2490;2458
2491;443
2492;2236
2493;10685
2494;2492
2495;2493
2496;2512
2497;449
2498;2370
2499;2371
2500;2516
2501;453
2502;2438
2503;2375
2504;2440
2505;2441
2506;2442
2507;2443
2508;2252
2509;2445
2510;2446
2511;2447
2512;464
2513;465
2514;2386
2515;2387
2516;468
2517;469
2518;470
2519;471
2520;2456
2521;2457
2522;2458
2523;2459
2524;2268
2525;477
2526;2270
2527;2463
2528;2272
2529;2273
2530;2466
2531;2467
2532;2276
2533;2469
2534;2470
2535;3047
2536;2280
2537;2281
2538;2474
2539;2475
2540;2284
2541;2477
2542;2478
2543;2479
2544;2288
2545;2289
2546;2418
2547;2419
2548;2292
2549;501
2550;502
2551;503
2552;2296
2553;2297
2554;2490
2555;2491
2556;2300
2557;2301
2558;3582
2559;3583
2560;6656
2561;6657
2562;6658
2563;6659
2564;6660
2565;6661
2566;6662
2567;6663
2568;6664
2569;6665
2570;6666
2571;6667
2572;6668
2573;6669
2574;6670
2575;6671
2576;2580
2577;2581
2578;2582
2579;2583
2580;6676
2581;6677
2582;3606
2583;3607
2584;2588
2585;2589
2586;2590
2587;2591
2588;6684
2589;6685
2590;6686
2591;6687
2592;6688
2593;6689
2594;6690
2595;6691
2596;6692
2597;6693
2598;2596
2599;6695
2600;6696
2601;6697
2602;6698
2603;6699
2604;6700
2605;6701
2606;2604
2607;6703
2608;3632
2609;3633
2610;3634
2611;3635
2612;3636
2613;3637
2614;2612
2615;2583
2616;2620
2617;2745
2618;2616
2619;2747
2620;3644
2621;3645
2622;2620
2623;2621
2624;6720
2625;6721
2626;6722
2627;6723
2628;6724
2629;6725
2630;6726
2631;6727
2632;6728
2633;6729
2634;6730
2635;6731
2636;6732
2637;6733
2638;6734
2639;6735
2640;6736
2641;2129
2642;2130
2643;2131
2644;2580
2645;2581
2646;2134
2647;2135
2648;3672
2649;3673
2650;2138
2651;3675
2652;2588
2653;2589
2654;2590
2655;2591
2656;2672
2657;2673
2658;2674
2659;2675
2660;6756
