id,boa_peak,boa_size
668,156,25
669,701,5
670,734,70
671,731,42
672,680,19
673,2721,7
674,738,13
675,643,11
676,1700,48
677,1700,48
678,4654,25
679,643,11
680,680,19
681,680,19
682,680,19
683,4779,46
684,680,19
685,2733,11
686,174,67
687,174,67
688,144,53
689,177,13
690,178,22
691,8887,63
692,4796,47
693,565,12
694,734,70
695,8887,63
696,680,19
697,633,21
698,638,30
699,633,21
700,4796,47
701,701,5
702,734,70
703,701,5
704,705,30
705,705,30
706,738,13
707,643,11
708,705,30
709,705,30
710,4806,18
711,839,102
712,705,30
713,705,30
714,138,18
715,731,42
716,717,9
717,717,9
718,734,70
719,717,9
720,144,53
721,705,30
722,8914,8
723,731,42
724,144,53
725,705,30
726,734,70
727,839,102
728,728,7
729,731,42
730,731,42
731,731,42
732,734,70
733,989,13
734,734,70
735,731,42
736,4832,54
737,705,30
738,738,13
739,738,13
740,4832,54
741,613,19
742,734,70
743,839,102
744,680,19
745,633,21
746,734,70
747,8939,46
748,1772,32
749,717,9
750,734,70
751,734,70
752,144,53
753,633,21
754,738,13
755,2547,40
756,1012,15
757,6133,52
758,734,70
759,8887,63
760,248,14
761,633,21
762,734,70
763,731,42
764,734,70
765,893,27
766,734,70
767,734,70
768,8962,37
769,833,36
770,898,73
771,833,36
772,8962,37
773,833,36
774,798,31
775,839,102
776,920,18
777,3849,41
778,798,31
779,843,16
780,798,31
781,909,5
782,798,31
783,798,31
784,1872,22
785,833,36
786,8962,37
787,4883,16
788,820,25
789,10005,26
790,4886,30
791,3863,27
792,920,18
793,3849,41
794,798,31
795,3849,41
796,798,31
797,3849,41
798,798,31
799,798,31
800,4896,24
801,1825,36
802,803,17
803,803,17
804,820,25
805,5029,52
806,2342,24
807,803,17
808,9000,36
809,1897,15
810,2858,10
811,803,17
812,820,25
813,893,27
814,4654,25
815,4911,6
816,820,25
817,1825,36
818,1330,20
819,947,16
820,820,25
821,820,25
822,820,25
823,820,25
824,4920,10
825,1849,12
826,638,30
827,947,16
828,820,25
829,893,27
830,798,31
831,893,27
832,833,36
833,833,36
834,3906,15
835,833,36
836,8962,37
837,833,36
838,839,102
839,839,102
840,9032,13
841,833,36
842,843,16
843,843,16
844,856,12
845,843,16
846,1870,27
847,843,16
848,856,12
849,833,36
850,854,16
851,851,9
852,854,16
853,839,102
854,854,16
855,839,102
856,856,12
857,856,12
858,856,12
859,843,16
860,856,12
861,893,27
862,854,16
863,2911,25
864,880,5
865,833,36
866,803,17
867,803,17
868,1380,27
869,353,50
870,839,102
871,839,102
872,360,6
873,1897,15
874,1914,33
875,843,16
876,1772,32
877,893,27
878,1870,27
879,839,102
880,880,5
881,633,21
882,370,15
883,851,9
884,820,25
885,893,27
886,854,16
887,9207,26
888,856,12
889,893,27
890,1914,33
891,893,27
892,893,27
893,893,27
894,638,30
895,893,27
896,898,73
897,833,36
898,898,73
899,2947,26
900,5004,25
901,909,5
902,898,73
903,839,102
904,920,18
905,2953,16
906,898,73
907,2947,26
908,5004,25
909,909,5
910,798,31
911,909,5
912,920,18
913,2961,4
914,898,73
915,947,16
916,820,25
917,909,5
918,414,66
919,839,102
920,920,18
921,920,18
922,920,18
923,1947,15
924,920,18
925,989,13
926,414,66
927,5055,29
928,898,73
929,417,9
930,898,73
931,947,16
932,1700,48
933,5029,52
934,898,73
935,2471,43
936,680,19
937,898,73
938,898,73
939,2987,31
940,1772,32
941,9133,49
942,798,31
943,2471,43
944,898,73
945,947,16
946,5042,8
947,947,16
948,820,25
949,1012,15
950,9142,5
951,947,16
952,920,18
953,633,21
954,920,18
955,947,16
956,820,25
957,893,27
958,6078,26
959,5055,29
960,705,30
961,833,36
962,898,73
963,839,102
964,9156,8
965,839,102
966,839,102
967,839,102
968,9192,33
969,5065,19
970,898,73
971,843,16
972,1772,32
973,989,13
974,839,102
975,839,102
976,144,53
977,833,36
978,3026,19
979,851,9
980,1012,15
981,839,102
982,9174,35
983,839,102
984,920,18
985,989,13
986,920,18
987,731,42
988,989,13
989,989,13
990,734,70
991,839,102
992,4832,54
993,833,36
994,738,13
995,839,102
996,1012,15
997,839,102
998,839,102
999,839,102
1000,9192,33
1001,9192,33
1002,9192,33
1003,2987,31
1004,1772,32
1005,839,102
1006,734,70
1007,839,102
1008,1012,15
1009,833,36
1010,947,16
1011,947,16
1012,1012,15
1013,1012,15
1014,1012,15
1015,9207,26
1016,9192,33
1017,893,27
1018,1914,33
1019,947,16
1020,1012,15
1021,893,27
1022,734,70
1023,839,102
1024,1088,24
1025,7169,75
1026,9218,38
1027,1555,47
1028,1030,4
1029,5,33
1030,1030,4
1031,1030,4
1032,1032,8
1033,1037,37
1034,1050,29
1035,9227,17
1036,1037,37
1037,1037,37
1038,5150,117
1039,1037,37
1040,1050,29
1041,1041,2
1042,1050,29
1043,1555,47
1044,5150,117
1045,1333,21
1046,5150,117
1047,5150,117
1048,1050,29
1049,1561,10
1050,1050,29
1051,1050,29
1052,1084,10
1053,1037,37
1054,5150,117
1055,1375,29
1056,13344,49
1057,7169,75
1058,9218,38
1059,7203,16
1060,13344,49
1061,7169,75
1062,1318,17
1063,5223,23
1064,1032,8
1065,7169,75
1066,9218,38
1067,3115,11
1068,3373,44
1069,1037,37
1070,1582,3
1071,1135,18
1072,1136,15
1073,1265,30
1074,1330,20
1075,1555,47
1076,1084,10
1077,1333,21
1078,1594,33
1079,1207,18
1080,1084,10
1081,1561,10
1082,1050,29
1083,1355,46
1084,1084,10
1085,1084,10
1086,1468,34
1087,1084,10
1088,1088,24
1089,1088,24
1090,1088,24
1091,5707,52
1092,1088,24
1093,1221,14
1094,1606,10
1095,5223,23
1096,1088,24
1097,1355,46
1098,1546,9
1099,1355,46
1100,7502,62
1101,9293,12
1102,7502,62
1103,1135,18
1104,1136,15
1105,1109,5
1106,1106,11
1107,1106,11
1108,1620,42
1109,1109,5
1110,1106,11
1111,1109,5
1112,88,19
1113,1355,46
1114,1050,29
1115,1355,46
1116,5212,9
1117,8285,40
1118,1375,29
1119,1375,29
1120,1136,15
1121,1633,10
1122,2082,29
1123,5223,23
1124,1380,27
1125,5223,23
1126,1380,27
1127,5223,23
1128,5225,44
1129,5225,44
1130,106,10
1131,1135,18
1132,1135,18
1133,1135,18
1134,1135,18
1135,1135,18
1136,1136,15
1137,1265,30
1138,1136,15
1139,1139,3
1140,1136,15
1141,5237,10
1142,1136,15
1143,1139,3
1144,1136,15
1145,1355,46
1146,5242,12
1147,1355,46
1148,1084,10
1149,1084,10
1150,1135,18
1151,1135,18
1152,1156,3
1153,1037,37
1154,898,73
1155,1555,47
1156,1156,3
1157,1221,14
1158,174,67
1159,7367,106
1160,1032,8
1161,1037,37
1162,138,18
1163,1037,37
1164,5150,117
1165,1037,37
1166,9358,29
1167,1678,16
1168,144,53
1169,3217,9
1170,1174,6
1171,1555,47
1172,1174,6
1173,1429,18
1174,1174,6
1175,1207,18
1176,3224,47
1177,13465,63
1178,1050,29
1179,13465,63
1180,156,25
1181,3485,42
1182,414,66
1183,5535,34
1184,9376,7
1185,1265,30
1186,9376,7
1187,1555,47
1188,1700,48
1189,3237,14
1190,1700,48
1191,1207,18
1192,9640,10
1193,1037,37
1194,9402,18
1195,9387,35
1196,1700,48
1197,3237,14
1198,174,67
1199,174,67
1200,1265,30
1201,1265,30
1202,178,22
1203,1207,18
1204,1700,48
1205,1207,18
1206,1207,18
1207,1207,18
1208,3224,47
1209,1265,30
1210,9402,18
1211,9402,18
1212,1468,34
1213,3261,4
1214,1468,34
1215,1207,18
1216,1088,24
1217,1221,14
1218,898,73
1219,1475,37
1220,1221,14
1221,1221,14
1222,7367,106
1223,7367,106
1224,3224,47
1225,1037,37
1226,5770,36
1227,3275,7
1228,1221,14
1229,1221,14
1230,5326,3
1231,7367,106
1232,144,53
1233,1265,30
1234,9426,24
1235,1265,30
1236,1620,42
1237,13521,105
1238,1174,6
1239,7367,106
1240,3224,47
1241,13465,63
1242,3224,47
1243,731,42
1244,156,25
1245,3485,42
1246,3224,47
1247,7367,106
1248,5344,17
1249,1265,30
1250,738,13
1251,1265,30
1252,1700,48
1253,1221,14
1254,3302,8
1255,1207,18
1256,2536,56
1257,5225,44
1258,5354,26
1259,9387,35
1260,1772,32
1261,1221,14
1262,1518,15
1263,1135,18
1264,1265,30
1265,1265,30
1266,9426,24
1267,1265,30
1268,1136,15
1269,1265,30
1270,5366,7
1271,1207,18
1272,248,14
1273,1265,30
1274,5354,26
1275,1355,46
1276,3324,46
1277,1468,34
1278,8446,30
1279,4351,57
1280,1088,24
1281,1283,6
1282,1318,17
1283,1283,6
1284,1318,17
1285,9477,18
1286,1318,17
1287,9607,21
1288,1032,8
1289,3849,41
1290,1355,46
1291,1355,46
1292,4364,8
1293,1037,37
1294,5150,117
1295,1295,2
1296,1872,22
1297,5393,9
1298,1330,20
1299,1427,8
1300,1333,21
1301,1333,21
1302,1318,17
1303,1333,21
1304,3482,30
1305,1309,8
1306,1050,29
1307,1355,46
1308,1309,8
1309,1309,8
1310,414,66
1311,1309,8
1312,5408,31
1313,1825,36
1314,1330,20
1315,1283,6
1316,1380,27
1317,1333,21
1318,1318,17
1319,1318,17
1320,9640,10
1321,3373,44
1322,11690,27
1323,1515,15
1324,9516,14
1325,3373,44
1326,1318,17
1327,1318,17
1328,1330,20
1329,9521,19
1330,1330,20
1331,1330,20
1332,1333,21
1333,1333,21
1334,1330,20
1335,1333,21
1336,1520,25
1337,1849,12
1338,1330,20
1339,3387,2
1340,1468,34
1341,1333,21
1342,1468,34
1343,1375,29
1344,1088,24
1345,1355,46
1346,1088,24
1347,1475,37
1348,1380,27
1349,9477,18
1350,1318,17
1351,3399,26
1352,1355,46
1353,1355,46
1354,1355,46
1355,1355,46
1356,9548,40
1357,1355,46
1358,1870,27
1359,3399,26
1360,1872,22
1361,1872,22
1362,1106,11
1363,1355,46
1364,1872,22
1365,1333,21
1366,1872,22
1367,1375,29
1368,1872,22
1369,1881,11
1370,1355,46
1371,1355,46
1372,1872,22
1373,1309,8
1374,1375,29
1375,1375,29
1376,1380,27
1377,353,50
1378,5474,21
1379,353,50
1380,1380,27
1381,1380,27
1382,1380,27
1383,3399,26
1384,360,6
1385,1897,15
1386,1914,33
1387,9579,35
1388,1380,27
1389,9709,22
1390,1518,15
1391,1135,18
1392,1136,15
1393,353,50
1394,1330,20
1395,1139,3
1396,1380,27
1397,1333,21
1398,1380,27
1399,1375,29
1400,1520,25
1401,1520,25
1402,1914,33
1403,1355,46
1404,1916,6
1405,1375,29
1406,1375,29
1407,1375,29
1408,1088,24
1409,1429,18
1410,898,73
1411,1475,37
1412,1429,18
1413,1429,18
1414,1318,17
1415,9607,21
1416,3464,48
1417,1037,37
1418,3978,22
1419,1515,15
1420,1932,6
1421,1429,18
1422,414,66
1423,1295,2
1424,144,53
1425,1427,8
1426,1427,8
1427,1427,8
1428,1429,18
1429,1429,18
1430,9622,16
1431,3479,11
1432,1468,34
1433,5593,17
1434,414,66
1435,1947,15
1436,1468,34
1437,3485,42
1438,414,66
1439,5535,34
1440,898,73
1441,417,9
1442,418,7
1443,1515,15
1444,1700,48
1445,5541,29
1446,1318,17
1447,2471,43
1448,9640,10
1449,1515,15
1450,898,73
1451,1515,15
1452,5548,23
1453,429,15
1454,1468,34
1455,2471,43
1456,4528,60
1457,1265,30
1458,1330,20
1459,1427,8
1460,1468,34
1461,1333,21
1462,1468,34
1463,1207,18
1464,1468,34
1465,5561,22
1466,1468,34
1467,1515,15
1468,1468,34
1469,1468,34
1470,1468,34
1471,1468,34
1472,1088,24
1473,1475,37
1474,1475,37
1475,1475,37
1476,839,102
1477,1475,37
1478,1475,37
1479,1475,37
1480,3464,48
1481,1355,46
1482,7626,11
1483,1475,37
1484,9548,40
1485,9709,22
1486,1518,15
1487,1475,37
1488,1520,25
1489,1265,30
1490,6106,16
1491,1475,37
1492,1872,22
1493,1429,18
1494,1468,34
1495,1475,37
1496,1520,25
1497,5593,17
1498,6106,16
1499,1355,46
1500,1468,34
1501,3485,42
1502,414,66
1503,1375,29
1504,1520,25
1505,5601,8
1506,5474,21
1507,1475,37
1508,1380,27
1509,1509,1
1510,1518,15
1511,1475,37
1512,1520,25
1513,1515,15
1514,1518,15
1515,1515,15
1516,1518,15
1517,9709,22
1518,1518,15
1519,1518,15
1520,1520,25
1521,1265,30
1522,1520,25
1523,5619,15
1524,1520,25
1525,9717,9
1526,1468,34
1527,1207,18
1528,1520,25
1529,1520,25
1530,1520,25
1531,1515,15
1532,1468,34
1533,1468,34
1534,1468,34
1535,1375,29
1536,9728,6
1537,1555,47
1538,514,10
1539,1555,47
1540,1037,37
1541,1037,37
1542,1606,10
1543,9735,24
1544,1032,8
1545,3849,41
1546,1546,9
1547,5647,16
1548,1037,37
1549,1037,37
1550,1678,16
1551,5647,16
1552,5680,34
1553,1555,47
1554,1555,47
1555,1555,47
1556,1620,42
1557,1620,42
1558,1594,33
1559,1555,47
1560,1561,10
1561,1561,10
1562,1050,29
1563,1555,47
1564,798,31
1565,1561,10
1566,798,31
1567,5647,16
1568,1576,6
1569,1825,36
1570,1594,33
1571,1555,47
1572,1700,48
1573,1825,36
1574,1594,33
1575,1825,36
1576,1576,6
1577,11817,45
1578,1594,33
1579,3115,11
1580,1576,6
1581,1037,37
1582,1582,3
1583,5647,16
1584,5680,34
1585,1585,3
1586,1594,33
1587,1555,47
1588,1594,33
1589,565,12
1590,1594,33
1591,1555,47
1592,1594,33
1593,1561,10
1594,1594,33
1595,1594,33
1596,1084,10
1597,3647,29
1598,638,30
1599,3647,29
1600,1088,24
1601,1633,10
1602,1606,10
1603,9795,6
1604,1620,42
1605,1620,42
1606,1606,10
1607,3655,48
1608,1546,9
1609,9737,21
1610,1546,9
1611,5707,52
1612,1870,27
1613,1037,37
1614,1870,27
1615,5647,16
1616,1620,42
1617,3665,23
1618,1106,11
1619,1555,47
1620,1620,42
1621,1620,42
1622,1620,42
1623,1620,42
1624,1881,11
1625,1881,11
1626,1546,9
1627,731,42
1628,1620,42
1629,1620,42
1630,734,70
1631,1663,6
1632,1633,10
1633,1633,10
1634,1606,10
1635,1633,10
1636,1700,48
1637,613,19
1638,1606,10
1639,3655,48
1640,1576,6
1641,1897,15
1642,1546,9
1643,3691,24
1644,1772,32
1645,5996,46
1646,1870,27
1647,1135,18
1648,1136,15
1649,1633,10
1650,1594,33
1651,1555,47
1652,1620,42
1653,1620,42
1654,1594,33
1655,9847,11
1656,8824,21
1657,633,21
1658,1914,33
1659,1663,6
1660,1916,6
1661,1663,6
1662,638,30
1663,1663,6
1664,898,73
1665,4001,46
1666,898,73
1667,1555,47
1668,1700,48
1669,1700,48
1670,1678,16
1671,1555,47
1672,1037,37
1673,1037,37
1674,5770,36
1675,1555,47
1676,1678,16
1677,1037,37
1678,1678,16
1679,1678,16
1680,144,53
1681,1555,47
1682,1555,47
1683,1555,47
1684,1620,42
1685,1700,48
1686,1174,6
1687,1555,47
1688,8888,17
1689,1561,10
1690,5770,36
1691,1947,15
1692,1620,42
1693,1037,37
1694,1678,16
1695,1678,16
1696,1700,48
1697,1700,48
1698,898,73
1699,1555,47
1700,1700,48
1701,1700,48
1702,1700,48
1703,5799,9
1704,680,19
1705,1037,37
1706,898,73
1707,9387,35
1708,1700,48
1709,1700,48
1710,1678,16
1711,1678,16
1712,898,73
1713,1265,30
1714,1594,33
1715,1555,47
1716,1700,48
1717,1700,48
1718,1594,33
1719,1207,18
1720,4796,47
1721,633,21
1722,1594,33
1723,9919,31
1724,1724,1
1725,701,5
1726,6078,26
1727,9919,31
1728,705,30
1729,705,30
1730,898,73
1731,1555,47
1732,11844,39
1733,1221,14
1734,1606,10
1735,839,102
1736,5770,36
1737,1037,37
1738,5770,36
1739,731,42
1740,1772,32
1741,717,9
1742,1678,16
1743,1678,16
1744,144,53
1745,705,30
1746,1555,47
1747,1555,47
1748,1620,42
1749,3829,44
1750,1620,42
1751,5847,24
1752,728,7
1753,731,42
1754,731,42
1755,731,42
1756,1620,42
1757,1620,42
1758,734,70
1759,731,42
1760,1700,48
1761,1633,10
1762,738,13
1763,839,102
1764,1700,48
1765,3829,44
1766,1700,48
1767,839,102
1768,1772,32
1769,5881,30
1770,734,70
1771,8939,46
1772,1772,32
1773,1772,32
1774,1772,32
1775,3823,6
1776,13552,33
1777,1265,30
1778,7922,19
1779,1555,47
1780,1620,42
1781,3829,44
1782,1782,2
1783,1207,18
1784,5881,30
1785,5881,30
1786,1914,33
1787,731,42
1788,1772,32
1789,5881,30
1790,734,70
1791,1663,6
1792,5888,10
1793,3849,41
1794,898,73
1795,1555,47
1796,3716,23
1797,1825,36
1798,1318,17
1799,1825,36
1800,3849,41
1801,3849,41
1802,3978,22
1803,3849,41
1804,1932,6
1805,3849,41
1806,1870,27
1807,5647,16
1808,1872,22
1809,10003,19
1810,1330,20
1811,1555,47
1812,1872,22
1813,10005,26
1814,798,31
1815,3863,27
1816,10008,12
1817,3849,41
1818,798,31
1819,1947,15
1820,798,31
1821,1309,8
1822,798,31
1823,798,31
1824,1825,36
1825,1825,36
1826,4006,42
1827,1825,36
1828,1825,36
1829,1825,36
1830,4006,42
1831,1825,36
1832,1576,6
1833,3849,41
1834,898,73
1835,3849,41
1836,1700,48
1837,1825,36
1838,1870,27
1839,1825,36
1840,898,73
1841,1825,36
1842,1330,20
1843,1555,47
1844,820,25
1845,1333,21
1846,1594,33
1847,1825,36
1848,1849,12
1849,1849,12
1850,1914,33
1851,1849,12
1852,1916,6
1853,1849,12
1854,798,31
1855,1825,36
1856,1872,22
1857,833,36
1858,3906,15
1859,5707,52
1860,10052,5
1861,839,102
1862,1870,27
1863,839,102
1864,9032,13
1865,3849,41
1866,1870,27
1867,843,16
1868,1870,27
1869,14157,27
1870,1870,27
1871,1870,27
1872,1872,22
1873,1881,11
1874,1872,22
1875,851,9
1876,1620,42
1877,1620,42
1878,854,16
1879,839,102
1880,856,12
1881,1881,11
1882,10074,18
1883,1881,11
1884,10076,32
1885,1881,11
1886,1870,27
1887,1375,29
1888,880,5
1889,1897,15
1890,1914,33
1891,803,17
1892,1380,27
1893,1825,36
1894,1870,27
1895,1825,36
1896,1897,15
1897,1897,15
1898,1914,33
1899,1897,15
1900,5996,46
1901,1897,15
1902,1870,27
1903,1870,27
1904,1872,22
1905,1825,36
1906,1914,33
1907,851,9
1908,3956,36
1909,3956,36
1910,3956,36
1911,1825,36
1912,1916,6
1913,1897,15
1914,1914,33
1915,1914,33
1916,1916,6
1917,893,27
1918,1916,6
1919,893,27
1920,898,73
1921,4001,46
1922,898,73
1923,898,73
1924,1700,48
1925,1429,18
1926,898,73
1927,839,102
1928,1932,6
1929,3849,41
1930,3978,22
1931,1947,15
1932,1932,6
1933,6029,16
1934,10126,22
1935,1678,16
1936,10128,36
1937,6081,23
1938,898,73
1939,1947,15
1940,1932,6
1941,1429,18
1942,898,73
1943,839,102
1944,920,18
1945,1947,15
1946,1947,15
1947,1947,15
1948,1932,6
1949,3485,42
1950,414,66
1951,1947,15
1952,898,73
1953,4001,46
1954,898,73
1955,898,73
1956,1700,48
1957,1825,36
1958,4006,42
1959,1825,36
1960,898,73
1961,898,73
1962,898,73
1963,898,73
1964,1700,48
1965,1700,48
1966,898,73
1967,10159,2
