id,fitness
424,372
425,394
426,420
427,442
428,402
429,424
430,450
431,472
432,375
433,397
434,423
435,445
436,405
437,427
438,453
439,475
440,459
441,481
442,507
443,529
444,489
445,511
446,537
447,559
448,275
449,297
450,323
451,345
452,305
453,327
454,353
455,375
456,359
457,381
458,407
459,429
460,389
461,411
462,437
463,459
464,362
465,384
466,410
467,432
468,392
469,414
470,440
471,462
472,446
473,468
474,494
475,516
476,476
477,498
478,524
479,546
480,360
481,382
482,408
483,430
484,390
485,412
486,438
487,460
488,444
489,466
490,492
491,514
492,474
493,496
494,522
495,544
496,447
497,469
498,495
499,517
500,477
501,499
502,525
503,547
504,531
505,553
506,579
507,601
508,561
509,583
510,609
511,631
512,33
513,55
514,81
515,103
516,63
517,85
518,111
519,133
520,117
521,139
522,165
523,187
524,147
525,169
526,195
527,217
528,120
529,142
530,168
531,190
532,150
533,172
534,198
535,220
536,204
537,226
538,252
539,274
540,234
541,256
542,282
543,304
544,118
545,140
546,166
547,188
548,148
549,170
550,196
551,218
552,202
553,224
554,250
555,272
556,232
557,254
558,280
559,302
560,205
561,227
562,253
563,275
564,235
565,257
566,283
567,305
568,289
569,311
570,337
571,359
572,319
573,341
574,367
575,389
576,105
577,127
578,153
579,175
580,135
581,157
582,183
583,205
584,189
585,211
586,237
587,259
588,219
589,241
590,267
591,289
592,192
593,214
594,240
595,262
596,222
597,244
598,270
599,292
600,276
601,298
602,324
603,346
604,306
605,328
606,354
607,376
608,190
609,212
610,238
611,260
612,220
613,242
614,268
615,290
616,274
617,296
618,322
619,344
620,304
621,326
622,352
623,374
624,277
625,299
626,325
627,347
628,307
629,329
630,355
631,377
632,361
633,383
634,409
635,431
636,391
637,413
638,439
639,461
640,163
641,185
642,211
643,233
644,193
645,215
646,241
647,263
648,247
649,269
650,295
651,317
652,277
653,299
654,325
655,347
656,250
657,272
658,298
659,320
660,280
661,302
662,328
663,350
664,334
665,356
666,382
667,404
668,364
669,386
670,412
671,434
672,248
673,270
674,296
675,318
676,278
677,300
678,326
679,348
680,332
681,354
682,380
683,402
684,362
685,384
686,410
687,432
688,335
689,357
690,383
691,405
692,365
693,387
694,413
695,435
696,419
697,441
698,467
699,489
700,449
701,471
702,497
703,519
704,235
705,257
706,283
707,305
708,265
709,287
710,313
711,335
712,319
713,341
714,367
715,389
716,349
717,371
718,397
719,419
720,322
721,344
722,370
723,392
724,352
725,374
726,400
727,422
728,406
729,428
730,454
731,476
732,436
733,458
734,484
735,506
736,320
737,342
738,368
739,390
740,350
741,372
742,398
743,420
744,404
745,426
746,452
747,474
748,434
749,456
750,482
751,504
752,407
753,429
754,455
755,477
756,437
757,459
758,485
759,507
760,491
761,513
762,539
763,561
764,521
765,543
766,569
767,591
768,106
769,128
770,154
771,176
772,136
773,158
774,184
775,206
776,190
777,212
778,238
779,260
780,220
781,242
782,268
783,290
784,193
785,215
786,241
787,263
788,223
789,245
790,271
791,293
792,277
793,299
794,325
795,347
796,307
797,329
798,355
799,377
800,191
801,213
802,239
803,261
804,221
805,243
806,269
807,291
808,275
809,297
810,323
811,345
812,305
813,327
814,353
815,375
816,278
817,300
818,326
819,348
820,308
821,330
822,356
823,378
824,362
825,384
826,410
827,432
828,392
829,414
830,440
831,462
832,178
833,200
834,226
835,248
836,208
837,230
838,256
839,278
840,262
841,284
842,310
843,332
844,292
845,314
846,340
847,362
848,265
849,287
850,313
851,335
852,295
853,317
854,343
855,365
856,349
857,371
858,397
859,419
860,379
861,401
862,427
863,449
864,263
865,285
866,311
867,333
868,293
869,315
870,341
871,363
872,347
873,369
874,395
875,417
876,377
877,399
878,425
879,447
880,350
881,372
882,398
883,420
884,380
885,402
886,428
887,450
888,434
889,456
890,482
891,504
892,464
893,486
894,512
895,534
896,236
897,258
898,284
899,306
900,266
901,288
902,314
903,336
904,320
905,342
906,368
907,390
908,350
909,372
910,398
911,420
912,323
913,345
914,371
915,393
916,353
917,375
918,401
919,423
920,407
921,429
922,455
923,477
924,437
925,459
926,485
927,507
928,321
929,343
930,369
931,391
932,351
933,373
934,399
935,421
936,405
937,427
938,453
939,475
940,435
941,457
942,483
943,505
944,408
945,430
946,456
947,478
948,438
949,460
950,486
951,508
952,492
953,514
954,540
955,562
956,522
957,544
958,570
959,592
960,308
961,330
962,356
963,378
964,338
965,360
966,386
967,408
968,392
969,414
970,440
971,462
972,422
973,444
974,470
975,492
976,395
977,417
978,443
979,465
980,425
981,447
982,473
983,495
984,479
985,501
986,527
987,549
988,509
989,531
990,557
991,579
992,393
993,415
994,441
995,463
996,423
997,445
998,471
999,493
1000,477
1001,499
1002,525
1003,547
1004,507
1005,529
1006,555
1007,577
1008,480
1009,502
1010,528
1011,550
1012,510
1013,532
1014,558
1015,580
1016,564
1017,586
1018,612
1019,634
1020,594
1021,616
1022,642
1023,0
1024,20
1025,42
1026,68
1027,90
1028,50
1029,72
1030,98
1031,120
1032,104
1033,126
1034,152
1035,174
1036,134
1037,156
1038,182
1039,204
1040,107
1041,129
1042,155
1043,177
1044,137
1045,159
1046,185
1047,207
1048,191
1049,213
1050,239
1051,261
1052,221
1053,243
1054,269
1055,291
1056,105
1057,127
1058,153
1059,175
1060,135
1061,157
1062,183
1063,205
1064,189
1065,211
1066,237
1067,259
1068,219
1069,241
1070,267
1071,289
1072,192
1073,214
1074,240
1075,262
1076,222
1077,244
1078,270
1079,292
1080,276
1081,298
1082,324
1083,346
1084,306
1085,328
1086,354
1087,376
1088,92
1089,114
1090,140
1091,162
1092,122
1093,144
1094,170
1095,192
1096,176
1097,198
1098,224
1099,246
1100,206
1101,228
1102,254
1103,276
1104,179
1105,201
1106,227
1107,249
1108,209
1109,231
1110,257
1111,279
1112,263
1113,285
1114,311
1115,333
1116,293
1117,315
1118,341
1119,363
1120,177
1121,199
1122,225
1123,247
1124,207
1125,229
1126,255
1127,277
1128,261
1129,283
1130,309
1131,331
1132,291
1133,313
1134,339
1135,361
1136,264
1137,286
1138,312
1139,334
1140,294
1141,316
1142,342
1143,364
1144,348
1145,370
1146,396
1147,418
1148,378
1149,400
1150,426
1151,448
1152,150
1153,172
1154,198
1155,220
1156,180
1157,202
1158,228
1159,250
1160,234
1161,256
1162,282
1163,304
1164,264
1165,286
1166,312
1167,334
1168,237
1169,259
1170,285
1171,307
1172,267
1173,289
1174,315
1175,337
1176,321
1177,343
1178,369
1179,391
1180,351
1181,373
1182,399
1183,421
1184,235
1185,257
1186,283
1187,305
1188,265
1189,287
1190,313
1191,335
1192,319
1193,341
1194,367
1195,389
1196,349
1197,371
1198,397
1199,419
1200,322
1201,344
1202,370
1203,392
1204,352
1205,374
1206,400
1207,422
1208,406
1209,428
1210,454
1211,476
1212,436
1213,458
1214,484
1215,506
1216,222
1217,244
1218,270
1219,292
1220,252
1221,274
1222,300
1223,322
1224,306
1225,328
1226,354
1227,376
1228,336
1229,358
1230,384
1231,406
1232,309
1233,331
1234,357
1235,379
1236,339
1237,361
1238,387
1239,409
1240,393
1241,415
1242,441
1243,463
1244,423
1245,445
1246,471
1247,493
1248,307
1249,329
1250,355
1251,377
1252,337
1253,359
1254,385
1255,407
1256,391
1257,413
1258,439
1259,461
1260,421
1261,443
1262,469
1263,491
1264,394
1265,416
1266,442
1267,464
1268,424
1269,446
1270,472
1271,494
1272,478
1273,500
1274,526
1275,548
1276,508
1277,530
1278,556
1279,578
1280,93
1281,115
1282,141
1283,163
1284,123
1285,145
1286,171
1287,193
1288,177
1289,199
1290,225
1291,247
1292,207
1293,229
1294,255
1295,277
1296,180
1297,202
1298,228
1299,250
1300,210
1301,232
1302,258
1303,280
1304,264
1305,286
1306,312
1307,334
1308,294
1309,316
1310,342
1311,364
1312,178
1313,200
1314,226
1315,248
1316,208
1317,230
1318,256
1319,278
1320,262
1321,284
1322,310
1323,332
1324,292
1325,314
1326,340
1327,362
1328,265
1329,287
1330,313
1331,335
1332,295
1333,317
1334,343
1335,365
1336,349
1337,371
1338,397
1339,419
1340,379
1341,401
1342,427
1343,449
1344,165
1345,187
1346,213
1347,235
1348,195
1349,217
1350,243
1351,265
1352,249
1353,271
1354,297
1355,319
1356,279
1357,301
1358,327
1359,349
1360,252
1361,274
1362,300
1363,322
1364,282
1365,304
1366,330
1367,352
1368,336
1369,358
1370,384
1371,406
1372,366
1373,388
1374,414
1375,436
1376,250
1377,272
1378,298
1379,320
1380,280
1381,302
1382,328
1383,350
1384,334
1385,356
1386,382
1387,404
1388,364
1389,386
1390,412
1391,434
1392,337
1393,359
1394,385
1395,407
1396,367
1397,389
1398,415
1399,437
1400,421
1401,443
1402,469
1403,491
1404,451
1405,473
1406,499
1407,521
1408,223
1409,245
1410,271
1411,293
1412,253
1413,275
1414,301
1415,323
1416,307
1417,329
1418,355
1419,377
1420,337
1421,359
1422,385
1423,407
1424,310
1425,332
1426,358
1427,380
1428,340
1429,362
1430,388
1431,410
1432,394
1433,416
1434,442
1435,464
1436,424
1437,446
1438,472
1439,494
1440,308
1441,330
1442,356
1443,378
1444,338
1445,360
1446,386
1447,408
1448,392
1449,414
1450,440
1451,462
1452,422
1453,444
1454,470
1455,492
1456,395
1457,417
1458,443
1459,465
1460,425
1461,447
1462,473
1463,495
1464,479
1465,501
1466,527
1467,549
1468,509
1469,531
1470,557
1471,579
1472,295
1473,317
1474,343
1475,365
1476,325
1477,347
1478,373
1479,395
1480,379
1481,401
1482,427
1483,449
1484,409
1485,431
1486,457
1487,479
1488,382
1489,404
1490,430
1491,452
1492,412
1493,434
1494,460
1495,482
1496,466
1497,488
1498,514
1499,536
1500,496
1501,518
1502,544
1503,566
1504,380
1505,402
1506,428
1507,450
1508,410
1509,432
1510,458
1511,480
1512,464
1513,486
1514,512
1515,534
1516,494
1517,516
1518,542
1519,564
1520,467
1521,489
1522,515
1523,537
1524,497
1525,519
1526,545
1527,567
1528,551
1529,573
1530,599
1531,621
1532,581
1533,603
1534,629
1535,651
1536,53
1537,75
1538,101
1539,123
1540,83
1541,105
1542,131
1543,153
1544,137
1545,159
1546,185
1547,207
1548,167
1549,189
1550,215
1551,237
1552,140
1553,162
1554,188
1555,210
1556,170
1557,192
1558,218
1559,240
1560,224
1561,246
1562,272
1563,294
1564,254
1565,276
1566,302
1567,324
1568,138
1569,160
1570,186
1571,208
1572,168
1573,190
1574,216
1575,238
1576,222
1577,244
1578,270
1579,292
1580,252
1581,274
1582,300
1583,322
1584,225
1585,247
1586,273
1587,295
1588,255
1589,277
1590,303
1591,325
1592,309
1593,331
1594,357
1595,379
1596,339
1597,361
1598,387
1599,409
1600,125
1601,147
1602,173
1603,195
1604,155
1605,177
1606,203
1607,225
1608,209
1609,231
1610,257
1611,279
1612,239
1613,261
1614,287
1615,309
1616,212
1617,234
1618,260
1619,282
1620,242
1621,264
1622,290
1623,312
1624,296
1625,318
1626,344
1627,366
1628,326
1629,348
1630,374
1631,396
1632,210
1633,232
1634,258
1635,280
1636,240
1637,262
1638,288
1639,310
1640,294
1641,316
1642,342
1643,364
1644,324
1645,346
1646,372
1647,394
1648,297
1649,319
1650,345
1651,367
1652,327
1653,349
1654,375
1655,397
1656,381
1657,403
1658,429
1659,451
1660,411
1661,433
1662,459
1663,481
1664,183
1665,205
1666,231
1667,253
1668,213
1669,235
1670,261
1671,283
1672,267
1673,289
1674,315
1675,337
1676,297
1677,319
1678,345
1679,367
1680,270
1681,292
1682,318
1683,340
1684,300
1685,322
1686,348
1687,370
1688,354
1689,376
1690,402
1691,424
1692,384
1693,406
1694,432
1695,454
1696,268
1697,290
1698,316
1699,338
1700,298
1701,320
1702,346
1703,368
1704,352
1705,374
1706,400
1707,422
1708,382
1709,404
1710,430
1711,452
1712,355
1713,377
1714,403
1715,425
1716,385
1717,407
1718,433
1719,455
1720,439
1721,461
1722,487
1723,509
1724,469
1725,491
1726,517
1727,539
1728,255
1729,277
1730,303
1731,325
1732,285
1733,307
1734,333
1735,355
1736,339
1737,361
1738,387
1739,409
1740,369
1741,391
1742,417
1743,439
1744,342
1745,364
1746,390
1747,412
1748,372
1749,394
1750,420
1751,442
1752,426
1753,448
1754,474
1755,496
1756,456
1757,478
1758,504
1759,526
1760,340
1761,362
1762,388
1763,410
1764,370
1765,392
1766,418
1767,440
1768,424
1769,446
1770,472
1771,494
1772,454
1773,476
1774,502
1775,524
1776,427
1777,449
1778,475
1779,497
1780,457
1781,479
1782,505
1783,527
1784,511
1785,533
1786,559
1787,581
1788,541
1789,563
1790,589
1791,611
1792,126
1793,148
1794,174
1795,196
1796,156
1797,178
1798,204
1799,226
1800,210
1801,232
1802,258
1803,280
1804,240
1805,262
1806,288
1807,310
1808,213
1809,235
1810,261
1811,283
1812,243
1813,265
1814,291
1815,313
1816,297
1817,319
1818,345
1819,367
1820,327
1821,349
1822,375
1823,397
1824,211
1825,233
1826,259
1827,281
1828,241
1829,263
1830,289
1831,311
1832,295
1833,317
1834,343
1835,365
1836,325
1837,347
1838,373
1839,395
1840,298
1841,320
1842,346
1843,368
1844,328
1845,350
1846,376
1847,398
1848,382
1849,404
1850,430
1851,452
1852,412
1853,434
1854,460
1855,482
1856,198
1857,220
1858,246
1859,268
1860,228
1861,250
1862,276
1863,298
1864,282
1865,304
1866,330
1867,352
1868,312
1869,334
1870,360
1871,382
1872,285
1873,307
1874,333
1875,355
1876,315
1877,337
1878,363
1879,385
1880,369
1881,391
1882,417
1883,439
1884,399
1885,421
1886,447
1887,469
1888,283
1889,305
1890,331
1891,353
1892,313
1893,335
1894,361
1895,383
1896,367
1897,389
1898,415
1899,437
1900,397
1901,419
1902,445
1903,467
1904,370
1905,392
1906,418
1907,440
1908,400
1909,422
1910,448
1911,470
1912,454
1913,476
1914,502
1915,524
1916,484
1917,506
1918,532
1919,554
1920,256
1921,278
1922,304
1923,326
1924,286
1925,308
1926,334
1927,356
1928,340
1929,362
1930,388
1931,410
1932,370
1933,392
1934,418
1935,440
1936,343
1937,365
1938,391
1939,413
1940,373
1941,395
1942,421
1943,443
1944,427
1945,449
1946,475
1947,497
1948,457
1949,479
1950,505
1951,527
1952,341
1953,363
1954,389
1955,411
1956,371
1957,393
1958,419
1959,441
1960,425
1961,447
1962,473
1963,495
1964,455
1965,477
1966,503
1967,525
1968,428
1969,450
1970,476
1971,498
1972,458
1973,480
1974,506
1975,528
1976,512
1977,534
1978,560
1979,582
1980,542
1981,564
1982,590
1983,612
1984,328
1985,350
1986,376
1987,398
1988,358
1989,380
1990,406
1991,428
1992,412
1993,434
1994,460
1995,482
1996,442
1997,464
1998,490
1999,512
2000,415
2001,437
2002,463
2003,485
2004,445
2005,467
2006,493
2007,515
2008,499
2009,521
2010,547
2011,569
2012,529
2013,551
2014,577
2015,599
2016,413
2017,435
2018,461
2019,483
2020,443
2021,465
2022,491
2023,513
2024,497
2025,519
2026,545
2027,567
2028,527
2029,549
2030,575
2031,597
2032,500
2033,522
2034,548
2035,570
2036,530
2037,552
2038,578
2039,600
2040,584
2041,606
2042,632
2043,654
2044,614
2045,636
2046,0
2047,0
2048,82
2049,104
2050,130
2051,152
2052,112
2053,134
2054,160
2055,182
2056,166
2057,188
2058,214
2059,236
2060,196
2061,218
2062,244
2063,266
2064,169
2065,191
2066,217
2067,239
2068,199
2069,221
2070,247
2071,269
2072,253
2073,275
2074,301
2075,323
2076,283
2077,305
2078,331
2079,353
2080,167
2081,189
2082,215
2083,237
2084,197
2085,219
2086,245
2087,267
2088,251
2089,273
2090,299
2091,321
2092,281
2093,303
2094,329
2095,351
2096,254
2097,276
2098,302
2099,324
2100,284
2101,306
2102,332
2103,354
2104,338
2105,360
2106,386
2107,408
2108,368
2109,390
2110,416
2111,438
2112,154
2113,176
2114,202
2115,224
2116,184
2117,206
2118,232
2119,254
2120,238
2121,260
2122,286
2123,308
2124,268
2125,290
2126,316
2127,338
2128,241
2129,263
2130,289
2131,311
2132,271
2133,293
2134,319
2135,341
2136,325
2137,347
2138,373
2139,395
2140,355
2141,377
2142,403
2143,425
2144,239
2145,261
2146,287
2147,309
2148,269
2149,291
2150,317
2151,339
2152,323
2153,345
2154,371
2155,393
2156,353
2157,375
2158,401
2159,423
2160,326
2161,348
2162,374
2163,396
2164,356
2165,378
2166,404
2167,426
2168,410
2169,432
2170,458
2171,480
2172,440
2173,462
2174,488
2175,510
2176,212
2177,234
2178,260
2179,282
2180,242
2181,264
2182,290
2183,312
2184,296
2185,318
2186,344
2187,366
2188,326
2189,348
2190,374
2191,396
2192,299
2193,321
2194,347
2195,369
2196,329
2197,351
2198,377
2199,399
2200,383
2201,405
2202,431
2203,453
2204,413
2205,435
2206,461
2207,483
2208,297
2209,319
2210,345
2211,367
2212,327
2213,349
2214,375
2215,397
2216,381
2217,403
2218,429
2219,451
2220,411
2221,433
2222,459
2223,481
2224,384
2225,406
2226,432
2227,454
2228,414
2229,436
2230,462
2231,484
2232,468
2233,490
2234,516
2235,538
2236,498
2237,520
2238,546
2239,568
2240,284
2241,306
2242,332
2243,354
2244,314
2245,336
2246,362
2247,384
2248,368
2249,390
2250,416
2251,438
2252,398
2253,420
2254,446
2255,468
2256,371
2257,393
2258,419
2259,441
2260,401
2261,423
2262,449
2263,471
2264,455
2265,477
2266,503
2267,525
2268,485
2269,507
2270,533
2271,555
2272,369
2273,391
2274,417
2275,439
2276,399
2277,421
2278,447
2279,469
2280,453
2281,475
2282,501
2283,523
2284,483
2285,505
2286,531
2287,553
2288,456
2289,478
2290,504
2291,526
2292,486
2293,508
2294,534
2295,556
2296,540
2297,562
2298,588
2299,610
2300,570
2301,592
2302,618
2303,640
2304,155
2305,177
2306,203
2307,225
2308,185
2309,207
2310,233
2311,255
2312,239
2313,261
2314,287
2315,309
2316,269
2317,291
2318,317
2319,339
2320,242
2321,264
2322,290
2323,312
2324,272
2325,294
2326,320
2327,342
2328,326
2329,348
2330,374
2331,396
2332,356
2333,378
2334,404
2335,426
2336,240
2337,262
2338,288
2339,310
2340,270
2341,292
2342,318
2343,340
2344,324
2345,346
2346,372
2347,394
2348,354
2349,376
2350,402
2351,424
2352,327
2353,349
2354,375
2355,397
2356,357
2357,379
2358,405
2359,427
2360,411
2361,433
2362,459
2363,481
2364,441
2365,463
2366,489
2367,511
2368,227
2369,249
2370,275
2371,297
2372,257
2373,279
2374,305
2375,327
2376,311
2377,333
2378,359
2379,381
2380,341
2381,363
2382,389
2383,411
2384,314
2385,336
2386,362
2387,384
2388,344
2389,366
2390,392
2391,414
2392,398
2393,420
2394,446
2395,468
2396,428
2397,450
2398,476
2399,498
2400,312
2401,334
2402,360
2403,382
2404,342
2405,364
2406,390
2407,412
2408,396
2409,418
2410,444
2411,466
2412,426
2413,448
2414,474
2415,496
2416,399
2417,421
2418,447
2419,469
2420,429
2421,451
2422,477
2423,499
2424,483
2425,505
2426,531
2427,553
2428,513
2429,535
2430,561
2431,583
2432,285
2433,307
2434,333
2435,355
2436,315
2437,337
2438,363
2439,385
2440,369
2441,391
2442,417
2443,439
2444,399
2445,421
2446,447
2447,469
2448,372
2449,394
2450,420
2451,442
2452,402
2453,424
2454,450
2455,472
2456,456
2457,478
2458,504
2459,526
2460,486
2461,508
2462,534
2463,556
2464,370
2465,392
2466,418
2467,440
2468,400
2469,422
2470,448
2471,470
2472,454
2473,476
2474,502
2475,524
2476,484
2477,506
2478,532
2479,554
2480,457
2481,479
2482,505
2483,527
2484,487
2485,509
2486,535
2487,557
2488,541
2489,563
2490,589
2491,611
2492,571
2493,593
2494,619
2495,641
2496,357
2497,379
2498,405
2499,427
2500,387
2501,409
2502,435
2503,457
2504,441
2505,463
2506,489
2507,511
2508,471
2509,493
2510,519
2511,541
2512,444
2513,466
2514,492
2515,514
2516,474
2517,496
2518,522
2519,544
2520,528
2521,550
2522,576
2523,598
2524,558
2525,580
2526,606
2527,628
2528,442
2529,464
2530,490
2531,512
2532,472
2533,494
2534,520
2535,542
2536,526
2537,548
2538,574
2539,596
2540,556
2541,578
2542,604
2543,626
2544,529
2545,551
2546,577
2547,599
2548,559
2549,581
2550,607
2551,629
2552,613
2553,635
2554,661
2555,0
2556,643
2557,665
2558,0
2559,0
2560,115
2561,137
2562,163
2563,185
2564,145
2565,167
2566,193
2567,215
2568,199
2569,221
2570,247
2571,269
2572,229
2573,251
2574,277
2575,299
2576,202
2577,224
2578,250
2579,272
2580,232
2581,254
2582,280
2583,302
2584,286
2585,308
2586,334
2587,356
2588,316
2589,338
2590,364
2591,386
2592,200
2593,222
2594,248
2595,270
2596,230
2597,252
2598,278
2599,300
2600,284
2601,306
2602,332
2603,354
2604,314
2605,336
2606,362
2607,384
2608,287
2609,309
2610,335
2611,357
2612,317
2613,339
2614,365
2615,387
2616,371
2617,393
2618,419
2619,441
2620,401
2621,423
2622,449
2623,471
2624,187
2625,209
2626,235
2627,257
2628,217
2629,239
2630,265
2631,287
2632,271
2633,293
2634,319
2635,341
2636,301
2637,323
2638,349
2639,371
2640,274
2641,296
2642,322
2643,344
2644,304
2645,326
2646,352
2647,374
2648,358
2649,380
2650,406
2651,428
2652,388
2653,410
2654,436
2655,458
2656,272
2657,294
2658,320
2659,342
2660,302
2661,324
2662,350
2663,372
2664,356
2665,378
2666,404
2667,426
2668,386
2669,408
2670,434
2671,456
2672,359
2673,381
2674,407
2675,429
2676,389
2677,411
2678,437
2679,459
2680,443
2681,465
2682,491
2683,513
2684,473
2685,495
2686,521
2687,543
2688,245
2689,267
2690,293
2691,315
2692,275
2693,297
2694,323
2695,345
2696,329
2697,351
2698,377
2699,399
2700,359
2701,381
2702,407
2703,429
2704,332
2705,354
2706,380
2707,402
2708,362
2709,384
2710,410
2711,432
2712,416
2713,438
2714,464
2715,486
2716,446
2717,468
2718,494
2719,516
2720,330
2721,352
2722,378
2723,400
2724,360
2725,382
2726,408
2727,430
2728,414
2729,436
2730,462
2731,484
2732,444
2733,466
2734,492
2735,514
2736,417
2737,439
2738,465
2739,487
2740,447
2741,469
2742,495
2743,517
2744,501
2745,523
2746,549
2747,571
2748,531
2749,553
2750,579
2751,601
2752,317
2753,339
2754,365
2755,387
2756,347
2757,369
2758,395
2759,417
2760,401
2761,423
2762,449
2763,471
2764,431
2765,453
2766,479
2767,501
2768,404
2769,426
2770,452
2771,474
2772,434
2773,456
2774,482
2775,504
2776,488
2777,510
2778,536
2779,558
2780,518
2781,540
2782,566
2783,588
2784,402
2785,424
2786,450
2787,472
2788,432
2789,454
2790,480
2791,502
2792,486
2793,508
2794,534
2795,556
2796,516
2797,538
2798,564
2799,586
2800,489
2801,511
2802,537
2803,559
2804,519
2805,541
2806,567
2807,589
2808,573
2809,595
2810,621
2811,643
2812,603
2813,625
2814,651
2815,673
2816,188
2817,210
2818,236
2819,258
2820,218
2821,240
2822,266
2823,288
2824,272
2825,294
2826,320
2827,342
2828,302
2829,324
2830,350
2831,372
2832,275
2833,297
2834,323
2835,345
2836,305
2837,327
2838,353
2839,375
2840,359
2841,381
2842,407
2843,429
2844,389
2845,411
2846,437
2847,459
2848,273
2849,295
2850,321
2851,343
2852,303
2853,325
2854,351
2855,373
2856,357
2857,379
2858,405
2859,427
2860,387
2861,409
2862,435
2863,457
2864,360
2865,382
2866,408
2867,430
2868,390
2869,412
2870,438
2871,460
2872,444
2873,466
2874,492
2875,514
2876,474
2877,496
2878,522
2879,544
2880,260
2881,282
2882,308
2883,330
2884,290
2885,312
2886,338
2887,360
2888,344
2889,366
2890,392
2891,414
2892,374
2893,396
2894,422
2895,444
2896,347
2897,369
2898,395
2899,417
2900,377
2901,399
2902,425
2903,447
2904,431
2905,453
2906,479
2907,501
2908,461
2909,483
2910,509
2911,531
2912,345
2913,367
2914,393
2915,415
2916,375
2917,397
2918,423
2919,445
2920,429
2921,451
2922,477
2923,499
2924,459
2925,481
2926,507
2927,529
2928,432
2929,454
2930,480
2931,502
2932,462
2933,484
2934,510
2935,532
2936,516
2937,538
2938,564
2939,586
2940,546
2941,568
2942,594
2943,616
2944,318
2945,340
2946,366
2947,388
2948,348
2949,370
2950,396
2951,418
2952,402
2953,424
2954,450
2955,472
2956,432
2957,454
2958,480
2959,502
2960,405
2961,427
2962,453
2963,475
2964,435
2965,457
2966,483
2967,505
2968,489
2969,511
2970,537
2971,559
2972,519
2973,541
2974,567
2975,589
2976,403
2977,425
2978,451
2979,473
2980,433
2981,455
2982,481
2983,503
2984,487
2985,509
2986,535
2987,557
2988,517
2989,539
2990,565
2991,587
2992,490
2993,512
2994,538
2995,560
2996,520
