1023;1023
1024;1028
1025;1029
1026;1034
1027;5123
1028;1036
1029;9221
1030;6
1031;1029
1032;1036
1033;5129
1034;9226
1035;1034
1036;1036
1037;1036
1038;1036
1039;1039
1040;1044
1041;1169
1042;5138
1043;19
1044;9236
1045;1029
1046;1044
1047;1047
1048;3096
1049;25
1050;1034
1051;1051
1052;1036
1053;1053
1054;1054
1055;1055
1056;1060
1057;1065
1058;3106
1059;35
1060;5156
1061;37
1062;1060
1063;1063
1064;1065
1065;1065
1066;1034
1067;1065
1068;1036
1069;1065
1070;1070
1071;1071
1072;1074
1073;9265
1074;1074
1075;1074
1076;52
1077;1073
1078;1074
1079;1079
1080;1592
1081;1065
1082;1074
1083;1083
1084;1080
1085;1085
1086;1086
1087;1087
1088;1090
1089;9281
1090;1090
1091;1090
1092;68
1093;1029
1094;1090
1095;1095
1096;1608
1097;1096
1098;1034
1099;1099
1100;1036
1101;1101
1102;1102
1103;1103
1104;5200
1105;1089
1106;1090
1107;1107
1108;1044
1109;1109
1110;1110
1111;1111
1112;1096
1113;1113
1114;1114
1115;1115
1116;1116
1117;1117
1118;1118
1119;1119
1120;3168
1121;97
1122;1090
1123;1123
1124;1060
1125;1125
1126;1126
1127;1127
1128;1096
1129;1065
1130;1130
1131;1131
1132;1132
1133;1133
1134;1134
1135;1135
1136;112
1137;1073
1138;1074
1139;1139
1140;1140
1141;1141
1142;1142
1143;1143
1144;1080
1145;1145
1146;1146
1147;1147
1148;1148
1149;1149
1150;1150
1151;1151
1152;1156
1153;3201
1154;9346
1155;1154
1156;9348
1157;1156
1158;1156
1159;1159
1160;5256
1161;1160
1162;1034
1163;1163
1164;1036
1165;1165
1166;1166
1167;1167
1168;1169
1169;1169
1170;1154
1171;1169
1172;1156
1173;1169
1174;1174
1175;1175
1176;152
1177;1169
1178;1178
1179;1179
1180;1180
1181;1181
1182;1182
1183;1183
1184;1185
1185;9377
1186;162
1187;1185
1188;1156
1189;1185
1190;1190
1191;1191
1192;168
1193;1065
1194;1194
1195;1195
1196;1196
1197;1197
1198;1198
1199;1199
1200;9392
1201;1169
1202;1074
1203;1203
1204;1200
1205;1205
1206;1206
1207;1207
1208;1080
1209;1209
1210;1210
1211;1211
1212;1212
1213;1213
1214;1214
1215;1215
1216;9408
1217;1216
1218;1090
1219;1219
1220;1156
1221;1221
1222;1222
1223;1223
1224;1096
1225;1225
1226;1226
1227;1227
1228;1228
1229;1229
1230;1230
1231;1231
1232;1216
1233;1169
1234;1234
1235;1235
1236;1236
1237;1237
1238;1238
1239;1239
1240;1240
1241;1241
1242;1242
1243;1243
1244;1244
1245;1245
1246;1246
1247;1247
1248;224
1249;1185
1250;1250
1251;1251
1252;1252
1253;1253
1254;1254
1255;1255
1256;1256
1257;1257
1258;1258
1259;1259
1260;1260
1261;1261
1262;1262
1263;1263
1264;1200
1265;1265
1266;1266
1267;1267
1268;1268
1269;1269
1270;1270
1271;1271
1272;1272
1273;1273
1274;1274
1275;1275
1276;1276
1277;1277
1278;1278
1279;1279
1280;1284
1281;1283
1282;1410
1283;1795
1284;3332
1285;261
1286;1284
1287;1283
1288;1416
1289;9481
1290;266
1291;1283
1292;1036
1293;1289
1294;1294
1295;1295
1296;1300
1297;5393
1298;9490
1299;1283
1300;1300
1301;1300
1302;1300
1303;1303
1304;9496
1305;1289
1306;1298
1307;1307
1308;1300
1309;1309
1310;1310
1311;1311
1312;1316
1313;3361
1314;9506
1315;1283
1316;9508
1317;1316
1318;1316
1319;1319
1320;5416
1321;1065
1322;1314
1323;1323
1324;1316
1325;1325
1326;1326
1327;1327
1328;1329
1329;1329
1330;1074
1331;1329
1332;1300
1333;1329
1334;1334
1335;1335
1336;312
1337;1329
1338;1338
1339;1339
1340;1340
1341;1341
1342;1342
1343;1343
1344;1345
1345;1345
1346;1090
1347;1283
1348;1284
1349;1345
1350;1350
1351;1351
1352;328
1353;1289
1354;1354
1355;1355
1356;1356
1357;1357
1358;1358
1359;1359
1360;1872
1361;1345
1362;1298
1363;1363
1364;1300
1365;1365
1366;1366
1367;1367
1368;1304
1369;1369
1370;1370
1371;1371
1372;1372
1373;1373
1374;1374
1375;1375
1376;9568
1377;1345
1378;1314
1379;1379
1380;1316
1381;1381
1382;1382
1383;1383
1384;1320
1385;1385
1386;1386
1387;1387
1388;1388
1389;1389
1390;1390
1391;1391
1392;1360
1393;1329
1394;1394
1395;1395
1396;1396
1397;1397
1398;1398
1399;1399
1400;1400
1401;1401
1402;1402
1403;1403
1404;1404
1405;1405
1406;1406
1407;1407
1408;1410
1409;9601
1410;1410
1411;1410
1412;388
1413;1409
1414;1410
1415;1415
1416;1928
1417;1416
1418;1410
1419;1419
1420;1416
1421;1421
1422;1422
1423;1423
1424;5520
1425;1169
1426;1410
1427;1427
1428;1300
1429;1429
1430;1430
1431;1431
1432;1416
1433;1433
1434;1434
1435;1435
1436;1436
1437;1437
1438;1438
1439;1439
1440;3488
1441;417
1442;1410
1443;1443
1444;1316
1445;1445
1446;1446
1447;1447
1448;1416
1449;1449
1450;1450
1451;1451
1452;1452
1453;1453
1454;1454
1455;1455
1456;432
1457;1329
1458;1458
1459;1459
1460;1460
1461;1461
1462;1462
1463;1463
1464;1464
1465;1465
1466;1466
1467;1467
1468;1468
1469;1469
1470;1470
1471;1471
1472;448
1473;1345
1474;1410
1475;1475
1476;1476
1477;1477
1478;1478
1479;1479
1480;1416
1481;1481
1482;1482
1483;1483
1484;1484
1485;1485
1486;1486
1487;1487
1488;1360
1489;1489
1490;1490
1491;1491
1492;1492
1493;1493
1494;1494
1495;1495
1496;1496
1497;1497
1498;1498
1499;1499
1500;1500
1501;1501
1502;1502
1503;1503
1504;1376
1505;1505
1506;1506
1507;1507
1508;1508
1509;1509
1510;1510
1511;1511
1512;1512
1513;1513
1514;1514
1515;1515
1516;1516
1517;1517
1518;1518
1519;1519
1520;1520
1521;1521
1522;1522
1523;1523
1524;1524
1525;1525
1526;1526
1527;1527
1528;1528
1529;1529
1530;1530
1531;1531
1532;1532
1533;1533
1534;1534
1535;1535
1536;1540
1537;1541
1538;1546
1539;9731
1540;1668
1541;9733
1542;518
1543;1541
1544;1546
1545;5641
1546;1546
1547;1546
1548;1036
1549;1541
1550;1546
1551;1551
1552;1556
1553;3601
1554;5650
1555;1539
1556;9748
1557;1541
1558;1556
1559;1559
1560;5656
1561;537
1562;1546
1563;1563
1564;1556
1565;1565
1566;1566
1567;1567
1568;1572
1569;1697
1570;3618
1571;547
1572;5668
1573;1541
1574;1572
1575;1575
1576;3624
1577;1065
1578;1546
1579;1579
1580;1572
1581;1581
1582;1582
1583;1583
1584;1592
1585;9777
1586;1074
1587;1585
1588;564
1589;1585
1590;1590
1591;1591
1592;1592
1593;1592
1594;1592
1595;1595
1596;1592
1597;1597
1598;1598
1599;1599
1600;1608
1601;9793
1602;1090
1603;1539
1604;580
1605;1541
1606;1606
1607;1607
1608;1608
1609;1608
1610;1546
1611;1611
1612;1608
1613;1613
1614;1614
1615;1615
1616;9808
1617;1601
1618;1554
1619;1619
1620;1556
1621;1621
1622;1622
1623;1623
1624;1608
1625;1625
1626;1626
1627;1627
1628;1628
1629;1629
1630;1630
1631;1631
1632;5728
1633;609
1634;1570
1635;1635
1636;1572
1637;1637
1638;1638
1639;1639
1640;1608
1641;1641
1642;1642
1643;1643
1644;1644
1645;1645
1646;1646
1647;1647
1648;624
1649;1585
1650;1650
1651;1651
1652;1652
1653;1653
1654;1654
1655;1655
1656;1592
1657;1657
1658;1658
1659;1659
1660;1660
1661;1661
1662;1662
1663;1663
1664;1668
1665;3713
1666;9858
1667;1666
1668;1668
1669;1668
1670;1668
1671;1671
1672;9864
1673;1672
1674;1546
1675;1675
1676;1668
1677;1677
1678;1678
1679;1679
1680;3728
1681;1169
1682;1666
1683;1683
1684;1668
1685;1685
1686;1686
1687;1687
1688;1672
1689;1689
1690;1690
1691;1691
1692;1692
1693;1693
1694;1694
1695;1695
1696;1697
1697;1697
1698;674
1699;1697
1700;1668
1701;1697
1702;1702
1703;1703
1704;680
1705;1697
1706;1706
1707;1707
1708;1708
1709;1709
1710;1710
1711;1711
1712;9904
1713;1697
1714;1712
1715;1715
1716;1712
1717;1717
1718;1718
1719;1719
1720;1592
1721;1721
1722;1722
1723;1723
1724;1724
1725;1725
1726;1726
1727;1727
1728;9920
1729;1728
1730;1666
1731;1731
1732;1668
1733;1733
1734;1734
1735;1735
1736;1608
1737;1737
1738;1738
1739;1739
1740;1740
1741;1741
1742;1742
1743;1743
1744;1728
1745;1745
1746;1746
1747;1747
1748;1748
1749;1749
1750;1750
1751;1751
1752;1752
1753;1753
1754;1754
1755;1755
1756;1756
1757;1757
1758;1758
1759;1759
1760;1728
1761;1697
1762;1762
1763;1763
1764;1764
1765;1765
1766;1766
1767;1767
1768;1768
1769;1769
1770;1770
1771;1771
1772;1772
1773;1773
1774;1774
1775;1775
1776;1712
1777;1777
1778;1778
1779;1779
1780;1780
1781;1781
1782;1782
1783;1783
1784;1784
1785;1785
1786;1786
1787;1787
1788;1788
1789;1789
1790;1790
1791;1791
1792;1796
1793;1795
1794;1795
1795;1795
1796;3844
1797;773
1798;1796
1799;1795
1800;1928
1801;1801
1802;778
1803;1795
1804;1796
1805;1801
1806;1806
1807;1807
1808;1810
1809;5905
1810;1810
1811;1795
1812;1300
1813;1809
1814;1810
1815;1815
1816;10008
1817;1801
1818;1810
1819;1819
1820;1816
1821;1821
1822;1822
1823;1823
1824;1828
1825;3873
1826;10018
1827;1795
1828;1828
1829;1828
1830;1828
1831;1831
1832;10024
1833;1801
1834;1826
1835;1835
1836;1828
1837;1837
1838;1838
1839;1839
1840;3888
1841;1329
1842;1810
1843;1843
1844;1828
1845;1845
1846;1846
1847;1847
1848;1592
1849;1849
1850;1850
1851;1851
1852;1852
1853;1853
1854;1854
1855;1855
1856;3904
1857;1345
1858;1794
1859;1795
1860;1796
1861;1861
1862;1862
1863;1863
1864;1608
1865;1801
1866;1866
1867;1867
1868;1868
1869;1869
1870;1870
1871;1871
1872;1872
1873;1872
1874;1810
1875;1875
1876;1872
1877;1877
1878;1878
1879;1879
1880;1816
1881;1881
1882;1882
1883;1883
1884;1884
1885;1885
1886;1886
1887;1887
1888;10080
1889;1888
1890;1826
1891;1891
1892;1828
1893;1893
1894;1894
1895;1895
1896;1832
1897;1897
1898;1898
1899;1899
1900;1900
1901;1901
1902;1902
1903;1903
1904;1872
1905;1905
1906;1906
1907;1907
1908;1908
1909;1909
1910;1910
1911;1911
1912;1912
1913;1913
1914;1914
1915;1915
1916;1916
1917;1917
1918;1918
1919;1919
1920;1928
1921;10113
1922;1410
1923;1795
1924;900
1925;1921
1926;1926
1927;1927
1928;1928
1929;1928
1930;1928
1931;1931
1932;1928
1933;1933
1934;1934
1935;1935
1936;10128
1937;1921
1938;1810
1939;1939
1940;1936
1941;1941
1942;1942
1943;1943
1944;1928
1945;1945
1946;1946
1947;1947
1948;1948
1949;1949
1950;1950
1951;1951
1952;6048
1953;929
1954;1826
1955;1955
1956;1828
1957;1957
1958;1958
1959;1959
1960;1928
1961;1961
1962;1962
1963;1963
1964;1964
1965;1965
1966;1966
1967;1967
1968;944
1969;1969
1970;1970
1971;1971
1972;1972
1973;1973
1974;1974
1975;1975
1976;1976
1977;1977
1978;1978
1979;1979
1980;1980
1981;1981
1982;1982
1983;1983
1984;960
1985;1921
1986;1986
1987;1987
1988;1988
1989;1989
1990;1990
1991;1991
1992;1928
1993;1993
1994;1994
1995;1995
1996;1996
1997;1997
1998;1998
1999;1999
2000;1872
2001;2001
2002;2002
2003;2003
2004;2004
2005;2005
2006;2006
2007;2007
2008;2008
2009;2009
2010;2010
2011;2011
2012;2012
2013;2013
2014;2014
2015;2015
2016;1888
2017;2017
2018;2018
2019;2019
2020;2020
2021;2021
2022;2022
2023;2023
2024;2024
2025;2025
2026;2026
2027;2027
2028;2028
2029;2029
2030;2030
2031;2031
2032;2032
2033;2033
2034;2034
2035;2035
2036;2036
2037;2037
2038;2038
2039;2039
2040;2040
2041;2041
2042;2042
2043;2043
2044;2044
2045;2045
2046;2046
2047;2047
2048;2052
2049;2051
2050;2178
2051;2563
2052;2068
2053;5
2054;6
2055;2051
2056;2184
2057;10249
2058;10
2059;2051
2060;12
2061;2057
2062;2062
2063;2063
2064;2068
2065;6161
2066;10258
2067;2051
2068;2068
2069;2068
2070;2068
2071;2071
2072;10264
2073;2057
2074;2066
2075;2075
2076;2068
2077;2077
2078;2078
2079;2079
2080;2084
2081;2097
2082;10274
2083;2051
2084;10276
2085;37
2086;2084
2087;2087
2088;6184
2089;2057
2090;2082
2091;2091
2092;2084
2093;2093
2094;2094
2095;2095
2096;2097
2097;2097
2098;2066
2099;2097
2100;2068
2101;2097
2102;2102
2103;2103
2104;2072
2105;2097
2106;2106
2107;2107
2108;2108
2109;2109
2110;2110
2111;2111
2112;2113
2113;2113
2114;66
2115;2051
2116;68
2117;2113
2118;2118
2119;2119
2120;72
2121;2057
2122;2122
2123;2123
2124;2124
2125;2125
2126;2126
2127;2127
2128;2640
2129;2113
2130;2066
2131;2131
2132;2068
2133;2133
2134;2134
2135;2135
2136;2072
2137;2137
2138;2138
2139;2139
2140;2140
2141;2141
2142;2142
2143;2143
2144;10336
2145;2113
2146;2082
2147;2147
2148;2084
2149;2149
2150;2150
2151;2151
2152;2088
2153;2153
2154;2154
2155;2155
2156;2156
2157;2157
2158;2158
2159;2159
2160;2128
2161;2097
2162;2162
2163;2163
2164;2164
2165;2165
2166;2166
2167;2167
2168;2168
2169;2169
2170;2170
2171;2171
2172;2172
2173;2173
2174;2174
2175;2175
2176;2178
2177;10369
2178;2178
2179;2178
2180;132
2181;2177
2182;2178
2183;2183
2184;2696
2185;2184
2186;2178
2187;2187
2188;2184
2189;2189
2190;2190
2191;2191
2192;6288
2193;2177
2194;2178
2195;2195
2196;2068
2197;2197
2198;2198
2199;2199
2200;2184
2201;2201
2202;2202
2203;2203
2204;2204
2205;2205
2206;2206
2207;2207
2208;6304
2209;2177
2210;2178
2211;2211
2212;2084
2213;2213
2214;2214
2215;2215
2216;2184
2217;2217
2218;2218
2219;2219
2220;2220
2221;2221
2222;2222
2223;2223
2224;2192
2225;2097
2226;2226
2227;2227
2228;2228
2229;2229
2230;2230
2231;2231
2232;2232
2233;2233
2234;2234
2235;2235
2236;2236
2237;2237
2238;2238
2239;2239
2240;192
2241;2113
2242;2178
2243;2243
2244;2244
2245;2245
2246;2246
2247;2247
2248;2184
2249;2249
2250;2250
2251;2251
2252;2252
2253;2253
2254;2254
2255;2255
2256;2128
2257;2257
2258;2258
2259;2259
2260;2260
2261;2261
2262;2262
2263;2263
2264;2264
2265;2265
2266;2266
2267;2267
2268;2268
2269;2269
2270;2270
2271;2271
2272;224
2273;2273
2274;2274
2275;2275
2276;2276
2277;2277
2278;2278
2279;2279
2280;2280
2281;2281
2282;2282
2283;2283
2284;2284
2285;2285
2286;2286
2287;2287
2288;2288
2289;2289
2290;2290
2291;2291
2292;2292
2293;2293
2294;2294
2295;2295
2296;2296
2297;2297
2298;2298
2299;2299
2300;2300
2301;2301
2302;2302
2303;2303
2304;2308
2305;2433
2306;6402
2307;2051
2308;10500
2309;261
2310;2308
2311;2311
2312;6408
2313;2057
2314;266
2315;2315
2316;2308
2317;2317
2318;2318
2319;2319
2320;2448
2321;10513
2322;2066
2323;2321
2324;2068
2325;2321
2326;2326
2327;2327
2328;2072
2329;2321
2330;2330
2331;2331
2332;2332
2333;2333
2334;2334
2335;2335
2336;2338
2337;10529
2338;2338
2339;2338
2340;2084
2341;2337
2342;2338
2343;2343
2344;2856
2345;2344
2346;2338
2347;2347
2348;2344
2349;2349
2350;2350
2351;2351
2352;6448
2353;2097
2354;2338
2355;2355
2356;2352
2357;2357
2358;2358
2359;2359
2360;2344
2361;2361
2362;2362
2363;2363
2364;2364
2365;2365
2366;2366
2367;2367
2368;6464
2369;2113
2370;2306
2371;2371
2372;2308
2373;2373
2374;2374
2375;2375
2376;328
2377;2377
2378;2378
2379;2379
2380;2380
2381;2381
2382;2382
2383;2383
2384;2128
2385;2321
2386;2386
2387;2387
2388;2388
2389;2389
2390;2390
2391;2391
2392;2392
2393;2393
2394;2394
2395;2395
2396;2396
2397;2397
2398;2398
2399;2399
2400;2144
2401;2337
2402;2338
2403;2403
2404;2404
2405;2405
2406;2406
2407;2407
2408;2344
2409;2409
2410;2410
2411;2411
2412;2412
2413;2413
2414;2414
2415;2415
2416;2352
2417;2417
2418;2418
2419;2419
2420;2420
2421;2421
2422;2422
2423;2423
2424;2424
2425;2425
2426;2426
2427;2427
2428;2428
2429;2429
2430;2430
2431;2431
2432;2433
2433;2433
2434;2178
2435;2433
2436;388
2437;2433
2438;2438
2439;2439
2440;2184
2441;2433
2442;2442
2443;2443
2444;2444
2445;2445
2446;2446
2447;2447
2448;2960
2449;2433
2450;2448
2451;2451
2452;2448
2453;2453
2454;2454
2455;2455
2456;2448
2457;2457
2458;2458
2459;2459
2460;2460
2461;2461
2462;2462
2463;2463
2464;10656
2465;2433
2466;2338
2467;2467
2468;2464
2469;2469
2470;2470
2471;2471
2472;2344
2473;2473
2474;2474
2475;2475
2476;2476
2477;2477
2478;2478
2479;2479
2480;2448
2481;2481
2482;2482
2483;2483
2484;2484
2485;2485
2486;2486
2487;2487
2488;2488
2489;2489
2490;2490
2491;2491
2492;2492
2493;2493
2494;2494
2495;2495
2496;448
2497;2433
2498;2498
2499;2499
2500;2500
2501;2501
2502;2502
2503;2503
2504;2504
2505;2505
2506;2506
2507;2507
2508;2508
2509;2509
2510;2510
2511;2511
2512;2448
2513;2513
2514;2514
2515;2515
2516;2516
2517;2517
2518;2518
2519;2519
2520;2520
2521;2521
2522;2522
2523;2523
2524;2524
2525;2525
2526;2526
2527;2527
2528;2464
2529;2529
2530;2530
2531;2531
2532;2532
2533;2533
2534;2534
2535;2535
2536;2536
2537;2537
2538;2538
2539;2539
2540;2540
2541;2541
2542;2542
2543;2543
2544;2544
2545;2545
2546;2546
2547;2547
2548;2548
2549;2549
2550;2550
2551;2551
2552;2552
2553;2553
2554;2554
2555;2555
2556;2556
2557;2557
2558;2558
2559;2559
2560;2564
2561;2563
2562;2563
2563;2563
2564;6660
2565;517
2566;518
2567;2563
2568;2696
2569;2569
2570;522
2571;2563
2572;524
2573;2569
2574;2574
2575;2575
2576;2578
2577;6673
2578;2578
2579;2563
2580;2068
2581;2577
2582;2578
2583;2583
2584;10776
2585;2569
2586;2578
2587;2587
2588;2584
2589;2589
2590;2590
2591;2591
2592;2596
2593;6689
2594;10786
2595;2563
2596;2596
2597;2596
2598;2596
2599;2599
2600;10792
2601;2569
2602;2594
2603;2603
2604;2596
2605;2605
2606;2606
2607;2607
2608;6704
2609;2097
2610;2578
2611;2611
2612;2596
2613;2613
2614;2614
2615;2615
2616;2584
2617;2617
2618;2618
2619;2619
2620;2620
2621;2621
2622;2622
2623;2623
2624;2640
2625;2113
2626;578
2627;2563
2628;580
2629;2629
2630;2630
2631;2631
2632;584
2633;2569
2634;2634
2635;2635
2636;2636
2637;2637
2638;2638
2639;2639
2640;2640
2641;2640
2642;2578
2643;2643
2644;2640
2645;2645
2646;2646
2647;2647
2648;2584
2649;2649
2650;2650
2651;2651
2652;2652
2653;2653
2654;2654
2655;2655
2656;10848
2657;609
2658;2594
2659;2659
2660;2596
2661;2661
