Source;Target;Weight
83;339;0.2
83;2131;0.2
83;8275;0.2
84;86;0.1111111111111111
84;80;0.1111111111111111
84;68;0.1111111111111111
84;116;0.1111111111111111
84;20;0.1111111111111111
84;212;0.1111111111111111
84;340;0.1111111111111111
84;2132;0.1111111111111111
84;8276;0.1111111111111111
85;84;0.1
85;87;0.1
85;81;0.1
85;69;0.1
85;117;0.1
85;21;0.1
85;213;0.1
85;341;0.1
85;2133;0.1
85;8277;0.1
86;82;0.14285714285714285
86;70;0.14285714285714285
86;22;0.14285714285714285
86;214;0.14285714285714285
86;342;0.14285714285714285
86;2134;0.14285714285714285
86;8278;0.14285714285714285
87;86;0.125
87;83;0.125
87;71;0.125
87;23;0.125
87;215;0.125
87;343;0.125
87;2135;0.125
87;8279;0.125
88;90;0.14285714285714285
88;80;0.14285714285714285
88;72;0.14285714285714285
88;344;0.14285714285714285
88;1112;0.14285714285714285
88;2136;0.14285714285714285
88;8280;0.14285714285714285
89;88;0.125
89;91;0.125
89;81;0.125
89;73;0.125
89;345;0.125
89;1113;0.125
89;2137;0.125
89;8281;0.125
90;82;0.16666666666666666
90;74;0.16666666666666666
90;346;0.16666666666666666
90;1114;0.16666666666666666
90;2138;0.16666666666666666
90;8282;0.16666666666666666
91;90;0.14285714285714285
91;83;0.14285714285714285
91;75;0.14285714285714285
91;347;0.14285714285714285
91;1115;0.14285714285714285
91;2139;0.14285714285714285
91;8283;0.14285714285714285
92;94;0.1
92;88;0.1
92;84;0.1
92;76;0.1
92;28;0.1
92;220;0.1
92;348;0.1
92;1116;0.1
92;2140;0.1
92;8284;0.1
93;92;0.09090909090909091
93;95;0.09090909090909091
93;89;0.09090909090909091
93;85;0.09090909090909091
93;77;0.09090909090909091
93;29;0.09090909090909091
93;221;0.09090909090909091
93;349;0.09090909090909091
93;1117;0.09090909090909091
93;2141;0.09090909090909091
93;8285;0.09090909090909091
94;90;0.125
94;86;0.125
94;78;0.125
94;30;0.125
94;350;0.125
94;1118;0.125
94;2142;0.125
94;8286;0.125
95;94;0.1111111111111111
95;91;0.1111111111111111
95;87;0.1111111111111111
95;79;0.1111111111111111
95;31;0.1111111111111111
95;351;0.1111111111111111
95;1119;0.1111111111111111
95;2143;0.1111111111111111
95;8287;0.1111111111111111
96;100;0.2
96;112;0.2
96;32;0.2
96;1120;0.2
96;8288;0.2
97;96;0.16666666666666666
97;101;0.16666666666666666
97;113;0.16666666666666666
97;33;0.16666666666666666
97;1121;0.16666666666666666
97;8289;0.16666666666666666
98;96;0.2
98;114;0.2
98;34;0.2
98;1122;0.2
98;8290;0.2
99;98;0.16666666666666666
99;97;0.16666666666666666
99;115;0.16666666666666666
99;35;0.16666666666666666
99;1123;0.16666666666666666
99;8291;0.16666666666666666
100;36;0.25
100;228;0.25
100;1124;0.25
100;8292;0.25
101;100;0.2
101;37;0.2
101;229;0.2
101;1125;0.2
101;8293;0.2
102;100;0.16666666666666666
102;98;0.16666666666666666
102;70;0.16666666666666666
102;38;0.16666666666666666
102;1126;0.16666666666666666
102;8294;0.16666666666666666
103;102;0.14285714285714285
103;101;0.14285714285714285
103;99;0.14285714285714285
103;71;0.14285714285714285
103;39;0.14285714285714285
103;1127;0.14285714285714285
103;8295;0.14285714285714285
104;108;0.1111111111111111
104;96;0.1111111111111111
104;72;0.1111111111111111
104;40;0.1111111111111111
104;232;0.1111111111111111
104;616;0.1111111111111111
104;1128;0.1111111111111111
104;2152;0.1111111111111111
104;8296;0.1111111111111111
105;104;0.1111111111111111
105;109;0.1111111111111111
105;97;0.1111111111111111
105;73;0.1111111111111111
105;41;0.1111111111111111
105;233;0.1111111111111111
105;1129;0.1111111111111111
105;2153;0.1111111111111111
105;8297;0.1111111111111111
106;104;0.14285714285714285
106;98;0.14285714285714285
106;74;0.14285714285714285
106;42;0.14285714285714285
106;1130;0.14285714285714285
106;2154;0.14285714285714285
106;8298;0.14285714285714285
107;106;0.125
107;105;0.125
107;99;0.125
107;75;0.125
107;43;0.125
107;1131;0.125
107;2155;0.125
107;8299;0.125
108;100;0.125
108;76;0.125
108;44;0.125
108;236;0.125
108;620;0.125
108;1132;0.125
108;2156;0.125
108;8300;0.125
109;108;0.125
109;101;0.125
109;77;0.125
109;45;0.125
109;237;0.125
109;1133;0.125
109;2157;0.125
109;8301;0.125
110;108;0.1111111111111111
110;106;0.1111111111111111
110;102;0.1111111111111111
110;78;0.1111111111111111
110;46;0.1111111111111111
110;238;0.1111111111111111
110;1134;0.1111111111111111
110;2158;0.1111111111111111
110;8302;0.1111111111111111
111;110;0.1
111;109;0.1
111;107;0.1
111;103;0.1
111;79;0.1
111;47;0.1
111;239;0.1
111;1135;0.1
111;2159;0.1
111;8303;0.1
112;4208;0.5
112;8304;0.5
113;112;0.3333333333333333
113;4209;0.3333333333333333
113;8305;0.3333333333333333
114;112;0.3333333333333333
114;4210;0.3333333333333333
114;8306;0.3333333333333333
115;114;0.2
115;113;0.2
115;371;0.2
115;4211;0.2
115;8307;0.2
116;112;0.2
116;100;0.2
116;244;0.2
116;4212;0.2
116;8308;0.2
117;116;0.16666666666666666
117;113;0.16666666666666666
117;101;0.16666666666666666
117;245;0.16666666666666666
117;4213;0.16666666666666666
117;8309;0.16666666666666666
118;116;0.125
118;114;0.125
118;102;0.125
118;86;0.125
118;54;0.125
118;374;0.125
118;4214;0.125
118;8310;0.125
119;118;0.1111111111111111
119;117;0.1111111111111111
119;115;0.1111111111111111
119;103;0.1111111111111111
119;87;0.1111111111111111
119;55;0.1111111111111111
119;375;0.1111111111111111
119;4215;0.1111111111111111
119;8311;0.1111111111111111
120;112;0.1111111111111111
120;104;0.1111111111111111
120;88;0.1111111111111111
120;248;0.1111111111111111
120;632;0.1111111111111111
120;1144;0.1111111111111111
120;2168;0.1111111111111111
120;4216;0.1111111111111111
120;8312;0.1111111111111111
121;120;0.1
121;113;0.1
121;105;0.1
121;89;0.1
121;249;0.1
121;633;0.1
121;1145;0.1
121;2169;0.1
121;4217;0.1
121;8313;0.1
122;120;0.125
122;114;0.125
122;106;0.125
122;90;0.125
122;1146;0.125
122;2170;0.125
122;4218;0.125
122;8314;0.125
123;122;0.1
123;121;0.1
123;115;0.1
123;107;0.1
123;91;0.1
123;379;0.1
123;1147;0.1
123;2171;0.1
123;4219;0.1
123;8315;0.1
124;120;0.09090909090909091
124;116;0.09090909090909091
124;108;0.09090909090909091
124;92;0.09090909090909091
124;60;0.09090909090909091
124;252;0.09090909090909091
124;636;0.09090909090909091
124;1148;0.09090909090909091
124;2172;0.09090909090909091
124;4220;0.09090909090909091
124;8316;0.09090909090909091
125;124;0.08333333333333333
125;121;0.08333333333333333
125;117;0.08333333333333333
125;109;0.08333333333333333
125;93;0.08333333333333333
125;61;0.08333333333333333
125;253;0.08333333333333333
125;637;0.08333333333333333
125;1149;0.08333333333333333
125;2173;0.08333333333333333
125;4221;0.08333333333333333
125;8317;0.08333333333333333
126;124;0.08333333333333333
126;122;0.08333333333333333
126;118;0.08333333333333333
126;110;0.08333333333333333
126;94;0.08333333333333333
126;62;0.08333333333333333
126;254;0.08333333333333333
126;382;0.08333333333333333
126;1150;0.08333333333333333
126;2174;0.08333333333333333
126;4222;0.08333333333333333
126;8318;0.08333333333333333
127;126;0.07692307692307693
127;125;0.07692307692307693
127;123;0.07692307692307693
127;119;0.07692307692307693
127;111;0.07692307692307693
127;95;0.07692307692307693
127;63;0.07692307692307693
127;255;0.07692307692307693
127;383;0.07692307692307693
127;1151;0.07692307692307693
127;2175;0.07692307692307693
127;4223;0.07692307692307693
127;8319;0.07692307692307693
128;129;0.5
128;132;0.5
129;133;0.5
129;385;0.5
130;128;0.2
130;134;0.2
130;2;0.2
130;386;0.2
130;8322;0.2
131;130;0.16666666666666666
131;129;0.16666666666666666
131;135;0.16666666666666666
131;3;0.16666666666666666
131;387;0.16666666666666666
131;643;0.16666666666666666
132;133;1.0
134;132;0.3333333333333333
134;6;0.3333333333333333
134;8326;0.3333333333333333
135;134;0.2
135;133;0.2
135;7;0.2
135;391;0.2
135;647;0.2
136;137;0.2
136;140;0.2
136;128;0.2
136;8;0.2
136;2184;0.2
137;141;0.25
137;129;0.25
137;9;0.25
137;393;0.25
138;136;0.14285714285714285
138;142;0.14285714285714285
138;130;0.14285714285714285
138;10;0.14285714285714285
138;394;0.14285714285714285
138;2186;0.14285714285714285
138;8330;0.14285714285714285
139;138;0.14285714285714285
139;137;0.14285714285714285
139;143;0.14285714285714285
139;131;0.14285714285714285
139;11;0.14285714285714285
139;395;0.14285714285714285
139;651;0.14285714285714285
140;141;0.3333333333333333
140;132;0.3333333333333333
140;2188;0.3333333333333333
141;133;1.0
142;140;0.2
142;134;0.2
142;14;0.2
142;2190;0.2
142;8334;0.2
143;142;0.16666666666666666
143;141;0.16666666666666666
143;135;0.16666666666666666
143;15;0.16666666666666666
143;399;0.16666666666666666
143;655;0.16666666666666666
144;145;0.2
144;152;0.2
144;128;0.2
144;208;0.2
144;400;0.2
145;153;0.25
145;129;0.25
145;209;0.25
145;401;0.25
146;144;0.125
146;150;0.125
146;154;0.125
146;130;0.125
146;210;0.125
146;18;0.125
146;402;0.125
146;8338;0.125
147;146;0.1111111111111111
147;145;0.1111111111111111
147;151;0.1111111111111111
147;155;0.1111111111111111
147;131;0.1111111111111111
147;211;0.1111111111111111
147;19;0.1111111111111111
147;403;0.1111111111111111
147;659;0.1111111111111111
148;149;0.14285714285714285
148;144;0.14285714285714285
148;156;0.14285714285714285
148;132;0.14285714285714285
148;212;0.14285714285714285
148;20;0.14285714285714285
148;404;0.14285714285714285
149;145;0.16666666666666666
149;157;0.16666666666666666
149;133;0.16666666666666666
149;213;0.16666666666666666
149;21;0.16666666666666666
149;405;0.16666666666666666
150;148;0.14285714285714285
150;158;0.14285714285714285
150;134;0.14285714285714285
150;214;0.14285714285714285
150;22;0.14285714285714285
150;406;0.14285714285714285
150;8342;0.14285714285714285
151;150;0.125
151;149;0.125
151;159;0.125
151;135;0.125
151;215;0.125
151;23;0.125
151;407;0.125
151;663;0.125
152;153;0.2
152;136;0.2
152;408;0.2
152;664;0.2
152;2200;0.2
153;137;0.25
153;409;0.25
153;665;0.25
153;2201;0.25
154;152;0.14285714285714285
154;158;0.14285714285714285
154;138;0.14285714285714285
154;26;0.14285714285714285
154;410;0.14285714285714285
154;2202;0.14285714285714285
154;8346;0.14285714285714285
155;154;0.125
155;153;0.125
155;159;0.125
155;139;0.125
155;27;0.125
155;411;0.125
155;667;0.125
155;2203;0.125
156;157;0.14285714285714285
156;152;0.14285714285714285
156;140;0.14285714285714285
156;28;0.14285714285714285
156;412;0.14285714285714285
156;668;0.14285714285714285
156;2204;0.14285714285714285
157;153;0.16666666666666666
157;141;0.16666666666666666
157;29;0.16666666666666666
157;413;0.16666666666666666
157;669;0.16666666666666666
157;2205;0.16666666666666666
158;156;0.14285714285714285
158;142;0.14285714285714285
158;222;0.14285714285714285
158;30;0.14285714285714285
158;414;0.14285714285714285
158;2206;0.14285714285714285
158;8350;0.14285714285714285
159;158;0.125
159;157;0.125
159;143;0.125
159;223;0.125
159;31;0.125
159;415;0.125
159;671;0.125
159;2207;0.125
160;161;0.16666666666666666
160;164;0.16666666666666666
160;168;0.16666666666666666
160;128;0.16666666666666666
160;32;0.16666666666666666
160;1184;0.16666666666666666
161;165;0.2
161;169;0.2
161;129;0.2
161;33;0.2
161;1185;0.2
162;160;0.16666666666666666
162;170;0.16666666666666666
162;130;0.16666666666666666
162;34;0.16666666666666666
162;1186;0.16666666666666666
162;8354;0.16666666666666666
163;162;0.125
163;161;0.125
163;171;0.125
163;131;0.125
163;35;0.125
163;419;0.125
163;675;0.125
163;1187;0.125
164;165;0.25
164;172;0.25
164;132;0.25
164;1188;0.25
165;173;0.25
165;133;0.25
165;421;0.25
165;1189;0.25
166;164;0.14285714285714285
166;162;0.14285714285714285
166;174;0.14285714285714285
166;134;0.14285714285714285
166;38;0.14285714285714285
166;1190;0.14285714285714285
166;8358;0.14285714285714285
167;166;0.1111111111111111
167;165;0.1111111111111111
167;163;0.1111111111111111
167;175;0.1111111111111111
167;135;0.1111111111111111
167;39;0.1111111111111111
167;423;0.1111111111111111
167;679;0.1111111111111111
167;1191;0.1111111111111111
168;169;0.2
168;172;0.2
168;136;0.2
168;680;0.2
168;2216;0.2
169;173;0.25
169;137;0.25
169;681;0.25
169;2217;0.25
170;168;0.2
170;138;0.2
170;42;0.2
170;2218;0.2
170;8362;0.2
171;170;0.14285714285714285
171;169;0.14285714285714285
171;139;0.14285714285714285
171;43;0.14285714285714285
171;427;0.14285714285714285
171;683;0.14285714285714285
171;2219;0.14285714285714285
172;173;0.25
172;140;0.25
172;684;0.25
172;2220;0.25
173;141;0.25
173;429;0.25
173;685;0.25
173;2221;0.25
174;172;0.2
174;170;0.2
174;142;0.2
174;2222;0.2
174;8366;0.2
175;174;0.125
175;173;0.125
175;171;0.125
175;143;0.125
175;47;0.125
175;431;0.125
175;687;0.125
175;2223;0.125
176;177;0.14285714285714285
176;184;0.14285714285714285
176;160;0.14285714285714285
176;144;0.14285714285714285
176;240;0.14285714285714285
176;688;0.14285714285714285
176;4272;0.14285714285714285
177;185;0.14285714285714285
177;161;0.14285714285714285
177;145;0.14285714285714285
177;241;0.14285714285714285
177;433;0.14285714285714285
177;689;0.14285714285714285
177;4273;0.14285714285714285
178;176;0.1
178;186;0.1
178;162;0.1
178;146;0.1
178;242;0.1
178;50;0.1
178;434;0.1
178;690;0.1
178;4274;0.1
178;8370;0.1
179;178;0.1
179;177;0.1
179;187;0.1
179;163;0.1
179;147;0.1
179;243;0.1
179;51;0.1
179;435;0.1
179;691;0.1
179;4275;0.1
180;181;0.1
180;176;0.1
180;188;0.1
180;164;0.1
180;148;0.1
180;244;0.1
180;52;0.1
180;436;0.1
180;692;0.1
180;4276;0.1
181;177;0.1111111111111111
181;189;0.1111111111111111
181;165;0.1111111111111111
181;149;0.1111111111111111
181;245;0.1111111111111111
181;53;0.1111111111111111
181;437;0.1111111111111111
181;693;0.1111111111111111
181;4277;0.1111111111111111
182;180;0.09090909090909091
182;178;0.09090909090909091
182;190;0.09090909090909091
182;166;0.09090909090909091
182;150;0.09090909090909091
182;246;0.09090909090909091
182;54;0.09090909090909091
182;438;0.09090909090909091
182;694;0.09090909090909091
182;4278;0.09090909090909091
182;8374;0.09090909090909091
183;182;0.09090909090909091
183;181;0.09090909090909091
183;179;0.09090909090909091
183;191;0.09090909090909091
183;167;0.09090909090909091
183;151;0.09090909090909091
183;247;0.09090909090909091
183;55;0.09090909090909091
183;439;0.09090909090909091
183;695;0.09090909090909091
183;4279;0.09090909090909091
184;185;0.16666666666666666
184;168;0.16666666666666666
184;152;0.16666666666666666
184;696;0.16666666666666666
184;2232;0.16666666666666666
184;4280;0.16666666666666666
185;169;0.16666666666666666
185;153;0.16666666666666666
185;441;0.16666666666666666
185;697;0.16666666666666666
185;2233;0.16666666666666666
185;4281;0.16666666666666666
186;184;0.125
186;170;0.125
186;154;0.125
186;442;0.125
186;698;0.125
186;2234;0.125
186;4282;0.125
186;8378;0.125
187;186;0.125
187;185;0.125
187;171;0.125
187;155;0.125
187;443;0.125
187;699;0.125
187;2235;0.125
187;4283;0.125
188;189;0.1111111111111111
188;184;0.1111111111111111
188;172;0.1111111111111111
188;156;0.1111111111111111
188;252;0.1111111111111111
188;444;0.1111111111111111
188;700;0.1111111111111111
188;2236;0.1111111111111111
188;4284;0.1111111111111111
189;185;0.125
189;173;0.125
189;157;0.125
189;253;0.125
189;445;0.125
189;701;0.125
189;2237;0.125
189;4285;0.125
190;188;0.09090909090909091
190;186;0.09090909090909091
190;174;0.09090909090909091
190;158;0.09090909090909091
190;254;0.09090909090909091
190;62;0.09090909090909091
190;446;0.09090909090909091
190;702;0.09090909090909091
190;2238;0.09090909090909091
190;4286;0.09090909090909091
190;8382;0.09090909090909091
191;190;0.09090909090909091
191;189;0.09090909090909091
191;187;0.09090909090909091
191;175;0.09090909090909091
191;159;0.09090909090909091
191;255;0.09090909090909091
191;63;0.09090909090909091
191;447;0.09090909090909091
191;703;0.09090909090909091
191;2239;0.09090909090909091
191;4287;0.09090909090909091
192;193;0.16666666666666666
192;196;0.16666666666666666
192;208;0.16666666666666666
192;224;0.16666666666666666
192;128;0.16666666666666666
192;8384;0.16666666666666666
193;197;0.2
193;209;0.2
193;225;0.2
193;129;0.2
193;8385;0.2
194;192;0.16666666666666666
194;198;0.16666666666666666
194;210;0.16666666666666666
194;130;0.16666666666666666
194;66;0.16666666666666666
194;8386;0.16666666666666666
195;194;0.14285714285714285
195;193;0.14285714285714285
195;199;0.14285714285714285
195;211;0.14285714285714285
195;131;0.14285714285714285
195;67;0.14285714285714285
195;8387;0.14285714285714285
196;197;0.16666666666666666
196;198;0.16666666666666666
196;212;0.16666666666666666
196;228;0.16666666666666666
196;132;0.16666666666666666
196;8388;0.16666666666666666
197;213;0.25
197;229;0.25
197;133;0.25
197;8389;0.25
198;214;0.25
198;134;0.25
198;70;0.25
198;8390;0.25
199;198;0.16666666666666666
199;197;0.16666666666666666
199;215;0.16666666666666666
199;135;0.16666666666666666
199;71;0.16666666666666666
199;8391;0.16666666666666666
200;201;0.1111111111111111
200;204;0.1111111111111111
200;192;0.1111111111111111
200;232;0.1111111111111111
