534;566
535;567
536;568
537;569
538;570
539;571
540;572
541;573
542;574
543;575
544;552
545;553
546;554
547;555
548;556
549;557
550;558
551;559
552;8744
553;8745
554;8746
555;8747
556;8748
557;8749
558;8750
559;8751
560;568
561;569
562;570
563;571
564;572
565;573
566;574
567;575
568;8760
569;8761
570;8762
571;8763
572;8764
573;8765
574;8766
575;8767
576;608
577;609
578;610
579;611
580;612
581;613
582;614
583;615
584;616
585;617
586;618
587;619
588;620
589;621
590;622
591;623
592;624
593;625
594;626
595;627
596;628
597;629
598;630
599;631
600;632
601;633
602;634
603;635
604;636
605;637
606;638
607;639
608;616
609;617
610;618
611;619
612;620
613;621
614;622
615;623
616;8808
617;8809
618;8810
619;8811
620;8812
621;8813
622;8814
623;8815
624;632
625;633
626;634
627;635
628;636
629;637
630;638
631;639
632;8824
633;8825
634;8826
635;8827
636;8828
637;8829
638;8830
639;8831
640;672
641;673
642;674
643;675
644;676
645;677
646;678
647;679
648;680
649;681
650;682
651;683
652;684
653;685
654;686
655;687
656;688
657;689
658;690
659;691
660;692
661;693
662;694
663;695
664;696
665;697
666;698
667;699
668;700
669;701
670;702
671;703
672;680
673;681
674;682
675;683
676;684
677;685
678;686
679;687
680;8872
681;8873
682;8874
683;8875
684;8876
685;8877
686;8878
687;8879
688;696
689;697
690;698
691;699
692;700
693;701
694;702
695;703
696;8888
697;8889
698;8890
699;8891
700;8892
701;8893
702;8894
703;8895
704;736
705;737
706;738
707;739
708;740
709;741
710;742
711;743
712;744
713;745
714;746
715;747
716;748
717;749
718;750
719;751
720;752
721;753
722;754
723;755
724;756
725;757
726;758
727;759
728;760
729;761
730;762
731;763
732;764
733;765
734;766
735;767
736;744
737;745
738;746
739;747
740;748
741;749
742;750
743;751
744;8936
745;8937
746;8938
747;8939
748;8940
749;8941
750;8942
751;8943
752;760
753;761
754;762
755;763
756;764
757;765
758;766
759;767
760;8952
761;8953
762;8954
763;8955
764;8956
765;8957
766;8958
767;8959
768;800
769;801
770;802
771;803
772;804
773;805
774;806
775;807
776;808
777;809
778;810
779;811
780;812
781;813
782;814
783;815
784;816
785;817
786;818
787;819
788;820
789;821
790;822
791;823
792;824
793;825
794;826
795;827
796;828
797;829
798;830
799;831
800;808
801;809
802;810
803;811
804;812
805;813
806;814
807;815
808;9000
809;9001
810;9002
811;9003
812;9004
813;9005
814;9006
815;9007
816;824
817;825
818;826
819;827
820;828
821;829
822;830
823;831
824;9016
825;9017
826;9018
827;9019
828;9020
829;9021
830;9022
831;9023
832;864
833;865
834;866
835;867
836;868
837;869
838;870
839;871
840;872
841;873
842;874
843;875
844;876
845;877
846;878
847;879
848;880
849;881
850;882
851;883
852;884
853;885
854;886
855;887
856;888
857;889
858;890
859;891
860;892
861;893
862;894
863;895
864;872
865;873
866;874
867;875
868;876
869;877
870;878
871;879
872;9064
873;9065
874;9066
875;9067
876;9068
877;9069
878;9070
879;9071
880;888
881;889
882;890
883;891
884;892
885;893
886;894
887;895
888;9080
889;9081
890;9082
891;9083
892;9084
893;9085
894;9086
895;9087
896;928
897;929
898;930
899;931
900;932
901;933
902;934
903;935
904;936
905;937
906;938
907;939
908;940
909;941
910;942
911;943
912;944
913;945
914;946
915;947
916;948
917;949
918;950
919;951
920;952
921;953
922;954
923;955
924;956
925;957
926;958
927;959
928;936
929;937
930;938
931;939
932;940
933;941
934;942
935;943
936;9128
937;9129
938;9130
939;9131
940;9132
941;9133
942;9134
943;9135
944;952
945;953
946;954
947;955
948;956
949;957
950;958
951;959
952;9144
953;9145
954;9146
955;9147
956;9148
957;9149
958;9150
959;9151
960;992
961;993
962;994
963;995
964;996
965;997
966;998
967;999
968;1000
969;1001
970;1002
971;1003
972;1004
973;1005
974;1006
975;1007
976;1008
977;1009
978;1010
979;1011
980;1012
981;1013
982;1014
983;1015
984;1016
985;1017
986;1018
987;1019
988;1020
989;1021
990;1022
991;1023
992;1000
993;1001
994;1002
995;1003
996;1004
997;1005
998;1006
999;1007
1000;9192
1001;9193
1002;9194
1003;9195
1004;9196
1005;9197
1006;9198
1007;9199
1008;1016
1009;1017
1010;1018
1011;1019
1012;1020
1013;1021
1014;1022
1015;1023
1016;9208
1017;9209
1018;9210
1019;9211
1020;9212
1021;9213
1022;9214
1023;9215
1024;1056
1025;1057
1026;1058
1027;1059
1028;1060
1029;1061
1030;1062
1031;1063
1032;1064
1033;1065
1034;1066
1035;1067
1036;1068
1037;1069
1038;1070
1039;1071
1040;1072
1041;1073
1042;1074
1043;1075
1044;1076
1045;1077
1046;1078
1047;1079
1048;1080
1049;1081
1050;1082
1051;1083
1052;1084
1053;1085
1054;1086
1055;1087
1056;1568
1057;1569
1058;1570
1059;1571
1060;1572
1061;1573
1062;1574
1063;1575
1064;1576
1065;1577
1066;1578
1067;1579
1068;1580
1069;1581
1070;1582
1071;1583
1072;1584
1073;1585
1074;1586
1075;1587
1076;1588
1077;1589
1078;1590
1079;1591
1080;1592
1081;1593
1082;1594
1083;1595
1084;1596
1085;1597
1086;1598
1087;1599
1088;1120
1089;1121
1090;1122
1091;1123
1092;1124
1093;1125
1094;1126
1095;1127
1096;1128
1097;1129
1098;1130
1099;1131
1100;1132
1101;1133
1102;1134
1103;1135
1104;1136
1105;1137
1106;1138
1107;1139
1108;1140
1109;1141
1110;1142
1111;1143
1112;1144
1113;1145
1114;1146
1115;1147
1116;1148
1117;1149
1118;1150
1119;1151
1120;1632
1121;1633
1122;1634
1123;1635
1124;1636
1125;1637
1126;1638
1127;1639
1128;1640
1129;1641
1130;1642
1131;1643
1132;1644
1133;1645
1134;1646
1135;1647
1136;1648
1137;1649
1138;1650
1139;1651
1140;1652
1141;1653
1142;1654
1143;1655
1144;1656
1145;1657
1146;1658
1147;1659
1148;1660
1149;1661
1150;1662
1151;1663
1152;1184
1153;1185
1154;1186
1155;1187
1156;1188
1157;1189
1158;1190
1159;1191
1160;1192
1161;1193
1162;1194
1163;1195
1164;1196
1165;1197
1166;1198
1167;1199
1168;1200
1169;1201
1170;1202
1171;1203
1172;1204
1173;1205
1174;1206
1175;1207
1176;1208
1177;1209
1178;1210
1179;1211
1180;1212
1181;1213
1182;1214
1183;1215
1184;1696
1185;1697
1186;1698
1187;1699
1188;1700
1189;1701
1190;1702
1191;1703
1192;1704
1193;1705
1194;1706
1195;1707
1196;1708
1197;1709
1198;1710
1199;1711
1200;1712
1201;1713
1202;1714
1203;1715
1204;1716
1205;1717
1206;1718
1207;1719
1208;1720
1209;1721
1210;1722
1211;1723
1212;1724
1213;1725
1214;1726
1215;1727
1216;1248
1217;1249
1218;1250
1219;1251
1220;1252
1221;1253
1222;1254
1223;1255
1224;1256
1225;1257
1226;1258
1227;1259
1228;1260
1229;1261
1230;1262
1231;1263
1232;1264
1233;1265
1234;1266
1235;1267
1236;1268
1237;1269
1238;1270
1239;1271
1240;1272
1241;1273
1242;1274
1243;1275
1244;1276
1245;1277
1246;1278
1247;1279
1248;1760
1249;1761
1250;1762
1251;1763
1252;1764
1253;1765
1254;1766
1255;1767
1256;1768
1257;1769
1258;1770
1259;1771
1260;1772
1261;1773
1262;1774
1263;1775
1264;1776
1265;1777
1266;1778
1267;1779
1268;1780
1269;1781
1270;1782
1271;1783
1272;1784
1273;1785
1274;1786
1275;1787
1276;1788
1277;1789
1278;1790
1279;1791
1280;1312
1281;1313
1282;1314
1283;1315
1284;1316
1285;1317
1286;1318
1287;1319
1288;1320
1289;1321
1290;1322
1291;1323
1292;1324
1293;1325
1294;1326
1295;1327
1296;1328
1297;1329
1298;1330
1299;1331
1300;1332
1301;1333
1302;1334
1303;1335
1304;1336
1305;1337
1306;1338
1307;1339
1308;1340
1309;1341
1310;1342
1311;1343
1312;1824
1313;1825
1314;1826
1315;1827
1316;1828
1317;1829
1318;1830
1319;1831
1320;1832
1321;1833
1322;1834
1323;1835
1324;1836
1325;1837
1326;1838
1327;1839
1328;1840
1329;1841
1330;1842
1331;1843
1332;1844
1333;1845
1334;1846
1335;1847
1336;1848
1337;1849
1338;1850
1339;1851
1340;1852
1341;1853
1342;1854
1343;1855
1344;1376
1345;1377
1346;1378
1347;1379
1348;1380
1349;1381
1350;1382
1351;1383
1352;1384
1353;1385
1354;1386
1355;1387
1356;1388
1357;1389
1358;1390
1359;1391
1360;1392
1361;1393
1362;1394
1363;1395
1364;1396
1365;1397
1366;1398
1367;1399
1368;1400
1369;1401
1370;1402
1371;1403
1372;1404
1373;1405
1374;1406
1375;1407
1376;1888
1377;1889
1378;1890
1379;1891
1380;1892
1381;1893
1382;1894
1383;1895
1384;1896
1385;1897
1386;1898
1387;1899
1388;1900
1389;1901
1390;1902
1391;1903
1392;1904
1393;1905
1394;1906
1395;1907
1396;1908
1397;1909
1398;1910
1399;1911
1400;1912
1401;1913
1402;1914
1403;1915
1404;1916
1405;1917
1406;1918
1407;1919
1408;1440
1409;1441
1410;1442
1411;1443
1412;1444
1413;1445
1414;1446
1415;1447
1416;1448
1417;1449
1418;1450
1419;1451
1420;1452
1421;1453
1422;1454
1423;1455
1424;1456
1425;1457
1426;1458
1427;1459
1428;1460
1429;1461
1430;1462
1431;1463
1432;1464
1433;1465
1434;1466
1435;1467
1436;1468
1437;1469
1438;1470
1439;1471
1440;1952
1441;1953
1442;1954
1443;1955
1444;1956
1445;1957
1446;1958
1447;1959
1448;1960
1449;1961
1450;1962
1451;1963
1452;1964
1453;1965
1454;1966
1455;1967
1456;1968
1457;1969
1458;1970
1459;1971
1460;1972
1461;1973
1462;1974
1463;1975
1464;1976
1465;1977
1466;1978
1467;1979
1468;1980
1469;1981
1470;1982
1471;1983
1472;1504
1473;1505
1474;1506
1475;1507
1476;1508
1477;1509
1478;1510
1479;1511
1480;1512
1481;1513
1482;1514
1483;1515
1484;1516
1485;1517
1486;1518
1487;1519
1488;1520
1489;1521
1490;1522
1491;1523
1492;1524
1493;1525
1494;1526
1495;1527
1496;1528
1497;1529
1498;1530
1499;1531
1500;1532
1501;1533
1502;1534
1503;1535
1504;2016
1505;2017
1506;2018
1507;2019
1508;2020
1509;2021
1510;2022
1511;2023
1512;2024
1513;2025
1514;2026
1515;2027
1516;2028
1517;2029
1518;2030
1519;2031
1520;2032
1521;2033
1522;2034
1523;2035
1524;2036
1525;2037
1526;2038
1527;2039
1528;2040
1529;2041
1530;2042
1531;2043
1532;2044
1533;2045
1534;2046
1535;2047
1536;1568
1537;1569
1538;1570
1539;1571
1540;1572
1541;1573
1542;1574
1543;1575
1544;1576
1545;1577
1546;1578
1547;1579
1548;1580
1549;1581
1550;1582
1551;1583
1552;1584
1553;1585
1554;1586
1555;1587
1556;1588
1557;1589
1558;1590
1559;1591
1560;1592
1561;1593
1562;1594
1563;1595
1564;1596
1565;1597
1566;1598
1567;1599
1568;1576
1569;1577
1570;1578
1571;1579
1572;1580
1573;1581
1574;1582
1575;1583
1576;9768
1577;9769
1578;9770
1579;9771
1580;9772
1581;9773
1582;9774
1583;9775
1584;1592
1585;1593
1586;1594
1587;1595
1588;1596
1589;1597
1590;1598
1591;1599
1592;9784
1593;9785
1594;9786
1595;9787
1596;9788
1597;9789
1598;9790
1599;9791
1600;1632
1601;1633
1602;1634
1603;1635
1604;1636
1605;1637
1606;1638
1607;1639
1608;1640
1609;1641
1610;1642
1611;1643
1612;1644
1613;1645
1614;1646
1615;1647
1616;1648
1617;1649
1618;1650
1619;1651
1620;1652
1621;1653
1622;1654
1623;1655
1624;1656
1625;1657
1626;1658
1627;1659
1628;1660
1629;1661
1630;1662
1631;1663
1632;1640
1633;1641
1634;1642
1635;1643
1636;1644
1637;1645
1638;1646
1639;1647
1640;9832
1641;9833
1642;9834
1643;9835
1644;9836
1645;9837
1646;9838
1647;9839
1648;1656
1649;1657
1650;1658
1651;1659
1652;1660
1653;1661
1654;1662
1655;1663
1656;9848
1657;9849
1658;9850
1659;9851
1660;9852
1661;9853
1662;9854
1663;9855
1664;1696
1665;1697
1666;1698
1667;1699
1668;1700
1669;1701
1670;1702
1671;1703
1672;1704
1673;1705
1674;1706
1675;1707
1676;1708
1677;1709
1678;1710
1679;1711
1680;1712
1681;1713
1682;1714
1683;1715
1684;1716
1685;1717
1686;1718
1687;1719
1688;1720
1689;1721
1690;1722
1691;1723
1692;1724
1693;1725
1694;1726
1695;1727
1696;1704
1697;1705
1698;1706
1699;1707
1700;1708
1701;1709
1702;1710
1703;1711
1704;9896
1705;9897
1706;9898
1707;9899
1708;9900
1709;9901
1710;9902
1711;9903
1712;1720
1713;1721
1714;1722
1715;1723
1716;1724
1717;1725
1718;1726
1719;1727
1720;9912
1721;9913
1722;9914
1723;9915
1724;9916
1725;9917
1726;9918
1727;5823
1728;1760
1729;1761
1730;1762
1731;1763
1732;1764
1733;1765
1734;1766
1735;1767
1736;1768
1737;1769
1738;1770
1739;1771
1740;1772
1741;1773
1742;1774
1743;1775
1744;1776
1745;1777
1746;1778
1747;1779
1748;1780
1749;1781
1750;1782
1751;1783
1752;1784
1753;1785
1754;1786
1755;1787
1756;1788
1757;1789
1758;1790
1759;1791
1760;1768
1761;1769
1762;1770
1763;1771
1764;1772
1765;1773
1766;1774
1767;1775
1768;9960
1769;9961
1770;9962
1771;9963
1772;9964
1773;9965
1774;9966
1775;9967
1776;1784
1777;1785
1778;1786
1779;1787
1780;1788
1781;1789
1782;1790
1783;1791
1784;9976
1785;9977
1786;9978
1787;9979
1788;9980
1789;9981
1790;9982
1791;5887
1792;1824
1793;1825
1794;1826
1795;1827
1796;1828
1797;1829
1798;1830
1799;1831
1800;1832
1801;1833
1802;1834
1803;1835
1804;1836
1805;1837
1806;1838
1807;1839
1808;1840
1809;1841
1810;1842
1811;1843
1812;1844
1813;1845
1814;1846
1815;1847
1816;1848
1817;1849
1818;1850
1819;1851
1820;1852
1821;1853
1822;1854
1823;1855
1824;1832
1825;1833
1826;1834
1827;1835
1828;1836
1829;1837
1830;1838
1831;1839
1832;10024
1833;10025
1834;10026
1835;10027
1836;10028
1837;10029
1838;10030
1839;10031
1840;1848
1841;1849
1842;1850
1843;1851
1844;1852
1845;1853
1846;1854
1847;1855
1848;10040
1849;10041
1850;10042
1851;10043
1852;10044
1853;10045
1854;10046
1855;10047
1856;1888
1857;1889
1858;1890
1859;1891
1860;1892
1861;1893
1862;1894
1863;1895
1864;1896
1865;1897
1866;1898
1867;1899
1868;1900
1869;1901
1870;1902
1871;1903
1872;1904
1873;1905
1874;1906
1875;1907
1876;1908
1877;1909
1878;1910
1879;1911
1880;1912
1881;1913
1882;1914
1883;1915
1884;1916
1885;1917
1886;1918
1887;1919
1888;1896
1889;1897
1890;1898
1891;1899
1892;1900
1893;1901
1894;1902
1895;1903
1896;10088
1897;10089
1898;10090
1899;10091
1900;10092
1901;10093
1902;10094
1903;10095
1904;1912
1905;1913
1906;1914
1907;1915
1908;1916
1909;1917
1910;1918
1911;1919
1912;10104
1913;10105
1914;10106
1915;10107
1916;10108
1917;10109
1918;10110
1919;10111
1920;1952
1921;1953
1922;1954
1923;1955
1924;1956
1925;1957
1926;1958
1927;1959
1928;1960
1929;1961
1930;1962
1931;1963
1932;1964
1933;1965
1934;1966
1935;1967
1936;1968
1937;1969
1938;1970
1939;1971
1940;1972
1941;1973
1942;1974
1943;1975
1944;1976
1945;1977
1946;1978
1947;1979
1948;1980
1949;1981
1950;1982
1951;1983
1952;1960
1953;1961
1954;1962
1955;1963
1956;1964
1957;1965
1958;1966
1959;1967
1960;10152
1961;10153
1962;10154
1963;10155
1964;10156
1965;10157
1966;10158
1967;10159
1968;1976
1969;1977
1970;1978
1971;1979
1972;1980
1973;1981
1974;1982
1975;1983
1976;10168
1977;10169
1978;10170
1979;10171
1980;10172
1981;10173
1982;10174
1983;6079
1984;2016
1985;2017
1986;2018
1987;2019
1988;2020
1989;2021
1990;2022
1991;2023
1992;2024
1993;2025
1994;2026
1995;2027
1996;2028
1997;2029
1998;2030
1999;2031
2000;2032
2001;2033
2002;2034
2003;2035
2004;2036
2005;2037
2006;2038
2007;2039
2008;2040
2009;2041
2010;2042
2011;2043
2012;2044
2013;2045
2014;2046
2015;2047
2016;2024
2017;2025
2018;2026
2019;2027
2020;2028
2021;2029
2022;2030
2023;2031
2024;10216
2025;10217
2026;10218
2027;10219
2028;10220
2029;10221
2030;10222
2031;6127
2032;2040
2033;2041
2034;2042
2035;2043
2036;2044
2037;2045
2038;2046
2039;2047
2040;10232
2041;10233
2042;10234
2043;10235
2044;10236
2045;10237
2046;10238
2047;2047
2048;2080
2049;2081
2050;2082
2051;2083
2052;2084
2053;2085
2054;2086
2055;2087
2056;2088
2057;2089
2058;2090
2059;2091
2060;2092
2061;2093
2062;2094
2063;2095
2064;2096
2065;2097
2066;2098
2067;2099
2068;2100
2069;2101
2070;2102
2071;2103
2072;2104
2073;2105
2074;2106
2075;2107
2076;2108
2077;2109
2078;2110
2079;2111
2080;2592
2081;2593
2082;2594
2083;2595
2084;2596
2085;2597
2086;2598
2087;2599
2088;2600
2089;2601
2090;2602
2091;2603
2092;2604
2093;2605
2094;2606
2095;2607
2096;2608
2097;2609
2098;2610
2099;2611
2100;2612
2101;2613
2102;2614
2103;2615
2104;2616
2105;2617
2106;2618
2107;2619
2108;2620
2109;2621
2110;2622
2111;2623
2112;2144
2113;2145
2114;2146
2115;2147
2116;2148
2117;2149
2118;2150
2119;2151
2120;2152
2121;2153
2122;2154
2123;2155
2124;2156
2125;2157
2126;2158
2127;2159
2128;2160
2129;2161
2130;2162
2131;2163
2132;2164
2133;2165
2134;2166
2135;2167
2136;2168
2137;2169
2138;2170
2139;2171
2140;2172
2141;2173
2142;2174
2143;2175
2144;2656
2145;2657
2146;2658
2147;2659
2148;2660
2149;2661
2150;2662
2151;2663
2152;2664
2153;2665
2154;2666
2155;2667
2156;2668
2157;2669
2158;2670
2159;2671
2160;2672
2161;2673
2162;2674
2163;2675
2164;2676
2165;2677
2166;2678
2167;2679
2168;2680
2169;2681
2170;2682
2171;2683
2172;2684
2173;2685
2174;2686
2175;2687
2176;2208
2177;2209
2178;2210
2179;2211
2180;2212
2181;2213
2182;2214
2183;2215
2184;2216
2185;2217
2186;2218
2187;2219
2188;2220
2189;2221
2190;2222
2191;2223
2192;2224
2193;2225
2194;2226
2195;2227
2196;2228
2197;2229
2198;2230
2199;2231
2200;2232
2201;2233
2202;2234
2203;2235
2204;2236
2205;2237
2206;2238
2207;2239
2208;2720
2209;2721
2210;2722
2211;2723
2212;2724
2213;2725
2214;2726
2215;2727
2216;2728
2217;2729
2218;2730
2219;2731
2220;2732
2221;2733
2222;2734
2223;2735
2224;2736
2225;2737
2226;2738
2227;2739
2228;2740
2229;2741
2230;2742
2231;2743
2232;2744
2233;2745
2234;2746
2235;2747
2236;2748
2237;2749
2238;2750
2239;2751
2240;2272
2241;2273
2242;2274
2243;2275
2244;2276
2245;2277
2246;2278
2247;2279
2248;2280
2249;2281
2250;2282
2251;2283
2252;2284
2253;2285
2254;2286
2255;2287
2256;2288
2257;2289
2258;2290
2259;2291
2260;2292
2261;2293
2262;2294
2263;2295
2264;2296
2265;2297
2266;2298
2267;2299
2268;2300
2269;2301
2270;2302
2271;2303
2272;2784
2273;2785
2274;2786
2275;2787
2276;2788
2277;2789
2278;2790
2279;2791
2280;2792
2281;2793
2282;2794
2283;2795
2284;2796
2285;2797
2286;2798
2287;2799
2288;2800
2289;2801
2290;2802
2291;2803
2292;2804
2293;2805
2294;2806
2295;2807
2296;2808
2297;2809
2298;2810
2299;2811
2300;2812
2301;2813
2302;2814
2303;2815
2304;2336
2305;2337
2306;2338
2307;2339
2308;2340
2309;2341
2310;2342
2311;2343
2312;2344
2313;2345
2314;2346
2315;2347
2316;2348
2317;2349
2318;2350
2319;2351
2320;2352
2321;2353
2322;2354
2323;2355
2324;2356
2325;2357
2326;2358
2327;2359
2328;2360
2329;2361
2330;2362
2331;2363
2332;2364
2333;2365
2334;2366
2335;2367
2336;2848
2337;2849
2338;2850
2339;2851
2340;2852
2341;2853
2342;2854
2343;2855
2344;2856
2345;2857
2346;2858
2347;2859
2348;2860
2349;2861
2350;2862
2351;2863
2352;2864
2353;2865
2354;2866
2355;2867
2356;2868
2357;2869
2358;2870
2359;2871
2360;2872
2361;2873
2362;2874
2363;2875
2364;2876
2365;2877
2366;2878
2367;2879
2368;2400
2369;2401
2370;2402
2371;2403
2372;2404
2373;2405
2374;2406
2375;2407
2376;2408
2377;2409
2378;2410
2379;2411
2380;2412
2381;2413
2382;2414
2383;2415
2384;2416
2385;2417
2386;2418
2387;2419
2388;2420
2389;2421
2390;2422
2391;2423
2392;2424
2393;2425
2394;2426
2395;2427
2396;2428
2397;2429
2398;2430
2399;2431
2400;2912
2401;2913
2402;2914
2403;2915
2404;2916
2405;2917
2406;2918
2407;2919
2408;2920
2409;2921
2410;2922
2411;2923
2412;2924
2413;2925
2414;2926
2415;2927
2416;2928
2417;2929
2418;2930
2419;2931
2420;2932
2421;2933
2422;2934
2423;2935
2424;2936
2425;2937
2426;2938
2427;2939
2428;2940
2429;2941
2430;2942
2431;2943
2432;2464
2433;2465
2434;2466
2435;2467
2436;2468
2437;2469
2438;2470
2439;2471
2440;2472
2441;2473
2442;2474
2443;2475
2444;2476
2445;2477
2446;2478
2447;2479
2448;2480
2449;2481
2450;2482
2451;2483
2452;2484
2453;2485
2454;2486
2455;2487
2456;2488
2457;2489
2458;2490
2459;2491
2460;2492
2461;2493
2462;2494
2463;2495
2464;2976
2465;2977
2466;2978
2467;2979
2468;2980
2469;2981
2470;2982
2471;2983
2472;2984
2473;2985
2474;2986
2475;2987
2476;2988
2477;2989
2478;2990
2479;2991
2480;2992
2481;2993
2482;2994
2483;2995
2484;2996
2485;2997
2486;2998
2487;2999
2488;3000
2489;3001
2490;3002
2491;3003
2492;3004
2493;3005
2494;3006
2495;3007
2496;2528
2497;2529
2498;2530
2499;2531
2500;2532
2501;2533
2502;2534
2503;2535
2504;2536
2505;2537
2506;2538
2507;2539
2508;2540
2509;2541
2510;2542
2511;2543
2512;2544
2513;2545
2514;2546
2515;2547
2516;2548
2517;2549
2518;2550
2519;2551
2520;2552
2521;2553
2522;2554
2523;2555
2524;2556
2525;2557
2526;2558
2527;2559
2528;3040
2529;3041
2530;3042
2531;3043
2532;3044
2533;3045
2534;3046
2535;3047
2536;3048
2537;3049
2538;3050
2539;3051
2540;3052
2541;3053
2542;3054
2543;3055
2544;3056
2545;3057
2546;3058
2547;3059
2548;3060
2549;3061
2550;3062
2551;3063
2552;3064
2553;3065
2554;3066
2555;3067
2556;3068
2557;3069
2558;3070
2559;3071
2560;2592
2561;2593
2562;2594
2563;2595
2564;2596
2565;2597
2566;2598
2567;2599
2568;2600
2569;2601
2570;2602
2571;2603
2572;2604
2573;2605
2574;2606
2575;2607
2576;2608
2577;2609
2578;2610
2579;2611
2580;2612
2581;2613
2582;2614
2583;2615
2584;2616
2585;2617
2586;2618
2587;2619
2588;2620
2589;2621
2590;2622
2591;2623
2592;2600
2593;2601
2594;2602
2595;2603
2596;2604
2597;2605
2598;2606
2599;2607
2600;10792
2601;10793
2602;10794
2603;10795
2604;10796
2605;10797
2606;10798
2607;10799
2608;2616
2609;2617
2610;2618
2611;2619
2612;2620
2613;2621
2614;2622
2615;2623
2616;10808
2617;10809
2618;10810
2619;10811
2620;10812
2621;10813
2622;10814
2623;10815
2624;2656
2625;2657
2626;2658
2627;2659
2628;2660
2629;2661
2630;2662
2631;2663
2632;2664
2633;2665
2634;2666
2635;2667
2636;2668
2637;2669
