id;boa_list;boa_size
1743;[1742, 1741, 1739, 1735, 1759, 1775, 1679, 1615, 1999, 1231, 719, 3791, 5839, 9935, 1740, 1738, 1734, 1678, 1614, 1230, 718, 1737, 1733, 1677, 1613, 1229, 717, 1731, 1675, 1611, 1227, 715, 1671, 1607, 1223, 711, 1551, 1167, 655, 1103, 591, 1247, 1263, 1487, 207, 3279, 5327, 9423, 735, 751, 975, 2767, 4815, 1736, 1732, 1676, 1612, 1228, 716, 1730, 1674, 1610, 1226, 714, 1670, 1606, 1222, 710, 1550, 1166, 654, 1102, 590, 206, 1729, 1673, 1609, 1225, 713, 1669, 1605, 1221, 709, 1549, 1165, 653, 1101, 589, 205, 1667, 1603, 1219, 707, 1547, 1163, 651, 1099, 587, 203, 1543, 1159, 647, 1095, 583, 199, 1039, 527, 143, 79, 223, 239, 2255, 4303, 1728, 1672, 1608, 1224, 712, 1668, 1604, 1220, 708, 1548, 1164, 652, 1100, 588, 204, 1666, 1602, 1218, 706, 1546, 1162, 650, 1098, 586, 202, 1542, 1158, 646, 1094, 582, 198, 1038, 526, 142, 78, 1665, 1601, 1217, 705, 1545, 1161, 649, 1097, 585, 201, 1541, 1157, 645, 1093, 581, 197, 1037, 525, 141, 77, 1539, 1155, 643, 1091, 579, 195, 1035, 523, 139, 75, 1031, 519, 135, 71, 15, 1664, 1600, 1216, 704, 1544, 1160, 648, 1096, 584, 200, 1540, 1156, 644, 1092, 580, 196, 1036, 524, 140, 76, 1538, 1154, 642, 1090, 578, 194, 1034, 522, 138, 74, 1030, 518, 134, 70, 14, 1537, 1153, 641, 1089, 577, 193, 1033, 521, 137, 73, 1029, 517, 133, 69, 13, 1027, 515, 131, 67, 11, 7, 1536, 1152, 640, 1088, 576, 192, 1032, 520, 136, 72, 1028, 516, 132, 68, 12, 1026, 514, 130, 66, 10, 6, 1025, 513, 129, 65, 9, 5, 3, 1024, 512, 128, 64, 8, 4, 2, 1, 0];276
1758;[1759, 1756, 1754, 1750, 1742, 1790, 1694, 1630, 2014, 1246, 734, 3806, 5854, 9950, 1752, 1748, 1740, 1692, 1628, 1244, 732, 1746, 1738, 1690, 1626, 1242, 730, 1734, 1686, 1622, 1238, 726, 1678, 1614, 1230, 718, 1566, 1182, 670, 1118, 606, 1247, 1278, 1502, 222, 3294, 5342, 735, 766, 2782, 4830, 1744, 1736, 1688, 1624, 1240, 728, 1732, 1684, 1620, 1236, 724, 1676, 1612, 1228, 716, 1564, 1180, 668, 1116, 604, 220, 1730, 1682, 1618, 1234, 722, 1674, 1610, 1226, 714, 1562, 1178, 666, 1114, 602, 218, 1670, 1606, 1222, 710, 1558, 1174, 662, 1110, 598, 214, 1550, 1166, 654, 1102, 590, 206, 1054, 542, 158, 94, 223, 254, 2270, 1728, 1680, 1616, 1232, 720, 1672, 1608, 1224, 712, 1560, 1176, 664, 1112, 600, 216, 1668, 1604, 1220, 708, 1556, 1172, 660, 1108, 596, 212, 1548, 1164, 652, 1100, 588, 204, 1052, 540, 156, 92, 1666, 1602, 1218, 706, 1554, 1170, 658, 1106, 594, 210, 1546, 1162, 650, 1098, 586, 202, 1050, 538, 154, 90, 1542, 1158, 646, 1094, 582, 198, 1046, 534, 150, 86, 1038, 526, 142, 78, 30, 1664, 1600, 1216, 704, 1552, 1168, 656, 1104, 592, 208, 1544, 1160, 648, 1096, 584, 200, 1048, 536, 152, 88, 1540, 1156, 644, 1092, 580, 196, 1044, 532, 148, 84, 1036, 524, 140, 76, 28, 1538, 1154, 642, 1090, 578, 194, 1042, 530, 146, 82, 1034, 522, 138, 74, 26, 1030, 518, 134, 70, 22, 14, 1536, 1152, 640, 1088, 576, 192, 1040, 528, 144, 80, 1032, 520, 136, 72, 24, 1028, 516, 132, 68, 20, 12, 1026, 514, 130, 66, 18, 10, 6, 1024, 512, 128, 64, 16, 8, 4, 2, 0];273
1787;[1786, 1785, 1791, 1779, 1771, 1755, 1723, 1659, 2043, 1275, 763, 3835, 5883, 9979, 1784, 1790, 1778, 1770, 1754, 1722, 1658, 1274, 762, 1789, 1777, 1769, 1753, 1721, 1657, 1273, 761, 1783, 1763, 1747, 1715, 1651, 1267, 755, 1775, 1739, 1707, 1643, 1259, 747, 1759, 1691, 1627, 1243, 731, 1595, 1211, 699, 1663, 1147, 635, 1279, 1531, 251, 3323, 5371, 767, 2811, 4859, 1776, 1768, 1752, 1720, 1656, 1272, 760, 1762, 1746, 1714, 1650, 1266, 754, 1738, 1706, 1642, 1258, 746, 1690, 1626, 1242, 730, 1594, 1210, 698, 1146, 634, 1278, 250, 766, 1761, 1745, 1713, 1649, 1265, 753, 1737, 1705, 1641, 1257, 745, 1689, 1625, 1241, 729, 1593, 1209, 697, 1145, 633, 249, 1731, 1699, 1635, 1251, 739, 1683, 1619, 1235, 723, 1587, 1203, 691, 1139, 627, 1271, 243, 1675, 1611, 1227, 715, 1579, 1195, 683, 1131, 619, 1263, 235, 751, 1563, 1179, 667, 1115, 603, 1247, 219, 735, 1083, 571, 187, 1151, 123, 639, 255, 2299, 1760, 1744, 1712, 1648, 1264, 752, 1736, 1704, 1640, 1256, 744, 1688, 1624, 1240, 728, 1592, 1208, 696, 1144, 632, 248, 1730, 1698, 1634, 1250, 738, 1682, 1618, 1234, 722, 1586, 1202, 690, 1138, 626, 242, 1674, 1610, 1226, 714, 1578, 1194, 682, 1130, 618, 234, 1562, 1178, 666, 1114, 602, 218, 1082, 570, 186, 122, 254, 1729, 1697, 1633, 1249, 737, 1681, 1617, 1233, 721, 1585, 1201, 689, 1137, 625, 241, 1673, 1609, 1225, 713, 1577, 1193, 681, 1129, 617, 233, 1561, 1177, 665, 1113, 601, 217, 1081, 569, 185, 121, 1667, 1603, 1219, 707, 1571, 1187, 675, 1123, 611, 227, 1555, 1171, 659, 1107, 595, 211, 1075, 563, 179, 115, 1547, 1163, 651, 1099, 587, 203, 1067, 555, 171, 107, 239, 1051, 539, 155, 91, 223, 59, 1728, 1696, 1632, 1248, 736, 1680, 1616, 1232, 720, 1584, 1200, 688, 1136, 624, 240, 1672, 1608, 1224, 712, 1576, 1192, 680, 1128, 616, 232, 1560, 1176, 664, 1112, 600, 216, 1080, 568, 184, 120, 1666, 1602, 1218, 706, 1570, 1186, 674, 1122, 610, 226, 1554, 1170, 658, 1106, 594, 210, 1074, 562, 178, 114, 1546, 1162, 650, 1098, 586, 202, 1066, 554, 170, 106, 1050, 538, 154, 90, 58, 1665, 1601, 1217, 705, 1569, 1185, 673, 1121, 609, 225, 1553, 1169, 657, 1105, 593, 209, 1073, 561, 177, 113, 1545, 1161, 649, 1097, 585, 201, 1065, 553, 169, 105, 1049, 537, 153, 89, 57, 1539, 1155, 643, 1091, 579, 195, 1059, 547, 163, 99, 1043, 531, 147, 83, 51, 1035, 523, 139, 75, 43, 27, 1664, 1600, 1216, 704, 1568, 1184, 672, 1120, 608, 224, 1552, 1168, 656, 1104, 592, 208, 1072, 560, 176, 112, 1544, 1160, 648, 1096, 584, 200, 1064, 552, 168, 104, 1048, 536, 152, 88, 56, 1538, 1154, 642, 1090, 578, 194, 1058, 546, 162, 98, 1042, 530, 146, 82, 50, 1034, 522, 138, 74, 42, 26, 1537, 1153, 641, 1089, 577, 193, 1057, 545, 161, 97, 1041, 529, 145, 81, 49, 1033, 521, 137, 73, 41, 25, 1027, 515, 131, 67, 35, 19, 11, 1536, 1152, 640, 1088, 576, 192, 1056, 544, 160, 96, 1040, 528, 144, 80, 48, 1032, 520, 136, 72, 40, 24, 1026, 514, 130, 66, 34, 18, 10, 1025, 513, 129, 65, 33, 17, 9, 3, 1024, 512, 128, 64, 32, 16, 8, 2, 1, 0];543
1903;[1902, 1901, 1899, 1895, 1919, 1871, 1839, 2031, 1647, 1391, 879, 3951, 5999, 10095, 1900, 1898, 1894, 1870, 1838, 2030, 1646, 1390, 878, 1897, 1893, 1869, 1837, 1645, 1389, 877, 1891, 1867, 1835, 1643, 1387, 875, 1863, 1831, 1639, 1383, 871, 1887, 1807, 1999, 1615, 1359, 847, 3919, 1583, 1327, 815, 1663, 1775, 1135, 623, 3695, 5743, 1407, 1519, 367, 3439, 5487, 9583, 895, 1007, 2927, 4975, 1896, 1892, 1868, 1836, 1644, 1388, 876, 1890, 1866, 1834, 1642, 1386, 874, 1862, 1830, 1638, 1382, 870, 1806, 1614, 1358, 846, 1582, 1326, 814, 1134, 622, 366, 1889, 1865, 1833, 1641, 1385, 873, 1861, 1829, 1637, 1381, 869, 1805, 1613, 1357, 845, 1581, 1325, 813, 1133, 621, 365, 1859, 1827, 1635, 1379, 867, 1803, 1611, 1355, 843, 1579, 1323, 811, 1131, 619, 363, 1799, 1607, 1351, 839, 1575, 1319, 807, 1127, 615, 359, 1551, 1295, 783, 1103, 591, 1375, 1487, 335, 975, 1071, 559, 303, 1151, 1263, 111, 3183, 639, 751, 383, 495, 2415, 4463, 1888, 1864, 1832, 1640, 1384, 872, 1860, 1828, 1636, 1380, 868, 1804, 1612, 1356, 844, 1580, 1324, 812, 1132, 620, 364, 1858, 1826, 1634, 1378, 866, 1802, 1610, 1354, 842, 1578, 1322, 810, 1130, 618, 362, 1798, 1606, 1350, 838, 1574, 1318, 806, 1126, 614, 358, 1550, 1294, 782, 1102, 590, 334, 1070, 558, 302, 110, 1857, 1825, 1633, 1377, 865, 1801, 1609, 1353, 841, 1577, 1321, 809, 1129, 617, 361, 1797, 1605, 1349, 837, 1573, 1317, 805, 1125, 613, 357, 1549, 1293, 781, 1101, 589, 333, 1069, 557, 301, 109, 1795, 1603, 1347, 835, 1571, 1315, 803, 1123, 611, 355, 1547, 1291, 779, 1099, 587, 331, 1067, 555, 299, 107, 1543, 1287, 775, 1095, 583, 327, 1063, 551, 295, 103, 1039, 527, 271, 79, 47, 239, 1856, 1824, 1632, 1376, 864, 1800, 1608, 1352, 840, 1576, 1320, 808, 1128, 616, 360, 1796, 1604, 1348, 836, 1572, 1316, 804, 1124, 612, 356, 1548, 1292, 780, 1100, 588, 332, 1068, 556, 300, 108, 1794, 1602, 1346, 834, 1570, 1314, 802, 1122, 610, 354, 1546, 1290, 778, 1098, 586, 330, 1066, 554, 298, 106, 1542, 1286, 774, 1094, 582, 326, 1062, 550, 294, 102, 1038, 526, 270, 78, 46, 1793, 1601, 1345, 833, 1569, 1313, 801, 1121, 609, 353, 1545, 1289, 777, 1097, 585, 329, 1065, 553, 297, 105, 1541, 1285, 773, 1093, 581, 325, 1061, 549, 293, 101, 1037, 525, 269, 77, 45, 1539, 1283, 771, 1091, 579, 323, 1059, 547, 291, 99, 1035, 523, 267, 75, 43, 1031, 519, 263, 71, 39, 15, 1792, 1600, 1344, 832, 1568, 1312, 800, 1120, 608, 352, 1544, 1288, 776, 1096, 584, 328, 1064, 552, 296, 104, 1540, 1284, 772, 1092, 580, 324, 1060, 548, 292, 100, 1036, 524, 268, 76, 44, 1538, 1282, 770, 1090, 578, 322, 1058, 546, 290, 98, 1034, 522, 266, 74, 42, 1030, 518, 262, 70, 38, 14, 1537, 1281, 769, 1089, 577, 321, 1057, 545, 289, 97, 1033, 521, 265, 73, 41, 1029, 517, 261, 69, 37, 13, 1027, 515, 259, 67, 35, 11, 7, 1536, 1280, 768, 1088, 576, 320, 1056, 544, 288, 96, 1032, 520, 264, 72, 40, 1028, 516, 260, 68, 36, 12, 1026, 514, 258, 66, 34, 10, 6, 1025, 513, 257, 65, 33, 9, 5, 3, 1024, 512, 256, 64, 32, 8, 4, 2, 1, 0];546
1918;[1919, 1916, 1914, 1910, 1902, 1886, 1854, 2046, 1662, 1406, 894, 3966, 6014, 10110, 1912, 1908, 1900, 1884, 1852, 1660, 1404, 892, 1906, 1898, 1882, 1850, 1658, 1402, 890, 1894, 1878, 1846, 1654, 1398, 886, 1870, 1838, 2030, 1646, 1390, 878, 1887, 1822, 2014, 1630, 1374, 862, 1598, 1342, 830, 1663, 1790, 1150, 638, 3710, 1407, 1534, 382, 3454, 5502, 895, 1022, 2942, 4990, 1904, 1896, 1880, 1848, 1656, 1400, 888, 1892, 1876, 1844, 1652, 1396, 884, 1868, 1836, 1644, 1388, 876, 1820, 1628, 1372, 860, 1596, 1340, 828, 1148, 636, 380, 1890, 1874, 1842, 1650, 1394, 882, 1866, 1834, 1642, 1386, 874, 1818, 1626, 1370, 858, 1594, 1338, 826, 1146, 634, 378, 1862, 1830, 1638, 1382, 870, 1814, 1622, 1366, 854, 1590, 1334, 822, 1142, 630, 374, 1806, 1614, 1358, 846, 1582, 1326, 814, 1134, 622, 366, 1566, 1310, 798, 1118, 606, 1375, 1502, 350, 1086, 574, 318, 1151, 1278, 126, 3198, 639, 766, 383, 510, 2430, 1888, 1872, 1840, 1648, 1392, 880, 1864, 1832, 1640, 1384, 872, 1816, 1624, 1368, 856, 1592, 1336, 824, 1144, 632, 376, 1860, 1828, 1636, 1380, 868, 1812, 1620, 1364, 852, 1588, 1332, 820, 1140, 628, 372, 1804, 1612, 1356, 844, 1580, 1324, 812, 1132, 620, 364, 1564, 1308, 796, 1116, 604, 348, 1084, 572, 316, 124, 1858, 1826, 1634, 1378, 866, 1810, 1618, 1362, 850, 1586, 1330, 818, 1138, 626, 370, 1802, 1610, 1354, 842, 1578, 1322, 810, 1130, 618, 362, 1562, 1306, 794, 1114, 602, 346, 1082, 570, 314, 122, 1798, 1606, 1350, 838, 1574, 1318, 806, 1126, 614, 358, 1558, 1302, 790, 1110, 598, 342, 1078, 566, 310, 118, 1550, 1294, 782, 1102, 590, 334, 1070, 558, 302, 110, 1054, 542, 286, 94, 62, 254, 1856, 1824, 1632, 1376, 864, 1808, 1616, 1360, 848, 1584, 1328, 816, 1136, 624, 368, 1800, 1608, 1352, 840, 1576, 1320, 808, 1128, 616, 360, 1560, 1304, 792, 1112, 600, 344, 1080, 568, 312, 120, 1796, 1604, 1348, 836, 1572, 1316, 804, 1124, 612, 356, 1556, 1300, 788, 1108, 596, 340, 1076, 564, 308, 116, 1548, 1292, 780, 1100, 588, 332, 1068, 556, 300, 108, 1052, 540, 284, 92, 60, 1794, 1602, 1346, 834, 1570, 1314, 802, 1122, 610, 354, 1554, 1298, 786, 1106, 594, 338, 1074, 562, 306, 114, 1546, 1290, 778, 1098, 586, 330, 1066, 554, 298, 106, 1050, 538, 282, 90, 58, 1542, 1286, 774, 1094, 582, 326, 1062, 550, 294, 102, 1046, 534, 278, 86, 54, 1038, 526, 270, 78, 46, 30, 1792, 1600, 1344, 832, 1568, 1312, 800, 1120, 608, 352, 1552, 1296, 784, 1104, 592, 336, 1072, 560, 304, 112, 1544, 1288, 776, 1096, 584, 328, 1064, 552, 296, 104, 1048, 536, 280, 88, 56, 1540, 1284, 772, 1092, 580, 324, 1060, 548, 292, 100, 1044, 532, 276, 84, 52, 1036, 524, 268, 76, 44, 28, 1538, 1282, 770, 1090, 578, 322, 1058, 546, 290, 98, 1042, 530, 274, 82, 50, 1034, 522, 266, 74, 42, 26, 1030, 518, 262, 70, 38, 22, 14, 1536, 1280, 768, 1088, 576, 320, 1056, 544, 288, 96, 1040, 528, 272, 80, 48, 1032, 520, 264, 72, 40, 24, 1028, 516, 260, 68, 36, 20, 12, 1026, 514, 258, 66, 34, 18, 10, 6, 1024, 512, 256, 64, 32, 16, 8, 4, 2, 0];541
2007;[2006, 2005, 2003, 2015, 1991, 2039, 1943, 1879, 1751, 1495, 983, 4055, 6103, 10199, 2004, 2002, 2014, 1990, 1942, 1878, 1750, 1494, 982, 2001, 1989, 1941, 1877, 1749, 1493, 981, 1987, 1939, 1875, 1747, 1491, 979, 1999, 1927, 1863, 1735, 1479, 967, 1815, 1687, 1431, 919, 1887, 1623, 1367, 855, 1759, 1783, 1239, 727, 3799, 5847, 1503, 1527, 471, 3543, 5591, 9687, 991, 1015, 3031, 5079, 2000, 1988, 1940, 1876, 1748, 1492, 980, 1986, 1938, 1874, 1746, 1490, 978, 1926, 1862, 1734, 1478, 966, 1814, 1686, 1430, 918, 1622, 1366, 854, 1238, 726, 1502, 470, 1985, 1937, 1873, 1745, 1489, 977, 1925, 1861, 1733, 1477, 965, 1813, 1685, 1429, 917, 1621, 1365, 853, 1237, 725, 469, 1923, 1859, 1731, 1475, 963, 1811, 1683, 1427, 915, 1619, 1363, 851, 1235, 723, 467, 1799, 1671, 1415, 903, 1607, 1351, 839, 1223, 711, 1487, 455, 975, 1559, 1303, 791, 1175, 663, 407, 1111, 599, 1375, 343, 1247, 1271, 215, 3287, 735, 479, 503, 2519, 4567, 1984, 1936, 1872, 1744, 1488, 976, 1924, 1860, 1732, 1476, 964, 1812, 1684, 1428, 916, 1620, 1364, 852, 1236, 724, 468, 1922, 1858, 1730, 1474, 962, 1810, 1682, 1426, 914, 1618, 1362, 850, 1234, 722, 466, 1798, 1670, 1414, 902, 1606, 1350, 838, 1222, 710, 454, 1558, 1302, 790, 1174, 662, 406, 1110, 598, 342, 214, 1921, 1857, 1729, 1473, 961, 1809, 1681, 1425, 913, 1617, 1361, 849, 1233, 721, 465, 1797, 1669, 1413, 901, 1605, 1349, 837, 1221, 709, 453, 1557, 1301, 789, 1173, 661, 405, 1109, 597, 341, 213, 1795, 1667, 1411, 899, 1603, 1347, 835, 1219, 707, 451, 1555, 1299, 787, 1171, 659, 403, 1107, 595, 339, 211, 1543, 1287, 775, 1159, 647, 391, 1095, 583, 327, 199, 1047, 535, 279, 151, 87, 223, 1920, 1856, 1728, 1472, 960, 1808, 1680, 1424, 912, 1616, 1360, 848, 1232, 720, 464, 1796, 1668, 1412, 900, 1604, 1348, 836, 1220, 708, 452, 1556, 1300, 788, 1172, 660, 404, 1108, 596, 340, 212, 1794, 1666, 1410, 898, 1602, 1346, 834, 1218, 706, 450, 1554, 1298, 786, 1170, 658, 402, 1106, 594, 338, 210, 1542, 1286, 774, 1158, 646, 390, 1094, 582, 326, 198, 1046, 534, 278, 150, 86, 1793, 1665, 1409, 897, 1601, 1345, 833, 1217, 705, 449, 1553, 1297, 785, 1169, 657, 401, 1105, 593, 337, 209, 1541, 1285, 773, 1157, 645, 389, 1093, 581, 325, 197, 1045, 533, 277, 149, 85, 1539, 1283, 771, 1155, 643, 387, 1091, 579, 323, 195, 1043, 531, 275, 147, 83, 1031, 519, 263, 135, 71, 23, 1792, 1664, 1408, 896, 1600, 1344, 832, 1216, 704, 448, 1552, 1296, 784, 1168, 656, 400, 1104, 592, 336, 208, 1540, 1284, 772, 1156, 644, 388, 1092, 580, 324, 196, 1044, 532, 276, 148, 84, 1538, 1282, 770, 1154, 642, 386, 1090, 578, 322, 194, 1042, 530, 274, 146, 82, 1030, 518, 262, 134, 70, 22, 1537, 1281, 769, 1153, 641, 385, 1089, 577, 321, 193, 1041, 529, 273, 145, 81, 1029, 517, 261, 133, 69, 21, 1027, 515, 259, 131, 67, 19, 7, 1536, 1280, 768, 1152, 640, 384, 1088, 576, 320, 192, 1040, 528, 272, 144, 80, 1028, 516, 260, 132, 68, 20, 1026, 514, 258, 130, 66, 18, 6, 1025, 513, 257, 129, 65, 17, 5, 3, 1024, 512, 256, 128, 64, 16, 4, 2, 1, 0];545
2013;[2012, 2015, 2009, 2005, 1997, 2045, 1949, 1885, 1757, 1501, 989, 4061, 6109, 10205, 2014, 2008, 2004, 1996, 1948, 1884, 1756, 1500, 988, 2001, 1993, 1945, 1881, 1753, 1497, 985, 1989, 1941, 1877, 1749, 1493, 981, 1999, 1933, 1869, 1741, 1485, 973, 1821, 1693, 1437, 925, 1887, 1629, 1373, 861, 1759, 1789, 1245, 733, 3805, 1503, 1533, 477, 3549, 5597, 991, 1021, 3037, 5085, 2000, 1992, 1944, 1880, 1752, 1496, 984, 1988, 1940, 1876, 1748, 1492, 980, 1932, 1868, 1740, 1484, 972, 1820, 1692, 1436, 924, 1628, 1372, 860, 1244, 732, 1502, 476, 1985, 1937, 1873, 1745, 1489, 977, 1929, 1865, 1737, 1481, 969, 1817, 1689, 1433, 921, 1625, 1369, 857, 1241, 729, 473, 1925, 1861, 1733, 1477, 965, 1813, 1685, 1429, 917, 1621, 1365, 853, 1237, 725, 469, 1805, 1677, 1421, 909, 1613, 1357, 845, 1229, 717, 1487, 461, 975, 1565, 1309, 797, 1181, 669, 413, 1117, 605, 1375, 349, 1247, 221, 3293, 735, 479, 509, 2525, 1984, 1936, 1872, 1744, 1488, 976, 1928, 1864, 1736, 1480, 968, 1816, 1688, 1432, 920, 1624, 1368, 856, 1240, 728, 472, 1924, 1860, 1732, 1476, 964, 1812, 1684, 1428, 916, 1620, 1364, 852, 1236, 724, 468, 1804, 1676, 1420, 908, 1612, 1356, 844, 1228, 716, 460, 1564, 1308, 796, 1180, 668, 412, 1116, 604, 348, 220, 1921, 1857, 1729, 1473, 961, 1809, 1681, 1425, 913, 1617, 1361, 849, 1233, 721, 465, 1801, 1673, 1417, 905, 1609, 1353, 841, 1225, 713, 457, 1561, 1305, 793, 1177, 665, 409, 1113, 601, 345, 217, 1797, 1669, 1413, 901, 1605, 1349, 837, 1221, 709, 453, 1557, 1301, 789, 1173, 661, 405, 1109, 597, 341, 213, 1549, 1293, 781, 1165, 653, 397, 1101, 589, 333, 205, 1053, 541, 285, 157, 93, 223, 1920, 1856, 1728, 1472, 960, 1808, 1680, 1424, 912, 1616, 1360, 848, 1232, 720, 464, 1800, 1672, 1416, 904, 1608, 1352, 840, 1224, 712, 456, 1560, 1304, 792, 1176, 664, 408, 1112, 600, 344, 216, 1796, 1668, 1412, 900, 1604, 1348, 836, 1220, 708, 452, 1556, 1300, 788, 1172, 660, 404, 1108, 596, 340, 212, 1548, 1292, 780, 1164, 652, 396, 1100, 588, 332, 204, 1052, 540, 284, 156, 92, 1793, 1665, 1409, 897, 1601, 1345, 833, 1217, 705, 449, 1553, 1297, 785, 1169, 657, 401, 1105, 593, 337, 209, 1545, 1289, 777, 1161, 649, 393, 1097, 585, 329, 201, 1049, 537, 281, 153, 89, 1541, 1285, 773, 1157, 645, 389, 1093, 581, 325, 197, 1045, 533, 277, 149, 85, 1037, 525, 269, 141, 77, 29, 1792, 1664, 1408, 896, 1600, 1344, 832, 1216, 704, 448, 1552, 1296, 784, 1168, 656, 400, 1104, 592, 336, 208, 1544, 1288, 776, 1160, 648, 392, 1096, 584, 328, 200, 1048, 536, 280, 152, 88, 1540, 1284, 772, 1156, 644, 388, 1092, 580, 324, 196, 1044, 532, 276, 148, 84, 1036, 524, 268, 140, 76, 28, 1537, 1281, 769, 1153, 641, 385, 1089, 577, 321, 193, 1041, 529, 273, 145, 81, 1033, 521, 265, 137, 73, 25, 1029, 517, 261, 133, 69, 21, 13, 1536, 1280, 768, 1152, 640, 384, 1088, 576, 320, 192, 1040, 528, 272, 144, 80, 1032, 520, 264, 136, 72, 24, 1028, 516, 260, 132, 68, 20, 12, 1025, 513, 257, 129, 65, 17, 9, 5, 1024, 512, 256, 128, 64, 16, 8, 4, 1, 0];541
2286;[2287, 2284, 2282, 2278, 2302, 2254, 2222, 2158, 2542, 2798, 3310, 238, 6382, 10478, 2280, 2276, 2252, 2220, 2156, 236, 2274, 2250, 2218, 2154, 234, 2246, 2214, 2150, 230, 2255, 2270, 2190, 2126, 206, 2094, 174, 110, 239, 254, 2272, 2248, 2216, 2152, 232, 2244, 2212, 2148, 228, 2188, 2124, 204, 2092, 172, 108, 2242, 2210, 2146, 226, 2186, 2122, 202, 2090, 170, 106, 2182, 2118, 198, 2086, 166, 102, 2062, 142, 78, 46, 2240, 2208, 2144, 224, 2184, 2120, 200, 2088, 168, 104, 2180, 2116, 196, 2084, 164, 100, 2060, 140, 76, 44, 2178, 2114, 194, 2082, 162, 98, 2058, 138, 74, 42, 2054, 134, 70, 38, 14, 2176, 2112, 192, 2080, 160, 96, 2056, 136, 72, 40, 2052, 132, 68, 36, 12, 2050, 130, 66, 34, 10, 6, 2048, 128, 64, 32, 8, 4, 2, 0];138
2523;[2522, 2521, 2527, 2515, 2507, 2555, 2459, 2395, 2267, 3035, 3547, 475, 6619, 10715, 2520, 2526, 2514, 2506, 2458, 2394, 2266, 474, 2525, 2513, 2505, 2457, 2393, 2265, 473, 2519, 2499, 2451, 2387, 2259, 467, 2511, 2443, 2379, 2251, 459, 2463, 2331, 2203, 411, 2399, 2139, 347, 2271, 2299, 219, 6363, 479, 2512, 2504, 2456, 2392, 2264, 472, 2498, 2450, 2386, 2258, 466, 2442, 2378, 2250, 458, 2330, 2202, 410, 2138, 346, 2270, 218, 2497, 2449, 2385, 2257, 465, 2441, 2377, 2249, 457, 2329, 2201, 409, 2137, 345, 217, 2435, 2371, 2243, 451, 2323, 2195, 403, 2131, 339, 211, 2315, 2187, 395, 2123, 331, 2255, 203, 2075, 283, 155, 2143, 91, 223, 2496, 2448, 2384, 2256, 464, 2440, 2376, 2248, 456, 2328, 2200, 408, 2136, 344, 216, 2434, 2370, 2242, 450, 2322, 2194, 402, 2130, 338, 210, 2314, 2186, 394, 2122, 330, 202, 2074, 282, 154, 90, 2433, 2369, 2241, 449, 2321, 2193, 401, 2129, 337, 209, 2313, 2185, 393, 2121, 329, 201, 2073, 281, 153, 89, 2307, 2179, 387, 2115, 323, 195, 2067, 275, 147, 83, 2059, 267, 139, 75, 27, 2432, 2368, 2240, 448, 2320, 2192, 400, 2128, 336, 208, 2312, 2184, 392, 2120, 328, 200, 2072, 280, 152, 88, 2306, 2178, 386, 2114, 322, 194, 2066, 274, 146, 82, 2058, 266, 138, 74, 26, 2305, 2177, 385, 2113, 321, 193, 2065, 273, 145, 81, 2057, 265, 137, 73, 25, 2051, 259, 131, 67, 19, 11, 2304, 2176, 384, 2112, 320, 192, 2064, 272, 144, 80, 2056, 264, 136, 72, 24, 2050, 258, 130, 66, 18, 10, 2049, 257, 129, 65, 17, 9, 3, 2048, 256, 128, 64, 16, 8, 2, 1, 0];275
2541;[2540, 2543, 2537, 2533, 2557, 2509, 2477, 2413, 2285, 3053, 3565, 493, 6637, 10733, 2542, 2536, 2532, 2508, 2476, 2412, 2284, 492, 2529, 2505, 2473, 2409, 2281, 489, 2535, 2501, 2469, 2405, 2277, 485, 2511, 2525, 2445, 2381, 2253, 461, 2349, 2221, 429, 2415, 2157, 365, 2287, 2301, 237, 6381, 495, 509, 2528, 2504, 2472, 2408, 2280, 488, 2500, 2468, 2404, 2276, 484, 2444, 2380, 2252, 460, 2348, 2220, 428, 2156, 364, 236, 2497, 2465, 2401, 2273, 481, 2441, 2377, 2249, 457, 2345, 2217, 425, 2153, 361, 233, 2437, 2373, 2245, 453, 2341, 2213, 421, 2149, 357, 229, 2317, 2189, 397, 2125, 333, 2255, 205, 2093, 301, 173, 109, 239, 2496, 2464, 2400, 2272, 480, 2440, 2376, 2248, 456, 2344, 2216, 424, 2152, 360, 232, 2436, 2372, 2244, 452, 2340, 2212, 420, 2148, 356, 228, 2316, 2188, 396, 2124, 332, 204, 2092, 300, 172, 108, 2433, 2369, 2241, 449, 2337, 2209, 417, 2145, 353, 225, 2313, 2185, 393, 2121, 329, 201, 2089, 297, 169, 105, 2309, 2181, 389, 2117, 325, 197, 2085, 293, 165, 101, 2061, 269, 141, 77, 45, 2432, 2368, 2240, 448, 2336, 2208, 416, 2144, 352, 224, 2312, 2184, 392, 2120, 328, 200, 2088, 296, 168, 104, 2308, 2180, 388, 2116, 324, 196, 2084, 292, 164, 100, 2060, 268, 140, 76, 44, 2305, 2177, 385, 2113, 321, 193, 2081, 289, 161, 97, 2057, 265, 137, 73, 41, 2053, 261, 133, 69, 37, 13, 2304, 2176, 384, 2112, 320, 192, 2080, 288, 160, 96, 2056, 264, 136, 72, 40, 2052, 260, 132, 68, 36, 12, 2049, 257, 129, 65, 33, 9, 5, 2048, 256, 128, 64, 32, 8, 4, 1, 0];273
