id,boa_peak,boa_size
259,359,377
260,359,377
261,359,377
262,359,377
263,359,377
264,359,377
265,8681,78
266,9258,122
267,359,377
268,359,377
269,359,377
270,359,377
271,359,377
272,1298,9
273,5203,201
274,8690,104
275,5203,201
276,1334,106
277,917,57
278,359,377
279,359,377
280,6168,114
281,817,94
282,2330,16
283,9627,94
284,5436,55
285,4381,2
286,6494,111
287,359,377
288,2464,239
289,359,377
290,2464,239
291,359,377
292,359,377
293,359,377
294,359,377
295,359,377
296,359,377
297,359,377
298,359,377
299,359,377
300,359,377
301,359,377
302,359,377
303,359,377
304,1072,34
305,817,94
306,4531,81
307,4531,81
308,1334,106
309,817,94
310,1334,106
311,359,377
312,359,377
313,2361,20
314,6458,48
315,359,377
316,5436,55
317,359,377
318,359,377
319,359,377
320,4425,17
321,4425,17
322,359,377
323,359,377
324,359,377
325,359,377
326,359,377
327,359,377
328,359,377
329,4425,17
330,10602,30
331,359,377
332,365,28
333,365,28
334,359,377
335,359,377
336,5203,201
337,5203,201
338,8690,104
339,5203,201
340,3157,107
341,4181,33
342,359,377
343,359,377
344,497,75
345,497,75
346,4730,132
347,1883,78
348,860,25
349,497,75
350,6494,111
351,6494,111
352,2913,62
353,2913,62
354,2402,16
355,359,377
356,8549,31
357,359,377
358,359,377
359,359,377
360,359,377
361,365,28
362,359,377
363,359,377
364,365,28
365,365,28
366,359,377
367,359,377
368,497,75
369,497,75
370,8690,104
371,2899,86
372,1334,106
373,4469,9
374,6494,111
375,359,377
376,12600,92
377,497,75
378,6494,111
379,497,75
380,6494,111
381,365,28
382,6494,111
383,6494,111
384,2464,239
385,2464,239
386,6528,36
387,4531,81
388,9156,31
389,4997,73
390,1926,45
391,359,377
392,4488,30
393,8681,78
394,4488,30
395,3211,114
396,4488,30
397,8681,78
398,1926,45
399,359,377
400,8625,57
401,8625,57
402,4531,81
403,4531,81
404,8628,39
405,917,57
406,1926,45
407,8599,7
408,1408,39
409,497,75
410,9627,94
411,9627,94
412,1429,30
413,1429,30
414,4572,22
415,9627,94
416,2464,239
417,2464,239
418,2464,239
419,359,377
420,2464,239
421,359,377
422,6054,59
423,359,377
424,2464,239
425,8681,78
426,1455,21
427,8681,78
428,359,377
429,8681,78
430,359,377
431,359,377
432,2464,239
433,8625,57
434,8690,104
435,4531,81
436,8628,39
437,1205,45
438,4534,8
439,359,377
440,8888,61
441,497,75
442,1467,29
443,1467,29
444,8628,39
445,2495,16
446,2238,39
447,2495,16
448,2464,239
449,8681,78
450,8690,104
451,5571,42
452,5573,58
453,5573,58
454,359,377
455,359,377
456,8681,78
457,8681,78
458,4488,30
459,3531,106
460,2636,52
461,8681,78
462,6892,88
463,359,377
464,497,75
465,497,75
466,8690,104
467,977,30
468,8661,39
469,8661,39
470,5591,13
471,5591,13
472,497,75
473,497,75
474,1499,7
475,1499,7
476,4572,22
477,497,75
478,4572,22
479,497,75
480,2464,239
481,497,75
482,8690,104
483,739,45
484,13796,78
485,8549,31
486,486,1
487,359,377
488,8681,78
489,8681,78
490,2542,19
491,8681,78
492,6892,88
493,365,28
494,2542,19
495,359,377
496,497,75
497,497,75
498,8690,104
499,497,75
500,497,75
501,497,75
502,8690,104
503,6519,60
504,497,75
505,497,75
506,8690,104
507,497,75
508,2300,43
509,497,75
510,6494,111
511,497,75
512,3584,40
513,577,23
514,3584,40
515,8840,157
516,10765,159
517,3621,91
518,534,196
519,534,196
520,8840,157
521,8745,55
522,9802,106
523,2635,40
524,10765,159
525,10765,159
526,534,196
527,4687,30
528,1684,26
529,817,94
530,534,196
531,534,196
532,534,196
533,534,196
534,534,196
535,534,196
536,534,196
537,817,94
538,534,196
539,8723,11
540,534,196
541,534,196
542,534,196
543,534,196
544,4896,85
545,3621,91
546,534,196
547,2899,86
548,3621,91
549,3621,91
550,534,196
551,359,377
552,4896,85
553,8745,55
554,4730,132
555,623,46
556,10765,159
557,8745,55
558,534,196
559,623,46
560,534,196
561,817,94
562,534,196
563,2899,86
564,534,196
565,3621,91
566,534,196
567,534,196
568,4730,132
569,1657,18
570,4730,132
571,2899,86
572,534,196
573,2877,21
574,534,196
575,534,196
576,577,23
577,577,23
578,8770,7
579,577,23
580,14916,30
581,577,23
582,534,196
583,359,377
584,8840,157
585,8905,59
586,4730,132
587,2635,40
588,2636,52
589,8905,59
590,623,46
591,623,46
592,7760,40
593,577,23
594,4730,132
595,2899,86
596,860,25
597,4181,33
598,534,196
599,534,196
600,4730,132
601,4699,16
602,4730,132
603,4699,16
604,860,25
605,1629,2
606,534,196
607,623,46
608,2464,239
609,577,23
610,4730,132
611,739,45
612,9829,59
613,3621,91
614,623,46
615,623,46
616,4730,132
617,8745,55
618,4730,132
619,623,46
620,10765,159
621,623,46
622,623,46
623,623,46
624,756,27
625,817,94
626,4730,132
627,2899,86
628,756,27
629,817,94
630,534,196
631,534,196
632,4730,132
633,1657,18
634,4730,132
635,4730,132
636,1916,124
637,1916,124
638,4730,132
639,623,46
640,8840,157
641,8840,157
642,8840,157
643,8840,157
644,8840,157
645,4997,73
646,534,196
647,534,196
648,8840,157
649,8840,157
650,8840,157
651,8840,157
652,8840,157
653,8840,157
654,534,196
655,534,196
656,8840,157
657,917,57
658,534,196
659,534,196
660,1684,26
661,917,57
662,534,196
663,534,196
664,8840,157
665,917,57
666,3771,104
667,3771,104
668,534,196
669,917,57
670,534,196
671,534,196
672,2464,239
673,2464,239
674,2464,239
675,739,45
676,2464,239
677,3621,91
678,534,196
679,534,196
680,8840,157
681,8745,55
682,5032,22
683,8745,55
684,4780,66
685,8745,55
686,534,196
687,623,46
688,2464,239
689,817,94
690,946,7
691,2899,86
692,756,27
693,917,57
694,534,196
695,534,196
696,8888,61
697,8888,61
698,4730,132
699,3771,104
700,4780,66
701,8888,61
702,534,196
703,534,196
704,8840,157
705,577,23
706,739,45
707,739,45
708,2636,52
709,4805,9
710,4038,17
711,8903,13
712,8840,157
713,8905,59
714,8840,157
715,2635,40
716,2636,52
717,2636,52
718,2636,52
719,3663,88
720,756,27
721,977,30
722,739,45
723,977,30
724,756,27
725,917,57
726,5110,72
727,534,196
728,8840,157
729,8905,59
730,4730,132
731,4699,16
732,2636,52
733,9948,70
734,5110,72
735,9943,45
736,2464,239
737,739,45
738,739,45
739,739,45
740,756,27
741,739,45
742,739,45
743,739,45
744,8840,157
745,8905,59
746,4730,132
747,739,45
748,6892,88
749,10989,37
750,623,46
751,623,46
752,756,27
753,756,27
754,1778,30
755,739,45
756,756,27
757,2293,60
758,13046,81
759,5110,72
760,756,27
761,4857,15
762,4730,132
763,739,45
764,756,27
765,9973,71
766,4730,132
767,623,46
768,4896,85
769,817,94
770,8963,30
771,8963,30
772,10765,159
773,8997,32
774,534,196
775,359,377
776,10765,159
777,2913,62
778,10765,159
779,359,377
780,10765,159
781,10765,159
782,10765,159
783,359,377
784,817,94
785,817,94
786,6674,72
787,2899,86
788,860,25
789,917,57
790,534,196
791,534,196
792,860,25
793,817,94
794,4730,132
795,5019,38
796,860,25
797,860,25
798,534,196
799,4687,30
800,4896,85
801,817,94
802,8963,30
803,359,377
804,8997,32
805,8997,32
806,359,377
807,359,377
808,359,377
809,2913,62
810,2858,20
811,359,377
812,359,377
813,1837,33
814,359,377
815,359,377
816,817,94
817,817,94
818,946,7
819,817,94
820,817,94
821,817,94
822,823,9
823,823,9
824,8888,61
825,817,94
826,4730,132
827,2899,86
828,860,25
829,2877,21
830,534,196
831,823,9
832,577,23
833,577,23
834,963,12
835,963,12
836,9036,18
837,359,377
838,359,377
839,359,377
840,2913,62
841,2913,62
842,4730,132
843,2913,62
844,9036,18
845,2913,62
846,623,46
847,4935,34
848,817,94
849,817,94
850,6994,21
851,2899,86
852,860,25
853,917,57
854,860,25
855,2899,86
856,860,25
857,2913,62
858,4730,132
859,1883,78
860,860,25
861,860,25
862,860,25
863,860,25
864,9056,5
865,817,94
866,7010,51
867,2899,86
868,359,377
869,359,377
870,359,377
871,359,377
872,2913,62
873,2913,62
874,4730,132
875,2913,62
876,623,46
877,365,28
878,623,46
879,623,46
880,817,94
881,817,94
882,2899,86
883,2899,86
884,5110,72
885,817,94
886,5110,72
887,2899,86
888,9080,4
889,817,94
890,4730,132
891,2899,86
892,1916,124
893,1916,124
894,6494,111
895,623,46
896,2464,239
897,5761,47
898,963,12
899,963,12
900,9156,31
901,917,57
902,1926,45
903,917,57
904,8840,157
905,5761,47
906,5032,22
907,963,12
908,4997,73
909,4997,73
910,1926,45
911,359,377
912,917,57
913,917,57
914,1938,19
915,917,57
916,917,57
917,917,57
918,917,57
919,917,57
920,8888,61
921,917,57
922,1938,19
923,5019,38
924,860,25
925,917,57
926,2238,39
927,917,57
928,2464,239
929,2464,239
930,2464,239
931,963,12
932,2464,239
933,8997,32
934,6054,59
935,359,377
936,8888,61
937,8681,78
938,5032,22
939,5032,22
940,1964,23
941,4997,73
942,1964,23
943,359,377
944,8888,61
945,817,94
946,946,7
947,946,7
948,917,57
949,917,57
950,946,7
951,823,9
952,8888,61
953,8888,61
954,8888,61
955,8888,61
956,8888,61
957,8888,61
958,2238,39
959,2238,39
960,10176,95
961,977,30
962,963,12
963,963,12
964,9156,31
965,917,57
966,5110,72
967,359,377
968,8840,157
969,2913,62
970,13134,53
971,963,12
972,2636,52
973,2636,52
974,2636,52
975,359,377
976,977,30
977,977,30
978,977,30
979,977,30
980,917,57
981,917,57
982,5110,72
983,977,30
984,8154,123
985,977,30
986,4730,132
987,1883,78
988,860,25
989,917,57
990,860,25
991,977,30
992,2016,15
993,497,75
994,739,45
995,739,45
996,9156,31
997,359,377
998,359,377
999,359,377
1000,8888,61
1001,2913,62
1002,5032,22
1003,2795,18
1004,6892,88
1005,365,28
1006,623,46
1007,359,377
1008,497,75
1009,497,75
1010,8690,104
1011,2899,86
1012,756,27
1013,497,75
1014,5110,72
1015,359,377
1016,8888,61
1017,497,75
1018,4730,132
1019,5115,5
1020,1916,124
1021,497,75
1022,2238,39
1023,3071,13
1024,3584,40
1025,5189,59
1026,9258,122
1027,3211,114
1028,3584,40
1029,13445,36
1030,9222,5
1031,4103,31
1032,9258,122
1033,9481,45
1034,9258,122
1035,3211,114
1036,9228,8
1037,1549,28
1038,9258,122
1039,1549,28
1040,1072,34
1041,5203,201
1042,5203,201
1043,5203,201
1044,1684,26
1045,3157,107
1046,1110,13
1047,5203,201
1048,1072,34
1049,9273,9
1050,9258,122
1051,5203,201
1052,1916,124
1053,1549,28
1054,1110,13
1055,5916,23
1056,1072,34
1057,5189,59
1058,9258,122
1059,359,377
1060,3621,91
1061,3621,91
1062,1126,36
1063,359,377
1064,5384,91
1065,4137,53
1066,9258,122
1067,9258,122
1068,8236,28
1069,9263,19
1070,5384,91
1071,359,377
1072,1072,34
1073,1072,34
1074,1072,34
1075,5203,201
1076,1072,34
1077,1205,45
1078,1334,106
1079,1334,106
1080,1072,34
1081,9273,9
1082,9258,122
1083,5203,201
1084,5436,55
1085,5436,55
1086,1334,106
1087,359,377
1088,1600,9
1089,5189,59
1090,5203,201
1091,5203,201
1092,3157,107
1093,5189,59
1094,1126,36
1095,359,377
1096,1600,9
1097,5189,59
1098,9802,106
1099,3179,13
1100,1916,124
1101,5189,59
1102,1110,13
1103,3663,88
1104,5203,201
1105,5203,201
1106,5203,201
1107,5203,201
1108,3157,107
1109,3157,107
1110,1110,13
1111,5203,201
1112,1916,124
1113,5203,201
1114,11388,84
1115,5203,201
1116,1916,124
1117,3157,107
1118,1110,13
1119,5203,201
1120,5189,59
1121,5189,59
1122,1126,36
1123,359,377
1124,1126,36
1125,5477,94
1126,1126,36
1127,359,377
1128,3179,13
1129,3179,13
1130,9258,122
1131,3179,13
1132,1916,124
1133,9263,19
1134,1126,36
1135,359,377
1136,1072,34
1137,5203,201
1138,5203,201
1139,5203,201
1140,1916,124
1141,3157,107
1142,1126,36
1143,5203,201
1144,1916,124
1145,1657,18
1146,4730,132
1147,5203,201
1148,1916,124
1149,1916,124
1150,1916,124
1151,11388,84
1152,9344,12
1153,3211,114
1154,3211,114
1155,3211,114
1156,13445,36
1157,13445,36
1158,1926,45
1159,3211,114
1160,1408,39
1161,3211,114
1162,3211,114
1163,3211,114
1164,1926,45
1165,13445,36
1166,1926,45
1167,3211,114
1168,1072,34
1169,5265,37
1170,3211,114
1171,3211,114
1172,1684,26
1173,1205,45
1174,13462,38
1175,5203,201
1176,13784,51
1177,9689,37
1178,3211,114
1179,3211,114
1180,1429,30
1181,13725,100
1182,1926,45
1183,13725,100
1184,2464,239
1185,1205,45
1186,162,5
1187,3211,114
1188,1205,45
1189,1205,45
1190,5174,188
1191,1205,45
1192,5384,91
1193,5545,46
1194,9258,122
1195,3211,114
1196,1964,23
1197,1205,45
1198,1455,21
1199,1455,21
1200,1072,34
1201,1205,45
1202,1778,30
1203,5203,201
1204,1205,45
1205,1205,45
1206,5174,188
1207,1205,45
1208,5436,55
1209,1205,45
1210,1467,29
1211,1467,29
1212,5436,55
1213,1205,45
1214,2238,39
1215,5311,22
1216,1600,9
1217,5189,59
1218,739,45
1219,5571,42
1220,5189,59
1221,5189,59
1222,1926,45
1223,5203,201
1224,1408,39
1225,3211,114
1226,3211,114
1227,3211,114
1228,5189,59
1229,15565,41
1230,1926,45
1231,3663,88
1232,5203,201
1233,5203,201
1234,5203,201
1235,5203,201
1236,3157,107
1237,3157,107
1238,1110,13
1239,5203,201
1240,1916,124
1241,9689,37
1242,1242,1
1243,1499,7
1244,1916,124
1245,5341,39
1246,11388,84
1247,5341,39
1248,2016,15
1249,1205,45
1250,6114,101
1251,739,45
1252,1205,45
1253,1205,45
1254,1126,36
1255,1205,45
1256,9964,23
1257,1273,4
1258,1262,3
1259,739,45
1260,9964,23
1261,1205,45
1262,1262,3
1263,1262,3
1264,1778,30
1265,5203,201
1266,1522,16
1267,1267,3
1268,756,27
1269,1205,45
1270,1778,30
1271,5203,201
1272,1273,4
1273,1273,4
1274,1522,16
1275,739,45
1276,1916,124
1277,9973,71
1278,1916,124
1279,9973,71
1280,1408,39
1281,5203,201
1282,1298,9
1283,5571,42
1284,359,377
1285,5477,94
1286,1926,45
1287,359,377
1288,5384,91
1289,9481,45
1290,9258,122
1291,3211,114
1292,359,377
1293,9481,45
1294,359,377
1295,359,377
1296,1298,9
1297,5203,201
1298,1298,9
1299,5203,201
1300,1334,106
1301,1429,30
1302,1334,106
1303,1334,106
1304,1298,9
1305,5203,201
1306,1298,9
1307,9627,94
1308,5436,55
1309,1429,30
1310,359,377
1311,5916,23
1312,1072,34
1313,5203,201
1314,359,377
1315,1467,29
1316,1334,106
1317,1837,33
1318,1334,106
1319,359,377
1320,5384,91
1321,9481,45
1322,359,377
1323,1467,29
1324,5436,55
1325,1837,33
1326,359,377
1327,359,377
1328,1072,34
1329,5203,201
1330,1334,106
1331,1334,106
1332,1334,106
1333,1334,106
1334,1334,106
1335,1334,106
1336,5436,55
1337,2361,20
1338,10046,62
1339,1467,29
1340,5436,55
1341,5436,55
1342,1334,106
1343,1334,106
1344,1600,9
1345,5203,201
1346,9546,61
1347,5203,201
1348,3157,107
1349,5477,94
1350,359,377
1351,359,377
1352,5384,91
1353,3531,106
1354,9546,61
1355,3531,106
1356,359,377
1357,13645,36
1358,5902,43
1359,10063,23
1360,5203,201
1361,5203,201
1362,5203,201
1363,5203,201
1364,3157,107
1365,3157,107
1366,1110,13
1367,5203,201
1368,7512,16
1369,9689,37
1370,1883,78
1371,1883,78
1372,5468,10
1373,13725,100
1374,1110,13
1375,5203,201
1376,5424,21
1377,5189,59
1378,359,377
1379,359,377
1380,1508,4
1381,5477,94
1382,359,377
1383,359,377
1384,359,377
1385,3531,106
1386,359,377
1387,3179,13
1388,1916,124
1389,365,28
1390,359,377
1391,359,377
1392,5424,21
1393,5203,201
1394,1522,16
1395,5203,201
1396,1334,106
1397,3157,107
1398,1334,106
1399,359,377
1400,1916,124
1401,497,75
1402,359,377
1403,1883,78
1404,1916,124
1405,1916,124
1406,6494,111
1407,6494,111
1408,1408,39
1409,1408,39
1410,1408,39
1411,5571,42
1412,1408,39
1413,1429,30
1414,1926,45
1415,1926,45
1416,1408,39
1417,1408,39
1418,1408,39
1419,3211,114
1420,1408,39
1421,13725,100
1422,1926,45
1423,1455,21
1424,1408,39
1425,1429,30
1426,1938,19
1427,9627,94
1428,1429,30
1429,1429,30
1430,1926,45
1431,1429,30
1432,1408,39
1433,9689,37
1434,9627,94
1435,9627,94
1436,1429,30
1437,1429,30
1438,1926,45
1439,9627,94
1440,2464,239
1441,2464,239
1442,6054,59
1443,1467,29
1444,6054,59
1445,1205,45
1446,6054,59
1447,1455,21
1448,1408,39
1449,5545,46
1450,1455,21
1451,1467,29
1452,1964,23
1453,1455,21
1454,1455,21
1455,1455,21
1456,1072,34
1457,1205,45
1458,1522,16
1459,1467,29
1460,1334,106
1461,1205,45
1462,1334,106
1463,1334,106
1464,1467,29
1465,1467,29
1466,1467,29
1467,1467,29
1468,5436,55
1469,1429,30
1470,1455,21
1471,1467,29
1472,1408,39
1473,5571,42
1474,5571,42
1475,5571,42
1476,5573,58
1477,5573,58
1478,1926,45
1479,5571,42
1480,1408,39
1481,9689,37
1482,3531,106
1483,3531,106
1484,5573,58
1485,5573,58
1486,1926,45
1487,3531,106
1488,977,30
1489,9689,37
1490,1522,16
1491,5203,201
1492,3157,107
1493,1429,30
1494,5591,13
1495,5591,13
1496,9689,37
1497,9689,37
1498,1499,7
1499,1499,7
1500,1429,30
1501,9689,37
1502,5591,13
1503,1499,7
1504,2016,15
1505,6113,39
1506,1522,16
1507,5571,42
1508,1508,4
1509,5573,58
1510,6054,59
1511,359,377
1512,1455,21
1513,8681,78
1514,1455,21
1515,3531,106
1516,1508,4
1517,1517,3
1518,1455,21
1519,1455,21
1520,1522,16
1521,497,75
1522,1522,16
1523,1522,16
1524,8628,39
1525,1205,45
1526,1522,16
1527,5591,13
1528,1522,16
1529,497,75
1530,1522,16
1531,1467,29
1532,1916,124
1533,1517,3
1534,1522,16
1535,1467,29
1536,3584,40
1537,3584,40
1538,3584,40
1539,3715,28
1540,1684,26
1541,1549,28
1542,3584,40
1543,1549,28
1544,3584,40
1545,1549,28
1546,9802,106
1547,9802,106
1548,10765,159
1549,1549,28
1550,5902,43
1551,1549,28
1552,1684,26
1553,13845,55
1554,3584,40
1555,5203,201
1556,1684,26
1557,13845,55
1558,534,196
1559,534,196
1560,3584,40
1561,1549,28
1562,9802,106
1563,1883,78
1564,1684,26
1565,1549,28
1566,534,196
1567,1549,28
1568,3584,40
1569,3621,91
1570,3584,40
1571,3715,28
1572,3621,91
1573,3621,91
1574,9846,74
1575,3621,91
1576,5384,91
1577,4137,53
1578,9258,122
1579,5931,22
1580,10765,159
1581,1837,33
1582,534,196
1583,1837,33
1584,1072,34
1585,10865,46
1586,534,196
1587,2899,86
1588,1684,26
1589,3621,91
1590,534,196
1591,534,196
1592,7736,35
1593,1657,18
1594,4730,132
1595,3771,104
1596,1916,124
1597,1549,28
1598,534,196
1599,534,196
1600,1600,9
1601,577,23
1602,9802,106
1603,3715,28
1604,1600,9
1605,9829,59
1606,9846,74
1607,3663,88
1608,9802,106
1609,1865,6
1610,9802,106
1611,9802,106
1612,10765,159
1613,1549,28
1614,9802,106
1615,3663,88
1616,7760,40
1617,5203,201
1618,1778,30
1619,5203,201
1620,1684,26
1621,3157,107
1622,1110,13
1623,5203,201
1624,1916,124
1625,1657,18
1626,4730,132
1627,1883,78
1628,1916,124
1629,1629,2
1630,1916,124
1631,3663,88
1632,1600,9
1633,9829,59
1634,1778,30
1635,739,45
1636,9829,59
1637,9829,59
1638,9846,74
1639,9846,74
1640,1916,124
1641,1657,18
1642,9802,106
1643,739,45
1644,1916,124
1645,1916,124
1646,9802,106
1647,623,46
1648,1778,30
1649,1657,18
1650,1778,30
1651,1778,30
1652,1916,124
1653,9973,71
1654,9846,74
1655,9846,74
1656,1916,124
1657,1657,18
1658,4730,132
1659,1657,18
1660,1916,124
1661,1916,124
1662,1916,124
1663,1916,124
1664,3584,40
1665,5761,47
1666,10114,67
1667,3715,28
1668,1684,26
1669,13445,36
1670,1926,45
1671,7815,75
1672,8840,157
1673,8840,157
1674,8840,157
1675,3211,114
1676,1964,23
1677,1549,28
1678,1926,45
1679,3663,88
1680,1684,26
1681,5265,37
1682,1938,19
1683,3715,28
1684,1684,26
1685,1684,26
1686,1684,26
1687,534,196
1688,8840,157
1689,3771,104
1690,1938,19
1691,3771,104
1692,1684,26
1693,1549,28
1694,3998,63
1695,3771,104
1696,2464,239
1697,5761,47
1698,1778,30
1699,3715,28
1700,1964,23
1701,3621,91
1702,6054,59
1703,3715,28
1704,4780,66
1705,8745,55
1706,4780,66
1707,739,45
1708,1964,23
1709,1964,23
1710,1964,23
1711,1837,33
1712,6064,45
1713,10865,46
1714,1778,30
1715,1778,30
1716,1684,26
1717,1205,45
1718,5174,188
1719,534,196
1720,3768,5
1721,3771,104
1722,1778,30
1723,3771,104
1724,1916,124
1725,9973,71
1726,1916,124
1727,3771,104
1728,1600,9
1729,739,45
1730,739,45
1731,3715,28
1732,5189,59
1733,5189,59
1734,9846,74
1735,9943,45
1736,8840,157
1737,739,45
1738,9802,106
1739,739,45
1740,9964,23
1741,3663,88
1742,3663,88
1743,3663,88
1744,977,30
1745,977,30
1746,1778,30
1747,9943,45
1748,1684,26
1749,9973,71
1750,7894,14
1751,9943,45
1752,9948,70
1753,9948,70
1754,8154,123
1755,1883,78
1756,9948,70
1757,9948,70
1758,9948,70
1759,9943,45
1760,2016,15
1761,739,45
1762,6114,101
1763,739,45
1764,9964,23
1765,1205,45
1766,9846,74
1767,9967,46
1768,9964,23
1769,739,45
1770,6114,101
1771,739,45
1772,9964,23
1773,9967,46
1774,9967,46
1775,9967,46
1776,1778,30
1777,9973,71
1778,1778,30
1779,1778,30
1780,9973,71
1781,9973,71
1782,1778,30
1783,9973,71
1784,1916,124
1785,1657,18
1786,1778,30
1787,739,45
1788,1916,124
1789,9973,71
1790,1916,124
1791,9973,71
1792,3584,40
1793,5761,47
1794,10114,67
1795,10176,95
1796,1926,45
1797,1837,33
1798,1926,45
1799,1926,45
1800,9992,90
1801,1865,6
1802,9992,90
1803,5931,22
1804,9992,90
1805,1837,33
1806,5902,43
1807,1837,33
1808,1298,9
1809,5203,201
1810,1938,19
1811,1883,78
1812,1684,26
1813,13845,55
1814,1334,106
1815,1943,2
1816,7960,48
1817,5916,23
1818,1938,19
1819,1883,78
1820,5916,23
1821,5916,23
1822,10046,62
1823,5916,23
1824,1837,33
1825,1837,33
1826,10114,67
1827,359,377
1828,1837,33
1829,1837,33
1830,6054,59
1831,1837,33
1832,9992,90
1833,1837,33
1834,10046,62
1835,5931,22
1836,1837,33
1837,1837,33
1838,359,377
1839,1837,33
1840,1072,34
1841,817,94
1842,1334,106
1843,817,94
1844,1334,106
1845,1837,33
1846,1334,106
1847,823,9
1848,7960,48
1849,1657,18
1850,10046,62
1851,10046,62
1852,1916,124
1853,1837,33
1854,10046,62
1855,10046,62
1856,10176,95
1857,1865,6
1858,10176,95
1859,10176,95
1860,14148,51
1861,5477,94
1862,14148,51
1863,359,377
1864,9992,90
1865,1865,6
1866,9802,106
1867,1883,78
1868,9036,18
1869,1865,6
1870,3663,88
1871,10063,23
1872,977,30
1873,977,30
1874,1778,30
1875,1883,78
1876,3157,107
1877,13845,55
1878,14198,45
1879,5203,201
1880,16216,67
1881,1883,78
1882,1883,78
1883,1883,78
1884,1916,124
1885,1916,124
1886,14198,45
1887,1883,78
1888,2016,15
1889,10025,23
1890,12134,88
1891,10176,95
1892,9829,59
1893,1837,33
1894,12134,88
1895,359,377
1896,9992,90
1897,10025,23
1898,9802,106
1899,14191,80
1900,1916,124
1901,1837,33
1902,623,46
1903,14191,80
1904,2016,15
1905,817,94
1906,1778,30
1907,2899,86
1908,1916,124
1909,1916,124
1910,9846,74
1911,9846,74
1912,1916,124
1913,1916,124
1914,4730,132
1915,1883,78
1916,1916,124
1917,1916,124
1918,1916,124
1919,1916,124
1920,1408,39
1921,5761,47
1922,1926,45
1923,5761,47
1924,1926,45
1925,5761,47
1926,1926,45
1927,1926,45
1928,1408,39
1929,5761,47
1930,1408,39
1931,3211,114
1932,1964,23
1933,5761,47
1934,1926,45
1935,7815,75
1936,1938,19
