Source;Target;Weight
164;8356;0.14285714285714285
165;173;0.25
165;37;0.25
165;2213;0.25
165;8357;0.25
166;167;0.1
166;164;0.1
166;162;0.1
166;174;0.1
166;134;0.1
166;38;0.1
166;422;0.1
166;1190;0.1
166;2214;0.1
166;8358;0.1
167;165;0.125
167;163;0.125
167;175;0.125
167;135;0.125
167;39;0.125
167;679;0.125
167;2215;0.125
167;8359;0.125
168;169;0.16666666666666666
168;170;0.16666666666666666
168;232;0.16666666666666666
168;40;0.16666666666666666
168;1192;0.16666666666666666
168;8360;0.16666666666666666
169;171;0.25
169;41;0.25
169;681;0.25
169;8361;0.25
170;171;0.2
170;174;0.2
170;234;0.2
170;1194;0.2
170;8362;0.2
