341;85
342;86
343;87
344;856
345;349
346;858
347;859
348;349
349;93
350;351
351;349
352;360
353;33121
354;362
355;2403
356;100
357;101
358;366
359;103
360;362
361;329
362;874
363;331
364;2412
365;2413
366;2414
367;2415
368;33136
369;33137
370;114
371;2419
372;116
373;341
374;118
375;343
376;378
377;345
378;890
379;347
380;2428
381;2429
382;2430
383;2431
384;386
385;2433
386;2434
387;2435
388;900
389;2437
390;902
391;2439
392;904
393;905
394;906
395;907
396;268
397;2445
398;270
399;2447
400;402
401;2449
402;466
403;2451
404;916
405;2453
406;918
407;2455
408;920
409;2457
410;922
411;2459
412;284
413;285
414;286
415;287
416;418
417;2465
418;2466
419;2467
420;932
421;389
422;934
423;391
424;936
425;297
426;938
427;299
428;300
429;301
430;302
431;303
432;434
433;2481
434;498
435;2483
436;500
437;405
438;502
439;407
440;952
441;2489
442;954
443;2491
444;316
445;2493
446;318
447;2495
448;192
449;451
450;194
451;195
452;964
453;197
454;966
455;199
456;200
457;461
458;202
459;331
460;972
461;973
462;974
463;975
464;466
465;467
466;210
467;211
468;4564
469;477
470;4566
471;215
472;216
473;477
474;218
475;347
476;988
477;989
478;990
479;991
480;224
481;483
482;226
483;227
484;4580
485;493
486;4582
487;455
488;232
489;457
490;234
491;459
492;364
493;365
494;366
495;367
496;498
497;499
498;242
499;498
500;4596
501;469
502;4598
503;247
504;248
505;473
506;250
507;475
508;380
509;381
510;382
511;383
512;33280
513;521
514;1538
515;523
516;580
517;581
518;582
519;583
520;536
521;537
522;522
523;522
524;540
525;13
526;14
527;543
528;1552
529;1553
530;1554
531;539
532;533
533;1557
534;530
535;531
536;536
537;536
538;539
539;2587
540;536
541;2589
542;30
543;31
544;33312
545;553
546;610
547;611
548;612
549;613
550;614
551;615
552;568
553;552
554;522
555;554
556;572
557;8749
558;46
559;555
560;1584
561;529
562;1586
563;1587
564;628
565;533
566;562
567;535
568;536
569;568
570;58
571;570
572;568
573;8765
574;62
575;571
576;704
577;705
578;706
579;707
580;708
581;709
582;710
583;579
584;33352
585;33353
586;714
587;2635
588;524
589;77
590;78
591;2639
592;720
593;721
594;595
595;4691
596;597
597;16981
598;726
599;595
600;602
601;603
602;730
603;2651
604;92
605;2653
606;542
607;603
608;736
609;577
610;738
611;33379
612;740
613;581
614;742
615;743
616;33384
617;616
618;586
619;618
620;556
621;8813
622;110
623;619
624;752
625;593
626;4722
627;755
628;636
629;757
630;758
631;759
632;634
633;569
634;602
635;571
636;572
637;573
638;126
639;575
640;648
641;33409
642;650
643;4739
644;652
645;2693
646;654
647;2695
648;650
649;2697
650;522
651;667
652;668
653;669
654;2702
655;651
656;720
657;659
658;722
659;2707
660;724
661;2709
662;726
663;2711
664;536
665;667
666;666
667;539
668;664
669;541
670;2718
671;667
672;680
673;641
674;682
675;643
676;684
677;645
678;686
679;647
680;682
681;33449
682;650
683;2731
684;700
685;2733
686;2734
687;2735
688;752
689;753
690;754
691;755
692;756
693;2741
694;758
695;2743
696;664
697;2745
698;570
699;2747
700;696
701;2749
702;2750
703;2751
704;706
705;707
706;33474
707;723
708;33476
709;33477
710;711
711;17095
712;714
713;705
714;33482
715;33483
716;712
717;33485
718;710
719;715
720;4816
721;4817
722;723
723;723
724;4820
725;17109
726;727
727;723
728;730
729;665
730;722
731;667
732;728
733;669
734;670
735;731
736;738
737;705
738;33506
739;33507
740;736
741;33509
742;710
743;739
744;746
745;713
746;714
747;715
748;744
749;741
750;742
751;719
752;4848
753;755
754;722
755;4851
756;752
757;4853
758;4854
759;4855
760;762
761;753
762;754
763;731
764;760
765;757
766;702
767;735
768;770
769;33537
770;898
771;899
772;900
773;17157
774;902
775;903
776;778
777;779
778;842
779;843
780;776
781;269
782;526
783;527
784;792
785;787
786;914
787;915
788;916
789;17173
790;918
791;919
792;794
793;795
794;858
795;859
796;860
797;861
798;794
799;795
800;802
801;803
802;810
803;8995
804;932
805;813
806;934
807;803
808;810
809;553
810;778
811;555
812;808
813;557
814;558
815;811
816;824
817;785
818;826
819;9011
820;948
821;829
822;950
823;819
824;826
825;793
826;890
827;795
828;892
829;797
830;826
831;799
832;840
833;577
834;578
835;963
836;580
837;845
838;846
839;967
840;584
841;2889
842;858
843;859
844;588
845;333
846;590
847;2895
848;33616
849;593
850;978
851;979
852;980
853;597
854;862
855;983
856;600
857;2905
858;986
859;987
860;861
861;349
862;863
863;2911
864;872
865;609
866;610
867;835
868;612
869;877
870;878
871;839
872;840
873;872
874;618
875;874
876;844
877;9069
878;846
879;875
880;33648
881;625
882;1010
883;851
884;1012
885;629
886;894
887;855
888;856
889;888
890;634
891;890
892;860
893;9085
894;862
895;891
896;4992
897;2945
898;899
899;4995
900;901
901;17285
902;2950
903;899
904;906
905;649
906;970
907;651
908;2956
909;653
910;654
911;907
912;5008
913;2961
914;978
915;5011
916;2964
917;5013
918;5014
919;915
920;984
921;985
922;986
923;987
924;988
925;989
926;922
927;991
928;5024
929;2977
930;898
931;2979
932;5028
933;2981
934;2982
935;2983
936;938
937;2985
938;1002
939;2987
940;2988
941;2989
942;686
943;2991
944;5040
945;2993
946;1010
947;2995
948;2996
949;2997
950;5046
951;2999
952;1016
953;921
954;1018
955;923
956;1020
957;925
958;954
959;927
960;962
961;963
962;5058
963;5059
964;5060
965;5061
966;710
967;5063
968;33736
969;33737
970;986
971;715
972;716
973;5069
974;718
975;991
976;978
977;5073
978;722
979;5075
980;724
981;5077
982;5078
983;5079
984;5080
985;5081
986;730
987;979
988;5084
989;985
990;991
991;5087
992;994
993;961
994;5090
995;963
996;5092
997;965
998;742
999;967
1000;33768
1001;1000
1002;746
1003;1002
1004;972
1005;1004
1006;974
1007;1003
1008;1010
1009;977
1010;754
1011;979
1012;756
1013;981
1014;5110
1015;983
1016;984
1017;1016
1018;5114
1019;1018
1020;988
1021;1020
1022;990
1023;1019
1024;1536
1025;1027
1026;1042
1027;1043
1028;1036
1029;1045
1030;1046
1031;1543
1032;8
1033;9
1034;1050
1035;1051
1036;33804
1037;33805
1038;33806
1039;33807
1040;1552
1041;1043
1042;1074
1043;3091
1044;1046
1045;1053
1046;1078
1047;1559
1048;1050
1049;1051
1050;1082
1051;3099
1052;1084
1053;3101
1054;1050
1055;1051
1056;1072
1057;1056
1058;5154
1059;1571
1060;1068
1061;1029
1062;1078
1063;1059
1064;40
1065;1064
1066;1082
1067;43
1068;33836
1069;1068
1070;33838
1071;33839
1072;1080
1073;1072
1074;5170
1075;1587
1076;1078
1077;1045
1078;1086
1079;1075
1080;1082
1081;57
1082;1082
1083;59
1084;1080
1085;1084
1086;1082
1087;1086
1088;1600
1089;1091
1090;1122
1091;3139
1092;3140
1093;69
1094;70
1095;1607
1096;72
1097;73
1098;1034
1099;3147
1100;33868
1101;33869
1102;33870
1103;33871
1104;1616
1105;1107
1106;1042
1107;3155
1108;84
1109;1045
1110;86
1111;1623
1112;1048
1113;1049
1114;1050
1115;1051
1116;1052
1117;1053
1118;1054
1119;1055
1120;33888
1121;1120
1122;1058
1123;3171
1124;3172
1125;3173
1126;102
1127;3175
1128;104
1129;1128
1130;1066
1131;107
1132;33900
1133;1132
1134;33902
1135;33903
1136;1072
1137;1136
1138;5234
1139;3187
1140;116
1141;3189
1142;1078
1143;3191
1144;120
1145;1144
1146;122
1147;1146
1148;1084
1149;1085
1150;1086
1151;1087
1152;1664
1153;33921
1154;1026
1155;1027
1156;1028
1157;1029
1158;33926
1159;1031
1160;1672
1161;33929
1162;1178
1163;3211
1164;1180
1165;1181
1166;1162
1167;1163
1168;1176
1169;1041
1170;1042
1171;1043
1172;1044
1173;1045
1174;1170
1175;1047
1176;1178
1177;1179
1178;154
1179;3227
1180;1052
1181;1053
1182;1178
1183;1179
1184;1192
1185;33953
1186;1194
1187;1059
1188;1060
1189;1197
1190;33958
1191;33959
1192;1194
1193;33961
1194;1066
1195;3243
1196;1212
1197;173
1198;1194
1199;1198
1200;1072
1201;1073
1202;1210
1203;1075
1204;1076
1205;1213
1206;1202
1207;1215
1208;1080
1209;3257
1210;186
1211;3259
1212;1084
1213;189
1214;1210
1215;1214
1216;1728
1217;33985
1218;194
1219;195
1220;1092
1221;1733
1222;33990
1223;1735
1224;1736
1225;33993
1226;202
1227;3275
1228;3276
1229;3277
1230;1226
1231;3279
1232;208
1233;209
1234;210
1235;211
1236;1108
1237;1749
1238;1234
1239;1751
1240;1176
1241;3289
1242;1178
1243;3291
1244;1180
1245;3293
1246;1242
1247;3295
1248;1250
1249;1761
1250;226
1251;3299
1252;1124
1253;3301
1254;34022
1255;34023
1256;1258
1257;1256
1258;1194
1259;1258
1260;3308
1261;3309
1262;1258
1263;3311
1264;240
1265;3313
1266;242
1267;3315
1268;1140
1269;3317
1270;1266
1271;3319
1272;1274
1273;1272
1274;250
1275;1274
1276;1212
1277;3325
1278;1274
1279;3327
1280;1792
1281;1283
1282;1314
1283;3331
1284;1316
1285;1797
1286;1318
1287;1799
1288;1800
1289;265
1290;1802
1291;3339
1292;1036
1293;3341
1294;1290
1295;1291
1296;1040
1297;1299
1298;1810
1299;1043
1300;1284
1301;1309
1302;1046
1303;1299
1304;1816
1305;34073
1306;1818
1307;1819
1308;284
1309;1053
1310;286
1311;1055
1312;1056
1313;1312
1314;1314
1315;3363
1316;1060
1317;1285
1318;1062
1319;1318
1320;1322
1321;3369
1322;1314
1323;1291
1324;300
1325;1293
1326;302
1327;1323
1328;1072
1329;1328
1330;1314
1331;1075
1332;1316
1333;1332
1334;1078
1335;1331
1336;34104
1337;34105
1338;1330
1339;3387
1340;316
1341;317
1342;1338
1343;319
1344;1088
1345;1347
1346;1282
1347;1091
1348;1284
1349;1285
1350;1094
1351;1287
1352;34120
1353;34121
1354;1098
1355;3403
1356;1100
1357;1293
1358;1354
1359;1295
1360;1104
1361;1363
1362;1874
1363;3411
1364;5460
1365;3413
1366;1110
1367;1111
1368;1880
1369;3417
1370;1882
1371;3419
1372;1116
1373;3421
1374;1370
1375;1371
1376;1120
1377;3425
1378;1314
1379;1378
1380;1316
1381;1317
1382;1126
1383;1319
1384;34152
1385;3433
1386;1130
1387;363
1388;1132
1389;1325
1390;1386
1391;1327
1392;1136
1393;3441
1394;5490
1395;1394
1396;5492
1397;1396
1398;1142
1399;1395
1400;1144
1401;3449
1402;1146
1403;379
1404;1148
1405;3453
1406;1402
1407;3455
1408;1280
1409;1281
1410;1282
1411;1283
1412;388
1413;1421
1414;390
1415;391
1416;1160
1417;1419
1418;1162
1419;3467
1420;1932
1421;1293
1422;1166
1423;399
1424;1296
1425;1297
1426;1298
1427;1299
1428;404
1429;1437
1430;406
1431;407
1432;1944
1433;1177
1434;1946
1435;1179
1436;1948
1437;413
1438;1434
1439;1435
1440;1442
1441;1449
1442;1954
1443;1955
1444;420
1445;1453
1446;422
1447;423
1448;1960
1449;1451
1450;1962
1451;1419
1452;1324
1453;3501
1454;1198
1455;1423
1456;1458
1457;1465
1458;1202
1459;1971
1460;1204
1461;1469
1462;438
1463;439
1464;1976
1465;3513
1466;1978
1467;3515
1468;1340
1469;1437
1470;1466
1471;1467
1472;1474
1473;1481
1474;450
1475;3523
1476;1348
1477;1485
1478;1474
1479;1991
1480;1224
1481;3529
1482;1226
1483;3531
1484;1228
1485;3533
1486;1482
1487;3535
1488;1490
1489;1497
1490;466
1491;3539
1492;1364
1493;1501
1494;1490
1495;2007
1496;1240
1497;3545
1498;1242
1499;3547
1500;1244
1501;3549
1502;1498
1503;3551
1504;34272
1505;1513
1506;1250
1507;2019
1508;1380
1509;1517
1510;1506
1511;3559
1512;2024
1513;1515
1514;2026
1515;1483
1516;1260
1517;493
1518;1514
1519;3567
1520;1392
1521;1529
1522;1266
1523;2035
1524;1396
1525;1533
1526;1522
1527;3575
1528;1272
1529;1531
1530;1274
1531;1499
1532;1276
1533;509
1534;1530
1535;3583
1536;1537
1537;1553
1538;1554
1539;5635
1540;1541
1541;1557
1542;1543
1543;1559
1544;520
1545;521
1546;1562
1547;523
1548;1544
1549;1541
1550;526
1551;1547
1552;1553
1553;5649
1554;5650
1555;1555
1556;1557
1557;17941
1558;1559
1559;5655
1560;1562
1561;1563
1562;1554
1563;539
1564;1560
1565;1557
1566;542
1567;1563
1568;1536
1569;1571
1570;1586
1571;1587
1572;1568
1573;1569
1574;1062
1575;1543
1576;552
1577;1545
1578;1066
1579;555
1580;1068
1581;1549
1582;1578
1583;1579
1584;1552
1585;1587
1586;5682
1587;9779
1588;1584
1589;1585
1590;1078
1591;1559
1592;1594
1593;569
1594;1082
1595;571
1596;1084
1597;1565
1598;1594
1599;1595
1600;1601
1601;34369
1602;1618
1603;1619
1604;1605
1605;581
1606;1607
1607;583
1608;584
1609;585
1610;1602
1611;587
1612;1608
1613;1605
1614;1610
1615;1607
1616;1617
1617;1553
1618;1554
1619;5715
1620;1621
1621;1557
1622;1623
1623;599
1624;1560
1625;1617
1626;1562
1627;603
1628;1564
1629;1621
1630;1626
1631;1623
1632;1600
1633;1635
1634;610
1635;3683
1636;1632
1637;613
1638;614
1639;1607
1640;616
1641;617
1642;1634
1643;619
1644;1132
1645;1613
1646;1642
1647;1639
1648;1616
1649;1651
1650;1586
1651;1587
1652;1648
1653;629
1654;630
1655;1623
1656;1592
1657;1625
1658;1594
1659;635
1660;1148
1661;1629
1662;1658
1663;1655
1664;1666
1665;1667
1666;1667
1667;1539
1668;1669
1669;1665
1670;34438
1671;34439
1672;1674
1673;1675
1674;650
1675;651
1676;1672
1677;1673
1678;654
1679;655
1680;1688
1681;1553
1682;1554
1683;5779
1684;1685
1685;1557
1686;1687
1687;663
1688;664
1689;665
1690;1690
1691;1683
1692;1688
1693;1689
1694;670
1695;671
1696;1698
1697;1665
1698;1666
1699;5795
1700;1708
1701;5797
1702;34470
1703;1671
1704;680
1705;34473
1706;1674
1707;1706
1708;1704
1709;685
1710;686
1711;687
1712;1720
1713;1715
1714;1586
1715;1587
1716;1724
1717;693
1718;694
1719;1687
1720;1722
1721;1720
1722;1690
1723;1722
1724;1720
1725;701
1726;702
1727;703
1728;704
1729;705
1730;1731
1731;3779
1732;1728
1733;34501
1734;1730
1735;1731
1736;712
1737;713
1738;1674
1739;715
1740;1736
1741;3789
1742;718
1743;719
1744;1746
1745;1747
1746;5842
1747;5843
1748;1744
1749;5845
1750;1746
1751;1747
1752;728
1753;729
1754;730
1755;1691
1756;1752
1757;1693
1758;734
1759;735
1760;736
1761;737
1762;1730
1763;739
1764;1760
1765;1733
1766;1762
1767;1763
1768;744
1769;34537
1770;1738
1771;1770
1772;1768
1773;1741
1774;750
1775;1771
1776;1778
1777;1745
1778;5874
1779;755
1780;1776
1781;1749
1782;1778
1783;1779
1784;1720
1785;761
1786;1722
1787;1786
1788;1784
1789;1757
1790;766
1791;1787
1792;1793
1793;1537
1794;1538
1795;5891
1796;1797
1797;1541
1798;1799
1799;1543
1800;34568
1801;34569
1802;778
1803;779
1804;1800
1805;1801
1806;782
1807;783
1808;1552
1809;1811
1810;5906
1811;5907
1812;1556
1813;1809
1814;1558
1815;1559
1816;34584
1817;34585
1818;1810
1819;1811
1820;1564
1821;1565
1822;798
1823;799
1824;1792
1825;1827
1826;1570
1827;1826
1828;1316
1829;1825
1830;1318
1831;1799
1832;808
1833;1832
1834;810
1835;1834
1836;1832
1837;813
1838;814
1839;1807
1840;1584
1841;1585
1842;1810
1843;1587
1844;1588
1845;1589
1846;1590
1847;1815
1848;34616
1849;1593
1850;1818
1851;1595
1852;1596
1853;829
1854;830
1855;1823
1856;1600
1857;1859
1858;1794
1859;1795
1860;1604
1861;1797
1862;1606
1863;1607
1864;34632
1865;34633
1866;1802
1867;1803
1868;1864
1869;1805
1870;1866
1871;1867
1872;1616
1873;1617
1874;5970
1875;5971
1876;1620
1877;1873
1878;1622
1879;1623
1880;1882
1881;1883
1882;2010
1883;2011
1884;1880
1885;2013
1886;1882
1887;1883
1888;1632
1889;1633
1890;1826
1891;1635
1892;1636
1893;1637
1894;1638
1895;1863
1896;34664
1897;1865
1898;1834
1899;1867
1900;1896
1901;1869
1902;1898
1903;1899
1904;1648
1905;1907
1906;6002
1907;1651
1908;1396
1909;1653
1910;1398
1911;1879
1912;1914
1913;1881
1914;2042
1915;1883
1916;1912
1917;1885
1918;1914
1919;1915
1920;1928
1921;897
1922;6018
1923;6019
1924;1920
1925;1921
1926;902
1927;903
1928;1672
1929;3977
1930;1931
1931;1675
1932;908
1933;909
1934;910
1935;911
1936;1680
1937;1939
1938;6034
1939;6035
1940;1936
1941;917
1942;918
1943;919
1944;1946
1945;1947
1946;1930
1947;1931
1948;1944
1949;1945
1950;1694
1951;1695
1952;928
1953;1955
1954;1922
1955;931
1956;1952
1957;933
1958;934
1959;935
1960;1928
1961;1960
1962;1706
1963;1962
1964;940
1965;941
1966;942
1967;1935
1968;1712
1969;1713
1970;946
1971;1715
1972;1968
1973;949
1974;950
1975;951
1976;1978
1977;1721
1978;1946
1979;1723
1980;1976
1981;1725
1982;1726
1983;1951
1984;960
1985;1987
1986;962
1987;6083
1988;6084
1989;1733
1990;966
1991;1987
1992;1994
1993;1995
1994;1930
1995;4043
1996;1992
1997;4045
1998;974
1999;975
2000;976
2001;1745
2002;978
2003;6099
2004;6100
2005;1749
2006;982
2007;2003
2008;2010
2009;2011
2010;6106
2011;4059
2012;2008
2013;4061
2014;990
2015;991
2016;2018
2017;993
2018;6114
2019;1763
2020;6116
2021;1989
2022;2018
2023;2019
2024;2026
2025;1001
2026;1994
2027;1003
2028;2024
2029;1997
2030;1006
2031;2027
2032;2034
2033;1009
2034;6130
2035;1011
2036;6132
2037;2005
2038;2034
2039;2035
2040;2042
2041;1017
2042;2010
2043;1019
2044;2040
2045;2013
2046;1022
2047;2043
2048;34816
2049;34817
2050;2114
2051;2115
2052;2116
2053;2117
2054;2118
2055;2119
2056;2058
2057;2073
2058;2059
2059;2059
2060;2061
2061;2061
2062;2063
2063;2059
2064;3088
2065;3089
2066;3090
2067;3091
2068;2132
2069;2133
2070;2134
2071;2135
2072;2074
2073;2077
2074;26
2075;2587
2076;2076
2077;2079
2078;2076
2079;2077
2080;34848
2081;34849
2082;2146
2083;2147
2084;2148
2085;2149
2086;2150
2087;2151
2088;2090
2089;2091
2090;42
2091;2107
2092;2060
2093;2109
2094;2092
2095;2111
2096;3120
2097;3121
2098;3122
2099;3123
2100;2164
2101;2165
2102;2166
2103;2167
2104;2106
2105;2107
2106;2110
2107;2106
2108;2108
2109;2108
2110;2078
2111;2110
2112;2120
2113;2121
2114;2122
2115;2627
2116;2124
2117;2125
2118;34886
2119;34887
2120;2122
2121;34889
2122;2126
2123;2139
2124;2060
2125;2141
2126;2062
2127;2063
2128;2136
2129;2137
2130;2131
2131;2139
2132;34900
2133;2645
2134;6230
2135;2647
2136;2138
2137;2073
2138;2139
2139;2139
2140;2141
2141;2141
2142;2143
2143;2139
2144;2152
2145;2153
2146;2154
2147;2659
2148;2156
2149;2157
2150;34918
2151;34919
2152;2154
2153;2155
2154;2090
2155;2091
2156;2172
2157;2156
2158;2156
2159;2158
2160;2168
2161;2169
2162;6258
2163;2171
2164;34932
2165;2133
2166;6262
2167;2135
2168;2170
2169;2171
2170;2174
2171;2107
2172;2140
2173;2109
2174;2172
2175;2111
2176;34944
2177;2689
2178;2690
2179;2187
2180;2196
2181;2693
2182;2198
2183;2695
2184;2188
2185;2697
2186;2187
2187;2203
2188;10380
2189;34957
2190;10382
2191;2063
2192;2194
2193;2705
2194;2706
2195;2203
2196;2708
2197;2709
2198;2710
2199;2711
2200;2202
2201;2203
2202;10394
2203;2075
2204;2076
2205;2717
2206;2078
2207;2203
2208;34976
2209;2721
2210;2722
2211;2219
2212;2228
2213;2725
2214;2230
2215;2727
2216;2220
2217;2185
2218;2090
2219;2235
2220;34988
2221;2237
2222;2094
2223;2239
2224;2226
2225;2737
2226;2738
2227;2235
2228;2230
2229;2741
2230;6326
2231;2743
2232;2234
2233;2235
2234;2746
2235;2747
2236;2204
2237;2236
2238;2236
2239;2238
2240;2242
2241;35009
2242;194
2243;2115
2244;35012
2245;2117
2246;198
2247;2119
2248;2184
2249;2185
2250;2186
2251;2187
2252;2188
2253;2189
2254;2190
2255;2191
2256;2768
2257;2259
2258;210
2259;2131
2260;212
2261;2133
2262;214
2263;2135
2264;2136
2265;2137
2266;2138
2267;2139
2268;2140
2269;2141
2270;2142
2271;2143
2272;2274
2273;35041
2274;2786
2275;2243
2276;35044
2277;2245
2278;230
2279;2247
2280;2216
2281;2217
2282;2218
2283;2219
2284;2220
2285;2221
2286;2222
2287;2223
2288;240
2289;2291
2290;2802
2291;2259
2292;6388
2293;2261
2294;6390
2295;2263
2296;2168
2297;2169
2298;2170
2299;2171
2300;2172
2301;2173
2302;2174
2303;2175
2304;2312
2305;2307
2306;2307
2307;3331
2308;2436
2309;2437
2310;2318
2311;2439
2312;2313
2313;2315
2314;2315
2315;2379
2316;2317
2317;2381
2318;2319
2319;2383
2320;2322
2321;35089
2322;2323
2323;3347
2324;2452
2325;2453
2326;2334
2327;2455
2328;2329
2329;2393
2330;2331
2331;2395
2332;2396
2333;2397
2334;2398
2335;2399
2336;2344
2337;2339
2338;2466
2339;3363
2340;2468
2341;2469
2342;2350
2343;2471
2344;2348
2345;2313
2346;2347
2347;2315
2348;2412
2349;2317
2350;2414
2351;2319
2352;2354
2353;35121
2354;2482
2355;3379
2356;2484
2357;2485
2358;2366
2359;2487
2360;2424
2361;2425
2362;2426
2363;2427
2364;2428
2365;2429
2366;2430
2367;2431
2368;2376
2369;35137
2370;2378
2371;2115
2372;2116
2373;2117
2374;2382
2375;2119
2376;2120
2377;2381
2378;2122
2379;2123
2380;2381
2381;2125
2382;2383
2383;2127
2384;35152
2385;35153
2386;2130
2387;2131
2388;2132
2389;2133
2390;2134
2391;2135
2392;2396
2393;2397
2394;2138
2395;2395
2396;2140
2397;2397
2398;2142
2399;2397
2400;2408
2401;35169
2402;2410
2403;2147
2404;2148
2405;2149
2406;2414
2407;2151
2408;2412
2409;2411
2410;2411
2411;2427
2412;2413
2413;2429
2414;2415
2415;2431
2416;35184
2417;35185
2418;2162
2419;2163
2420;2164
2421;2165
2422;2166
2423;2167
2424;2168
2425;2427
2426;2427
2427;2171
2428;2429
2429;2173
2430;2431
2431;2427
2432;2944
2433;2435
2434;2435
2435;6531
2436;10628
2437;2445
2438;10630
2439;2435
2440;2441
2441;2953
2442;2443
2443;2955
2444;2445
2445;2957
2446;2447
2447;2959
2448;2960
2449;2451
2450;2451
2451;6547
2452;10644
2453;2461
2454;10646
2455;6551
2456;2457
2457;2969
2458;2459
2459;2971
2460;2461
2461;2973
2462;2463
2463;2975
2464;2468
2465;2467
2466;6562
2467;2435
2468;2980
2469;2437
2470;6566
2471;2439
2472;2476
2473;2441
2474;2986
2475;2443
2476;2988
2477;2445
2478;2470
2479;2447
2480;2484
2481;2483
2482;6578
2483;2451
2484;2486
2485;2453
2486;2230
2487;2455
2488;2492
2489;2457
2490;3002
2491;2459
2492;3004
2493;2461
2494;2486
2495;2463
2496;2240
2497;2433
2498;2242
2499;2435
2500;2244
2501;2245
2502;2246
2503;2247
2504;2505
2505;2441
2506;2507
2507;2443
2508;2252
2509;2445
2510;2254
2511;2447
2512;3024
2513;2515
2514;2258
2515;2259
2516;2452
2517;3029
2518;2454
2519;2263
2520;2521
2521;3033
2522;2523
2523;3035
2524;2525
2525;2461
2526;2527
2527;2463
2528;2272
2529;3041
2530;2274
2531;3043
2532;2276
2533;2277
2534;2278
2535;2279
2536;2280
2537;2473
2538;2282
2539;2475
2540;2284
2541;2477
2542;2286
2543;2479
2544;2288
2545;2547
2546;498
2547;2291
2548;2484
2549;2293
2550;2486
2551;2487
2552;504
2553;2521
2554;506
2555;3579
2556;2300
2557;2525
2558;2302
2559;2527
2560;35328
2561;2569
2562;2626
2563;2691
2564;2628
2565;2629
2566;2630
2567;2695
2568;2569
2569;2585
2570;2571
2571;2699
2572;2588
2573;2061
2574;2590
2575;2591
2576;2577
2577;2705
2578;2579
2579;2587
2580;2708
2581;2709
2582;2710
2583;2591
2584;2585
2585;2713
2586;2587
2587;2075
2588;2716
2589;2717
2590;2718
2591;2079
2592;35360
2593;2601
2594;2658
2595;2723
2596;2660
2597;2661
2598;2662
2599;2727
2600;552
2601;2569
2602;554
2603;2571
2604;10796
2605;2573
2606;10798
2607;2575
2608;2736
2609;2737
2610;2738
2611;2619
2612;2740
2613;2741
2614;2742
2615;2623
2616;568
2617;2585
2618;570
2619;2587
2620;10812
2621;2589
2622;10814
2623;2591
2624;2625
2625;2627
2626;35394
2627;2755
2628;2629
2629;19013
2630;35398
2631;35399
2632;2634
2633;35401
2634;586
2635;2571
2636;2637
2637;2573
2638;2639
2639;2127
2640;35408
2641;2643
2642;594
2643;35411
2644;2652
2645;19029
2646;6742
2647;6743
2648;2650
2649;2585
2650;2586
2651;2643
2652;2588
