341;469
342;1366
343;1367
344;328
345;473
346;330
347;91
348;332
349;477
350;334
351;479
352;356
353;357
354;358
355;359
356;484
357;485
358;356
359;357
360;364
361;353
362;366
363;355
364;8556
365;357
366;8558
367;359
368;372
369;353
370;374
371;375
372;500
373;501
374;1398
375;1399
376;360
377;505
378;362
379;123
380;364
381;373
382;366
383;375
384;388
385;389
386;384
387;385
388;396
389;453
390;388
391;389
392;396
393;137
394;138
395;139
396;460
397;396
398;396
399;398
400;144
401;145
402;146
403;147
404;468
405;469
406;1430
407;1431
408;392
409;153
410;154
411;155
412;396
413;477
414;398
415;479
416;420
417;421
418;416
419;417
420;484
421;485
422;420
423;421
424;428
425;417
426;430
427;425
428;8620
429;421
430;428
431;423
432;416
433;417
434;178
435;179
436;500
437;501
438;1462
439;1463
440;424
441;185
442;434
443;187
444;428
445;437
446;438
447;439
448;452
449;453
450;448
451;449
452;460
453;485
454;452
455;453
456;460
457;4553
458;462
459;457
460;8652
461;460
462;460
463;462
464;468
465;469
466;470
467;211
468;8660
469;468
470;468
471;1495
472;476
473;477
474;478
475;219
476;460
477;469
478;462
479;477
480;484
481;485
482;480
483;481
484;500
485;484
486;484
487;485
488;492
489;481
490;494
491;489
492;8684
493;485
494;492
495;487
496;500
497;501
498;502
499;503
500;500
501;500
502;500
503;501
504;496
505;8697
506;498
507;251
508;500
509;501
510;502
511;503
512;8704
513;1537
514;512
515;513
516;8708
517;516
518;516
519;517
520;512
521;513
522;520
523;521
524;516
525;517
526;524
527;525
528;512
529;513
530;658
531;659
532;516
533;517
534;662
535;663
536;520
537;1561
538;530
539;667
540;524
541;533
542;670
543;671
544;512
545;4641
546;544
547;545
548;516
549;517
550;548
551;549
552;544
553;545
554;552
555;1579
556;524
557;549
558;556
559;551
560;544
561;545
562;690
563;691
564;548
565;549
566;694
567;695
568;560
569;561
570;562
571;1595
572;564
573;565
574;566
575;1599
576;512
577;513
578;8770
579;1603
580;516
581;517
582;578
583;579
584;520
585;521
586;2634
587;2635
588;524
589;525
590;2638
591;587
592;720
593;721
594;1618
595;1619
596;532
597;533
598;594
599;595
600;592
601;729
602;594
603;1627
604;540
605;541
606;598
607;1631
608;544
609;545
610;578
611;1635
612;548
613;549
614;610
615;611
616;608
617;609
618;610
619;1643
620;556
621;613
622;590
623;615
624;752
625;753
626;754
627;1651
628;564
629;565
630;626
631;627
632;624
633;625
634;626
635;1659
636;628
637;629
638;630
639;1663
640;512
641;513
642;640
643;1667
644;516
645;517
646;662
647;645
648;640
649;641
650;138
651;1675
652;524
653;645
654;652
655;654
656;660
657;641
658;662
659;658
660;8852
661;660
662;8854
663;662
664;656
665;153
666;658
667;2715
668;660
669;661
670;662
671;2719
672;544
673;545
674;672
675;673
676;548
677;549
678;694
679;677
680;672
681;673
682;674
683;1707
684;652
685;677
686;654
687;679
688;692
689;673
690;694
691;4787
692;660
693;692
694;662
695;694
696;688
697;689
698;690
699;667
700;692
701;693
702;694
703;695
704;640
705;641
706;722
707;1731
708;644
709;645
710;646
711;647
712;648
713;729
714;2762
715;2763
716;972
717;709
718;654
719;735
720;8912
721;720
722;8914
723;659
724;660
725;721
726;662
727;663
728;720
729;721
730;722
731;2779
732;724
733;729
734;726
735;731
736;672
737;673
738;754
739;755
740;676
741;677
742;678
743;679
744;736
745;737
746;738
747;1771
748;1004
749;741
750;1006
751;743
752;720
753;4849
754;722
755;4851
756;692
757;753
758;694
759;695
760;752
761;753
762;754
763;731
764;756
765;757
766;758
767;759
768;512
769;513
770;768
771;769
772;516
773;517
774;772
775;773
776;780
777;521
778;776
779;777
780;268
781;780
782;780
783;782
784;528
785;529
786;530
787;531
788;532
789;773
790;534
791;535
792;776
793;777
794;778
795;539
796;780
797;541
798;782
799;543
800;544
801;545
802;800
803;801
804;292
805;293
806;804
807;805
808;800
809;801
810;808
811;809
812;9004
813;805
814;812
815;807
816;800
817;801
818;562
819;563
820;804
821;805
822;566
823;567
824;808
825;809
826;810
827;955
828;812
829;821
830;814
831;959
832;768
833;769
834;578
835;579
836;324
837;325
838;326
839;1863
840;776
841;777
842;846
843;587
844;332
845;844
846;334
847;846
848;976
849;833
850;594
851;595
852;980
853;981
854;1878
855;1879
856;840
857;985
858;842
859;603
860;844
861;989
862;846
863;351
864;800
865;801
866;864
867;865
868;356
869;357
870;358
871;359
872;864
873;865
874;9066
875;867
876;9068
877;869
878;9070
879;871
880;1008
881;865
882;626
883;627
884;1012
885;1013
886;1910
887;1911
888;872
889;1017
890;874
891;635
892;876
893;885
894;878
895;887
896;640
897;641
898;642
899;643
900;644
901;645
902;900
903;901
904;908
905;904
906;904
907;905
908;396
909;908
910;908
911;910
912;656
913;657
914;658
915;659
916;660
917;661
918;662
919;663
920;904
921;665
922;666
923;667
924;908
925;669
926;670
927;671
928;672
929;801
930;928
931;929
932;420
933;421
934;932
935;933
936;928
937;929
938;936
939;937
940;9132
941;933
942;940
943;935
944;688
945;689
946;690
947;691
948;692
949;933
950;694
951;695
952;936
953;9145
954;946
955;699
956;940
957;949
958;950
959;703
960;9152
961;965
962;960
963;961
964;452
965;453
966;964
967;965
968;972
969;968
970;968
971;969
972;460
973;972
974;972
975;974
976;720
977;721
978;722
979;723
980;468
981;469
982;980
983;2007
984;968
985;729
986;730
987;731
988;972
989;477
990;974
991;479
992;996
993;997
994;992
995;993
996;484
997;485
998;996
999;997
1000;992
1001;993
1002;1000
1003;1001
1004;9196
1005;997
1006;1004
1007;999
1008;1012
1009;753
1010;754
1011;755
1012;500
1013;501
1014;1012
1015;1013
1016;1008
1017;9209
1018;1010
1019;9211
1020;1012
1021;1013
1022;1014
1023;1015
1024;1025
1025;9217
1026;1027
1027;1025
1028;1024
1029;1025
1030;1026
1031;1027
1032;8
1033;1025
1034;1035
1035;1033
1036;1548
1037;1033
1038;1550
1039;1035
1040;9232
1041;1025
1042;9234
1043;1041
1044;1040
1045;1041
1046;1042
1047;1043
1048;1040
1049;1033
1050;1042
1051;3099
1052;1564
1053;1049
1054;1566
1055;1051
1056;1057
1057;1025
1058;1059
1059;1057
1060;1056
1061;1057
1062;1058
1063;1059
1064;1065
1065;1057
1066;1067
1067;1065
1068;1580
1069;1065
1070;1582
1071;1067
1072;1040
1073;1057
1074;1042
1075;1043
1076;1072
1077;1073
1078;1074
1079;1075
1080;1072
1081;1065
1082;1083
1083;1051
1084;1596
1085;1081
1086;1598
1087;1083
1088;1024
1089;1025
1090;1091
1091;1603
1092;1348
1093;1349
1094;1110
1095;1351
1096;1032
1097;1033
1098;1099
1099;3147
1100;76
1101;1097
1102;78
1103;1099
1104;1040
1105;1041
1106;9298
1107;1619
1108;1364
1109;1365
1110;1106
1111;1107
1112;1104
1113;1115
1114;1106
1115;1627
1116;1118
1117;1113
1118;1110
1119;1115
1120;1056
1121;1057
1122;1123
1123;1091
1124;1380
1125;1381
1126;1382
1127;1383
1128;1064
1129;1065
1130;1131
1131;1123
1132;1388
1133;1129
1134;1130
1135;1131
1136;1072
1137;1073
1138;1106
1139;1107
1140;1396
1141;1397
1142;1398
1143;1399
1144;1136
1145;1147
1146;1147
1147;1115
1148;1150
1149;1145
1150;1142
1151;1147
1152;1153
1153;1025
1154;1155
1155;9347
1156;1152
1157;1153
1158;1154
1159;1155
1160;136
1161;1033
1162;1163
1163;1155
1164;1676
1165;1161
1166;1678
1167;1163
1168;1040
1169;1153
1170;9362
1171;1155
1172;1428
1173;1429
1174;1430
1175;1171
1176;152
1177;153
1178;1170
1179;155
1180;1692
1181;1177
1182;1694
1183;1179
1184;1185
1185;1057
1186;1187
1187;1155
1188;1184
1189;1185
1190;1186
1191;1187
1192;1193
1193;1185
1194;1195
1195;1187
1196;1708
1197;1193
1198;1710
1199;1195
1200;1072
1201;1185
1202;1170
1203;1187
1204;1460
1205;1461
1206;1462
1207;1463
1208;1192
1209;1081
1210;1211
1211;1179
1212;1724
1213;1209
1214;1726
1215;1211
1216;1217
1217;1153
1218;1219
1219;1155
1220;1476
1221;1477
1222;1218
1223;1219
1224;200
1225;1161
1226;1227
1227;3275
1228;204
1229;1225
1230;206
1231;1227
1232;208
1233;1217
1234;1106
1235;1107
1236;1492
1237;1493
1238;1494
1239;1495
1240;216
1241;217
1242;1234
1243;1115
1244;220
1245;1501
1246;222
1247;1243
1248;1249
1249;1185
1250;1251
1251;1187
1252;1508
1253;1509
1254;1510
1255;1511
1256;1257
1257;1193
1258;1259
1259;1195
1260;1516
1261;1257
1262;1258
1263;1259
1264;240
1265;241
1266;1138
1267;1139
1268;1524
1269;1525
1270;1526
1271;1527
1272;1264
1273;1275
1274;1275
1275;1147
1276;1532
1277;1533
1278;1534
1279;1275
1280;1024
1281;1025
1282;1026
1283;1027
1284;1285
1285;9477
1286;1287
1287;1285
1288;264
1289;1033
1290;1034
1291;1035
1292;268
1293;1285
1294;270
1295;1287
1296;1040
1297;1041
1298;1042
1299;1043
1300;9492
1301;1285
1302;1366
1303;1367
1304;1048
1305;1049
1306;1050
1307;1051
1308;1300
1309;1301
1310;1302
1311;1303
1312;288
1313;1057
1314;1315
1315;1059
1316;1317
1317;293
1318;1319
1319;1317
1320;296
1321;1065
1322;1066
1323;1067
1324;300
1325;1317
1326;302
1327;1319
1328;1072
1329;1073
1330;1074
1331;1075
1332;1396
1333;1317
1334;1398
1335;1399
1336;1080
1337;1081
1338;1082
1339;1083
1340;1332
1341;1333
1342;1334
1343;1335
1344;320
1345;1349
1346;1350
1347;1351
1348;1349
1349;1285
1350;1351
1351;9543
1352;328
1353;1345
1354;330
1355;1099
1356;332
1357;1349
1358;334
1359;1351
1360;1364
1361;1365
1362;1106
1363;1107
1364;1492
1365;1493
1366;9558
1367;1495
1368;1360
1369;1113
1370;1114
1371;1115
1372;1364
1373;1365
1374;1366
1375;1367
1376;352
1377;1381
1378;1382
1379;1383
1380;1381
1381;1317
1382;1383
1383;1351
1384;360
1385;1377
1386;1130
1387;1131
1388;364
1389;1381
1390;366
1391;1383
1392;1396
1393;1397
1394;1398
1395;1399
1396;1524
1397;1525
1398;1526
1399;1527
1400;1392
1401;1145
1402;1146
1403;1147
1404;1396
1405;1397
1406;1398
1407;1399
1408;384
1409;1153
1410;1154
1411;1155
1412;388
1413;1285
1414;1430
1415;1413
1416;392
1417;1161
1418;1162
1419;1163
1420;396
1421;1413
1422;398
1423;1415
1424;1428
1425;1429
1426;1430
1427;1171
1428;1492
1429;1493
1430;9622
1431;1495
1432;1424
1433;1177
1434;1426
1435;1179
1436;1428
1437;1429
1438;1430
1439;1431
1440;416
1441;1185
1442;1186
1443;1187
1444;420
1445;1317
1446;1462
1447;1445
1448;424
1449;1193
1450;1194
1451;1195
1452;428
1453;1445
1454;430
1455;1447
1456;1460
1457;1461
1458;1462
1459;1463
1460;1524
1461;1525
1462;1526
1463;1527
1464;1456
1465;1457
1466;1458
1467;1211
1468;1460
1469;1461
1470;1462
1471;1463
1472;448
1473;1477
1474;1490
1475;1219
1476;1492
1477;1493
1478;1494
1479;1495
1480;456
1481;457
1482;458
1483;1227
1484;460
1485;1477
1486;462
1487;1479
1488;1492
1489;1493
1490;1494
1491;1495
1492;9684
1493;1492
1494;9686
1495;1494
1496;1488
1497;473
1498;1490
1499;1243
1500;1492
1501;1493
1502;1494
1503;1495
1504;480
1505;1509
1506;1522
1507;1511
1508;484
1509;485
1510;1526
1511;1527
1512;488
1513;1505
1514;490
1515;1259
1516;492
1517;1509
1518;494
1519;1511
1520;1524
1521;1525
1522;1526
1523;1527
1524;1492
1525;1524
1526;1524
1527;1525
1528;1520
1529;1521
1530;1522
1531;1523
1532;1524
1533;1525
1534;1526
1535;1527
1536;1537
1537;1025
1538;1539
1539;1537
1540;516
1541;1537
1542;1558
1543;1541
1544;1545
1545;1537
1546;1547
1547;1545
1548;524
1549;1545
1550;1548
1551;1549
1552;9744
1553;1537
1554;9746
1555;1619
1556;9748
1557;1541
1558;9750
1559;1555
1560;1561
1561;1545
1562;1563
1563;1627
1564;1548
1565;1561
1566;1558
1567;3615
1568;1569
1569;1537
1570;1571
1571;1569
1572;548
1573;549
1574;1575
1575;1573
1576;1577
1577;1545
1578;1579
1579;1577
1580;1548
1581;1577
1582;1580
1583;1581
1584;1552
1585;1569
1586;1650
1587;1651
1588;564
1589;1573
1590;1558
1591;1559
1592;1593
1593;1577
1594;1595
1595;1659
1596;1580
1597;1565
1598;1566
1599;1567
1600;1536
1601;1537
1602;1603
1603;1619
1604;1540
1605;1541
1606;1622
1607;1603
1608;1544
1609;1545
1610;1611
1611;3659
1612;1548
1613;1549
1614;1610
1615;1611
1616;1618
1617;1619
1618;9810
1619;1627
1620;1556
1621;1557
1622;1618
1623;1619
1624;1625
1625;1627
1626;1627
1627;3675
1628;1564
1629;1565
1630;1622
1631;1627
1632;1568
1633;1569
1634;1635
1635;1603
1636;1572
1637;1573
1638;1654
1639;1635
1640;1576
1641;1577
1642;1643
1643;1611
1644;1580
1645;1581
1646;1614
1647;1643
1648;1650
1649;1651
1650;1618
1651;1619
1652;1588
1653;1589
1654;1650
1655;1651
1656;1657
1657;1659
1658;1659
1659;1627
1660;1596
1661;1597
1662;1630
1663;1659
1664;640
1665;1537
1666;1667
1667;1155
1668;644
1669;1541
1670;1671
1671;1667
1672;1673
1673;1545
1674;1675
1675;3723
1676;652
1677;1673
1678;9870
1679;1675
1680;656
1681;1665
1682;9874
1683;1667
1684;660
1685;661
1686;662
1687;663
1688;1672
1689;1561
1690;1691
1691;3739
1692;1676
1693;1565
1694;1678
1695;3743
1696;672
1697;1569
1698;1699
1699;1667
1700;676
1701;1573
1702;1703
1703;1699
1704;1705
1705;1577
1706;1707
1707;1675
1708;1580
1709;1705
1710;1678
1711;1707
1712;688
1713;1697
1714;690
1715;1699
1716;692
1717;693
1718;694
1719;695
1720;1704
1721;1593
1722;1723
1723;1691
1724;1708
1725;1597
1726;1694
1727;1695
1728;704
1729;1665
1730;1731
1731;1667
1732;708
1733;1669
1734;1670
1735;1731
1736;1737
1737;1673
1738;1739
1739;3787
1740;1676
1741;1737
1742;1678
1743;1739
1744;720
1745;721
1746;1618
1747;1619
1748;2004
1749;2005
1750;2006
1751;2007
1752;1753
1753;729
1754;1755
1755;1627
1756;732
1757;1753
1758;1694
1759;1755
1760;736
1761;1697
1762;1763
1763;1731
1764;740
1765;1701
1766;1767
1767;1763
1768;1769
1769;1705
1770;1771
1771;1739
1772;1708
1773;1769
1774;1710
1775;1771
1776;752
1777;753
1778;754
1779;1651
1780;2036
1781;2037
1782;2038
1783;2039
1784;1785
1785;1787
1786;1787
1787;1659
1788;1790
1789;1785
1790;1726
1791;1787
1792;768
1793;1537
1794;1538
1795;1539
1796;1797
1797;1285
1798;1799
1799;1797
1800;776
1801;1545
1802;1546
1803;1547
1804;780
1805;1797
1806;1550
1807;1799
1808;1552
1809;1553
1810;1554
1811;1555
1812;1556
1813;1797
1814;1558
1815;1559
1816;1560
1817;1561
1818;1562
1819;1563
1820;1564
1821;1565
1822;1566
1823;1567
1824;800
1825;1569
1826;1827
1827;1825
1828;804
1829;1317
1830;1831
1831;1829
1832;1576
1833;1577
1834;1578
1835;1579
1836;812
1837;1829
1838;1582
1839;1831
1840;1584
1841;1585
1842;1586
1843;1587
1844;1588
1845;1829
1846;1974
1847;1975
1848;1592
1849;1593
1850;1594
1851;1595
1852;1596
1853;1597
1854;1598
1855;1599
1856;832
1857;1793
1858;1602
1859;1603
1860;1861
1861;1349
1862;1863
1863;1351
1864;840
1865;1609
1866;1610
1867;1611
1868;844
1869;1861
1870;846
1871;1863
1872;1616
1873;1617
1874;1618
1875;1619
1876;2004
1877;2005
1878;10070
1879;1367
1880;1872
1881;1625
1882;1626
1883;1627
1884;1876
1885;1877
1886;1878
1887;1631
1888;864
1889;1825
1890;1891
1891;1635
1892;868
1893;1381
1894;1895
1895;1383
1896;872
1897;1889
1898;1642
1899;1643
1900;876
1901;1893
1902;878
1903;1895
1904;1908
1905;2033
1906;1650
1907;1651
1908;2036
1909;2037
1910;1398
1911;1399
1912;1904
1913;1657
1914;1658
1915;1659
1916;1908
1917;1909
1918;1910
1919;1911
1920;896
1921;1665
1922;1666
1923;1667
1924;900
1925;1797
1926;1942
1927;1671
1928;904
1929;1673
1930;1674
1931;1675
1932;908
1933;1925
1934;1678
1935;1679
1936;1940
1937;2001
1938;1682
1939;1683
1940;2004
1941;2005
1942;10134
1943;1431
1944;1936
1945;1689
1946;1938
1947;1691
1948;1940
1949;1941
1950;1942
1951;1695
1952;928
1953;1697
1954;1698
1955;1699
1956;932
1957;1829
1958;1974
1959;1703
1960;936
1961;1705
1962;1706
1963;1707
1964;940
1965;1957
1966;1710
1967;1959
1968;1972
1969;2033
1970;1974
1971;1975
1972;2036
1973;2037
1974;1462
1975;1463
1976;1968
1977;2041
1978;1970
1979;1723
1980;1972
1981;1973
1982;1974
1983;1975
1984;960
1985;1729
1986;1730
1987;1731
1988;2004
1989;1477
1990;2006
1991;1479
1992;968
1993;1737
1994;1738
1995;1739
1996;972
1997;1989
1998;974
1999;1991
2000;2004
2001;2005
2002;2006
2003;2007
2004;10196
2005;1493
2006;10198
2007;1495
2008;2000
2009;985
2010;2002
2011;1755
2012;2004
2013;2005
2014;2006
2015;2007
2016;992
2017;993
2018;2034
2019;1763
2020;996
2021;1509
2022;2038
2023;1511
2024;1000
2025;1769
2026;1770
2027;1771
2028;1004
2029;2021
2030;1006
2031;2023
2032;2036
2033;2037
2034;2038
2035;2039
2036;1524
2037;1525
2038;1526
2039;1527
2040;2032
2041;2033
2042;2034
2043;1787
2044;2036
2045;2037
2046;2038
2047;2039
2048;0
2049;3073
2050;2058
2051;2059
2052;2564
2053;2565
2054;2566
2055;2567
2056;8
2057;9
2058;2186
2059;2187
2060;2056
2061;2057
2062;2058
2063;2059
2064;16
2065;3089
2066;2194
2067;2075
2068;2580
2069;2581
2070;2582
2071;2583
2072;2073
2073;2057
2074;2075
2075;2203
2076;2588
2077;2073
2078;2590
2079;2075
2080;32
2081;33
2082;2080
2083;2081
2084;2596
2085;2597
2086;2598
2087;2599
2088;2056
2089;2057
2090;2058
2091;2059
2092;2348
2093;2089
2094;2350
2095;2091
2096;48
2097;49
2098;2226
2099;2227
2100;2612
2101;2613
2102;2614
2103;2615
2104;2088
2105;2073
2106;2234
2107;2075
2108;2620
2109;2105
2110;2622
2111;2107
2112;2048
2113;2049
2114;2122
2115;2123
2116;68
2117;2373
2118;2126
2119;2115
2120;2122
2121;2123
2122;2123
2123;3147
2124;2126
2125;2127
2126;2122
2127;2123
2128;80
2129;2065
2130;82
2131;2139
2132;84
2133;2261
2134;86
2135;2143
2136;2137
2137;2073
2138;2139
2139;2123
2140;2142
2141;2137
2142;2126
2143;2139
2144;2080
2145;2081
2146;2658
2147;2115
2148;2404
2149;2405
2150;2406
2151;2407
2152;2154
2153;2155
2154;2122
2155;2123
2156;2412
2157;2413
2158;6254
2159;2155
2160;112
2161;2097
2162;114
2163;115
2164;6260
2165;6261
2166;6262
2167;6263
2168;2104
2169;2137
2170;2154
2171;2139
2172;6268
2173;2141
2174;2158
2175;2143
2176;128
2177;3201
2178;2186
2179;2187
2180;2692
2181;2693
2182;2694
2183;2695
2184;136
2185;2187
2186;2187
2187;2203
2188;2184
2189;2185
2190;2186
2191;2187
2192;144
2193;2201
2194;146
2195;2203
2196;2708
2197;2709
2198;2710
2199;2711
2200;2201
2201;2203
2202;2203
2203;2203
2204;2716
2205;2201
2206;2718
2207;2203
2208;160
2209;161
2210;162
2211;2179
2212;2724
2213;2725
2214;2726
2215;2727
2216;2184
2217;2185
2218;2186
2219;2187
2220;2476
2221;2217
2222;2218
2223;2219
2224;176
2225;177
2226;178
2227;2195
2228;2740
2229;2741
2230;2742
2231;2743
2232;2233
2233;2201
2234;2235
2235;2203
2236;2748
2237;2233
2238;2750
2239;2235
2240;192
2241;3265
2242;2250
2243;2251
2244;2500
2245;2501
2246;2254
2247;2243
2248;2250
2249;2251
2250;2186
2251;2187
2252;2508
2253;2249
2254;2510
2255;2251
2256;208
2257;2265
2258;210
2259;2267
2260;212
2261;2257
2262;214
2263;2271
2264;2265
2265;2267
2266;2267
2267;2203
2268;2269
2269;2265
2270;2254
2271;2267
2272;224
2273;225
2274;2786
2275;2243
2276;2532
2277;2533
2278;2534
2279;2535
2280;2282
2281;2249
2282;2250
2283;2251
2284;2540
2285;2541
2286;2542
2287;2283
2288;240
2289;241
2290;242
2291;243
2292;2548
2293;2549
2294;6390
2295;6391
2296;2297
2297;2265
2298;2299
2299;2267
2300;6396
2301;2269
2302;6398
2303;2271
2304;256
2305;257
2306;258
2307;2051
2308;260
2309;261
2310;262
2311;2375
2312;2056
2313;2057
2314;2058
2315;2059
2316;268
2317;269
2318;2382
2319;2383
2320;2064
2321;2065
2322;2066
2323;2067
2324;276
2325;277
2326;278
2327;279
2328;2072
2329;2073
2330;2074
2331;2075
2332;2316
2333;285
2334;2318
2335;2463
2336;288
2337;289
2338;6434
2339;6435
2340;292
2341;293
2342;294
2343;295
2344;6440
2345;6441
2346;6442
2347;6443
2348;300
2349;2348
2350;2414
2351;2350
2352;2096
2353;2097
2354;2098
2355;2099
2356;308
2357;309
2358;310
2359;311
2360;2344
2361;2105
2362;2346
2363;2107
2364;2348
2365;317
2366;2350
2367;2495
2368;320
2369;321
2370;2114
2371;2115
2372;324
2373;325
2374;2382
2375;327
2376;328
2377;6473
2378;2122
2379;2123
2380;332
2381;333
2382;334
2383;2382
2384;336
2385;337
2386;2130
2387;2131
2388;340
2389;341
2390;342
2391;2375
2392;2376
2393;2137
2394;2378
2395;2139
2396;2380
2397;2525
2398;2382
2399;2383
2400;352
2401;353
2402;6498
2403;6499
2404;356
2405;357
2406;2414
2407;359
2408;2412
2409;6505
2410;2414
2411;6507
2412;364
2413;2412
2414;10606
2415;2414
2416;368
2417;369
2418;370
2419;2403
2420;372
2421;373
2422;374
2423;2407
2424;2408
2425;6521
2426;2410
2427;2171
2428;2412
2429;2557
2430;2414
2431;2415
2432;384
2433;385
2434;2178
2435;2179
2436;388
2437;389
2438;390
2439;391
2440;392
2441;2185
2442;2186
2443;2187
2444;396
2445;397
2446;398
2447;2446
2448;2192
2449;2193
2450;2194
2451;2195
2452;404
2453;405
2454;406
2455;407
2456;2200
2457;2201
2458;2202
2459;2203
2460;412
2461;2525
2462;2446
2463;2207
2464;416
2465;417
2466;6562
2467;6563
2468;420
2469;421
2470;422
2471;423
2472;6568
2473;6569
2474;6570
2475;6571
2476;428
2477;2476
2478;2542
2479;2478
2480;432
2481;433
2482;2226
2483;2227
2484;436
2485;437
2486;438
2487;439
2488;2472
2489;2233
2490;2234
2491;2235
2492;2476
2493;2557
2494;2478
2495;2463
2496;448
2497;449
2498;450
2499;2243
2500;452
2501;453
2502;2510
2503;455
2504;456
2505;6601
2506;2510
2507;2251
2508;460
2509;461
2510;462
2511;2510
2512;464
2513;465
2514;466
2515;2259
2516;468
2517;469
2518;470
2519;471
2520;472
2521;2265
2522;2266
2523;2267
2524;476
2525;477
2526;2510
2527;479
2528;480
2529;481
2530;6626
2531;6627
2532;484
2533;485
2534;2542
2535;487
2536;2540
2537;6633
2538;2542
2539;6635
2540;492
2541;2540
2542;10734
2543;2542
2544;496
2545;497
2546;498
2547;499
2548;500
2549;501
2550;502
2551;503
2552;2556
2553;6649
2554;2538
2555;6651
2556;2540
2557;509
2558;2542
2559;2527
2560;512
2561;513
2562;2560
2563;2561
2564;516
2565;517
2566;2574
2567;2565
2568;520
2569;2057
2570;2634
2571;2635
2572;524
2573;2565
2574;2702
2575;2571
2576;528
2577;3601
2578;2706
2579;2707
2580;532
2581;2565
2582;2710
2583;2711
2584;2585
2585;2073
2586;2587
2587;2715
2588;2572
2589;2585
2590;2718
2591;2719
2592;544
2593;545
2594;6690
2595;6691
2596;548
2597;549
2598;2596
2599;2597
2600;2568
2601;2569
2602;2570
2603;2571
2604;2572
2605;2597
2606;2574
2607;2575
2608;560
2609;6705
2610;2738
2611;2739
2612;564
2613;565
2614;2742
2615;2743
2616;2608
2617;2585
2618;2746
2619;2587
2620;2612
2621;2589
2622;2750
2623;2591
2624;576
2625;2561
2626;2627
2627;2635
2628;2564
2629;2565
2630;2638
2631;2627
2632;2634
2633;2635
2634;2635
2635;3659
2636;2572
2637;2573
2638;2634
2639;2635
2640;592
2641;2577
2642;594
2643;2627
2644;2580
2645;2581
2646;598
2647;2631
2648;2649
2649;2651
2650;2651
2651;3675
2652;2588
2653;2589
2654;2638
2655;2651
2656;608
2657;2593
2658;6754
2659;6755
2660;2596
2661;2597
2662;2658
2663;2659
2664;2666
2665;2667
2666;2634
2667;2635
2668;2604
2669;2605
2670;2638
2671;2639
2672;624
2673;625
2674;626
2675;627
2676;2612
2677;2613
2678;630
2679;631
2680;2672
2681;2649
2682;2666
2683;2651
2684;2620
2685;2621
2686;2670
2687;2655
2688;640
2689;641
2690;642
2691;2707
2692;644
2693;645
2694;2702
2695;2711
2696;648
2697;2699
2698;2186
2699;2715
