327;71
328;344
329;345
330;346
331;347
332;348
333;349
334;350
335;351
336;80
337;345
338;82
339;83
340;84
341;85
342;350
343;87
344;345
345;349
346;350
347;351
348;350
349;351
350;350
351;350
352;96
353;97
354;98
355;99
356;100
357;101
358;102
359;103
360;376
361;377
362;378
363;379
364;380
365;381
366;382
367;383
368;112
369;377
370;114
371;115
372;116
373;117
374;382
375;119
376;377
377;345
378;382
379;347
380;382
381;349
382;350
383;351
384;8576
385;393
386;8578
387;131
388;8580
389;133
390;398
391;135
392;393
393;2441
394;2442
395;2443
396;2444
397;2445
398;2446
399;2447
400;2448
401;145
402;400
403;147
404;436
405;149
406;414
407;151
408;400
409;2457
410;2458
411;2459
412;284
413;285
414;286
415;287
416;8608
417;425
418;8610
419;163
420;8612
421;165
422;430
423;167
424;428
425;4521
426;430
427;4523
428;4524
429;4525
430;4526
431;4527
432;436
433;437
434;432
435;439
436;180
437;181
438;446
439;183
440;444
441;445
442;446
443;447
444;4540
445;4541
446;4542
447;4543
448;464
449;457
450;466
451;195
452;468
453;197
454;462
455;199
456;457
457;2505
458;2506
459;2507
460;2508
461;2509
462;2510
463;2511
464;2512
465;209
466;338
467;211
468;500
469;213
470;342
471;343
472;464
473;345
474;346
475;347
476;348
477;349
478;350
479;351
480;496
481;489
482;498
483;227
484;500
485;229
486;494
487;231
488;492
489;493
490;494
491;495
492;493
493;4589
494;4590
495;4591
496;500
497;501
498;496
499;503
500;244
501;245
502;510
503;247
504;508
505;4601
506;510
507;379
508;4604
509;4605
510;382
511;383
512;0
513;1
514;2
515;3
516;4
517;5
518;6
519;7
520;536
521;537
522;538
523;539
524;516
525;541
526;542
527;519
528;16
529;17
530;18
531;19
532;20
533;21
534;22
535;23
536;537
537;2585
538;2586
539;2587
540;532
541;797
542;606
543;535
544;32
545;33
546;562
547;563
548;36
549;37
550;566
551;567
552;568
553;569
554;570
555;571
556;548
557;573
558;574
559;551
560;48
561;49
562;50
563;51
564;52
565;53
566;54
567;55
568;569
569;2617
570;634
571;635
572;564
573;829
574;638
575;567
576;64
577;65
578;66
579;67
580;68
581;69
582;70
583;71
584;600
585;601
586;602
587;603
588;580
589;605
590;606
591;583
592;80
593;81
594;82
595;83
596;84
597;85
598;86
599;87
600;602
601;2649
602;2650
603;2651
604;596
605;861
606;862
607;599
608;624
609;625
610;626
611;627
612;628
613;629
614;630
615;631
616;632
617;633
618;634
619;635
620;612
621;637
622;638
623;615
624;112
625;113
626;114
627;115
628;116
629;117
630;118
631;119
632;634
633;2681
634;2682
635;2683
636;628
637;893
638;2686
639;631
640;128
641;129
642;130
643;131
644;132
645;133
646;134
647;135
648;2696
649;2697
650;2698
651;2699
652;2700
653;2701
654;2702
655;2703
656;144
657;145
658;146
659;147
660;148
661;149
662;150
663;151
664;536
665;537
666;538
667;539
668;540
669;541
670;542
671;663
672;160
673;161
674;162
675;679
676;164
677;165
678;166
679;167
680;1704
681;4777
682;4778
683;4779
684;1708
685;941
686;4782
687;679
688;176
689;177
690;178
691;695
692;180
693;181
694;182
695;183
696;688
697;569
698;570
699;571
700;692
701;693
702;958
703;695
704;720
705;721
706;722
707;723
708;740
709;741
710;742
711;743
712;2760
713;2761
714;2762
715;2763
716;2764
717;2765
718;2766
719;2767
720;208
721;209
722;594
723;595
724;756
725;757
726;598
727;599
728;720
729;601
730;602
731;603
732;724
733;605
734;606
735;607
736;740
737;741
738;742
739;743
740;756
741;1765
742;758
743;759
744;1768
745;2793
746;2794
747;2795
748;1772
749;1005
750;1006
751;743
752;756
753;757
754;758
755;759
756;244
757;1781
758;759
759;247
760;752
761;2809
762;634
763;635
764;756
765;757
766;1022
767;759
768;784
769;513
770;786
771;515
772;788
773;517
774;790
775;519
776;792
777;793
778;794
779;795
780;796
781;797
782;798
783;799
784;272
785;793
786;850
787;795
788;532
789;797
790;798
791;535
792;793
793;2841
794;798
795;2843
796;1820
797;285
798;862
799;863
800;816
801;545
802;818
803;547
804;820
805;549
806;822
807;551
808;824
809;825
810;826
811;827
812;828
813;829
814;830
815;831
816;1840
817;825
818;882
819;827
820;564
821;829
822;830
823;567
824;1848
825;2873
826;830
827;2875
828;1852
829;2877
830;2878
831;2879
832;848
833;577
834;850
835;579
836;852
837;581
838;854
839;583
840;856
841;857
842;858
843;859
844;860
845;861
846;862
847;863
848;336
849;857
850;858
851;859
852;596
853;861
854;862
855;599
856;857
857;2905
858;862
859;2907
860;1884
861;349
862;350
863;351
864;880
865;609
866;882
867;611
868;884
869;613
870;886
871;615
872;888
873;889
874;890
875;891
876;892
877;893
878;894
879;895
880;1008
881;889
882;890
883;891
884;1012
885;893
886;894
887;631
888;1912
889;2937
890;894
891;2939
892;1916
893;2941
894;2942
895;2943
896;2944
897;2945
898;2946
899;2947
900;2948
901;2949
902;2950
903;2951
904;2952
905;2953
906;2954
907;2955
908;2956
909;2957
910;2958
911;2959
912;2960
913;2961
914;2962
915;2963
916;2964
917;2965
918;2966
919;2967
920;2968
921;2969
922;2970
923;2971
924;2972
925;2973
926;2974
927;2975
928;2976
929;937
930;2978
931;2979
932;948
933;949
934;942
935;951
936;2984
937;2985
938;2986
939;2987
940;5036
941;5037
942;5038
943;5039
944;2992
945;949
946;2994
947;951
948;436
949;437
950;1014
951;1015
952;3000
953;3001
954;3002
955;3003
956;1980
957;445
958;3006
959;3007
960;3008
961;3009
962;3010
963;3011
964;3012
965;3013
966;3014
967;3015
968;3016
969;3017
970;3018
971;3019
972;3020
973;3021
974;3022
975;3023
976;3024
977;3025
978;3026
979;3027
980;3028
981;3029
982;3030
983;3031
984;3032
985;3033
986;3034
987;3035
988;3036
989;3037
990;3038
991;3039
992;3040
993;1001
994;3042
995;3043
996;1012
997;1013
998;1006
999;1015
1000;3048
1001;3049
1002;3050
1003;3051
1004;3052
1005;3053
1006;3054
1007;3055
1008;3056
1009;1013
1010;3058
1011;1015
1012;2036
1013;2037
1014;1022
1015;759
1016;3064
1017;3065
1018;3066
1019;3067
1020;2044
1021;5117
1022;5118
1023;5119
1024;0
1025;1
1026;2
1027;3
1028;4
1029;5
1030;6
1031;7
1032;1160
1033;1025
1034;1162
1035;1163
1036;1028
1037;1029
1038;14
1039;1031
1040;16
1041;17
1042;18
1043;19
1044;20
1045;21
1046;22
1047;23
1048;1304
1049;25
1050;26
1051;1307
1052;1308
1053;1309
1054;1310
1055;1311
1056;32
1057;1185
1058;34
1059;35
1060;1188
1061;1189
1062;1190
1063;1191
1064;1192
1065;41
1066;1194
1067;1195
1068;1196
1069;1061
1070;1198
1071;1199
1072;48
1073;49
1074;50
1075;51
1076;52
1077;1205
1078;54
1079;55
1080;1336
1081;57
1082;58
1083;1339
1084;1340
1085;1341
1086;1342
1087;1343
1088;64
1089;65
1090;66
1091;67
1092;68
1093;69
1094;70
1095;71
1096;1112
1097;1089
1098;74
1099;1115
1100;1092
1101;1093
1102;78
1103;1095
1104;80
1105;81
1106;82
1107;83
1108;84
1109;85
1110;86
1111;87
1112;1368
1113;89
1114;90
1115;1371
1116;1372
1117;1373
1118;1374
1119;1375
1120;96
1121;97
1122;98
1123;99
1124;100
1125;1253
1126;102
1127;103
1128;1256
1129;105
1130;106
1131;1147
1132;1260
1133;1125
1134;110
1135;1127
1136;112
1137;113
1138;114
1139;115
1140;116
1141;117
1142;118
1143;119
1144;1400
1145;121
1146;122
1147;1403
1148;1404
1149;1405
1150;1406
1151;1407
1152;1168
1153;1169
1154;1152
1155;1153
1156;1188
1157;1189
1158;1156
1159;1191
1160;5256
1161;1153
1162;5258
1163;5259
1164;5260
1165;1157
1166;5262
1167;1159
1168;144
1169;1173
1170;1168
1171;147
1172;148
1173;1205
1174;1172
1175;151
1176;1168
1177;1169
1178;9370
1179;1171
1180;1172
1181;1173
1182;1438
1183;1175
1184;1188
1185;1189
1186;1190
1187;1191
1188;1189
1189;1205
1190;1188
1191;1189
1192;5288
1193;1185
1194;5290
1195;5291
1196;5292
1197;1189
1198;5294
1199;1191
1200;1204
1201;1205
1202;1206
1203;1207
1204;180
1205;181
1206;182
1207;183
1208;1200
1209;1201
1210;9402
1211;1203
1212;1204
1213;1205
1214;1470
1215;1207
1216;1232
1217;1233
1218;1216
1219;1217
1220;1252
1221;1253
1222;1220
1223;1255
1224;1216
1225;1217
1226;3274
1227;3275
1228;1220
1229;1221
1230;1222
1231;1223
1232;208
1233;1237
1234;1232
1235;211
1236;212
1237;1269
1238;1236
1239;215
1240;1232
1241;1233
1242;1234
1243;1235
1244;1236
1245;1237
1246;1502
1247;1239
1248;1252
1249;1253
1250;1254
1251;1255
1252;1764
1253;1765
1254;1252
1255;1767
1256;1768
1257;1249
1258;1770
1259;1771
1260;1772
1261;1253
1262;1774
1263;1255
1264;1268
1265;1269
1266;1270
1267;1271
1268;244
1269;1781
1270;246
1271;247
1272;1264
1273;1265
1274;1786
1275;1787
1276;1268
1277;1269
1278;1534
1279;1271
1280;9472
1281;9473
1282;9474
1283;9475
1284;9476
1285;9477
1286;9478
1287;9479
1288;1304
1289;1305
1290;1306
1291;1307
1292;1308
1293;1309
1294;1310
1295;1311
1296;9488
1297;9489
1298;9490
1299;9491
1300;9492
1301;9493
1302;9494
1303;9495
1304;1308
1305;281
1306;1310
1307;1371
1308;1372
1309;285
1310;1374
1311;1375
1312;9504
1313;9505
1314;9506
1315;9507
1316;9508
1317;9509
1318;9510
1319;9511
1320;1336
1321;1337
1322;1338
1323;1339
1324;1340
1325;1341
1326;1342
1327;1343
1328;9520
1329;9521
1330;9522
1331;9523
1332;9524
1333;9525
1334;9526
1335;9527
1336;1340
1337;313
1338;1342
1339;1403
1340;1308
1341;317
1342;1406
1343;1407
1344;9536
1345;9537
1346;9538
1347;9539
1348;9540
1349;9541
1350;9542
1351;9543
1352;1368
1353;1369
1354;1370
1355;1371
1356;1372
1357;1373
1358;1374
1359;1375
1360;9552
1361;1369
1362;1370
1363;1371
1364;1372
1365;9557
1366;1374
1367;1375
1368;1372
1369;1371
1370;1374
1371;1375
1372;1374
1373;1375
1374;350
1375;351
1376;9568
1377;9569
1378;9570
1379;9571
1380;9572
1381;9573
1382;9574
1383;9575
1384;1400
1385;1401
1386;1402
1387;1403
1388;1404
1389;1405
1390;1406
1391;1407
1392;1904
1393;1401
1394;1402
1395;1403
1396;1404
1397;1909
1398;1406
1399;1407
1400;1404
1401;377
1402;1406
1403;1371
1404;1372
1405;381
1406;1374
1407;1375
1408;9600
1409;9601
1410;9602
1411;9603
1412;9604
1413;9605
1414;9606
1415;9607
1416;5512
1417;393
1418;5514
1419;5515
1420;5516
1421;397
1422;5518
1423;5519
1424;9616
1425;9617
1426;9618
1427;9619
1428;9620
1429;9621
1430;9622
1431;9623
1432;1304
1433;409
1434;1306
1435;1307
1436;1308
1437;1309
1438;1310
1439;1311
1440;9632
1441;9633
1442;9634
1443;9635
1444;9636
1445;9637
1446;9638
1447;9639
1448;1452
1449;425
1450;1454
1451;5547
1452;5548
1453;429
1454;5550
1455;5551
1456;9648
1457;9649
1458;9650
1459;9651
1460;9652
1461;9653
1462;9654
1463;9655
1464;1468
1465;441
1466;1470
1467;1471
1468;5564
1469;445
1470;446
1471;5567
1472;9664
1473;9665
1474;9666
1475;9667
1476;9668
1477;9669
1478;9670
1479;9671
1480;3528
1481;457
1482;458
1483;3531
1484;1500
1485;461
1486;462
1487;1503
1488;464
1489;1233
1490;1362
1491;1235
1492;1236
1493;1237
1494;1366
1495;1367
1496;1368
1497;1369
1498;1370
1499;1371
1500;1372
1501;1373
1502;1374
1503;1375
1504;9696
1505;9697
1506;9698
1507;9699
1508;9700
1509;9701
1510;9702
1511;9703
1512;1516
1513;489
1514;1518
1515;2027
1516;2028
1517;493
1518;2030
1519;2031
1520;2032
1521;2033
1522;2034
1523;2035
1524;2036
1525;2037
1526;2038
1527;2039
1528;1532
1529;505
1530;1534
1531;1403
1532;2044
1533;509
1534;2046
1535;2047
1536;512
1537;1025
1538;514
1539;515
1540;516
1541;1029
1542;518
1543;519
1544;1560
1545;1537
1546;1674
1547;1675
1548;1564
1549;1541
1550;1566
1551;1543
1552;528
1553;529
1554;530
1555;531
1556;532
1557;533
1558;534
1559;535
1560;1816
1561;537
1562;538
1563;1819
1564;1820
1565;1821
1566;1822
1567;1823
1568;1696
1569;1697
1570;1698
1571;1699
1572;1700
1573;1701
1574;1702
1575;1703
1576;1704
1577;1705
1578;1706
1579;1707
1580;1708
1581;1573
1582;1710
1583;1711
1584;1840
1585;1713
1586;1714
1587;1715
1588;1716
1589;1717
1590;1718
1591;1719
1592;1848
1593;1849
1594;1850
1595;1851
1596;1852
1597;1853
1598;1854
1599;1855
1600;1728
1601;1729
1602;578
1603;579
1604;580
1605;1733
1606;582
1607;583
1608;1736
1609;1737
1610;1626
1611;1627
1612;1628
1613;1605
1614;1630
1615;1607
1616;592
1617;593
1618;594
1619;595
1620;596
1621;597
1622;598
1623;599
1624;1880
1625;601
1626;602
1627;1883
1628;1884
1629;1885
1630;1886
1631;1887
1632;1760
1633;1761
1634;1762
1635;1763
1636;1764
1637;1765
1638;1766
1639;1767
1640;1768
1641;1769
1642;1770
1643;1771
1644;1772
1645;1637
1646;1774
1647;1775
1648;1776
1649;1777
1650;626
1651;627
1652;1780
1653;1781
1654;1782
1655;1783
1656;1912
1657;1913
1658;1914
1659;1915
1660;1916
1661;1917
1662;1918
1663;1919
1664;1152
1665;1153
1666;1154
1667;1155
1668;1700
1669;1701
1670;1702
1671;1703
1672;5768
1673;5769
1674;5770
1675;5771
1676;5772
1677;1669
1678;5774
1679;5775
1680;1168
1681;1169
1682;1170
1683;1171
1684;1716
1685;1717
1686;1718
1687;1719
1688;1680
1689;1681
1690;5786
1691;5787
1692;1948
1693;1685
1694;1950
1695;1687
1696;1700
1697;1701
1698;1702
1699;1703
1700;1764
1701;1765
1702;1703
1703;1767
1704;5800
1705;5801
1706;5802
1707;5803
1708;5804
1709;1701
1710;5806
1711;5807
1712;1716
1713;1717
1714;1718
1715;1719
1716;1780
1717;1781
1718;1719
1719;1783
1720;1712
1721;1713
1722;5818
1723;5819
1724;1980
1725;1717
1726;1982
1727;1719
1728;1760
1729;1761
1730;1728
1731;1763
1732;1764
1733;1765
1734;1766
1735;1767
1736;3784
1737;1729
1738;3786
1739;3787
1740;1772
1741;1733
1742;1774
1743;1775
1744;1776
1745;1777
1746;1744
1747;1779
1748;1780
1749;1781
1750;1782
1751;1783
1752;5848
1753;1745
1754;5850
1755;5851
1756;2012
1757;1749
1758;2014
1759;1751
1760;1764
1761;1765
1762;1766
1763;1767
1764;1780
1765;1781
1766;1767
1767;1783
1768;5864
1769;1761
1770;5866
1771;5867
1772;5868
1773;1765
1774;5870
1775;1767
1776;1780
1777;1781
1778;1782
1779;1783
1780;1781
1781;1781
1782;1783
1783;1781
1784;5880
1785;1777
1786;5882
1787;5883
1788;2044
1789;1781
1790;2046
1791;1783
1792;1808
1793;1809
1794;1810
1795;1811
1796;1812
1797;1813
1798;1814
1799;1815
1800;1816
1801;1817
1802;1818
1803;1819
1804;1820
1805;1821
1806;1822
1807;1823
1808;10000
1809;10001
1810;10002
1811;1819
1812;10004
1813;10005
1814;1822
1815;10007
1816;1820
1817;1819
1818;1822
1819;1883
1820;1884
1821;1820
1822;1886
1823;1887
1824;1840
1825;1841
1826;1842
1827;1843
1828;1844
1829;1845
1830;1846
1831;1847
1832;1848
1833;1849
1834;1850
1835;1851
1836;1852
1837;1853
1838;1854
1839;1855
1840;10032
1841;10033
1842;10034
1843;1851
1844;10036
1845;10037
1846;1854
1847;10039
1848;1852
1849;1851
1850;1854
1851;1915
1852;1916
1853;1852
1854;1918
1855;1919
1856;1872
1857;1873
1858;1874
1859;1875
1860;1876
1861;1877
1862;1878
1863;1879
1864;1880
1865;1881
1866;1882
1867;1883
1868;1884
1869;1885
1870;1886
1871;1887
1872;1880
1873;1881
1874;1882
1875;1883
1876;1884
1877;1885
1878;1886
1879;1887
1880;1884
1881;1883
1882;1886
1883;1887
1884;1372
1885;1887
1886;1374
1887;1375
1888;1904
1889;1905
1890;1906
1891;1907
1892;1908
1893;1909
1894;1910
1895;1911
1896;1912
1897;1913
1898;1914
1899;1915
1900;1916
1901;1917
1902;1918
1903;1919
1904;2032
1905;1913
1906;1914
1907;1915
1908;1916
1909;2037
1910;1918
1911;1919
1912;1916
1913;1915
1914;1918
1915;1919
1916;1916
1917;1919
1918;1919
1919;1919
1920;10112
1921;10113
1922;10114
1923;10115
1924;10116
1925;10117
1926;10118
1927;10119
1928;6024
1929;6025
1930;6026
1931;6027
1932;1964
1933;1965
1934;1966
1935;1967
1936;2000
1937;2001
1938;2002
1939;2003
1940;1972
1941;1973
1942;1974
1943;1975
1944;1816
1945;1817
1946;1818
1947;1819
1948;1820
1949;1821
1950;1822
1951;1823
1952;10144
1953;10145
1954;10146
1955;10147
1956;10148
1957;10149
1958;10150
1959;10151
1960;1964
1961;6057
1962;1966
1963;6059
1964;6060
1965;6061
1966;6062
1967;6063
1968;2032
1969;1973
1970;1974
1971;1975
1972;2036
1973;2037
1974;1982
1975;2039
1976;1980
1977;1979
1978;1982
1979;1983
1980;2044
1981;1983
1982;6078
1983;6079
1984;2000
1985;2001
1986;2002
1987;2003
1988;2004
1989;2005
1990;2006
1991;2007
1992;4040
1993;4041
1994;4042
1995;4043
1996;2028
1997;2029
1998;2030
1999;2031
2000;2032
2001;2000
2002;2000
2003;2011
2004;2036
2005;2037
2006;2038
2007;2039
2008;1880
2009;1881
2010;1882
2011;1883
2012;1884
2013;1885
2014;1886
2015;1887
2016;2032
2017;2033
2018;2034
2019;2035
2020;2036
2021;2037
2022;2038
2023;2039
2024;2028
2025;2029
2026;2030
2027;2031
2028;2044
2029;2028
2030;2046
2031;2047
2032;2036
2033;2037
2034;2032
2035;2039
2036;2044
2037;1781
2038;2036
2039;1783
2040;2044
2041;6137
2042;2046
2043;6139
2044;6140
2045;6141
2046;6142
2047;6143
2048;0
2049;1
2050;2
2051;3
2052;4
2053;5
2054;6
2055;7
2056;2072
2057;2073
2058;2074
2059;2075
2060;2076
2061;2077
2062;2078
2063;2079
2064;16
2065;17
2066;18
2067;19
2068;20
2069;21
2070;22
2071;23
2072;2073
2073;2329
2074;2138
2075;2139
2076;2332
2077;2333
2078;2334
2079;2335
2080;32
2081;33
2082;34
2083;35
2084;36
2085;37
2086;38
2087;39
2088;2104
2089;2105
2090;2106
2091;2107
2092;2108
2093;2109
2094;2110
2095;2111
2096;48
2097;49
2098;50
2099;51
2100;52
2101;53
2102;54
2103;55
2104;2072
2105;2073
2106;2074
2107;2075
2108;2364
2109;2365
2110;2622
2111;2367
2112;64
2113;65
2114;66
2115;67
2116;68
2117;69
2118;70
2119;71
2120;2136
2121;2137
2122;2138
2123;2139
2124;2140
2125;2141
2126;2142
2127;2143
2128;80
2129;81
2130;82
2131;83
2132;84
2133;85
2134;86
2135;87
2136;2138
2137;2393
2138;2650
2139;2395
2140;2142
2141;2397
2142;2398
2143;2399
2144;96
2145;97
2146;98
2147;99
2148;100
2149;101
2150;102
2151;103
2152;2168
2153;2169
2154;2170
2155;2171
2156;2172
2157;2173
2158;2174
2159;2175
2160;112
2161;113
2162;114
2163;115
2164;116
2165;117
2166;118
2167;119
2168;2680
2169;2681
2170;2138
2171;2139
2172;2684
2173;2429
2174;2430
2175;2431
2176;128
2177;129
2178;2176
2179;131
2180;132
2181;133
2182;134
2183;135
2184;2440
2185;2441
2186;2442
2187;2443
2188;2444
2189;2445
2190;2446
2191;2447
2192;2448
2193;145
2194;2450
2195;147
2196;148
2197;149
2198;150
2199;151
2200;2456
2201;2457
2202;2458
2203;2459
2204;2460
2205;2461
2206;2462
2207;2463
2208;160
2209;161
2210;162
2211;163
2212;164
2213;165
2214;166
2215;167
2216;3240
2217;2473
2218;2474
2219;2475
2220;2476
2221;2477
2222;2478
2223;2479
2224;176
2225;177
2226;178
2227;179
2228;180
2229;181
2230;182
2231;183
2232;2488
2233;2489
2234;2490
2235;2491
2236;2492
2237;2493
2238;2494
2239;2495
2240;2256
2241;2257
2242;2258
2243;2259
2244;196
2245;197
2246;198
2247;199
2248;2504
2249;2505
2250;2506
2251;2507
2252;2508
2253;2509
2254;2510
2255;2511
2256;2512
2257;209
2258;2130
2259;2131
2260;212
2261;213
2262;214
2263;215
2264;2520
2265;2521
2266;2138
2267;2139
2268;2524
2269;2525
2270;2526
2271;2527
2272;224
2273;225
2274;226
2275;227
2276;228
2277;229
2278;230
2279;231
2280;2792
2281;2793
2282;2794
2283;2795
2284;2540
2285;2541
2286;2542
2287;2543
2288;240
2289;241
2290;242
2291;243
2292;244
2293;245
2294;246
2295;247
2296;2808
2297;2553
2298;2810
2299;2555
2300;2556
2301;2557
2302;2558
2303;2559
2304;2432
2305;2433
2306;2434
2307;2435
2308;2436
2309;2437
2310;2438
2311;2439
2312;2328
2313;2329
2314;2330
2315;2331
2316;2444
2317;2445
2318;2446
2319;2447
2320;10512
2321;2329
2322;2330
2323;2331
2324;2332
2325;2333
2326;2334
2327;2335
2328;2329
2329;2393
2330;2394
2331;2395
2332;2333
2333;285
2334;2398
2335;2399
2336;2464
2337;2465
2338;2466
2339;2467
2340;2468
2341;2469
2342;2470
2343;2471
2344;2472
2345;2473
2346;2474
2347;2475
2348;2364
2349;2365
2350;2366
2351;2367
2352;2480
2353;2361
2354;2482
2355;2363
2356;2364
2357;2365
2358;2366
2359;2367
2360;2361
2361;2329
2362;2330
2363;2331
2364;2876
2365;2877
2366;2878
2367;2879
2368;2384
2369;2377
2370;2386
2371;2387
2372;2388
2373;2389
2374;2382
2375;2391
2376;2392
2377;2393
2378;2394
2379;2395
2380;2396
2381;2397
2382;2398
2383;2399
2384;2512
2385;2393
2386;2394
2387;2395
2388;2396
2389;2397
2390;2398
2391;2399
2392;2393
2393;2905
2394;2398
2395;2907
2396;2398
2397;349
2398;350
2399;351
2400;2528
2401;2529
2402;2418
2403;2419
2404;2420
2405;2421
2406;2414
2407;2423
2408;2424
2409;2425
2410;2426
2411;2427
2412;2428
2413;2429
2414;2430
2415;2431
2416;2544
2417;2425
2418;2426
2419;2427
2420;2428
2421;2429
2422;2430
2423;2431
2424;2425
2425;2393
2426;2394
2427;2395
2428;2430
2429;2941
2430;2942
2431;2943
2432;10624
2433;2441
2434;10626
2435;2443
2436;10628
2437;2445
2438;2446
2439;2447
2440;2441
2441;6537
2442;6538
2443;6539
2444;6540
2445;6541
2446;6542
2447;6543
2448;10640
2449;2457
2450;2448
2451;2459
2452;10644
2453;2461
2454;2462
2455;2463
2456;2457
2457;2457
2458;2462
2459;2457
2460;2461
2461;2457
2462;2974
2463;2461
2464;10656
2465;2473
2466;10658
2467;2475
2468;10660
2469;2477
2470;2478
2471;2479
2472;2473
2473;2441
2474;2442
2475;2443
2476;2444
2477;2445
2478;2990
2479;2991
2480;2448
2481;2489
2482;2994
2483;2491
2484;436
2485;2493
2486;2494
2487;439
2488;2489
2489;2457
2490;2458
2491;2459
2492;2460
2493;2461
2494;3006
2495;3007
2496;10688
2497;2505
2498;10690
2499;2507
2500;10692
2501;2509
2502;2510
2503;2511
2504;2505
2505;3017
2506;3018
2507;3019
2508;2509
2509;3021
2510;3022
2511;3023
2512;3024
2513;2521
2514;3026
2515;2523
2516;3028
2517;2525
2518;2526
2519;3031
2520;2521
2521;3033
2522;2394
2523;2395
2524;2525
2525;3037
2526;3038
2527;3039
2528;3040
2529;2537
2530;3042
2531;2539
2532;3044
2533;2541
2534;2542
2535;3047
2536;2537
2537;3049
2538;3050
2539;3051
2540;3052
2541;3053
2542;3054
2543;3055
2544;3056
2545;2553
2546;3058
2547;3059
2548;3060
2549;3061
2550;3062
2551;3063
2552;2553
2553;3065
2554;3066
2555;3067
2556;3068
2557;3069
2558;3070
2559;3071
2560;2576
2561;2577
2562;2578
2563;2579
2564;2580
2565;2581
2566;2582
2567;2583
2568;2584
2569;2585
2570;2586
2571;2587
2572;2588
2573;2589
2574;2590
2575;2591
2576;10768
2577;2585
2578;2586
2579;2587
2580;10772
2581;10773
2582;2590
2583;10775
2584;2585
2585;2649
2586;2650
2587;2651
2588;2844
2589;2845
2590;2846
2591;2847
2592;2608
2593;2609
2594;2610
2595;2611
2596;2612
2597;2613
2598;2614
2599;2615
2600;2616
2601;2617
2602;2618
2603;2619
2604;2620
2605;2621
2606;2622
2607;2623
2608;10800
2609;2617
2610;2618
2611;2619
2612;10804
2613;10805
2614;2622
2615;10807
2616;2617
2617;2681
2618;2682
2619;2683
2620;2876
2621;2877
2622;2878
2623;2879
2624;2640
2625;2641
2626;2642
2627;2643
2628;2644
2629;2645
2630;2646
2631;2647
2632;2648
2633;2649
2634;2650
2635;2651
2636;2652
2637;2653
2638;2654
2639;2655
2640;2648
2641;2649
2642;2650
2643;2651
2644;596
2645;597
2646;2654
2647;599
2648;2650
2649;2905
2650;2651
2651;2907
2652;2654
2653;2909
2654;2910
2655;2911
2656;2672
2657;2673
2658;2674
2659;2675
2660;2676
2661;2677
2662;2678
2663;2679
2664;2680
2665;2681
2666;2682
2667;2683
2668;2684
2669;2685
2670;2686
2671;2687
2672;624
2673;2681
2674;2682
2675;2683
2676;628
