660;651
661;650
662;649
663;648
664;664
665;666
666;666
667;666
668;667
669;666
670;670
671;664
672;671
673;670
674;674
675;668
676;667
677;666
678;665
679;664
680;680
681;682
682;682
683;682
684;683
685;682
686;686
687;680
688;655
689;654
690;690
691;652
692;651
693;650
694;649
695;648
696;696
697;698
698;698
699;698
700;699
701;698
702;702
703;696
704;719
705;718
706;706
707;716
708;715
709;714
710;713
711;712
712;712
713;714
714;714
715;714
716;715
717;714
718;718
719;712
720;687
721;686
722;722
723;684
724;683
725;682
726;681
727;680
728;728
729;730
730;730
731;730
732;731
733;730
734;734
735;728
736;671
737;670
738;738
739;668
740;667
741;666
742;665
743;664
744;744
745;746
746;746
747;746
748;747
749;746
750;750
751;744
752;655
753;654
754;754
755;652
756;651
757;650
758;649
759;648
760;760
761;762
762;762
763;762
764;763
765;762
766;766
767;760
768;1279
769;1278
770;1277
771;1276
772;1275
773;1274
774;1273
775;1272
776;776
777;1270
778;778
779;778
780;1267
781;1266
782;1265
783;1264
784;1263
785;1262
786;1261
787;1260
788;1259
789;1258
790;1257
791;1256
792;792
793;1254
794;794
795;794
796;1251
797;1250
798;1249
799;1248
800;1247
801;1246
802;1245
803;1244
804;1243
805;1242
806;1241
807;1240
808;808
809;1238
810;810
811;810
812;1235
813;1234
814;1233
815;1232
816;1231
817;1230
818;1229
819;1228
820;1227
821;1226
822;1225
823;1224
824;1223
825;1222
826;826
827;1220
828;1219
829;1218
830;1217
831;1216
832;1215
833;1214
834;1213
835;1212
836;1211
837;1210
838;1209
839;1208
840;840
841;1206
842;842
843;842
844;1203
845;1202
846;1201
847;1200
848;1199
849;1198
850;1197
851;1196
852;1195
853;1194
854;1193
855;1192
856;1191
857;1190
858;858
859;1188
860;1187
861;1186
862;1185
863;1184
864;1183
865;1182
866;1181
867;1180
868;1179
869;1178
870;1177
871;1176
872;1175
873;1174
874;874
875;1172
876;1171
877;1170
878;1169
879;1168
880;1167
881;1166
882;1165
883;1164
884;1163
885;1162
886;1161
887;1160
888;1159
889;1158
890;890
891;1156
892;1155
893;1154
894;1153
895;1152
896;911
897;910
898;898
899;908
900;907
901;906
902;905
903;904
904;904
905;906
906;906
907;906
908;907
909;906
910;910
911;904
912;911
913;910
914;914
915;908
916;907
917;906
918;905
919;904
920;920
921;922
922;922
923;922
924;923
925;922
926;926
927;920
928;927
929;926
930;930
931;924
932;923
933;922
934;921
935;920
936;936
937;938
938;938
939;938
940;939
941;938
942;942
943;936
944;911
945;910
946;946
947;908
948;907
949;906
950;905
951;904
952;952
953;954
954;954
955;954
956;955
957;954
958;958
959;952
960;975
961;974
962;962
963;972
964;971
965;970
966;969
967;968
968;968
969;970
970;970
971;970
972;971
973;970
974;974
975;968
976;943
977;942
978;978
979;940
980;939
981;938
982;937
983;936
984;984
985;986
986;986
987;986
988;987
989;986
990;990
991;984
992;927
993;926
994;994
995;924
996;923
997;922
998;921
999;920
1000;1000
1001;1002
1002;1002
1003;1002
1004;1003
1005;1002
1006;1006
1007;1000
1008;911
1009;910
1010;1010
1011;908
1012;907
1013;906
1014;905
1015;904
1016;1016
1017;1018
1018;1018
1019;1018
1020;1019
1021;1018
1022;1022
1023;1016
1024;1535
1025;1534
1026;1533
1027;1532
1028;1531
1029;1530
1030;1529
1031;1528
1032;1032
1033;1034
1034;1034
1035;1034
1036;1523
1037;1522
1038;1038
1039;1520
1040;1519
1041;1518
1042;1517
1043;1516
1044;1515
1045;1514
1046;1513
1047;1512
1048;1048
1049;1050
1050;1050
1051;1050
1052;1507
1053;1506
1054;1054
1055;1504
1056;1503
1057;1502
1058;1501
1059;1500
1060;1499
1061;1498
1062;1497
1063;1496
1064;1064
1065;1066
1066;1066
1067;1066
1068;1491
1069;1490
1070;1489
1071;1488
1072;1487
1073;1486
1074;1485
1075;1484
1076;1483
1077;1482
1078;1481
1079;1480
1080;1080
1081;1082
1082;1082
1083;1082
1084;1475
1085;1474
1086;1473
1087;1472
1088;1471
1089;1470
1090;1469
1091;1468
1092;1467
1093;1466
1094;1465
1095;1464
1096;1096
1097;1098
1098;1098
1099;1098
1100;1459
1101;1458
1102;1457
1103;1456
1104;1455
1105;1454
1106;1453
1107;1452
1108;1451
1109;1450
1110;1449
1111;1448
1112;1112
1113;1114
1114;1114
1115;1114
1116;1443
1117;1442
1118;1441
1119;1440
1120;1439
1121;1438
1122;1437
1123;1436
1124;1435
1125;1434
1126;1433
1127;1432
1128;1128
1129;1430
1130;1130
1131;1130
1132;1427
1133;1426
1134;1425
1135;1424
1136;1423
1137;1422
1138;1421
1139;1420
1140;1419
1141;1418
1142;1417
1143;1416
1144;1144
1145;1414
1146;1146
1147;1146
1148;1411
1149;1410
1150;1409
1151;1408
1152;1167
1153;1166
1154;1154
1155;1164
1156;1163
1157;1162
1158;1161
1159;1160
1160;1160
1161;1162
1162;1162
1163;1162
1164;1163
1165;1162
1166;1166
1167;1160
1168;1167
1169;1166
1170;1170
1171;1164
1172;1163
1173;1162
1174;1161
1175;1160
1176;1176
1177;1178
1178;1178
1179;1178
1180;1179
1181;1178
1182;1182
1183;1176
1184;1183
1185;1182
1186;1186
1187;1180
1188;1179
1189;1178
1190;1177
1191;1176
1192;1192
1193;1194
1194;1194
1195;1194
1196;1195
1197;1194
1198;1198
1199;1192
1200;1167
1201;1166
1202;1202
1203;1164
1204;1163
1205;1162
1206;1161
1207;1160
1208;1208
1209;1210
1210;1210
1211;1210
1212;1211
1213;1210
1214;1214
1215;1208
1216;1231
1217;1230
1218;1218
1219;1228
1220;1227
1221;1226
1222;1225
1223;1224
1224;1224
1225;1226
1226;1226
1227;1226
1228;1227
1229;1226
1230;1230
1231;1224
1232;1199
1233;1198
1234;1234
1235;1196
1236;1195
1237;1194
1238;1193
1239;1192
1240;1240
1241;1242
1242;1242
1243;1242
1244;1243
1245;1242
1246;1246
1247;1240
1248;1183
1249;1182
1250;1250
1251;1180
1252;1179
1253;1178
1254;1177
1255;1176
1256;1256
1257;1258
1258;1258
1259;1258
1260;1259
1261;1258
1262;1262
1263;1256
1264;1167
1265;1166
1266;1266
1267;1164
1268;1163
1269;1162
1270;1161
1271;1160
1272;1272
1273;1274
1274;1274
1275;1274
1276;1275
1277;1274
1278;1278
1279;1272
1280;1535
1281;1534
1282;1533
1283;1532
1284;1531
1285;1530
1286;1529
1287;1528
1288;1288
1289;1290
1290;1290
1291;1290
1292;1523
1293;1522
1294;1294
1295;1520
1296;1519
1297;1518
1298;1517
1299;1516
1300;1515
1301;1514
1302;1513
1303;1512
1304;1304
1305;1306
1306;1306
1307;1306
1308;1507
1309;1506
1310;1310
1311;1504
1312;1503
1313;1502
1314;1501
1315;1500
1316;1499
1317;1498
1318;1497
1319;1496
1320;1320
1321;1322
1322;1322
1323;1322
1324;1491
1325;1490
1326;1489
1327;1488
1328;1487
1329;1486
1330;1485
1331;1484
1332;1483
1333;1482
1334;1481
1335;1480
1336;1336
1337;1338
1338;1338
1339;1338
1340;1475
1341;1474
1342;1473
1343;1472
1344;1471
1345;1470
1346;1469
1347;1468
1348;1467
1349;1466
1350;1465
1351;1464
1352;1352
1353;1354
1354;1354
1355;1354
1356;1459
1357;1458
1358;1457
1359;1456
1360;1455
1361;1454
1362;1453
1363;1452
1364;1451
1365;1450
1366;1449
1367;1448
1368;1368
1369;1370
1370;1370
1371;1370
1372;1443
1373;1442
1374;1441
1375;1440
1376;1439
1377;1438
1378;1437
1379;1436
1380;1435
1381;1434
1382;1433
1383;1432
1384;1384
1385;1386
1386;1386
1387;1386
1388;1427
1389;1426
1390;1425
1391;1424
1392;1423
1393;1422
1394;1421
1395;1420
1396;1419
1397;1418
1398;1417
1399;1416
1400;1400
1401;1414
1402;1402
1403;1402
1404;1411
1405;1410
1406;1409
1407;1408
1408;1423
1409;1422
1410;1410
1411;1420
1412;1419
1413;1418
1414;1417
1415;1416
1416;1416
1417;1418
1418;1418
1419;1418
1420;1419
1421;1418
1422;1422
1423;1416
1424;1423
1425;1422
1426;1426
1427;1420
1428;1419
1429;1418
1430;1417
1431;1416
1432;1432
1433;1434
1434;1434
1435;1434
1436;1435
1437;1434
1438;1438
1439;1432
1440;1439
1441;1438
1442;1442
1443;1436
1444;1435
1445;1434
1446;1433
1447;1432
1448;1448
1449;1450
1450;1450
1451;1450
1452;1451
1453;1450
1454;1454
1455;1448
1456;1423
1457;1422
1458;1458
1459;1420
1460;1419
1461;1418
1462;1417
1463;1416
1464;1464
1465;1466
1466;1466
1467;1466
1468;1467
1469;1466
1470;1470
1471;1464
1472;1487
1473;1486
1474;1474
1475;1484
1476;1483
1477;1482
1478;1481
1479;1480
1480;1480
1481;1482
1482;1482
1483;1482
1484;1483
1485;1482
1486;1486
1487;1480
1488;1455
1489;1454
1490;1490
1491;1452
1492;1451
1493;1450
1494;1449
1495;1448
1496;1496
1497;1498
1498;1498
1499;1498
1500;1499
1501;1498
1502;1502
1503;1496
1504;1439
1505;1438
1506;1506
1507;1436
1508;1435
1509;1434
1510;1433
1511;1432
1512;1512
1513;1514
1514;1514
1515;1514
1516;1515
1517;1514
1518;1518
1519;1512
1520;1423
1521;1422
1522;1522
1523;1420
1524;1419
1525;1418
1526;1417
1527;1416
1528;1528
1529;1530
1530;1530
1531;1530
1532;1531
1533;1530
1534;1534
1535;1528
1536;1535
1537;1534
1538;1533
1539;1532
1540;1531
1541;1530
1542;1529
1543;1528
1544;1544
1545;1546
1546;1546
1547;1546
1548;1523
1549;1522
1550;1521
1551;1520
1552;1519
1553;1518
1554;1517
1555;1516
1556;1515
1557;1514
1558;1513
1559;1512
1560;1560
1561;1510
1562;1562
1563;1562
1564;1507
1565;1506
1566;1505
1567;1504
1568;1503
1569;1502
1570;1501
1571;1500
1572;1499
1573;1498
1574;1497
1575;1496
1576;1576
1577;1494
1578;1578
1579;1578
1580;1491
1581;1490
1582;1489
1583;1488
1584;1487
1585;1486
1586;1485
1587;1484
1588;1483
1589;1482
1590;1481
1591;1480
1592;1592
1593;1478
1594;1594
1595;1594
1596;1475
1597;1474
1598;1473
1599;1472
1600;1471
1601;1470
1602;1469
1603;1468
1604;1467
1605;1466
1606;1465
1607;1464
1608;1608
1609;1462
1610;1610
1611;1610
1612;1459
1613;1458
1614;1457
1615;1456
1616;1455
1617;1454
1618;1453
1619;1452
1620;1451
1621;1450
1622;1449
1623;1448
1624;1624
1625;1446
1626;1626
1627;1626
1628;1443
1629;1442
1630;1441
1631;1440
1632;1439
1633;1438
1634;1437
1635;1436
1636;1435
1637;1434
1638;1433
1639;1432
1640;1431
1641;1430
1642;1642
1643;1428
1644;1427
1645;1426
1646;1425
1647;1424
1648;1423
1649;1422
1650;1421
1651;1420
1652;1419
1653;1418
1654;1417
1655;1416
1656;1415
1657;1414
1658;1658
1659;1412
1660;1411
1661;1410
1662;1409
1663;1408
1664;1679
1665;1678
1666;1666
1667;1676
1668;1675
1669;1674
1670;1673
1671;1672
1672;1672
1673;1674
1674;1674
1675;1674
1676;1675
1677;1674
1678;1678
1679;1672
1680;1679
1681;1678
1682;1682
1683;1676
1684;1675
1685;1674
1686;1673
1687;1672
1688;1688
1689;1690
1690;1690
1691;1690
1692;1691
1693;1690
1694;1694
1695;1688
1696;1695
1697;1694
1698;1698
1699;1692
1700;1691
1701;1690
1702;1689
1703;1688
1704;1704
1705;1706
1706;1706
1707;1706
1708;1707
1709;1706
1710;1710
1711;1704
1712;1679
1713;1678
1714;1714
1715;1676
1716;1675
1717;1674
1718;1673
1719;1672
1720;1720
1721;1722
1722;1722
1723;1722
1724;1723
1725;1722
1726;1726
1727;1720
1728;1743
1729;1742
1730;1730
1731;1740
1732;1739
1733;1738
1734;1737
1735;1736
1736;1736
1737;1738
1738;1738
1739;1738
1740;1739
1741;1738
1742;1742
1743;1736
1744;1711
1745;1710
1746;1746
1747;1708
1748;1707
1749;1706
1750;1705
1751;1704
1752;1752
1753;1754
1754;1754
1755;1754
1756;1755
1757;1754
1758;1758
1759;1752
1760;1695
1761;1694
1762;1762
1763;1692
1764;1691
1765;1690
1766;1689
1767;1688
1768;1768
1769;1770
1770;1770
1771;1770
1772;1771
1773;1770
1774;1774
1775;1768
1776;1679
1777;1678
1778;1778
1779;1676
1780;1675
1781;1674
1782;1673
1783;1672
1784;1784
1785;1786
1786;1786
1787;1786
1788;1787
1789;1786
1790;1790
1791;1784
1792;1279
1793;1278
1794;1277
1795;1276
1796;1275
1797;1274
1798;1273
1799;1272
1800;1800
1801;1802
1802;1802
1803;1802
1804;1267
1805;1266
1806;1265
1807;1264
1808;1263
1809;1262
1810;1261
1811;1260
1812;1259
1813;1258
1814;1257
1815;1256
1816;1816
1817;1818
1818;1818
1819;1818
1820;1251
1821;1250
1822;1249
1823;1248
1824;1247
1825;1246
1826;1245
1827;1244
1828;1243
1829;1242
1830;1241
1831;1240
1832;1832
1833;1238
1834;1834
1835;1834
1836;1235
1837;1234
1838;1233
1839;1232
1840;1231
1841;1230
1842;1229
1843;1228
1844;1227
1845;1226
1846;1225
1847;1224
1848;1848
1849;1222
1850;1850
1851;1850
1852;1219
1853;1218
1854;1217
1855;1216
1856;1215
1857;1214
1858;1213
1859;1212
1860;1211
1861;1210
1862;1209
1863;1208
1864;1864
1865;1206
1866;1866
1867;1866
1868;1203
1869;1202
1870;1201
1871;1200
1872;1199
1873;1198
1874;1197
1875;1196
1876;1195
1877;1194
1878;1193
1879;1192
1880;1880
1881;1190
1882;1882
1883;1882
1884;1187
1885;1186
1886;1185
1887;1184
1888;1183
1889;1182
1890;1181
1891;1180
1892;1179
1893;1178
1894;1177
1895;1176
1896;1896
1897;1174
1898;1898
1899;1898
1900;1171
1901;1170
1902;1169
1903;1168
1904;1167
1905;1166
1906;1165
1907;1164
1908;1163
1909;1162
1910;1161
1911;1160
1912;1159
1913;1158
1914;1914
1915;1156
1916;1155
1917;1154
1918;1153
1919;1152
1920;1935
1921;1934
1922;1922
1923;1932
1924;1931
1925;1930
1926;1929
1927;1928
1928;1928
1929;1930
1930;1930
1931;1930
1932;1931
1933;1930
1934;1934
1935;1928
1936;1935
1937;1934
1938;1938
1939;1932
1940;1931
1941;1930
1942;1929
1943;1928
1944;1944
1945;1946
1946;1946
1947;1946
1948;1947
1949;1946
1950;1950
1951;1944
1952;1951
1953;1950
1954;1954
1955;1948
1956;1947
1957;1946
1958;1945
1959;1944
1960;1960
1961;1962
1962;1962
1963;1962
1964;1963
1965;1962
1966;1966
1967;1960
1968;1935
1969;1934
1970;1970
1971;1932
1972;1931
1973;1930
1974;1929
1975;1928
1976;1976
1977;1978
1978;1978
1979;1978
1980;1979
1981;1978
1982;1982
1983;1976
1984;1999
1985;1998
1986;1986
1987;1996
1988;1995
1989;1994
1990;1993
1991;1992
1992;1992
1993;1994
1994;1994
1995;1994
1996;1995
1997;1994
1998;1998
1999;1992
2000;1967
2001;1966
2002;2002
2003;1964
2004;1963
2005;1962
2006;1961
2007;1960
2008;2008
2009;2010
2010;2010
2011;2010
2012;2011
2013;2010
2014;2014
2015;2008
2016;1951
2017;1950
2018;2018
2019;1948
2020;1947
2021;1946
2022;1945
2023;1944
2024;2024
2025;2026
2026;2026
2027;2026
2028;2027
2029;2026
2030;2030
2031;2024
2032;1935
2033;1934
2034;2034
2035;1932
2036;1931
2037;1930
2038;1929
2039;1928
2040;2040
2041;2042
2042;2042
2043;2042
2044;2043
2045;2042
2046;2046
2047;2040
2048;2047
2049;2046
2050;2045
2051;2044
2052;2043
2053;2042
2054;2041
2055;2040
2056;2039
2057;2038
2058;2037
2059;2036
2060;2035
2061;2034
2062;2033
2063;2032
2064;2031
2065;2030
2066;2029
2067;2028
2068;2027
2069;2026
2070;2025
2071;2024
2072;2023
2073;2022
2074;2021
2075;2020
2076;2019
2077;2018
2078;2017
2079;2016
2080;2015
2081;2014
2082;2013
2083;2012
2084;2011
2085;2010
2086;2009
2087;2008
2088;2007
2089;2006
2090;2005
2091;2004
2092;2003
2093;2002
2094;2001
2095;2000
2096;1999
2097;1998
2098;1997
2099;1996
2100;1995
2101;1994
2102;1993
2103;1992
2104;1991
2105;1990
2106;1989
2107;1988
2108;1987
2109;1986
2110;1985
2111;1984
2112;1983
2113;1982
2114;1981
2115;1980
2116;1979
2117;1978
2118;1977
2119;1976
2120;1975
2121;1974
2122;1973
2123;1972
2124;1971
2125;1970
2126;1969
2127;1968
2128;1967
2129;1966
2130;1965
2131;1964
2132;1963
2133;1962
2134;1961
2135;1960
2136;1959
2137;1958
2138;1957
2139;1956
2140;1955
2141;1954
2142;1953
2143;1952
2144;1951
2145;1950
2146;1949
2147;1948
2148;1947
2149;1946
2150;1945
2151;1944
2152;1943
2153;1942
2154;1941
2155;1940
2156;1939
2157;1938
2158;1937
2159;1936
2160;1935
2161;1934
2162;1933
2163;1932
2164;1931
2165;1930
2166;1929
2167;1928
2168;1927
2169;1926
2170;1925
2171;1924
2172;1923
2173;1922
2174;1921
2175;1920
2176;1919
2177;1918
2178;2178
2179;1916
2180;1915
2181;1914
2182;1913
2183;1912
2184;2184
2185;2186
2186;2186
2187;2186
2188;2187
2189;2186
2190;2190
2191;2184
2192;1903
2193;1902
2194;2194
2195;1900
2196;1899
2197;1898
2198;1897
2199;1896
2200;2200
2201;2202
2202;2202
2203;2202
2204;2203
2205;2202
2206;2206
2207;2200
2208;1887
2209;1886
2210;2210
2211;1884
2212;1883
2213;1882
2214;1881
2215;1880
2216;2216
2217;2218
2218;2218
2219;2218
2220;2219
2221;2218
2222;2222
2223;2216
2224;1871
2225;1870
2226;2226
2227;1868
2228;1867
2229;1866
2230;1865
2231;1864
2232;2232
2233;2234
2234;2234
2235;2234
2236;2235
2237;2234
2238;2238
2239;2232
2240;1855
2241;1854
2242;2242
2243;1852
2244;1851
2245;1850
2246;1849
2247;1848
2248;2248
2249;2250
2250;2250
2251;2250
2252;2251
2253;2250
2254;2254
2255;2248
2256;1839
2257;1838
2258;2258
2259;1836
2260;1835
2261;1834
2262;1833
2263;1832
2264;2264
2265;2266
2266;2266
2267;2266
2268;2267
2269;2266
2270;2270
2271;2264
2272;1823
2273;1822
2274;1821
2275;1820
2276;1819
2277;1818
2278;1817
2279;1816
2280;2280
2281;2282
2282;2282
2283;2282
2284;2283
2285;2282
2286;2286
2287;2280
2288;1807
2289;1806
2290;1805
2291;1804
2292;1803
2293;1802
2294;1801
2295;1800
2296;2296
2297;2298
2298;2298
2299;2298
2300;2299
2301;2298
2302;2302
2303;2296
2304;1791
2305;1790
2306;1789
2307;1788
2308;1787
2309;1786
2310;1785
2311;1784
2312;1783
2313;1782
2314;1781
2315;1780
2316;1779
2317;1778
2318;1777
2319;1776
2320;1775
2321;1774
2322;1773
2323;1772
2324;1771
2325;1770
2326;1769
2327;1768
2328;1767
2329;1766
2330;1765
2331;1764
2332;1763
2333;1762
2334;1761
2335;1760
2336;1759
2337;1758
2338;1757
2339;1756
2340;1755
2341;1754
2342;1753
2343;1752
2344;1751
2345;1750
2346;1749
2347;1748
2348;1747
2349;1746
2350;1745
2351;1744
2352;1743
2353;1742
2354;1741
2355;1740
2356;1739
2357;1738
2358;1737
2359;1736
2360;1735
2361;1734
2362;1733
2363;1732
2364;1731
2365;1730
2366;1729
2367;1728
2368;1727
2369;1726
2370;1725
2371;1724
2372;1723
2373;1722
2374;1721
2375;1720
2376;1719
2377;1718
2378;1717
2379;1716
2380;1715
2381;1714
2382;1713
2383;1712
2384;1711
2385;1710
2386;1709
2387;1708
2388;1707
2389;1706
2390;1705
2391;1704
2392;1703
2393;1702
2394;1701
2395;1700
2396;1699
2397;1698
2398;1697
2399;1696
2400;1695
2401;1694
2402;1693
2403;1692
2404;1691
2405;1690
2406;1689
2407;1688
2408;1687
2409;1686
2410;1685
2411;1684
2412;1683
2413;1682
2414;1681
2415;1680
2416;1679
2417;1678
2418;1677
2419;1676
2420;1675
2421;1674
2422;1673
2423;1672
2424;1671
2425;1670
2426;1669
2427;1668
2428;1667
2429;1666
2430;1665
2431;1664
2432;1663
2433;1662
2434;2434
2435;1660
2436;1659
2437;1658
2438;1657
2439;1656
2440;2440
2441;2442
2442;2442
2443;2442
2444;2443
2445;2442
2446;2446
2447;2440
2448;1647
2449;1646
2450;2450
2451;1644
2452;1643
2453;1642
2454;1641
2455;1640
2456;2456
2457;2458
2458;2458
2459;2458
2460;2459
2461;2458
2462;2462
2463;2456
2464;1631
2465;1630
2466;2466
2467;1628
2468;1627
2469;1626
2470;1625
2471;1624
2472;2472
2473;2474
2474;2474
2475;2474
2476;2475
2477;2474
2478;2478
2479;2472
2480;1615
2481;1614
2482;2482
2483;1612
2484;1611
2485;1610
2486;1609
2487;1608
2488;2488
2489;2490
2490;2490
2491;2490
2492;2491
2493;2490
2494;2494
2495;2488
2496;1599
2497;1598
2498;2498
2499;1596
2500;1595
2501;1594
2502;1593
2503;1592
2504;2504
2505;2506
2506;2506
2507;2506
2508;2507
2509;2506
2510;2510
2511;2504
2512;1583
2513;1582
2514;2514
2515;1580
2516;1579
2517;1578
2518;1577
2519;1576
2520;2520
2521;2522
2522;2522
2523;2522
2524;2523
2525;2522
2526;2526
2527;2520
2528;1567
2529;1566
2530;1565
2531;1564
2532;1563
2533;1562
2534;1561
2535;1560
2536;2536
2537;2538
2538;2538
2539;2538
2540;2539
2541;2538
2542;2542
2543;2536
2544;1551
2545;1550
2546;1549
2547;1548
2548;1547
2549;1546
2550;1545
2551;1544
2552;2552
2553;2554
2554;2554
2555;2554
2556;2555
2557;2554
2558;2558
2559;2552
2560;1535
2561;1534
2562;1533
2563;1532
2564;1531
2565;1530
2566;1529
2567;1528
2568;1527
2569;1526
2570;1525
2571;1524
2572;1523
2573;1522
2574;1521
2575;1520
2576;1519
2577;1518
2578;1517
2579;1516
2580;1515
2581;1514
2582;1513
2583;1512
2584;1511
2585;1510
2586;1509
2587;1508
2588;1507
2589;1506
2590;1505
2591;1504
2592;1503
2593;1502
2594;1501
2595;1500
2596;1499
2597;1498
2598;1497
2599;1496
2600;1495
2601;1494
2602;1493
2603;1492
2604;1491
2605;1490
2606;1489
2607;1488
2608;1487
2609;1486
2610;1485
2611;1484
2612;1483
2613;1482
2614;1481
2615;1480
2616;1479
2617;1478
2618;1477
2619;1476
2620;1475
2621;1474
2622;1473
2623;1472
2624;1471
2625;1470
2626;1469
2627;1468
2628;1467
