649;653
650;17034
651;655
652;653
653;17037
654;655
655;17039
656;640
657;661
658;642
659;643
660;644
661;645
662;646
663;647
664;648
665;669
666;650
667;651
668;652
669;653
670;654
671;655
672;640
673;641
674;642
675;643
676;644
677;645
678;646
679;647
680;648
681;649
682;650
683;651
684;652
685;653
686;654
687;655
688;1712
689;693
690;658
691;659
692;660
693;661
694;662
695;663
696;568
697;701
698;570
699;571
700;668
701;669
702;670
703;671
704;640
705;709
706;642
707;643
708;644
709;645
710;711
711;647
712;648
713;717
714;650
715;651
716;652
717;653
718;654
719;655
720;1744
721;725
722;706
723;707
724;708
725;709
726;710
727;711
728;1752
729;1753
730;714
731;715
732;668
733;669
734;670
735;671
736;704
737;705
738;706
739;707
740;708
741;709
742;710
743;711
744;712
745;713
746;714
747;715
748;716
749;717
750;718
751;719
752;1776
753;1777
754;626
755;627
756;4852
757;245
758;1782
759;1783
760;632
761;633
762;634
763;635
764;4860
765;253
766;254
767;4863
768;772
769;773
770;17154
771;775
772;900
773;17157
774;775
775;17159
776;904
777;781
778;906
779;783
780;908
781;909
782;910
783;911
784;1808
785;789
786;17170
787;791
788;772
789;17173
790;791
791;17175
792;1816
793;797
794;786
795;799
796;1820
797;1821
798;799
799;17183
800;804
801;805
802;17186
803;807
804;772
805;17189
806;807
807;17191
808;812
809;813
810;17194
811;815
812;2860
813;17197
814;815
815;17199
816;784
817;821
818;786
819;823
820;788
821;789
822;823
823;17207
824;828
825;829
826;17210
827;831
828;812
829;17213
830;831
831;17215
832;1856
833;837
834;770
835;839
836;772
837;773
838;839
839;17223
840;1864
841;1865
842;1866
843;847
844;780
845;781
846;782
847;783
848;1872
849;853
850;786
851;855
852;788
853;789
854;855
855;17239
856;1880
857;1881
858;1882
859;1883
860;1884
861;1885
862;798
863;799
864;4960
865;869
866;4962
867;871
868;804
869;805
870;871
871;17255
872;4968
873;877
874;4970
875;4971
876;812
877;813
878;814
879;815
880;4976
881;885
882;4978
883;887
884;9076
885;821
886;887
887;17271
888;4984
889;893
890;4986
891;4987
892;828
893;829
894;830
895;831
896;900
897;901
898;17282
899;903
900;17284
901;17285
902;17286
903;17287
904;908
905;909
906;17290
907;911
908;17292
909;17293
910;17294
911;17295
912;896
913;917
914;898
915;919
916;900
917;901
918;902
919;17303
920;904
921;925
922;906
923;927
924;908
925;909
926;910
927;17311
928;896
929;933
930;898
931;935
932;900
933;901
934;902
935;903
936;904
937;941
938;906
939;943
940;908
941;909
942;910
943;911
944;1968
945;949
946;818
947;951
948;5044
949;5045
950;5046
951;5047
952;824
953;957
954;826
955;959
956;5052
957;5053
958;5054
959;5055
960;896
961;965
962;898
963;967
964;5060
965;5061
966;5062
967;17351
968;904
969;973
970;906
971;975
972;908
973;909
974;910
975;911
976;960
977;981
978;962
979;983
980;964
981;965
982;966
983;17367
984;968
985;989
986;970
987;991
988;924
989;925
990;926
991;927
992;2016
993;997
994;962
995;999
996;5092
997;5093
998;5094
999;5095
1000;936
1001;1005
1002;938
1003;1007
1004;5100
1005;5101
1006;5102
1007;5103
1008;2032
1009;1013
1010;882
1011;1015
1012;5108
1013;5109
1014;5110
1015;5111
1016;888
1017;1021
1018;890
1019;1023
1020;5116
1021;5117
1022;5118
1023;5119
1024;1536
1025;9217
1026;2
1027;1031
1028;1029
1029;1157
1030;1158
1031;1159
1032;1544
1033;9225
1034;17418
1035;9227
1036;1548
1037;1165
1038;1550
1039;1551
1040;1552
1041;17425
1042;1554
1043;1047
1044;1045
1045;17429
1046;1047
1047;1559
1048;1560
1049;17433
1050;17434
1051;9243
1052;1564
1053;1565
1054;1566
1055;1567
1056;17440
1057;17441
1058;34
1059;1063
1060;36
1061;37
1062;1190
1063;1191
1064;17448
1065;17449
1066;42
1067;43
1068;44
1069;45
1070;46
1071;47
1072;17456
1073;17457
1074;17458
1075;1079
1076;17460
1077;17461
1078;17462
1079;17463
1080;17464
1081;17465
1082;17466
1083;17467
1084;1080
1085;17469
1086;17470
1087;1079
1088;1600
1089;9281
1090;9282
1091;9283
1092;1093
1093;1221
1094;1095
1095;1223
1096;1608
1097;9289
1098;9290
1099;1103
1100;1101
1101;1229
1102;1230
1103;1231
1104;1616
1105;9297
1106;9298
1107;1111
1108;1109
1109;17493
1110;1111
1111;1623
1112;1624
1113;9305
1114;9306
1115;1119
1116;1117
1117;17501
1118;1119
1119;9311
1120;17504
1121;9313
1122;17506
1123;1127
1124;17508
1125;17509
1126;17510
1127;1255
1128;17512
1129;9321
1130;17514
1131;1135
1132;17516
1133;17517
1134;17518
1135;5231
1136;17520
1137;17521
1138;17522
1139;1143
1140;17524
1141;17525
1142;17526
1143;17527
1144;17528
1145;17529
1146;17530
1147;1151
1148;17532
1149;17533
1150;17534
1151;17535
1152;1664
1153;1157
1154;1158
1155;1159
1156;1157
1157;133
1158;1159
1159;135
1160;1672
1161;17545
1162;17546
1163;1167
1164;1676
1165;1229
1166;1167
1167;1231
1168;1680
1169;1173
1170;1174
1171;1175
1172;1173
1173;17557
1174;1175
1175;17559
1176;1688
1177;1049
1178;1050
1179;1183
1180;1692
1181;17565
1182;1183
1183;1695
1184;17568
1185;1189
1186;1190
1187;1191
1188;1189
1189;17573
1190;1191
1191;17575
1192;17576
1193;17577
1194;17578
1195;1199
1196;1188
1197;1189
1198;1190
1199;1191
1200;17584
1201;1205
1202;1206
1203;1207
1204;1205
1205;17589
1206;1207
1207;17591
1208;17592
1209;17593
1210;1082
1211;1215
1212;1204
1213;1205
1214;1206
1215;1207
1216;9408
1217;9409
1218;1222
1219;1223
1220;1221
1221;17605
1222;1223
1223;9415
1224;1736
1225;1229
1226;1230
1227;1231
1228;1229
1229;17613
1230;1231
1231;9423
1232;1744
1233;1237
1234;1238
1235;1239
1236;1237
1237;17621
1238;1239
1239;1223
1240;1752
1241;1245
1242;1246
1243;1247
1244;1245
1245;17629
1246;1247
1247;1231
1248;17632
1249;1253
1250;1254
1251;1255
1252;1253
1253;17637
1254;1255
1255;17639
1256;17640
1257;1261
1258;1262
1259;1263
1260;1261
1261;1229
1262;1230
1263;1231
1264;17648
1265;1269
1266;1270
1267;1271
1268;1269
1269;17653
1270;1271
1271;17655
1272;17656
1273;1277
1274;1278
1275;1279
1276;1277
1277;17661
1278;1279
1279;1271
1280;1792
1281;1285
1282;1794
1283;1287
1284;1796
1285;17669
1286;262
1287;263
1288;1800
1289;17673
1290;17674
1291;17675
1292;1804
1293;1805
1294;1806
1295;1807
1296;1808
1297;1301
1298;1810
1299;1303
1300;1812
1301;17685
1302;1046
1303;1047
1304;1816
1305;17689
1306;17690
1307;17691
1308;1820
1309;1821
1310;1822
1311;1823
1312;17696
1313;1317
1314;290
1315;1319
1316;1444
1317;1445
1318;294
1319;295
1320;17704
1321;17705
1322;298
1323;299
1324;1836
1325;301
1326;302
1327;303
1328;17712
1329;1333
1330;17714
1331;1335
1332;17716
1333;17717
1334;1078
1335;1079
1336;17720
1337;17721
1338;17722
1339;17723
1340;1852
1341;17725
1342;318
1343;319
1344;1856
1345;1349
1346;9538
1347;9539
1348;1860
1349;17733
1350;1094
1351;1095
1352;1864
1353;1357
1354;1866
1355;1359
1356;1357
1357;17741
1358;1102
1359;1103
1360;1872
1361;1365
1362;1874
1363;1367
1364;1876
1365;17749
1366;1110
1367;1111
1368;1880
1369;1373
1370;1882
1371;1375
1372;1373
1373;17757
1374;1118
1375;1119
1376;17760
1377;1381
1378;17762
1379;1383
1380;5476
1381;5477
1382;5478
1383;5479
1384;17768
1385;1389
1386;17770
1387;1391
1388;5484
1389;5485
1390;5486
1391;5487
1392;17776
1393;1397
1394;17778
1395;1399
1396;17780
1397;17781
1398;1142
1399;1143
1400;17784
1401;1405
1402;17786
1403;1407
1404;17788
1405;17789
1406;1150
1407;1151
1408;1920
1409;1413
1410;1922
1411;1415
1412;17796
1413;17797
1414;1158
1415;1159
1416;1928
1417;1421
1418;17802
1419;1423
1420;1932
1421;17805
1422;1166
1423;1167
1424;1936
1425;1429
1426;1938
1427;1431
1428;17812
1429;17813
1430;1174
1431;1175
1432;1944
1433;1437
1434;1306
1435;1439
1436;1948
1437;17821
1438;1182
1439;1183
1440;1444
1441;1445
1442;1446
1443;1447
1444;1445
1445;17829
1446;1447
1447;1191
1448;1960
1449;1453
1450;426
1451;1455
1452;1444
1453;1445
1454;1446
1455;1447
1456;1460
1457;1461
1458;1462
1459;1463
1460;1461
1461;17845
1462;1206
1463;1207
1464;1976
1465;1469
1466;1338
1467;1471
1468;1460
1469;1461
1470;1462
1471;1463
1472;1984
1473;1477
1474;17858
1475;1479
1476;17860
1477;17861
1478;1222
1479;1223
1480;1992
1481;1485
1482;1486
1483;1487
1484;17868
1485;17869
1486;1230
1487;1231
1488;2000
1489;1493
1490;17874
1491;1495
1492;17876
1493;17877
1494;1238
1495;1239
1496;2008
1497;1501
1498;1502
1499;1503
1500;17884
1501;17885
1502;1246
1503;1247
1504;1508
1505;1509
1506;1510
1507;1511
1508;1509
1509;5605
1510;1511
1511;1255
1512;1516
1513;1517
1514;1518
1515;1519
1516;1517
1517;1509
1518;1519
1519;1263
1520;1524
1521;1525
1522;1526
1523;1527
1524;1525
1525;17909
1526;1270
1527;1271
1528;1532
1529;1533
1530;1534
1531;1535
1532;1533
1533;1525
1534;1278
1535;1279
1536;1552
1537;1536
1538;1536
1539;1543
1540;1536
1541;517
1542;1543
1543;1559
1544;1560
1545;1544
1546;1544
1547;1551
1548;1544
1549;1565
1550;1551
1551;1567
1552;1560
1553;1552
1554;1552
1555;1559
1556;1552
1557;1559
1558;1559
1559;17943
1560;1560
1561;1560
1562;1560
1563;1567
1564;1560
1565;1567
1566;1567
1567;17951
1568;1536
1569;1537
1570;546
1571;547
1572;548
1573;549
1574;1542
1575;1543
1576;1544
1577;1545
1578;554
1579;555
1580;556
1581;557
1582;1550
1583;1551
1584;1552
1585;1553
1586;1554
1587;1555
1588;1556
1589;1557
1590;1558
1591;1559
1592;1560
1593;1561
1594;1562
1595;1563
1596;1564
1597;1565
1598;1566
1599;1567
1600;1616
1601;1600
1602;1600
1603;1607
1604;1600
1605;1607
1606;1607
1607;17991
1608;1624
1609;1608
1610;1608
1611;1615
1612;1608
1613;1615
1614;1615
1615;17999
1616;1552
1617;1616
1618;1616
1619;1623
1620;1616
1621;1623
1622;1623
1623;18007
1624;1560
1625;1624
1626;1624
1627;1631
1628;1624
1629;1631
1630;1631
1631;1567
1632;1600
1633;1601
1634;1632
1635;1639
1636;1604
1637;1605
1638;1606
1639;1607
1640;1608
1641;1609
1642;1610
1643;1611
1644;1612
1645;1613
1646;1614
1647;1615
1648;1616
1649;1617
1650;1618
1651;1619
1652;1620
1653;1621
1654;1622
1655;1623
1656;1624
1657;1625
1658;1626
1659;1627
1660;1628
1661;1629
1662;1630
1663;1631
1664;640
1665;1664
1666;642
1667;1671
1668;644
1669;645
1670;1671
1671;18055
1672;1672
1673;1672
1674;1672
1675;1679
1676;652
1677;653
1678;1679
1679;18063
1680;1552
1681;1680
1682;1680
1683;1687
1684;1680
1685;1687
1686;1687
1687;18071
1688;1560
1689;1688
1690;1688
1691;1695
1692;1564
1693;1695
1694;1695
1695;18079
1696;1664
1697;1665
1698;1696
1699;1703
1700;1668
1701;1669
1702;1670
1703;1671
1704;1672
1705;1673
1706;1674
1707;1675
1708;1676
1709;1677
1710;1678
1711;1679
1712;1680
1713;1712
1714;1712
1715;1719
1716;1684
1717;1205
1718;1719
1719;18103
1720;1688
1721;1689
1722;1690
1723;1727
1724;1692
1725;1693
1726;1694
1727;1695
1728;9920
1729;1728
1730;1728
1731;1735
1732;9924
1733;1221
1734;1735
1735;18119
1736;1672
1737;1736
1738;1736
1739;1743
1740;1736
1741;1229
1742;1743
1743;18127
1744;1616
1745;1617
1746;1744
1747;1751
1748;1620
1749;1237
1750;1751
1751;18135
1752;1624
1753;1625
1754;1752
1755;1759
1756;1692
1757;1245
1758;1759
1759;18143
1760;1728
1761;9953
1762;1760
1763;1767
1764;1732
1765;1253
1766;1254
1767;1255
1768;1736
1769;1737
1770;1738
1771;1739
1772;1740
1773;1741
1774;1742
1775;1743
1776;1744
1777;1776
1778;1776
1779;1783
1780;1748
1781;1269
1782;1270
1783;1271
1784;1752
1785;1753
1786;1754
1787;1791
1788;1756
1789;1277
1790;1278
1791;1279
1792;1808
1793;1797
1794;1792
1795;1799
1796;772
1797;18181
1798;1796
1799;18183
1800;1816
1801;1805
1802;1800
1803;1807
1804;1820
1805;18189
1806;1804
1807;18191
1808;1552
1809;1813
1810;1808
1811;1815
1812;1820
1813;18197
1814;1812
1815;18199
1816;1560
1817;1821
1818;1816
1819;1823
1820;1821
1821;18205
1822;1820
1823;18207
1824;1792
1825;1829
1826;802
1827;803
1828;804
1829;805
1830;806
1831;807
1832;1800
1833;1837
1834;810
1835;811
1836;812
1837;813
1838;814
1839;815
1840;1808
1841;1809
1842;1810
1843;1811
1844;1812
1845;1813
1846;1814
1847;1815
1848;1816
1849;1817
1850;1818
1851;1819
1852;1820
1853;1821
1854;1822
1855;1823
1856;1600
1857;1861
1858;1856
1859;1863
1860;10052
1861;18245
1862;1860
1863;18247
1864;1608
1865;1869
1866;1864
1867;1871
1868;10060
1869;18253
1870;1868
1871;18255
1872;1616
1873;1877
1874;1872
1875;1879
1876;1812
1877;18261
1878;1876
1879;18263
1880;1624
1881;1885
1882;1880
1883;1887
1884;1820
1885;18269
1886;1884
1887;18271
1888;1856
1889;1893
1890;1858
1891;1859
1892;1860
1893;1861
1894;1892
1895;1863
1896;1864
1897;1865
1898;1866
1899;1867
1900;1868
1901;1869
1902;1900
1903;1871
1904;1872
1905;1873
1906;1874
1907;1875
1908;1876
1909;1877
1910;1878
1911;1879
1912;1880
1913;1881
1914;1882
1915;1883
1916;1884
1917;1885
1918;1886
1919;1887
1920;1664
1921;1925
1922;1920
1923;1927
1924;900
1925;18309
1926;1924
1927;18311
1928;1672
1929;1933
1930;1928
1931;1935
1932;908
1933;18317
1934;1932
1935;18319
1936;1808
1937;1941
1938;1810
1939;1943
1940;1812
1941;18325
1942;1940
1943;18327
1944;1816
1945;1949
1946;1818
1947;1951
1948;1820
1949;18333
1950;1948
1951;18335
1952;1920
1953;1957
1954;1952
1955;1959
1956;6052
1957;6053
1958;1956
1959;6055
1960;1928
1961;1965
1962;1930
1963;1967
1964;1932
1965;1933
1966;1964
1967;1935
1968;1712
1969;1973
1970;1968
1971;1975
1972;6068
1973;1461
1974;1972
1975;6071
1976;1944
1977;1981
1978;1976
1979;1983
1980;1948
1981;1949
1982;1980
1983;1951
1984;1728
1985;1989
1986;1984
1987;1991
1988;6084
1989;18373
1990;1988
1991;18375
1992;1736
1993;1997
1994;1992
1995;1999
1996;6092
1997;18381
1998;1996
1999;18383
2000;1872
2001;2005
2002;1874
2003;1875
2004;1876
2005;1877
2006;2004
2007;18391
2008;1880
2009;2013
2010;1882
2011;1883
2012;1884
2013;1885
2014;2012
2015;18399
2016;1984
2017;2021
2018;2016
2019;2023
2020;6116
2021;6117
2022;6118
2023;6119
2024;1992
2025;2029
2026;1994
2027;2031
2028;6124
2029;6125
2030;6126
2031;6127
2032;1968
2033;2037
2034;2032
2035;2039
2036;2020
2037;1525
2038;2036
2039;1527
2040;2008
2041;2045
2042;2040
2043;2047
2044;2036
2045;1533
2046;2044
2047;1535
2048;10240
2049;10241
2050;10242
2051;10243
2052;2564
2053;5
2054;10246
2055;7
2056;10248
2057;10249
2058;10250
2059;10251
2060;2572
2061;2093
2062;2094
2063;2095
2064;10256
2065;10257
2066;10258
2067;10259
2068;2196
2069;21
2070;2198
2071;23
2072;10264
2073;10265
2074;10266
2075;10267
2076;2204
2077;2205
2078;2206
2079;2207
2080;18464
2081;10273
2082;10274
2083;10275
2084;18468
2085;18469
2086;18470
2087;39
2088;18472
2089;10281
2090;10282
2091;10283
2092;18476
2093;18477
2094;2090
2095;47
2096;18480
2097;10289
2098;2082
2099;10291
2100;2084
2101;53
2102;2086
2103;55
2104;18488
2105;10297
2106;2090
2107;10299
2108;2092
2109;61
2110;2094
2111;63
2112;10304
2113;10305
2114;10306
2115;10307
2116;10308
2117;69
2118;10310
2119;71
2120;10312
2121;10313
2122;10314
2123;10315
2124;2156
2125;2157
2126;2158
2127;2159
2128;10320
2129;10321
2130;10322
2131;10323
2132;10324
2133;85
2134;10326
2135;87
2136;3160
2137;10329
2138;10330
2139;10331
2140;2268
2141;2269
2142;3166
2143;3167
2144;10336
2145;10337
2146;10338
2147;10339
2148;18532
2149;101
2150;6246
2151;103
2152;10344
2153;10345
2154;10346
2155;10347
2156;18540
2157;109
2158;6254
2159;111
2160;10352
2161;10353
2162;10354
2163;10355
2164;2148
2165;117
2166;2150
2167;119
2168;10360
2169;10361
2170;10362
2171;10363
2172;2156
2173;125
2174;2158
2175;127
2176;2688
2177;10369
2178;10370
2179;10371
2180;132
2181;133
2182;134
2183;135
2184;10376
2185;10377
2186;10378
2187;10379
2188;2700
2189;141
2190;142
2191;143
2192;2704
2193;2197
2194;10386
2195;10387
2196;10388
2197;18581
2198;10390
2199;151
2200;10392
2201;10393
2202;10394
2203;10395
2204;2716
2205;2197
2206;10398
2207;2719
2208;2212
2209;2213
2210;2082
2211;10403
2212;18596
2213;165
2214;166
2215;167
2216;2088
2217;2089
2218;2090
2219;2091
2220;18604
2221;173
2222;2094
2223;175
2224;2228
2225;2229
2226;10418
2227;10419
2228;2196
2229;181
2230;2198
2231;183
2232;10424
2233;10425
2234;10426
2235;10427
2236;2204
2237;189
2238;2206
2239;191
2240;10432
2241;10433
2242;10434
2243;10435
2244;10436
2245;197
2246;10438
2247;199
2248;10440
2249;10441
2250;10442
2251;10443
2252;10444
2253;205
2254;10446
2255;207
2256;10448
2257;10449
2258;10450
2259;10451
2260;10452
2261;213
2262;10454
2263;3287
2264;10456
2265;10457
2266;10458
2267;10459
2268;10460
2269;221
2270;10462
2271;3295
2272;10464
2273;10465
2274;10466
2275;10467
2276;10468
2277;229
2278;10470
2279;231
2280;2284
2281;2285
2282;10474
2283;10475
2284;10476
2285;237
2286;10478
2287;239
2288;3312
2289;10481
2290;10482
2291;10483
2292;2260
2293;245
2294;3318
2295;3319
2296;2300
2297;2301
2298;10490
2299;10491
2300;2268
2301;253
2302;2270
2303;255
2304;2816
2305;10497
2306;10498
2307;10499
2308;2820
2309;18693
2310;2342
2311;2343
2312;2344
2313;10505
2314;2346
2315;10507
2316;2828
2317;2349
2318;2350
2319;2351
2320;10512
2321;10513
2322;10514
2323;10515
2324;2836
2325;277
2326;10518
2327;279
2328;10520
2329;10521
2330;10522
2331;10523
2332;2844
2333;2461
2334;2462
2335;2463
2336;18720
2337;10529
2338;10530
2339;10531
2340;18724
2341;18725
2342;18726
2343;6439
2344;18728
2345;10537
2346;10538
2347;10539
2348;2860
2349;18733
2350;18734
2351;2863
2352;10544
2353;10545
2354;10546
2355;10547
2356;2340
2357;2341
2358;2342
2359;2343
2360;10552
2361;10553
2362;10554
2363;10555
2364;2348
2365;2349
2366;2350
2367;2351
2368;10560
2369;10561
2370;10562
2371;10563
2372;6468
2373;6469
2374;6470
2375;6471
2376;10568
2377;10569
2378;10570
2379;10571
2380;2412
2381;2413
2382;2414
2383;2415
2384;10576
2385;10577
2386;10578
2387;10579
2388;10580
2389;6485
2390;10582
2391;6487
2392;10584
2393;10585
2394;10586
2395;10587
2396;2524
2397;2525
2398;2526
2399;2527
2400;10592
2401;10593
2402;10594
2403;10595
2404;6500
2405;6501
2406;6502
2407;6503
2408;10600
2409;10601
2410;10602
2411;10603
2412;6508
2413;6509
2414;6510
2415;6511
2416;10608
2417;10609
2418;10610
2419;10611
2420;6516
2421;6517
2422;6518
2423;6519
2424;10616
2425;10617
2426;10618
2427;10619
2428;6524
2429;6525
2430;6526
2431;6527
2432;2944
2433;2437
2434;2438
2435;2439
2436;18820
2437;18821
2438;18822
2439;391
2440;2952
2441;10633
2442;10634
2443;10635
2444;2956
2445;18829
2446;18830
2447;2959
2448;2960
2449;2453
2450;10642
2451;10643
2452;18836
2453;18837
2454;18838
2455;18839
2456;10648
2457;10649
2458;10650
2459;10651
2460;2972
2461;18845
2462;18846
2463;2975
2464;2468
2465;2469
2466;2470
2467;2471
2468;18852
2469;421
2470;10662
2471;423
2472;2344
2473;2345
2474;2346
2475;2347
2476;2988
2477;429
2478;2470
2479;431
2480;2484
2481;2485
2482;2486
2483;2487
2484;6580
2485;6581
2486;6582
2487;6583
2488;10680
2489;10681
2490;10682
2491;10683
2492;3004
2493;6589
2494;6590
2495;6591
2496;2500
2497;2501
2498;10690
2499;10691
2500;18884
2501;453
2502;10694
2503;455
2504;2508
2505;2509
2506;10698
2507;2511
2508;18892
2509;461
2510;10702
2511;463
2512;10704
2513;10705
2514;10706
2515;10707
2516;10708
2517;18901
2518;10710
2519;18903
2520;2524
2521;2525
2522;10714
2523;10715
2524;10716
2525;18909
2526;10718
2527;18911
2528;2532
2529;2533
2530;2534
2531;2535
2532;6628
2533;6629
2534;6630
2535;6631
2536;2540
2537;2541
2538;2542
2539;2543
2540;6636
2541;6637
2542;6638
2543;6639
2544;2548
2545;2549
2546;10738
2547;10739
2548;3572
2549;3573
2550;6646
2551;6647
2552;2556
2553;2557
2554;2558
2555;2559
2556;6652
2557;6653
2558;6654
2559;6655
2560;512
2561;10753
2562;514
2563;10755
2564;516
2565;517
2566;518
2567;519
2568;2600
2569;10761
2570;2602
2571;10763
2572;2700
2573;525
2574;2702
2575;527
2576;528
2577;3601
2578;530
2579;531
2580;532
2581;533
2582;534
2583;535
2584;3608
2585;3609
2586;2714
2587;2715
2588;2716
2589;541
2590;2718
2591;543
2592;10784
2593;10785
2594;10786
2595;10787
2596;10788
2597;549
2598;10790
2599;18983
2600;10792
2601;10793
2602;10794
2603;10795
2604;10796
2605;557
2606;10798
2607;18991
2608;2592
2609;2593
2610;2594
2611;2595
2612;2596
2613;565
2614;2598
2615;567
2616;2600
2617;2601
2618;2602
2619;2603
2620;2604
2621;573
2622;2606
2623;575
2624;10816
2625;10817
2626;10818
2627;10819
2628;10820
2629;581
2630;10822
2631;583
2632;3656
