Source;Target;Weight
26;90;0.1111111111111111
26;154;0.1111111111111111
26;1050;0.1111111111111111
26;2074;0.1111111111111111
26;8218;0.1111111111111111
27;25;0.2
27;91;0.2
27;155;0.2
27;1051;0.2
27;2075;0.2
28;29;0.1111111111111111
28;24;0.1111111111111111
28;20;0.1111111111111111
28;12;0.1111111111111111
28;156;0.1111111111111111
28;284;0.1111111111111111
28;540;0.1111111111111111
28;4124;0.1111111111111111
28;8220;0.1111111111111111
29;25;0.125
29;21;0.125
29;13;0.125
29;157;0.125
29;285;0.125
29;541;0.125
29;2077;0.125
29;4125;0.125
30;31;0.07692307692307693
30;28;0.07692307692307693
30;26;0.07692307692307693
30;22;0.07692307692307693
30;14;0.07692307692307693
30;94;0.07692307692307693
30;158;0.07692307692307693
30;286;0.07692307692307693
30;542;0.07692307692307693
30;1054;0.07692307692307693
30;2078;0.07692307692307693
30;4126;0.07692307692307693
30;8222;0.07692307692307693
31;29;0.1111111111111111
31;27;0.1111111111111111
31;95;0.1111111111111111
31;159;0.1111111111111111
31;287;0.1111111111111111
31;543;0.1111111111111111
31;1055;0.1111111111111111
31;2079;0.1111111111111111
31;4127;0.1111111111111111
32;33;0.3333333333333333
32;0;0.3333333333333333
32;544;0.3333333333333333
33;1;0.3333333333333333
33;545;0.3333333333333333
33;1057;0.3333333333333333
34;35;0.16666666666666666
34;32;0.16666666666666666
34;2;0.16666666666666666
34;98;0.16666666666666666
34;162;0.16666666666666666
34;546;0.16666666666666666
35;33;0.16666666666666666
35;3;0.16666666666666666
35;99;0.16666666666666666
35;163;0.16666666666666666
35;547;0.16666666666666666
35;1059;0.16666666666666666
36;37;0.16666666666666666
36;32;0.16666666666666666
36;4;0.16666666666666666
36;292;0.16666666666666666
36;548;0.16666666666666666
36;4132;0.16666666666666666
37;33;0.2
37;5;0.2
37;293;0.2
37;549;0.2
37;4133;0.2
38;39;0.1
38;36;0.1
38;34;0.1
38;54;0.1
38;6;0.1
38;102;0.1
38;166;0.1
38;294;0.1
38;550;0.1
38;4134;0.1
39;37;0.1111111111111111
39;35;0.1111111111111111
39;7;0.1111111111111111
39;103;0.1111111111111111
39;167;0.1111111111111111
39;295;0.1111111111111111
39;551;0.1111111111111111
39;1063;0.1111111111111111
39;4135;0.1111111111111111
40;32;0.3333333333333333
40;8;0.3333333333333333
40;8232;0.3333333333333333
41;40;0.2
41;33;0.2
41;9;0.2
41;1065;0.2
41;8233;0.2
42;40;0.125
42;34;0.125
42;10;0.125
42;106;0.125
42;170;0.125
42;1066;0.125
42;2090;0.125
42;8234;0.125
43;42;0.1
43;41;0.1
43;35;0.1
43;59;0.1
43;11;0.1
43;107;0.1
43;171;0.1
43;1067;0.1
43;2091;0.1
43;8235;0.1
44;40;0.14285714285714285
44;36;0.14285714285714285
44;12;0.14285714285714285
44;300;0.14285714285714285
44;556;0.14285714285714285
44;4140;0.14285714285714285
44;8236;0.14285714285714285
45;44;0.1111111111111111
45;41;0.1111111111111111
45;37;0.1111111111111111
45;13;0.1111111111111111
45;301;0.1111111111111111
45;557;0.1111111111111111
45;1069;0.1111111111111111
45;4141;0.1111111111111111
45;8237;0.1111111111111111
46;44;0.09090909090909091
46;42;0.09090909090909091
46;38;0.09090909090909091
46;14;0.09090909090909091
46;110;0.09090909090909091
46;174;0.09090909090909091
46;302;0.09090909090909091
46;558;0.09090909090909091
46;2094;0.09090909090909091
46;4142;0.09090909090909091
46;8238;0.09090909090909091
47;46;0.07142857142857142
47;45;0.07142857142857142
47;43;0.07142857142857142
47;39;0.07142857142857142
47;63;0.07142857142857142
47;15;0.07142857142857142
47;111;0.07142857142857142
47;175;0.07142857142857142
47;303;0.07142857142857142
47;559;0.07142857142857142
47;1071;0.07142857142857142
47;2095;0.07142857142857142
47;4143;0.07142857142857142
47;8239;0.07142857142857142
48;32;0.2
48;16;0.2
48;176;0.2
48;560;0.2
48;1072;0.2
49;48;0.16666666666666666
49;33;0.16666666666666666
49;17;0.16666666666666666
49;177;0.16666666666666666
49;561;0.16666666666666666
49;1073;0.16666666666666666
50;48;0.14285714285714285
50;34;0.14285714285714285
50;18;0.14285714285714285
50;114;0.14285714285714285
50;178;0.14285714285714285
50;562;0.14285714285714285
50;1074;0.14285714285714285
51;50;0.125
51;49;0.125
51;35;0.125
51;19;0.125
51;115;0.125
51;179;0.125
51;563;0.125
51;1075;0.125
52;48;0.14285714285714285
52;36;0.14285714285714285
52;20;0.14285714285714285
52;180;0.14285714285714285
52;308;0.14285714285714285
52;564;0.14285714285714285
52;4148;0.14285714285714285
53;52;0.125
53;49;0.125
53;37;0.125
53;21;0.125
53;181;0.125
53;309;0.125
53;565;0.125
53;4149;0.125
54;52;0.1111111111111111
54;50;0.1111111111111111
54;22;0.1111111111111111
54;118;0.1111111111111111
54;182;0.1111111111111111
54;310;0.1111111111111111
54;566;0.1111111111111111
54;1078;0.1111111111111111
54;4150;0.1111111111111111
55;54;0.09090909090909091
55;53;0.09090909090909091
55;51;0.09090909090909091
55;39;0.09090909090909091
55;23;0.09090909090909091
55;119;0.09090909090909091
55;183;0.09090909090909091
55;311;0.09090909090909091
55;567;0.09090909090909091
55;1079;0.09090909090909091
55;4151;0.09090909090909091
56;57;0.14285714285714285
56;48;0.14285714285714285
56;40;0.14285714285714285
56;24;0.14285714285714285
56;184;0.14285714285714285
56;1080;0.14285714285714285
56;8248;0.14285714285714285
57;49;0.16666666666666666
57;41;0.16666666666666666
57;25;0.16666666666666666
57;185;0.16666666666666666
57;1081;0.16666666666666666
57;8249;0.16666666666666666
58;59;0.1
58;56;0.1
58;50;0.1
58;42;0.1
58;26;0.1
58;122;0.1
58;186;0.1
58;1082;0.1
58;2106;0.1
58;8250;0.1
59;57;0.125
59;51;0.125
59;27;0.125
59;123;0.125
59;187;0.125
59;1083;0.125
59;2107;0.125
59;8251;0.125
60;61;0.09090909090909091
60;56;0.09090909090909091
60;52;0.09090909090909091
60;44;0.09090909090909091
60;28;0.09090909090909091
60;188;0.09090909090909091
60;316;0.09090909090909091
60;572;0.09090909090909091
60;1084;0.09090909090909091
60;4156;0.09090909090909091
60;8252;0.09090909090909091
61;57;0.1
61;53;0.1
61;45;0.1
61;29;0.1
61;189;0.1
61;317;0.1
61;573;0.1
61;1085;0.1
61;4157;0.1
61;8253;0.1
62;63;0.07142857142857142
62;60;0.07142857142857142
62;58;0.07142857142857142
62;54;0.07142857142857142
62;46;0.07142857142857142
62;30;0.07142857142857142
62;126;0.07142857142857142
62;190;0.07142857142857142
62;318;0.07142857142857142
62;574;0.07142857142857142
62;1086;0.07142857142857142
62;2110;0.07142857142857142
62;4158;0.07142857142857142
62;8254;0.07142857142857142
63;61;0.08333333333333333
63;59;0.08333333333333333
63;55;0.08333333333333333
63;31;0.08333333333333333
63;127;0.08333333333333333
63;191;0.08333333333333333
63;319;0.08333333333333333
63;575;0.08333333333333333
63;1087;0.08333333333333333
63;2111;0.08333333333333333
63;4159;0.08333333333333333
63;8255;0.08333333333333333
64;66;0.14285714285714285
64;72;0.14285714285714285
64;0;0.14285714285714285
64;192;0.14285714285714285
64;320;0.14285714285714285
64;576;0.14285714285714285
64;8256;0.14285714285714285
65;64;0.14285714285714285
65;67;0.14285714285714285
65;1;0.14285714285714285
65;193;0.14285714285714285
65;321;0.14285714285714285
65;577;0.14285714285714285
65;1089;0.14285714285714285
66;74;0.2
66;82;0.2
66;578;0.2
66;1090;0.2
66;8258;0.2
67;66;0.16666666666666666
67;75;0.16666666666666666
67;83;0.16666666666666666
67;579;0.16666666666666666
67;1091;0.16666666666666666
67;2115;0.16666666666666666
68;70;0.1
68;64;0.1
68;76;0.1
68;84;0.1
68;4;0.1
68;196;0.1
68;324;0.1
68;580;0.1
68;4164;0.1
68;8260;0.1
69;68;0.1111111111111111
69;71;0.1111111111111111
69;65;0.1111111111111111
69;5;0.1111111111111111
69;197;0.1111111111111111
69;325;0.1111111111111111
69;581;0.1111111111111111
69;1093;0.1111111111111111
69;4165;0.1111111111111111
70;66;0.14285714285714285
70;78;0.14285714285714285
70;86;0.14285714285714285
70;326;0.14285714285714285
70;582;0.14285714285714285
70;4166;0.14285714285714285
70;8262;0.14285714285714285
71;70;0.125
71;67;0.125
71;87;0.125
71;327;0.125
71;583;0.125
71;1095;0.125
71;2119;0.125
71;4167;0.125
72;74;0.2
72;8;0.2
72;200;0.2
72;328;0.2
72;8264;0.2
73;72;0.1111111111111111
73;75;0.1111111111111111
73;65;0.1111111111111111
73;89;0.1111111111111111
73;9;0.1111111111111111
73;201;0.1111111111111111
73;329;0.1111111111111111
73;1097;0.1111111111111111
73;2121;0.1111111111111111
74;2122;0.5
74;8266;0.5
75;74;0.25
75;91;0.25
75;1099;0.25
75;2123;0.25
76;78;0.14285714285714285
76;72;0.14285714285714285
76;12;0.14285714285714285
76;204;0.14285714285714285
76;332;0.14285714285714285
76;4172;0.14285714285714285
76;8268;0.14285714285714285
77;76;0.1
77;79;0.1
77;73;0.1
77;69;0.1
77;93;0.1
77;13;0.1
77;205;0.1
77;333;0.1
77;2125;0.1
77;4173;0.1
78;74;0.2
78;334;0.2
78;2126;0.2
78;4174;0.2
78;8270;0.2
79;78;0.125
79;75;0.125
79;71;0.125
79;95;0.125
79;335;0.125
79;1103;0.125
79;2127;0.125
79;4175;0.125
80;82;0.14285714285714285
80;64;0.14285714285714285
80;16;0.14285714285714285
80;208;0.14285714285714285
80;592;0.14285714285714285
80;1104;0.14285714285714285
80;8272;0.14285714285714285
81;80;0.125
81;83;0.125
81;89;0.125
81;65;0.125
81;17;0.125
81;209;0.125
81;593;0.125
81;1105;0.125
82;210;0.25
82;594;0.25
82;1106;0.25
82;8274;0.25
83;82;0.2
83;91;0.2
83;211;0.2
83;595;0.2
83;1107;0.2
84;86;0.125
84;80;0.125
84;20;0.125
84;212;0.125
84;340;0.125
84;596;0.125
84;4180;0.125
84;8276;0.125
85;84;0.1
85;87;0.1
85;81;0.1
85;69;0.1
85;21;0.1
85;213;0.1
85;341;0.1
85;597;0.1
85;1109;0.1
85;4181;0.1
86;82;0.14285714285714285
86;214;0.14285714285714285
86;342;0.14285714285714285
86;598;0.14285714285714285
86;1110;0.14285714285714285
86;4182;0.14285714285714285
86;8278;0.14285714285714285
87;86;0.125
87;83;0.125
87;95;0.125
87;215;0.125
87;343;0.125
87;599;0.125
87;1111;0.125
87;4183;0.125
88;89;0.14285714285714285
88;90;0.14285714285714285
88;80;0.14285714285714285
88;72;0.14285714285714285
88;24;0.14285714285714285
88;216;0.14285714285714285
88;8280;0.14285714285714285
89;91;0.2
89;25;0.2
89;217;0.2
89;1113;0.2
89;2137;0.2
90;91;0.16666666666666666
90;82;0.16666666666666666
90;74;0.16666666666666666
90;218;0.16666666666666666
90;1114;0.16666666666666666
90;8282;0.16666666666666666
91;219;0.3333333333333333
91;1115;0.3333333333333333
91;2139;0.3333333333333333
92;93;0.1
92;94;0.1
92;88;0.1
92;84;0.1
92;76;0.1
92;28;0.1
92;220;0.1
92;348;0.1
92;4188;0.1
92;8284;0.1
93;95;0.125
93;89;0.125
93;85;0.125
93;29;0.125
93;221;0.125
93;349;0.125
93;2141;0.125
93;4189;0.125
94;95;0.1111111111111111
94;90;0.1111111111111111
94;86;0.1111111111111111
94;78;0.1111111111111111
94;222;0.1111111111111111
94;350;0.1111111111111111
94;1118;0.1111111111111111
94;4190;0.1111111111111111
94;8286;0.1111111111111111
95;91;0.16666666666666666
95;223;0.16666666666666666
95;351;0.16666666666666666
95;1119;0.16666666666666666
95;2143;0.16666666666666666
95;4191;0.16666666666666666
96;97;0.14285714285714285
96;98;0.14285714285714285
96;64;0.14285714285714285
96;32;0.14285714285714285
96;224;0.14285714285714285
96;352;0.14285714285714285
96;608;0.14285714285714285
97;99;0.14285714285714285
97;65;0.14285714285714285
97;33;0.14285714285714285
97;225;0.14285714285714285
97;353;0.14285714285714285
97;609;0.14285714285714285
97;1121;0.14285714285714285
98;99;0.25
98;114;0.25
98;66;0.25
98;610;0.25
99;115;0.25
99;67;0.25
99;611;0.25
99;1123;0.25
100;101;0.1
100;102;0.1
100;96;0.1
100;116;0.1
100;68;0.1
100;36;0.1
100;228;0.1
100;356;0.1
100;612;0.1
100;4196;0.1
101;103;0.125
101;97;0.125
101;69;0.125
101;37;0.125
101;229;0.125
101;357;0.125
101;613;0.125
101;4197;0.125
102;103;0.14285714285714285
102;98;0.14285714285714285
102;118;0.14285714285714285
102;70;0.14285714285714285
102;358;0.14285714285714285
102;614;0.14285714285714285
102;4198;0.14285714285714285
103;99;0.14285714285714285
103;119;0.14285714285714285
103;71;0.14285714285714285
103;359;0.14285714285714285
103;615;0.14285714285714285
103;1127;0.14285714285714285
103;4199;0.14285714285714285
104;106;0.14285714285714285
104;96;0.14285714285714285
104;72;0.14285714285714285
104;40;0.14285714285714285
104;232;0.14285714285714285
104;360;0.14285714285714285
104;8296;0.14285714285714285
105;104;0.1
105;107;0.1
105;97;0.1
105;121;0.1
105;73;0.1
105;41;0.1
105;233;0.1
105;361;0.1
105;1129;0.1
105;8297;0.1
106;98;0.2
106;74;0.2
106;1130;0.2
106;2154;0.2
106;8298;0.2
107;106;0.14285714285714285
107;99;0.14285714285714285
107;123;0.14285714285714285
107;75;0.14285714285714285
107;1131;0.14285714285714285
107;2155;0.14285714285714285
107;8299;0.14285714285714285
108;110;0.1111111111111111
108;104;0.1111111111111111
108;100;0.1111111111111111
108;76;0.1111111111111111
108;44;0.1111111111111111
108;236;0.1111111111111111
108;364;0.1111111111111111
108;4204;0.1111111111111111
108;8300;0.1111111111111111
109;108;0.08333333333333333
109;111;0.08333333333333333
109;105;0.08333333333333333
109;101;0.08333333333333333
109;125;0.08333333333333333
109;77;0.08333333333333333
109;45;0.08333333333333333
109;237;0.08333333333333333
109;365;0.08333333333333333
109;1133;0.08333333333333333
109;4205;0.08333333333333333
109;8301;0.08333333333333333
110;106;0.14285714285714285
110;102;0.14285714285714285
110;78;0.14285714285714285
110;366;0.14285714285714285
110;2158;0.14285714285714285
110;4206;0.14285714285714285
110;8302;0.14285714285714285
111;110;0.1
111;107;0.1
111;103;0.1
111;127;0.1
111;79;0.1
111;367;0.1
111;1135;0.1
111;2159;0.1
111;4207;0.1
111;8303;0.1
112;114;0.14285714285714285
112;96;0.14285714285714285
112;80;0.14285714285714285
112;48;0.14285714285714285
112;240;0.14285714285714285
112;624;0.14285714285714285
112;1136;0.14285714285714285
113;112;0.125
113;115;0.125
113;97;0.125
113;81;0.125
113;49;0.125
113;241;0.125
113;625;0.125
113;1137;0.125
114;82;0.25
114;242;0.25
114;626;0.25
114;1138;0.25
115;114;0.2
115;83;0.2
115;243;0.2
115;627;0.2
115;1139;0.2
116;118;0.125
116;112;0.125
116;84;0.125
116;52;0.125
116;244;0.125
116;372;0.125
116;628;0.125
116;4212;0.125
117;116;0.1
117;119;0.1
117;113;0.1
117;101;0.1
117;85;0.1
117;53;0.1
117;245;0.1
117;373;0.1
117;629;0.1
117;4213;0.1
118;114;0.14285714285714285
118;86;0.14285714285714285
118;246;0.14285714285714285
118;374;0.14285714285714285
118;630;0.14285714285714285
118;1142;0.14285714285714285
118;4214;0.14285714285714285
119;118;0.125
119;115;0.125
119;87;0.125
119;247;0.125
119;375;0.125
119;631;0.125
119;1143;0.125
119;4215;0.125
120;121;0.1111111111111111
120;122;0.1111111111111111
120;112;0.1111111111111111
120;104;0.1111111111111111
120;88;0.1111111111111111
120;56;0.1111111111111111
120;248;0.1111111111111111
120;1144;0.1111111111111111
120;8312;0.1111111111111111
121;123;0.14285714285714285
121;113;0.14285714285714285
121;89;0.14285714285714285
121;57;0.14285714285714285
121;249;0.14285714285714285
121;1145;0.14285714285714285
121;8313;0.14285714285714285
122;123;0.14285714285714285
122;114;0.14285714285714285
122;106;0.14285714285714285
122;90;0.14285714285714285
122;250;0.14285714285714285
122;1146;0.14285714285714285
122;8314;0.14285714285714285
123;115;0.2
123;91;0.2
123;251;0.2
123;1147;0.2
123;8315;0.2
124;125;0.08333333333333333
124;126;0.08333333333333333
124;120;0.08333333333333333
124;116;0.08333333333333333
124;108;0.08333333333333333
124;92;0.08333333333333333
124;60;0.08333333333333333
124;252;0.08333333333333333
124;380;0.08333333333333333
124;1148;0.08333333333333333
124;4220;0.08333333333333333
124;8316;0.08333333333333333
125;127;0.1
125;121;0.1
125;117;0.1
125;93;0.1
125;61;0.1
125;253;0.1
125;381;0.1
125;1149;0.1
125;4221;0.1
125;8317;0.1
126;127;0.1
126;122;0.1
126;118;0.1
126;110;0.1
126;94;0.1
126;254;0.1
126;382;0.1
126;1150;0.1
126;4222;0.1
126;8318;0.1
127;123;0.125
127;119;0.125
127;95;0.125
127;255;0.125
127;383;0.125
127;1151;0.125
127;4223;0.125
127;8319;0.125
128;136;0.25
128;0;0.25
128;640;0.25
128;8320;0.25
129;128;0.25
129;1;0.25
129;641;0.25
129;1153;0.25
130;128;0.16666666666666666
130;138;0.16666666666666666
130;146;0.16666666666666666
130;642;0.16666666666666666
130;1154;0.16666666666666666
130;8322;0.16666666666666666
131;130;0.16666666666666666
131;129;0.16666666666666666
131;139;0.16666666666666666
131;147;0.16666666666666666
131;643;0.16666666666666666
131;1155;0.16666666666666666
132;128;0.1111111111111111
132;140;0.1111111111111111
132;148;0.1111111111111111
132;196;0.1111111111111111
132;4;0.1111111111111111
132;388;0.1111111111111111
132;644;0.1111111111111111
132;4228;0.1111111111111111
132;8324;0.1111111111111111
133;132;0.125
133;129;0.125
133;197;0.125
133;5;0.125
133;389;0.125
133;645;0.125
133;1157;0.125
133;4229;0.125
134;132;0.1111111111111111
134;130;0.1111111111111111
134;142;0.1111111111111111
134;150;0.1111111111111111
134;198;0.1111111111111111
134;390;0.1111111111111111
134;646;0.1111111111111111
134;4230;0.1111111111111111
134;8326;0.1111111111111111
135;134;0.1111111111111111
135;133;0.1111111111111111
135;131;0.1111111111111111
135;151;0.1111111111111111
135;199;0.1111111111111111
135;391;0.1111111111111111
135;647;0.1111111111111111
135;1159;0.1111111111111111
135;4231;0.1111111111111111
136;8;0.5
136;8328;0.5
137;136;0.2
137;129;0.2
137;153;0.2
137;9;0.2
137;1161;0.2
138;136;0.3333333333333333
138;2186;0.3333333333333333
138;8330;0.3333333333333333
139;138;0.2
139;137;0.2
139;155;0.2
139;1163;0.2
139;2187;0.2
140;136;0.14285714285714285
140;204;0.14285714285714285
140;12;0.14285714285714285
140;396;0.14285714285714285
140;652;0.14285714285714285
140;4236;0.14285714285714285
140;8332;0.14285714285714285
141;140;0.1111111111111111
141;137;0.1111111111111111
141;133;0.1111111111111111
141;157;0.1111111111111111
141;205;0.1111111111111111
141;13;0.1111111111111111
141;397;0.1111111111111111
141;653;0.1111111111111111
141;4237;0.1111111111111111
142;140;0.125
142;138;0.125
142;206;0.125
142;398;0.125
142;654;0.125
142;2190;0.125
142;4238;0.125
142;8334;0.125
143;142;0.09090909090909091
143;141;0.09090909090909091
143;139;0.09090909090909091
143;135;0.09090909090909091
143;159;0.09090909090909091
143;207;0.09090909090909091
143;399;0.09090909090909091
143;655;0.09090909090909091
143;1167;0.09090909090909091
143;2191;0.09090909090909091
143;4239;0.09090909090909091
144;146;0.25
144;128;0.25
144;656;0.25
144;8336;0.25
145;144;0.2
145;147;0.2
145;153;0.2
145;129;0.2
145;657;0.2
146;658;0.5
146;8338;0.5
147;146;0.25
147;155;0.25
147;659;0.25
147;1171;0.25
148;150;0.14285714285714285
148;144;0.14285714285714285
148;212;0.14285714285714285
148;404;0.14285714285714285
148;660;0.14285714285714285
148;4244;0.14285714285714285
148;8340;0.14285714285714285
149;148;0.125
149;151;0.125
149;145;0.125
149;133;0.125
149;213;0.125
149;405;0.125
149;661;0.125
149;4245;0.125
150;146;0.16666666666666666
150;214;0.16666666666666666
150;406;0.16666666666666666
150;662;0.16666666666666666
150;4246;0.16666666666666666
150;8342;0.16666666666666666
151;150;0.14285714285714285
151;147;0.14285714285714285
151;159;0.14285714285714285
151;215;0.14285714285714285
151;407;0.14285714285714285
151;663;0.14285714285714285
151;4247;0.14285714285714285
152;153;0.2
152;154;0.2
152;144;0.2
152;136;0.2
152;8344;0.2
153;155;0.5
153;2201;0.5
154;155;0.2
154;146;0.2
154;138;0.2
154;2202;0.2
154;8346;0.2
155;2203;1.0
156;157;0.1
156;158;0.1
156;152;0.1
156;148;0.1
156;140;0.1
156;220;0.1
156;412;0.1
156;668;0.1
156;4252;0.1
156;8348;0.1
157;159;0.125
157;153;0.125
157;149;0.125
157;221;0.125
157;413;0.125
157;669;0.125
157;2205;0.125
157;4253;0.125
158;159;0.1
158;154;0.1
158;150;0.1
158;142;0.1
158;222;0.1
158;414;0.1
158;670;0.1
158;2206;0.1
158;4254;0.1
158;8350;0.1
159;155;0.16666666666666666
159;223;0.16666666666666666
159;415;0.16666666666666666
159;671;0.16666666666666666
159;2207;0.16666666666666666
159;4255;0.16666666666666666
160;161;0.25
160;128;0.25
160;32;0.25
160;672;0.25
161;129;0.25
161;33;0.25
161;673;0.25
161;1185;0.25
162;163;0.2
162;160;0.2
162;178;0.2
162;130;0.2
162;674;0.2
163;161;0.2
163;179;0.2
163;131;0.2
163;675;0.2
163;1187;0.2
164;160;0.125
164;180;0.125
164;132;0.125
164;228;0.125
164;36;0.125
164;420;0.125
164;676;0.125
164;4260;0.125
165;164;0.125
165;161;0.125
165;133;0.125
165;229;0.125
165;37;0.125
165;421;0.125
165;677;0.125
165;4261;0.125
166;164;0.125
166;162;0.125
166;182;0.125
166;134;0.125
166;230;0.125
166;422;0.125
166;678;0.125
166;4262;0.125
167;166;0.1
167;165;0.1
167;163;0.1
167;183;0.1
167;135;0.1
167;231;0.1
167;423;0.1
167;679;0.1
167;1191;0.1
167;4263;0.1
168;160;0.25
168;136;0.25
168;40;0.25
168;8360;0.25
169;168;0.14285714285714285
169;161;0.14285714285714285
169;185;0.14285714285714285
169;137;0.14285714285714285
169;41;0.14285714285714285
169;1193;0.14285714285714285
169;8361;0.14285714285714285
170;168;0.2
170;162;0.2
170;138;0.2
170;2218;0.2
170;8362;0.2
171;170;0.125
171;169;0.125
171;163;0.125
171;187;0.125
171;139;0.125
171;1195;0.125
171;2219;0.125
171;8363;0.125
172;168;0.1111111111111111
172;164;0.1111111111111111
172;140;0.1111111111111111
172;236;0.1111111111111111
172;44;0.1111111111111111
172;428;0.1111111111111111
172;684;0.1111111111111111
172;4268;0.1111111111111111
172;8364;0.1111111111111111
173;172;0.08333333333333333
173;169;0.08333333333333333
173;165;0.08333333333333333
173;189;0.08333333333333333
173;141;0.08333333333333333
173;237;0.08333333333333333
173;45;0.08333333333333333
173;429;0.08333333333333333
173;685;0.08333333333333333
173;1197;0.08333333333333333
173;4269;0.08333333333333333
173;8365;0.08333333333333333
174;172;0.1
174;170;0.1
174;166;0.1
174;142;0.1
174;238;0.1
174;430;0.1
174;686;0.1
174;2222;0.1
174;4270;0.1
174;8366;0.1
175;174;0.07692307692307693
175;173;0.07692307692307693
175;171;0.07692307692307693
175;167;0.07692307692307693
175;191;0.07692307692307693
175;143;0.07692307692307693
175;239;0.07692307692307693
175;431;0.07692307692307693
175;687;0.07692307692307693
175;1199;0.07692307692307693
175;2223;0.07692307692307693
175;4271;0.07692307692307693
175;8367;0.07692307692307693
176;178;0.25
176;160;0.25
176;144;0.25
176;688;0.25
177;176;0.2
177;179;0.2
177;161;0.2
177;145;0.2
177;689;0.2
178;146;0.5
178;690;0.5
179;178;0.3333333333333333
179;147;0.3333333333333333
179;691;0.3333333333333333
180;182;0.14285714285714285
180;176;0.14285714285714285
180;148;0.14285714285714285
180;244;0.14285714285714285
180;436;0.14285714285714285
180;692;0.14285714285714285
