id,eigencentrality
36,2.9790977476454506E-4
4100,2.9790977476454506E-4
8196,2.9790977476454506E-4
1028,2.9790977476454506E-4
260,2.9790977476454506E-4
133,6.973456925975948E-4
32773,6.973456925975948E-4
65541,6.973456925975948E-4
261,6.973456925975948E-4
517,6.973456925975948E-4
13,6.973456925975948E-4
2053,6.973456925975948E-4
4101,6.973456925975948E-4
8197,6.973456925975948E-4
21,6.973456925975948E-4
1029,6.973456925975948E-4
16389,6.973456925975948E-4
69,6.973456925975948E-4
37,6.973456925975948E-4
2054,6.973456925975948E-4
38,6.973456925975948E-4
518,6.973456925975948E-4
262,6.973456925975948E-4
14,6.973456925975948E-4
32774,6.973456925975948E-4
65542,6.973456925975948E-4
16390,6.973456925975948E-4
4102,6.973456925975948E-4
22,6.973456925975948E-4
8198,6.973456925975948E-4
1030,6.973456925975948E-4
70,6.973456925975948E-4
134,6.973456925975948E-4
263,0.0014473844879464815
8199,0.0014473844879464815
519,0.0014473844879464815
16391,0.0014473844879464815
39,0.0014473844879464815
15,0.0014473844879464815
23,0.0014473844879464815
1031,0.0014473844879464815
32775,0.0014473844879464815
71,0.0014473844879464815
2055,0.0014473844879464815
135,0.0014473844879464815
4103,0.0014473844879464815
65543,0.0014473844879464815
520,2.9790977476454506E-4
32776,2.9790977476454506E-4
65544,2.9790977476454506E-4
2056,2.9790977476454506E-4
40,2.9790977476454506E-4
4104,2.9790977476454506E-4
1032,2.9790977476454506E-4
8200,2.9790977476454506E-4
24,2.9790977476454506E-4
72,2.9790977476454506E-4
136,2.9790977476454506E-4
264,2.9790977476454506E-4
16392,2.9790977476454506E-4
8201,6.973456925975948E-4
521,6.973456925975948E-4
32777,6.973456925975948E-4
2057,6.973456925975948E-4
4105,6.973456925975948E-4
1033,6.973456925975948E-4
16393,6.973456925975948E-4
73,6.973456925975948E-4
41,6.973456925975948E-4
137,6.973456925975948E-4
25,6.973456925975948E-4
265,6.973456925975948E-4
65545,6.973456925975948E-4
266,6.973456925975948E-4
32778,6.973456925975948E-4
8202,6.973456925975948E-4
1034,6.973456925975948E-4
65546,6.973456925975948E-4
74,6.973456925975948E-4
138,6.973456925975948E-4
522,6.973456925975948E-4
16394,6.973456925975948E-4
26,6.973456925975948E-4
2058,6.973456925975948E-4
42,6.973456925975948E-4
4106,6.973456925975948E-4
523,0.0014473844879464815
16395,0.0014473844879464815
1035,0.0014473844879464815
43,0.0014473844879464815
75,0.0014473844879464815
2059,0.0014473844879464815
139,0.0014473844879464815
4107,0.0014473844879464815
32779,0.0014473844879464815
267,0.0014473844879464815
8203,0.0014473844879464815
27,0.0014473844879464815
65547,0.0014473844879464815
32780,6.973456925975948E-4
65548,6.973456925975948E-4
1036,6.973456925975948E-4
44,6.973456925975948E-4
4108,6.973456925975948E-4
8204,6.973456925975948E-4
76,6.973456925975948E-4
140,6.973456925975948E-4
2060,6.973456925975948E-4
268,6.973456925975948E-4
16396,6.973456925975948E-4
28,6.973456925975948E-4
524,6.973456925975948E-4
4109,0.0014473844879464815
45,0.0014473844879464815
65549,0.0014473844879464815
16397,0.0014473844879464815
77,0.0014473844879464815
141,0.0014473844879464815
32781,0.0014473844879464815
269,0.0014473844879464815
8205,0.0014473844879464815
525,0.0014473844879464815
29,0.0014473844879464815
1037,0.0014473844879464815
2061,0.0014473844879464815
32782,0.0014473844879464815
65550,0.0014473844879464815
16398,0.0014473844879464815
142,0.0014473844879464815
270,0.0014473844879464815
2062,0.0014473844879464815
1038,0.0014473844879464815
46,0.0014473844879464815
4110,0.0014473844879464815
526,0.0014473844879464815
8206,0.0014473844879464815
78,0.0014473844879464815
30,0.0014473844879464815
4111,0.00280971135020043
1039,0.00280971135020043
32783,0.00280971135020043
79,0.00280971135020043
143,0.00280971135020043
271,0.00280971135020043
8207,0.00280971135020043
65551,0.00280971135020043
527,0.00280971135020043
2063,0.00280971135020043
47,0.00280971135020043
16399,0.00280971135020043
31,0.00280971135020043
48,2.9790977476454506E-4
4112,2.9790977476454506E-4
1040,2.9790977476454506E-4
8208,2.9790977476454506E-4
80,2.9790977476454506E-4
144,2.9790977476454506E-4
272,2.9790977476454506E-4
16400,2.9790977476454506E-4
528,2.9790977476454506E-4
32784,2.9790977476454506E-4
65552,2.9790977476454506E-4
2064,2.9790977476454506E-4
1041,6.973456925975948E-4
16401,6.973456925975948E-4
81,6.973456925975948E-4
49,6.973456925975948E-4
145,6.973456925975948E-4
32785,6.973456925975948E-4
273,6.973456925975948E-4
65553,6.973456925975948E-4
529,6.973456925975948E-4
2065,6.973456925975948E-4
8209,6.973456925975948E-4
4113,6.973456925975948E-4
8210,6.973456925975948E-4
65554,6.973456925975948E-4
82,6.973456925975948E-4
146,6.973456925975948E-4
16402,6.973456925975948E-4
274,6.973456925975948E-4
2066,6.973456925975948E-4
1042,6.973456925975948E-4
50,6.973456925975948E-4
4114,6.973456925975948E-4
32786,6.973456925975948E-4
530,6.973456925975948E-4
1043,0.0014473844879464815
51,0.0014473844879464815
83,0.0014473844879464815
147,0.0014473844879464815
4115,0.0014473844879464815
32787,0.0014473844879464815
275,0.0014473844879464815
8211,0.0014473844879464815
65555,0.0014473844879464815
16403,0.0014473844879464815
531,0.0014473844879464815
2067,0.0014473844879464815
84,6.973456925975948E-4
148,6.973456925975948E-4
276,6.973456925975948E-4
16404,6.973456925975948E-4
32788,6.973456925975948E-4
532,6.973456925975948E-4
65556,6.973456925975948E-4
2068,6.973456925975948E-4
52,6.973456925975948E-4
4116,6.973456925975948E-4
1044,6.973456925975948E-4
8212,6.973456925975948E-4
149,0.0014473844879464815
277,0.0014473844879464815
8213,0.0014473844879464815
533,0.0014473844879464815
32789,0.0014473844879464815
2069,0.0014473844879464815
16405,0.0014473844879464815
65557,0.0014473844879464815
4117,0.0014473844879464815
1045,0.0014473844879464815
85,0.0014473844879464815
53,0.0014473844879464815
278,0.0014473844879464815
2070,0.0014473844879464815
1046,0.0014473844879464815
54,0.0014473844879464815
4118,0.0014473844879464815
534,0.0014473844879464815
8214,0.0014473844879464815
32790,0.0014473844879464815
16406,0.0014473844879464815
150,0.0014473844879464815
65558,0.0014473844879464815
86,0.0014473844879464815
279,0.00280971135020043
8215,0.00280971135020043
65559,0.00280971135020043
535,0.00280971135020043
16407,0.00280971135020043
55,0.00280971135020043
1047,0.00280971135020043
32791,0.00280971135020043
87,0.00280971135020043
2071,0.00280971135020043
151,0.00280971135020043
4119,0.00280971135020043
152,6.973456925975948E-4
536,6.973456925975948E-4
32792,6.973456925975948E-4
65560,6.973456925975948E-4
2072,6.973456925975948E-4
56,6.973456925975948E-4
4120,6.973456925975948E-4
8216,6.973456925975948E-4
1048,6.973456925975948E-4
280,6.973456925975948E-4
88,6.973456925975948E-4
16408,6.973456925975948E-4
65561,0.0014473844879464815
537,0.0014473844879464815
32793,0.0014473844879464815
2073,0.0014473844879464815
8217,0.0014473844879464815
4121,0.0014473844879464815
1049,0.0014473844879464815
16409,0.0014473844879464815
89,0.0014473844879464815
57,0.0014473844879464815
281,0.0014473844879464815
153,0.0014473844879464815
538,0.0014473844879464815
282,0.0014473844879464815
2074,0.0014473844879464815
32794,0.0014473844879464815
16410,0.0014473844879464815
8218,0.0014473844879464815
65562,0.0014473844879464815
90,0.0014473844879464815
154,0.0014473844879464815
1050,0.0014473844879464815
58,0.0014473844879464815
4122,0.0014473844879464815
539,0.00280971135020043
2075,0.00280971135020043
59,0.00280971135020043
16411,0.00280971135020043
1051,0.00280971135020043
32795,0.00280971135020043
91,0.00280971135020043
155,0.00280971135020043
4123,0.00280971135020043
65563,0.00280971135020043
283,0.00280971135020043
8219,0.00280971135020043
16412,0.0014473844879464815
65564,0.0014473844879464815
2076,0.0014473844879464815
60,0.0014473844879464815
4124,0.0014473844879464815
1052,0.0014473844879464815
8220,0.0014473844879464815
92,0.0014473844879464815
156,0.0014473844879464815
284,0.0014473844879464815
540,0.0014473844879464815
32796,0.0014473844879464815
4125,0.00280971135020043
541,0.00280971135020043
8221,0.00280971135020043
2077,0.00280971135020043
1053,0.00280971135020043
93,0.00280971135020043
61,0.00280971135020043
157,0.00280971135020043
32797,0.00280971135020043
285,0.00280971135020043
16413,0.00280971135020043
65565,0.00280971135020043
32798,0.00280971135020043
65566,0.00280971135020043
542,0.00280971135020043
158,0.00280971135020043
1054,0.00280971135020043
94,0.00280971135020043
16414,0.00280971135020043
286,0.00280971135020043
2078,0.00280971135020043
62,0.00280971135020043
4126,0.00280971135020043
8222,0.00280971135020043
1055,0.005224244670391633
63,0.005224244670391633
95,0.005224244670391633
2079,0.005224244670391633
159,0.005224244670391633
4127,0.005224244670391633
287,0.005224244670391633
8223,0.005224244670391633
32799,0.005224244670391633
65567,0.005224244670391633
543,0.005224244670391633
16415,0.005224244670391633
65568,2.9790977476454506E-4
1056,2.9790977476454506E-4
96,2.9790977476454506E-4
160,2.9790977476454506E-4
8224,2.9790977476454506E-4
4128,2.9790977476454506E-4
288,2.9790977476454506E-4
16416,2.9790977476454506E-4
32800,2.9790977476454506E-4
544,2.9790977476454506E-4
2080,2.9790977476454506E-4
8225,6.973456925975948E-4
97,6.973456925975948E-4
16417,6.973456925975948E-4
289,6.973456925975948E-4
161,6.973456925975948E-4
65569,6.973456925975948E-4
545,6.973456925975948E-4
32801,6.973456925975948E-4
1057,6.973456925975948E-4
2081,6.973456925975948E-4
4129,6.973456925975948E-4
16418,6.973456925975948E-4
98,6.973456925975948E-4
162,6.973456925975948E-4
290,6.973456925975948E-4
32802,6.973456925975948E-4
1058,6.973456925975948E-4
546,6.973456925975948E-4
4130,6.973456925975948E-4
8226,6.973456925975948E-4
2082,6.973456925975948E-4
65570,6.973456925975948E-4
1059,0.0014473844879464815
163,0.0014473844879464815
32803,0.0014473844879464815
2083,0.0014473844879464815
291,0.0014473844879464815
4131,0.0014473844879464815
8227,0.0014473844879464815
99,0.0014473844879464815
547,0.0014473844879464815
16419,0.0014473844879464815
65571,0.0014473844879464815
100,6.973456925975948E-4
164,6.973456925975948E-4
292,6.973456925975948E-4
32804,6.973456925975948E-4
548,6.973456925975948E-4
65572,6.973456925975948E-4
8228,6.973456925975948E-4
4132,6.973456925975948E-4
16420,6.973456925975948E-4
2084,6.973456925975948E-4
1060,6.973456925975948E-4
549,0.0014473844879464815
8229,0.0014473844879464815
165,0.0014473844879464815
16421,0.0014473844879464815
32805,0.0014473844879464815
2085,0.0014473844879464815
4133,0.0014473844879464815
293,0.0014473844879464815
65573,0.0014473844879464815
101,0.0014473844879464815
1061,0.0014473844879464815
294,0.0014473844879464815
32806,0.0014473844879464815
2086,0.0014473844879464815
550,0.0014473844879464815
4134,0.0014473844879464815
8230,0.0014473844879464815
16422,0.0014473844879464815
65574,0.0014473844879464815
1062,0.0014473844879464815
102,0.0014473844879464815
166,0.0014473844879464815
2087,0.00280971135020043
295,0.00280971135020043
4135,0.00280971135020043
551,0.00280971135020043
16423,0.00280971135020043
65575,0.00280971135020043
1063,0.00280971135020043
103,0.00280971135020043
167,0.00280971135020043
32807,0.00280971135020043
8231,0.00280971135020043
16424,6.973456925975948E-4
552,6.973456925975948E-4
32808,6.973456925975948E-4
65576,6.973456925975948E-4
2088,6.973456925975948E-4
1064,6.973456925975948E-4
104,6.973456925975948E-4
168,6.973456925975948E-4
8232,6.973456925975948E-4
4136,6.973456925975948E-4
296,6.973456925975948E-4
553,0.0014473844879464815
32809,0.0014473844879464815
2089,0.0014473844879464815
4137,0.0014473844879464815
8233,0.0014473844879464815
65577,0.0014473844879464815
105,0.0014473844879464815
1065,0.0014473844879464815
16425,0.0014473844879464815
297,0.0014473844879464815
169,0.0014473844879464815
32810,0.0014473844879464815
554,0.0014473844879464815
4138,0.0014473844879464815
8234,0.0014473844879464815
16426,0.0014473844879464815
65578,0.0014473844879464815
1066,0.0014473844879464815
106,0.0014473844879464815
170,0.0014473844879464815
2090,0.0014473844879464815
298,0.0014473844879464815
555,0.00280971135020043
16427,0.00280971135020043
65579,0.00280971135020043
1067,0.00280971135020043
107,0.00280971135020043
171,0.00280971135020043
32811,0.00280971135020043
2091,0.00280971135020043
299,0.00280971135020043
4139,0.00280971135020043
8235,0.00280971135020043
16428,0.0014473844879464815
2092,0.0014473844879464815
65580,0.0014473844879464815
1068,0.0014473844879464815
4140,0.0014473844879464815
108,0.0014473844879464815
172,0.0014473844879464815
8236,0.0014473844879464815
300,0.0014473844879464815
32812,0.0014473844879464815
556,0.0014473844879464815
32813,0.00280971135020043
1069,0.00280971135020043
2093,0.00280971135020043
4141,0.00280971135020043
557,0.00280971135020043
8237,0.00280971135020043
65581,0.00280971135020043
16429,0.00280971135020043
173,0.00280971135020043
301,0.00280971135020043
109,0.00280971135020043
8238,0.00280971135020043
16430,0.00280971135020043
65582,0.00280971135020043
1070,0.00280971135020043
110,0.00280971135020043
302,0.00280971135020043
32814,0.00280971135020043
2094,0.00280971135020043
558,0.00280971135020043
4142,0.00280971135020043
174,0.00280971135020043
175,0.005224244670391633
65583,0.005224244670391633
32815,0.005224244670391633
1071,0.005224244670391633
2095,0.005224244670391633
303,0.005224244670391633
4143,0.005224244670391633
8239,0.005224244670391633
111,0.005224244670391633
559,0.005224244670391633
16431,0.005224244670391633
32816,6.973456925975948E-4
16432,6.973456925975948E-4
2096,6.973456925975948E-4
1072,6.973456925975948E-4
4144,6.973456925975948E-4
112,6.973456925975948E-4
176,6.973456925975948E-4
8240,6.973456925975948E-4
304,6.973456925975948E-4
560,6.973456925975948E-4
65584,6.973456925975948E-4
16433,0.0014473844879464815
8241,0.0014473844879464815
65585,0.0014473844879464815
113,0.0014473844879464815
1073,0.0014473844879464815
177,0.0014473844879464815
561,0.0014473844879464815
305,0.0014473844879464815
32817,0.0014473844879464815
2097,0.0014473844879464815
4145,0.0014473844879464815
562,0.0014473844879464815
16434,0.0014473844879464815
1074,0.0014473844879464815
114,0.0014473844879464815
65586,0.0014473844879464815
178,0.0014473844879464815
32818,0.0014473844879464815
306,0.0014473844879464815
4146,0.0014473844879464815
8242,0.0014473844879464815
2098,0.0014473844879464815
1075,0.00280971135020043
179,0.00280971135020043
32819,0.00280971135020043
2099,0.00280971135020043
307,0.00280971135020043
4147,0.00280971135020043
8243,0.00280971135020043
16435,0.00280971135020043
115,0.00280971135020043
563,0.00280971135020043
65587,0.00280971135020043
4148,0.0014473844879464815
116,0.0014473844879464815
180,0.0014473844879464815
308,0.0014473844879464815
8244,0.0014473844879464815
16436,0.0014473844879464815
32820,0.0014473844879464815
564,0.0014473844879464815
65588,0.0014473844879464815
2100,0.0014473844879464815
1076,0.0014473844879464815
181,0.00280971135020043
16437,0.00280971135020043
2101,0.00280971135020043
565,0.00280971135020043
8245,0.00280971135020043
32821,0.00280971135020043
1077,0.00280971135020043
4149,0.00280971135020043
309,0.00280971135020043
65589,0.00280971135020043
117,0.00280971135020043
310,0.00280971135020043
32822,0.00280971135020043
2102,0.00280971135020043
566,0.00280971135020043
4150,0.00280971135020043
8246,0.00280971135020043
16438,0.00280971135020043
65590,0.00280971135020043
1078,0.00280971135020043
118,0.00280971135020043
182,0.00280971135020043
2103,0.005224244670391633
311,0.005224244670391633
4151,0.005224244670391633
8247,0.005224244670391633
567,0.005224244670391633
16439,0.005224244670391633
65591,0.005224244670391633
1079,0.005224244670391633
119,0.005224244670391633
183,0.005224244670391633
32823,0.005224244670391633
16440,0.0014473844879464815
32824,0.0014473844879464815
568,0.0014473844879464815
8248,0.0014473844879464815
4152,0.0014473844879464815
65592,0.0014473844879464815
2104,0.0014473844879464815
1080,0.0014473844879464815
184,0.0014473844879464815
120,0.0014473844879464815
312,0.0014473844879464815
569,0.00280971135020043
8249,0.00280971135020043
32825,0.00280971135020043
2105,0.00280971135020043
4153,0.00280971135020043
313,0.00280971135020043
65593,0.00280971135020043
121,0.00280971135020043
1081,0.00280971135020043
16441,0.00280971135020043
185,0.00280971135020043
32826,0.00280971135020043
2106,0.00280971135020043
570,0.00280971135020043
4154,0.00280971135020043
314,0.00280971135020043
8250,0.00280971135020043
16442,0.00280971135020043
65594,0.00280971135020043
1082,0.00280971135020043
122,0.00280971135020043
186,0.00280971135020043
123,0.005224244670391633
571,0.005224244670391633
16443,0.005224244670391633
65595,0.005224244670391633
4155,0.005224244670391633
1083,0.005224244670391633
187,0.005224244670391633
32827,0.005224244670391633
8251,0.005224244670391633
2107,0.005224244670391633
315,0.005224244670391633
65596,0.00280971135020043
8252,0.00280971135020043
16444,0.00280971135020043
2108,0.00280971135020043
1084,0.00280971135020043
4156,0.00280971135020043
124,0.00280971135020043
188,0.00280971135020043
316,0.00280971135020043
32828,0.00280971135020043
572,0.00280971135020043
32829,0.005224244670391633
1085,0.005224244670391633
2109,0.005224244670391633
4157,0.005224244670391633
317,0.005224244670391633
65597,0.005224244670391633
125,0.005224244670391633
189,0.005224244670391633
573,0.005224244670391633
8253,0.005224244670391633
16445,0.005224244670391633
8254,0.005224244670391633
4158,0.005224244670391633
2110,0.005224244670391633
16446,0.005224244670391633
65598,0.005224244670391633
1086,0.005224244670391633
126,0.005224244670391633
190,0.005224244670391633
318,0.005224244670391633
32830,0.005224244670391633
574,0.005224244670391633
65599,0.009423286256279535
1087,0.009423286256279535
127,0.009423286256279535
191,0.009423286256279535
32831,0.009423286256279535
2111,0.009423286256279535
319,0.009423286256279535
4159,0.009423286256279535
16447,0.009423286256279535
8255,0.009423286256279535
575,0.009423286256279535
1088,2.9790977476454506E-4
2112,2.9790977476454506E-4
192,2.9790977476454506E-4
4160,2.9790977476454506E-4
32832,2.9790977476454506E-4
320,2.9790977476454506E-4
8256,2.9790977476454506E-4
576,2.9790977476454506E-4
16448,2.9790977476454506E-4
65600,2.9790977476454506E-4
1089,6.973456925975948E-4
193,6.973456925975948E-4
321,6.973456925975948E-4
16449,6.973456925975948E-4
4161,6.973456925975948E-4
8257,6.973456925975948E-4
577,6.973456925975948E-4
32833,6.973456925975948E-4
65601,6.973456925975948E-4
2113,6.973456925975948E-4
1090,6.973456925975948E-4
16450,6.973456925975948E-4
194,6.973456925975948E-4
322,6.973456925975948E-4
578,6.973456925975948E-4
32834,6.973456925975948E-4
2114,6.973456925975948E-4
4162,6.973456925975948E-4
65602,6.973456925975948E-4
8258,6.973456925975948E-4
195,0.0014473844879464815
323,0.0014473844879464815
1091,0.0014473844879464815
2115,0.0014473844879464815
4163,0.0014473844879464815
579,0.0014473844879464815
32835,0.0014473844879464815
65603,0.0014473844879464815
16451,0.0014473844879464815
8259,0.0014473844879464815
32836,6.973456925975948E-4
1092,6.973456925975948E-4
2116,6.973456925975948E-4
324,6.973456925975948E-4
8260,6.973456925975948E-4
65604,6.973456925975948E-4
580,6.973456925975948E-4
16452,6.973456925975948E-4
196,6.973456925975948E-4
4164,6.973456925975948E-4
197,0.0014473844879464815
325,0.0014473844879464815
16453,0.0014473844879464815
8261,0.0014473844879464815
581,0.0014473844879464815
65605,0.0014473844879464815
32837,0.0014473844879464815
2117,0.0014473844879464815
4165,0.0014473844879464815
1093,0.0014473844879464815
198,0.0014473844879464815
8262,0.0014473844879464815
582,0.0014473844879464815
32838,0.0014473844879464815
2118,0.0014473844879464815
4166,0.0014473844879464815
65606,0.0014473844879464815
326,0.0014473844879464815
1094,0.0014473844879464815
16454,0.0014473844879464815
327,0.00280971135020043
4167,0.00280971135020043
583,0.00280971135020043
2119,0.00280971135020043
32839,0.00280971135020043
65607,0.00280971135020043
16455,0.00280971135020043
8263,0.00280971135020043
1095,0.00280971135020043
199,0.00280971135020043
328,6.973456925975948E-4
8264,6.973456925975948E-4
16456,6.973456925975948E-4
584,6.973456925975948E-4
32840,6.973456925975948E-4
1096,6.973456925975948E-4
2120,6.973456925975948E-4
200,6.973456925975948E-4
4168,6.973456925975948E-4
65608,6.973456925975948E-4
8265,0.0014473844879464815
585,0.0014473844879464815
65609,0.0014473844879464815
32841,0.0014473844879464815
2121,0.0014473844879464815
4169,0.0014473844879464815
1097,0.0014473844879464815
201,0.0014473844879464815
329,0.0014473844879464815
16457,0.0014473844879464815
586,0.0014473844879464815
32842,0.0014473844879464815
2122,0.0014473844879464815
4170,0.0014473844879464815
8266,0.0014473844879464815
1098,0.0014473844879464815
16458,0.0014473844879464815
202,0.0014473844879464815
65610,0.0014473844879464815
330,0.0014473844879464815
65611,0.00280971135020043
587,0.00280971135020043
32843,0.00280971135020043
8267,0.00280971135020043
1099,0.00280971135020043
203,0.00280971135020043
16459,0.00280971135020043
331,0.00280971135020043
2123,0.00280971135020043
4171,0.00280971135020043
588,0.0014473844879464815
16460,0.0014473844879464815
1100,0.0014473844879464815
32844,0.0014473844879464815
2124,0.0014473844879464815
204,0.0014473844879464815
4172,0.0014473844879464815
332,0.0014473844879464815
8268,0.0014473844879464815
65612,0.0014473844879464815
8269,0.00280971135020043
65613,0.00280971135020043
2125,0.00280971135020043
205,0.00280971135020043
4173,0.00280971135020043
1101,0.00280971135020043
333,0.00280971135020043
16461,0.00280971135020043
32845,0.00280971135020043
589,0.00280971135020043
4174,0.00280971135020043
8270,0.00280971135020043
16462,0.00280971135020043
206,0.00280971135020043
334,0.00280971135020043
1102,0.00280971135020043
65614,0.00280971135020043
590,0.00280971135020043
32846,0.00280971135020043
2126,0.00280971135020043
65615,0.005224244670391633
16463,0.005224244670391633
207,0.005224244670391633
8271,0.005224244670391633
1103,0.005224244670391633
335,0.005224244670391633
32847,0.005224244670391633
2127,0.005224244670391633
4175,0.005224244670391633
591,0.005224244670391633
1104,6.973456925975948E-4
32848,6.973456925975948E-4
2128,6.973456925975948E-4
208,6.973456925975948E-4
4176,6.973456925975948E-4
8272,6.973456925975948E-4
336,6.973456925975948E-4
592,6.973456925975948E-4
65616,6.973456925975948E-4
16464,6.973456925975948E-4
8273,0.0014473844879464815
4177,0.0014473844879464815
1105,0.0014473844879464815
209,0.0014473844879464815
337,0.0014473844879464815
16465,0.0014473844879464815
593,0.0014473844879464815
32849,0.0014473844879464815
65617,0.0014473844879464815
2129,0.0014473844879464815
1106,0.0014473844879464815
16466,0.0014473844879464815
210,0.0014473844879464815
338,0.0014473844879464815
594,0.0014473844879464815
32850,0.0014473844879464815
2130,0.0014473844879464815
4178,0.0014473844879464815
65618,0.0014473844879464815
8274,0.0014473844879464815
8275,0.00280971135020043
1107,0.00280971135020043
211,0.00280971135020043
595,0.00280971135020043
16467,0.00280971135020043
339,0.00280971135020043
32851,0.00280971135020043
2131,0.00280971135020043
4179,0.00280971135020043
65619,0.00280971135020043
1108,0.0014473844879464815
32852,0.0014473844879464815
2132,0.0014473844879464815
4180,0.0014473844879464815
340,0.0014473844879464815
8276,0.0014473844879464815
212,0.0014473844879464815
65620,0.0014473844879464815
16468,0.0014473844879464815
596,0.0014473844879464815
213,0.00280971135020043
341,0.00280971135020043
16469,0.00280971135020043
32853,0.00280971135020043
8277,0.00280971135020043
597,0.00280971135020043
65621,0.00280971135020043
2133,0.00280971135020043
4181,0.00280971135020043
1109,0.00280971135020043
214,0.00280971135020043
342,0.00280971135020043
65622,0.00280971135020043
598,0.00280971135020043
32854,0.00280971135020043
2134,0.00280971135020043
4182,0.00280971135020043
8278,0.00280971135020043
1110,0.00280971135020043
16470,0.00280971135020043
16471,0.005224244670391633
343,0.005224244670391633
32855,0.005224244670391633
4183,0.005224244670391633
2135,0.005224244670391633
599,0.005224244670391633
65623,0.005224244670391633
8279,0.005224244670391633
1111,0.005224244670391633
215,0.005224244670391633
344,0.0014473844879464815
8280,0.0014473844879464815
1112,0.0014473844879464815
65624,0.0014473844879464815
600,0.0014473844879464815
216,0.0014473844879464815
16472,0.0014473844879464815
2136,0.0014473844879464815
4184,0.0014473844879464815
32856,0.0014473844879464815
8281,0.00280971135020043
601,0.00280971135020043
32857,0.00280971135020043
65625,0.00280971135020043
2137,0.00280971135020043
4185,0.00280971135020043
1113,0.00280971135020043
217,0.00280971135020043
345,0.00280971135020043
16473,0.00280971135020043
65626,0.00280971135020043
602,0.00280971135020043
32858,0.00280971135020043
2138,0.00280971135020043
4186,0.00280971135020043
8282,0.00280971135020043
1114,0.00280971135020043
16474,0.00280971135020043
218,0.00280971135020043
346,0.00280971135020043
603,0.005224244670391633
32859,0.005224244670391633
65627,0.005224244670391633
8283,0.005224244670391633
347,0.005224244670391633
1115,0.005224244670391633
219,0.005224244670391633
16475,0.005224244670391633
4187,0.005224244670391633
2139,0.005224244670391633
604,0.00280971135020043
16476,0.00280971135020043
220,0.00280971135020043
1116,0.00280971135020043
32860,0.00280971135020043
2140,0.00280971135020043
4188,0.00280971135020043
8284,0.00280971135020043
348,0.00280971135020043
65628,0.00280971135020043
65629,0.005224244670391633
32861,0.005224244670391633
2141,0.005224244670391633
4189,0.005224244670391633
1117,0.005224244670391633
221,0.005224244670391633
349,0.005224244670391633
16477,0.005224244670391633
8285,0.005224244670391633
605,0.005224244670391633
4190,0.005224244670391633
2142,0.005224244670391633
65630,0.005224244670391633
8286,0.005224244670391633
16478,0.005224244670391633
1118,0.005224244670391633
606,0.005224244670391633
222,0.005224244670391633
350,0.005224244670391633
32862,0.005224244670391633
65631,0.009423286256279535
16479,0.009423286256279535
8287,0.009423286256279535
1119,0.009423286256279535
223,0.009423286256279535
351,0.009423286256279535
32863,0.009423286256279535
4191,0.009423286256279535
2143,0.009423286256279535
607,0.009423286256279535
8288,6.973456925975948E-4
224,6.973456925975948E-4
32864,6.973456925975948E-4
1120,6.973456925975948E-4
352,6.973456925975948E-4
4192,6.973456925975948E-4
65632,6.973456925975948E-4
2144,6.973456925975948E-4
608,6.973456925975948E-4
16480,6.973456925975948E-4
32865,0.0014473844879464815
2145,0.0014473844879464815
4193,0.0014473844879464815
225,0.0014473844879464815
8289,0.0014473844879464815
353,0.0014473844879464815
1121,0.0014473844879464815
