id,eigencentrality,is_peak,fitness
157,0.003641666865443877,False,261
158,0.023422740509137528,False,287
159,0.023422740509137528,False,329
160,0.0,False,75
161,0.0,False,117
162,0.0,False,143
163,0.0,False,185
164,0.003641666865443877,False,150
165,0.003641666865443877,False,192
166,0.010871832804239341,False,218
167,0.010871832804239341,False,260
168,0.0,False,137
169,0.0,False,179
170,0.0,False,205
171,0.0,False,247
172,0.003641666865443877,False,212
173,0.003641666865443877,False,254
174,0.023422740509137528,False,280
175,0.023422740509137528,False,322
176,0.0,False,107
177,0.0,False,149
178,0.0,False,175
179,0.0,False,217
180,0.003641666865443877,False,182
181,0.003641666865443877,False,224
182,0.010871832804239341,False,250
183,0.010871832804239341,False,292
184,0.0,False,169
185,0.0,False,211
186,0.0,False,237
187,0.0,False,279
188,0.003641666865443877,False,244
189,0.003641666865443877,False,286
190,0.023422740509137528,False,312
191,0.023422740509137528,False,354
192,0.0,False,110
193,0.0,False,152
194,0.0,False,178
195,0.0,False,220
196,0.003641666865443877,False,185
197,0.003641666865443877,False,227
198,0.010871832804239341,False,253
199,0.010871832804239341,False,295
200,0.0,False,172
201,0.0,False,214
202,0.0,False,240
203,0.0,False,282
204,0.003641666865443877,False,247
205,0.003641666865443877,False,289
206,0.07427402916423156,False,315
207,0.1193002348334394,False,357
208,0.0,False,142
209,0.0,False,184
210,0.0,False,210
211,0.0,False,252
212,0.003641666865443877,False,217
213,0.003641666865443877,False,259
214,0.010871832804239341,False,285
215,0.010871832804239341,False,327
216,0.0,False,204
217,0.0,False,246
218,0.0,False,272
219,0.0,False,314
220,0.003641666865443877,False,279
221,0.003641666865443877,False,321
222,0.07427402916423156,False,347
223,0.1193002348334394,False,389
224,0.0,False,135
225,0.0,False,177
226,0.0,False,203
227,0.0,False,245
228,0.003641666865443877,False,210
229,0.003641666865443877,False,252
230,0.010871832804239341,False,278
231,0.010871832804239341,False,320
232,0.0,False,197
233,0.0,False,239
234,0.0,False,265
235,0.0,False,307
236,0.003641666865443877,False,272
237,0.003641666865443877,False,314
238,0.07427402916423156,False,340
239,0.1193002348334394,False,382
240,0.0,False,167
241,0.0,False,209
242,0.0,False,235
243,0.0,False,277
244,0.003641666865443877,False,242
245,0.003641666865443877,False,284
246,0.010871832804239341,False,310
247,0.010871832804239341,False,352
248,0.0,False,229
249,0.0,False,271
250,0.0,False,297
251,0.0,False,339
252,0.003641666865443877,False,304
253,0.003641666865443877,False,346
254,0.07427402916423156,False,372
255,0.12294190169888326,False,414
256,0.0,False,15
257,0.0,False,57
258,0.0,False,83
259,0.0,False,125
260,0.003641666865443877,False,90
261,0.003641666865443877,False,132
262,0.010871832804239341,False,158
263,0.010871832804239341,False,200
264,0.0,False,77
265,0.0,False,119
266,0.0,False,145
267,0.0,False,187
268,0.003641666865443877,False,152
269,0.003641666865443877,False,194
270,0.023422740509137528,False,220
271,0.023422740509137528,False,262
272,0.0,False,47
273,0.0,False,89
274,0.0,False,115
275,0.0,False,157
276,0.003641666865443877,False,122
277,0.003641666865443877,False,164
278,0.010871832804239341,False,190
279,0.010871832804239341,False,232
280,0.0,False,109
281,0.0,False,151
282,0.0,False,177
283,0.0,False,219
284,0.003641666865443877,False,184
285,0.003641666865443877,False,226
286,0.023422740509137528,False,252
287,0.023422740509137528,False,294
288,0.0,False,40
289,0.0,False,82
290,0.0,False,108
291,0.0,False,150
292,0.003641666865443877,False,115
293,0.003641666865443877,False,157
294,0.010871832804239341,False,183
295,0.010871832804239341,False,225
296,0.0,False,102
297,0.0,False,144
298,0.0,False,170
299,0.0,False,212
300,0.003641666865443877,False,177
301,0.003641666865443877,False,219
302,0.023422740509137528,False,245
303,0.023422740509137528,False,287
304,0.0,False,72
305,0.0,False,114
306,0.0,False,140
307,0.0,False,182
308,0.003641666865443877,False,147
309,0.003641666865443877,False,189
310,0.010871832804239341,False,215
311,0.010871832804239341,False,257
312,0.0,False,134
313,0.0,False,176
314,0.0,False,202
315,0.0,False,244
316,0.003641666865443877,False,209
317,0.003641666865443877,False,251
318,0.023422740509137528,False,277
319,0.023422740509137528,False,319
320,0.0,False,75
321,0.0,False,117
322,0.0,False,143
323,0.0,False,185
324,0.003641666865443877,False,150
325,0.003641666865443877,False,192
326,0.010871832804239341,False,218
327,0.010871832804239341,False,260
328,0.0,False,137
329,0.0,False,179
330,0.0,False,205
331,0.0,False,247
332,0.003641666865443877,False,212
333,0.003641666865443877,False,254
334,0.04357295321007993,False,280
335,0.04357295321007993,False,322
336,0.0,False,107
337,0.0,False,149
338,0.0,False,175
339,0.0,False,217
340,0.003641666865443877,False,182
341,0.003641666865443877,False,224
342,0.010871832804239341,False,250
343,0.010871832804239341,False,292
344,0.0,False,169
345,0.0,False,211
346,0.0,False,237
347,0.0,False,279
348,0.003641666865443877,False,244
349,0.003641666865443877,False,286
350,0.04357295321007993,False,312
351,0.04357295321007993,False,354
352,0.0,False,100
353,0.0,False,142
354,0.0,False,168
355,0.0,False,210
356,0.003641666865443877,False,175
357,0.003641666865443877,False,217
358,0.010871832804239341,False,243
359,0.010871832804239341,False,285
360,0.0,False,162
361,0.0,False,204
362,0.0,False,230
363,0.0,False,272
364,0.003641666865443877,False,237
365,0.003641666865443877,False,279
366,0.04357295321007993,False,305
367,0.04357295321007993,False,347
368,0.0,False,132
369,0.0,False,174
370,0.0,False,200
371,0.0,False,242
372,0.003641666865443877,False,207
373,0.003641666865443877,False,249
374,0.010871832804239341,False,275
375,0.010871832804239341,False,317
376,0.0,False,194
377,0.0,False,236
378,0.0,False,262
379,0.0,False,304
380,0.003641666865443877,False,269
381,0.003641666865443877,False,311
382,0.04357295321007993,False,337
383,0.04357295321007993,False,379
384,0.0,False,65
385,0.0,False,107
386,0.0,False,133
387,0.0,False,175
388,0.003641666865443877,False,140
389,0.003641666865443877,False,182
390,0.010871832804239341,False,208
391,0.010871832804239341,False,250
392,0.0,False,127
393,0.0,False,169
394,0.0,False,195
395,0.0,False,237
396,0.003641666865443877,False,202
397,0.003641666865443877,False,244
398,0.023422740509137528,False,270
399,0.023422740509137528,False,312
400,0.0,False,97
401,0.0,False,139
402,0.0,False,165
403,0.0,False,207
404,0.003641666865443877,False,172
405,0.003641666865443877,False,214
406,0.010871832804239341,False,240
407,0.010871832804239341,False,282
408,0.0,False,159
409,0.0,False,201
410,0.0,False,227
411,0.0,False,269
412,0.003641666865443877,False,234
413,0.003641666865443877,False,276
414,0.023422740509137528,False,302
415,0.023422740509137528,False,344
416,0.0,False,90
417,0.0,False,132
418,0.0,False,158
419,0.0,False,200
420,0.003641666865443877,False,165
421,0.003641666865443877,False,207
422,0.010871832804239341,False,233
423,0.010871832804239341,False,275
424,0.0,False,152
425,0.0,False,194
426,0.0,False,220
427,0.0,False,262
428,0.003641666865443877,False,227
429,0.003641666865443877,False,269
430,0.023422740509137528,False,295
431,0.023422740509137528,False,337
432,0.0,False,122
433,0.0,False,164
434,0.0,False,190
435,0.0,False,232
436,0.003641666865443877,False,197
437,0.003641666865443877,False,239
438,0.010871832804239341,False,265
439,0.010871832804239341,False,307
440,0.0,False,184
441,0.0,False,226
442,0.0,False,252
443,0.0,False,294
444,0.003641666865443877,False,259
445,0.003641666865443877,False,301
446,0.023422740509137528,False,327
447,0.023422740509137528,False,369
448,0.0,False,125
449,0.0,False,167
450,0.0,False,193
451,0.0,False,235
452,0.003641666865443877,False,200
453,0.003641666865443877,False,242
454,0.010871832804239341,False,268
455,0.010871832804239341,False,310
456,0.0,False,187
457,0.0,False,229
458,0.0,False,255
459,0.0,False,297
460,0.003641666865443877,False,262
461,0.003641666865443877,False,304
462,0.07427402916423156,False,330
463,0.1193002348334394,False,372
464,0.0,False,157
465,0.0,False,199
466,0.0,False,225
467,0.0,False,267
468,0.003641666865443877,False,232
469,0.003641666865443877,False,274
470,0.010871832804239341,False,300
471,0.010871832804239341,False,342
472,0.0,False,219
473,0.0,False,261
474,0.0,False,287
475,0.0,False,329
476,0.003641666865443877,False,294
477,0.003641666865443877,False,336
478,0.07427402916423156,False,362
479,0.1193002348334394,False,404
480,0.0,False,150
481,0.0,False,192
482,0.0,False,218
483,0.0,False,260
484,0.003641666865443877,False,225
485,0.003641666865443877,False,267
486,0.010871832804239341,False,293
487,0.010871832804239341,False,335
488,0.0,False,212
489,0.0,False,254
490,0.0,False,280
491,0.0,False,322
492,0.003641666865443877,False,287
493,0.003641666865443877,False,329
494,0.07427402916423156,False,355
495,0.1193002348334394,False,397
496,0.0,False,182
497,0.0,False,224
498,0.0,False,250
499,0.0,False,292
500,0.003641666865443877,False,257
501,0.003641666865443877,False,299
502,0.010871832804239341,False,325
503,0.010871832804239341,False,367
504,0.0,False,244
505,0.0,False,286
506,0.0,False,312
507,0.0,False,354
508,0.003641666865443877,False,319
509,0.003641666865443877,False,361
510,0.07427402916423156,False,387
511,0.0,False,0
512,0.0,False,3
513,0.0,False,45
514,0.0,False,71
515,0.0,False,113
516,0.003641666865443877,False,78
517,0.003641666865443877,False,120
518,0.010871832804239341,False,146
519,0.010871832804239341,False,188
520,0.0,False,65
521,0.0,False,107
522,0.0,False,133
523,0.0,False,175
524,0.003641666865443877,False,140
525,0.003641666865443877,False,182
526,0.023422740509137528,False,208
527,0.023422740509137528,False,250
528,0.0,False,35
529,0.0,False,77
530,0.0,False,103
531,0.0,False,145
532,0.003641666865443877,False,110
533,0.003641666865443877,False,152
534,0.010871832804239341,False,178
535,0.010871832804239341,False,220
536,0.0,False,97
537,0.0,False,139
538,0.0,False,165
539,0.0,False,207
540,0.003641666865443877,False,172
541,0.003641666865443877,False,214
542,0.023422740509137528,False,240
543,0.023422740509137528,False,282
544,0.0,False,28
545,0.0,False,70
546,0.0,False,96
547,0.0,False,138
548,0.003641666865443877,False,103
549,0.003641666865443877,False,145
550,0.010871832804239341,False,171
551,0.010871832804239341,False,213
552,0.0,False,90
553,0.0,False,132
554,0.0,False,158
555,0.0,False,200
556,0.003641666865443877,False,165
557,0.003641666865443877,False,207
558,0.023422740509137528,False,233
559,0.023422740509137528,False,275
560,0.0,False,60
561,0.0,False,102
562,0.0,False,128
563,0.0,False,170
564,0.003641666865443877,False,135
565,0.003641666865443877,False,177
566,0.010871832804239341,False,203
567,0.010871832804239341,False,245
568,0.0,False,122
569,0.0,False,164
570,0.0,False,190
571,0.0,False,232
572,0.003641666865443877,False,197
573,0.003641666865443877,False,239
574,0.023422740509137528,False,265
575,0.023422740509137528,False,307
576,0.0,False,63
577,0.0,False,105
578,0.0,False,131
579,0.0,False,173
580,0.003641666865443877,False,138
581,0.003641666865443877,False,180
582,0.010871832804239341,False,206
583,0.010871832804239341,False,248
584,0.0,False,125
585,0.0,False,167
586,0.0,False,193
587,0.0,False,235
588,0.003641666865443877,False,200
589,0.003641666865443877,False,242
590,0.04357295321007993,False,268
591,0.04357295321007993,False,310
592,0.0,False,95
593,0.0,False,137
594,0.0,False,163
595,0.0,False,205
596,0.003641666865443877,False,170
597,0.003641666865443877,False,212
598,0.010871832804239341,False,238
599,0.010871832804239341,False,280
600,0.0,False,157
601,0.0,False,199
602,0.0,False,225
603,0.0,False,267
604,0.003641666865443877,False,232
605,0.003641666865443877,False,274
606,0.04357295321007993,False,300
607,0.04357295321007993,False,342
608,0.0,False,88
609,0.0,False,130
610,0.0,False,156
611,0.0,False,198
612,0.003641666865443877,False,163
613,0.003641666865443877,False,205
614,0.010871832804239341,False,231
615,0.010871832804239341,False,273
616,0.0,False,150
617,0.0,False,192
618,0.0,False,218
619,0.0,False,260
620,0.003641666865443877,False,225
621,0.003641666865443877,False,267
622,0.04357295321007993,False,293
623,0.04357295321007993,False,335
624,0.0,False,120
625,0.0,False,162
626,0.0,False,188
627,0.0,False,230
628,0.003641666865443877,False,195
629,0.003641666865443877,False,237
630,0.010871832804239341,False,263
631,0.010871832804239341,False,305
632,0.0,False,182
633,0.0,False,224
634,0.0,False,250
635,0.0,False,292
636,0.003641666865443877,False,257
637,0.003641666865443877,False,299
638,0.04357295321007993,False,325
639,0.04357295321007993,False,367
640,0.0,False,53
641,0.0,False,95
642,0.0,False,121
643,0.0,False,163
644,0.003641666865443877,False,128
645,0.003641666865443877,False,170
646,0.010871832804239341,False,196
647,0.010871832804239341,False,238
648,0.0,False,115
649,0.0,False,157
650,0.0,False,183
651,0.0,False,225
652,0.003641666865443877,False,190
653,0.003641666865443877,False,232
654,0.023422740509137528,False,258
655,0.023422740509137528,False,300
656,0.0,False,85
657,0.0,False,127
658,0.0,False,153
659,0.0,False,195
660,0.003641666865443877,False,160
661,0.003641666865443877,False,202
662,0.010871832804239341,False,228
663,0.010871832804239341,False,270
664,0.0,False,147
665,0.0,False,189
666,0.0,False,215
667,0.0,False,257
668,0.003641666865443877,False,222
669,0.003641666865443877,False,264
670,0.023422740509137528,False,290
671,0.023422740509137528,False,332
672,0.0,False,78
673,0.0,False,120
674,0.0,False,146
675,0.0,False,188
676,0.003641666865443877,False,153
677,0.003641666865443877,False,195
678,0.010871832804239341,False,221
679,0.010871832804239341,False,263
680,0.0,False,140
681,0.0,False,182
682,0.0,False,208
683,0.0,False,250
684,0.003641666865443877,False,215
685,0.003641666865443877,False,257
686,0.023422740509137528,False,283
687,0.023422740509137528,False,325
688,0.0,False,110
689,0.0,False,152
690,0.0,False,178
691,0.0,False,220
692,0.003641666865443877,False,185
693,0.003641666865443877,False,227
694,0.010871832804239341,False,253
695,0.010871832804239341,False,295
696,0.0,False,172
697,0.0,False,214
698,0.0,False,240
699,0.0,False,282
700,0.003641666865443877,False,247
701,0.003641666865443877,False,289
702,0.023422740509137528,False,315
703,0.023422740509137528,False,357
704,0.0,False,113
705,0.0,False,155
706,0.0,False,181
707,0.0,False,223
708,0.003641666865443877,False,188
709,0.003641666865443877,False,230
710,0.010871832804239341,False,256
711,0.010871832804239341,False,298
712,0.0,False,175
713,0.0,False,217
714,0.0,False,243
715,0.0,False,285
716,0.003641666865443877,False,250
717,0.003641666865443877,False,292
718,0.07427402916423156,False,318
719,0.1193002348334394,False,360
720,0.0,False,145
721,0.0,False,187
722,0.0,False,213
723,0.0,False,255
724,0.003641666865443877,False,220
725,0.003641666865443877,False,262
726,0.010871832804239341,False,288
727,0.010871832804239341,False,330
728,0.0,False,207
729,0.0,False,249
730,0.0,False,275
731,0.0,False,317
732,0.003641666865443877,False,282
733,0.003641666865443877,False,324
734,0.07427402916423156,False,350
735,0.1193002348334394,False,392
736,0.0,False,138
737,0.0,False,180
738,0.0,False,206
739,0.0,False,248
740,0.003641666865443877,False,213
741,0.003641666865443877,False,255
742,0.010871832804239341,False,281
743,0.010871832804239341,False,323
744,0.0,False,200
745,0.0,False,242
746,0.0,False,268
747,0.0,False,310
748,0.003641666865443877,False,275
749,0.003641666865443877,False,317
750,0.07427402916423156,False,343
751,0.1193002348334394,False,385
752,0.0,False,170
753,0.0,False,212
754,0.0,False,238
755,0.0,False,280
756,0.003641666865443877,False,245
757,0.003641666865443877,False,287
758,0.010871832804239341,False,313
759,0.010871832804239341,False,355
760,0.0,False,232
761,0.0,False,274
762,0.0,False,300
763,0.0,False,342
764,0.003641666865443877,False,307
765,0.003641666865443877,False,349
766,0.07427402916423156,False,375
767,0.12294190169888326,False,417
768,0.0,False,18
769,0.0,False,60
770,0.0,False,86
771,0.0,False,128
772,0.003641666865443877,False,93
773,0.003641666865443877,False,135
774,0.010871832804239341,False,161
775,0.010871832804239341,False,203
776,0.0,False,80
777,0.0,False,122
778,0.0,False,148
779,0.0,False,190
780,0.003641666865443877,False,155
781,0.003641666865443877,False,197
782,0.023422740509137528,False,223
783,0.023422740509137528,False,265
784,0.0,False,50
785,0.0,False,92
786,0.0,False,118
787,0.0,False,160
788,0.003641666865443877,False,125
789,0.003641666865443877,False,167
790,0.010871832804239341,False,193
791,0.010871832804239341,False,235
792,0.0,False,112
793,0.0,False,154
794,0.0,False,180
795,0.0,False,222
796,0.003641666865443877,False,187
797,0.003641666865443877,False,229
798,0.023422740509137528,False,255
799,0.023422740509137528,False,297
800,0.0,False,43
801,0.0,False,85
802,0.0,False,111
803,0.0,False,153
804,0.003641666865443877,False,118
805,0.003641666865443877,False,160
806,0.010871832804239341,False,186
807,0.010871832804239341,False,228
808,0.0,False,105
809,0.0,False,147
810,0.0,False,173
811,0.0,False,215
812,0.003641666865443877,False,180
813,0.003641666865443877,False,222
814,0.023422740509137528,False,248
815,0.023422740509137528,False,290
816,0.0,False,75
817,0.0,False,117
818,0.0,False,143
819,0.0,False,185
820,0.003641666865443877,False,150
821,0.003641666865443877,False,192
822,0.010871832804239341,False,218
823,0.010871832804239341,False,260
824,0.0,False,137
825,0.0,False,179
826,0.0,False,205
827,0.0,False,247
828,0.003641666865443877,False,212
829,0.003641666865443877,False,254
830,0.023422740509137528,False,280
831,0.023422740509137528,False,322
832,0.0,False,78
833,0.0,False,120
834,0.0,False,146
835,0.0,False,188
836,0.003641666865443877,False,153
837,0.003641666865443877,False,195
838,0.010871832804239341,False,221
839,0.010871832804239341,False,263
840,0.0,False,140
841,0.0,False,182
842,0.0,False,208
843,0.0,False,250
844,0.003641666865443877,False,215
845,0.003641666865443877,False,257
846,0.04357295321007993,False,283
847,0.04357295321007993,False,325
848,0.0,False,110
849,0.0,False,152
850,0.0,False,178
851,0.0,False,220
852,0.003641666865443877,False,185
853,0.003641666865443877,False,227
854,0.010871832804239341,False,253
855,0.010871832804239341,False,295
856,0.0,False,172
857,0.0,False,214
858,0.0,False,240
859,0.0,False,282
860,0.003641666865443877,False,247
861,0.003641666865443877,False,289
862,0.04357295321007993,False,315
863,0.04357295321007993,False,357
864,0.0,False,103
865,0.0,False,145
866,0.0,False,171
867,0.0,False,213
868,0.003641666865443877,False,178
869,0.003641666865443877,False,220
870,0.010871832804239341,False,246
871,0.010871832804239341,False,288
872,0.0,False,165
873,0.0,False,207
874,0.0,False,233
875,0.0,False,275
876,0.003641666865443877,False,240
877,0.003641666865443877,False,282
878,0.04357295321007993,False,308
879,0.04357295321007993,False,350
880,0.0,False,135
881,0.0,False,177
882,0.0,False,203
883,0.0,False,245
884,0.003641666865443877,False,210
885,0.003641666865443877,False,252
886,0.010871832804239341,False,278
887,0.010871832804239341,False,320
888,0.0,False,197
889,0.0,False,239
890,0.0,False,265
891,0.0,False,307
892,0.003641666865443877,False,272
893,0.003641666865443877,False,314
894,0.04357295321007993,False,340
895,0.04357295321007993,False,382
896,0.0,False,68
897,0.0,False,110
898,0.0,False,136
899,0.0,False,178
900,0.003641666865443877,False,143
901,0.003641666865443877,False,185
902,0.010871832804239341,False,211
903,0.010871832804239341,False,253
904,0.0,False,130
905,0.0,False,172
906,0.0,False,198
907,0.0,False,240
908,0.003641666865443877,False,205
909,0.003641666865443877,False,247
910,0.023422740509137528,False,273
911,0.023422740509137528,False,315
912,0.0,False,100
913,0.0,False,142
914,0.0,False,168
915,0.0,False,210
916,0.003641666865443877,False,175
917,0.003641666865443877,False,217
918,0.010871832804239341,False,243
919,0.010871832804239341,False,285
920,0.0,False,162
921,0.0,False,204
922,0.0,False,230
923,0.0,False,272
924,0.003641666865443877,False,237
925,0.003641666865443877,False,279
926,0.023422740509137528,False,305
927,0.023422740509137528,False,347
928,0.0,False,93
929,0.0,False,135
930,0.0,False,161
931,0.0,False,203
932,0.003641666865443877,False,168
933,0.003641666865443877,False,210
934,0.010871832804239341,False,236
935,0.010871832804239341,False,278
936,0.0,False,155
937,0.0,False,197
938,0.0,False,223
939,0.0,False,265
940,0.003641666865443877,False,230
941,0.003641666865443877,False,272
942,0.023422740509137528,False,298
943,0.023422740509137528,False,340
944,0.0,False,125
945,0.0,False,167
946,0.0,False,193
947,0.0,False,235
948,0.003641666865443877,False,200
949,0.003641666865443877,False,242
950,0.010871832804239341,False,268
951,0.010871832804239341,False,310
952,0.0,False,187
953,0.0,False,229
954,0.0,False,255
955,0.0,False,297
956,0.003641666865443877,False,262
957,0.003641666865443877,False,304
958,0.023422740509137528,False,330
959,0.023422740509137528,False,372
960,0.0,False,128
961,0.0,False,170
962,0.0,False,196
963,0.0,False,238
964,0.003641666865443877,False,203
965,0.003641666865443877,False,245
966,0.010871832804239341,False,271
967,0.010871832804239341,False,313
968,0.0,False,190
969,0.0,False,232
970,0.0,False,258
971,0.0,False,300
972,0.003641666865443877,False,265
973,0.003641666865443877,False,307
974,0.07427402916423156,False,333
975,0.1193002348334394,False,375
976,0.0,False,160
977,0.0,False,202
978,0.0,False,228
979,0.0,False,270
980,0.003641666865443877,False,235
981,0.003641666865443877,False,277
982,0.010871832804239341,False,303
983,0.010871832804239341,False,345
984,0.0,False,222
985,0.0,False,264
986,0.0,False,290
987,0.0,False,332
988,0.003641666865443877,False,297
989,0.003641666865443877,False,339
990,0.07427402916423156,False,365
991,0.1193002348334394,False,407
992,0.0,False,153
993,0.0,False,195
994,0.0,False,221
995,0.0,False,263
996,0.003641666865443877,False,228
997,0.003641666865443877,False,270
998,0.010871832804239341,False,296
999,0.010871832804239341,False,338
1000,0.0,False,215
1001,0.0,False,257
1002,0.0,False,283
1003,0.0,False,325
1004,0.003641666865443877,False,290
1005,0.003641666865443877,False,332
1006,0.07427402916423156,False,358
1007,0.1193002348334394,False,400
1008,0.0,False,185
1009,0.0,False,227
1010,0.0,False,253
1011,0.0,False,295
1012,0.003641666865443877,False,260
1013,0.003641666865443877,False,302
1014,0.010871832804239341,False,328
1015,0.010871832804239341,False,370
1016,0.0,False,247
1017,0.0,False,289
1018,0.0,False,315
1019,0.0,False,357
1020,0.003641666865443877,False,322
1021,0.003641666865443877,False,364
1022,0.07427402916423156,False,390
1023,0.0,False,0
1024,0.0,False,12
1025,0.0,False,54
1026,0.0,False,80
1027,0.0,False,122
1028,0.003641666865443877,False,87
1029,0.003641666865443877,False,129
1030,0.010871832804239341,False,155
1031,0.010871832804239341,False,197
1032,0.0,False,74
1033,0.0,False,116
1034,0.0,False,142
1035,0.0,False,184
1036,0.003641666865443877,False,149
1037,0.003641666865443877,False,191
1038,0.023422740509137528,False,217
1039,0.023422740509137528,False,259
1040,0.0,False,44
1041,0.0,False,86
1042,0.0,False,112
1043,0.0,False,154
1044,0.003641666865443877,False,119
1045,0.003641666865443877,False,161
1046,0.010871832804239341,False,187
1047,0.010871832804239341,False,229
1048,0.0,False,106
1049,0.0,False,148
1050,0.0,False,174
1051,0.0,False,216
1052,0.003641666865443877,False,181
1053,0.003641666865443877,False,223
1054,0.023422740509137528,False,249
1055,0.023422740509137528,False,291
1056,0.0,False,37
1057,0.0,False,79
1058,0.0,False,105
1059,0.0,False,147
1060,0.003641666865443877,False,112
1061,0.003641666865443877,False,154
1062,0.010871832804239341,False,180
1063,0.010871832804239341,False,222
1064,0.0,False,99
1065,0.0,False,141
1066,0.0,False,167
1067,0.0,False,209
1068,0.003641666865443877,False,174
1069,0.003641666865443877,False,216
1070,0.023422740509137528,False,242
1071,0.023422740509137528,False,284
1072,0.0,False,69
1073,0.0,False,111
1074,0.0,False,137
1075,0.0,False,179
1076,0.003641666865443877,False,144
1077,0.003641666865443877,False,186
1078,0.010871832804239341,False,212
1079,0.010871832804239341,False,254
1080,0.0,False,131
1081,0.0,False,173
1082,0.0,False,199
1083,0.0,False,241
1084,0.003641666865443877,False,206
1085,0.003641666865443877,False,248
1086,0.023422740509137528,False,274
1087,0.023422740509137528,False,316
1088,0.0,False,72
1089,0.0,False,114
1090,0.0,False,140
1091,0.0,False,182
1092,0.003641666865443877,False,147
1093,0.003641666865443877,False,189
1094,0.010871832804239341,False,215
1095,0.010871832804239341,False,257
1096,0.0,False,134
1097,0.0,False,176
1098,0.0,False,202
1099,0.0,False,244
1100,0.003641666865443877,False,209
1101,0.003641666865443877,False,251
1102,0.04357295321007993,False,277
1103,0.04357295321007993,False,319
1104,0.0,False,104
1105,0.0,False,146
1106,0.0,False,172
1107,0.0,False,214
1108,0.003641666865443877,False,179
