398;390
399;399
400;912
401;385
402;386
403;403
404;276
405;405
406;390
407;407
408;408
409;393
410;394
411;411
412;408
413;413
414;414
415;415
416;928
417;385
418;290
419;419
420;2468
421;420
422;390
423;423
424;1448
425;393
426;394
427;427
428;172
429;429
430;430
431;431
432;176
433;433
434;434
435;435
436;420
437;437
438;438
439;439
440;408
441;441
442;442
443;443
444;444
445;445
446;446
447;447
448;449
449;2497
450;1474
451;449
452;964
453;449
454;198
455;455
456;488
457;393
458;330
459;459
460;2508
461;460
462;460
463;463
464;2512
465;449
466;450
467;467
468;464
469;469
470;470
471;471
472;216
473;473
474;474
475;475
476;460
477;477
478;478
479;479
480;992
481;449
482;450
483;483
484;356
485;485
486;486
487;487
488;488
489;488
490;488
491;491
492;488
493;493
494;494
495;495
496;464
497;497
498;498
499;499
500;500
501;501
502;502
503;503
504;488
505;505
506;506
507;507
508;508
509;509
510;510
511;511
512;513
513;2561
514;1538
515;513
516;548
517;513
518;514
519;519
520;522
521;513
522;522
523;522
524;2572
525;524
526;522
527;527
528;2576
529;513
530;514
531;531
532;528
533;533
534;534
535;535
536;528
537;537
538;522
539;539
540;524
541;541
542;542
543;543
544;548
545;33
546;34
547;547
548;548
549;548
550;548
551;551
552;2600
553;552
554;522
555;555
556;548
557;557
558;558
559;559
560;48
561;561
562;562
563;563
564;548
565;565
566;566
567;567
568;552
569;569
570;570
571;571
572;572
573;573
574;574
575;575
576;578
577;513
578;2626
579;578
580;1604
581;580
582;578
583;583
584;588
585;73
586;522
587;587
588;588
589;588
590;588
591;591
592;592
593;592
594;578
595;595
596;592
597;597
598;598
599;599
600;592
601;601
602;602
603;603
604;588
605;605
606;606
607;607
608;2656
609;608
610;578
611;611
612;548
613;613
614;614
615;615
616;552
617;617
618;618
619;619
620;588
621;621
622;622
623;623
624;592
625;625
626;626
627;627
628;628
629;629
630;630
631;631
632;632
633;633
634;634
635;635
636;636
637;637
638;638
639;639
640;641
641;2689
642;1666
643;641
644;1668
645;641
646;642
647;647
648;680
649;641
650;522
651;651
652;2700
653;652
654;652
655;655
656;2704
657;641
658;642
659;659
660;656
661;661
662;662
663;663
664;656
665;665
666;666
667;667
668;652
669;669
670;670
671;671
672;1696
673;641
674;162
675;675
676;548
677;677
678;678
679;679
680;680
681;680
682;680
683;683
684;680
685;685
686;686
687;687
688;176
689;689
690;690
691;691
692;692
693;693
694;694
695;695
696;680
697;697
698;698
699;699
700;700
701;701
702;702
703;703
704;706
705;641
706;706
707;706
708;1732
709;708
710;706
711;711
712;1736
713;712
714;706
715;715
716;588
717;717
718;718
719;719
720;592
721;721
722;706
723;723
724;708
725;725
726;726
727;727
728;216
729;729
730;730
731;731
732;732
733;733
734;734
735;735
736;2784
737;736
738;706
739;739
740;736
741;741
742;742
743;743
744;680
745;745
746;746
747;747
748;748
749;749
750;750
751;751
752;736
753;753
754;754
755;755
756;756
757;757
758;758
759;759
760;760
761;761
762;762
763;763
764;764
765;765
766;766
767;767
768;769
769;769
770;2818
771;769
772;1796
773;769
774;770
775;775
776;780
777;769
778;522
779;779
780;908
781;780
782;780
783;783
784;912
785;769
786;770
787;787
788;784
789;789
790;790
791;791
792;784
793;793
794;794
795;795
796;780
797;797
798;798
799;799
800;1824
801;769
802;290
803;803
804;548
805;805
806;806
807;807
808;552
809;809
810;810
811;811
812;780
813;813
814;814
815;815
816;784
817;817
818;818
819;819
820;820
821;821
822;822
823;823
824;824
825;825
826;826
827;827
828;828
829;829
830;830
831;831
832;864
833;769
834;578
835;835
836;2884
837;836
838;836
839;839
840;1864
841;840
842;330
843;843
844;588
845;845
846;846
847;847
848;592
849;849
850;850
851;851
852;836
853;853
854;854
855;855
856;840
857;857
858;858
859;859
860;860
861;861
862;862
863;863
864;992
865;864
866;864
867;867
868;864
869;869
870;870
871;871
872;864
873;873
874;874
875;875
876;876
877;877
878;878
879;879
880;864
881;881
882;882
883;883
884;884
885;885
886;886
887;887
888;888
889;889
890;890
891;891
892;892
893;893
894;894
895;895
896;898
897;769
898;2946
899;898
900;1924
901;900
902;898
903;903
904;908
905;393
906;898
907;907
908;908
909;908
910;908
911;911
912;912
913;912
914;898
915;915
916;912
917;917
918;918
919;919
920;912
921;921
922;922
923;923
924;908
925;925
926;926
927;927
928;2976
929;928
930;898
931;931
932;928
933;933
934;934
935;935
936;680
937;937
938;938
939;939
940;908
941;941
942;942
943;943
944;912
945;945
946;946
947;947
948;948
949;949
950;950
951;951
952;952
953;953
954;954
955;955
956;956
957;957
958;958
959;959
960;992
961;449
962;706
963;963
964;3012
965;964
966;964
967;967
968;3016
969;968
970;968
971;971
972;908
973;973
974;974
975;975
976;912
977;977
978;978
979;979
980;964
981;981
982;982
983;983
984;968
985;985
986;986
987;987
988;988
989;989
990;990
991;991
992;992
993;992
994;992
995;995
996;992
997;997
998;998
999;999
1000;992
1001;1001
1002;1002
1003;1003
1004;1004
1005;1005
1006;1006
1007;1007
1008;992
1009;1009
1010;1010
1011;1011
1012;1012
1013;1013
1014;1014
1015;1015
1016;1016
1017;1017
1018;1018
1019;1019
1020;1020
1021;1021
1022;1022
1023;1023
1024;1025
1025;3073
1026;1538
1027;1025
1028;1030
1029;5
1030;1030
1031;1030
1032;1034
1033;1025
1034;3082
1035;1034
1036;3084
1037;1036
1038;1030
1039;1039
1040;1048
1041;1025
1042;1026
1043;1043
1044;20
1045;1045
1046;1030
1047;1047
1048;1048
1049;1048
1050;1034
1051;1051
1052;1048
1053;1053
1054;1054
1055;1055
1056;1568
1057;33
1058;34
1059;1059
1060;3108
1061;1060
1062;1030
1063;1063
1064;3112
1065;1064
1066;1034
1067;1067
1068;1060
1069;1069
1070;1070
1071;1071
1072;48
1073;1073
1074;1074
1075;1075
1076;1060
1077;1077
1078;1078
1079;1079
1080;1048
1081;1081
1082;1082
1083;1083
1084;1084
1085;1085
1086;1086
1087;1087
1088;1089
1089;1217
1090;3138
1091;1089
1092;1604
1093;1089
1094;1030
1095;1095
1096;1128
1097;1089
1098;1034
1099;1099
1100;3148
1101;1100
1102;1100
1103;1103
1104;3152
1105;1089
1106;1090
1107;1107
1108;1104
1109;1109
1110;1110
1111;1111
1112;1048
1113;1113
1114;1114
1115;1115
1116;1100
1117;1117
1118;1118
1119;1119
1120;1128
1121;1089
1122;1090
1123;1123
1124;1060
1125;1125
1126;1126
1127;1127
1128;1128
1129;1128
1130;1128
1131;1131
1132;1128
1133;1133
1134;1134
1135;1135
1136;1104
1137;1137
1138;1138
1139;1139
1140;1140
1141;1141
1142;1142
1143;1143
1144;1128
1145;1145
1146;1146
1147;1147
1148;1148
1149;1149
1150;1150
1151;1151
1152;1153
1153;3201
1154;1666
1155;1153
1156;1188
1157;133
1158;1030
1159;1159
1160;1162
1161;1153
1162;1162
1163;1162
1164;3212
1165;1164
1166;1162
1167;1167
1168;3216
1169;1153
1170;1154
1171;1171
1172;148
1173;1173
1174;1174
1175;1175
1176;1048
1177;1177
1178;1162
1179;1179
1180;1164
1181;1181
1182;1182
1183;1183
1184;1696
1185;1153
1186;162
1187;1187
1188;1188
1189;1188
1190;1188
1191;1191
1192;3240
1193;1192
1194;1162
1195;1195
1196;1188
1197;1197
1198;1198
1199;1199
1200;176
1201;1201
1202;1202
1203;1203
1204;1188
1205;1205
1206;1206
1207;1207
1208;1192
1209;1209
1210;1210
1211;1211
1212;1212
1213;1213
1214;1214
1215;1215
1216;1217
1217;1217
1218;3266
1219;1217
1220;1732
1221;1217
1222;198
1223;1223
1224;1736
1225;1217
1226;1162
1227;1227
1228;1228
1229;1228
1230;1228
1231;1231
1232;1232
1233;1217
1234;1218
1235;1235
1236;1232
1237;1237
1238;1238
1239;1239
1240;1232
1241;1241
1242;1242
1243;1243
1244;1228
1245;1245
1246;1246
1247;1247
1248;3296
1249;1217
1250;1218
1251;1251
1252;1188
1253;1253
1254;1254
1255;1255
1256;1128
1257;1257
1258;1258
1259;1259
1260;1228
1261;1261
1262;1262
1263;1263
1264;1232
1265;1265
1266;1266
1267;1267
1268;1268
1269;1269
1270;1270
1271;1271
1272;1272
1273;1273
1274;1274
1275;1275
1276;1276
1277;1277
1278;1278
1279;1279
1280;1281
1281;3329
1282;3330
1283;1281
1284;1796
1285;1281
1286;1030
1287;1287
1288;1320
1289;1281
1290;1034
1291;1291
1292;3340
1293;1292
1294;1292
1295;1295
1296;3344
1297;1281
1298;1282
1299;1299
1300;276
1301;1301
1302;1302
1303;1303
1304;1048
1305;1305
1306;1306
1307;1307
1308;1292
1309;1309
1310;1310
1311;1311
1312;1824
1313;1281
1314;290
1315;1315
1316;1060
1317;1317
1318;1318
1319;1319
1320;1448
1321;1320
1322;1320
1323;1323
1324;1320
1325;1325
1326;1326
1327;1327
1328;1296
1329;1329
1330;1330
1331;1331
1332;1332
1333;1333
1334;1334
1335;1335
1336;1320
1337;1337
1338;1338
1339;1339
1340;1340
1341;1341
1342;1342
1343;1343
1344;1346
1345;1089
1346;1474
1347;1346
1348;3396
1349;1348
1350;1346
1351;1351
1352;1864
1353;1352
1354;1346
1355;1355
1356;1100
1357;1357
1358;1358
1359;1359
1360;1104
1361;1361
1362;1346
1363;1363
1364;1348
1365;1365
1366;1366
1367;1367
1368;1352
1369;1369
1370;1370
1371;1371
1372;1372
1373;1373
1374;1374
1375;1375
1376;3424
1377;1376
1378;1346
1379;1379
1380;356
1381;1381
1382;1382
1383;1383
1384;1128
1385;1385
1386;1386
1387;1387
1388;1388
1389;1389
1390;1390
1391;1391
1392;1376
1393;1393
1394;1394
1395;1395
1396;1396
1397;1397
1398;1398
1399;1399
1400;1400
1401;1401
1402;1402
1403;1403
1404;1404
1405;1405
1406;1406
1407;1407
1408;1409
1409;1409
1410;3458
1411;1409
1412;1924
1413;1409
1414;390
1415;1415
1416;1448
1417;1409
1418;1162
1419;1419
1420;3468
1421;1420
1422;1420
1423;1423
1424;3472
1425;1409
1426;1410
1427;1427
1428;1424
1429;1429
1430;1430
1431;1431
1432;1424
1433;1433
1434;1434
1435;1435
1436;1420
1437;1437
1438;1438
1439;1439
1440;1448
1441;1409
1442;1410
1443;1443
1444;1188
1445;1445
1446;1446
1447;1447
1448;1448
1449;1448
1450;1448
1451;1451
1452;1448
1453;1453
1454;1454
1455;1455
1456;1424
1457;1457
1458;1458
1459;1459
1460;1460
1461;1461
1462;1462
1463;1463
1464;1448
1465;1465
1466;1466
1467;1467
1468;1468
1469;1469
1470;1470
1471;1471
1472;1474
1473;1217
1474;1474
1475;1474
1476;3524
1477;1476
1478;1474
1479;1479
1480;3528
1481;1480
1482;1474
1483;1483
1484;1228
1485;1485
1486;1486
1487;1487
1488;1232
1489;1489
1490;1474
1491;1491
1492;1476
1493;1493
1494;1494
1495;1495
1496;1480
1497;1497
1498;1498
1499;1499
1500;1500
1501;1501
1502;1502
1503;1503
1504;3552
1505;1504
1506;1474
1507;1507
1508;1504
1509;1509
1510;1510
1511;1511
1512;1448
1513;1513
1514;1514
1515;1515
1516;1516
1517;1517
1518;1518
1519;1519
1520;1504
1521;1521
1522;1522
1523;1523
1524;1524
1525;1525
1526;1526
1527;1527
1528;1528
1529;1529
1530;1530
1531;1531
1532;1532
1533;1533
1534;1534
1535;1535
1536;1538
1537;513
1538;1666
1539;1538
1540;3588
1541;1540
1542;1538
1543;1543
1544;3592
1545;1544
1546;1538
1547;1547
1548;1540
1549;1549
1550;1550
1551;1551
1552;528
1553;1553
1554;1538
1555;1555
1556;1540
1557;1557
1558;1558
1559;1559
1560;1048
1561;1561
1562;1562
1563;1563
1564;1564
1565;1565
1566;1566
1567;1567
1568;3616
1569;1568
1570;1538
1571;1571
1572;548
1573;1573
1574;1574
1575;1575
1576;1568
1577;1577
1578;1578
1579;1579
1580;1580
1581;1581
1582;1582
1583;1583
1584;1568
1585;1585
1586;1586
1587;1587
1588;1588
1589;1589
1590;1590
1591;1591
1592;1592
1593;1593
1594;1594
1595;1595
1596;1596
1597;1597
1598;1598
1599;1599
1600;1604
1601;1089
1602;1538
1603;1603
1604;1732
1605;1604
1606;1604
1607;1607
1608;3656
1609;1608
1610;1608
1611;1611
1612;1604
1613;1613
1614;1614
1615;1615
1616;592
1617;1617
1618;1618
1619;1619
1620;1604
1621;1621
1622;1622
1623;1623
1624;1608
1625;1625
1626;1626
1627;1627
1628;1628
1629;1629
1630;1630
1631;1631
1632;1568
1633;1633
1634;1634
1635;1635
1636;1604
1637;1637
1638;1638
1639;1639
1640;1128
1641;1641
1642;1642
1643;1643
1644;1644
1645;1645
1646;1646
1647;1647
1648;1648
1649;1649
1650;1650
1651;1651
1652;1652
1653;1653
1654;1654
1655;1655
1656;1656
1657;1657
1658;1658
1659;1659
1660;1660
1661;1661
1662;1662
1663;1663
1664;1666
1665;641
1666;1666
1667;1666
1668;3716
1669;1668
1670;1666
1671;1671
1672;3720
1673;1672
1674;1666
1675;1675
1676;1668
1677;1677
1678;1678
1679;1679
1680;656
1681;1681
1682;1666
1683;1683
1684;1668
1685;1685
1686;1686
1687;1687
1688;1672
1689;1689
1690;1690
1691;1691
1692;1692
1693;1693
1694;1694
1695;1695
1696;3744
1697;1696
1698;1666
1699;1699
1700;1696
1701;1701
1702;1702
1703;1703
1704;1696
1705;1705
1706;1706
1707;1707
1708;1708
1709;1709
1710;1710
1711;1711
1712;1696
1713;1713
1714;1714
1715;1715
1716;1716
1717;1717
1718;1718
1719;1719
1720;1720
1721;1721
1722;1722
1723;1723
1724;1724
1725;1725
1726;1726
1727;1727
1728;1732
1729;1217
1730;1666
1731;1731
1732;1732
1733;1732
1734;1732
1735;1735
1736;3784
1737;1736
1738;1736
1739;1739
1740;1732
1741;1741
1742;1742
1743;1743
1744;1232
1745;1745
1746;1746
1747;1747
1748;1732
1749;1749
1750;1750
1751;1751
1752;1736
1753;1753
1754;1754
1755;1755
1756;1756
1757;1757
1758;1758
1759;1759
1760;1696
1761;1761
1762;1762
1763;1763
1764;1732
1765;1765
1766;1766
1767;1767
1768;1736
1769;1769
1770;1770
1771;1771
1772;1772
1773;1773
1774;1774
1775;1775
1776;1776
1777;1777
1778;1778
1779;1779
1780;1780
1781;1781
1782;1782
1783;1783
1784;1784
1785;1785
1786;1786
1787;1787
1788;1788
1789;1789
1790;1790
1791;1791
1792;1824
1793;769
1794;1538
1795;1795
1796;3844
1797;1796
1798;1796
1799;1799
1800;3848
1801;1800
1802;1800
1803;1803
1804;1796
1805;1805
1806;1806
1807;1807
1808;784
1809;1809
1810;1810
1811;1811
1812;1796
1813;1813
1814;1814
1815;1815
1816;1800
1817;1817
1818;1818
1819;1819
1820;1820
1821;1821
1822;1822
1823;1823
1824;1824
1825;1824
1826;1824
1827;1827
1828;1824
1829;1829
1830;1830
1831;1831
1832;1824
1833;1833
1834;1834
1835;1835
1836;1836
1837;1837
1838;1838
1839;1839
1840;1824
1841;1841
1842;1842
1843;1843
1844;1844
1845;1845
1846;1846
1847;1847
1848;1848
1849;1849
1850;1850
1851;1851
1852;1852
1853;1853
1854;1854
1855;1855
1856;1864
1857;1856
1858;1346
1859;1859
1860;1604
1861;1861
1862;1862
1863;1863
1864;1864
1865;1864
1866;1864
1867;1867
1868;1864
1869;1869
1870;1870
1871;1871
1872;1856
1873;1873
1874;1874
1875;1875
1876;1876
1877;1877
1878;1878
1879;1879
1880;1864
1881;1881
1882;1882
1883;1883
1884;1884
1885;1885
1886;1886
1887;1887
1888;1824
1889;1889
1890;1890
1891;1891
1892;1892
1893;1893
1894;1894
1895;1895
1896;1864
1897;1897
1898;1898
1899;1899
1900;1900
1901;1901
1902;1902
1903;1903
1904;1904
1905;1905
1906;1906
1907;1907
1908;1908
1909;1909
1910;1910
1911;1911
1912;1912
1913;1913
1914;1914
1915;1915
1916;1916
1917;1917
1918;1918
1919;1919
1920;1924
1921;1409
1922;1666
1923;1923
1924;1924
1925;1924
1926;1924
1927;1927
1928;3976
1929;1928
1930;1928
1931;1931
1932;1924
1933;1933
1934;1934
1935;1935
1936;912
1937;1937
1938;1938
1939;1939
1940;1924
1941;1941
1942;1942
1943;1943
1944;1928
1945;1945
1946;1946
1947;1947
1948;1948
1949;1949
1950;1950
1951;1951
1952;1824
1953;1953
1954;1954
1955;1955
1956;1924
1957;1957
1958;1958
1959;1959
1960;1448
1961;1961
1962;1962
1963;1963
1964;1964
1965;1965
1966;1966
1967;1967
1968;1968
1969;1969
1970;1970
1971;1971
1972;1972
1973;1973
1974;1974
1975;1975
1976;1976
1977;1977
1978;1978
1979;1979
1980;1980
1981;1981
1982;1982
1983;1983
1984;4032
1985;1984
1986;1474
1987;1987
1988;1732
1989;1989
1990;1990
1991;1991
1992;1864
1993;1993
1994;1994
1995;1995
1996;1996
1997;1997
1998;1998
1999;1999
2000;1984
2001;2001
2002;2002
2003;2003
2004;2004
2005;2005
2006;2006
2007;2007
2008;2008
2009;2009
2010;2010
2011;2011
2012;2012
2013;2013
2014;2014
2015;2015
2016;992
2017;2017
2018;2018
2019;2019
2020;2020
2021;2021
2022;2022
2023;2023
2024;2024
2025;2025
2026;2026
2027;2027
2028;2028
2029;2029
2030;2030
2031;2031
2032;2032
2033;2033
2034;2034
2035;2035
2036;2036
2037;2037
2038;2038
2039;2039
2040;2040
2041;2041
2042;2042
2043;2043
2044;2044
2045;2045
2046;2046
2047;2047
2048;2049
2049;2561
2050;2082
2051;2049
2052;2053
2053;2053
2054;2310
2055;2053
2056;2057
2057;2185
2058;3082
2059;2057
2060;2572
2061;2053
2062;2054
2063;2063
2064;2576
2065;2049
2066;2050
2067;2067
2068;2196
2069;2053
2070;2054
2071;2071
2072;2328
2073;2057
2074;2058
2075;2075
2076;2068
2077;2077
2078;2078
2079;2079
2080;2082
2081;33
2082;2210
2083;2082
2084;3108
2085;2053
2086;2082
2087;2087
2088;2600
2089;2057
2090;2082
2091;2091
2092;44
2093;2093
2094;2094
2095;2095
2096;48
2097;2097
2098;2082
2099;2099
2100;2068
2101;2101
2102;2102
2103;2103
2104;2072
2105;2105
2106;2106
2107;2107
2108;2108
2109;2109
2110;2110
2111;2111
2112;2113
2113;2369
2114;2626
2115;2113
2116;2148
2117;2053
2118;2054
2119;2119
2120;2122
2121;2057
2122;2250
2123;2122
2124;3148
2125;2124
2126;2122
2127;2127
2128;3152
2129;2113
2130;2114
2131;2131
2132;2068
2133;2133
2134;2134
2135;2135
2136;2072
2137;2137
2138;2122
2139;2139
2140;2124
2141;2141
2142;2142
2143;2143
2144;2656
2145;2113
2146;2082
2147;2147
2148;2276
2149;2148
2150;2148
2151;2151
2152;2408
2153;2152
2154;2122
2155;2155
2156;2148
2157;2157
2158;2158
2159;2159
2160;2128
2161;2161
2162;2162
2163;2163
2164;2148
2165;2165
2166;2166
2167;2167
2168;2152
2169;2169
2170;2170
2171;2171
2172;2172
2173;2173
2174;2174
2175;2175
2176;2177
2177;2689
2178;2210
2179;2177
2180;2182
2181;2053
2182;2182
2183;2182
2184;2185
2185;2185
2186;2250
2187;2185
2188;2700
2189;2185
2190;2182
2191;2191
2192;2704
2193;2177
2194;2178
2195;2195
2196;2196
2197;2196
2198;2182
2199;2199
2200;2200
2201;2185
2202;2186
2203;2203
2204;2196
2205;2205
2206;2206
2207;2207
2208;2210
2209;2177
2210;2210
2211;2210
2212;2276
2213;2212
2214;2210
2215;2215
2216;3240
2217;2185
2218;2210
2219;2219
2220;172
2221;2221
2222;2222
2223;2223
2224;176
2225;2225
2226;2210
2227;2227
2228;2196
2229;2229
2230;2230
2231;2231
2232;2200
2233;2233
2234;2234
2235;2235
2236;2236
2237;2237
2238;2238
2239;2239
2240;2241
2241;2497
2242;3266
2243;2241
2244;2276
2245;2241
2246;2182
2247;2247
2248;2250
2249;2185
2250;2250
2251;2250
2252;2508
2253;2252
2254;2250
2255;2255
2256;2512
2257;2241
2258;2242
2259;2259
2260;2196
2261;2261
2262;2262
2263;2263
2264;2200
2265;2265
2266;2250
2267;2267
2268;2252
2269;2269
2270;2270
2271;2271
2272;2784
2273;2241
2274;2210
2275;2275
2276;2276
2277;2276
2278;2276
2279;2279
2280;2280
2281;2280
2282;2250
2283;2283
2284;2276
2285;2285
2286;2286
2287;2287
2288;2256
2289;2289
2290;2290
2291;2291
2292;2276
2293;2293
2294;2294
2295;2295
2296;2280
2297;2297
2298;2298
2299;2299
2300;2300
2301;2301
2302;2302
2303;2303
2304;2305
2305;3329
2306;2818
2307;2305
2308;2310
2309;2053
2310;2310
2311;2310
2312;2314
2313;2057
2314;2442
2315;2314
2316;3340
2317;2316
2318;2310
2319;2319
2320;3344
2321;2305
2322;2306
2323;2323
2324;2068
2325;2325
2326;2310
2327;2327
2328;2328
2329;2328
2330;2314
2331;2331
2332;2328
2333;2333
2334;2334
2335;2335
2336;2848
2337;2305
2338;2082
2339;2339
2340;2468
2341;2340
2342;2310
2343;2343
2344;2408
2345;2344
2346;2314
2347;2347
2348;2340
2349;2349
2350;2350
2351;2351
2352;2320
2353;2353
2354;2354
2355;2355
2356;2340
2357;2357
2358;2358
2359;2359
2360;2328
2361;2361
2362;2362
2363;2363
2364;2364
2365;2365
2366;2366
2367;2367
2368;2369
2369;2497
2370;2498
2371;2369
2372;2884
2373;2369
2374;2310
2375;2375
2376;2408
2377;2369
2378;2122
2379;2379
2380;2508
2381;2380
2382;2380
2383;2383
2384;2512
2385;2369
2386;2370
2387;2387
2388;2384
2389;2389
2390;2390
2391;2391
2392;2328
2393;2393
2394;2394
2395;2395
2396;2380
2397;2397
2398;2398
2399;2399
2400;3424
2401;2369
2402;2370
2403;2403
2404;2148
2405;2405
2406;2406
2407;2407
2408;2408
2409;2408
2410;2408
2411;2411
2412;2408
2413;2413
2414;2414
2415;2415
2416;2384
2417;2417
2418;2418
2419;2419
2420;2420
2421;2421
2422;2422
2423;2423
2424;2408
2425;2425
2426;2426
2427;2427
2428;2428
2429;2429
2430;2430
2431;2431
2432;2433
2433;2497
2434;2946
2435;2433
2436;2468
2437;2433
2438;2310
2439;2439
2440;2442
2441;2185
2442;2442
2443;2442
2444;3468
2445;2444
2446;2442
2447;2447
2448;3472
2449;2433
2450;2434
2451;2451
2452;2196
2453;2453
2454;2454
2455;2455
2456;2328
2457;2457
2458;2442
2459;2459
2460;2444
2461;2461
2462;2462
2463;2463
2464;2976
2465;2433
2466;2210
2467;2467
2468;2468
2469;2468
2470;2468
2471;2471
2472;2472
2473;2472
2474;2442
2475;2475
2476;2468
2477;2477
2478;2478
2479;2479
2480;2448
2481;2481
2482;2482
2483;2483
2484;2468
2485;2485
2486;2486
2487;2487
2488;2472
2489;2489
2490;2490
2491;2491
2492;2492
2493;2493
2494;2494
2495;2495
2496;2497
2497;2497
2498;2498
2499;2497
2500;3012
2501;2497
2502;2498
2503;2503
2504;3016
2505;2497
2506;2250
2507;2507
2508;2508
2509;2508
2510;2508
2511;2511
2512;2512
2513;2497
2514;2498
2515;2515
2516;2512
2517;2517
2518;2518
2519;2519
2520;2512
2521;2521
2522;2522
2523;2523
2524;2508
2525;2525
2526;2526
2527;2527
2528;3552
2529;2497
2530;2498
2531;2531
2532;2276
2533;2533
2534;2534
2535;2535
2536;2408
2537;2537
2538;2538
2539;2539
2540;2508
2541;2541
2542;2542
2543;2543
2544;2512
2545;2545
2546;2546
2547;2547
2548;2548
2549;2549
2550;2550
2551;2551
2552;2552
2553;2553
2554;2554
2555;2555
2556;2556
2557;2557
2558;2558
2559;2559
2560;2561
2561;2689
2562;2626
2563;2561
2564;3588
2565;2561
2566;2562
2567;2567
2568;2600
2569;2561
2570;522
2571;2571
2572;2700
2573;2572
2574;2572
2575;2575
2576;2704
2577;2561
2578;2562
2579;2579
2580;2576
2581;2581
2582;2582
2583;2583
2584;2576
2585;2585
2586;2586
2587;2587
2588;2572
2589;2589
2590;2590
2591;2591
2592;3616
2593;2561
2594;2082
2595;2595
2596;548
2597;2597
2598;2598
2599;2599
2600;2600
2601;2600
2602;2600
2603;2603
2604;2600
2605;2605
2606;2606
2607;2607
2608;2576
2609;2609
2610;2610
2611;2611
2612;2612
2613;2613
2614;2614
2615;2615
2616;2600
2617;2617
2618;2618
2619;2619
2620;2620
2621;2621
2622;2622
2623;2623
2624;2626
2625;2561
2626;2626
2627;2626
2628;2884
2629;2628
2630;2626
2631;2631
2632;3656
2633;2632
2634;2626
2635;2635
2636;2572
2637;2637
2638;2638
2639;2639
2640;2576
2641;2641
2642;2626
2643;2643
2644;2628
2645;2645
2646;2646
2647;2647
2648;2632
2649;2649
2650;2650
2651;2651
2652;2652
2653;2653
2654;2654
2655;2655
2656;2784
2657;2656
2658;2626
2659;2659
