id,fitness
1133,315
1134,245
1135,357
1136,122
1137,234
1138,164
1139,276
1140,190
1141,302
1142,232
1143,344
1144,197
1145,309
1146,239
1147,351
1148,265
1149,377
1150,307
1151,419
1152,63
1153,175
1154,105
1155,217
1156,131
1157,243
1158,173
1159,285
1160,138
1161,250
1162,180
1163,292
1164,206
1165,318
1166,248
1167,360
1168,125
1169,237
1170,167
1171,279
1172,193
1173,305
1174,235
1175,347
1176,200
1177,312
1178,242
1179,354
1180,268
1181,380
1182,310
1183,422
1184,95
1185,207
1186,137
1187,249
1188,163
1189,275
1190,205
1191,317
1192,170
1193,282
1194,212
1195,324
1196,238
1197,350
1198,280
1199,392
1200,157
1201,269
1202,199
1203,311
1204,225
1205,337
1206,267
1207,379
1208,232
1209,344
1210,274
1211,386
1212,300
1213,412
1214,342
1215,454
1216,88
1217,200
1218,130
1219,242
1220,156
1221,268
1222,198
1223,310
1224,163
1225,275
1226,205
1227,317
1228,231
1229,343
1230,273
1231,385
1232,150
1233,262
1234,192
1235,304
1236,218
1237,330
1238,260
1239,372
1240,225
1241,337
1242,267
1243,379
1244,293
1245,405
1246,335
1247,447
1248,120
1249,232
1250,162
1251,274
1252,188
1253,300
1254,230
1255,342
1256,195
1257,307
1258,237
1259,349
1260,263
1261,375
1262,305
1263,417
1264,182
1265,294
1266,224
1267,336
1268,250
1269,362
1270,292
1271,404
1272,257
1273,369
1274,299
1275,411
1276,325
1277,437
1278,367
1279,479
1280,53
1281,165
1282,95
1283,207
1284,121
1285,233
1286,163
1287,275
1288,128
1289,240
1290,170
1291,282
1292,196
1293,308
1294,238
1295,350
1296,115
1297,227
1298,157
1299,269
1300,183
1301,295
1302,225
1303,337
1304,190
1305,302
1306,232
1307,344
1308,258
1309,370
1310,300
1311,412
1312,85
1313,197
1314,127
1315,239
1316,153
1317,265
1318,195
1319,307
1320,160
1321,272
1322,202
1323,314
1324,228
1325,340
1326,270
1327,382
1328,147
1329,259
1330,189
1331,301
1332,215
1333,327
1334,257
1335,369
1336,222
1337,334
1338,264
1339,376
1340,290
1341,402
1342,332
1343,444
1344,78
1345,190
1346,120
1347,232
1348,146
1349,258
1350,188
1351,300
1352,153
1353,265
1354,195
1355,307
1356,221
1357,333
1358,263
1359,375
1360,140
1361,252
1362,182
1363,294
1364,208
1365,320
1366,250
1367,362
1368,215
1369,327
1370,257
1371,369
1372,283
1373,395
1374,325
1375,437
1376,110
1377,222
1378,152
1379,264
1380,178
1381,290
1382,220
1383,332
1384,185
1385,297
1386,227
1387,339
1388,253
1389,365
1390,295
1391,407
1392,172
1393,284
1394,214
1395,326
1396,240
1397,352
1398,282
1399,394
1400,247
1401,359
1402,289
1403,401
1404,315
1405,427
1406,357
1407,469
1408,113
1409,225
1410,155
1411,267
1412,181
1413,293
1414,223
1415,335
1416,188
1417,300
1418,230
1419,342
1420,256
1421,368
1422,298
1423,410
1424,175
1425,287
1426,217
1427,329
1428,243
1429,355
1430,285
1431,397
1432,250
1433,362
1434,292
1435,404
1436,318
1437,430
1438,360
1439,472
1440,145
1441,257
1442,187
1443,299
1444,213
1445,325
1446,255
1447,367
1448,220
1449,332
1450,262
1451,374
1452,288
1453,400
1454,330
1455,442
1456,207
1457,319
1458,249
1459,361
1460,275
1461,387
1462,317
1463,429
1464,282
1465,394
1466,324
1467,436
1468,350
1469,462
1470,392
1471,504
1472,138
1473,250
1474,180
1475,292
1476,206
1477,318
1478,248
1479,360
1480,213
1481,325
1482,255
1483,367
1484,281
1485,393
1486,323
1487,435
1488,200
1489,312
1490,242
1491,354
1492,268
1493,380
1494,310
1495,422
1496,275
1497,387
1498,317
1499,429
1500,343
1501,455
1502,385
1503,497
1504,170
1505,282
1506,212
1507,324
1508,238
1509,350
1510,280
1511,392
1512,245
1513,357
1514,287
1515,399
1516,313
1517,425
1518,355
1519,467
1520,232
1521,344
1522,274
1523,386
1524,300
1525,412
1526,342
1527,454
1528,307
1529,419
1530,349
1531,461
1532,375
1533,487
1534,417
1535,529
1536,18
1537,130
1538,60
1539,172
1540,86
1541,198
1542,128
1543,240
1544,93
1545,205
1546,135
1547,247
1548,161
1549,273
1550,203
1551,315
1552,80
1553,192
1554,122
1555,234
1556,148
1557,260
1558,190
1559,302
1560,155
1561,267
1562,197
1563,309
1564,223
1565,335
1566,265
1567,377
1568,50
1569,162
1570,92
1571,204
1572,118
1573,230
1574,160
1575,272
1576,125
1577,237
1578,167
1579,279
1580,193
1581,305
1582,235
1583,347
1584,112
1585,224
1586,154
1587,266
1588,180
1589,292
1590,222
1591,334
1592,187
1593,299
1594,229
1595,341
1596,255
1597,367
1598,297
1599,409
1600,43
1601,155
1602,85
1603,197
1604,111
1605,223
1606,153
1607,265
1608,118
1609,230
1610,160
1611,272
1612,186
1613,298
1614,228
1615,340
1616,105
1617,217
1618,147
1619,259
1620,173
1621,285
1622,215
1623,327
1624,180
1625,292
1626,222
1627,334
1628,248
1629,360
1630,290
1631,402
1632,75
1633,187
1634,117
1635,229
1636,143
1637,255
1638,185
1639,297
1640,150
1641,262
1642,192
1643,304
1644,218
1645,330
1646,260
1647,372
1648,137
1649,249
1650,179
1651,291
1652,205
1653,317
1654,247
1655,359
1656,212
1657,324
1658,254
1659,366
1660,280
1661,392
1662,322
1663,434
1664,78
1665,190
1666,120
1667,232
1668,146
1669,258
1670,188
1671,300
1672,153
1673,265
1674,195
1675,307
1676,221
1677,333
1678,263
1679,375
1680,140
1681,252
1682,182
1683,294
1684,208
1685,320
1686,250
1687,362
1688,215
1689,327
1690,257
1691,369
1692,283
1693,395
1694,325
1695,437
1696,110
1697,222
1698,152
1699,264
1700,178
1701,290
1702,220
1703,332
1704,185
1705,297
1706,227
1707,339
1708,253
1709,365
1710,295
1711,407
1712,172
1713,284
1714,214
1715,326
1716,240
1717,352
1718,282
1719,394
1720,247
1721,359
1722,289
1723,401
1724,315
1725,427
1726,357
1727,469
1728,103
1729,215
1730,145
1731,257
1732,171
1733,283
1734,213
1735,325
1736,178
1737,290
1738,220
1739,332
1740,246
1741,358
1742,288
1743,400
1744,165
1745,277
1746,207
1747,319
1748,233
1749,345
1750,275
1751,387
1752,240
1753,352
1754,282
1755,394
1756,308
1757,420
1758,350
1759,462
1760,135
1761,247
1762,177
1763,289
1764,203
1765,315
1766,245
1767,357
1768,210
1769,322
1770,252
1771,364
1772,278
1773,390
1774,320
1775,432
1776,197
1777,309
1778,239
1779,351
1780,265
1781,377
1782,307
1783,419
1784,272
1785,384
1786,314
1787,426
1788,340
1789,452
1790,382
1791,494
1792,68
1793,180
1794,110
1795,222
1796,136
1797,248
1798,178
1799,290
1800,143
1801,255
1802,185
1803,297
1804,211
1805,323
1806,253
1807,365
1808,130
1809,242
1810,172
1811,284
1812,198
1813,310
1814,240
1815,352
1816,205
1817,317
1818,247
1819,359
1820,273
1821,385
1822,315
1823,427
1824,100
1825,212
1826,142
1827,254
1828,168
1829,280
1830,210
1831,322
1832,175
1833,287
1834,217
1835,329
1836,243
1837,355
1838,285
1839,397
1840,162
1841,274
1842,204
1843,316
1844,230
1845,342
1846,272
1847,384
1848,237
1849,349
1850,279
1851,391
1852,305
1853,417
1854,347
1855,459
1856,93
1857,205
1858,135
1859,247
1860,161
1861,273
1862,203
1863,315
1864,168
1865,280
1866,210
1867,322
1868,236
1869,348
1870,278
1871,390
1872,155
1873,267
1874,197
1875,309
1876,223
1877,335
1878,265
1879,377
1880,230
1881,342
1882,272
1883,384
1884,298
1885,410
1886,340
1887,452
1888,125
1889,237
1890,167
1891,279
1892,193
1893,305
1894,235
1895,347
1896,200
1897,312
1898,242
1899,354
1900,268
1901,380
1902,310
1903,422
1904,187
1905,299
1906,229
1907,341
1908,255
1909,367
1910,297
1911,409
1912,262
1913,374
1914,304
1915,416
1916,330
1917,442
1918,372
1919,484
1920,128
1921,240
1922,170
1923,282
1924,196
1925,308
1926,238
1927,350
1928,203
1929,315
1930,245
1931,357
1932,271
1933,383
1934,313
1935,425
1936,190
1937,302
1938,232
1939,344
1940,258
1941,370
1942,300
1943,412
1944,265
1945,377
1946,307
1947,419
1948,333
1949,445
1950,375
1951,487
1952,160
1953,272
1954,202
1955,314
1956,228
1957,340
1958,270
1959,382
1960,235
1961,347
1962,277
1963,389
1964,303
1965,415
1966,345
1967,457
1968,222
1969,334
1970,264
1971,376
1972,290
1973,402
1974,332
1975,444
1976,297
1977,409
1978,339
1979,451
1980,365
1981,477
1982,407
1983,519
1984,153
1985,265
1986,195
1987,307
1988,221
1989,333
1990,263
1991,375
1992,228
1993,340
1994,270
1995,382
1996,296
1997,408
1998,338
1999,450
2000,215
2001,327
2002,257
2003,369
2004,283
2005,395
2006,325
2007,437
2008,290
2009,402
2010,332
2011,444
2012,358
2013,470
2014,400
2015,512
2016,185
2017,297
2018,227
2019,339
2020,253
2021,365
2022,295
2023,407
2024,260
2025,372
2026,302
2027,414
2028,328
2029,440
2030,370
2031,482
2032,247
2033,359
2034,289
2035,401
2036,315
2037,427
2038,357
2039,469
2040,322
2041,434
2042,364
2043,476
2044,390
2045,502
2046,432
2047,544
2048,12
2049,124
2050,54
2051,166
2052,80
2053,192
2054,122
2055,234
2056,87
2057,199
2058,129
2059,241
2060,155
2061,267
2062,197
2063,309
2064,74
2065,186
2066,116
2067,228
2068,142
2069,254
2070,184
2071,296
2072,149
2073,261
2074,191
2075,303
2076,217
2077,329
2078,259
2079,371
2080,44
2081,156
2082,86
2083,198
2084,112
2085,224
2086,154
2087,266
2088,119
2089,231
2090,161
2091,273
2092,187
2093,299
2094,229
2095,341
2096,106
2097,218
2098,148
2099,260
2100,174
2101,286
2102,216
2103,328
2104,181
2105,293
2106,223
2107,335
2108,249
2109,361
2110,291
2111,403
2112,37
2113,149
2114,79
2115,191
2116,105
2117,217
2118,147
2119,259
2120,112
2121,224
2122,154
2123,266
2124,180
2125,292
2126,222
2127,334
2128,99
2129,211
2130,141
2131,253
2132,167
2133,279
2134,209
2135,321
2136,174
2137,286
2138,216
2139,328
2140,242
2141,354
2142,284
2143,396
2144,69
2145,181
2146,111
2147,223
2148,137
2149,249
2150,179
2151,291
2152,144
2153,256
2154,186
2155,298
2156,212
2157,324
2158,254
2159,366
2160,131
2161,243
2162,173
2163,285
2164,199
2165,311
2166,241
2167,353
2168,206
2169,318
2170,248
2171,360
2172,274
2173,386
2174,316
2175,428
2176,72
2177,184
2178,114
2179,226
2180,140
2181,252
2182,182
2183,294
2184,147
2185,259
2186,189
2187,301
2188,215
2189,327
2190,257
2191,369
2192,134
2193,246
2194,176
2195,288
2196,202
2197,314
2198,244
2199,356
2200,209
2201,321
2202,251
2203,363
2204,277
2205,389
2206,319
2207,431
2208,104
2209,216
2210,146
2211,258
2212,172
2213,284
2214,214
2215,326
2216,179
2217,291
2218,221
2219,333
2220,247
2221,359
2222,289
2223,401
2224,166
2225,278
2226,208
2227,320
2228,234
2229,346
2230,276
2231,388
2232,241
2233,353
2234,283
2235,395
2236,309
2237,421
2238,351
2239,463
2240,97
2241,209
2242,139
2243,251
2244,165
2245,277
2246,207
2247,319
2248,172
2249,284
2250,214
2251,326
2252,240
2253,352
2254,282
2255,394
2256,159
2257,271
2258,201
2259,313
2260,227
2261,339
2262,269
2263,381
2264,234
2265,346
2266,276
2267,388
2268,302
2269,414
2270,344
2271,456
2272,129
2273,241
2274,171
2275,283
2276,197
2277,309
2278,239
2279,351
2280,204
2281,316
2282,246
2283,358
2284,272
2285,384
2286,314
2287,426
2288,191
2289,303
2290,233
2291,345
2292,259
2293,371
2294,301
2295,413
2296,266
2297,378
2298,308
2299,420
2300,334
2301,446
2302,376
2303,488
2304,62
2305,174
2306,104
2307,216
2308,130
2309,242
2310,172
2311,284
2312,137
2313,249
2314,179
2315,291
2316,205
2317,317
2318,247
2319,359
2320,124
2321,236
2322,166
2323,278
2324,192
2325,304
2326,234
2327,346
2328,199
2329,311
2330,241
2331,353
2332,267
2333,379
2334,309
2335,421
2336,94
2337,206
2338,136
2339,248
2340,162
2341,274
2342,204
2343,316
2344,169
2345,281
2346,211
2347,323
2348,237
2349,349
2350,279
2351,391
2352,156
2353,268
2354,198
2355,310
2356,224
2357,336
2358,266
2359,378
2360,231
2361,343
2362,273
2363,385
2364,299
2365,411
2366,341
2367,453
2368,87
2369,199
2370,129
2371,241
2372,155
2373,267
2374,197
2375,309
2376,162
2377,274
2378,204
2379,316
2380,230
2381,342
2382,272
2383,384
2384,149
2385,261
2386,191
2387,303
2388,217
2389,329
2390,259
2391,371
2392,224
2393,336
2394,266
2395,378
2396,292
2397,404
2398,334
2399,446
2400,119
2401,231
2402,161
2403,273
2404,187
2405,299
2406,229
2407,341
2408,194
2409,306
2410,236
2411,348
2412,262
2413,374
2414,304
2415,416
2416,181
2417,293
2418,223
2419,335
2420,249
2421,361
2422,291
2423,403
2424,256
2425,368
2426,298
2427,410
2428,324
2429,436
2430,366
2431,478
2432,122
2433,234
2434,164
2435,276
2436,190
2437,302
2438,232
2439,344
2440,197
2441,309
2442,239
2443,351
2444,265
2445,377
2446,307
2447,419
2448,184
2449,296
2450,226
2451,338
2452,252
2453,364
2454,294
2455,406
2456,259
2457,371
2458,301
2459,413
2460,327
2461,439
2462,369
2463,481
2464,154
2465,266
2466,196
2467,308
2468,222
2469,334
2470,264
2471,376
2472,229
2473,341
2474,271
2475,383
2476,297
2477,409
2478,339
2479,451
2480,216
2481,328
2482,258
2483,370
2484,284
2485,396
2486,326
2487,438
2488,291
2489,403
2490,333
2491,445
2492,359
2493,471
2494,401
2495,513
2496,147
2497,259
2498,189
2499,301
2500,215
2501,327
2502,257
2503,369
2504,222
2505,334
2506,264
2507,376
2508,290
2509,402
2510,332
2511,444
2512,209
2513,321
2514,251
2515,363
2516,277
2517,389
2518,319
2519,431
2520,284
2521,396
2522,326
2523,438
2524,352
2525,464
2526,394
2527,506
2528,179
2529,291
2530,221
2531,333
2532,247
2533,359
2534,289
2535,401
2536,254
2537,366
2538,296
2539,408
2540,322
2541,434
2542,364
2543,476
2544,241
2545,353
2546,283
2547,395
2548,309
2549,421
2550,351
2551,463
2552,316
2553,428
2554,358
2555,470
2556,384
2557,496
2558,426
2559,538
2560,27
2561,139
2562,69
2563,181
2564,95
2565,207
2566,137
2567,249
2568,102
2569,214
2570,144
2571,256
2572,170
2573,282
2574,212
2575,324
2576,89
2577,201
2578,131
2579,243
2580,157
2581,269
2582,199
2583,311
2584,164
2585,276
2586,206
2587,318
2588,232
2589,344
2590,274
2591,386
2592,59
2593,171
2594,101
2595,213
2596,127
2597,239
2598,169
2599,281
2600,134
2601,246
2602,176
2603,288
2604,202
2605,314
2606,244
2607,356
2608,121
2609,233
2610,163
2611,275
2612,189
2613,301
2614,231
2615,343
2616,196
2617,308
2618,238
2619,350
2620,264
2621,376
2622,306
2623,418
2624,52
2625,164
2626,94
2627,206
2628,120
2629,232
2630,162
2631,274
2632,127
2633,239
2634,169
2635,281
2636,195
2637,307
2638,237
2639,349
2640,114
2641,226
2642,156
2643,268
2644,182
2645,294
2646,224
2647,336
2648,189
2649,301
2650,231
2651,343
2652,257
2653,369
2654,299
2655,411
2656,84
2657,196
2658,126
2659,238
2660,152
2661,264
2662,194
2663,306
2664,159
2665,271
2666,201
2667,313
2668,227
2669,339
2670,269
2671,381
2672,146
2673,258
2674,188
2675,300
2676,214
2677,326
2678,256
2679,368
2680,221
2681,333
2682,263
2683,375
2684,289
2685,401
2686,331
2687,443
2688,87
2689,199
2690,129
2691,241
2692,155
2693,267
2694,197
2695,309
2696,162
2697,274
2698,204
2699,316
2700,230
2701,342
2702,272
2703,384
2704,149
2705,261
2706,191
2707,303
2708,217
2709,329
2710,259
2711,371
2712,224
2713,336
2714,266
2715,378
2716,292
2717,404
2718,334
2719,446
2720,119
2721,231
2722,161
2723,273
2724,187
2725,299
2726,229
2727,341
2728,194
2729,306
2730,236
2731,348
2732,262
2733,374
2734,304
2735,416
2736,181
2737,293
2738,223
2739,335
2740,249
2741,361
2742,291
2743,403
2744,256
2745,368
2746,298
2747,410
2748,324
2749,436
2750,366
2751,478
2752,112
2753,224
2754,154
2755,266
2756,180
2757,292
2758,222
2759,334
2760,187
2761,299
2762,229
2763,341
2764,255
2765,367
2766,297
2767,409
2768,174
2769,286
2770,216
2771,328
2772,242
2773,354
2774,284
2775,396
2776,249
2777,361
2778,291
2779,403
2780,317
2781,429
2782,359
2783,471
2784,144
2785,256
2786,186
2787,298
2788,212
2789,324
2790,254
2791,366
2792,219
2793,331
2794,261
2795,373
2796,287
2797,399
2798,329
2799,441
2800,206
2801,318
2802,248
2803,360
2804,274
2805,386
2806,316
2807,428
2808,281
2809,393
2810,323
2811,435
2812,349
2813,461
2814,391
2815,503
2816,77
2817,189
2818,119
2819,231
2820,145
2821,257
2822,187
2823,299
2824,152
2825,264
2826,194
2827,306
2828,220
2829,332
2830,262
2831,374
2832,139
2833,251
2834,181
2835,293
2836,207
2837,319
2838,249
2839,361
2840,214
2841,326
2842,256
2843,368
2844,282
2845,394
2846,324
2847,436
2848,109
2849,221
2850,151
2851,263
2852,177
2853,289
2854,219
2855,331
2856,184
2857,296
2858,226
2859,338
2860,252
2861,364
2862,294
2863,406
2864,171
2865,283
2866,213
2867,325
2868,239
2869,351
2870,281
2871,393
2872,246
2873,358
2874,288
2875,400
2876,314
2877,426
2878,356
2879,468
2880,102
2881,214
2882,144
2883,256
2884,170
2885,282
2886,212
2887,324
2888,177
2889,289
2890,219
2891,331
2892,245
2893,357
2894,287
2895,399
2896,164
2897,276
2898,206
2899,318
2900,232
2901,344
2902,274
2903,386
2904,239
2905,351
2906,281
2907,393
2908,307
2909,419
2910,349
2911,461
2912,134
2913,246
2914,176
2915,288
2916,202
2917,314
2918,244
2919,356
2920,209
2921,321
2922,251
2923,363
2924,277
2925,389
2926,319
2927,431
2928,196
2929,308
2930,238
2931,350
2932,264
2933,376
2934,306
2935,418
2936,271
2937,383
2938,313
2939,425
2940,339
2941,451
2942,381
2943,493
2944,137
2945,249
2946,179
2947,291
2948,205
2949,317
2950,247
2951,359
2952,212
2953,324
2954,254
2955,366
2956,280
2957,392
2958,322
2959,434
2960,199
2961,311
2962,241
2963,353
2964,267
2965,379
2966,309
2967,421
2968,274
2969,386
2970,316
2971,428
2972,342
2973,454
2974,384
2975,496
2976,169
2977,281
2978,211
2979,323
2980,237
2981,349
2982,279
2983,391
2984,244
2985,356
2986,286
2987,398
2988,312
2989,424
2990,354
2991,466
2992,231
2993,343
2994,273
2995,385
2996,299
