Source;Target;Weight
50;2098;0.1
50;8242;0.1
51;50;0.09090909090909091
51;49;0.09090909090909091
51;59;0.09090909090909091
51;35;0.09090909090909091
51;19;0.09090909090909091
51;179;0.09090909090909091
51;307;0.09090909090909091
51;563;0.09090909090909091
51;1075;0.09090909090909091
51;2099;0.09090909090909091
51;8243;0.09090909090909091
52;48;0.1
52;60;0.1
52;36;0.1
52;20;0.1
52;180;0.1
52;308;0.1
52;564;0.1
52;1076;0.1
52;2100;0.1
52;8244;0.1
53;52;0.09090909090909091
53;49;0.09090909090909091
53;61;0.09090909090909091
53;37;0.09090909090909091
53;21;0.09090909090909091
53;181;0.09090909090909091
53;309;0.09090909090909091
53;565;0.09090909090909091
53;1077;0.09090909090909091
53;2101;0.09090909090909091
53;8245;0.09090909090909091
54;52;0.09090909090909091
54;50;0.09090909090909091
54;62;0.09090909090909091
54;38;0.09090909090909091
54;22;0.09090909090909091
54;182;0.09090909090909091
54;310;0.09090909090909091
54;566;0.09090909090909091
54;1078;0.09090909090909091
54;2102;0.09090909090909091
54;8246;0.09090909090909091
55;54;0.08333333333333333
55;53;0.08333333333333333
55;51;0.08333333333333333
55;63;0.08333333333333333
55;39;0.08333333333333333
55;23;0.08333333333333333
55;183;0.08333333333333333
55;311;0.08333333333333333
55;567;0.08333333333333333
55;1079;0.08333333333333333
55;2103;0.08333333333333333
55;8247;0.08333333333333333
56;40;0.125
56;24;0.125
56;184;0.125
56;312;0.125
56;568;0.125
56;1080;0.125
56;2104;0.125
56;8248;0.125
57;56;0.1111111111111111
57;41;0.1111111111111111
57;25;0.1111111111111111
57;185;0.1111111111111111
57;313;0.1111111111111111
57;569;0.1111111111111111
57;1081;0.1111111111111111
57;2105;0.1111111111111111
57;8249;0.1111111111111111
58;56;0.1111111111111111
58;42;0.1111111111111111
58;26;0.1111111111111111
58;186;0.1111111111111111
58;314;0.1111111111111111
58;570;0.1111111111111111
58;1082;0.1111111111111111
58;2106;0.1111111111111111
58;8250;0.1111111111111111
59;58;0.1
59;57;0.1
59;43;0.1
59;27;0.1
59;187;0.1
59;315;0.1
59;571;0.1
59;1083;0.1
59;2107;0.1
59;8251;0.1
60;56;0.1111111111111111
60;44;0.1111111111111111
60;28;0.1111111111111111
60;188;0.1111111111111111
60;316;0.1111111111111111
60;572;0.1111111111111111
60;1084;0.1111111111111111
60;2108;0.1111111111111111
60;8252;0.1111111111111111
61;60;0.1
61;57;0.1
61;45;0.1
61;29;0.1
61;189;0.1
61;317;0.1
61;573;0.1
61;1085;0.1
61;2109;0.1
61;8253;0.1
62;60;0.1
62;58;0.1
62;46;0.1
62;30;0.1
62;190;0.1
62;318;0.1
62;574;0.1
62;1086;0.1
62;2110;0.1
62;8254;0.1
63;62;0.09090909090909091
63;61;0.09090909090909091
63;59;0.09090909090909091
63;47;0.09090909090909091
63;31;0.09090909090909091
63;191;0.09090909090909091
63;319;0.09090909090909091
63;575;0.09090909090909091
63;1087;0.09090909090909091
63;2111;0.09090909090909091
63;8255;0.09090909090909091
64;72;0.125
64;0;0.125
64;192;0.125
64;320;0.125
64;576;0.125
64;1088;0.125
64;2112;0.125
64;8256;0.125
65;64;0.1111111111111111
65;73;0.1111111111111111
65;1;0.1111111111111111
65;193;0.1111111111111111
65;321;0.1111111111111111
65;577;0.1111111111111111
65;1089;0.1111111111111111
65;2113;0.1111111111111111
65;8257;0.1111111111111111
66;64;0.1111111111111111
66;74;0.1111111111111111
66;2;0.1111111111111111
66;194;0.1111111111111111
66;322;0.1111111111111111
66;578;0.1111111111111111
66;1090;0.1111111111111111
66;2114;0.1111111111111111
66;8258;0.1111111111111111
67;66;0.1
67;65;0.1
67;75;0.1
67;3;0.1
67;195;0.1
67;323;0.1
67;579;0.1
67;1091;0.1
67;2115;0.1
67;8259;0.1
68;64;0.1111111111111111
68;76;0.1111111111111111
68;4;0.1111111111111111
68;196;0.1111111111111111
68;324;0.1111111111111111
68;580;0.1111111111111111
68;1092;0.1111111111111111
68;2116;0.1111111111111111
68;8260;0.1111111111111111
69;68;0.1
69;65;0.1
69;77;0.1
69;5;0.1
69;197;0.1
69;325;0.1
69;581;0.1
69;1093;0.1
69;2117;0.1
69;8261;0.1
70;68;0.1
70;66;0.1
70;78;0.1
70;6;0.1
70;198;0.1
70;326;0.1
70;582;0.1
70;1094;0.1
70;2118;0.1
70;8262;0.1
71;70;0.09090909090909091
71;69;0.09090909090909091
71;67;0.09090909090909091
71;79;0.09090909090909091
71;7;0.09090909090909091
71;199;0.09090909090909091
71;327;0.09090909090909091
71;583;0.09090909090909091
71;1095;0.09090909090909091
71;2119;0.09090909090909091
71;8263;0.09090909090909091
72;8;0.14285714285714285
72;200;0.14285714285714285
72;328;0.14285714285714285
72;584;0.14285714285714285
72;1096;0.14285714285714285
72;2120;0.14285714285714285
72;8264;0.14285714285714285
73;72;0.125
73;9;0.125
73;201;0.125
73;329;0.125
73;585;0.125
73;1097;0.125
73;2121;0.125
73;8265;0.125
74;72;0.125
74;10;0.125
74;202;0.125
74;330;0.125
74;586;0.125
74;1098;0.125
74;2122;0.125
74;8266;0.125
75;74;0.1111111111111111
75;73;0.1111111111111111
75;11;0.1111111111111111
75;203;0.1111111111111111
75;331;0.1111111111111111
75;587;0.1111111111111111
75;1099;0.1111111111111111
75;2123;0.1111111111111111
75;8267;0.1111111111111111
76;72;0.125
76;12;0.125
76;204;0.125
76;332;0.125
76;588;0.125
76;1100;0.125
76;2124;0.125
76;8268;0.125
77;76;0.1111111111111111
77;73;0.1111111111111111
77;13;0.1111111111111111
77;205;0.1111111111111111
77;333;0.1111111111111111
77;589;0.1111111111111111
77;1101;0.1111111111111111
77;2125;0.1111111111111111
77;8269;0.1111111111111111
78;76;0.1111111111111111
78;74;0.1111111111111111
78;14;0.1111111111111111
78;206;0.1111111111111111
78;334;0.1111111111111111
78;590;0.1111111111111111
78;1102;0.1111111111111111
78;2126;0.1111111111111111
78;8270;0.1111111111111111
79;78;0.1
79;77;0.1
79;75;0.1
79;15;0.1
79;207;0.1
79;335;0.1
79;591;0.1
79;1103;0.1
79;2127;0.1
79;8271;0.1
80;88;0.1111111111111111
80;64;0.1111111111111111
80;16;0.1111111111111111
80;208;0.1111111111111111
80;336;0.1111111111111111
80;592;0.1111111111111111
80;1104;0.1111111111111111
80;2128;0.1111111111111111
80;8272;0.1111111111111111
81;80;0.1
81;89;0.1
81;65;0.1
81;17;0.1
81;209;0.1
81;337;0.1
81;593;0.1
81;1105;0.1
81;2129;0.1
81;8273;0.1
82;80;0.1
82;90;0.1
82;66;0.1
82;18;0.1
82;210;0.1
82;338;0.1
82;594;0.1
82;1106;0.1
82;2130;0.1
82;8274;0.1
83;82;0.09090909090909091
83;81;0.09090909090909091
83;91;0.09090909090909091
83;67;0.09090909090909091
83;19;0.09090909090909091
83;211;0.09090909090909091
83;339;0.09090909090909091
83;595;0.09090909090909091
83;1107;0.09090909090909091
83;2131;0.09090909090909091
83;8275;0.09090909090909091
84;80;0.1
84;92;0.1
84;68;0.1
84;20;0.1
84;212;0.1
84;340;0.1
84;596;0.1
84;1108;0.1
84;2132;0.1
84;8276;0.1
85;84;0.09090909090909091
85;81;0.09090909090909091
85;93;0.09090909090909091
85;69;0.09090909090909091
85;21;0.09090909090909091
85;213;0.09090909090909091
85;341;0.09090909090909091
85;597;0.09090909090909091
85;1109;0.09090909090909091
85;2133;0.09090909090909091
85;8277;0.09090909090909091
86;84;0.09090909090909091
86;82;0.09090909090909091
86;94;0.09090909090909091
86;70;0.09090909090909091
86;22;0.09090909090909091
86;214;0.09090909090909091
86;342;0.09090909090909091
86;598;0.09090909090909091
86;1110;0.09090909090909091
86;2134;0.09090909090909091
86;8278;0.09090909090909091
87;86;0.08333333333333333
87;85;0.08333333333333333
87;83;0.08333333333333333
87;95;0.08333333333333333
87;71;0.08333333333333333
87;23;0.08333333333333333
87;215;0.08333333333333333
87;343;0.08333333333333333
87;599;0.08333333333333333
87;1111;0.08333333333333333
87;2135;0.08333333333333333
87;8279;0.08333333333333333
88;72;0.125
88;24;0.125
88;216;0.125
88;344;0.125
88;600;0.125
88;1112;0.125
88;2136;0.125
88;8280;0.125
89;88;0.1111111111111111
89;73;0.1111111111111111
89;25;0.1111111111111111
89;217;0.1111111111111111
89;345;0.1111111111111111
89;601;0.1111111111111111
89;1113;0.1111111111111111
89;2137;0.1111111111111111
89;8281;0.1111111111111111
90;88;0.1111111111111111
90;74;0.1111111111111111
90;26;0.1111111111111111
90;218;0.1111111111111111
90;346;0.1111111111111111
90;602;0.1111111111111111
90;1114;0.1111111111111111
90;2138;0.1111111111111111
90;8282;0.1111111111111111
91;90;0.1
91;89;0.1
91;75;0.1
91;27;0.1
91;219;0.1
91;347;0.1
91;603;0.1
91;1115;0.1
91;2139;0.1
91;8283;0.1
92;88;0.1111111111111111
92;76;0.1111111111111111
92;28;0.1111111111111111
92;220;0.1111111111111111
92;348;0.1111111111111111
92;604;0.1111111111111111
92;1116;0.1111111111111111
92;2140;0.1111111111111111
92;8284;0.1111111111111111
93;92;0.1
93;89;0.1
93;77;0.1
93;29;0.1
93;221;0.1
93;349;0.1
93;605;0.1
93;1117;0.1
93;2141;0.1
93;8285;0.1
94;92;0.1
94;90;0.1
94;78;0.1
94;30;0.1
94;222;0.1
94;350;0.1
94;606;0.1
94;1118;0.1
94;2142;0.1
94;8286;0.1
95;94;0.09090909090909091
95;93;0.09090909090909091
95;91;0.09090909090909091
95;79;0.09090909090909091
95;31;0.09090909090909091
95;223;0.09090909090909091
95;351;0.09090909090909091
95;607;0.09090909090909091
95;1119;0.09090909090909091
95;2143;0.09090909090909091
95;8287;0.09090909090909091
96;104;0.1111111111111111
96;64;0.1111111111111111
96;32;0.1111111111111111
96;224;0.1111111111111111
96;352;0.1111111111111111
96;608;0.1111111111111111
96;1120;0.1111111111111111
96;2144;0.1111111111111111
96;8288;0.1111111111111111
97;96;0.1
97;105;0.1
97;65;0.1
97;33;0.1
97;225;0.1
97;353;0.1
97;609;0.1
97;1121;0.1
97;2145;0.1
97;8289;0.1
98;96;0.1
98;106;0.1
98;66;0.1
98;34;0.1
98;226;0.1
98;354;0.1
98;610;0.1
98;1122;0.1
98;2146;0.1
98;8290;0.1
99;98;0.09090909090909091
99;97;0.09090909090909091
99;107;0.09090909090909091
99;67;0.09090909090909091
99;35;0.09090909090909091
99;227;0.09090909090909091
99;355;0.09090909090909091
99;611;0.09090909090909091
99;1123;0.09090909090909091
99;2147;0.09090909090909091
99;8291;0.09090909090909091
100;96;0.1
100;108;0.1
100;68;0.1
100;36;0.1
100;228;0.1
100;356;0.1
100;612;0.1
100;1124;0.1
100;2148;0.1
100;8292;0.1
101;100;0.09090909090909091
101;97;0.09090909090909091
101;109;0.09090909090909091
101;69;0.09090909090909091
101;37;0.09090909090909091
101;229;0.09090909090909091
101;357;0.09090909090909091
101;613;0.09090909090909091
101;1125;0.09090909090909091
101;2149;0.09090909090909091
101;8293;0.09090909090909091
102;100;0.09090909090909091
102;98;0.09090909090909091
102;110;0.09090909090909091
102;70;0.09090909090909091
102;38;0.09090909090909091
102;230;0.09090909090909091
102;358;0.09090909090909091
102;614;0.09090909090909091
102;1126;0.09090909090909091
102;2150;0.09090909090909091
102;8294;0.09090909090909091
103;102;0.08333333333333333
103;101;0.08333333333333333
103;99;0.08333333333333333
103;111;0.08333333333333333
103;71;0.08333333333333333
103;39;0.08333333333333333
103;231;0.08333333333333333
103;359;0.08333333333333333
103;615;0.08333333333333333
103;1127;0.08333333333333333
103;2151;0.08333333333333333
103;8295;0.08333333333333333
104;72;0.125
104;40;0.125
104;232;0.125
104;360;0.125
104;616;0.125
104;1128;0.125
104;2152;0.125
104;8296;0.125
105;104;0.1111111111111111
105;73;0.1111111111111111
105;41;0.1111111111111111
105;233;0.1111111111111111
105;361;0.1111111111111111
105;617;0.1111111111111111
105;1129;0.1111111111111111
105;2153;0.1111111111111111
105;8297;0.1111111111111111
106;104;0.1111111111111111
106;74;0.1111111111111111
106;42;0.1111111111111111
106;234;0.1111111111111111
106;362;0.1111111111111111
106;618;0.1111111111111111
106;1130;0.1111111111111111
106;2154;0.1111111111111111
106;8298;0.1111111111111111
107;106;0.1
107;105;0.1
107;75;0.1
107;43;0.1
107;235;0.1
107;363;0.1
107;619;0.1
107;1131;0.1
107;2155;0.1
107;8299;0.1
108;104;0.1111111111111111
108;76;0.1111111111111111
108;44;0.1111111111111111
108;236;0.1111111111111111
108;364;0.1111111111111111
108;620;0.1111111111111111
108;1132;0.1111111111111111
108;2156;0.1111111111111111
108;8300;0.1111111111111111
109;108;0.1
109;105;0.1
109;77;0.1
109;45;0.1
109;237;0.1
109;365;0.1
109;621;0.1
109;1133;0.1
109;2157;0.1
109;8301;0.1
110;108;0.1
110;106;0.1
110;78;0.1
110;46;0.1
110;238;0.1
110;366;0.1
110;622;0.1
110;1134;0.1
110;2158;0.1
110;8302;0.1
111;110;0.09090909090909091
111;109;0.09090909090909091
111;107;0.09090909090909091
111;79;0.09090909090909091
111;47;0.09090909090909091
111;239;0.09090909090909091
111;367;0.09090909090909091
111;623;0.09090909090909091
111;1135;0.09090909090909091
111;2159;0.09090909090909091
111;8303;0.09090909090909091
112;120;0.1
112;96;0.1
112;80;0.1
112;48;0.1
112;240;0.1
112;368;0.1
112;624;0.1
112;1136;0.1
112;2160;0.1
112;8304;0.1
113;112;0.09090909090909091
113;121;0.09090909090909091
113;97;0.09090909090909091
113;81;0.09090909090909091
113;49;0.09090909090909091
113;241;0.09090909090909091
113;369;0.09090909090909091
113;625;0.09090909090909091
113;1137;0.09090909090909091
113;2161;0.09090909090909091
113;8305;0.09090909090909091
114;112;0.09090909090909091
114;122;0.09090909090909091
114;98;0.09090909090909091
114;82;0.09090909090909091
114;50;0.09090909090909091
114;242;0.09090909090909091
114;370;0.09090909090909091
114;626;0.09090909090909091
114;1138;0.09090909090909091
114;2162;0.09090909090909091
114;8306;0.09090909090909091
115;114;0.08333333333333333
115;113;0.08333333333333333
115;123;0.08333333333333333
115;99;0.08333333333333333
115;83;0.08333333333333333
115;51;0.08333333333333333
115;243;0.08333333333333333
115;371;0.08333333333333333
115;627;0.08333333333333333
115;1139;0.08333333333333333
115;2163;0.08333333333333333
115;8307;0.08333333333333333
116;112;0.09090909090909091
116;124;0.09090909090909091
116;100;0.09090909090909091
116;84;0.09090909090909091
116;52;0.09090909090909091
116;244;0.09090909090909091
116;372;0.09090909090909091
116;628;0.09090909090909091
116;1140;0.09090909090909091
116;2164;0.09090909090909091
116;8308;0.09090909090909091
117;116;0.08333333333333333
117;113;0.08333333333333333
117;125;0.08333333333333333
117;101;0.08333333333333333
117;85;0.08333333333333333
117;53;0.08333333333333333
117;245;0.08333333333333333
117;373;0.08333333333333333
117;629;0.08333333333333333
117;1141;0.08333333333333333
117;2165;0.08333333333333333
117;8309;0.08333333333333333
118;116;0.08333333333333333
118;114;0.08333333333333333
118;126;0.08333333333333333
118;102;0.08333333333333333
118;86;0.08333333333333333
118;54;0.08333333333333333
118;246;0.08333333333333333
118;374;0.08333333333333333
118;630;0.08333333333333333
118;1142;0.08333333333333333
118;2166;0.08333333333333333
118;8310;0.08333333333333333
119;118;0.07692307692307693
119;117;0.07692307692307693
119;115;0.07692307692307693
119;127;0.07692307692307693
119;103;0.07692307692307693
119;87;0.07692307692307693
119;55;0.07692307692307693
119;247;0.07692307692307693
119;375;0.07692307692307693
119;631;0.07692307692307693
119;1143;0.07692307692307693
119;2167;0.07692307692307693
119;8311;0.07692307692307693
120;104;0.1111111111111111
120;88;0.1111111111111111
120;56;0.1111111111111111
120;248;0.1111111111111111
120;376;0.1111111111111111
120;632;0.1111111111111111
120;1144;0.1111111111111111
120;2168;0.1111111111111111
120;8312;0.1111111111111111
121;120;0.1
121;105;0.1
121;89;0.1
121;57;0.1
121;249;0.1
121;377;0.1
121;633;0.1
121;1145;0.1
121;2169;0.1
121;8313;0.1
122;120;0.1
122;106;0.1
122;90;0.1
122;58;0.1
122;250;0.1
122;378;0.1
122;634;0.1
122;1146;0.1
122;2170;0.1
122;8314;0.1
123;122;0.09090909090909091
123;121;0.09090909090909091
123;107;0.09090909090909091
123;91;0.09090909090909091
123;59;0.09090909090909091
123;251;0.09090909090909091
123;379;0.09090909090909091
123;635;0.09090909090909091
123;1147;0.09090909090909091
123;2171;0.09090909090909091
123;8315;0.09090909090909091
124;120;0.1
124;108;0.1
124;92;0.1
124;60;0.1
124;252;0.1
124;380;0.1
124;636;0.1
124;1148;0.1
124;2172;0.1
124;8316;0.1
125;124;0.09090909090909091
125;121;0.09090909090909091
125;109;0.09090909090909091
125;93;0.09090909090909091
125;61;0.09090909090909091
125;253;0.09090909090909091
125;381;0.09090909090909091
125;637;0.09090909090909091
125;1149;0.09090909090909091
125;2173;0.09090909090909091
125;8317;0.09090909090909091
126;124;0.09090909090909091
126;122;0.09090909090909091
126;110;0.09090909090909091
126;94;0.09090909090909091
126;62;0.09090909090909091
126;254;0.09090909090909091
126;382;0.09090909090909091
126;638;0.09090909090909091
126;1150;0.09090909090909091
126;2174;0.09090909090909091
126;8318;0.09090909090909091
127;126;0.08333333333333333
127;125;0.08333333333333333
127;123;0.08333333333333333
127;111;0.08333333333333333
127;95;0.08333333333333333
127;63;0.08333333333333333
127;255;0.08333333333333333
127;383;0.08333333333333333
127;639;0.08333333333333333
127;1151;0.08333333333333333
127;2175;0.08333333333333333
127;8319;0.08333333333333333
128;136;0.16666666666666666
128;384;0.16666666666666666
128;640;0.16666666666666666
128;1152;0.16666666666666666
128;2176;0.16666666666666666
128;8320;0.16666666666666666
129;128;0.14285714285714285
129;137;0.14285714285714285
129;385;0.14285714285714285
129;641;0.14285714285714285
129;1153;0.14285714285714285
129;2177;0.14285714285714285
129;8321;0.14285714285714285
130;128;0.14285714285714285
130;138;0.14285714285714285
130;386;0.14285714285714285
130;642;0.14285714285714285
130;1154;0.14285714285714285
130;2178;0.14285714285714285
130;8322;0.14285714285714285
131;130;0.125
131;129;0.125
131;139;0.125
131;387;0.125
131;643;0.125
131;1155;0.125
131;2179;0.125
131;8323;0.125
132;128;0.14285714285714285
132;140;0.14285714285714285
132;388;0.14285714285714285
