id,boa_peak,boa_size
759,2679,27
760,600,14
761,729,3
762,4858,5
763,123,37
764,600,14
765,4845,19
766,638,11
767,5055,82
768,768,43
769,768,43
770,768,43
771,787,5
772,768,43
773,1797,25
774,262,33
775,519,3
776,768,43
777,267,56
778,792,12
779,267,56
780,8972,14
781,4879,10
782,910,14
783,4879,10
784,768,43
785,9105,131
786,530,10
787,787,5
788,276,12
789,4886,36
790,4886,36
791,855,35
792,792,12
793,792,12
794,792,12
795,787,5
796,792,12
797,825,9
798,4886,36
799,415,35
800,768,43
801,545,38
802,1826,36
803,4963,33
804,8997,21
805,8997,21
806,1826,36
807,8997,21
808,872,2
809,825,9
810,2858,22
811,4395,28
812,812,3
813,2861,7
814,4910,13
815,9007,11
816,4912,24
817,545,38
818,882,24
819,787,5
820,5941,19
821,8997,21
822,2998,83
823,9079,35
824,792,12
825,825,9
826,314,13
827,1851,8
828,825,9
829,825,9
830,8766,10
831,5055,82
832,768,43
833,2885,17
834,768,43
835,835,3
836,708,48
837,2885,17
838,9158,25
839,855,35
840,1864,10
841,993,29
842,346,22
843,4939,18
844,332,38
845,2885,17
846,590,5
847,855,35
848,6480,45
849,593,2
850,882,24
851,855,35
852,1876,15
853,855,35
854,855,35
855,855,35
856,9048,37
857,9051,23
858,346,22
859,9051,23
860,4956,20
861,855,35
862,4956,20
863,855,35
864,608,16
865,993,29
866,882,24
867,4963,33
868,708,48
869,4965,46
870,998,8
871,8997,21
872,872,2
873,993,29
874,362,12
875,4963,33
876,2924,11
877,9069,18
878,638,11
879,855,35
880,882,24
881,882,24
882,882,24
883,882,24
884,882,24
885,4965,46
886,882,24
887,9079,35
888,882,24
889,377,9
890,882,24
891,123,37
892,638,11
893,825,9
894,638,11
895,2943,15
896,768,43
897,9105,131
898,9122,30
899,9105,131
900,9105,131
901,9105,131
902,910,14
903,9105,131
904,3976,13
905,9105,131
906,910,14
907,9122,30
908,910,14
909,9105,131
910,910,14
911,910,14
912,9105,131
913,9105,131
914,2998,83
915,9105,131
916,9105,131
917,9105,131
918,2998,83
919,415,35
920,792,12
921,9105,131
922,2974,33
923,415,35
924,652,7
925,415,35
926,910,14
927,415,35
928,928,3
929,993,29
930,9122,30
931,9122,30
932,4004,25
933,9105,131
934,2998,83
935,1959,8
936,928,3
937,993,29
938,1002,6
939,9122,30
940,812,3
941,5037,8
942,2990,24
943,2990,24
944,2998,83
945,9105,131
946,2998,83
947,2998,83
948,2998,83
949,9105,131
950,2998,83
951,5055,82
952,2998,83
953,9105,131
954,2998,83
955,5055,82
956,444,15
957,5055,82
958,2998,83
959,5055,82
960,2000,21
961,993,29
962,9158,25
963,835,3
964,708,48
965,9105,131
966,9158,25
967,453,7
968,3016,10
969,993,29
970,1002,6
971,4939,18
972,708,48
973,9165,16
974,910,14
975,3023,15
976,2000,21
977,9105,131
978,2000,21
979,9051,23
980,2000,21
981,4757,17
982,470,18
983,855,35
984,2000,21
985,5081,7
986,2000,21
987,9051,23
988,2000,21
989,2013,6
990,470,18
991,415,35
992,993,29
993,993,29
994,998,8
995,993,29
996,998,8
997,993,29
998,998,8
999,5095,31
1000,1002,6
1001,993,29
1002,1002,6
1003,1002,6
1004,9212,23
1005,493,9
1006,998,8
1007,751,9
1008,882,24
1009,993,29
1010,882,24
1011,5095,31
1012,9212,23
1013,6135,19
1014,2998,83
1015,5095,31
1016,993,29
1017,993,29
1018,3066,11
1019,993,29
1020,9212,23
1021,993,29
1022,9212,23
1023,5055,82
1024,1034,15
1025,3585,24
1026,1034,15
1027,1154,32
1028,9220,42
1029,1157,37
1030,5132,26
1031,7175,24
1032,1034,15
1033,1065,15
1034,1034,15
1035,1034,15
1036,5132,26
1037,13,12
1038,3086,19
1039,3119,10
1040,1328,29
1041,1553,4
1042,1106,20
1043,9235,17
1044,276,12
1045,1157,37
1046,1374,38
1047,3287,59
1048,3096,7
1049,1625,34
1050,1034,15
1051,3611,17
1052,5132,26
1053,1117,10
1054,5182,23
1055,1311,4
1056,1328,29
1057,5153,53
1058,1154,32
1059,3555,88
1060,5165,46
1061,9765,11
1062,3750,46
1063,3119,10
1064,1576,30
1065,1065,15
1066,1034,15
1067,1065,15
1068,5165,46
1069,5165,46
1070,1326,13
1071,3119,10
1072,1328,29
1073,1137,16
1074,1328,29
1075,9331,38
1076,1328,29
1077,5941,19
1078,5182,23
1079,9271,8
1080,5176,24
1081,1065,15
1082,5182,23
1083,1723,21
1084,7228,29
1085,1065,15
1086,5182,23
1087,3119,10
1088,1106,20
1089,1137,16
1090,1106,20
1091,1106,20
1092,204,38
1093,3287,59
1094,9286,13
1095,3287,59
1096,9292,11
1097,1353,19
1098,1034,15
1099,3179,11
1100,204,38
1101,1117,10
1102,204,38
1103,5215,40
1104,1106,20
1105,1361,39
1106,1106,20
1107,1106,20
1108,85,12
1109,85,12
1110,1106,20
1111,3287,59
1112,1368,6
1113,1625,34
1114,1106,20
1115,123,37
1116,1117,10
1117,1117,10
1118,1374,38
1119,5215,40
1120,608,16
1121,1137,16
1122,1106,20
1123,9331,38
1124,708,48
1125,3173,19
1126,358,22
1127,9331,38
1128,608,16
1129,1641,11
1130,1146,5
1131,3179,11
1132,5165,46
1133,1261,12
1134,3198,44
1135,3119,10
1136,1137,16
1137,1137,16
1138,1106,20
1139,9331,38
1140,3188,2
1141,1137,16
1142,9331,38
1143,9331,38
1144,5176,24
1145,1137,16
1146,1146,5
1147,123,37
1148,2172,6
1149,1117,10
1150,3198,44
1151,9331,38
1152,1154,32
1153,1157,37
1154,1154,32
1155,1154,32
1156,1157,37
1157,1157,37
1158,1671,59
1159,1671,59
1160,3208,7
1161,1154,32
1162,1034,15
1163,1154,32
1164,204,38
1165,1157,37
1166,1422,14
1167,1422,14
1168,145,30
1169,145,30
1170,1154,32
1171,5267,22
1172,1157,37
1173,1157,37
1174,9366,9
1175,1157,37
1176,2712,15
1177,1435,41
1178,154,17
1179,1435,41
1180,1756,14
1181,9373,38
1182,7326,20
1183,415,35
1184,1154,32
1185,5153,53
1186,1154,32
1187,1154,32
1188,4004,25
1189,1157,37
1190,3750,46
1191,1207,4
1192,9384,36
1193,1065,15
1194,1154,32
1195,5259,8
1196,5165,46
1197,1261,12
1198,174,13
1199,3119,10
1200,1328,29
1201,1457,12
1202,1154,32
1203,9235,17
1204,9396,11
1205,1157,37
1206,3254,9
1207,1207,4
1208,1528,34
1209,9401,31
1210,1466,6
1211,1723,21
1212,1724,9
1213,1261,12
1214,5182,23
1215,1207,4
1216,1216,3
1217,13521,34
1218,1154,32
1219,3287,59
1220,204,38
1221,1157,37
1222,3287,59
1223,3287,59
1224,204,38
1225,201,18
1226,1226,1
1227,1154,32
1228,204,38
1229,204,38
1230,204,38
1231,3287,59
1232,9424,5
1233,145,30
1234,1106,20
1235,3287,59
1236,1493,20
1237,1157,37
1238,3287,59
1239,3287,59
1240,1756,14
1241,1497,7
1242,9434,12
1243,219,14
1244,5340,17
1245,1117,10
1246,94,19
1247,8415,75
1248,9440,11
1249,5153,53
1250,1154,32
1251,13539,21
1252,4004,25
1253,1261,12
1254,1534,35
1255,3287,59
1256,9384,36
1257,1261,12
1258,5358,17
1259,5851,68
1260,204,38
1261,1261,12
1262,1534,35
1263,1261,12
1264,1137,16
1265,1137,16
1266,1782,31
1267,9331,38
1268,7412,19
1269,7669,19
1270,1782,31
1271,3287,59
1272,1528,34
1273,249,7
1274,1146,5
1275,9467,15
1276,3320,9
1277,1261,12
1278,1534,35
1279,3583,25
1280,768,43
1281,1797,25
1282,1826,36
1283,3555,88
1284,1797,25
1285,1797,25
1286,262,33
1287,1797,25
1288,267,56
1289,1353,19
1290,1034,15
1291,267,56
1292,332,38
1293,1797,25
1294,1326,13
1295,5391,16
1296,1328,29
1297,1361,39
1298,5394,16
1299,1361,39
1300,276,12
1301,1797,25
1302,1374,38
1303,279,12
1304,1368,6
1305,1817,9
1306,1818,11
1307,1435,41
1308,1340,9
1309,9501,9
1310,1374,38
1311,1311,4
1312,1328,29
1313,3555,88
1314,1826,36
1315,3555,88
1316,9510,26
1317,1797,25
1318,1326,13
1319,3555,88
1320,1328,29
1321,9513,21
1322,1326,13
1323,3555,88
1324,1326,13
1325,5165,46
1326,1326,13
1327,1326,13
1328,1328,29
1329,1328,29
1330,1328,29
1331,3555,88
1332,1328,29
1333,5941,19
1334,3382,16
1335,9662,53
1336,1328,29
1337,1328,29
1338,314,13
1339,1851,8
1340,1340,9
1341,1340,9
1342,9662,53
1343,9662,53
1344,1344,1
1345,1361,39
1346,1474,13
1347,3555,88
1348,332,38
1349,1797,25
1350,1374,38
1351,1367,5
1352,1353,19
1353,1353,19
1354,346,22
1355,1353,19
1356,332,38
1357,1353,19
1358,1374,38
1359,3407,9
1360,1361,39
1361,1361,39
1362,1106,20
1363,1361,39
1364,1876,15
1365,1361,39
1366,1374,38
1367,1367,5
1368,1368,6
1369,1361,39
1370,346,22
1371,1883,6
1372,1374,38
1373,1117,10
1374,1374,38
1375,1374,38
1376,608,16
1377,3555,88
1378,3555,88
1379,3555,88
1380,2404,29
1381,3555,88
1382,358,22
1383,3555,88
1384,5480,11
1385,1353,19
1386,362,12
1387,3555,88
1388,332,38
1389,9581,17
1390,1534,35
1391,1326,13
1392,1328,29
1393,1361,39
1394,7475,37
1395,9331,38
1396,1396,1
1397,3957,18
1398,1374,38
1399,1367,5
1400,1528,34
1401,377,9
1402,1146,5
1403,6011,39
1404,1340,9
1405,5469,8
1406,1534,35
1407,9662,53
1408,768,43
1409,1473,2
1410,1154,32
1411,1154,32
1412,4004,25
1413,1157,37
1414,262,33
1415,1422,14
1416,3560,42
1417,267,56
1418,9610,19
1419,1435,41
1420,1422,14
1421,1422,14
1422,1422,14
1423,1422,14
1424,7568,31
1425,1457,12
1426,3474,14
1427,1435,41
1428,1493,20
1429,1157,37
1430,1493,20
1431,3287,59
1432,1528,34
1433,1435,41
1434,1435,41
1435,1435,41
1436,1493,20
1437,1435,41
1438,1422,14
1439,415,35
1440,3488,21
1441,1449,5
1442,1154,32
1443,3555,88
1444,4004,25
1445,421,15
1446,5542,15
1447,1959,8
1448,1528,34
1449,1449,5
1450,1466,6
1451,1449,5
1452,4004,25
1453,1449,5
1454,1534,35
1455,1422,14
1456,1328,29
1457,1457,12
1458,5554,22
1459,1457,12
1460,4004,25
1461,1457,12
1462,1534,35
1463,1457,12
1464,1528,34
1465,1528,34
1466,1466,6
1467,1435,41
1468,444,15
1469,1457,12
1470,9662,53
1471,5567,10
1472,1474,13
1473,1473,2
1474,1474,13
1475,1474,13
1476,1493,20
1477,1493,20
1478,1474,13
1479,5575,20
1480,3560,42
1481,1353,19
1482,1474,13
1483,5579,11
1484,204,38
1485,1485,1
1486,1534,35
1487,1422,14
1488,2000,21
1489,1361,39
1490,1474,13
1491,3287,59
1492,1493,20
1493,1493,20
1494,470,18
1495,3287,59
1496,1528,34
1497,1497,7
1498,4060,22
1499,1435,41
1500,1493,20
1501,1493,20
1502,1534,35
1503,3287,59
1504,3560,42
1505,3555,88
1506,1474,13
1507,3555,88
1508,9700,16
1509,3045,42
1510,1534,35
1511,7655,36
1512,3560,42
1513,9705,8
1514,1534,35
1515,5579,11
1516,1534,35
1517,493,9
1518,1534,35
1519,1534,35
1520,1528,34
1521,1457,12
1522,1534,35
1523,11383,45
1524,1493,20
1525,1493,20
1526,1534,35
1527,3287,59
1528,1528,34
1529,1528,34
1530,1534,35
1531,5627,21
1532,1534,35
1533,3583,25
1534,1534,35
1535,3583,25
1536,768,43
1537,3585,24
1538,1602,20
1539,5635,15
1540,768,43
1541,1797,25
1542,1671,59
1543,1671,59
1544,1576,30
1545,1625,34
1546,1034,15
1547,3611,17
1548,3724,25
1549,13837,25
1550,1818,11
1551,3599,15
1552,1616,16
1553,1553,4
1554,5650,11
1555,1587,7
1556,1876,15
1557,1553,4
1558,1590,6
1559,3287,59
1560,1616,16
1561,1625,34
1562,1818,11
1563,3611,17
1564,3708,27
1565,1625,34
1566,1818,11
1567,3611,17
1568,1576,30
1569,545,38
1570,1826,36
1571,1587,7
1572,708,48
1573,5669,9
1574,9762,32
1575,9839,27
1576,1576,30
1577,1576,30
1578,1576,30
1579,9771,4
1580,1576,30
1581,3629,9
1582,9839,27
1583,9839,27
1584,1328,29
1585,545,38
1586,1587,7
1587,1587,7
1588,1590,6
1589,5941,19
1590,1590,6
1591,1587,7
1592,1576,30
1593,9785,25
1594,1587,7
1595,1723,21
1596,1724,9
1597,9785,25
1598,1590,6
1599,2623,16
1600,1602,20
1601,1625,34
1602,1602,20
1603,1602,20
1604,708,48
1605,708,48
1606,1602,20
1607,3655,3
1608,1864,10
1609,1625,34
1610,1602,20
1611,1625,34
1612,204,38
1613,1625,34
1614,590,5
1615,5215,40
1616,1616,16
1617,1616,16
1618,1106,20
1619,855,35
1620,1616,16
1621,855,35
1622,9814,14
1623,855,35
1624,1616,16
1625,1625,34
1626,1616,16
1627,1625,34
1628,3708,27
1629,1625,34
1630,9814,14
1631,5215,40
1632,608,16
1633,1641,11
1634,1602,20
1635,3683,16
1636,708,48
1637,708,48
1638,708,48
1639,708,48
1640,1576,30
1641,1641,11
1642,2670,28
1643,1641,11
1644,5756,56
1645,1641,11
1646,2670,28
1647,9839,27
1648,1616,16
1649,1137,16
1650,1782,31
1651,9331,38
1652,708,48
1653,5749,11
1654,1782,31
1655,9331,38
1656,11880,15
1657,1625,34
1658,3706,9
1659,123,37
1660,5756,56
1661,9785,25
1662,638,11
1663,5215,40
1664,768,43
1665,9105,131
1666,1671,59
1667,1671,59
1668,1671,59
1669,1671,59
1670,1671,59
1671,1671,59
1672,3976,13
1673,1625,34
1674,3722,3
1675,1154,32
1676,3724,25
1677,1157,37
1678,1671,59
1679,1671,59
1680,1616,16
1681,5777,11
1682,1938,5
1683,1723,21
1684,1756,14
1685,1157,37
1686,1671,59
1687,1671,59
1688,2712,15
1689,1625,34
1690,9882,11
1691,5851,68
1692,1756,14
1693,9373,38
1694,2974,33
1695,415,35
1696,9904,30
1697,1713,3
1698,3750,46
1699,3750,46
1700,4004,25
1701,741,11
1702,3750,46
1703,1671,59
1704,1576,30
1705,8873,11
1706,5802,20
1707,1723,21
1708,1724,9
1709,9965,18
1710,1959,8
1711,5807,4
1712,9904,30
1713,1713,3
1714,2998,83
1715,1723,21
1716,1724,9
1717,1713,3
1718,1782,31
1719,1723,21
1720,1724,9
1721,1723,21
1722,1723,21
1723,1723,21
1724,1724,9
1725,1724,9
1726,1724,9
1727,1723,21
1728,1216,3
1729,1625,34
1730,1602,20
1731,3779,3
1732,708,48
1733,741,11
1734,1671,59
1735,1671,59
1736,9928,17
1737,1625,34
1738,1770,4
1739,1625,34
1740,1756,14
1741,1625,34
1742,1756,14
1743,12943,36
1744,1616,16
1745,3801,21
1746,1782,31
1747,9939,15
1748,9940,11
1749,5333,4
1750,3798,42
1751,3287,59
1752,1756,14
1753,3801,21
1754,5851,68
1755,5851,68
1756,1756,14
1757,1756,14
1758,1756,14
1759,8415,75
1760,9956,37
1761,3825,21
1762,1782,31
1763,2019,4
1764,9956,37
1765,741,11
1766,1782,31
1767,741,11
1768,1770,4
1769,1641,11
1770,1770,4
1771,5851,68
1772,9956,37
1773,9965,18
1774,1770,4
1775,751,9
1776,1782,31
1777,3825,21
1778,1782,31
1779,1782,31
1780,1782,31
1781,741,11
1782,1782,31
1783,1782,31
1784,1784,1
1785,3837,20
1786,1782,31
1787,1723,21
1788,5756,56
1789,3837,20
1790,1782,31
1791,1723,21
1792,768,43
1793,768,43
1794,1826,36
1795,1826,36
1796,768,43
1797,1797,25
1798,1826,36
1799,1797,25
1800,768,43
1801,14089,22
1802,1826,36
1803,267,56
1804,5900,10
1805,1797,25
1806,3850,27
1807,3599,15
1808,768,43
1809,5905,28
1810,1826,36
1811,787,5
1812,1876,15
1813,1797,25
1814,8982,15
1815,1797,25
1816,792,12
1817,1817,9
1818,1818,11
1819,6683,53
1820,3868,16
1821,1817,9
1822,1818,11
1823,1311,4
1824,1826,36
1825,545,38
1826,1826,36
1827,1826,36
1828,5924,18
1829,1797,25
1830,1826,36
1831,3879,14
1832,1576,30
1833,5165,46
1834,1826,36
1835,1851,8
1836,812,3
1837,5165,46
1838,1326,13
1839,3879,14
1840,1328,29
1841,5941,19
1842,1826,36
1843,5939,7
1844,5941,19
1845,5941,19
1846,5942,19
1847,5941,19
1848,1328,29
1849,1851,8
1850,1851,8
1851,1851,8
1852,1340,9
1853,5941,19
1854,1818,11
1855,1851,8
1856,768,43
1857,1857,4
1858,1602,20
1859,1857,4
1860,1876,15
1861,10053,16
1862,4038,17
1863,4038,17
1864,1864,10
1865,1353,19
1866,1864,10
1867,1883,6
1868,1864,10
1869,5965,11
1870,5966,9
1871,855,35
1872,1616,16
1873,1361,39
1874,3922,21
1875,1883,6
1876,1876,15
1877,1876,15
1878,1876,15
1879,855,35
1880,1368,6
1881,1625,34
1882,1883,6
1883,1883,6
1884,1876,15
1885,3933,41
1886,1374,38
1887,3933,41
1888,608,16
1889,1857,4
1890,1826,36
1891,3555,88
1892,708,48
1893,4965,46
1894,1826,36
1895,3555,88
1896,1864,10
1897,1641,11
1898,10090,29
1899,3555,88
1900,5756,56
1901,4965,46
1902,1818,11
1903,4965,46
1904,882,24
1905,1905,4
1906,882,24
1907,1905,4
1908,1876,15
1909,3957,18
1910,1876,15
1911,6135,19
1912,10108,12
1913,1905,4
1914,6138,13
1915,6011,39
1916,10108,12
1917,3933,41
1918,1818,11
1919,2943,15
1920,768,43
1921,9105,131
1922,1826,36
1923,1826,36
1924,4004,25
1925,1797,25
1926,1671,59
1927,3975,30
1928,3976,13
1929,3976,13
1930,5002,30
1931,10123,10
1932,3976,13
1933,3976,13
1934,910,14
1935,1422,14
1936,2000,21
1937,9105,131
1938,1938,5
1939,1938,5
1940,6036,17
1941,1797,25
1942,1938,5
1943,10119,13
1944,6040,8
1945,1817,9
1946,1938,5
1947,1435,41
1948,1756,14
1949,2013,6
1950,10142,18
1951,415,35
1952,4004,25
1953,9105,131
1954,1826,36
1955,10147,18
1956,4004,25
1957,4004,25
1958,4004,25
1959,1959,8
1960,3976,13
