441;446
442;443
443;443
444;447
445;445
446;447
447;447
448;575
449;3646
450;3645
451;3644
452;3643
453;3642
454;3641
455;3640
456;1591
457;3638
458;3637
459;3636
460;3635
461;3634
462;3633
463;463
464;3631
465;3630
466;3629
467;467
468;3627
469;3626
470;471
471;471
472;3623
473;3622
474;475
475;475
476;479
477;477
478;479
479;479
480;3615
481;3614
482;3613
483;483
484;3611
485;3610
486;487
487;487
488;3607
489;3606
490;3605
491;491
492;3603
493;493
494;495
495;495
496;503
497;510
498;499
499;499
500;503
501;501
502;503
503;503
504;503
505;510
506;507
507;507
508;507
509;509
510;509
511;510
512;575
513;3582
514;3581
515;3580
516;3579
517;3578
518;3577
519;3576
520;1527
521;3574
522;3573
523;3572
524;3571
525;3570
526;3569
527;527
528;3567
529;3566
530;3565
531;531
532;3563
533;3562
534;535
535;535
536;3559
537;3558
538;539
539;539
540;543
541;541
542;543
543;543
544;575
545;574
546;573
547;547
548;571
549;570
550;551
551;551
552;567
553;566
554;565
555;555
556;563
557;557
558;559
559;559
560;575
561;574
562;563
563;563
564;567
565;565
566;567
567;567
568;575
569;574
570;571
571;571
572;575
573;573
574;575
575;575
576;575
577;3518
578;3517
579;3516
580;3515
581;3514
582;3513
583;583
584;3511
585;3510
586;3509
587;587
588;3507
589;3506
590;3505
591;591
592;3503
593;3502
594;3501
595;595
596;599
597;597
598;599
599;599
600;607
601;606
602;603
603;603
604;607
605;605
606;607
607;607
608;3487
609;638
610;637
611;611
612;635
613;634
614;615
615;615
616;631
617;630
618;629
619;619
620;627
621;621
622;623
623;623
624;631
625;638
626;627
627;627
628;631
629;629
630;631
631;631
632;631
633;638
634;635
635;635
636;635
637;637
638;637
639;638
640;383
641;3454
642;3453
643;3452
644;3451
645;3450
646;3449
647;3448
648;1399
649;3446
650;3445
651;3444
652;3443
653;3442
654;3441
655;655
656;3439
657;3438
658;3437
659;659
660;3435
661;3434
662;663
663;663
664;3431
665;3430
666;667
667;667
668;671
669;669
670;671
671;671
672;3423
673;702
674;701
675;675
676;699
677;698
678;679
679;679
680;695
681;694
682;693
683;683
684;691
685;685
686;687
687;687
688;695
689;702
690;691
691;691
692;695
693;693
694;695
695;695
696;695
697;702
698;699
699;699
700;699
701;701
702;701
703;702
704;575
705;3390
706;3389
707;3388
708;3387
709;3386
710;3385
711;711
712;3383
713;3382
714;3381
715;715
716;3379
717;3378
718;3377
719;719
720;735
721;734
722;723
723;723
724;727
725;725
726;727
727;727
728;735
729;734
730;731
731;731
732;735
733;733
734;735
735;735
736;3359
737;766
738;765
739;739
740;763
741;762
742;743
743;743
744;759
745;758
746;757
747;747
748;755
749;749
750;751
751;751
752;759
753;766
754;755
755;755
756;759
757;757
758;759
759;759
760;759
761;766
762;763
763;763
764;763
765;765
766;765
767;766
768;255
769;3326
770;3325
771;3324
772;3323
773;3322
774;3321
775;775
776;3319
777;3318
778;3317
779;3316
780;3315
781;3314
782;3313
783;783
784;3311
785;3310
786;3309
787;787
788;3307
789;789
790;791
791;791
792;799
793;798
794;795
795;795
796;799
797;797
798;799
799;799
800;3295
801;830
802;829
803;803
804;827
805;826
806;807
807;807
808;823
809;822
810;821
811;811
812;819
813;813
814;815
815;815
816;823
817;830
818;819
819;819
820;823
821;821
822;823
823;823
824;823
825;830
826;827
827;827
828;827
829;829
830;829
831;830
832;1215
833;894
834;893
835;892
836;891
837;890
838;889
839;839
840;3255
841;886
842;885
843;843
844;883
845;882
846;847
847;847
848;863
849;862
850;851
851;851
852;855
853;853
854;855
855;855
856;863
857;862
858;859
859;859
860;863
861;861
862;863
863;863
864;863
865;894
866;893
867;867
868;891
869;890
870;871
871;871
872;879
873;886
874;885
875;875
876;883
877;877
878;879
879;879
880;883
881;894
882;883
883;883
884;891
885;885
886;885
887;886
888;891
889;894
890;891
891;891
892;891
893;893
894;893
895;894
896;127
897;3198
898;3197
899;3196
900;3195
901;3194
902;3193
903;903
904;3191
905;3190
906;3189
907;907
908;3187
909;3186
910;3185
911;911
912;3183
913;3182
914;3181
915;915
916;919
917;917
918;919
919;919
920;927
921;926
922;923
923;923
924;927
925;925
926;927
927;927
928;3167
929;958
930;957
931;931
932;955
933;954
934;935
935;935
936;951
937;950
938;949
939;939
940;947
941;941
942;943
943;943
944;951
945;958
946;947
947;947
948;951
949;949
950;951
951;951
952;951
953;958
954;955
955;955
956;955
957;957
958;957
959;958
960;3135
961;1022
962;1021
963;1020
964;1019
965;1018
966;1017
967;967
968;3127
969;1014
970;1013
971;971
972;1011
973;1010
974;975
975;975
976;991
977;990
978;979
979;979
980;983
981;981
982;983
983;983
984;991
985;990
986;987
987;987
988;991
989;989
990;991
991;991
992;991
993;1022
994;1021
995;995
996;1019
997;1018
998;999
999;999
1000;1007
1001;1014
1002;1013
1003;1003
1004;1011
1005;1005
1006;1007
1007;1007
1008;1011
1009;1022
1010;1011
1011;1011
1012;1019
1013;1013
1014;1013
1015;1014
1016;1019
1017;1022
1018;1019
1019;1019
1020;1019
1021;1021
1022;1021
1023;1022
1024;1087
1025;2046
1026;3069
1027;2044
1028;1019
1029;2042
1030;2041
1031;2040
1032;1527
1033;2038
1034;2037
1035;2036
1036;2035
1037;2034
1038;2033
1039;1039
1040;2031
1041;2030
1042;2029
1043;1043
1044;2027
1045;2026
1046;1047
1047;1047
1048;2023
1049;2022
1050;2021
1051;1051
1052;1055
1053;1053
1054;1055
1055;1055
1056;3039
1057;2014
1058;2013
1059;1059
1060;2011
1061;2010
1062;2009
1063;1063
1064;2007
1065;2006
1066;2005
1067;1067
1068;2003
1069;2002
1070;1071
1071;1071
1072;1087
1073;1086
1074;1075
1075;1075
1076;1079
1077;1077
1078;1079
1079;1079
1080;1087
1081;1086
1082;1083
1083;1083
1084;1087
1085;1085
1086;1087
1087;1087
1088;1215
1089;1982
1090;1981
1091;1980
1092;3003
1093;1978
1094;1977
1095;1976
1096;2999
1097;1974
1098;1973
1099;1972
1100;1971
1101;1970
1102;1969
1103;1103
1104;1967
1105;1966
1106;1965
1107;1107
1108;1963
1109;1962
1110;1111
1111;1111
1112;1959
1113;1958
1114;1115
1115;1115
1116;1119
1117;1117
1118;1119
1119;1119
1120;1951
1121;1150
1122;1149
1123;1123
1124;1147
1125;1146
1126;1127
1127;1127
1128;1143
1129;1142
1130;1141
1131;1131
1132;1139
1133;1133
1134;1135
1135;1135
1136;1143
1137;1150
1138;1139
1139;1139
1140;1143
1141;1141
1142;1143
1143;1143
1144;1143
1145;1150
1146;1147
1147;1147
1148;1147
1149;1149
1150;1149
1151;1150
1152;1215
1153;1918
1154;1917
1155;1916
1156;891
1157;1914
1158;1913
1159;1912
1160;1399
1161;1910
1162;1909
1163;1908
1164;1907
1165;1906
1166;1905
1167;1167
1168;1903
1169;1902
1170;1901
1171;1171
1172;1899
1173;1898
1174;1175
1175;1175
1176;1895
1177;1894
1178;1179
1179;1179
1180;1183
1181;1181
1182;1183
1183;1183
1184;1215
1185;1886
1186;1885
1187;1187
1188;1883
1189;1882
1190;1881
1191;1191
1192;1879
1193;1878
1194;1877
1195;1195
1196;1875
1197;1197
1198;1199
1199;1199
1200;1215
1201;1214
1202;1203
1203;1203
1204;1207
1205;1205
1206;1207
1207;1207
1208;1215
1209;1214
1210;1211
1211;1211
1212;1215
1213;1213
1214;1215
1215;1215
1216;1215
1217;1854
1218;1853
1219;1852
1220;1851
1221;1850
1222;1849
1223;1223
1224;2871
1225;1846
1226;1845
1227;1844
1228;1843
1229;1842
1230;1841
1231;1231
1232;1839
1233;1838
1234;1837
1235;1235
1236;1835
1237;1237
1238;1239
1239;1239
1240;1247
1241;1246
1242;1243
1243;1243
1244;1247
1245;1245
1246;1247
1247;1247
1248;1823
1249;1278
1250;1277
1251;1251
1252;1275
1253;1274
1254;1255
1255;1255
1256;1271
1257;1270
1258;1269
1259;1259
1260;1267
1261;1261
1262;1263
1263;1263
1264;1271
1265;1278
1266;1267
1267;1267
1268;1271
1269;1269
1270;1271
1271;1271
1272;1271
1273;1278
1274;1275
1275;1275
1276;1275
1277;1277
1278;1277
1279;1278
1280;1311
1281;1790
1282;1789
1283;1788
1284;2811
1285;1786
1286;1785
1287;1784
1288;1527
1289;1782
1290;1781
1291;1780
1292;1779
1293;1778
1294;1777
1295;1295
1296;1775
1297;1774
1298;1773
1299;1299
1300;1771
1301;1770
1302;1303
1303;1303
1304;1767
1305;1766
1306;1307
1307;1307
1308;1311
1309;1309
1310;1311
1311;1311
1312;1759
1313;1342
1314;1341
1315;1315
1316;1339
1317;1338
1318;1319
1319;1319
1320;1335
1321;1334
1322;1333
1323;1323
1324;1331
1325;1325
1326;1327
1327;1327
1328;1335
1329;1342
1330;1331
1331;1331
1332;1335
1333;1333
1334;1335
1335;1335
1336;1335
1337;1342
1338;1339
1339;1339
1340;1339
1341;1341
1342;1341
1343;1342
1344;1215
1345;1726
1346;1725
1347;1724
1348;1723
1349;1722
1350;1721
1351;1351
1352;1719
1353;1718
1354;1717
1355;1355
1356;1715
1357;1714
1358;1713
1359;1359
1360;1711
1361;1710
1362;1363
1363;1363
1364;1367
1365;1365
1366;1367
1367;1367
1368;1375
1369;1374
1370;1371
1371;1371
1372;1375
1373;1373
1374;1375
1375;1375
1376;1695
1377;1406
1378;1405
1379;1379
1380;1403
1381;1402
1382;1383
1383;1383
1384;1399
1385;1398
1386;1397
1387;1387
1388;1395
1389;1389
1390;1391
1391;1391
1392;1399
1393;1406
1394;1395
1395;1395
1396;1399
1397;1397
1398;1399
1399;1399
1400;1399
1401;1406
1402;1403
1403;1403
1404;1403
1405;1405
1406;1405
1407;1406
1408;1439
1409;1662
1410;1661
1411;1660
1412;2683
1413;1658
1414;1657
1415;1656
1416;2679
1417;1654
1418;1653
1419;1652
1420;1651
1421;1650
1422;1649
1423;1423
1424;1647
1425;1646
1426;1645
1427;1427
1428;1643
1429;1642
1430;1431
1431;1431
1432;1639
1433;1638
1434;1435
1435;1435
1436;1439
1437;1437
1438;1439
1439;1439
1440;1631
1441;1470
1442;1469
1443;1443
1444;1467
1445;1466
1446;1447
1447;1447
1448;1463
1449;1462
1450;1461
1451;1451
1452;1459
1453;1453
1454;1455
1455;1455
1456;1463
1457;1470
1458;1459
1459;1459
1460;1463
1461;1461
1462;1463
1463;1463
1464;1463
1465;1470
1466;1467
1467;1467
1468;1467
1469;1469
1470;1469
1471;1470
1472;575
1473;1598
1474;1597
1475;1596
1476;1595
1477;1594
1478;1593
1479;1479
1480;1591
1481;1590
1482;1589
1483;1483
1484;1587
1485;1586
1486;1487
1487;1487
1488;1503
1489;1502
1490;1491
1491;1491
1492;1495
1493;1493
1494;1495
1495;1495
1496;1503
1497;1502
1498;1499
1499;1499
1500;1503
1501;1501
1502;1503
1503;1503
1504;1567
1505;1534
1506;1533
1507;1507
1508;1531
1509;1530
1510;1511
1511;1511
1512;1527
1513;1526
1514;1525
1515;1515
1516;1523
1517;1517
1518;1519
1519;1519
1520;1527
1521;1534
1522;1523
1523;1523
1524;1527
1525;1525
1526;1527
1527;1527
1528;1527
1529;1534
1530;1531
1531;1531
1532;1531
1533;1533
1534;1533
1535;1534
1536;1567
1537;2046
1538;1789
1539;2044
1540;1595
1541;2042
1542;2041
1543;1543
1544;1591
1545;2038
1546;2037
1547;2036
1548;2035
1549;2034
1550;2033
1551;1551
1552;2031
1553;2030
1554;2029
1555;1555
1556;2027
1557;1557
1558;1559
1559;1559
1560;1567
1561;1566
1562;1563
1563;1563
1564;1567
1565;1565
1566;1567
1567;1567
1568;1759
1569;1598
1570;1597
1571;1571
1572;1595
1573;1594
1574;1575
1575;1575
1576;1591
1577;1590
1578;1589
1579;1579
1580;1587
1581;1581
1582;1583
1583;1583
1584;1591
1585;1598
1586;1587
1587;1587
1588;1591
1589;1589
1590;1591
1591;1591
1592;1591
1593;1598
1594;1595
1595;1595
1596;1595
1597;1597
1598;1597
1599;1598
1600;2495
1601;1982
1602;1981
1603;1980
1604;1723
1605;1978
1606;1977
1607;1607
1608;1719
1609;1974
1610;1973
1611;1611
1612;1971
1613;1970
1614;1615
1615;1615
1616;1631
1617;1630
1618;1619
1619;1619
1620;1623
1621;1621
1622;1623
1623;1623
1624;1631
1625;1630
1626;1627
1627;1627
1628;1631
1629;1629
1630;1631
1631;1631
1632;1951
1633;1662
1634;1661
1635;1635
1636;1947
1637;1658
1638;1639
1639;1639
1640;1647
1641;1654
1642;1653
1643;1643
1644;1651
1645;1645
1646;1647
1647;1647
1648;1651
1649;1662
1650;1651
1651;1651
1652;1651
1653;1653
1654;1653
1655;1654
1656;1639
1657;1662
1658;1661
1659;1658
1660;1651
1661;1661
1662;1661
1663;1662
1664;383
1665;1918
1666;1917
1667;1916
1668;1723
1669;1914
1670;1913
1671;1671
1672;1719
1673;1910
1674;1909
1675;1908
1676;1907
1677;1906
1678;1905
1679;1679
1680;1903
1681;1902
1682;1901
1683;1683
1684;1899
1685;1685
1686;1687
1687;1687
1688;1695
1689;1694
1690;1691
1691;1691
1692;1695
1693;1693
1694;1695
1695;1695
1696;1759
1697;1726
1698;1725
1699;1699
1700;1723
1701;1722
1702;1703
1703;1703
1704;1719
1705;1718
1706;1717
1707;1707
1708;1715
1709;1709
1710;1711
1711;1711
1712;1719
1713;1726
1714;1715
1715;1715
1716;1719
1717;1717
1718;1719
1719;1719
1720;1719
1721;1726
1722;1723
1723;1723
1724;1723
1725;1725
1726;1725
1727;1726
1728;1759
1729;1790
1730;1789
1731;1788
1732;1851
1733;1786
1734;1785
1735;1735
1736;1719
1737;1782
1738;1781
1739;1739
1740;1779
1741;1778
1742;1743
1743;1743
1744;1759
1745;1758
1746;1747
1747;1747
1748;1751
1749;1749
1750;1751
1751;1751
1752;1759
1753;1758
1754;1755
1755;1755
1756;1759
1757;1757
1758;1759
1759;1759
1760;1759
1761;1790
1762;1789
1763;1763
1764;1755
1765;1786
1766;1767
1767;1767
1768;1775
1769;1782
1770;1781
1771;1771
1772;1779
1773;1773
1774;1775
1775;1775
1776;1779
1777;1790
1778;1779
1779;1779
1780;1779
1781;1781
1782;1781
1783;1782
1784;1767
1785;1790
1786;1789
1787;1786
1788;1779
1789;1789
1790;1789
1791;1790
1792;2303
1793;2046
1794;1917
1795;2044
1796;1851
1797;2042
1798;2041
1799;1799
1800;1271
1801;2038
1802;2037
1803;1803
1804;2035
1805;2034
1806;2033
1807;1807
1808;2031
1809;2030
1810;2029
1811;1811
1812;2027
1813;1813
1814;1815
1815;1815
1816;1823
1817;1822
1818;1819
1819;1819
1820;1823
1821;1821
1822;1823
1823;1823
1824;1759
1825;1854
1826;1853
1827;1827
1828;1851
1829;1850
1830;1831
1831;1831
1832;2007
1833;1846
1834;1845
1835;1835
1836;1843
1837;1837
1838;1839
1839;1839
1840;1843
1841;1854
1842;1843
1843;1843
1844;1851
1845;1845
1846;1845
1847;1846
1848;1851
1849;1854
1850;1851
1851;1851
1852;1851
1853;1853
1854;1853
1855;1854
1856;1215
1857;1918
1858;1917
1859;1916
1860;1851
1861;1914
1862;1913
1863;1863
1864;1719
1865;1910
1866;1909
1867;1867
1868;1907
1869;1906
1870;1871
1871;1871
1872;1903
1873;1886
1874;1875
1875;1875
1876;1879
1877;1877
1878;1879
1879;1879
1880;1879
1881;1886
1882;1883
1883;1883
1884;1883
1885;1885
1886;1885
1887;1886
1888;1903
1889;1918
1890;1917
1891;1891
1892;1883
1893;1914
1894;1895
1895;1895
1896;1903
1897;1910
1898;1909
1899;1899
1900;1907
1901;1901
1902;1903
1903;1903
1904;1907
1905;1918
1906;1907
1907;1907
1908;1907
1909;1909
1910;1909
1911;1910
1912;1895
1913;1918
1914;1917
1915;1914
1916;1907
1917;1917
1918;1917
1919;1918
1920;2175
1921;2046
1922;1917
1923;2044
1924;1147
1925;2042
1926;2041
1927;1927
1928;1143
1929;2038
1930;2037
1931;1931
1932;2035
1933;2034
1934;2033
1935;1935
1936;2031
1937;2030
1938;2029
1939;1939
1940;1943
1941;1941
1942;1943
1943;1943
1944;1951
1945;1950
1946;1947
1947;1947
1948;1951
1949;1949
1950;1951
1951;1951
1952;1631
1953;1982
1954;1981
1955;1955
1956;2011
1957;1978
1958;1959
1959;1959
1960;2007
1961;1974
1962;1973
1963;1963
1964;1971
1965;1965
1966;1967
1967;1967
1968;1971
1969;1982
1970;1971
1971;1971
1972;1971
1973;1973
1974;1973
1975;1974
1976;1959
1977;1982
1978;1981
1979;1978
1980;1971
1981;1981
1982;1981
1983;1982
1984;1087
1985;2046
1986;1981
1987;2044
1988;1851
1989;2042
1990;2041
1991;1991
1992;1591
1993;2038
1994;2037
1995;1995
1996;2035
1997;2034
1998;1999
1999;1999
2000;2031
2001;2014
2002;2003
2003;2003
2004;2007
2005;2005
2006;2007
2007;2007
2008;2007
2009;2014
2010;2011
2011;2011
2012;2011
2013;2013
2014;2013
2015;2014
2016;2031
2017;2046
2018;2013
2019;2019
2020;2011
2021;2042
2022;2023
2023;2023
2024;2031
2025;2038
2026;2037
2027;2027
2028;2035
2029;2029
2030;2031
2031;2031
2032;2035
2033;2046
2034;2035
2035;2035
2036;2035
2037;2037
2038;2037
2039;2038
2040;2023
2041;2046
2042;2037
2043;2042
2044;2035
2045;2046
2046;2046
2047;2046
2048;2303
2049;4094
2050;3069
2051;4092
2052;2555
2053;4090
2054;4089
2055;4088
2056;2551
2057;4086
2058;4085
2059;4084
2060;2035
2061;4082
2062;4081
2063;4080
2064;2031
2065;4078
2066;4077
2067;4076
2068;4075
2069;4074
2070;4073
2071;2071
2072;4071
2073;4070
2074;4069
2075;2075
2076;4067
2077;4066
2078;2079
2079;2079
2080;3039
2081;4062
2082;4061
2083;4060
2084;4059
2085;4058
2086;4057
2087;2087
2088;4055
2089;4054
2090;4053
2091;2091
2092;4051
2093;4050
2094;2095
2095;2095
2096;2111
2097;2110
2098;2099
2099;2099
2100;2103
2101;2101
2102;2103
2103;2103
2104;2111
2105;2110
2106;2107
2107;2107
2108;2111
2109;2109
2110;2111
2111;2111
2112;2495
2113;4030
2114;4029
2115;4028
2116;3003
2117;4026
2118;4025
2119;4024
2120;2999
2121;4022
2122;4021
2123;4020
2124;4019
2125;4018
2126;4017
2127;2127
2128;4015
2129;4014
2130;4013
2131;2131
2132;4011
2133;4010
2134;2135
2135;2135
2136;4007
2137;4006
2138;4005
2139;2139
2140;2143
2141;2141
2142;2143
2143;2143
2144;2175
2145;3998
2146;3997
2147;2147
2148;3995
2149;3994
2150;3993
2151;2151
2152;3991
2153;3990
2154;3989
2155;2155
2156;3987
2157;3986
2158;2159
2159;2159
2160;2175
2161;2174
2162;2163
2163;2163
2164;2167
2165;2165
2166;2167
2167;2167
2168;2175
2169;2174
2170;2171
2171;2171
2172;2175
2173;2173
2174;2175
2175;2175
2176;2303
2177;3966
2178;1917
2179;3964
2180;2427
2181;3962
2182;3961
2183;3960
2184;2423
2185;3958
2186;3957
2187;3956
2188;3955
2189;3954
2190;3953
2191;3952
2192;3951
2193;3950
2194;3949
2195;2195
2196;3947
2197;3946
2198;3945
2199;2199
2200;3943
2201;3942
2202;3941
2203;2203
2204;3939
2205;3938
2206;2207
2207;2207
2208;2911
2209;3934
2210;3933
2211;3932
2212;3931
2213;3930
2214;3929
2215;2215
2216;3927
2217;3926
2218;3925
2219;2219
2220;3923
2221;3922
2222;2223
2223;2223
2224;2239
2225;2238
2226;2227
2227;2227
2228;2231
2229;2229
2230;2231
2231;2231
2232;2239
2233;2238
2234;2235
2235;2235
2236;2239
2237;2237
2238;2239
2239;2239
2240;2303
2241;3902
2242;3901
2243;3900
2244;1851
2245;3898
2246;3897
2247;3896
2248;2871
2249;3894
2250;3893
2251;3892
2252;3891
2253;3890
2254;3889
2255;2255
2256;3887
2257;3886
2258;3885
2259;2259
2260;3883
2261;3882
2262;2263
2263;2263
2264;3879
2265;3878
2266;2267
2267;2267
2268;2271
2269;2269
2270;2271
2271;2271
2272;3871
2273;3870
2274;3869
2275;2275
2276;3867
2277;3866
2278;3865
2279;2279
2280;3863
2281;3862
2282;3861
2283;2283
2284;3859
2285;2285
2286;2287
2287;2287
2288;2303
2289;2302
2290;2291
2291;2291
2292;2295
2293;2293
2294;2295
2295;2295
2296;2303
2297;2302
2298;2299
2299;2299
2300;2303
2301;2301
2302;2303
2303;2303
2304;2303
2305;3838
2306;3837
2307;3836
2308;2811
2309;3834
2310;3833
2311;3832
2312;2551
2313;3830
2314;3829
2315;3828
2316;3827
2317;3826
2318;3825
2319;2319
2320;3823
2321;3822
2322;3821
2323;2323
2324;3819
2325;3818
2326;2327
2327;2327
2328;3815
2329;3814
2330;3813
2331;2331
2332;3811
2333;2333
2334;2335
2335;2335
2336;1759
2337;3806
2338;3805
2339;3804
2340;3803
2341;3802
2342;3801
2343;2343
2344;3799
2345;3798
2346;3797
2347;2347
2348;3795
2349;3794
2350;2351
2351;2351
2352;2367
2353;2366
2354;2355
2355;2355
2356;2359
2357;2357
2358;2359
2359;2359
2360;2367
2361;2366
2362;2363
2363;2363
2364;2367
2365;2365
2366;2367
2367;2367
2368;2495
2369;3774
2370;3773
2371;3772
2372;3771
2373;3770
2374;3769
2375;3768
2376;1719
2377;3766
2378;3765
2379;3764
2380;3763
2381;3762
2382;3761
2383;2383
2384;3759
2385;3758
2386;3757
2387;2387
2388;3755
2389;3754
2390;2391
2391;2391
2392;3751
2393;3750
2394;2395
2395;2395
2396;2399
2397;2397
2398;2399
2399;2399
2400;3743
2401;2430
2402;2429
2403;2403
2404;2427
2405;2426
2406;2407
2407;2407
2408;2423
2409;2422
2410;2421
2411;2411
2412;2419
2413;2413
2414;2415
2415;2415
2416;2423
2417;2430
2418;2419
2419;2419
2420;2423
2421;2421
2422;2423
2423;2423
2424;2423
2425;2430
2426;2427
2427;2427
2428;2427
2429;2429
2430;2429
2431;2430
2432;2175
2433;3710
2434;3709
2435;3708
2436;2683
2437;3706
2438;3705
2439;3704
2440;2679
2441;3702
2442;3701
2443;3700
2444;3699
2445;3698
2446;3697
2447;2447
2448;3695
2449;3694
2450;3693
2451;2451
2452;3691
2453;3690
2454;2455
2455;2455
2456;3687
2457;3686
2458;3685
2459;2459
2460;2463
2461;2461
2462;2463
2463;2463
2464;2495
2465;3678
2466;3677
2467;2467
2468;3675
2469;3674
2470;3673
2471;2471
2472;3671
2473;3670
2474;3669
2475;2475
2476;3667
2477;3666
2478;2479
2479;2479
2480;2495
2481;2494
2482;2483
2483;2483
2484;2487
2485;2485
2486;2487
2487;2487
2488;2495
2489;2494
2490;2491
2491;2491
2492;2495
2493;2493
2494;2495
2495;2495
2496;2495
2497;3646
2498;3645
2499;3644
2500;3643
2501;3642
2502;3641
2503;3640
2504;1591
2505;3638
2506;3637
2507;3636
2508;3635
2509;3634
2510;3633
2511;2511
2512;3631
2513;3630
2514;3629
2515;2515
2516;3627
2517;3626
2518;2519
2519;2519
2520;3623
2521;3622
2522;2523
2523;2523
2524;2527
2525;2525
2526;2527
2527;2527
2528;3615
2529;2558
2530;2557
2531;2531
2532;2555
2533;2554
2534;2535
2535;2535
2536;2551
2537;2550
2538;2549
2539;2539
2540;2547
2541;2541
2542;2543
2543;2543
2544;2551
2545;2558
2546;2547
2547;2547
2548;2551
2549;2549
2550;2551
2551;2551
2552;2551
2553;2558
2554;2555
2555;2555
2556;2555
2557;2557
2558;2557
2559;2558
2560;2591
2561;3070
2562;3069
2563;3068
2564;3579
2565;3066
2566;3065
2567;2567
2568;2679
2569;3062
2570;3061
2571;3060
2572;3059
2573;3058
2574;3057
2575;2575
2576;3055
2577;3054
2578;3053
2579;2579
2580;3051
2581;2581
2582;2583
2583;2583
2584;2591
2585;2590
2586;2587
2587;2587
2588;2591
2589;2589
2590;2591
2591;2591
2592;3039
2593;2622
2594;2621
2595;2595
2596;2619
2597;2618
2598;2599
